geo,year,cottonseed_other_uses_fea
32,1989,5
32,1990,6
32,1991,6
32,1992,6
32,1993,5
32,1994,5
32,1995,6
32,1996,5
32,1997,5
32,1998,5
32,1999,6
32,2000,5
32,2001,5
32,2002,7
32,2003,6
32,2004,3
32,2005,23
32,2006,24
32,2007,30
32,2008,33
32,2009,35
32,2010,37
32,2011,31
32,2012,64
32,2013,26
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,1
33,1986,2
33,1987,2
33,1988,5
33,1989,2
33,1990,3
33,1991,2
33,1992,4
33,1993,2
33,1994,2
33,1995,4
33,1996,5
33,1997,5
33,1998,4
33,1999,4
33,2000,4
33,2001,3
33,2002,6
33,2003,4
33,2004,4
33,2005,8
33,2006,7
33,2007,8
33,2008,6
33,2009,6
33,2010,8
33,2011,9
33,2012,11
33,2013,10
351,1961,382
351,1962,290
351,1963,490
351,1964,630
351,1965,750
351,1966,724
351,1967,743
351,1968,752
351,1969,638
351,1970,764
351,1971,755
351,1972,795
351,1973,800
351,1974,724
351,1975,766
351,1976,830
351,1977,824
351,1978,833
351,1979,838
351,1980,892
351,1981,846
351,1982,896
351,1983,962
351,1984,1256
351,1985,905
351,1986,870
351,1987,762
351,1988,683
351,1989,643
351,1990,100
351,1991,100
351,1992,421
351,1993,200
351,1994,150
351,1995,217
351,1996,200
351,1997,300
351,1998,150
351,1999,100
351,2000,55
351,2001,0
351,2002,0
351,2003,0
351,2004,500
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,12
37,1962,10
37,1963,13
37,1964,11
37,1965,12
37,1966,11
37,1967,19
37,1968,23
37,1969,31
37,1970,26
37,1971,24
37,1972,17
37,1973,20
37,1974,17
37,1975,19
37,1976,11
37,1977,14
37,1978,9
37,1979,11
37,1980,14
37,1981,10
37,1982,10
37,1983,10
37,1984,10
37,1985,24
37,1986,12
37,1987,9
37,1988,5
37,1989,5
37,1990,11
37,1991,1
37,1992,3
37,1993,1
37,1994,4
37,1995,5
37,1996,5
37,1997,6
37,1998,4
37,1999,2
37,2000,1
37,2001,2
37,2002,2
37,2003,0
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,0
37,2009,2
37,2010,2
37,2011,2
37,2012,8
37,2013,8
39,1961,7
39,1962,14
39,1963,43
39,1964,25
39,1965,37
39,1966,42
39,1967,47
39,1968,49
39,1969,55
39,1970,37
39,1971,37
39,1972,38
39,1973,31
39,1974,28
39,1975,43
39,1976,61
39,1977,43
39,1978,39
39,1979,42
39,1980,26
39,1981,25
39,1982,32
39,1983,28
39,1984,28
39,1985,21
39,1986,19
39,1987,14
39,1988,1
39,1989,1
39,1990,4
39,1991,2
39,1992,2
39,1993,2
39,1994,2
39,1995,1
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,1
39,2001,0
39,2002,1
39,2003,1
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,0
39,2011,0
39,2012,1
39,2013,1
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,382
41,1962,290
41,1963,490
41,1964,630
41,1965,750
41,1966,723
41,1967,743
41,1968,752
41,1969,638
41,1970,764
41,1971,755
41,1972,795
41,1973,800
41,1974,724
41,1975,766
41,1976,830
41,1977,824
41,1978,833
41,1979,838
41,1980,892
41,1981,846
41,1982,896
41,1983,962
41,1984,1256
41,1985,905
41,1986,870
41,1987,762
41,1988,683
41,1989,643
41,1990,100
41,1991,100
41,1992,421
41,1993,200
41,1994,150
41,1995,217
41,1996,200
41,1997,300
41,1998,150
41,1999,100
41,2000,55
41,2001,0
41,2002,0
41,2003,0
41,2004,500
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,14
44,2000,14
44,2001,15
44,2002,14
44,2003,3
44,2004,10
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,564
5000,1962,664
5000,1963,932
5000,1964,785
5000,1965,1145
5000,1966,1085
5000,1967,1471
5000,1968,1496
5000,1969,1242
5000,1970,1452
5000,1971,1584
5000,1972,1575
5000,1973,1465
5000,1974,1349
5000,1975,1172
5000,1976,1111
5000,1977,1253
5000,1978,1280
5000,1979,1333
5000,1980,1298
5000,1981,1230
5000,1982,1404
5000,1983,1342
5000,1984,1768
5000,1985,1444
5000,1986,1498
5000,1987,1060
5000,1988,1046
5000,1989,912
5000,1990,527
5000,1991,401
5000,1992,955
5000,1993,725
5000,1994,713
5000,1995,1014
5000,1996,968
5000,1997,1061
5000,1998,809
5000,1999,1666
5000,2000,930
5000,2001,1082
5000,2002,1082
5000,2003,1056
5000,2004,2001
5000,2005,1380
5000,2006,1495
5000,2007,1948
5000,2008,1776
5000,2009,1223
5000,2010,1452
5000,2011,2374
5000,2012,2022
5000,2013,1401
5100,1961,29
5100,1962,36
5100,1963,67
5100,1964,50
5100,1965,68
5100,1966,70
5100,1967,89
5100,1968,105
5100,1969,113
5100,1970,93
5100,1971,100
5100,1972,83
5100,1973,68
5100,1974,73
5100,1975,106
5100,1976,107
5100,1977,95
5100,1978,110
5100,1979,141
5100,1980,69
5100,1981,71
5100,1982,88
5100,1983,75
5100,1984,77
5100,1985,124
5100,1986,143
5100,1987,112
5100,1988,82
5100,1989,79
5100,1990,153
5100,1991,145
5100,1992,192
5100,1993,145
5100,1994,73
5100,1995,144
5100,1996,158
5100,1997,173
5100,1998,106
5100,1999,227
5100,2000,189
5100,2001,192
5100,2002,235
5100,2003,243
5100,2004,233
5100,2005,202
5100,2006,204
5100,2007,210
5100,2008,296
5100,2009,270
5100,2010,364
5100,2011,384
5100,2012,452
5100,2013,218
5101,1961,1
5101,1962,0
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,3
5101,1968,4
5101,1969,3
5101,1970,4
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,3
5101,1977,4
5101,1978,3
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,5
5101,1987,3
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,4
5101,1995,4
5101,1996,5
5101,1997,5
5101,1998,6
5101,1999,6
5101,2000,3
5101,2001,5
5101,2002,9
5101,2003,1
5101,2004,3
5101,2005,1
5101,2006,4
5101,2007,4
5101,2008,34
5101,2009,23
5101,2010,19
5101,2011,21
5101,2012,29
5101,2013,9
5102,1961,22
5102,1962,28
5102,1963,59
5102,1964,39
5102,1965,55
5102,1966,59
5102,1967,73
5102,1968,76
5102,1969,92
5102,1970,64
5102,1971,67
5102,1972,60
5102,1973,56
5102,1974,51
5102,1975,68
5102,1976,78
5102,1977,62
5102,1978,55
5102,1979,58
5102,1980,46
5102,1981,40
5102,1982,48
5102,1983,43
5102,1984,44
5102,1985,50
5102,1986,36
5102,1987,29
5102,1988,13
5102,1989,11
5102,1990,21
5102,1991,9
5102,1992,11
5102,1993,8
5102,1994,11
5102,1995,11
5102,1996,10
5102,1997,11
5102,1998,9
5102,1999,8
5102,2000,7
5102,2001,7
5102,2002,9
5102,2003,7
5102,2004,4
5102,2005,24
5102,2006,25
5102,2007,31
5102,2008,34
5102,2009,38
5102,2010,40
5102,2011,34
5102,2012,72
5102,2013,35
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,40
5103,1986,70
5103,1987,40
5103,1988,20
5103,1989,40
5103,1990,70
5103,1991,68
5103,1992,75
5103,1993,105
5103,1994,20
5103,1995,50
5103,1996,40
5103,1997,20
5103,1998,20
5103,1999,25
5103,2000,35
5103,2001,35
5103,2002,35
5103,2003,35
5103,2004,45
5103,2005,45
5103,2006,5
5103,2007,5
5103,2008,5
5103,2009,5
5103,2010,36
5103,2011,30
5103,2012,37
5103,2013,0
5105,1961,5
5105,1962,7
5105,1963,6
5105,1964,8
5105,1965,10
5105,1966,9
5105,1967,12
5105,1968,25
5105,1969,18
5105,1970,25
5105,1971,28
5105,1972,18
5105,1973,8
5105,1974,18
5105,1975,34
5105,1976,27
5105,1977,30
5105,1978,52
5105,1979,80
5105,1980,21
5105,1981,28
5105,1982,37
5105,1983,28
5105,1984,29
5105,1985,31
5105,1986,32
5105,1987,40
5105,1988,46
5105,1989,24
5105,1990,58
5105,1991,64
5105,1992,102
5105,1993,28
5105,1994,37
5105,1995,79
5105,1996,102
5105,1997,137
5105,1998,71
5105,1999,188
5105,2000,143
5105,2001,145
5105,2002,182
5105,2003,201
5105,2004,181
5105,2005,133
5105,2006,170
5105,2007,170
5105,2008,223
5105,2009,204
5105,2010,269
5105,2011,299
5105,2012,313
5105,2013,175
5200,1961,27
5200,1962,147
5200,1963,153
5200,1964,76
5200,1965,127
5200,1966,166
5200,1967,299
5200,1968,322
5200,1969,139
5200,1970,236
5200,1971,186
5200,1972,228
5200,1973,214
5200,1974,240
5200,1975,184
5200,1976,133
5200,1977,211
5200,1978,251
5200,1979,227
5200,1980,252
5200,1981,185
5200,1982,179
5200,1983,157
5200,1984,106
5200,1985,123
5200,1986,165
5200,1987,94
5200,1988,212
5200,1989,161
5200,1990,202
5200,1991,91
5200,1992,158
5200,1993,183
5200,1994,301
5200,1995,270
5200,1996,292
5200,1997,245
5200,1998,223
5200,1999,301
5200,2000,257
5200,2001,380
5200,2002,444
5200,2003,342
5200,2004,625
5200,2005,835
5200,2006,969
5200,2007,1256
5200,2008,1075
5200,2009,514
5200,2010,731
5200,2011,1464
5200,2012,1219
5200,2013,696
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,1
5203,1986,2
5203,1987,2
5203,1988,5
5203,1989,2
5203,1990,3
5203,1991,2
5203,1992,4
5203,1993,2
5203,1994,2
5203,1995,4
5203,1996,5
5203,1997,5
5203,1998,4
5203,1999,4
5203,2000,4
5203,2001,3
5203,2002,6
5203,2003,4
5203,2004,4
5203,2005,8
5203,2006,7
5203,2007,8
5203,2008,6
5203,2009,6
5203,2010,8
5203,2011,9
5203,2012,11
5203,2013,10
5204,1961,14
5204,1962,113
5204,1963,111
5204,1964,24
5204,1965,27
5204,1966,48
5204,1967,45
5204,1968,50
5204,1969,50
5204,1970,38
5204,1971,51
5204,1972,61
5204,1973,61
5204,1974,98
5204,1975,61
5204,1976,96
5204,1977,150
5204,1978,190
5204,1979,178
5204,1980,211
5204,1981,141
5204,1982,113
5204,1983,102
5204,1984,58
5204,1985,57
5204,1986,36
5204,1987,31
5204,1988,34
5204,1989,19
5204,1990,20
5204,1991,14
5204,1992,35
5204,1993,89
5204,1994,167
5204,1995,107
5204,1996,164
5204,1997,111
5204,1998,90
5204,1999,106
5204,2000,96
5204,2001,176
5204,2002,93
5204,2003,103
5204,2004,230
5204,2005,179
5204,2006,233
5204,2007,152
5204,2008,121
5204,2009,74
5204,2010,216
5204,2011,246
5204,2012,160
5204,2013,95
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,13
5207,1962,34
5207,1963,42
5207,1964,52
5207,1965,100
5207,1966,118
5207,1967,254
5207,1968,273
5207,1969,89
5207,1970,198
5207,1971,135
5207,1972,167
5207,1973,154
5207,1974,142
5207,1975,124
5207,1976,38
5207,1977,61
5207,1978,60
5207,1979,49
5207,1980,41
5207,1981,44
5207,1982,66
5207,1983,55
5207,1984,49
5207,1985,65
5207,1986,128
5207,1987,61
5207,1988,173
5207,1989,140
5207,1990,179
5207,1991,75
5207,1992,120
5207,1993,92
5207,1994,132
5207,1995,159
5207,1996,123
5207,1997,129
5207,1998,130
5207,1999,191
5207,2000,157
5207,2001,202
5207,2002,345
5207,2003,235
5207,2004,391
5207,2005,648
5207,2006,729
5207,2007,1096
5207,2008,948
5207,2009,434
5207,2010,507
5207,2011,1210
5207,2012,1048
5207,2013,592
53,1961,0
53,1962,2
53,1963,0
53,1964,2
53,1965,3
53,1966,2
53,1967,3
53,1968,9
53,1969,4
53,1970,13
53,1971,8
53,1972,1
53,1973,3
53,1974,0
53,1975,4
53,1976,5
53,1977,5
53,1978,5
53,1979,6
53,1980,5
53,1981,5
53,1982,5
53,1983,4
53,1984,6
53,1985,7
53,1986,8
53,1987,22
53,1988,17
53,1989,9
53,1990,6
53,1991,4
53,1992,2
53,1993,11
53,1994,29
53,1995,51
53,1996,44
53,1997,58
53,1998,15
53,1999,77
53,2000,18
53,2001,28
53,2002,35
53,2003,6
53,2004,5
53,2005,2
53,2006,5
53,2007,4
53,2008,3
53,2009,16
53,2010,14
53,2011,37
53,2012,47
53,2013,66
5300,1961,508
5300,1962,478
5300,1963,705
5300,1964,648
5300,1965,939
5300,1966,839
5300,1967,1070
5300,1968,1058
5300,1969,981
5300,1970,1113
5300,1971,1290
5300,1972,1254
5300,1973,1170
5300,1974,1022
5300,1975,866
5300,1976,855
5300,1977,926
5300,1978,895
5300,1979,938
5300,1980,949
5300,1981,948
5300,1982,1100
5300,1983,1073
5300,1984,1545
5300,1985,1158
5300,1986,1161
5300,1987,844
5300,1988,747
5300,1989,669
5300,1990,168
5300,1991,158
5300,1992,597
5300,1993,384
5300,1994,332
5300,1995,593
5300,1996,510
5300,1997,635
5300,1998,472
5300,1999,1129
5300,2000,474
5300,2001,480
5300,2002,367
5300,2003,409
5300,2004,1072
5300,2005,265
5300,2006,303
5300,2007,360
5300,2008,303
5300,2009,308
5300,2010,286
5300,2011,332
5300,2012,320
5300,2013,357
5301,1992,15
5301,1993,8
5301,1994,16
5301,1995,33
5301,1996,34
5301,1997,20
5301,1998,23
5301,1999,28
5301,2000,28
5301,2001,41
5301,2002,34
5301,2003,42
5301,2004,51
5301,2005,33
5301,2006,7
5301,2007,0
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,382
5302,1962,290
5302,1963,490
5302,1964,630
5302,1965,750
5302,1966,724
5302,1967,743
5302,1968,752
5302,1969,638
5302,1970,764
5302,1971,755
5302,1972,795
5302,1973,800
5302,1974,724
5302,1975,766
5302,1976,830
5302,1977,824
5302,1978,833
5302,1979,838
5302,1980,892
5302,1981,846
5302,1982,896
5302,1983,962
5302,1984,1256
5302,1985,905
5302,1986,870
5302,1987,762
5302,1988,683
5302,1989,643
5302,1990,100
5302,1991,100
5302,1992,421
5302,1993,200
5302,1994,150
5302,1995,217
5302,1996,200
5302,1997,300
5302,1998,150
5302,1999,100
5302,2000,55
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,500
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,122
5303,1962,187
5303,1963,214
5303,1964,16
5303,1965,187
5303,1966,113
5303,1967,325
5303,1968,305
5303,1969,342
5303,1970,349
5303,1971,534
5303,1972,458
5303,1973,370
5303,1974,298
5303,1975,100
5303,1976,24
5303,1977,98
5303,1978,59
5303,1979,99
5303,1980,57
5303,1981,101
5303,1982,203
5303,1983,110
5303,1984,288
5303,1985,252
5303,1986,288
5303,1987,81
5303,1988,62
5303,1989,26
5303,1990,65
5303,1991,54
5303,1992,150
5303,1993,172
5303,1994,155
5303,1995,337
5303,1996,256
5303,1997,311
5303,1998,277
5303,1999,995
5303,2000,386
5303,2001,430
5303,2002,320
5303,2003,354
5303,2004,512
5303,2005,221
5303,2006,280
5303,2007,348
5303,2008,292
5303,2009,294
5303,2010,273
5303,2011,311
5303,2012,306
5303,2013,333
5304,1961,4
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,2
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,4
5304,1978,3
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,3
5304,1987,2
5304,1988,1
5304,1989,1
5304,1990,0
5304,1991,2
5304,1992,4
5304,1993,1
5304,1994,2
5304,1995,5
5304,1996,3
5304,1997,3
5304,1998,6
5304,1999,6
5304,2000,5
5304,2001,9
5304,2002,11
5304,2003,10
5304,2004,7
5304,2005,9
5304,2006,8
5304,2007,5
5304,2008,2
5304,2009,3
5304,2010,3
5304,2011,4
5304,2012,3
5304,2013,9
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,3
5305,1992,8
5305,1993,2
5305,1994,9
5305,1995,1
5305,1996,18
5305,1997,0
5305,1998,16
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,1
5305,2003,4
5305,2004,3
5305,2005,2
5305,2006,8
5305,2007,7
5305,2008,7
5305,2009,10
5305,2010,10
5305,2011,18
5305,2012,11
5305,2013,14
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,2
54,1992,0
54,1993,3
54,1994,1
54,1995,1
54,1996,2
54,1997,0
54,1998,0
54,1999,0
54,2000,1
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1
5400,1962,2
5400,1963,7
5400,1964,11
5400,1965,12
5400,1966,10
5400,1967,12
5400,1968,10
5400,1969,9
5400,1970,10
5400,1971,9
5400,1972,11
5400,1973,12
5400,1974,13
5400,1975,16
5400,1976,16
5400,1977,21
5400,1978,24
5400,1979,28
5400,1980,28
5400,1981,27
5400,1982,37
5400,1983,37
5400,1984,39
5400,1985,39
5400,1986,29
5400,1987,10
5400,1988,5
5400,1989,1
5400,1990,4
5400,1991,8
5400,1992,8
5400,1993,14
5400,1994,8
5400,1995,6
5400,1996,8
5400,1997,8
5400,1998,7
5400,1999,7
5400,2000,7
5400,2001,29
5400,2002,37
5400,2003,62
5400,2004,71
5400,2005,77
5400,2006,19
5400,2007,122
5400,2008,102
5400,2009,130
5400,2010,71
5400,2011,194
5400,2012,31
5400,2013,129
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,2
5401,2003,2
5401,2004,1
5401,2005,1
5401,2006,3
5401,2007,3
5401,2008,3
5401,2009,1
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,2
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,2
5402,1991,4
5402,1992,2
5402,1993,9
5402,1994,2
5402,1995,1
5402,1996,2
5402,1997,2
5402,1998,2
5402,1999,0
5402,2000,1
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,2
5403,1963,6
5403,1964,11
5403,1965,11
5403,1966,10
5403,1967,12
5403,1968,10
5403,1969,9
5403,1970,9
5403,1971,8
5403,1972,11
5403,1973,12
5403,1974,13
5403,1975,16
5403,1976,15
5403,1977,21
5403,1978,24
5403,1979,28
5403,1980,28
5403,1981,27
5403,1982,34
5403,1983,36
5403,1984,39
5403,1985,39
5403,1986,28
5403,1987,5
5403,1988,5
5403,1989,1
5403,1990,2
5403,1991,5
5403,1992,4
5403,1993,5
5403,1994,5
5403,1995,5
5403,1996,5
5403,1997,6
5403,1998,4
5403,1999,6
5403,2000,6
5403,2001,29
5403,2002,34
5403,2003,60
5403,2004,70
5403,2005,76
5403,2006,16
5403,2007,119
5403,2008,99
5403,2009,130
5403,2010,70
5403,2011,194
5403,2012,30
5403,2013,127
5404,1961,1
5404,1962,0
5404,1963,1
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,3
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,1
5404,1987,5
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,1
5404,1993,0
5404,1994,1
5404,1995,0
5404,1996,1
5404,1997,0
5404,1998,1
5404,1999,1
5404,2000,1
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,2
5500,2000,3
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,2
5501,2000,3
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,1
5706,1962,2
5706,1963,7
5706,1964,11
5706,1965,12
5706,1966,10
5706,1967,12
5706,1968,10
5706,1969,9
5706,1970,10
5706,1971,9
5706,1972,11
5706,1973,12
5706,1974,13
5706,1975,16
5706,1976,16
5706,1977,21
5706,1978,24
5706,1979,28
5706,1980,28
5706,1981,27
5706,1982,37
5706,1983,37
5706,1984,39
5706,1985,39
5706,1986,29
5706,1987,10
5706,1988,5
5706,1989,1
5706,1990,4
5706,1991,8
5706,1992,8
5706,1993,14
5706,1994,8
5706,1995,6
5706,1996,8
5706,1997,8
5706,1998,7
5706,1999,7
5706,2000,7
5706,2001,29
5706,2002,37
5706,2003,62
5706,2004,71
5706,2005,77
5706,2006,18
5706,2007,121
5706,2008,102
5706,2009,130
5706,2010,71
5706,2011,194
5706,2012,31
5706,2013,129
5801,1961,22
5801,1962,26
5801,1963,57
5801,1964,39
5801,1965,54
5801,1966,57
5801,1967,74
5801,1968,93
5801,1969,100
5801,1970,83
5801,1971,85
5801,1972,68
5801,1973,55
5801,1974,61
5801,1975,89
5801,1976,94
5801,1977,83
5801,1978,89
5801,1979,121
5801,1980,52
5801,1981,56
5801,1982,73
5801,1983,57
5801,1984,59
5801,1985,72
5801,1986,58
5801,1987,56
5801,1988,30
5801,1989,25
5801,1990,45
5801,1991,16
5801,1992,15
5801,1993,18
5801,1994,41
5801,1995,72
5801,1996,70
5801,1997,99
5801,1998,30
