geo,year,coffee_green_gross_per_capita_production_index_number_2014_2016_100_pie
184,2002,126.6
184,2003,88.59
184,2004,126.63
184,2005,115.52
184,2006,134.95
184,2007,86.95
184,2008,119.49
184,2009,108.74
184,2010,105.67
184,2011,116.41
184,2012,104.08
184,2013,93.18
184,2014,81.15
184,2015,105.34
184,2016,113.51
184,2017,145.38
184,2018,172.5
184,2019,127.71
19,1961,61.2
19,1962,60.01
19,1963,58.83
19,1964,96.97
19,1965,60.35
19,1966,96.87
19,1967,101.05
19,1968,114.65
19,1969,119.34
19,1970,129.54
19,1971,140.36
19,1972,143.99
19,1973,145.21
19,1974,147.04
19,1975,154.51
19,1976,148.73
19,1977,132.65
19,1978,130.26
19,1979,149.07
19,1980,190.91
19,1981,194.13
19,1982,188.92
19,1983,184.81
19,1984,184.75
19,1985,196.07
19,1986,198.55
19,1987,202.86
19,1988,200.59
19,1989,206.34
19,1990,184.18
19,1991,104.08
19,1992,109.94
19,1993,93.28
19,1994,133.47
19,1995,138.28
19,1996,146.77
19,1997,147.72
19,1998,144.33
19,1999,169.16
19,2000,170.63
19,2001,145.59
19,2002,145.42
19,2003,143.84
19,2004,140.37
19,2005,140.31
19,2006,139.5
19,2007,146.57
19,2008,145.67
19,2009,148.33
19,2010,141.04
19,2011,140.14
19,2012,140.62
19,2013,144.91
19,2014,99.29
19,2015,99.98
19,2016,100.73
19,2017,98.15
19,2018,101.05
19,2019,111.9
191,1961,37.04
191,1962,36.56
191,1963,39.76
191,1964,39.33
191,1965,42.46
191,1966,42.02
191,1967,48.54
191,1968,48.06
191,1969,54.37
191,1970,53.8
191,1971,59.88
191,1972,59.21
191,1973,58.55
191,1974,64.33
191,1975,63.63
191,1976,62.95
191,1977,62.3
191,1978,64.76
191,1979,67.19
191,1980,69.6
191,1981,72.01
191,1982,71.43
191,1983,76.8
191,1984,76.25
191,1985,75.72
191,1986,80.99
191,1987,80.46
191,1988,82.85
191,1989,82.43
191,1990,84.95
191,1991,85.84
191,1992,87.4
191,1993,84.51
191,1994,87.31
191,1995,90.15
191,1996,91.89
191,1997,92.52
191,1998,97.68
191,1999,96.03
191,2000,90.36
191,2001,87.44
191,2002,84.46
191,2003,81.48
191,2004,84.14
191,2005,92.47
191,2006,98.08
191,2007,100.96
191,2008,112.31
191,2009,123.66
191,2010,112.45
191,2011,106.21
191,2012,95.43
191,2013,98.06
191,2014,98.97
191,2015,100.94
191,2016,100.09
191,2017,100.31
191,2018,99.96
191,2019,100.17
193,1961,9556.84
193,1962,11022.46
193,1963,9612.04
193,1964,7334.17
193,1965,7891.57
193,1966,5712.83
193,1967,6154.17
193,1968,4530.05
193,1969,4983.54
193,1970,4011.63
193,1971,2194.05
193,1972,4390.86
193,1973,1836.96
193,1974,2742.36
193,1975,805.93
193,1976,1259.75
193,1977,1629.55
193,1978,1580.52
193,1979,1536.25
193,1980,1498.83
193,1981,1468.54
193,1982,1443.4
193,1983,1420.65
193,1984,1256.66
193,1985,319.3
193,1986,490.05
193,1987,195.34
193,1988,654.83
193,1989,164.58
193,1990,742.73
193,1991,215.84
193,1992,249.72
193,1993,376.66
193,1994,406.76
193,1995,308.94
193,1996,375.56
193,1997,792.78
193,1998,624.95
193,1999,991.67
193,2000,302.78
193,2001,363.69
193,2002,405.74
193,2003,365.91
193,2004,420.27
193,2005,425.5
193,2006,444.02
193,2007,330.96
193,2008,279.69
193,2009,244.91
193,2010,199.01
193,2011,77.81
193,2012,76.21
193,2013,49.83
193,2014,97.81
193,2015,107.99
193,2016,94.2
193,2017,92.44
193,2018,79.38
193,2019,77.89
197,1961,54.44
197,1962,25.41
197,1963,40.93
197,1964,61.34
197,1965,39.39
197,1966,94.35
197,1967,28.99
197,1968,39.21
197,1969,76.94
197,1970,56.58
197,1971,85.43
197,1972,64.14
197,1973,103.12
197,1974,26.9
197,1975,61.28
197,1976,38.03
197,1977,81.32
197,1978,33.82
197,1979,103.69
197,1980,75.14
197,1981,67.29
197,1982,61.38
197,1983,114.39
197,1984,121.84
197,1985,171.47
197,1986,148.01
197,1987,150.4
197,1988,152.75
197,1989,151.01
197,1990,149.89
197,1991,150.05
197,1992,150.08
197,1993,143.19
197,1994,161.91
197,1995,145.92
197,1996,145.48
197,1997,177.71
197,1998,143.19
197,1999,86.33
197,2000,82.11
197,2001,85.87
197,2002,84.42
197,2003,82.03
197,2004,83.13
197,2005,88.9
197,2006,88.26
197,2007,87.99
197,2008,86.74
197,2009,88.02
197,2010,102.21
197,2011,116.43
197,2012,130.85
197,2013,131.62
197,2014,127.72
197,2015,90.88
197,2016,81.4
197,2017,73.95
197,2018,67.18
197,2019,62.04
207,1961,10768.76
207,1962,10087.43
207,1963,11290.65
207,1964,11055.42
207,1965,11245.72
207,1966,10387.95
207,1967,11551.29
207,1968,9381.71
207,1969,5971.31
207,1970,5242.18
207,1971,5047.01
207,1972,2481.97
207,1973,2272.51
207,1974,2344.45
207,1975,2282.56
207,1976,1978.32
207,1977,2344.67
207,1978,1353.03
207,1979,1532.1
207,1980,1166.27
207,1981,1371.23
207,1982,1135.93
207,1983,1208.83
207,1984,1021.86
207,1985,884.66
207,1986,1095.79
207,1987,880.33
207,1988,934.45
207,1989,1149.8
207,1990,1057.87
207,1991,1240.84
207,1992,952.47
207,1993,1088.44
207,1994,899.42
207,1995,1054.39
207,1996,686.02
207,1997,328.26
207,1998,222.9
207,1999,200.21
207,2000,79.14
207,2001,78.2
207,2002,77.29
207,2003,95.48
207,2004,75.5
207,2005,74.62
207,2006,110.64
207,2007,182.28
207,2008,180.18
207,2009,160.31
207,2010,105.66
207,2011,104.46
207,2012,103.29
207,2013,102.15
207,2014,101.05
207,2015,99.99
207,2016,98.97
207,2017,98
207,2018,97.06
207,2019,96.16
21,1961,217.08
21,1962,207.2
21,1963,151.66
21,1964,93.04
21,1965,199.16
21,1966,101.6
21,1967,123.94
21,1968,84.7
21,1969,100.17
21,1970,57.44
21,1971,115.2
21,1972,108.41
21,1973,61.78
21,1974,111.66
21,1975,85.89
21,1976,24.79
21,1977,62.8
21,1978,79.7
21,1979,81.84
21,1980,63.64
21,1981,119.04
21,1982,54.81
21,1983,93.47
21,1984,77.65
21,1985,102.23
21,1986,54.58
21,1987,113.16
21,1988,67.93
21,1989,75.8
21,1990,71.16
21,1991,72.57
21,1992,60.73
21,1993,59.01
21,1994,59.35
21,1995,41.55
21,1996,60.2
21,1997,53.18
21,1998,72.02
21,1999,68.54
21,2000,78.83
21,2001,74.33
21,2002,105.24
21,2003,79.11
21,2004,96.99
21,2005,83.23
21,2006,98.99
21,2007,85.62
21,2008,105.42
21,2009,91.09
21,2010,107.52
21,2011,98.96
21,2012,110.32
21,2013,106.73
21,2014,100.1
21,2015,93.72
21,2016,106.18
21,2017,93.49
21,2018,122.76
21,2019,103.21
215,1961,323.5
215,1962,333.28
215,1963,378.23
215,1964,391.51
215,1965,491.68
215,1966,566.16
215,1967,407.42
215,1968,407.3
215,1969,398.47
215,1970,345.76
215,1971,360.81
215,1972,366.44
215,1973,374.33
215,1974,391.87
215,1975,397.74
215,1976,267.82
215,1977,301.29
215,1978,298.83
215,1979,270.13
215,1980,261.54
215,1981,352.45
215,1982,273.18
215,1983,259.9
215,1984,275.27
215,1985,214.77
215,1986,249.1
215,1987,254.57
215,1988,195.01
215,1989,202.76
215,1990,214.98
215,1991,179.88
215,1992,210.79
215,1993,216.68
215,1994,120.31
215,1995,143.58
215,1996,174.88
215,1997,141.67
215,1998,120.74
215,1999,144.84
215,2000,144.73
215,2001,171.38
215,2002,189.94
215,2003,146.04
215,2004,196.57
215,2005,251.63
215,2006,87.97
215,2007,121.84
215,2008,104.45
215,2009,146.82
215,2010,91.49
215,2011,134.52
215,2012,142.71
215,2013,148.96
215,2014,99.44
215,2015,84.08
215,2016,116.48
215,2017,88.5
215,2018,77.8
215,2019,90.11
216,1961,0.46
216,1962,0.45
216,1963,0.44
216,1964,0.42
216,1965,0.82
216,1966,0.8
216,1967,0.77
216,1968,1.13
216,1969,1.46
216,1970,3.54
216,1971,6.54
216,1972,9.24
216,1973,12.15
216,1974,21.22
216,1975,29.92
216,1976,38.33
216,1977,30.9
216,1978,33.09
216,1979,35.2
216,1980,41.92
216,1981,54.35
216,1982,81.97
216,1983,78.28
216,1984,77.14
216,1985,111.52
216,1986,129.3
216,1987,101.81
216,1988,139.47
216,1989,232.65
216,1990,275.25
216,1991,180.09
216,1992,302.82
216,1993,262.91
216,1994,289.17
216,1995,316.59
216,1996,290.78
216,1997,299.97
216,1998,277.4
216,1999,192
216,2000,280.41
216,2001,294.79
216,2002,181.67
216,2003,181.87
216,2004,206.96
216,2005,198.56
216,2006,155.11
216,2007,183.16
216,2008,165.11
216,2009,183.41
216,2010,158.66
216,2011,136.74
216,2012,133.11
216,2013,120.06
216,2014,120.76
216,2015,82.68
216,2016,96.55
216,2017,81.53
216,2018,74.09
216,2019,76.99
217,1961,286.26
217,1962,319.35
217,1963,375.49
217,1964,368.64
217,1965,350.8
217,1966,197.71
217,1967,251.25
217,1968,392.65
217,1969,300.99
217,1970,291.24
217,1971,131.21
217,1972,134.45
217,1973,130.23
217,1974,144.96
217,1975,198.93
217,1976,153.35
217,1977,183.87
217,1978,81.12
217,1979,104.65
217,1980,169.46
217,1981,140.16
217,1982,140.66
217,1983,87.14
217,1984,38.01
217,1985,137.09
217,1986,107.98
217,1987,174.07
217,1988,179.96
217,1989,146.3
217,1990,150.57
217,1991,286.19
217,1992,70.89
217,1993,121.22
217,1994,114.21
217,1995,126.91
217,1996,228.69
217,1997,104.91
217,1998,191.69
217,1999,157.89
217,2000,137.04
217,2001,148.21
217,2002,67.49
217,2003,45.81
217,2004,75.52
217,2005,56.97
217,2006,68.57
217,2007,69.74
217,2008,66.73
217,2009,83.1
217,2010,79.51
217,2011,84.14
217,2012,71.07
217,2013,69.9
217,2014,96.41
217,2015,97.57
217,2016,106.02
217,2017,106.56
217,2018,107.36
217,2019,117.1
219,1983,68.77
219,1984,82.47
219,1985,96.1
219,1986,95.91
219,1987,95.67
219,1988,95.4
219,1989,95.14
219,1990,88.14
219,1991,81.21
219,1992,87.83
219,1993,94.43
219,1994,94.25
219,1995,94.02
219,1996,100.43
219,1997,93.39
219,1998,93
219,1999,92.57
219,2000,92.1
219,2001,91.62
219,2002,91.13
219,2003,90.61
219,2004,90.04
219,2005,102.2
219,2006,114.07
219,2007,106.82
219,2008,105.99
219,2009,105.47
219,2010,99.17
219,2011,99.58
219,2012,100.38
219,2013,95
219,2014,95.7
219,2015,102.33
219,2016,101.97
219,2017,101.11
219,2018,99.93
219,2019,98.69
220,1961,12796.86
220,1962,17011.4
220,1963,15590.24
220,1964,17768.91
220,1965,17662.62
220,1966,12185.6
220,1967,12923.11
220,1968,18900.02
220,1969,13061.21
220,1970,9340.94
220,1971,15629.25
220,1972,13075.55
220,1973,10613.44
220,1974,7468.09
220,1975,15269.21
220,1976,9995.1
220,1977,10771.18
220,1978,9102.57
220,1979,8963.33
220,1980,7921.42
220,1981,8469.34
220,1982,6144.39
220,1983,4681.82
220,1984,2829.52
220,1985,7017.9
220,1986,4324.28
220,1987,5915.22
220,1988,1854.06
220,1989,3814.35
220,1990,6106.91
220,1991,2852.6
220,1992,2193.02
220,1993,2695.92
220,1994,3116.05
220,1995,2541.65
220,1996,1073.74
220,1997,3355.41
220,1998,1115.82
220,1999,1041
220,2000,1674.09
220,2001,1224.75
220,2002,741.85
220,2003,1751.31
220,2004,324.1
220,2005,1035.56
220,2006,2120.39
220,2007,175.9
220,2008,175.1
220,2009,374.62
220,2010,147.3
220,2011,209.58
220,2012,145.48
220,2013,144.52
220,2014,143.6
220,2015,86.78
220,2016,69.62
220,2017,63.75
220,2018,63.48
220,2019,63.25
226,1961,223.46
226,1962,273.51
226,1963,351.63
226,1964,370.41
226,1965,315.87
226,1966,308.88
226,1967,322.76
226,1968,249.49
226,1969,449.15
226,1970,355.3
226,1971,300.94
226,1972,306.82
226,1973,346.14
226,1974,315.89
226,1975,307.37
226,1976,205.9
226,1977,227.43
226,1978,171.76
226,1979,141.51
226,1980,180.21
226,1981,126.08
226,1982,203.03
226,1983,180.24
226,1984,171.9
226,1985,164.03
226,1986,175.95
226,1987,177.47
226,1988,154.94
226,1989,167.24
226,1990,123.04
226,1991,136.13
226,1992,98.58
226,1993,125.02
226,1994,166.21
226,1995,147.43
226,1996,227.04
226,1997,168.2
226,1998,152.57
226,1999,182
226,2000,100.61
226,2001,134.24
226,2002,138.09
226,2003,96.31
226,2004,105.17
226,2005,94.71
226,2006,77.38
226,2007,98.62
226,2008,115.39
226,2009,103.42
226,2010,85.39
226,2011,94.81
226,2012,89.32
226,2013,103.56
226,2014,98.91
226,2015,99.42
226,2016,101.67
226,2017,121.69
226,2018,110.32
226,2019,95.19
23,1998,161.38
23,1999,117.02
23,2000,266.55
23,2001,358.7
23,2002,345.66
23,2003,339.58
23,2004,333.78
23,2005,76.02
23,2006,130.28
23,2007,60.12
23,2008,117.19
23,2009,133.32
23,2010,111.51
23,2011,110.09
23,2012,105.2
23,2013,100.54
23,2014,99.5
23,2015,100.73
23,2016,99.77
23,2017,95.69
23,2018,92.82
23,2019,90.07
231,1961,195.98
231,1962,305.35
231,1963,147.55
231,1964,218.55
231,1965,163.32
231,1966,173.21
231,1967,116.02
231,1968,120.42
231,1969,86.45
231,1970,89.23
231,1971,60.27
231,1972,74.23
231,1973,61.43
231,1974,30.86
231,1975,36.92
231,1976,41.74
231,1977,44.2
231,1978,32.46
231,1979,41.86
231,1980,27.26
231,1981,41.49
231,1982,18.45
231,1983,51.59
231,1984,31.94
231,1985,33.44
231,1986,53.71
231,1987,31.94
231,1988,35.12
231,1989,55.67
231,1990,48.29
231,1991,47.84
231,1992,40.62
231,1993,48.76
231,1994,71.29
231,1995,88.58
231,1996,103.62
231,1997,143.79
231,1998,150.25
231,1999,156.18
231,2000,168.04
231,2001,152.85
231,2002,141.84
231,2003,155.48
231,2004,104.12
231,2005,151.09
231,2006,133.26
231,2007,135.55
231,2008,155.98
231,2009,154.54
231,2010,154.74
231,2011,132.58
231,2012,121.16
231,2013,120.26
231,2014,138.02
231,2015,89.26
231,2016,72.72
231,2017,81.1
231,2018,91.23
231,2019,84.49
236,1961,395.94
236,1962,363.29
236,1963,392.59
236,1964,350.96
236,1965,328.66
236,1966,356.48
236,1967,349.53
236,1968,251.12
236,1969,321.61
236,1970,311.38
236,1971,291.13
236,1972,195.62
236,1973,310.05
236,1974,209.65
236,1975,286.92
236,1976,174.13
236,1977,241.94
236,1978,240.47
236,1979,213.86
236,1980,224.42
236,1981,223.67
236,1982,212.22
236,1983,209.62
236,1984,211.22
236,1985,217.68
236,1986,218.28
236,1987,225.47
236,1988,222.52
236,1989,221.84
236,1990,227.96
236,1991,199.36
236,1992,197.56
236,1993,185.26
236,1994,186.57
236,1995,173.83
236,1996,191.07
236,1997,161.57
236,1998,168.1
236,1999,197.01
236,2000,189.91
236,2001,218.34
236,2002,197.11
236,2003,147.31
236,2004,161.1
236,2005,142.89
236,2006,162.15
236,2007,151.14
236,2008,152.59
236,2009,132.04
236,2010,147.64
236,2011,146.2
236,2012,121.52
236,2013,122.07
236,2014,102.71
236,2015,97.33
236,2016,99.96
236,2017,112.81
236,2018,114.61
236,2019,116.48
237,1961,0.78
237,1962,0.75
237,1963,0.81
237,1964,0.96
237,1965,1.27
237,1966,1.04
237,1967,1.12
237,1968,0.94
237,1969,0.99
237,1970,1.08
237,1971,0.94
237,1972,0.99
237,1973,0.91
237,1974,0.81
237,1975,0.9
237,1976,1.25
237,1977,0.71
237,1978,0.67
237,1979,0.62
237,1980,1
237,1981,0.61
237,1982,0.6
237,1983,0.63
237,1984,0.52
237,1985,1.3
237,1986,2.58
237,1987,2.78
237,1988,4.15
237,1989,3.96
237,1990,8.71
237,1991,9.27
237,1992,10.82
237,1993,12.12
237,1994,15.73
237,1995,18.73
237,1996,27.08
237,1997,35.09
237,1998,33.72
237,1999,45.05
237,2000,64.63
237,2001,67
237,2002,55.21
237,2003,62.07
237,2004,70.8
237,2005,63.8
237,2006,74.94
237,2007,94.26
237,2008,78.79
237,2009,78.15
237,2010,80.9
237,2011,92.44
237,2012,90.33
237,2013,94.08
237,2014,98.7
237,2015,100.9
237,2016,100.4
237,2017,104.93
237,2018,108.87
237,2019,112.35
238,1993,75.95
238,1994,84.35
238,1995,90.65
238,1996,87.82
238,1997,84.47
238,1998,82.73
238,1999,75.99
238,2000,78.09
238,2001,51.85
238,2002,51.29
238,2003,39.32
238,2004,47.3
238,2005,50.55
238,2006,69.18
238,2007,76.2
238,2008,70.58
238,2009,70.04
238,2010,95.08
238,2011,94
238,2012,66.82
238,2013,92.41
238,2014,96.27
238,2015,101.91
238,2016,101.81
238,2017,94.94
238,2018,101.82
238,2019,96.82
244,1961,1803.76
244,1962,1974.38
244,1963,1911.9
244,1964,1710.71
244,1965,1868.32
244,1966,2018.41
244,1967,1965.7
244,1968,1918.38
244,1969,1877.24
244,1970,1842.5
244,1971,1813.82
244,1972,477.5
244,1973,472.47
244,1974,468.27
244,1975,232.34
244,1976,230.8
244,1977,229.51
244,1978,228.38
244,1979,227.27
244,1980,226.12
244,1981,224.84
244,1982,223.46
244,1983,222.08
244,1984,220.83
244,1985,219.81
244,1986,219.05
244,1987,218.48
244,1988,217.92
244,1989,217.16
244,1990,194.41
244,1991,182.27
244,1992,170
244,1993,157.82
244,1994,145.93
244,1995,134.42
244,1996,123.27
244,1997,112.41
244,1998,101.73
244,1999,91.15
244,2000,80.63
244,2001,80.2
244,2002,79.74
244,2003,79.26
244,2004,78.77
244,2005,78.27
244,2006,77.77
244,2007,77.27
244,2008,76.76
244,2009,76.22
244,2010,94.56
244,2011,93.79
244,2012,102.29
244,2013,101.42
244,2014,100.62
244,2015,99.95
244,2016,99.43
244,2017,108.01
244,2018,107.58
244,2019,107.05
249,1961,159.24
249,1962,156.89
249,1963,142.28
249,1964,137.72
249,1965,149.93
249,1966,124.75
249,1967,102.05
249,1968,100.45
249,1969,112.08
249,1970,105.93
249,1971,104.51
249,1972,92
249,1973,90.44
249,1974,88.67
249,1975,76.55
249,1976,74.53
249,1977,89.44
249,1978,86.71
249,1979,78.38
249,1980,75.35
249,1981,72.94
249,1982,68.7
249,1983,60.2
249,1984,76.23
249,1985,69.96
249,1986,68.72
249,1987,67.5
249,1988,82.24
249,1989,82.93
249,1990,86.27
249,1991,60.17
249,1992,86.48
249,1993,87.25
249,1994,80.85
249,1995,82.2
249,1996,93.4
249,1997,88.1
249,1998,93.49
249,1999,90.08
249,2000,88.97
249,2001,90.57
249,2002,84.99
249,2003,83.35
249,2004,71.57
249,2005,76.82
249,2006,113.94
249,2007,117.4
249,2008,116.98
249,2009,114.56
249,2010,112.02
249,2011,110.36
249,2012,110.44
249,2013,108.32
249,2014,105.88
249,2015,99.06
249,2016,95.05
249,2017,91.91
249,2018,89.17
249,2019,97.28
250,1961,873.09
250,1962,1040.27
250,1963,1013.69
250,1964,852.57
250,1965,851.53
250,1966,764.37
250,1967,825.42
250,1968,846.18
250,1969,883.5
250,1970,879.38
250,1971,917.21
250,1972,948.07
250,1973,905.71
250,1974,874.86
250,1975,910.73
250,1976,977.63
250,1977,922.75
250,1978,867.22
250,1979,854.16
250,1980,853.69
250,1981,873.32
250,1982,851.99
250,1983,749.5
250,1984,804.88
250,1985,775.06
250,1986,782.8
250,1987,779.47
250,1988,803.31
250,1989,715.79
250,1990,742.13
250,1991,668.91
250,1992,625.76
250,1993,586.95
250,1994,554.92
250,1995,515.17
250,1996,437.44
250,1997,405.55
250,1998,315.64
250,1999,267.62
250,2000,251.02
250,2001,181.28
250,2002,162.64
250,2003,157.58
250,2004,152.55
250,2005,147.63
250,2006,142.82
250,2007,138.11
250,2008,133.51
250,2009,129.03
250,2010,124.69
250,2011,120.48
250,2012,115.62
250,2013,105.24
250,2014,96.77
250,2015,102.8
250,2016,100.44
250,2017,96.94
250,2018,93.67
250,2019,90.66
251,1969,0.18
251,1970,0.4
251,1971,0.56
251,1972,0.38
251,1973,0.63
251,1974,0.66
251,1975,1.22
251,1976,1.75
251,1977,2.28
251,1978,3.53
251,1979,0.85
251,1980,1.24
251,1981,1.6
251,1982,2.54
251,1983,2.83
251,1984,7.21
251,1985,13.15
251,1986,20.27
251,1987,17.69
251,1988,17.16
251,1989,46.32
251,1990,41.46
251,1991,50.95
251,1992,51.2
251,1993,42.71
251,1994,43.07
251,1995,32.7
251,1996,40.85
251,1997,54.52
251,1998,64.32
251,1999,82.87
251,2000,125.18
251,2001,130.08
251,2002,142.61
251,2003,129.99
251,2004,104.52
251,2005,91.65
251,2006,94.1
251,2007,98.49
251,2008,110.18
251,2009,114.93
251,2010,113.97
251,2011,105.67
251,2012,105.22
251,2013,101.74
251,2014,100.37
251,2015,99.1
251,2016,100.54
251,2017,97.65
251,2018,95.98
251,2019,94.31
28,1961,5.65
28,1962,26.24
28,1963,45.67
28,1964,30.75
28,1965,39.69
28,1966,32.67
28,1967,37.2
28,1968,33.92
28,1969,28.51
28,1970,23.39
28,1971,20.62
28,1972,21.02
28,1973,22.02
28,1974,20.06
28,1975,21
28,1976,18.5
28,1977,18.42
28,1978,20.68
28,1979,19.06
28,1980,20.43
28,1981,18.73
28,1982,20.5
28,1983,20.55
28,1984,20.51
28,1985,20.71
28,1986,22.93
28,1987,23.7
28,1988,23.5
28,1989,24.21
28,1990,20.92
28,1991,19.48
28,1992,17.76
28,1993,20.49
28,1994,21.7
28,1995,21.45
28,1996,24
28,1997,26.48
28,1998,23.39
28,1999,24.46
28,2000,28.21
28,2001,30.57
28,2002,35.53
28,2003,38.59
28,2004,45.23
28,2005,51.29
28,2006,61.11
28,2007,74.63
28,2008,79.2
28,2009,87.43
28,2010,90.55
28,2011,93.55
28,2012,97.66
28,2013,98.05
28,2014,100.84
28,2015,98.89
28,2016,100.27
28,2017,100.49
28,2018,101.41
28,2019,101.84
29,1961,353.63
29,1962,322.2
29,1963,140.41
29,1964,422.29
29,1965,298.76
29,1966,319.77
29,1967,413.76
29,1968,357.11
29,1969,307.1
29,1970,457.35
29,1971,511.32
29,1972,391.63
29,1973,427.59
29,1974,556.02
29,1975,329.49
29,1976,409.43
29,1977,318.34
29,1978,415.65
29,1979,493.14
29,1980,327.45
29,1981,740.08
29,1982,332.65
29,1983,575.98
29,1984,421.05
29,1985,492.79
29,1986,461.34
29,1987,535.14
29,1988,491.34
29,1989,426.3
29,1990,433.1
29,1991,442.85
29,1992,471.61
29,1993,285.7
29,1994,504.36
29,1995,307.07
29,1996,319.53
29,1997,235.27
29,1998,197.29
29,1999,334.9
29,2000,761.74
29,2001,783.71
29,2002,1957.95
29,2003,372.1
29,2004,2066.13
29,2005,340.72
29,2006,1415.47
29,2007,292.92
29,2008,890.87
29,2009,176.03
29,2010,747.12
29,2011,337.48
29,2012,205.26
29,2013,170.87
29,2014,76.15
29,2015,130.25
29,2016,93.59
29,2017,108.74
29,2018,91.65
29,2019,87.85
32,1961,540.23
32,1962,532.4
32,1963,620.43
32,1964,668.95
32,1965,819.77
32,1966,684.14
32,1967,840.04
32,1968,841.49
32,1969,822.04
32,1970,911.04
32,1971,905.06
32,1972,894.45
32,1973,850.51
32,1974,920.49
32,1975,792.84
32,1976,663.36
32,1977,700.05
32,1978,849.37
32,1979,772.42
32,1980,831.3
32,1981,785.33
32,1982,893.54
32,1983,430.26
32,1984,902.67
32,1985,634.37
32,1986,811.05
32,1987,491.41
32,1988,688.59
32,1989,646.79
32,1990,547.52
32,1991,605.58
32,1992,389.39
32,1993,339.71
32,1994,356
32,1995,347.54
32,1996,476.03
32,1997,283.2
32,1998,488.17
32,1999,414.19
32,2000,354.9
32,2001,282.7
32,2002,160.1
32,2003,182.48
32,2004,199.84
32,2005,216.11
32,2006,218.36
32,2007,162.98
32,2008,168.16
32,2009,155.32
32,2010,209.08
32,2011,80.42
32,2012,113.35
32,2013,120.93
32,2014,107.24
32,2015,98.52
32,2016,94.23
32,2017,83.27
32,2018,77.48
32,2019,69.26
35,1961,232.02
35,1962,95.91
35,1963,169.58
35,1964,160.26
35,1965,178.92
35,1966,406.92
35,1967,447.85
35,1968,293.25
35,1969,326.88
35,1970,388.8
35,1971,624.71
35,1972,256.13
35,1973,27.04
35,1974,240.71
35,1975,349.18
35,1976,567.23
35,1977,177.64
35,1978,331.73
35,1979,491.27
35,1980,161.38
35,1981,317.36
35,1982,155.67
35,1983,152.58
35,1984,149.63
35,1985,88.18
35,1986,127.32
35,1987,97
35,1988,140.62
35,1989,276.63
35,1990,135.55
35,1991,26.46
35,2011,113.86
35,2012,159.57
35,2013,111
35,2014,91.92
35,2015,90.79
35,2016,117.29
35,2017,80.11
35,2018,58.97
351,1961,2.83
351,1962,3.03
351,1963,3.46
351,1964,3.89
351,1965,4.18
351,1966,5.12
351,1967,5.49
351,1968,5.3
351,1969,5.46
351,1970,5.45
351,1971,5.45
351,1972,6.8
351,1973,7.95
351,1974,7.85
351,1975,5.16
351,1976,5
351,1977,4.97
351,1978,4.89
351,1979,6
351,1980,5.93
351,1981,7.01
351,1982,6.92
351,1983,6.76
351,1984,9.99
351,1985,7.65
351,1986,8.26
351,1987,9.05
351,1988,10.33
351,1989,8.12
351,1990,6.29
351,1991,3.45
351,1992,3.7
351,1993,3.86
351,1994,3.11
351,1995,3.03
351,1996,2.84
351,1997,3.33
351,1998,5.76
351,1999,8.02
351,2000,10.54
351,2001,15.56
351,2002,17.49
351,2003,20.68
351,2004,19.24
351,2005,19.36
351,2006,22.53
351,2007,22.71
351,2008,28.9
351,2009,60.8
351,2010,42.59
351,2011,55.84
351,2012,78.19
351,2013,98.67
351,2014,107.18
351,2015,96.22
351,2016,96.6
351,2017,95.99
351,2018,95.12
351,2019,98.4
37,1961,241.92
37,1962,168.26
37,1963,359.18
37,1964,212.71
37,1965,313.01
37,1966,245.61
37,1967,216.29
37,1968,227.82
37,1969,307.84
37,1970,265.11
37,1971,148.36
37,1972,201.49
37,1973,237.63
37,1974,308.82
37,1975,328.75
37,1976,313.37
37,1977,326.64
37,1978,327.43
37,1979,338.03
37,1980,344.07
37,1981,338
37,1982,327.74
37,1983,287.89
37,1984,334.25
37,1985,235.54
37,1986,348.35
37,1987,363.09
37,1988,409.15
37,1989,341.19
37,1990,229.61
37,1991,275.67
37,1992,137.47
37,1993,134.85
37,1994,208.23
37,1995,125.73
37,1996,244.96
37,1997,199.07
37,1998,155.93
37,1999,142.48
37,2000,159.54
37,2001,148.78
37,2002,153.94
37,2003,64.03
37,2004,49.12
37,2005,36.79
37,2006,16.4
37,2007,25.74
37,2008,34.77
37,2009,36.78
37,2010,54.09
37,2011,63.36
37,2012,70.26
37,2013,80.72
37,2014,108.91
37,2015,90.68
37,2016,100.41
37,2017,91.72
37,2018,90.61
37,2019,96.1
38,1961,141.43
38,1962,129.58
38,1963,186.13
38,1964,276.49
38,1965,225.39
38,1966,209.12
38,1967,352.14
38,1968,299.94
38,1969,320.13
38,1970,209.1
38,1971,234.29
38,1972,187.05
38,1973,189.62
38,1974,228.24
38,1975,229.6
38,1976,226.35
38,1977,260.04
38,1978,302.87
38,1979,244.05
38,1980,277.78
38,1981,292.47
38,1982,303.81
38,1983,377.24
38,1984,235.26
38,1985,205.44
38,1986,122.43
38,1987,129.46
38,1988,118.56
38,1989,141.21
38,1990,156.07
38,1991,160.19
38,1992,174.71
38,1993,201.15
38,1994,218.34
38,1995,224.89
38,1996,228.8
38,1997,219.54
38,1998,202.07
38,1999,202.57
38,2000,186.31
38,2001,192.92
38,2002,183.33
38,2003,169.34
38,2004,141.37
38,2005,132.37
38,2006,117.2
38,2007,108.96
38,2008,97.45
38,2009,96.07
38,2010,92.41
38,2011,93.2
