geo,year,wool_greasy_export_value_tce
156,1972,170368
156,1973,336480
156,1974,328350
156,1975,184017
156,1976,273993
156,1977,331867
156,1978,282681
156,1979,335177
156,1980,407470
156,1981,386452
156,1982,333458
156,1983,337358
156,1984,338547
156,1985,306095
156,1986,258321
156,1987,291232
156,1988,408222
156,1989,447612
156,1990,266329
156,1991,166975
156,1992,186798
156,1993,117253
156,1994,135181
156,1995,208667
156,1996,182162
156,1997,179491
156,1998,129679
156,1999,109840
156,2000,126061
156,2001,117314
156,2002,131379
156,2003,129093
156,2004,134572
156,2005,129709
156,2006,131181
156,2007,137053
156,2008,117470
156,2009,125221
156,2010,171315
156,2011,147031
156,2012,204736
156,2013,210841
156,2014,226425
156,2015,199982
156,2016,162827
156,2017,161602
156,2018,188136
156,2019,156337
157,2016,0
159,2015,2
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2005,28
16,2006,7
16,2007,13
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,11
162,1961,750
162,1962,1030
162,1963,970
162,1964,750
162,1965,1350
162,1966,1360
162,1967,1155
162,1968,1157
162,1969,761
162,1970,678
162,1971,940
162,1972,988
162,1973,2151
162,1974,1598
162,1975,1910
162,1976,2269
162,1977,1712
162,1978,2313
162,1979,2570
162,1980,3686
162,1981,3358
162,1982,2962
162,1983,3573
162,1984,3555
162,1985,3894
162,1986,4176
162,1987,4307
162,1988,6282
162,1989,6545
162,1990,5192
162,1991,2905
162,1992,2055
162,1993,2042
162,1994,2929
162,1995,4235
162,1996,3261
162,1997,2406
162,1998,1693
162,1999,2117
162,2000,1621
162,2001,1563
162,2002,4103
162,2003,5392
162,2004,6260
162,2005,5900
162,2006,5157
162,2007,5555
162,2008,5376
162,2009,4661
162,2010,4382
162,2011,6592
162,2012,6885
162,2013,6521
162,2014,7985
162,2015,7441
162,2016,6192
162,2017,4916
162,2018,4108
162,2019,3515
165,1961,14450
165,1962,14342
165,1963,17695
165,1964,15474
165,1965,11398
165,1966,12511
165,1967,906
165,1968,0
165,1969,87
165,1970,0
165,1971,150
165,1972,113
165,1973,56
165,1974,0
165,1975,5
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,55
165,1982,401
165,1983,387
165,1984,0
165,1985,43
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,1
165,1995,0
165,1996,66
165,1997,17
165,1998,7
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,71
165,2005,302
165,2006,621
165,2007,1106
165,2008,2241
165,2009,275
165,2010,2126
165,2011,1137
165,2012,858
165,2013,1970
165,2014,1781
165,2015,1297
165,2016,259
165,2017,141
165,2018,251
165,2019,29
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,765
167,1994,1460
167,1995,2924
167,1996,2924
167,1997,6887
167,1998,1722
167,1999,1352
167,2000,1018
167,2001,1591
167,2002,891
167,2003,2362
167,2004,4102
167,2005,2558
167,2006,3466
167,2007,3632
167,2008,2624
167,2009,1533
167,2010,192
167,2011,1541
167,2012,530
167,2013,822
167,2014,1228
167,2015,1121
167,2016,536
167,2017,173
167,2018,453
167,2019,172
169,2010,11
169,2016,10
169,2017,25
170,1961,1093
170,1962,3083
170,1963,3504
170,1964,3940
170,1965,917
170,1966,2147
170,1967,2026
170,1968,2684
170,1969,1520
170,1970,535
170,1971,6
170,1972,0
170,1973,1524
170,1974,0
170,1975,878
170,1976,6144
170,1977,1320
170,1978,4110
170,1979,1002
170,1980,53
170,1981,2589
170,1982,4664
170,1983,5117
170,1984,3803
170,1985,1828
170,1986,1153
170,1987,183
170,1988,1443
170,1989,556
170,1990,120
170,1991,281
170,1992,161
170,1993,343
170,1994,585
170,1995,183
170,1996,700
170,1997,895
170,1998,449
170,1999,248
170,2000,322
170,2001,315
170,2002,1406
170,2003,6937
170,2004,5122
170,2005,2165
170,2006,3115
170,2007,4389
170,2008,8072
170,2009,5941
170,2010,10028
170,2011,21661
170,2012,9405
170,2013,18052
170,2014,21846
170,2015,22306
170,2016,20051
170,2017,22617
170,2018,35030
170,2019,31310
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,4
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,971
171,2012,0
171,2013,0
171,2014,12
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,265
173,1993,113
173,1994,311
173,1995,295
173,1996,490
173,1997,601
173,1998,343
173,1999,189
173,2000,226
173,2001,241
173,2002,164
173,2003,206
173,2004,353
173,2005,18
173,2006,65
173,2007,40
173,2008,260
173,2009,312
173,2010,573
173,2011,283
173,2012,34
173,2013,7
173,2014,109
173,2015,3
173,2016,171
173,2017,3
173,2018,76
173,2019,9
174,1961,20
174,1962,130
174,1963,170
174,1964,50
174,1965,10
174,1966,30
174,1967,1
174,1968,30
174,1969,67
174,1970,211
174,1971,89
174,1972,39
174,1973,14
174,1974,143
174,1975,47
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,32
174,1981,0
174,1982,0
174,1983,217
174,1984,214
174,1985,85
174,1986,174
174,1987,702
174,1988,1473
174,1989,905
174,1990,159
174,1991,494
174,1992,166
174,1993,290
174,1994,531
174,1995,374
174,1996,411
174,1997,306
174,1998,402
174,1999,483
174,2000,274
174,2001,635
174,2002,641
174,2003,1143
174,2004,455
174,2005,449
174,2006,1242
174,2007,2840
174,2008,1581
174,2009,1183
174,2010,2939
174,2011,3871
174,2012,6148
174,2013,5312
174,2014,5376
174,2015,5031
174,2016,4485
174,2017,6366
174,2018,6279
174,2019,4123
179,2004,4
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,10
181,1965,10
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,5
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,2
181,1999,3
181,2000,0
181,2001,0
181,2002,831
181,2003,831
181,2004,8
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,1730
183,1962,1780
183,1963,2110
183,1964,1670
183,1965,1283
183,1966,1700
183,1967,1600
183,1968,2400
183,1969,2300
183,1970,1317
183,1971,950
183,1972,1817
183,1973,3313
183,1974,2848
183,1975,390
183,1976,200
183,1977,230
183,1978,3500
183,1979,3200
183,1980,2700
183,1981,1100
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,133
183,1990,0
183,1991,65
183,1992,1608
183,1993,3024
183,1994,3069
183,1995,1295
183,1996,788
183,1997,3016
183,1998,2616
183,1999,2372
183,2000,2743
183,2001,2976
183,2002,4185
183,2003,7914
183,2004,7641
183,2005,6199
183,2006,6855
183,2007,11494
183,2008,11332
183,2009,7799
183,2010,11576
183,2011,13111
183,2012,14421
183,2013,15459
183,2014,16066
183,2015,13059
183,2016,7833
183,2017,10865
183,2018,10290
183,2019,4114
184,2005,5
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,10067
185,1992,6200
185,1993,1300
185,1994,40095
185,1995,28959
185,1996,14406
185,1997,34658
185,1998,4978
185,1999,785
185,2000,432
185,2001,444
185,2002,2809
185,2003,6074
185,2004,2871
185,2005,1630
185,2006,2313
185,2007,5081
185,2008,5882
185,2009,3592
185,2010,7098
185,2011,9700
185,2012,5833
185,2013,11127
185,2014,9966
185,2015,8319
185,2016,10627
185,2017,7383
185,2018,6552
185,2019,8141
186,1996,13
186,1997,35
186,1998,0
186,1999,0
186,2000,6
186,2001,25
186,2002,170
186,2003,643
186,2004,969
186,2005,1035
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,317
19,1989,26
19,1990,26
19,1991,12
19,1992,69
19,1993,0
19,1994,61
19,1995,348
19,1996,460
19,1997,296
19,1998,209
19,1999,56
19,2000,182
19,2001,131
19,2002,123
19,2003,98
19,2004,22
19,2005,29
19,2006,68
19,2007,126
19,2008,87
19,2009,88
19,2010,42
19,2011,21
19,2012,0
19,2013,0
194,1961,46
194,1962,62
194,1963,58
194,1964,90
194,1965,70
194,1966,92
194,1967,0
194,1968,30
194,1969,0
194,1970,15
194,1971,0
194,1972,75
194,1973,117
194,1974,146
194,1975,51
194,1976,243
194,1977,0
194,1978,66
194,1979,3
194,1980,7
194,1981,50
194,1982,255
194,1983,966
194,1984,1190
194,1985,1007
194,1986,1059
194,1987,979
194,1988,1403
194,1989,2403
194,1990,2225
194,1991,1921
194,1992,1531
194,1993,1989
194,1994,2997
194,1995,5258
194,1996,6277
194,1997,7102
194,1998,5653
194,1999,3400
194,2000,3177
194,2001,2902
194,2002,4111
194,2003,2324
194,2004,3663
194,2005,3506
194,2006,7666
194,2007,5872
194,2008,2296
194,2009,2296
194,2010,5695
194,2011,5439
194,2012,4471
194,2013,5918
194,2014,6439
194,2015,4532
194,2016,5657
194,2017,5006
194,2018,2990
194,2019,2235
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,237
198,1993,27
198,1994,1
198,1995,7
198,1996,2
198,1997,0
198,1998,0
198,1999,0
198,2000,372
198,2001,0
198,2002,7
198,2003,11
198,2004,21
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,72
198,2011,0
198,2012,0
198,2013,0
198,2016,417
198,2017,245
198,2018,24
199,1993,1302
199,1994,1455
199,1995,1843
199,1996,2411
199,1997,1966
199,1998,790
199,1999,171
199,2000,372
199,2001,2412
199,2002,462
199,2003,2981
199,2004,1277
199,2005,3140
199,2006,1440
199,2007,1396
199,2008,2323
199,2009,3853
199,2010,7633
199,2011,9100
199,2012,6895
199,2013,4602
199,2014,3779
199,2015,3064
199,2016,1065
199,2017,89
199,2018,64
199,2019,145
2,1961,90
2,1962,40
2,1963,30
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,65
2,2004,90
2,2005,341
2,2006,529
2,2007,255
2,2008,75
2,2009,359
2,2010,897
2,2011,593
2,2012,2427
2,2013,833
2,2014,405
2,2015,218
2,2016,257
2,2017,228
2,2018,368
2,2019,329
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,3
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,4
20,1996,13
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,4
20,2013,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,64
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,103
200,1984,0
200,1985,2641
200,1986,2
200,1987,0
200,1988,0
200,1989,14
200,1990,26
200,1991,44
200,1992,4
200,1993,12
200,1994,0
200,1995,0
200,1996,58
200,1997,3
200,1998,6
200,1999,0
200,2000,26
200,2001,24
200,2002,5
200,2003,1
200,2004,2
200,2005,0
200,2006,0
200,2007,1
200,2008,0
200,2009,1
200,2010,12
200,2011,3
200,2012,86
200,2013,8
200,2014,44
200,2018,3
202,1961,128410
202,1962,126190
202,1963,133040
202,1964,141169
202,1965,131814
202,1966,136671
202,1967,110592
202,1968,122403
202,1969,122108
202,1970,79994
202,1971,52778
202,1972,121349
202,1973,187960
202,1974,131063
202,1975,114127
202,1976,135727
202,1977,168257
202,1978,132012
202,1979,119268
202,1980,170856
202,1981,171290
202,1982,123722
202,1983,134580
202,1984,170932
202,1985,111691
202,1986,75982
202,1987,96121
202,1988,179334
202,1989,167968
202,1990,183599
202,1991,128741
202,1992,73672
202,1993,52337
202,1994,61556
202,1995,60991
202,1996,53745
202,1997,48345
202,1998,45572
202,1999,43862
202,2000,34114
202,2001,31000
202,2002,54771
202,2003,67737
202,2004,72752
202,2005,70276
202,2006,95356
202,2007,145655
202,2008,138899
202,2009,145518
202,2010,168749
202,2011,282045
202,2012,280553
202,2013,291331
202,2014,248301
202,2015,186914
202,2016,258636
202,2017,342044
202,2018,387365
202,2019,294231
203,1961,0
203,1962,30
203,1963,380
203,1964,270
203,1965,100
203,1966,40
203,1967,81
203,1968,107
203,1969,102
203,1970,94
203,1971,142
203,1972,572
203,1973,194
203,1974,866
203,1975,510
203,1976,1164
203,1977,936
203,1978,2622
203,1979,2270
203,1980,3719
203,1981,4779
203,1982,2484
203,1983,3948
203,1984,3253
203,1985,2433
203,1986,1853
203,1987,3798
203,1988,21038
203,1989,12353
203,1990,7475
203,1991,6591
203,1992,6170
203,1993,4991
203,1994,6909
203,1995,9941
203,1996,10400
203,1997,9849
203,1998,7431
203,1999,5023
203,2000,4845
203,2001,3610
203,2002,6730
203,2003,7904
203,2004,6888
203,2005,9277
203,2006,10249
203,2007,11781
203,2008,11113
203,2009,16788
203,2010,23512
203,2011,31958
203,2012,33227
203,2013,31014
203,2014,34850
203,2015,39683
203,2016,36204
203,2017,40913
203,2018,40601
203,2019,30570
206,1961,40
206,1962,30
206,1963,40
206,1964,50
206,1965,10
206,1966,1
206,1967,8
206,1968,0
206,1969,1
206,1970,1
206,1971,0
206,1972,6
206,1973,2
206,1974,8
206,1975,0
206,1976,6
206,1977,0
206,1978,1
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,1995,600
208,1996,600
208,1997,600
208,1998,650
208,1999,50
208,2000,250
208,2001,100
208,2002,0
208,2003,85
208,2004,4
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,2
209,1971,0
209,1972,0
209,1973,9
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,10
21,1962,0
21,1963,2470
21,1964,18580
21,1965,11790
21,1966,20039
21,1967,16773
21,1968,13294
21,1969,16044
21,1970,11233
21,1971,9881
21,1972,7187
21,1973,27517
21,1974,24348
21,1975,21060
21,1976,12244
21,1977,12027
21,1978,7700
21,1979,3372
21,1980,6101
21,1981,9293
21,1982,7043
21,1983,8010
21,1984,1952
21,1985,1503
21,1986,2116
21,1987,5344
21,1988,4917
21,1989,3704
21,1990,1664
21,1991,6783
21,1992,6650
21,1993,4898
21,1994,5627
21,1995,13758
21,1996,16408
21,1997,10570
21,1998,9638
21,1999,4000
21,2000,2361
21,2001,5384
21,2002,6082
21,2003,7396
21,2004,5808
21,2005,6309
21,2006,8311
21,2007,9725
21,2008,9521
21,2009,16233
21,2010,19395
21,2011,21948
21,2012,26291
21,2013,33685
21,2014,30600
21,2015,31983
21,2016,25067
21,2017,23785
21,2018,28415
21,2019,24601
210,1961,450
210,1962,450
210,1963,1440
210,1964,250
210,1965,160
210,1966,368
210,1967,322
210,1968,194
210,1969,163
210,1970,193
210,1971,163
210,1972,260
210,1973,977
210,1974,835
210,1975,517
210,1976,659
210,1977,891
210,1978,932
210,1979,1077
210,1980,1056
210,1981,709
210,1982,609
210,1983,629
210,1984,636
210,1985,612
210,1986,706
210,1987,785
210,1988,1227
210,1989,998
210,1990,421
210,1991,178
210,1992,105
210,1993,41
210,1994,203
210,1995,26
210,1996,1
210,1997,14
210,1998,6
210,1999,21
210,2000,18
210,2001,7
210,2002,16
210,2003,17
210,2004,16
210,2005,35
210,2006,95
210,2007,214
210,2008,245
210,2009,0
210,2010,19
210,2011,1
210,2012,6
210,2013,46
210,2014,38
210,2015,6
210,2016,3
210,2017,4
210,2018,11
210,2019,16
211,1961,270
211,1962,160
211,1963,190
211,1964,180
211,1965,140
211,1966,248
211,1967,322
211,1968,281
211,1969,348
211,1970,418
211,1971,247
211,1972,1300
211,1973,1341
211,1974,1110
211,1975,825
211,1976,836
211,1977,822
211,1978,1245
211,1979,1307
211,1980,966
211,1981,1613
211,1982,764
211,1983,714
211,1984,694
211,1985,644
211,1986,781
211,1987,1050
211,1988,1288
211,1989,1170
211,1990,1115
211,1991,651
211,1992,789
211,1993,422
211,1994,599
211,1995,903
211,1996,779
211,1997,608
211,1998,547
211,1999,128
211,2000,342
211,2001,296
211,2002,280
211,2003,409
211,2004,422
211,2005,438
211,2006,407
211,2007,524
211,2008,491
211,2009,580
211,2010,701
211,2011,962
211,2012,860
211,2013,956
211,2014,1115
211,2015,945
211,2016,1096
211,2017,758
211,2018,776
211,2019,870
212,1961,1870
212,1962,1140
212,1963,2050
212,1964,5190
212,1965,4590
212,1966,4524
212,1967,4290
212,1968,2353
212,1969,2371
212,1970,1924
212,1971,4155
212,1972,7985
212,1973,15730
212,1974,13217
212,1975,7394
212,1976,6614
212,1977,10573
212,1978,8720
212,1979,10420
212,1980,11542
212,1981,2838
212,1982,9284
212,1983,7133
212,1984,5504
212,1985,5140
212,1986,14931
212,1987,6066
212,1988,2991
212,1989,121
212,1990,44
212,1991,1721
212,1992,1461
212,1993,278
212,1994,4188
212,1995,671
212,1996,1745
212,1997,1871
212,1998,2655
212,1999,1336
212,2000,1251
212,2001,914
212,2002,415
212,2003,1326
212,2004,1887
212,2005,2933
212,2006,3691
212,2007,5616
212,2008,5946
212,2009,2450
212,2010,3097
212,2011,4271
212,2012,3663
212,2013,3051
212,2014,5340
212,2015,6061
212,2016,5116
212,2017,2975
212,2018,2364
212,2019,2179
213,1993,3700
213,1994,950
213,1995,8670
213,1996,2674
213,1997,540
213,1998,280
213,1999,3970
213,2000,3143
213,2001,160
213,2002,0
213,2003,150
213,2004,129
213,2005,96
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,61
213,2011,239
213,2012,607
213,2013,671
213,2014,26
213,2015,101
213,2016,10
213,2017,150
213,2018,52
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,15
214,1975,363
214,1976,29
214,1977,0
214,1978,61
214,1979,0
214,1980,337
214,1981,4140
214,1982,91
214,1983,54
214,1984,0
214,1985,0
214,1986,0
214,1987,266
214,1988,0
214,1989,0
214,1990,216
214,1991,24
214,1992,34
214,1993,270
214,1994,48
214,1995,239
214,1996,363
214,1997,266
214,1998,77
214,1999,27
214,2000,1
214,2001,2
214,2002,36
214,2003,31
214,2004,71
214,2005,49
214,2006,4
214,2007,244
214,2008,59
214,2009,55
214,2010,0
214,2011,6
214,2012,0
214,2013,1
214,2014,26
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,2
215,1966,2
215,1967,9
215,1968,17
215,1969,36
215,1970,0
215,1971,0
215,1972,92
215,1973,79
215,1974,0
215,1975,51
215,1976,32
215,1977,34
215,1978,57
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,108
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,1997,73
216,1998,2
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,1
216,2008,0
216,2009,0
216,2010,0
216,2011,2
216,2012,1
216,2013,0
216,2014,1
216,2015,4
216,2019,1
219,2014,0
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,307
222,1975,366
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,246
222,1989,433
222,1990,275
222,1991,360
222,1992,22
222,1993,85
222,1994,50
222,1995,116
222,1996,130
222,1997,71
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,10
222,2007,0
222,2008,0
222,2009,8
222,2010,181
222,2011,436
222,2012,1256
222,2013,1683
222,2014,2922
222,2015,4152
222,2016,3392
222,2017,4173
222,2018,6211
222,2019,4567
223,1961,4640
223,1962,3280
223,1963,3280
223,1964,4440
223,1965,3384
223,1966,1738
223,1967,2036
223,1968,1676
223,1969,1198
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,119
223,1986,0
223,1987,424
223,1988,315
223,1989,700
223,1990,50
223,1991,108
223,1992,120
223,1993,54
223,1994,2543
223,1995,352
223,1996,1764
223,1997,3820
223,1998,391
223,1999,565
223,2000,241
223,2001,522
223,2002,1353
223,2003,1539
223,2004,2745
223,2005,5209
223,2006,7888
223,2007,11189
223,2008,4891
223,2009,1204
223,2010,4322
223,2011,9029
223,2012,4204
223,2013,7028
223,2014,5801
223,2015,4073
223,2016,1743
223,2017,3911
223,2018,576
223,2019,588
225,2005,5309
225,2006,662
225,2007,2233
225,2008,767
225,2009,62
225,2010,125
225,2011,580
225,2012,758
225,2013,106
225,2014,522
225,2015,163
225,2016,222
225,2017,18
225,2018,477
225,2019,337
226,1997,9
226,2017,3
228,1991,12000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,29180
229,1962,28510
229,1963,26260
229,1964,21780
229,1965,22672
229,1966,20779
229,1967,17469
229,1968,14684
229,1969,12481
229,1970,11286
229,1971,10037
229,1972,12042
229,1973,24998
229,1974,18058
229,1975,15980
229,1976,26725
229,1977,29759
229,1978,30104
229,1979,41006
229,1980,39615
229,1981,23640
229,1982,24684
229,1983,24754
229,1984,24524
229,1985,22898
229,1986,28905
229,1987,35600
229,1988,33603
229,1989,30345
229,1990,19813
229,1991,13900
229,1992,18965
229,1993,15029
229,1994,19598
229,1995,38844
229,1996,19700
229,1997,15303
229,1998,14791
229,1999,17997
229,2000,13955
229,2001,6755
229,2002,16266
229,2003,21926
229,2004,23911
229,2005,18815
229,2006,14629
229,2007,20472
229,2008,15311
229,2009,20890
229,2010,24750
229,2011,36342
229,2012,35384
229,2013,50101
229,2014,51416
229,2015,35381
229,2016,29235
229,2017,22125
229,2018,17843
229,2019,21761
230,1992,1000
230,1993,300
230,1994,280
230,1995,3300
230,1996,5897
230,1997,5313
230,1998,3467
