geo,year,silk_raw_import_quantity_tcl
185,1990,0
185,1991,0
185,1992,140
185,1996,1
185,1998,1
185,1999,0
185,2000,1
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,1
185,2009,2
185,2010,0
185,2011,2
185,2012,2
185,2013,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2010,0
19,2011,2
19,2012,0
19,2013,0
19,2014,0
19,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,9
194,1973,0
194,1974,7
194,1975,0
194,1976,5
194,1977,23
194,1978,4
194,1979,8
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,0
194,1986,6
194,1987,0
194,1988,0
194,1989,4
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,11
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,1
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,2
194,2016,1
194,2017,1
195,2006,2
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2015,5
196,2017,0
198,1996,1
198,1997,2
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,0
198,2003,0
198,2004,1
198,2005,1
198,2006,1
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2016,17
198,2017,7
198,2018,7
198,2019,17
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0
199,2018,0
2,2015,0
2,2017,0
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,6
20,1991,12
20,1992,4
20,1993,3
20,1994,6
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,2
200,1966,0
200,1967,3
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,0
200,1974,0
200,1975,20
200,1976,66
200,1977,0
200,1978,44
200,1979,144
200,1980,172
200,1981,102
200,1982,144
200,1983,95
200,1984,47
200,1985,94
200,1986,88
200,1987,170
200,1988,102
200,1989,144
200,1990,81
200,1991,112
200,1992,152
200,1993,203
200,1994,387
200,1995,545
200,1996,538
200,1997,891
200,1998,395
200,1999,120
200,2000,67
200,2001,115
200,2002,30
200,2003,79
200,2004,48
200,2005,27
200,2006,22
200,2007,38
200,2008,89
200,2009,224
200,2010,22
200,2011,0
200,2012,1
200,2013,2
200,2014,27
200,2015,0
200,2016,5
200,2017,0
200,2018,12
200,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,2
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,0
202,1977,0
202,1978,2
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,1
202,1994,3
202,1995,5
202,1996,64
202,1997,37
202,1998,7
202,1999,7
202,2000,0
202,2001,14
202,2002,13
202,2003,8
202,2004,1
202,2005,14
202,2006,3
202,2007,4
202,2008,3
202,2009,2
202,2010,0
202,2011,0
202,2012,3
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,1961,30
203,1962,56
203,1963,41
203,1964,35
203,1965,24
203,1966,50
203,1967,41
203,1968,18
203,1969,12
203,1970,11
203,1971,7
203,1972,1
203,1973,4
203,1974,5
203,1975,5
203,1976,20
203,1977,34
203,1978,19
203,1979,10
203,1980,4
203,1981,14
203,1982,11
203,1983,9
203,1984,7
203,1985,7
203,1986,5
203,1987,4
203,1988,2
203,1989,0
203,1990,1
203,1991,1
203,1992,1
203,1993,39
203,1994,2
203,1995,0
203,1996,0
203,1997,0
203,1998,1
203,1999,1
203,2000,1
203,2001,7
203,2002,2
203,2003,6
203,2004,2
203,2005,0
203,2006,6
203,2007,11
203,2008,4
203,2009,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2015,1
203,2016,22
203,2018,2
209,1998,0
209,1999,0
209,2000,3
209,2001,0
209,2002,1
209,2003,4
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2017,0
209,2018,0
21,1997,1
21,1998,0
21,1999,0
21,2000,13
21,2001,8
21,2002,14
21,2003,0
21,2004,5
21,2005,6
21,2006,16
21,2007,31
21,2008,86
21,2009,49
21,2010,22
21,2011,67
21,2012,42
21,2013,91
21,2014,65
21,2015,35
21,2016,37
21,2017,33
21,2018,42
21,2019,33
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2
210,1967,0
210,1968,1
210,1969,0
210,1970,2
210,1971,1
210,1972,6
210,1973,2
210,1974,2
210,1975,5
210,1976,0
210,1977,3
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,3
210,2008,0
210,2009,0
210,2010,1
210,2011,1
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,505
211,1962,535
211,1963,420
211,1964,344
211,1965,358
211,1966,435
211,1967,502
211,1968,364
211,1969,309
211,1970,225
211,1971,142
211,1972,152
211,1973,141
211,1974,95
211,1975,186
211,1976,209
211,1977,178
211,1978,192
211,1979,185
211,1980,179
211,1981,149
211,1982,153
211,1983,157
211,1984,148
211,1985,201
211,1986,162
211,1987,178
211,1988,184
211,1989,190
211,1990,175
211,1991,149
211,1992,126
211,1993,43
211,1994,55
211,1995,55
211,1996,36
211,1997,55
211,1998,67
211,1999,58
211,2000,73
211,2001,40
211,2002,8
211,2003,4
211,2004,6
211,2005,9
211,2006,7
211,2007,11
211,2008,35
211,2009,27
211,2010,13
211,2011,4
211,2012,3
211,2013,3
211,2014,7
211,2015,4
211,2016,5
211,2017,3
211,2018,9
211,2019,3
213,2019,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,7
214,1977,0
214,1978,127
214,1979,293
214,1980,245
214,1981,275
214,1982,320
214,1983,306
214,1984,205
214,1985,181
214,1986,264
214,1987,323
214,1988,298
214,1989,286
214,1990,97
214,1991,280
214,1992,229
214,1993,207
214,1994,269
214,1995,129
214,1996,143
214,1997,37
214,1998,11
214,1999,23
214,2000,4
214,2001,3
214,2002,6
214,2003,1
214,2004,1
214,2005,1
214,2006,5
214,2007,8
214,2008,8
214,2009,1
214,2010,11
214,2011,23
214,2012,11
214,2013,9
214,2014,19
214,2015,6
214,2016,8
214,2018,3
214,2019,0
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,3
215,2017,8
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,2
216,1968,0
216,1969,1
216,1970,31
216,1971,1
216,1972,1
216,1973,0
216,1974,22
216,1975,4
216,1976,7
216,1977,28
216,1978,85
216,1979,132
216,1980,204
216,1981,211
216,1982,251
216,1983,205
216,1984,170
216,1985,206
216,1986,284
216,1987,503
216,1988,594
216,1989,555
216,1990,417
216,1991,254
216,1992,223
216,1993,109
216,1994,188
216,1995,225
216,1996,204
216,1997,128
216,1998,51
216,1999,75
216,2000,139
216,2001,134
216,2002,48
216,2003,27
216,2004,96
216,2005,127
216,2006,48
216,2007,33
216,2008,49
216,2009,30
216,2010,27
216,2011,21
216,2012,7
216,2013,5
216,2014,4
216,2015,5
216,2016,3
216,2017,2
216,2018,0
220,2014,1
220,2016,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,3
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,4
221,2011,0
221,2012,0
221,2013,1
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,2
222,1977,0
222,1978,2
222,1979,2
222,1980,2
222,1981,0
222,1982,2
222,1983,0
222,1984,1
222,1985,0
222,1986,0
222,1987,1
222,1988,2
222,1989,6
222,1990,9
222,1991,16
222,1992,13
222,1993,19
222,1994,22
222,1995,37
222,1996,50
222,1997,21
222,1998,27
222,1999,38
222,2000,63
222,2001,62
222,2002,41
222,2003,50
222,2004,49
222,2005,75
222,2006,27
222,2007,92
222,2008,68
222,2009,47
222,2010,69
222,2011,49
222,2012,45
222,2013,54
222,2014,60
222,2015,50
222,2016,62
222,2017,40
222,2018,49
222,2019,27
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,3
223,1982,22
223,1983,1
223,1984,55
223,1985,78
223,1986,37
223,1987,194
223,1988,87
223,1989,101
223,1990,70
223,1991,51
223,1992,23
223,1993,72
223,1994,58
223,1995,76
223,1996,152
223,1997,188
223,1998,137
223,1999,154
223,2000,204
223,2001,256
223,2002,205
223,2003,184
223,2004,194
223,2005,160
223,2006,117
223,2007,130
223,2008,97
223,2009,55
223,2010,92
223,2011,114
223,2012,48
223,2013,58
223,2014,58
223,2015,36
223,2016,26
223,2017,15
223,2018,17
223,2019,31
225,2005,323
225,2006,62
225,2007,406
225,2008,286
225,2009,286
225,2010,286
225,2011,62
225,2012,62
225,2013,70
225,2014,141
225,2015,185
225,2016,157
225,2017,99
225,2018,0
225,2019,84
226,2017,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,1600
228,1981,1005
228,1982,1015
228,1983,1003
228,1984,1000
228,1985,1051
228,1986,1020
228,1987,503
228,1988,522
228,1989,484
228,1990,861
228,1991,450
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,234
229,1962,193
229,1963,198
229,1964,204
229,1965,197
229,1966,210
229,1967,192
229,1968,211
229,1969,198
229,1970,182
229,1971,91
229,1972,106
229,1973,110
229,1974,74
229,1975,80
229,1976,129
229,1977,97
229,1978,85
229,1979,62
229,1980,79
229,1981,69
229,1982,92
229,1983,98
229,1984,99
229,1985,128
229,1986,127
229,1987,133
229,1988,114
229,1989,122
229,1990,88
229,1991,53
229,1992,60
229,1993,78
229,1994,43
229,1995,55
229,1996,76
229,1997,56
229,1998,52
229,1999,53
229,2000,65
229,2001,47
229,2002,71
229,2003,23
229,2004,28
229,2005,24
229,2006,14
229,2007,21
229,2008,16
229,2009,10
229,2010,8
229,2011,18
229,2012,16
229,2013,10
229,2014,17
229,2015,8
229,2016,10
229,2017,9
229,2018,26
229,2019,31
230,2016,0
230,2017,0
230,2019,0
231,1961,2661
231,1962,2394
231,1963,1997
231,1964,1996
231,1965,1651
231,1966,1589
231,1967,1137
231,1968,1003
231,1969,865
231,1970,417
231,1971,132
231,1972,251
231,1973,255
231,1974,192
231,1975,254
231,1976,354
231,1977,173
231,1978,313
231,1979,350
231,1980,207
231,1981,351
231,1982,306
231,1983,332
231,1984,334
231,1985,289
231,1986,264
231,1987,315
231,1988,222
231,1989,283
231,1990,178
231,1991,167
231,1992,153
231,1993,184
231,1994,182
231,1995,122
231,1996,171
231,1997,78
231,1998,12
231,1999,20
231,2000,6
231,2001,9
231,2002,14
231,2003,23
231,2004,8
231,2005,2
231,2006,7
231,2007,4
231,2008,4
231,2009,3
231,2010,16
231,2011,12
231,2012,4
231,2013,5
231,2014,6
231,2015,2
231,2016,3
231,2017,2
231,2018,4
231,2019,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,2
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,2
234,2003,31
234,2004,35
234,2005,26
234,2006,17
234,2007,16
234,2008,14
234,2009,4
234,2010,8
234,2011,0
234,2012,1
234,2013,0
235,2014,1
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,11
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,1961,4
237,1962,18
237,1963,0
237,1964,14
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,30
237,1992,0
237,1993,0
237,1994,60
237,1995,200
237,1996,200
237,1997,220
237,1998,150
237,1999,90
237,2000,85
237,2001,240
237,2002,303
237,2003,484
237,2004,495
237,2005,896
237,2006,335
237,2007,495
237,2008,678
237,2009,411
237,2010,723
237,2011,635
237,2012,792
237,2013,880
237,2014,127
237,2015,1580
237,2016,1125
237,2017,1010
237,2018,851
237,2019,729
238,2012,4
238,2013,0
238,2014,70
238,2015,13
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,2
248,1969,2
248,1970,0
248,1971,0
248,1972,0
248,1973,1
248,1974,34
248,1975,0
248,1976,7
248,1977,5
248,1978,6
248,1979,4
248,1980,1
248,1981,0
248,1982,8
248,1983,2
248,1984,0
248,1985,0
248,1986,1
248,1987,1
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2011,0
25,2012,0
25,2013,0
251,2019,25
255,2000,6
255,2001,4
255,2002,3
255,2003,1
255,2004,2
255,2005,3
255,2006,1
255,2007,1
255,2008,2
255,2009,1
255,2010,1
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,2
255,2016,0
255,2017,0
255,2018,0
255,2019,2
256,2017,0
256,2018,0
27,1961,20
27,1962,5
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,100
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,10
27,1994,1
27,1995,1
27,1996,2
27,1997,3
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,10
27,2003,46
27,2004,19
27,2005,43
27,2006,33
27,2007,18
27,2008,40
27,2009,8
27,2010,16
27,2011,16
27,2012,16
27,2013,17
27,2014,25
27,2015,26
27,2016,27
27,2017,31
27,2018,47
27,2019,65
272,2016,0
272,2019,0
277,2018,0
28,1961,45
28,1962,56
28,1963,80
28,1964,89
28,1965,143
28,1966,96
28,1967,29
28,1968,11
28,1969,28
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,7
28,1991,0
28,1992,4
28,1993,20
28,1994,20
28,1995,65
28,1996,40
28,1997,20
28,1998,35
28,1999,60
28,2000,50
28,2001,50
28,2002,68
28,2003,79
28,2004,88
28,2005,75
28,2006,62
28,2007,59
28,2008,56
28,2009,66
28,2010,79
28,2011,82
28,2012,99
28,2013,83
29,2018,1
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,18
33,1962,28
33,1963,25
33,1964,15
33,1965,31
33,1966,13
33,1967,6
33,1968,9
33,1969,3
33,1970,6
33,1971,19
33,1972,17
33,1973,21
33,1974,10
33,1975,3
33,1976,4
33,1977,15
33,1978,43
33,1979,31
33,1980,1
33,1981,14
33,1982,37
33,1983,6
33,1984,1
33,1985,1
33,1986,1
33,1987,3
33,1988,1
33,1989,1
33,1990,2
33,1991,1
33,1992,3
33,1993,1
33,1994,5
33,1995,14
33,1996,31
33,1997,13
33,1998,18
33,1999,3
33,2000,7
33,2001,2
33,2002,4
33,2003,15
33,2004,6
33,2005,7
33,2006,4
33,2007,8
33,2008,7
33,2009,3
33,2010,3
33,2011,1
33,2012,3
33,2013,4
33,2014,1
33,2015,2
33,2016,1
33,2017,1
33,2018,1
33,2019,2
351,1961,98
351,1962,126
351,1963,131
351,1964,51
351,1965,61
351,1966,106
351,1967,68
351,1968,81
351,1969,88
351,1970,73
351,1971,45
351,1972,131
351,1973,129
351,1974,54
351,1975,343
351,1976,843
351,1977,427
351,1978,560
351,1979,699
351,1980,558
351,1981,977
351,1982,1387
351,1983,1495
351,1984,1370
351,1985,2422
351,1986,2132
351,1987,3721
351,1988,3349
351,1989,3596
351,1990,2411
351,1991,3084
351,1992,3555
351,1993,4334
351,1994,5068
351,1995,4515
351,1996,4164
351,1997,3855
351,1998,1575
351,1999,1232
351,2000,1056
351,2001,553
351,2002,365
351,2003,539
351,2004,386
351,2005,337
351,2006,406
351,2007,418
351,2008,245
351,2009,190
351,2010,227
351,2011,101
351,2012,277
351,2013,179
351,2014,181
351,2015,113
351,2016,225
351,2017,61
351,2018,229
351,2019,291
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,51
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,5
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,0
38,1995,1
38,1996,1
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,8
38,2011,12
38,2012,0
38,2013,0
4,1993,2
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
40,2005,12
40,2006,16
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,170
41,1985,300
41,1986,30
41,1987,10
41,1988,1
41,1989,24
41,1990,51
41,1991,9
41,1992,39
41,1993,143
41,1994,146
41,1995,115
41,1996,241
41,1997,225
41,1998,69
41,1999,150
41,2000,491
41,2001,375
41,2002,321
41,2003,471
41,2004,382
41,2005,322
41,2006,398
41,2007,408
41,2008,237
41,2009,172
41,2010,182
41,2011,69
41,2012,266
41,2013,170
41,2014,162
41,2015,107
41,2016,217
41,2017,61
41,2018,226
41,2019,291
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,14
44,1994,24
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,17
44,2010,0
44,2011,0
44,2012,17
44,2013,0
46,2009,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,7003
5000,1962,6894
5000,1963,6445
5000,1964,6017
5000,1965,7467
5000,1966,9158
5000,1967,8721
5000,1968,7018
5000,1969,9553
5000,1970,9593
5000,1971,8488
5000,1972,15294
5000,1973,15213
5000,1974,10230
5000,1975,6532
5000,1976,7462
5000,1977,8301
5000,1978,10206
5000,1979,10627
5000,1980,9307
5000,1981,7708
5000,1982,12391
5000,1983,13127
5000,1984,11753
5000,1985,15502
5000,1986,15541
5000,1987,16692
5000,1988,16402
5000,1989,18300
5000,1990,14635
5000,1991,15304
5000,1992,15560
5000,1993,18684
5000,1994,21847
5000,1995,20364
5000,1996,21788
5000,1997,21939
5000,1998,14963
5000,1999,18957
5000,2000,17268
5000,2001,16410
5000,2002,18548
5000,2003,18439
5000,2004,16607
5000,2005,18114
5000,2006,15215
5000,2007,15931
5000,2008,16371
5000,2009,12552
5000,2010,9992
5000,2011,16803
5000,2012,21161
5000,2013,24917
5000,2014,8264
5000,2015,8906
5000,2016,9650
5000,2017,8881
5000,2018,7505
5000,2019,8144
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,30
5100,1962,36
5100,1963,50
5100,1964,43
5100,1965,109
5100,1966,122
5100,1967,41
5100,1968,18
5100,1969,31
5100,1970,8
5100,1971,36
5100,1972,35
5100,1973,6
5100,1974,5
5100,1975,14
5100,1976,22
5100,1977,16
5100,1978,63
5100,1979,130
5100,1980,9
5100,1981,30
5100,1982,42
5100,1983,21
5100,1984,53
5100,1985,26
5100,1986,51
5100,1987,55
5100,1988,40
5100,1989,39
5100,1990,52
5100,1991,79
5100,1992,110
5100,1993,93
5100,1994,109
5100,1995,153
5100,1996,278
5100,1997,644
5100,1998,131
5100,1999,174
5100,2000,96
5100,2001,120
5100,2002,548
5100,2003,273
5100,2004,323
5100,2005,221
5100,2006,72
5100,2007,189
5100,2008,128
5100,2009,63
5100,2010,88
5100,2011,72
5100,2012,64
5100,2013,67
5100,2014,149
5100,2015,69
5100,2016,66
5100,2017,50
5100,2018,55
5100,2019,52
5101,1993,3
5101,1994,40
5101,1995,6
5101,1996,21
5101,1997,31
5101,1998,8
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,5
5101,2004,1
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,2
5101,2009,0
5101,2010,1
5101,2011,0
5101,2012,4
5101,2013,0
5101,2014,70
5101,2015,13
5101,2016,3
5101,2017,8
5101,2018,2
5101,2019,25
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,1961,30
5103,1962,36
5103,1963,50
5103,1964,43
5103,1965,109
5103,1966,122
5103,1967,41
5103,1968,18
5103,1969,29
5103,1970,8
5103,1971,36
5103,1972,35
5103,1973,6
5103,1974,4
5103,1975,14
5103,1976,22
5103,1977,16
5103,1978,35
5103,1979,23
5103,1980,9
5103,1981,30
5103,1982,14
5103,1983,21
5103,1984,53
5103,1985,26
5103,1986,31
5103,1987,55
5103,1988,40
5103,1989,39
5103,1990,46
5103,1991,65
5103,1992,106
5103,1993,86
5103,1994,60
5103,1995,117
5103,1996,168
5103,1997,551
5103,1998,91
5103,1999,142
5103,2000,85
5103,2001,106
5103,2002,534
5103,2003,247
5103,2004,321
5103,2005,207
5103,2006,67
5103,2007,185
5103,2008,123
5103,2009,60
5103,2010,87
5103,2011,71
5103,2012,56
5103,2013,66
5103,2014,61
5103,2015,51
5103,2016,62
5103,2017,42
5103,2018,52
5103,2019,27
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,2
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
