geo,year,oil_maize_import_value_tce
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,13
149,1990,0
149,1991,0
149,1992,42
149,1993,29
149,1994,73
149,1995,152
149,1996,17
149,1997,0
149,1998,56
149,1999,238
149,2000,48
149,2001,57
149,2002,34
149,2003,91
149,2004,72
149,2005,19
149,2006,0
149,2007,0
149,2008,0
149,2009,1039
149,2010,33
149,2011,33
149,2012,154
149,2013,33
149,2014,69
149,2015,123
149,2016,144
149,2017,153
149,2018,85
149,2019,71
15,1961,683
15,1962,387
15,1963,485
15,1964,1044
15,1965,2086
15,1966,2300
15,1967,2176
15,1968,2839
15,1969,4884
15,1970,5640
15,1971,8566
15,1972,9723
15,1973,10538
15,1974,22636
15,1975,16715
15,1976,12972
15,1977,15872
15,1978,17797
15,1979,19896
15,1980,16302
15,1981,13148
15,1982,17114
15,1983,12395
15,1984,14464
15,1985,15416
15,1986,11798
15,1987,14682
15,1988,11395
15,1989,11185
15,1990,12542
15,1991,17363
15,1992,14311
15,1993,8191
15,1994,14516
15,1995,8746
15,1996,13926
15,1997,12277
15,1998,11504
15,1999,15516
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,113
150,1962,129
150,1963,23
150,1964,83
150,1965,90
150,1966,66
150,1967,72
150,1968,281
150,1969,485
150,1970,802
150,1971,1215
150,1972,1178
150,1973,1530
150,1974,6007
150,1975,4630
150,1976,6183
150,1977,5533
150,1978,8024
150,1979,8204
150,1980,8488
150,1981,10064
150,1982,10386
150,1983,12658
150,1984,21634
150,1985,26957
150,1986,15956
150,1987,15809
150,1988,17664
150,1989,9778
150,1990,11333
150,1991,9815
150,1992,10126
150,1993,7339
150,1994,9159
150,1995,7269
150,1996,7490
150,1997,8161
150,1998,6900
150,1999,4875
150,2000,3592
150,2001,2486
150,2002,3475
150,2003,2641
150,2004,2627
150,2005,3491
150,2006,2514
150,2007,9057
150,2008,5389
150,2009,2521
150,2010,1807
150,2011,3724
150,2012,4395
150,2013,8712
150,2014,10687
150,2015,11667
150,2016,17553
150,2017,91953
150,2018,20903
150,2019,4126
153,1986,260
153,1987,200
153,1988,175
153,1989,250
153,1990,240
153,1991,430
153,1992,200
153,1993,165
153,1994,160
153,1995,180
153,1996,161
153,1997,154
153,1998,167
153,1999,100
153,2000,90
153,2001,61
153,2002,109
153,2003,157
153,2004,88
153,2005,55
153,2006,61
153,2007,69
153,2008,54
153,2009,50
153,2010,60
153,2011,51
153,2012,37
153,2013,38
153,2014,42
153,2015,35
153,2016,29
153,2017,70
153,2018,26
153,2019,7
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,39
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,2
154,2001,6
154,2002,173
154,2003,779
154,2004,598
154,2005,629
154,2006,425
154,2007,916
154,2008,165
154,2009,75
154,2010,101
154,2011,182
154,2012,109
154,2013,136
154,2014,74
154,2015,6
154,2016,22
154,2017,3
154,2018,14
154,2019,17
155,1997,31
155,1998,34
155,1999,13
155,2000,28
155,2001,28
155,2002,2
155,2003,4
155,2004,3
155,2005,0
155,2006,1
155,2007,0
155,2008,9
155,2009,11
155,2010,108
155,2011,58
155,2012,58
155,2013,58
155,2014,0
155,2015,11
155,2016,1
155,2017,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,571
156,1978,1028
156,1979,300
156,1980,76
156,1981,201
156,1982,64
156,1983,108
156,1984,17
156,1985,60
156,1986,560
156,1987,288
156,1988,22
156,1989,970
156,1990,887
156,1991,769
156,1992,1209
156,1993,614
156,1994,1070
156,1995,611
156,1996,394
156,1997,870
156,1998,563
156,1999,470
156,2000,1172
156,2001,217
156,2002,587
156,2003,623
156,2004,105
156,2005,73
156,2006,87
156,2007,340
156,2008,603
156,2009,403
156,2010,203
156,2011,42
156,2012,109
156,2013,272
156,2014,313
156,2015,557
156,2016,495
156,2017,614
156,2018,297
156,2019,1566
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,4
157,1969,7
157,1970,3
157,1971,3
157,1972,7
157,1973,6
157,1974,16
157,1975,11
157,1976,18
157,1977,34
157,1978,104
157,1979,31
157,1980,30
157,1981,21
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,118
157,1994,122
157,1995,130
157,1996,492
157,1997,113
157,1998,261
157,1999,133
157,2000,104
157,2001,1123
157,2002,48
157,2003,118
157,2004,224
157,2005,93
157,2006,128
157,2007,1569
157,2008,1970
157,2009,1911
157,2010,803
157,2011,52
157,2012,47
157,2013,66
157,2014,54
157,2015,49
157,2016,47
157,2017,59
157,2018,46
157,2019,61
158,1994,0
158,1995,4
158,1996,2
158,1997,13
158,1998,4
158,1999,83
158,2000,112
158,2001,34
158,2002,17
158,2003,7
158,2004,120
158,2005,19
158,2006,2
158,2007,5
158,2008,5
158,2009,3
158,2010,1196
158,2011,99
158,2012,56
158,2013,119
158,2014,3
158,2015,3
158,2016,14
158,2017,7
158,2018,16
158,2019,4
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,420
159,1983,400
159,1984,0
159,1985,0
159,1986,300
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,80
159,1995,0
159,1996,30
159,1997,30
159,1998,20
159,1999,24
159,2000,10
159,2001,0
159,2002,11
159,2003,35
159,2004,35
159,2005,40
159,2006,45
159,2007,50
159,2008,50
159,2009,60
159,2010,19
159,2011,24
159,2012,62
159,2013,56
159,2014,226
159,2015,490
159,2016,71
159,2017,30
159,2018,69
159,2019,2458
16,1991,2
16,1992,2
16,1993,21
16,1994,0
16,1995,54
16,1996,28
16,1997,120
16,1998,50
16,1999,0
16,2000,18
16,2001,95
16,2002,102
16,2003,161
16,2004,113
16,2005,96
16,2006,90
16,2007,132
16,2008,132
16,2009,168
16,2010,281
16,2011,161
16,2012,209
16,2013,134
16,2014,153
16,2015,167
16,2016,80
16,2017,36
16,2018,61
16,2019,17
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,238
162,1989,261
162,1990,312
162,1991,379
162,1992,570
162,1993,429
162,1994,448
162,1995,553
162,1996,707
162,1997,635
162,1998,700
162,1999,713
162,2000,567
162,2001,399
162,2002,544
162,2003,662
162,2004,642
162,2005,586
162,2006,595
162,2007,792
162,2008,1043
162,2009,953
162,2010,708
162,2011,863
162,2012,791
162,2013,957
162,2014,419
162,2015,402
162,2016,391
162,2017,296
162,2018,328
162,2019,278
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,25
165,1987,65
165,1988,77
165,1989,130
165,1990,89
165,1991,112
165,1992,149
165,1993,238
165,1994,204
165,1995,437
165,1996,484
165,1997,289
165,1998,1593
165,1999,1210
165,2000,152
165,2001,124
165,2002,172
165,2003,302
165,2004,365
165,2005,481
165,2006,460
165,2007,470
165,2008,555
165,2009,94
165,2010,211
165,2011,317
165,2012,257
165,2013,307
165,2014,335
165,2015,622
165,2016,635
165,2017,2240
165,2018,2517
165,2019,1920
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,42
166,1967,61
166,1968,71
166,1969,64
166,1970,104
166,1971,164
166,1972,160
166,1973,124
166,1974,205
166,1975,98
166,1976,149
166,1977,137
166,1978,145
166,1979,145
166,1980,338
166,1981,433
166,1982,361
166,1983,609
166,1984,1154
166,1985,453
166,1986,855
166,1987,667
166,1988,207
166,1989,509
166,1990,893
166,1991,954
166,1992,1032
166,1993,900
166,1994,1476
166,1995,1286
166,1996,1963
166,1997,1828
166,1998,1487
166,1999,1797
166,2000,841
166,2001,1195
166,2002,559
166,2003,869
166,2004,992
166,2005,493
166,2006,800
166,2007,641
166,2008,1418
166,2009,661
166,2010,475
166,2011,1215
166,2012,814
166,2013,715
166,2014,829
166,2015,360
166,2016,325
166,2017,304
166,2018,312
166,2019,281
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,46
167,1994,40
167,1995,54
167,1996,61
167,1997,8
167,1998,12
167,1999,33
167,2000,20
167,2001,49
167,2002,26
167,2003,47
167,2004,95
167,2005,109
167,2006,231
167,2007,176
167,2008,277
167,2009,196
167,2010,443
167,2011,277
167,2012,299
167,2013,453
167,2014,390
167,2015,257
167,2016,329
167,2017,426
167,2018,392
167,2019,443
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,18
168,1981,73
168,1982,60
168,1983,55
168,1984,22
168,1985,20
168,1986,53
168,1987,28
168,1988,230
168,1989,0
168,1990,0
168,1991,0
168,1992,730
168,1993,290
168,1994,370
168,1995,450
168,1996,13
168,1997,264
168,1998,450
168,1999,220
168,2000,4
168,2001,3
168,2002,9
168,2003,143
168,2004,6
168,2005,40
168,2006,7
168,2007,9
168,2008,8
168,2009,10
168,2010,10
168,2011,3
168,2012,28
168,2013,28
168,2014,17
168,2015,75
168,2016,0
168,2018,6
168,2019,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,2
169,1989,4
169,1990,42
169,1991,101
169,1992,198
169,1993,353
169,1994,698
169,1995,560
169,1996,247
169,1997,296
169,1998,466
169,1999,230
169,2000,194
169,2001,89
169,2002,207
169,2003,133
169,2004,73
169,2005,98
169,2006,109
169,2007,129
169,2008,228
169,2009,101
169,2010,160
169,2011,143
169,2012,154
169,2013,168
169,2014,143
169,2015,129
169,2016,105
169,2017,104
169,2018,121
169,2019,105
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,64
170,1986,39
170,1987,52
170,1988,40
170,1989,7
170,1990,40
170,1991,249
170,1992,202
170,1993,201
170,1994,415
170,1995,985
170,1996,614
170,1997,481
170,1998,132
170,1999,148
170,2000,205
170,2001,134
170,2002,172
170,2003,98
170,2004,130
170,2005,57
170,2006,76
170,2007,72
170,2008,117
170,2009,99
170,2010,97
170,2011,157
170,2012,86
170,2013,82
170,2014,59
170,2015,53
170,2016,43
170,2017,26
170,2018,29
170,2019,45
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,0
171,1975,1
171,1976,1
171,1977,0
171,1978,0
171,1979,6
171,1980,848
171,1981,10
171,1982,4
171,1983,6
171,1984,27
171,1985,25
171,1986,49
171,1987,56
171,1988,107
171,1989,395
171,1990,384
171,1991,150
171,1992,357
171,1993,895
171,1994,1241
171,1995,1336
171,1996,1477
171,1997,1808
171,1998,1386
171,1999,1153
171,2000,1013
171,2001,1049
171,2002,922
171,2003,1453
171,2004,2342
171,2005,2485
171,2006,2661
171,2007,3041
171,2008,3560
171,2009,3026
171,2010,3048
171,2011,2949
171,2012,3883
171,2013,3229
171,2014,1621
171,2015,3459
171,2016,2410
171,2017,3163
171,2018,2901
171,2019,2835
173,1993,197
173,1994,373
173,1995,131
173,1996,142
173,1997,274
173,1998,308
173,1999,561
173,2000,1080
173,2001,447
173,2002,146
173,2003,189
173,2004,480
173,2005,809
173,2006,934
173,2007,1502
173,2008,2433
173,2009,501
173,2010,888
173,2011,2180
173,2012,2520
173,2013,1800
173,2014,1041
173,2015,1040
173,2016,2713
173,2017,2409
173,2018,1263
173,2019,1021
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,994
174,1973,924
174,1974,517
174,1975,70
174,1976,0
174,1977,0
174,1978,7
174,1979,0
174,1980,0
174,1981,0
174,1982,15
174,1983,0
174,1984,0
174,1985,2
174,1986,0
174,1987,0
174,1988,31
174,1989,31
174,1990,1539
174,1991,2
174,1992,86
174,1993,1
174,1994,125
174,1995,161
174,1996,193
174,1997,84
174,1998,2
174,1999,28
174,2000,14
174,2001,396
174,2002,18
174,2003,1
174,2004,31
174,2005,379
174,2006,2880
174,2007,5161
174,2008,29913
174,2009,10738
174,2010,7225
174,2011,6882
174,2012,3920
174,2013,4340
174,2014,4597
174,2015,3724
174,2016,5069
174,2017,4866
174,2018,4020
174,2019,2651
175,2015,0
175,2016,6
175,2017,59
175,2018,23
175,2019,49
176,2014,18
176,2015,0
176,2016,2
176,2017,2
176,2018,0
178,2014,120
178,2015,79
178,2016,147
178,2017,138
178,2018,211
178,2019,158
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,660
179,1979,1400
179,1980,1400
179,1981,1800
179,1982,2427
179,1983,3987
179,1984,5171
179,1985,6308
179,1986,3924
179,1987,4425
179,1988,4286
179,1989,4855
179,1990,4318
179,1991,4514
179,1992,6335
179,1993,3638
179,1994,3860
179,1995,7132
179,1996,4400
179,1997,4600
179,1998,6500
179,1999,6500
179,2000,6760
179,2001,5436
179,2002,5920
179,2003,6502
179,2004,3619
179,2005,2871
179,2006,2856
179,2007,4123
179,2008,12823
179,2009,10401
179,2010,5619
179,2011,13525
179,2012,8256
179,2013,9575
179,2014,11199
179,2015,2489
179,2016,5846
179,2017,5245
179,2018,6697
179,2019,10638
18,2012,31
18,2013,31
18,2015,305
18,2018,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,6
181,1991,4
181,1992,2
181,1993,1
181,1994,0
181,1995,2
181,1996,3
181,1997,0
181,1998,4
181,1999,0
181,2000,0
181,2001,16
181,2002,30
181,2003,78
181,2004,41
181,2005,497
181,2006,2029
181,2007,0
181,2008,6
181,2009,0
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2014,77
181,2015,72
181,2018,0
181,2019,7
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4
183,1992,32
183,1993,41
183,1994,2
183,1995,38
183,1996,129
183,1997,0
183,1998,117
183,1999,17
183,2000,25
183,2001,51
183,2002,570
183,2003,11
183,2004,207
183,2005,82
183,2006,1829
183,2007,150
183,2008,63
183,2009,77
183,2010,122
183,2011,183
183,2012,218
183,2013,152
183,2014,239
183,2015,113
183,2016,147
183,2017,97
183,2018,627
183,2019,998
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,2
184,1990,1
184,1991,1
184,1992,15
184,1993,2
184,1994,0
184,1995,0
184,1996,16
184,1997,2
184,1998,23
184,1999,4
184,2000,16
184,2001,11
184,2002,46
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,9
184,2008,1294
184,2009,25
184,2010,25
184,2011,52
184,2012,42
184,2013,26
184,2014,35
184,2015,48
184,2016,4
184,2017,8
184,2018,18
184,2019,20
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,48
185,1993,900
185,1994,4700
185,1995,35694
185,1996,27469
185,1997,49960
185,1998,31384
185,1999,2544
185,2000,3106
185,2001,4053
185,2002,6080
185,2003,12447
185,2004,15227
185,2005,5067
185,2006,5385
185,2007,2465
185,2008,4827
185,2009,2163
185,2010,5030
185,2011,4759
185,2012,5302
185,2013,4356
185,2014,1213
185,2015,171
185,2016,90
185,2017,155
185,2018,115
185,2019,121
186,2000,45
186,2001,108
186,2002,122
186,2003,427
186,2004,19
186,2005,32
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,36
188,1986,35
188,1987,24
188,1988,25
188,1989,40
188,1990,15
188,1991,0
188,1992,0
188,1993,7
188,1994,0
188,1995,47
188,1996,41
188,1997,33
188,1998,35
188,1999,45
188,2000,43
188,2001,31
188,2002,36
188,2003,28
188,2004,31
188,2005,24
188,2006,26
188,2007,29
188,2008,11
188,2009,3
188,2010,10
188,2011,20
188,2012,8
188,2013,22
188,2014,13
188,2015,64
188,2016,61
188,2017,68
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,123
189,1982,280
189,1983,188
189,1984,211
189,1985,13
189,1986,87
189,1987,166
189,1988,59
189,1989,69
189,1990,84
189,1991,48
189,1992,60
189,1993,26
189,1994,47
189,1995,80
189,1996,97
189,1997,140
189,1998,61
189,1999,94
189,2000,75
189,2001,66
189,2002,70
189,2003,92
189,2004,110
189,2005,98
189,2006,81
189,2007,90
189,2008,119
189,2009,6
189,2010,22
189,2011,19
189,2012,12
189,2013,4
189,2014,23
189,2015,23
189,2016,11
189,2017,12
189,2018,26
189,2019,19
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,6
19,1989,3
19,1990,3
19,1991,5
19,1992,14
19,1993,36
19,1994,59
19,1995,49
19,1996,66
19,1997,72
19,1998,69
19,1999,76
19,2000,83
19,2001,26
19,2002,41
19,2003,37
19,2004,39
19,2005,29
19,2006,53
19,2007,63
19,2008,106
19,2009,100
19,2010,74
19,2011,135
19,2012,161
19,2013,222
19,2014,176
19,2015,151
19,2016,180
19,2017,174
19,2018,162
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1987,29
191,1988,33
191,1989,7
191,1990,26
191,1991,20
191,1992,10
191,1993,0
191,1995,92
191,1997,15
191,1998,15
191,1999,45
191,2000,75
191,2001,100
191,2002,124
191,2003,74
191,2004,51
191,2005,45
191,2006,29
191,2007,55
191,2008,62
191,2009,64
191,2010,141
191,2011,12
191,2012,12
191,2013,6
191,2014,123
191,2015,51
191,2016,42
191,2017,59
191,2018,46
191,2019,62
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,429
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,4422
194,1975,7445
194,1976,7964
194,1977,15594
194,1978,32030
194,1979,46898
194,1980,46333
194,1981,38673
194,1982,48822
194,1983,35634
194,1984,36540
194,1985,31646
194,1986,25393
194,1987,31259
194,1988,31300
194,1989,29400
194,1990,45500
194,1991,55000
194,1992,46637
194,1993,30945
194,1994,34704
194,1995,64529
194,1996,45920
194,1997,41731
194,1998,64135
194,1999,52000
194,2000,42296
194,2001,29449
194,2002,15732
194,2003,32709
194,2004,43784
194,2005,88813
194,2006,86155
194,2007,123105
194,2008,157381
194,2009,62859
194,2010,97020
194,2011,165071
194,2012,114476
194,2013,108018
194,2014,91692
194,2015,66340
194,2016,103883
194,2017,84136
194,2018,55993
194,2019,51881
195,1997,12
195,1998,3
195,1999,4
195,2000,11
195,2001,3
195,2002,5
195,2003,8
195,2004,7
195,2005,3
195,2006,8
195,2007,5
195,2008,26
195,2009,2
195,2010,0
195,2011,1
195,2012,2
195,2013,0
195,2014,3
195,2016,44
195,2017,0
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,0
196,2005,2
196,2006,13
196,2007,32
196,2008,11
196,2009,11
196,2010,11
196,2011,11
196,2012,11
196,2013,2
196,2014,4
196,2015,15
196,2016,9
196,2017,10
196,2018,5
196,2019,1
197,2002,29
197,2003,39
197,2004,25
197,2005,7
197,2006,1
197,2007,20
197,2008,12
197,2009,2
197,2010,3
197,2011,6
197,2012,4
197,2013,4
197,2014,3
197,2015,2
197,2016,15
197,2017,13
197,2018,6
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,62
198,1993,147
198,1994,239
198,1995,223
198,1996,234
198,1997,216
198,1998,161
198,1999,60
198,2000,4
198,2001,99
198,2002,132
198,2003,159
198,2004,126
198,2005,166
198,2006,173
198,2007,242
198,2008,305
198,2009,129
198,2010,108
198,2011,357
198,2012,437
198,2013,158
198,2014,80
198,2015,177
198,2016,80
198,2017,126
198,2018,682
198,2019,625
199,1993,18
199,1994,6
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,4
199,2001,15
199,2002,5
199,2003,3
199,2004,28
199,2005,11
199,2006,24
199,2007,17
199,2008,35
199,2009,4
199,2010,261
199,2011,6
199,2012,245
199,2013,346
199,2014,1257
199,2015,238
199,2016,536
199,2017,1334
199,2018,788
199,2019,338
2,2014,1997
2,2015,3108
2,2016,3780
2,2017,3906
2,2018,3681
2,2019,3228
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,15
20,1990,13
20,1991,15
20,1992,14
20,1993,23
20,1994,2
20,1995,66
20,1996,2
20,1997,0
20,1998,5
20,1999,11
20,2000,27
20,2001,10
20,2002,48
20,2003,27
20,2004,96
20,2005,116
20,2006,67
20,2007,67
20,2008,220
20,2009,199
20,2010,167
20,2011,434
20,2012,850
20,2013,66
20,2014,33
20,2015,770
20,2016,541
20,2017,277
20,2018,246
20,2019,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1989
200,1976,4329
200,1977,3466
200,1978,8260
200,1979,16088
200,1980,14054
200,1981,14030
200,1982,10494
200,1983,13566
200,1984,15991
200,1985,15697
200,1986,15511
200,1987,18621
200,1988,16517
200,1989,30930
200,1990,18682
200,1991,16132
200,1992,16306
200,1993,16706
200,1994,14407
200,1995,19040
200,1996,15005
200,1997,13216
200,1998,16208
200,1999,11418
200,2000,7059
200,2001,6738
200,2002,6268
200,2003,6564
200,2004,7821
200,2005,6303
200,2006,6784
200,2007,10051
200,2008,17019
200,2009,11182
200,2010,11574
