geo,year,motor_gasoline_emissions_ch4_energy_eae
134,2017,0.0035
134,2018,0.0035
134,2019,0.0035
135,1980,0.0014
135,1981,0.0014
135,1982,0.0015
135,1983,0.0014
135,1984,0.0019
135,1985,0.0017
135,1986,0.0017
135,1987,0.0018
135,1988,0.0017
135,1989,0.0017
135,1990,0.0025
135,1991,0.0025
135,1992,0.0028
135,1993,0.0028
135,1994,0.0029
135,1995,0.0029
135,1996,0.0029
135,1997,0.0038
135,1998,0.0036
135,1999,0.0037
135,2000,0.0037
135,2001,0.0036
135,2002,0.0036
135,2003,0.0035
135,2004,0.0034
135,2005,0.0032
135,2006,0.003
135,2007,0.0029
135,2008,0.0028
135,2009,0.0026
135,2010,0.0026
135,2011,0.0012
135,2012,0.0012
135,2013,0.0011
135,2014,0.001
135,2015,0.0011
135,2016,0.0011
135,2017,0.001
135,2018,0.001
135,2019,0.001
136,1973,0.0022
136,1974,0.0024
136,1975,0.0032
136,1976,0.0037
136,1977,0.0046
136,1978,0.005
136,1979,0.0058
136,1980,0.0059
136,1981,0.006
136,1982,0.0069
136,1983,0.0071
136,1984,0.0071
136,1985,0.0076
136,1986,0.007
136,1987,0.0071
136,1988,0.0696
136,1989,0.0557
136,1990,0.0069
136,1991,0.0075
136,1992,0.008
136,1993,0.0085
136,1994,0.0091
136,1995,0.0096
136,1996,0.0096
136,1997,0.0087
136,1998,0.0087
136,1999,0.0078
136,2000,0.0059
136,2001,0.0053
136,2002,0.0061
136,2003,0.006
136,2004,0.0062
136,2005,0.0055
136,2006,0.0046
136,2007,0.0051
136,2008,0.0045
136,2009,0.0054
136,2010,0.0057
136,2011,0.0068
136,2012,0.0073
136,2013,0.0069
136,2014,0.0085
136,2015,0.0097
136,2016,0.0106
136,2017,0.0098
136,2018,0.0112
136,2019,0.0118
137,1976,0.0029
137,1977,0.0049
137,1978,0.0051
137,1979,0.0045
137,1980,0.0037
137,1981,0.0038
137,1982,0.004
137,1983,0.0041
137,1984,0.0044
137,1985,0.0048
137,1986,0.0056
137,1987,0.0066
137,1988,0.0071
137,1989,0.0082
137,1990,0.0084
137,1991,0.0089
137,1992,0.0084
137,1993,0.0094
137,1994,0.0098
137,1995,0.0103
137,1996,0.011
137,1997,0.0104
137,1998,0.0103
137,1999,0.0103
137,2000,0.0106
137,2001,0.0102
137,2002,0.0104
137,2003,0.0108
137,2004,0.0111
137,2005,0.0117
137,2006,0.0114
137,2007,0.015
137,2008,0.0162
137,2009,0.02
137,2010,0.0228
137,2011,0.0242
137,2012,0.0227
137,2013,0.0231
137,2014,0.0226
137,2015,0.0232
137,2016,0.0255
137,2017,0.0277
137,2018,0.0293
137,2019,0.0306
138,1971,0.0017
138,1972,0.0018
138,1973,0.002
138,1974,0.0021
138,1975,0.0021
138,1976,0.0023
138,1977,0.0024
138,1978,0.0026
138,1979,0.003
138,1980,0.0034
138,1981,0.0039
138,1982,0.004
138,1983,0.0035
138,1984,0.0035
138,1985,0.0035
138,1986,0.0035
138,1987,0.0037
138,1988,0.0039
138,1989,0.0043
138,1990,0.0045
138,1991,0.0049
138,1992,0.0049
138,1993,0.005
138,1994,0.0053
138,1995,0.0049
138,1996,0.0049
138,1997,0.0051
138,1998,0.0052
138,1999,0.0052
138,2000,0.0054
138,2001,0.0056
138,2002,0.0057
138,2003,0.0061
138,2004,0.0065
138,2005,0.0068
138,2006,0.0073
138,2007,0.0077
138,2008,0.0081
138,2009,0.0081
138,2010,0.0082
138,2011,0.0081
138,2012,0.0082
138,2013,0.008
138,2014,0.0079
138,2015,0.0081
138,2016,0.0084
138,2017,0.0081
138,2018,0.0087
138,2019,0.0088
14,1970,0.0035
14,1971,0.0042
14,1972,0.0042
14,1973,0.0047
14,1974,0.0044
14,1975,0.0048
14,1976,0.0043
14,1977,0.0043
14,1978,0.0042
14,1979,0.0039
14,1980,0.004
14,1981,0.0039
14,1982,0.0037
14,1983,0.0038
14,1984,0.0038
14,1985,0.0037
14,1986,0.0037
14,1987,0.0039
14,1988,0.0042
14,1989,0.0043
14,1990,0.0046
14,1991,0.0046
14,1992,0.0046
14,1993,0.005
14,1994,0.006
14,1995,0.0066
14,1996,0.0068
14,1997,0.0089
14,1998,0.0095
14,1999,0.0095
14,2000,0.0097
14,2001,0.0095
14,2002,0.0092
14,2003,0.0088
14,2004,0.0085
14,2005,0.0083
14,2006,0.008
14,2007,0.0075
14,2008,0.007
14,2009,0.0067
14,2010,0.0062
14,2011,0.0056
14,2012,0.0054
14,2013,0.0051
14,2014,0.0048
14,2015,0.0045
14,2016,0.0044
14,2017,0.0041
14,2018,0.0038
14,2019,0.0036
141,1990,0.1453
141,1991,0.0784
141,1992,0.0879
141,1993,0.0356
141,1994,0.0236
141,1995,0.0247
141,1996,0.0254
141,1997,0.0222
141,1998,0.0258
141,1999,0.0229
141,2000,0.0279
141,2001,0.0299
141,2002,0.0278
141,2003,0.0277
141,2004,0.0267
141,2005,0.0232
141,2006,0.0232
141,2007,0.0291
141,2008,0.0304
141,2009,0.0266
141,2010,0.0226
141,2011,0.0249
141,2012,0.0286
141,2013,0.0273
141,2014,0.029
141,2015,0.0296
141,2016,0.0254
141,2017,0.0264
141,2018,0.0275
141,2019,0.0272
143,1970,0.0226
143,1971,0.0237
143,1972,0.0251
143,1973,0.0268
143,1974,0.025
143,1975,0.0261
143,1976,0.0258
143,1977,0.0263
143,1978,0.0284
143,1979,0.0312
143,1980,0.0272
143,1981,0.024
143,1982,0.0254
143,1983,0.0249
143,1984,0.0248
143,1985,0.0241
143,1986,0.0242
143,1987,0.024
143,1988,0.0259
143,1989,0.0266
143,1990,0.0274
143,1991,0.0272
143,1992,0.029
143,1993,0.0289
143,1994,0.0289
143,1995,0.0272
143,1996,0.0269
143,1997,0.0273
143,1998,0.0277
143,1999,0.0294
143,2000,0.0291
143,2001,0.0289
143,2002,0.0287
143,2003,0.0277
143,2004,0.0273
143,2005,0.027
143,2006,0.0279
143,2007,0.03
143,2008,0.0343
143,2009,0.0363
143,2010,0.0395
143,2011,0.0425
143,2012,0.0425
143,2013,0.0425
143,2014,0.039
143,2015,0.0461
143,2016,0.0496
143,2017,0.0532
143,2018,0.0532
143,2019,0.056
144,1990,0.0059
144,1991,0.0054
144,1992,0.0053
144,1993,0.005
144,1994,0.0048
144,1995,0.0048
144,1996,0.0052
144,1997,0.0052
144,1998,0.0057
144,1999,0.0057
144,2000,0.006
144,2001,0.0069
144,2002,0.0075
144,2003,0.0085
144,2004,0.0083
144,2005,0.01
144,2006,0.0092
144,2007,0.0151
144,2008,0.0157
144,2009,0.017
144,2010,0.0299
144,2011,0.0338
144,2012,0.0319
144,2013,0.0327
144,2014,0.0688
144,2015,0.0446
144,2016,0.0693
144,2017,0.0679
144,2018,0.0464
144,2019,0.0419
146,1992,0.0106
146,1993,0.0035
146,1994,0.0106
146,1995,0.0106
146,1996,0.0213
146,1997,0.0142
146,1998,0.0071
146,1999,0.0035
146,2000,0.0035
146,2001,0.0035
146,2002,0.0045
146,2003,0.0053
146,2004,0.0058
146,2005,0.0059
146,2006,0.0055
146,2007,0.0056
146,2008,0.0058
146,2009,0.0057
146,2010,0.0055
146,2011,0.0057
146,2012,0.0047
146,2013,0.0045
146,2014,0.0044
146,2015,0.0045
146,2016,0.0046
146,2017,0.0044
146,2018,0.0047
146,2019,0.0047
147,1991,0.0055
147,1992,0.0058
147,1993,0.006
147,1994,0.0063
147,1995,0.0069
147,1996,0.0082
147,1997,0.0087
147,1998,0.0093
147,1999,0.0098
147,2000,0.0101
147,2001,0.0115
147,2002,0.011
147,2003,0.0126
147,2004,0.0155
147,2005,0.0241
147,2006,0.0214
147,2007,0.0232
147,2008,0.0245
147,2009,0.0292
147,2010,0.0329
147,2011,0.0362
147,2012,0.0363
147,2013,0.0363
147,2014,0.0469
147,2015,0.0526
147,2016,0.0759
147,2017,0.0793
147,2018,0.0712
147,2019,0.0761
149,1970,0.0001
149,1971,0.0001
149,1972,0.0001
149,1973,0.0001
149,1974,0.0001
149,1975,0.0001
149,1976,0.0001
149,1977,0.0001
149,1978,0.0001
149,1979,0.0001
149,1980,0.0001
149,1981,0.0001
149,1982,0.0001
149,1983,0.0001
149,1984,0.0002
149,1985,0.0002
149,1986,0.0002
149,1987,0.0002
149,1988,0.0002
149,1989,0.0002
149,1990,0.0002
149,1991,0.0002
149,1992,0.0002
149,1993,0.0003
149,1994,0.0003
149,1995,0.0004
149,1996,0.0004
149,1997,0.0003
149,1998,0.0003
149,1999,0.0002
149,2000,0.0002
149,2001,0.0002
149,2002,0.0002
149,2003,0.0002
149,2004,0.0002
149,2005,0.0001
149,2006,0.0002
149,2007,0.0002
149,2008,0.0004
149,2009,0.0006
149,2010,0.0006
149,2011,0.0006
149,2012,0.0005
149,2013,0.0004
149,2014,0.0001
149,2015,0.0001
149,2016,0.0001
149,2017,0.0001
149,2018,0.0001
149,2019,0
150,1976,0.0991
150,1977,0.0962
150,1978,0.0996
150,1979,0.0999
150,1980,0.0986
150,1981,0.0907
150,1982,0.0907
150,1983,0.088
150,1984,0.0867
150,1985,0.08
150,1986,0.0937
150,1987,0.0901
150,1988,0.085
150,1989,0.0857
150,1990,0.0743
150,1991,0.0751
150,1992,0.0782
150,1993,0.0843
150,1994,0.0878
150,1995,0.0915
150,1996,0.0966
150,1997,0.0966
150,1998,0.0961
150,1999,0.095
150,2000,0.0913
150,2001,0.0924
150,2002,0.0927
150,2003,0.093
150,2004,0.0921
150,2005,0.0913
150,2006,0.0935
150,2007,0.0947
150,2008,0.0956
150,2009,0.0969
150,2010,0.0982
150,2011,0.1012
150,2012,0.0978
150,2013,0.0962
150,2014,0.094
150,2015,0.0954
150,2016,0.0965
150,2017,0.0982
150,2018,0.0987
150,2019,0.0996
151,1986,0.0079
151,1987,0.0078
151,1988,0.0077
151,1989,0.0067
151,1990,0.0067
151,1991,0.013
151,1992,0.0066
151,1993,0.0038
151,1994,0.0058
151,1995,0.0079
151,1996,0.0088
151,1997,0.0105
151,1998,0.0128
151,1999,0.012
151,2000,0.0081
151,2001,0.0076
151,2002,0.0071
151,2003,0.0068
151,2004,0.0065
151,2005,0.0062
151,2006,0.0075
151,2007,0.0073
151,2008,0.007
151,2009,0.0064
151,2010,0.0063
153,1977,0.0192
153,1978,0.019
153,1979,0.0189
153,1980,0.0188
153,1981,0.0186
153,1982,0.0185
153,1983,0.0184
153,1984,0.0182
153,1985,0.0181
153,1986,0.018
153,1987,0.0179
153,1988,0.0177
153,1989,0.0184
153,1990,0.0188
153,1991,0.0193
153,1992,0.0197
153,1993,0.0201
153,1994,0.0202
153,1995,0.0202
153,1996,0.0204
153,1997,0.0201
153,1998,0.0222
153,1999,0.0218
153,2000,0.022
153,2001,0.0224
153,2002,0.022
153,2003,0.0207
153,2004,0.022
153,2005,0.0217
153,2006,0.0203
153,2007,0.0213
153,2008,0.0225
153,2009,0.0219
153,2010,0.0226
153,2011,0.0228
153,2012,0.0232
153,2013,0.0238
153,2014,0.024
153,2015,0.024
153,2016,0.024
153,2017,0.024
153,2018,0.0236
153,2019,0.0235
154,1992,0.0034
154,1993,0.0035
154,1994,0.0284
154,1995,0.0035
154,1996,0.0071
154,1997,0.0106
154,1998,0.0071
154,1999,0.0071
154,2000,0.0035
154,2001,0.0035
154,2002,0.0035
154,2003,0.0032
154,2004,0.0029
154,2005,0.0025
154,2006,0.0022
154,2007,0.0019
154,2008,0.0015
154,2009,0.0012
154,2010,0.0012
154,2011,0.0014
154,2012,0.0013
154,2013,0.0013
154,2014,0.0013
154,2015,0.0014
154,2016,0.0014
154,2017,0.0014
154,2018,0.0014
154,2019,0.0014
156,1970,0.5883
156,1971,0.5351
156,1972,0.4253
156,1973,0.3119
156,1974,0.3579
156,1975,0.404
156,1976,0.3828
156,1977,0.3544
156,1978,0.4005
156,1979,0.3863
156,1980,0.3934
156,1981,0.3721
156,1982,0.4005
156,1983,0.3792
156,1984,0.3721
156,1985,0.3367
156,1986,0.2942
156,1987,0.2835
156,1988,0.2729
156,1989,0.2445
156,1990,0.2764
156,1991,0.2552
156,1992,0.2339
156,1993,0.2197
156,1994,0.2056
156,1995,0.1949
156,1996,0.1666
156,1997,0.163
156,1998,0.163
156,1999,0.1666
156,2000,0.163
156,2001,0.1666
156,2002,0.1737
156,2003,0.1666
156,2004,0.1701
156,2005,0.1737
156,2006,0.1772
156,2007,0.1701
156,2008,0.1524
156,2009,0.1311
156,2010,0.1063
156,2011,0.1063
156,2012,0.1099
156,2013,0.1134
156,2014,0.124
156,2015,0.1063
156,2016,0.1134
156,2017,0.0921
156,2018,0.0851
156,2019,0.0773
157,1976,0.0248
157,1977,0.0248
157,1978,0.0177
157,1979,0.0106
157,1980,0.0071
157,1981,0.0142
157,1982,0.0177
157,1983,0.0213
157,1984,0.0213
157,1985,0.0142
157,1986,0.0177
157,1987,0.0106
157,1988,0.0071
157,1989,0.0071
157,1990,0.0035
157,1991,0.0035
157,1992,0.0035
157,1993,0.0035
157,1994,0.0035
157,1995,0.0035
157,1996,0.0035
157,1997,0.0035
157,1998,0.0035
157,1999,0.0035
157,2000,0.0035
157,2001,0.0035
157,2002,0.0035
157,2003,0.0035
157,2004,0.0035
157,2005,0.0035
157,2006,0.0035
157,2007,0.0035
157,2008,0.0035
157,2009,0.0035
157,2010,0.0035
157,2011,0.0035
157,2012,0.0035
157,2013,0.0035
157,2014,0.0035
157,2015,0.0035
157,2016,0.0035
157,2017,0.0035
157,2018,0.0035
157,2019,0.0035
158,1978,0.0048
158,1979,0.0058
158,1980,0.0069
158,1981,0.0109
158,1982,0.0125
158,1983,0.01
158,1984,0.0098
158,1985,0.0099
158,1986,0.0094
158,1987,0.0097
158,1988,0.0101
158,1989,0.0101
158,1990,0.0062
158,1991,0.0056
158,1992,0.0059
158,1993,0.0072
158,1994,0.0077
158,1995,0.0068
158,1996,0.0083
158,1997,0.0099
158,1998,0.0126
158,1999,0.0123
158,2000,0.0118
158,2001,0.0111
158,2002,0.0112
158,2003,0.0119
158,2004,0.012
158,2005,0.0113
158,2006,0.0107
158,2007,0.0122
158,2008,0.0113
158,2009,0.0155
158,2010,0.0175
158,2011,0.0159
158,2012,0.0256
158,2013,0.0326
158,2014,0.0393
158,2015,0.0456
158,2016,0.0408
158,2017,0.0349
158,2018,0.0286
158,2019,0.0265
159,1970,0.0823
159,1971,0.0864
159,1972,0.1014
159,1973,0.131
159,1974,0.1725
159,1975,0.1932
159,1976,0.2489
159,1977,0.177
159,1978,0.1976
159,1979,0.3133
159,1980,0.5834
159,1981,0.72
159,1982,0.849
159,1983,0.9275
159,1984,0.8389
159,1985,0.7043
159,1986,0.8794
159,1987,0.8592
159,1988,0.9179
159,1989,1.0314
159,1990,0.5997
159,1991,0.7721
159,1992,0.9067
159,1993,0.7621
159,1994,0.633
159,1995,0.6803
159,1996,0.7354
159,1997,0.9958
159,1998,0.9039
159,1999,0.999
159,2000,1.1687
159,2001,1.4732
159,2002,1.499
159,2003,1.4304
159,2004,1.4159
159,2005,1.5911
159,2006,1.4057
159,2007,1.3732
159,2008,1.575
159,2009,1.5807
159,2010,1.8515
159,2011,2.2448
159,2012,2.6691
159,2013,3.0829
159,2014,3.4989
159,2015,3.2645
159,2016,3.5244
159,2017,3.4981
159,2018,3.7175
159,2019,3.7612
16,1972,0.0005
16,1973,0.0004
16,1974,0.0003
16,1975,0.0006
16,1976,0.0007
16,1977,0.0006
16,1978,0.0007
16,1979,0.0008
16,1980,0.0007
16,1981,0.0006
16,1982,0.0006
16,1983,0.0004
16,1984,0.0006
16,1985,0.0006
16,1986,0.0008
16,1987,0.0007
16,1988,0.0007
16,1989,0.0008
16,1990,0.0012
16,1991,0.0013
16,1992,0.0015
16,1993,0.0017
16,1994,0.0019
16,1995,0.0024
16,1996,0.0023
16,1997,0.0025
16,1998,0.002
16,1999,0.0012
16,2000,0.0011
16,2001,0.001
16,2002,0.001
16,2003,0.001
16,2004,0.0008
16,2005,0.0007
16,2006,0.0007
16,2007,0.0005
16,2008,0.0006
16,2009,0.0007
16,2010,0.0007
16,2011,0.0007
16,2012,0.0006
16,2013,0.0004
16,2014,0.0001
16,2015,0.0001
16,2016,0.0001
16,2017,0.0001
16,2018,0.0001
16,2019,0.0001
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.0005
162,1971,0.0006
162,1972,0.0006
162,1973,0.0007
162,1974,0.0006
162,1975,0.0009
162,1976,0.0009
162,1977,0.0528
162,1978,0.055
162,1979,0.0575
162,1980,0.0567
162,1981,0.0532
162,1982,0.0496
162,1983,0.0461
162,1984,0.0532
162,1985,0.0549
162,1986,0.0567
162,1987,0.0496
162,1988,0.0496
162,1989,0.0496
162,1990,0.0496
162,1991,0.0106
162,1992,0.0142
162,1993,0.0142
162,1994,0.0142
162,1995,0.0142
162,1996,0.0142
162,1997,0.0142
162,1998,0.0142
162,1999,0.0177
162,2000,0.0177
162,2001,0.0177
162,2002,0.0142
162,2003,0.0142
162,2004,0.0142
162,2005,0.0142
162,2006,0.0142
162,2007,0.0142
162,2008,0.0142
162,2009,0.0177
162,2010,0.0177
162,2011,0.0177
162,2012,0.0213
162,2013,0.0213
162,2014,0.0213
162,2015,0.0201
162,2016,0.0198
162,2017,0.0192
162,2018,0.0187
162,2019,0.0181
165,1970,0.005
165,1971,0.0051
165,1972,0.0033
165,1973,0.0032
165,1974,0.0031
165,1975,0.0034
165,1976,0.0035
165,1977,0.0037
165,1978,0.0043
165,1979,0.0049
165,1980,0.0064
165,1981,0.007
165,1982,0.0077
165,1983,0.0083
165,1984,0.009
165,1985,0.0095
165,1986,0.01
165,1987,0.0106
165,1988,0.0115
165,1989,0.0121
165,1990,0.0131
165,1991,0.0134
165,1992,0.0138
165,1993,0.0143
165,1994,0.0142
165,1995,0.0138
165,1996,0.0127
165,1997,0.011
165,1998,0.0092
165,1999,0.0069
165,2000,0.0051
165,2001,0.0042
165,2002,0.0042
165,2003,0.0042
165,2004,0.004
165,2005,0.003
165,2006,0.0026
165,2007,0.0034
165,2008,0.0043
165,2009,0.0067
165,2010,0.0072
165,2011,0.0081
165,2012,0.008
165,2013,0.0058
165,2014,0.002
165,2015,0.0019
165,2016,0.0019
165,2017,0.0015
165,2018,0.0011
165,2019,0.0009
166,1977,0.004
166,1978,0.0037
166,1979,0.0036
166,1980,0.0034
166,1981,0.0036
166,1982,0.003
166,1983,0.0029
166,1984,0.0032
166,1985,0.0029
166,1986,0.0028
166,1987,0.0035
166,1988,0.0031
166,1989,0.0031
166,1990,0.0033
166,1991,0.0034
166,1992,0.0038
166,1993,0.0042
166,1994,0.0045
166,1995,0.0031
166,1996,0.005
166,1997,0.0053
166,1998,0.006
166,1999,0.0063
166,2000,0.0061
166,2001,0.0057
166,2002,0.0062
166,2003,0.0063
166,2004,0.0067
166,2005,0.0063
166,2006,0.0067
166,2007,0.0071
166,2008,0.0071
166,2009,0.0071
166,2010,0.0035
166,2011,0.0035
166,2012,0.0035
166,2013,0.001
166,2014,0.001
166,2015,0.0013
166,2016,0.0018
166,2017,0.0037
166,2018,0.0029
166,2019,0.0033
167,1993,0.189
167,1994,0.2154
167,1995,0.2202
167,1996,0.2444
167,1997,0.2421
167,1998,0.2355
167,1999,0.2485
167,2000,0.2468
167,2001,0.2507
167,2002,0.2551
167,2003,0.2789
167,2004,0.2794
167,2005,0.2656
167,2006,0.2586
167,2007,0.2683
167,2008,0.2647
167,2009,0.2553
167,2010,0.2285
167,2011,0.2156
167,2012,0.1979
167,2013,0.1831
167,2014,0.1829
167,2015,0.1842
167,2016,0.1878
167,2017,0.1864
167,2018,0.1865
167,2019,0.1873
168,1970,0.0219
168,1971,0.0241
168,1972,0.0307
168,1973,0.0234
168,1974,0.0285
168,1975,0.0299
168,1976,0.0299
168,1977,0.0301
168,1978,0.031
168,1979,0.0313
168,1980,0.0306
168,1981,0.0313
168,1982,0.0292
168,1983,0.0288
168,1984,0.0292
168,1985,0.0294
168,1986,0.03
168,1987,0.0284
168,1988,0.0297
168,1989,0.0295
168,1990,0.03
168,1991,0.0295
168,1992,0.0294
168,1993,0.029
168,1994,0.0273
168,1995,0.0263
168,1996,0.0262
168,1997,0.0251
168,1998,0.0278
168,1999,0.0261
168,2000,0.0273
168,2001,0.0285
168,2002,0.0299
168,2003,0.0296
168,2004,0.0389
168,2005,0.0478
168,2006,0.0472
168,2007,0.029
168,2008,0.03
168,2009,0.0306
168,2010,0.0322
168,2011,0.034
168,2012,0.0355
168,2013,0.0371
168,2014,0.0396
168,2015,0.0407
168,2016,0.0414
168,2017,0.0397
168,2018,0.0392
168,2019,0.0391
169,1990,0.0722
169,1991,0.0641
169,1992,0.0461
169,1993,0.0333
169,1994,0.0177
169,1995,0.0209
169,1996,0.0214
169,1997,0.0227
169,1998,0.0239
169,1999,0.0213
169,2000,0.0157
169,2001,0.0158
169,2002,0.0154
169,2003,0.0169
169,2004,0.0147
169,2005,0.0157
169,2006,0.0172
169,2007,0.0192
169,2008,0.026
169,2009,0.0297
169,2010,0.035
169,2011,0.0347
169,2012,0.0331
169,2013,0.029
169,2014,0.0274
169,2015,0.0312
169,2016,0.0398
169,2017,0.0448
169,2018,0.0481
169,2019,0.0522
170,1970,0.039
170,1971,0.0354
170,1972,0.0284
170,1973,0.0284
170,1974,0.039
170,1975,0.0425
170,1976,0.039
170,1977,0.0354
170,1978,0.0284
170,1979,0.0319
170,1980,0.0284
170,1981,0.0284
170,1982,0.0177
170,1983,0.0142
170,1984,0.0142
170,1985,0.0106
170,1986,0.0141
170,1987,0.0177
170,1988,0.0212
170,1989,0.0247
170,1990,0.0282
170,1991,0.0317
170,1992,0.0352
170,1993,0.0388
170,1994,0.0423
170,1995,0.0458
170,1996,0.0493
170,1997,0.0528
170,1998,0.0563
170,1999,0.0563
170,2000,0.057
170,2001,0.0576
170,2002,0.0582
170,2003,0.0588
170,2004,0.0595
170,2005,0.0601
170,2006,0.0607
170,2007,0.0613
170,2008,0.0619
170,2009,0.0626
170,2010,0.0632
170,2011,0.0638
170,2012,0.0673
170,2013,0.0213
170,2014,0.0142
170,2015,0.0177
170,2016,0.0213
170,2017,0.0142
170,2018,0.0142
170,2019,0.0142
171,1970,0.2374
171,1971,0.241
171,1972,0.2056
171,1973,0.1595
171,1974,0.2197
171,1975,0.2126
171,1976,0.1914
171,1977,0.1949
171,1978,0.1985
171,1979,0.1878
171,1980,0.1453
171,1981,0.124
171,1982,0.1205
171,1983,0.124
171,1984,0.1418
171,1985,0.1276
171,1986,0.1347
171,1987,0.1488
171,1988,0.1595
171,1989,0.1772
171,1990,0.1772
171,1991,0.0106
171,1992,0.0142
171,1993,0.0177
171,1994,0.0177
171,1995,0.0142
171,1996,0.0142
171,1997,0.0106
171,1998,0.0213
171,1999,0.0284
171,2000,0.0213
171,2001,0.0035
171,2002,0.0071
171,2003,0.0248
171,2004,0.0177
171,2005,0.0851
171,2006,0.0071
171,2007,0.0075
171,2008,0.006
171,2009,0.5968
171,2010,0.0255
171,2011,0.0138
171,2012,0.0234
171,2013,0.0072
171,2014,0.0154
171,2015,0.027
171,2016,0.0252
171,2017,0.0402
171,2018,0.0237
171,2019,0.0254
173,1987,0.0485
173,1988,0.0415
173,1989,0.0459
173,1990,0.042
173,1991,0.049
173,1992,0.0518
173,1993,0.0532
173,1994,0.0886
173,1995,0.0886
173,1996,0.0886
173,1997,0.0957
173,1998,0.0886
173,1999,0.1063
173,2000,0.1099
173,2001,0.0744
173,2002,0.0213
173,2003,0.0248
173,2004,0.0177
173,2005,0.0213
173,2006,0.0248
173,2007,0.0177
173,2008,0.0177
173,2009,0.0177
173,2010,0.0035
173,2011,0.0035
173,2012,0.0035
173,2013,0.0035
173,2014,0.0035
173,2015,0.0035
173,2016,0.0035
173,2017,0.0035
173,2018,0.0035
173,2019,0.0035
174,1970,0.0035
174,1971,0.0035
174,1972,0.0035
174,1973,0.0035
174,1974,0.0035
174,1975,0.0036
174,1976,0.0037
174,1977,0.0038
174,1978,0.0039
174,1979,0.0041
174,1980,0.0042
174,1981,0.0043
174,1982,0.0044
174,1983,0.0045
174,1984,0.0046
174,1985,0.0047
174,1986,0.0048
174,1987,0.0049
174,1988,0.005
174,1989,0.0051
174,1990,0.0052
174,1991,0.0053
174,1992,0.0054
174,1993,0.0055
174,1994,0.0056
174,1995,0.0057
174,1996,0.0058
174,1997,0.0059
174,1998,0.006
174,1999,0.0061
174,2000,0.0062
174,2001,0.0063
174,2002,0.0064
174,2003,0.0065
174,2004,0.0066
174,2005,0.0067
174,2006,0.0068
174,2007,0.0069
174,2008,0.007
174,2009,0.0071
174,2010,0.0035
174,2011,0.0071
174,2012,0.0053
174,2013,0.0035
174,2014,0.0035
174,2015,0.0035
174,2016,0.0035
174,2017,0.0035
174,2018,0.0035
174,2019,0.0035
178,1994,0.0015
178,1995,0.0016
178,1996,0.0018
178,1997,0.0018
178,1998,0.0019
178,1999,0.0018
178,2000,0.0016
178,2001,0.002
178,2002,0.0021
178,2003,0.0021
178,2004,0.0014
178,2005,0.0006
178,2006,0.0006
178,2007,0.0008
178,2008,0.0008
178,2009,0.0011
178,2010,0.0015
178,2011,0.0018
178,2012,0.0018
178,2013,0.0018
178,2014,0.0016
178,2015,0.0015
178,2016,0.0015
178,2017,0.0016
178,2018,0.0016
178,2019,0.0016
179,1976,0.0048
179,1977,0.0061
179,1978,0.007
179,1979,0.0081
179,1980,0.0095
179,1981,0.0107
179,1982,0.0125
179,1983,0.0125
179,1984,0.0129
179,1985,0.0131
179,1986,0.0139
179,1987,0.019
179,1988,0.0152
179,1989,0.0158
179,1990,0.0166
179,1991,0.0166
179,1992,0.0176
179,1993,0.0196
179,1994,0.0242
179,1995,0.0257
179,1996,0.0266
179,1997,0.0283
179,1998,0.0281
179,1999,0.0222
179,2000,0.0228
179,2001,0.0231
179,2002,0.0213
179,2003,0.0251
179,2004,0.0277
179,2005,0.0307
179,2006,0.0335
179,2007,0.0295
179,2008,0.04
179,2009,0.0434
179,2010,0.0437
179,2011,0.0448
179,2012,0.0526
179,2013,0.0477
179,2014,0.0583
179,2015,0.0463
179,2016,0.0522
179,2017,0.0481
179,2018,0.0391
179,2019,0.0353
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
181,1976,0.0319
181,1977,0.0319
181,1978,0.0284
181,1979,0.0284
181,1980,0.0284
181,1981,0.0284
181,1982,0.0284
181,1983,0.0532
181,1984,0.0532
181,1985,0.0709
181,1986,0.1063
181,1987,0.0709
181,1988,0.0886
181,1989,0.0709
181,1990,0.0532
181,1991,0.039
181,1992,0.0284
181,1993,0.0177
181,1994,0.0354
181,1995,0.0319
181,1996,0.0354
181,1997,0.0354
181,1998,0.0354
181,1999,0.0567
