geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
133,2013,18.44
134,1961,9.58
134,1962,7.45
134,1963,8.76
134,1964,8.19
134,1965,9.48
134,1966,11.44
134,1967,8.19
134,1968,10.17
134,1969,8
134,1970,7.72
134,1971,6.9
134,1972,6.42
134,1973,6.77
134,1974,2.02
134,1975,2.84
134,1976,1.32
134,1977,1.55
134,1978,0.42
134,1979,0.84
134,1980,1.52
134,1981,0.35
134,1982,0.44
134,1983,0.74
134,1984,0.65
134,1985,0.66
134,1986,0.69
134,1987,1.32
134,1988,1.52
134,1989,1.42
134,1990,1.72
134,1991,1.59
134,1992,2
134,1993,1.58
134,1994,1.59
134,1995,1.8
134,1996,2.31
134,1997,2.29
134,1998,1.9
134,1999,2.17
134,2000,2.12
134,2001,2.38
134,2002,2.5
134,2003,2.33
134,2004,2.37
134,2005,2.42
134,2006,2.4
134,2007,2.54
134,2008,2.37
134,2009,2.35
134,2010,2.34
134,2011,2.28
134,2012,2.16
134,2013,2
136,1961,15.3
136,1962,14.43
136,1963,14.48
136,1964,12.32
136,1965,12.37
136,1966,14.18
136,1967,14.61
136,1968,14.26
136,1969,13.93
136,1970,13.52
136,1971,13.4
136,1972,11.37
136,1973,8.96
136,1974,8.61
136,1975,9.89
136,1976,11.22
136,1977,12.44
136,1978,13.3
136,1979,12.92
136,1980,13.72
136,1981,14.85
136,1982,14.2
136,1983,11.89
136,1984,8.03
136,1985,10.08
136,1986,11.13
136,1987,12.67
136,1988,11.46
136,1989,13.37
136,1990,10.85
136,1991,10.53
136,1992,10.7
136,1993,10.83
136,1994,13.47
136,1995,10.8
136,1996,10.29
136,1997,10
136,1998,12.2
136,1999,7.72
136,2000,4.55
136,2001,7.44
136,2002,6.75
136,2003,4.34
136,2004,6.02
136,2005,6.76
136,2006,6.28
136,2007,7.02
136,2008,7.18
136,2009,6.4
136,2010,7.72
136,2011,6.17
136,2012,7.61
136,2013,7.93
137,1961,9.34
137,1962,8.11
137,1963,7.74
137,1964,9.1
137,1965,7.88
137,1966,8.1
137,1967,6.36
137,1968,6.88
137,1969,6.36
137,1970,7.55
137,1971,7.2
137,1972,7
137,1973,6.89
137,1974,6.06
137,1975,6.49
137,1976,7.44
137,1977,6.78
137,1978,10.67
137,1979,5.98
137,1980,8.96
137,1981,8.93
137,1982,5.18
137,1983,8.46
137,1984,7.21
137,1985,8.88
137,1986,8.19
137,1987,11.16
137,1988,9.76
137,1989,7.6
137,1990,4.72
137,1991,3.82
137,1992,5.04
137,1993,4.42
137,1994,4.09
137,1995,4.47
137,1996,4.19
137,1997,4.72
137,1998,4.66
137,1999,5.29
137,2000,5.28
137,2001,5.46
137,2002,5.55
137,2003,5.43
137,2004,5.78
137,2005,5.64
137,2006,5.58
137,2007,6.5
137,2008,4.56
137,2009,6.02
137,2010,6.33
137,2011,5.4
137,2012,5.73
137,2013,6.21
138,1961,1.28
138,1962,1.38
138,1963,1.34
138,1964,1.36
138,1965,1.45
138,1966,1.49
138,1967,1.49
138,1968,1.37
138,1969,1.26
138,1970,1.25
138,1971,1.47
138,1972,1.76
138,1973,1.83
138,1974,1.74
138,1975,1.76
138,1976,1.32
138,1977,1.73
138,1978,2.13
138,1979,2.37
138,1980,4.79
138,1981,3.34
138,1982,5.66
138,1983,2.57
138,1984,1.73
138,1985,4.07
138,1986,2.1
138,1987,2.51
138,1988,2.67
138,1989,2.3
138,1990,2.78
138,1991,2.76
138,1992,1.92
138,1993,1.94
138,1994,1.84
138,1995,1.68
138,1996,2.32
138,1997,1.62
138,1998,1.53
138,1999,1.74
138,2000,1.95
138,2001,1.82
138,2002,1.7
138,2003,1.65
138,2004,1.55
138,2005,1.64
138,2006,1.69
138,2007,1.74
138,2008,1.49
138,2009,1.58
138,2010,1.6
138,2011,1.59
138,2012,1.7
138,2013,1.88
14,1961,7.32
14,1962,7.37
14,1963,7.08
14,1964,8.08
14,1965,7.14
14,1966,7.3
14,1967,7.38
14,1968,8.54
14,1969,8.18
14,1970,9.49
14,1971,9.31
14,1972,8.71
14,1973,7.82
14,1974,7.53
14,1975,8.03
14,1976,8.28
14,1977,8.99
14,1978,7.97
14,1979,7.93
14,1980,7.68
14,1981,8.32
14,1982,8.07
14,1983,8.2
14,1984,7.3
14,1985,7.93
14,1986,4.64
14,1987,4.88
14,1988,4.46
14,1989,4.71
14,1990,4.77
14,1991,4.72
14,1992,4.48
14,1993,4.44
14,1994,4.81
14,1995,4.49
14,1996,4.4
14,1997,5
14,1998,4.4
14,1999,3.28
14,2000,3.33
14,2001,3.39
14,2002,3.47
14,2003,3.56
14,2004,3.44
14,2005,3.77
14,2006,3.9
14,2007,3.56
14,2008,4.21
14,2009,3.85
14,2010,4.19
14,2011,4.23
14,2012,4.31
14,2013,4.19
141,1961,0.8
141,1962,0.78
141,1963,0.85
141,1964,0.8
141,1965,0.79
141,1966,2.21
141,1967,0.49
141,1968,0.32
141,1969,0.19
141,1970,0.07
141,1971,0.02
141,1972,0.26
141,1973,1.46
141,1974,0.86
141,1975,1.48
141,1976,1.06
141,1977,0.74
141,1978,0.31
141,1979,0.11
141,1980,0.02
141,1981,0.27
141,1982,0.1
141,1983,0.14
141,1984,0.11
141,1985,0.6
141,1986,1.34
141,1987,1.3
141,1988,1.27
141,1989,1.24
141,1990,1.23
141,1991,0.63
141,1992,0.45
141,1993,0.59
141,1994,0.38
141,1995,0.49
141,1996,0.44
141,1997,0.46
141,1998,0.54
141,1999,0.44
141,2000,0.49
141,2001,0.4
141,2002,0.42
141,2003,0.43
141,2004,0.48
141,2005,0.42
141,2006,0.42
141,2007,0.47
141,2008,0.54
141,2009,0.44
141,2010,0.44
141,2011,0.46
141,2012,0.48
141,2013,0.48
143,1961,2.68
143,1962,4.11
143,1963,3.63
143,1964,3.54
143,1965,4.08
143,1966,3.95
143,1967,3.62
143,1968,3.44
143,1969,3.37
143,1970,2.52
143,1971,2.4
143,1972,3.73
143,1973,5.14
143,1974,5.09
143,1975,5.21
143,1976,5.18
143,1977,4.82
143,1978,4.33
143,1979,6.18
143,1980,5.31
143,1981,5.03
143,1982,5.28
143,1983,7.28
143,1984,6.51
143,1985,8.5
143,1986,9.17
143,1987,9.55
143,1988,10.65
143,1989,10.06
143,1990,8.87
143,1991,9.46
143,1992,6.04
143,1993,3.8
143,1994,7.05
143,1995,3.67
143,1996,6.65
143,1997,5.5
143,1998,6.13
143,1999,3.93
143,2000,3.57
143,2001,4.97
143,2002,6.48
143,2003,5.38
143,2004,5.15
143,2005,4.99
143,2006,7.65
143,2007,5.36
143,2008,5.38
143,2009,5.06
143,2010,5.69
143,2011,6.04
143,2012,4.6
143,2013,4.82
144,1961,7.35
144,1962,7.22
144,1963,6.8
144,1964,6.5
144,1965,6.88
144,1966,6.11
144,1967,4.91
144,1968,6.05
144,1969,5.72
144,1970,5.95
144,1971,5.56
144,1972,5.41
144,1973,4.5
144,1974,5
144,1975,5.17
144,1976,5.27
144,1977,5.01
144,1978,4.87
144,1979,3.35
144,1980,4
144,1981,4.17
144,1982,4.4
144,1983,7.06
144,1984,5.73
144,1985,5.5
144,1986,5.71
144,1987,7.69
144,1988,8.21
144,1989,7
144,1990,6.95
144,1991,5.45
144,1992,5.29
144,1993,6.62
144,1994,6.06
144,1995,8.03
144,1996,7.47
144,1997,7.92
144,1998,7.7
144,1999,4.66
144,2000,4.78
144,2001,4.87
144,2002,6.82
144,2003,7.3
144,2004,7.63
144,2005,7.47
144,2006,10.38
144,2007,10
144,2008,9.06
144,2009,9.07
144,2010,6.09
144,2011,7.6
144,2012,9.05
144,2013,8.75
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0.02
146,2007,0.06
146,2008,0.01
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,13.2
147,1962,12.87
147,1963,12.55
147,1964,12.53
147,1965,12.18
147,1966,12.15
147,1967,12.1
147,1968,12.17
147,1969,12.09
147,1970,12.11
147,1971,12.08
147,1972,12.16
147,1973,12.18
147,1974,12.31
147,1975,12.41
147,1976,12.55
147,1977,12.61
147,1978,12.61
147,1979,12.64
147,1980,12.74
147,1981,12.66
147,1982,12.66
147,1983,12.54
147,1984,12.29
147,1985,11.73
147,1986,11.83
147,1987,12.1
147,1988,11.69
147,1989,10.34
147,1990,10.27
147,1991,10.13
147,1992,9.29
147,1993,9.32
147,1994,9.19
147,1995,9.27
147,1996,9.48
147,1997,6.22
147,1998,4.44
147,1999,4.2
147,2000,6.03
147,2001,7.15
147,2002,4.24
147,2003,6.73
147,2004,7.05
147,2005,6.76
147,2006,7.3
147,2007,7.41
147,2008,7.51
147,2009,8.7
147,2010,7.65
147,2011,7.43
147,2012,7.57
147,2013,7.72
149,1961,6.73
149,1962,6.72
149,1963,7.68
149,1964,7.29
149,1965,8.19
149,1966,7.84
149,1967,7.7
149,1968,7.77
149,1969,8.08
149,1970,7.91
149,1971,7.86
149,1972,7.81
149,1973,7.69
149,1974,7.8
149,1975,7.64
149,1976,7.72
149,1977,7.49
149,1978,7.81
149,1979,7.57
149,1980,7.1
149,1981,7.69
149,1982,8.51
149,1983,8.08
149,1984,7.26
149,1985,5.2
149,1986,5.58
149,1987,6.98
149,1988,6.59
149,1989,7.98
149,1990,7.2
149,1991,6.84
149,1992,6.02
149,1993,5.76
149,1994,7.84
149,1995,6.92
149,1996,6.74
149,1997,6.66
149,1998,6.19
149,1999,6.19
149,2000,7.68
149,2001,6.85
149,2002,6.88
149,2003,7.18
149,2004,7.88
149,2005,8.07
149,2006,8.11
149,2007,8.14
149,2008,7.58
149,2009,7
149,2010,6.65
149,2011,8.97
149,2012,8.77
149,2013,11
15,1961,0.09
15,1962,0.11
15,1963,0.16
15,1964,0.09
15,1965,0.04
15,1966,0.04
15,1967,0.11
15,1968,0.07
15,1969,0.09
15,1970,0.07
15,1971,0.05
15,1972,0.08
15,1973,0.18
15,1974,0.14
15,1975,0.25
15,1976,0.29
15,1977,0.45
15,1978,0.72
15,1979,0.2
15,1980,0.17
15,1981,0.14
15,1982,0.26
15,1983,0.05
15,1984,0.15
15,1985,0.04
15,1986,0.1
15,1987,0.52
15,1988,0.63
15,1989,0.63
15,1990,0.34
15,1991,0.47
15,1992,0.79
15,1993,1.23
15,1994,0.73
15,1995,0.74
15,1996,0.32
15,1997,0.27
15,1998,0.23
15,1999,0.19
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0.49
150,1974,0
150,1975,0
150,1976,0
150,1977,0.59
150,1978,0.73
150,1979,0.44
150,1980,0.24
150,1981,0.31
150,1982,0.37
150,1983,0.56
150,1984,0.43
150,1985,0.32
150,1986,0.41
150,1987,0.82
150,1988,2.12
150,1989,0.34
150,1990,0.47
150,1991,0.57
150,1992,0.45
150,1993,0.67
150,1994,0.73
150,1995,0.43
150,1996,0.32
150,1997,0.59
150,1998,0.37
150,1999,0.46
150,2000,0.37
150,2001,0.43
150,2002,0.48
150,2003,0.36
150,2004,0.45
150,2005,0.51
150,2006,0.25
150,2007,0.18
150,2008,0.14
150,2009,0.17
150,2010,0.34
150,2011,0.35
150,2012,0.56
150,2013,0.44
151,1961,4.14
151,1962,3.91
151,1963,4.18
151,1964,4.65
151,1965,4.05
151,1966,3.83
151,1967,3.53
151,1968,3.99
151,1969,3.13
151,1970,3.11
151,1971,2.87
151,1972,3.3
151,1973,2.82
151,1974,2.61
151,1975,2.78
151,1976,3.01
151,1977,3.09
151,1978,3.31
151,1979,4.15
151,1980,2.6
151,1981,2.76
151,1982,4.97
151,1983,2.75
151,1984,2.59
151,1985,2.92
151,1986,2.02
151,1987,2.42
151,1988,2.21
151,1989,1.83
151,1990,1.97
151,1991,2.19
151,1992,1.87
151,1993,1.7
151,1994,1.61
151,1995,2.24
151,1996,1.48
151,1997,2.76
151,1998,1.7
151,1999,2.83
151,2000,2.64
151,2001,2.11
151,2002,2.11
151,2003,2.09
151,2004,2.07
151,2005,2.04
151,2006,2.01
151,2007,1.98
151,2008,1.95
151,2009,1.92
151,2010,1.99
153,1961,1.73
153,1962,1.8
153,1963,1.63
153,1964,1.63
153,1965,1.55
153,1966,1.96
153,1967,2.01
153,1968,1.67
153,1969,1.72
153,1970,1.8
153,1971,1.33
153,1972,1.51
153,1973,1.51
153,1974,1.51
153,1975,0.99
153,1976,1.14
153,1977,0.96
153,1978,1.26
153,1979,1.08
153,1980,1.11
153,1981,1.06
153,1982,1.63
153,1983,0.99
153,1984,0.77
153,1985,3.88
153,1986,1.88
153,1987,1
153,1988,1.57
153,1989,1.54
153,1990,1.54
153,1991,1.69
153,1992,1.57
153,1993,1.41
153,1994,2.1
153,1995,1.86
153,1996,1.73
153,1997,1.14
153,1998,1.03
153,1999,1.28
153,2000,1.17
153,2001,1.08
153,2002,1.06
153,2003,1.68
153,2004,1.03
153,2005,0.99
153,2006,1
153,2007,0.95
153,2008,1.12
153,2009,1.06
153,2010,0.92
153,2011,0.72
153,2012,1.02
153,2013,1.06
154,1992,0.27
154,1993,0.26
154,1994,0.24
154,1995,0.44
154,1996,0.53
154,1997,0.37
154,1998,0.46
154,1999,0.44
154,2000,0.4
154,2001,0.61
154,2002,0.33
154,2003,0.74
154,2004,0.65
154,2005,0.8
154,2006,0.93
154,2007,0.71
154,2008,0.97
154,2009,1.09
154,2010,0.83
154,2011,0.86
154,2012,0.87
154,2013,0.95
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0.02
155,1984,0.02
155,1985,0.02
155,1986,0
155,1987,0.01
155,1988,0.01
155,1989,0.01
155,1990,0.01
155,1991,0.01
155,1992,0.02
155,1993,0
155,1994,0.02
155,1995,0
155,1996,0.02
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.01
155,2007,0.01
155,2008,0
155,2009,0
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
156,1961,0.06
156,1962,0.05
156,1963,0.09
156,1964,0.05
156,1965,0.05
156,1966,0.05
156,1967,0.17
156,1968,0.07
156,1969,0.03
156,1970,0.06
156,1971,0.02
156,1972,0.03
156,1973,0.05
156,1974,0.05
156,1975,0.03
156,1976,0.03
156,1977,0.05
156,1978,0.04
156,1979,0.04
156,1980,0.04
156,1981,0.04
156,1982,0.04
156,1983,0.04
156,1984,0.02
156,1985,0.31
156,1986,0.63
156,1987,0.92
156,1988,0.39
156,1989,0.43
156,1990,0.94
156,1991,1.05
156,1992,0.29
156,1993,1.02
156,1994,0.23
156,1995,0.22
156,1996,0.24
156,1997,0.19
156,1998,0.2
156,1999,0.16
156,2000,0.18
156,2001,0.21
156,2002,0.33
156,2003,0.89
156,2004,0.95
156,2005,0.84
156,2006,0.55
156,2007,0.32
156,2008,0.63
156,2009,0.55
156,2010,1.07
156,2011,1.18
156,2012,1.07
156,2013,1.25
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.03
157,1992,0.31
157,1993,0.24
157,1994,0
157,1995,0
157,1996,0
157,1997,0.03
157,1998,0.01
157,1999,0.02
157,2000,0
157,2001,0.16
157,2002,0.37
157,2003,0.33
157,2004,0.22
157,2005,0.12
157,2006,0.13
157,2007,0.17
157,2008,0.09
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,9.79
158,1962,10.79
158,1963,12.72
158,1964,4.26
158,1965,14.41
158,1966,14.44
158,1967,15.62
158,1968,9.95
158,1969,11.74
158,1970,11.79
158,1971,10.13
158,1972,13.98
158,1973,15.86
158,1974,17.92
158,1975,23.31
158,1976,23.9
158,1977,21.93
158,1978,25.86
158,1979,29.42
158,1980,22.24
158,1981,22.55
158,1982,24.17
158,1983,21.33
158,1984,19.19
158,1985,12.96
158,1986,17.52
158,1987,19.79
158,1988,18.91
158,1989,19.15
158,1990,14.34
158,1991,11.95
158,1992,12.5
158,1993,12.82
158,1994,16.41
158,1995,15.27
158,1996,14.42
158,1997,8.95
158,1998,16.83
158,1999,18.44
158,2000,21
158,2001,24.44
158,2002,20.79
158,2003,23.38
158,2004,24.66
158,2005,26.06
158,2006,27.49
158,2007,28.37
158,2008,29.93
158,2009,31.3
158,2010,33.88
158,2011,34.19
158,2012,35.36
158,2013,35.93
159,1961,4.94
159,1962,4.89
159,1963,6.27
159,1964,6.08
159,1965,6.15
159,1966,4.66
159,1967,4.59
159,1968,5.16
159,1969,8.29
159,1970,7.62
159,1971,7.38
159,1972,2.73
159,1973,4.06
159,1974,9.42
159,1975,7.11
159,1976,6.33
159,1977,3.39
159,1978,4.05
159,1979,5.1
159,1980,4.69
159,1981,4.16
159,1982,4.67
159,1983,4.32
159,1984,3.74
159,1985,4.18
159,1986,4.43
159,1987,4.48
159,1988,5.97
159,1989,7.52
159,1990,8.14
159,1991,7.62
159,1992,7.67
159,1993,8.63
159,1994,7.93
159,1995,8.8
159,1996,9.11
159,1997,8.93
159,1998,9.53
159,1999,9.55
159,2000,9.51
159,2001,9.55
159,2002,9.08
159,2003,9.02
159,2004,9.07
159,2005,9.35
159,2006,9.72
159,2007,10.08
159,2008,9.6
159,2009,10.27
159,2010,10.29
159,2011,9.48
159,2012,11.04
159,2013,11.47
16,1961,3.22
16,1962,3.19
16,1963,3
16,1964,3.19
16,1965,3.07
16,1966,3.04
16,1967,2.81
16,1968,2.72
16,1969,3.3
16,1970,3.38
16,1971,3.41
16,1972,3.73
16,1973,3.99
16,1974,4.51
16,1975,4.77
16,1976,5.38
16,1977,5.44
16,1978,5.14
16,1979,4.87
16,1980,4.65
16,1981,4.5
16,1982,4.33
16,1983,4.19
16,1984,4.3
16,1985,4.3
16,1986,3.93
16,1987,3.76
16,1988,4.24
16,1989,3.59
16,1990,3.72
16,1991,3.69
16,1992,3.76
16,1993,3.74
16,1994,3.87
16,1995,3.31
16,1996,3.43
16,1997,3.48
16,1998,3.3
16,1999,2.91
16,2000,2.67
16,2001,2.66
16,2002,2.73
16,2003,3.3
16,2004,3.27
16,2005,2.8
16,2006,2.44
16,2007,2.65
16,2008,1.71
16,2009,3
16,2010,3.05
16,2011,2.11
16,2012,2.94
16,2013,3.69
162,1961,0.02
162,1962,0.01
162,1963,0.03
162,1964,0.02
162,1965,0.03
162,1966,0.02
162,1967,0.02
162,1968,0
162,1969,0.01
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0.06
162,1975,0.01
162,1976,0
162,1977,0.01
162,1978,0
162,1979,0.01
162,1980,0.01
162,1981,0.02
162,1982,0.02
162,1983,0.02
162,1984,0.02
162,1985,0.02
162,1986,0.03
162,1987,0.01
162,1988,0.04
162,1989,0.04
162,1990,0.06
162,1991,0.03
162,1992,0.05
162,1993,0.05
162,1994,0.04
162,1995,0.05
162,1996,0.04
162,1997,0.04
162,1998,0.06
162,1999,0.16
162,2000,0.13
162,2001,0.15
162,2002,0.14
162,2003,0.29
162,2004,0.93
162,2005,0.4
162,2006,0.26
162,2007,0.58
162,2008,0.4
162,2009,0.54
162,2010,0.16
162,2011,0.28
162,2012,0.2
162,2013,0.31
165,1961,11.9
165,1962,11.62
165,1963,12.07
165,1964,11.26
165,1965,11.51
165,1966,8.62
165,1967,10.3
165,1968,8.66
165,1969,7.73
165,1970,7.72
165,1971,7.68
165,1972,7.79
165,1973,7.72
165,1974,9.32
165,1975,8.14
165,1976,9.61
165,1977,9.09
165,1978,7.97
165,1979,7.83
165,1980,4.88
165,1981,4.76
165,1982,5.14
165,1983,5.59
165,1984,6.43
165,1985,6.24
165,1986,5.99
165,1987,5.98
165,1988,3.68
165,1989,6.65
165,1990,6.38
165,1991,5.61
165,1992,5.23
165,1993,5
165,1994,4.34
165,1995,5.15
165,1996,5.63
165,1997,4.65
165,1998,5.65
165,1999,5
165,2000,4.85
165,2001,3.87
165,2002,3.69
165,2003,5.27
165,2004,3.9
165,2005,5.06
165,2006,3.08
165,2007,5.81
165,2008,3.55
165,2009,4.7
165,2010,4.23
165,2011,4.5
165,2012,3.18
165,2013,4.38
166,1961,1.79
166,1962,1.87
166,1963,1.74
166,1964,2.04
166,1965,1.74
166,1966,1.95
166,1967,2.06
166,1968,2.18
166,1969,1.95
166,1970,2.11
166,1971,2.16
166,1972,1.82
166,1973,1.69
166,1974,1.15
166,1975,1.14
166,1976,1.5
166,1977,1.4
166,1978,1.21
166,1979,1.63
166,1980,1.47
166,1981,2.01
166,1982,2.3
166,1983,2.48
166,1984,2.58
166,1985,2.45
166,1986,2.81
166,1987,2.58
166,1988,2.46
166,1989,2.32
166,1990,2.34
166,1991,3.08
166,1992,2.89
166,1993,2.9
166,1994,2.54
166,1995,2.81
166,1996,4.12
166,1997,3.52
166,1998,3.3
166,1999,2.9
166,2000,3
166,2001,3.22
166,2002,3.03
166,2003,3.05
166,2004,2.81
166,2005,3.16
166,2006,3.37
166,2007,3.56
166,2008,3.5
166,2009,3.17
166,2010,3.57
166,2011,2.91
166,2012,2.95
166,2013,3.1
167,1993,0.97
167,1994,0.91
167,1995,0.63
167,1996,0.87
167,1997,0.79
167,1998,0.76
167,1999,0.73
167,2000,0.82
167,2001,0.89
167,2002,0.9
167,2003,0.69
167,2004,0.63
167,2005,0.81
167,2006,0.65
167,2007,0.57
167,2008,0.67
167,2009,0.75
167,2010,0.72
167,2011,0.61
167,2012,0.59
167,2013,0.65
169,1961,1.08
169,1962,0.92
169,1963,0.79
169,1964,1.08
169,1965,1.24
169,1966,1.28
169,1967,1.31
169,1968,0.93
169,1969,0.88
169,1970,0.71
169,1971,1.33
169,1972,2.68
169,1973,2.19
169,1974,2.61
169,1975,2.69
169,1976,2.63
169,1977,4.52
169,1978,4.05
169,1979,3.76
169,1980,3.75
169,1981,2.07
169,1982,2.09
169,1983,2.18
169,1984,2.29
169,1985,2.51
169,1986,1.76
169,1987,1.78
169,1988,1.82
169,1989,1.61
169,1990,1.27
169,1991,0.98
169,1992,0.99
169,1993,1.6
169,1994,1.54
169,1995,1.19
169,1996,1.16
169,1997,1.17
169,1998,1.09
169,1999,1.45
169,2000,1.22
169,2001,1.53
169,2002,1.53
169,2003,1.57
169,2004,1.56
169,2005,2.22
169,2006,1.65
169,2007,1.93
169,2008,1.76
169,2009,1.81
169,2010,2.02
169,2011,2.18
169,2012,2.15
169,2013,2.03
17,1961,1.89
17,1962,2.13
17,1963,1.91
17,1964,2.19
17,1965,2.04
17,1966,1.92
17,1967,2.44
17,1968,1.65
17,1969,1.61
17,1970,2.67
17,1971,1.38
17,1972,1.85
17,1973,1.51
17,1974,1.7
17,1975,1.44
17,1976,1.69
17,1977,1.27
17,1978,2.29
17,1979,1.66
17,1980,1.48
17,1981,1.63
17,1982,1.96
17,1983,2.02
17,1984,2.21
17,1985,1.53
17,1986,1.38
17,1987,1.27
17,1988,1.27
17,1989,1.27
17,1990,1.42
17,1991,1.63
17,1992,1.38
17,1993,1.57
17,1994,1.48
17,1995,1.48
17,1996,1.45
17,1997,1.45
17,1998,1.45
17,1999,1.43
17,2000,1.43
17,2001,1.43
17,2002,1.43
17,2003,1.41
17,2004,1.41
17,2005,1.41
17,2006,1.41
17,2007,1.38
17,2008,1.38
17,2009,1.38
17,2010,1.38
17,2011,0
17,2012,0
17,2013,0.23
170,1961,2.88
170,1962,3.76
170,1963,3.85
170,1964,3.98
170,1965,2.44
170,1966,2.2
170,1967,2.68
170,1968,2.51
170,1969,2.54
170,1970,2.93
170,1971,2.07
170,1972,1.86
170,1973,1.88
170,1974,1.91
170,1975,1.74
170,1976,1.68
170,1977,1.76
170,1978,1.69
170,1979,1.67
170,1980,2.12
170,1981,2.73
170,1982,2.68
170,1983,2.72
170,1984,2.68
170,1985,1.98
170,1986,1.83
170,1987,1.74
170,1988,1.66
170,1989,1.47
170,1990,1.31
170,1991,2.23
170,1992,1.81
170,1993,2.16
170,1994,2.48
170,1995,2.35
170,1996,2.94
170,1997,2.57
170,1998,3.15
170,1999,2.65
170,2000,3.32
170,2001,3.4
170,2002,3.2
170,2003,3.1
170,2004,3.17
170,2005,3.26
170,2006,3.4
170,2007,3.43
170,2008,3.48
170,2009,3.8
170,2010,3.74
170,2011,3.61
170,2012,4.15
170,2013,4.32
171,1961,0.17
171,1962,0.18
171,1963,0.18
171,1964,0.25
171,1965,0.24
171,1966,0.23
171,1967,0.24
171,1968,0.26
171,1969,0.21
171,1970,0.26
171,1971,0.16
171,1972,0.13
171,1973,0.14
171,1974,0.11
171,1975,0.18
171,1976,0.19
171,1977,0.18
171,1978,0.17
171,1979,0.11
171,1980,0.11
171,1981,0.68
171,1982,0.67
171,1983,0.56
171,1984,0.56
171,1985,0.55
171,1986,0.57
171,1987,0.55
171,1988,0.55
171,1989,0.64
171,1990,0.64
171,1991,0.61
171,1992,0.59
171,1993,0.61
171,1994,0.6
171,1995,0.59
171,1996,0.56
171,1997,0.48
171,1998,0.42
171,1999,0.41
171,2000,0.41
171,2001,0.39
171,2002,0.36
171,2003,0.36
171,2004,0.36
171,2005,0.37
171,2006,0.38
171,2007,0.39
171,2008,0.44
171,2009,0.4
171,2010,0.39
171,2011,0.39
171,2012,0.4
171,2013,0.39
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0.05
173,1983,0.05
173,1984,0.01
173,1985,0.01
173,1986,0.04
173,1987,0.01
173,1988,0.06
173,1989,0
173,1990,0
173,1991,0
173,1992,0.03
173,1993,0
173,1994,0.01
173,1995,0.06
173,1996,0.11
173,1997,0.01
173,1998,0.01
173,1999,0.15
173,2000,0.01
173,2001,0.02
173,2002,0.02
173,2003,0.02
173,2004,0.03
173,2005,0.03
173,2006,0.03
173,2007,0.03
173,2008,0.04
173,2009,0.05
173,2010,0.08
173,2011,0.07
173,2012,0.16
173,2013,0.1
174,1961,1.35
174,1962,1.45
174,1963,2.25
174,1964,1.64
174,1965,0.62
174,1966,2.24
174,1967,2.76
174,1968,2.14
174,1969,1.74
174,1970,2.05
174,1971,1.65
174,1972,1.65
174,1973,1.94
174,1974,1.74
174,1975,1.63
174,1976,1.62
174,1977,1.28
174,1978,1.49
174,1979,0.99
174,1980,1.48
174,1981,0.81
174,1982,1.34
174,1983,1.24
174,1984,1.45
174,1985,1.33
174,1986,0.73
174,1987,1.12
174,1988,1
174,1989,0.97
174,1990,1.21
174,1991,1.26
174,1992,1.09
174,1993,1.08
174,1994,1.06
174,1995,0.88
174,1996,1.15
174,1997,0.99
174,1998,1.1
174,1999,0.79
174,2000,0.99
174,2001,1.22
174,2002,1.11
174,2003,1.1
174,2004,1.26
174,2005,1.06
174,2006,1.13
174,2007,1.29
174,2008,0.94
174,2009,0.96
174,2010,1
174,2011,0.98
174,2012,1.34
174,2013,1.66
175,1961,1.93
175,1962,2
