geo,year,beans_green_producer_price_index_2014_2016_100_pea2
41,2014,96
41,2015,100
41,2016,104
41,2017,101
41,2018,323
41,2019,409
44,1991,27
44,1992,34
44,1993,38
44,1994,50
44,1995,61
44,1996,62
44,1997,67
44,1998,87
44,1999,121
44,2000,46
44,2001,54
44,2002,65
44,2003,65
44,2004,52
44,2005,65
44,2006,59
44,2007,73
44,2008,75
44,2009,76
44,2010,85
44,2011,52
44,2012,70
44,2013,60
44,2014,89
44,2015,104
44,2016,107
44,2017,81
44,2018,155
44,2019,169
46,1991,18
46,1992,18
46,1993,18
46,1994,18
46,1995,18
46,1996,18
46,1997,18
46,1998,21
46,1999,24
46,2000,25
46,2001,21
46,2002,21
46,2003,22
46,2004,30
46,2005,38
46,2006,46
46,2007,54
46,2008,62
46,2009,69
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,104
50,1991,63
50,1992,50
50,1993,65
50,1994,85
50,1995,68
50,1996,73
50,1997,64
50,1998,77
50,1999,60
50,2000,86
50,2001,82
50,2002,81
50,2003,81
50,2004,87
50,2005,93
50,2006,93
50,2007,138
50,2008,130
50,2009,121
50,2010,115
50,2011,115
50,2012,128
50,2013,106
50,2014,95
50,2015,101
50,2016,104
50,2017,112
50,2018,110
50,2019,127
58,1991,2
58,1992,3
58,1993,3
58,1994,3
58,1995,5
58,1996,5
58,1997,8
58,1998,10
58,1999,14
58,2000,39
58,2001,43
58,2002,39
58,2003,34
58,2004,55
58,2005,56
58,2006,48
58,2007,55
58,2008,61
58,2009,61
58,2010,82
58,2011,72
58,2012,94
58,2013,82
58,2014,88
58,2015,101
58,2016,111
58,2017,74
58,2018,75
58,2019,89
59,1991,11
59,1992,11
59,1993,12
59,1994,14
59,1995,15
59,1996,16
59,1997,16
59,1998,16
59,1999,16
59,2000,16
59,2001,16
59,2002,17
59,2003,18
59,2004,19
59,2005,25
59,2006,28
59,2007,44
59,2008,44
59,2009,46
59,2010,56
59,2011,79
59,2012,83
59,2013,86
59,2014,86
59,2015,107
59,2016,107
59,2017,163
59,2018,170
59,2019,196
67,1991,99
67,1992,88
67,1993,89
67,1994,74
67,1995,51
67,1996,58
67,1997,53
67,1998,63
67,1999,64
67,2000,73
67,2001,85
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,214
68,1992,203
68,1993,198
68,1994,176
68,1995,175
68,1996,158
68,1997,155
68,1998,159
68,1999,160
68,2000,166
68,2001,181
68,2002,175
68,2003,202
68,2004,201
68,2005,189
68,2006,209
68,2007,210
68,2008,214
68,2009,105
68,2010,96
68,2011,100
68,2012,100
68,2013,105
68,2014,102
68,2015,100
68,2016,98
68,2017,98
68,2018,97
68,2019,102
79,1991,46
79,1992,64
79,1993,48
79,1994,49
79,1995,43
79,1996,55
79,1997,45
79,1998,122
79,1999,96
79,2000,123
79,2001,137
79,2002,134
79,2003,103
79,2004,103
79,2005,105
79,2006,60
79,2007,77
79,2008,131
79,2009,129
79,2010,82
79,2011,56
79,2012,82
79,2013,99
79,2014,90
79,2015,105
79,2016,105
79,2017,149
79,2018,160
79,2019,196
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,184
80,1996,12
80,1997,21
80,1998,21
80,1999,21
80,2000,23
80,2001,34
80,2002,45
80,2003,25
80,2004,33
80,2005,54
80,2006,76
80,2007,123
80,2008,107
80,2009,85
80,2010,74
80,2011,77
80,2012,82
80,2013,100
80,2014,119
80,2015,102
80,2016,79
80,2017,132
80,2018,88
80,2019,127
81,1991,1
81,1992,0
81,1993,1
81,1994,1
81,1995,2
81,1996,3
81,1997,5
81,1998,13
81,1999,3
81,2000,6
81,2001,10
81,2002,6
81,2003,17
81,2004,20
81,2005,28
81,2006,27
81,2007,30
81,2008,43
81,2009,76
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,112
84,1991,32
84,1992,37
84,1993,50
84,1994,55
84,1995,68
84,1996,68
84,1997,86
84,1998,88
84,1999,75
84,2000,89
84,2001,94
84,2002,74
84,2003,101
84,2004,87
84,2005,86
84,2006,107
84,2007,139
84,2008,116
84,2009,112
84,2010,128
84,2011,121
84,2012,103
84,2013,106
84,2014,102
84,2015,97
84,2016,101
84,2017,99
84,2018,103
84,2019,109
9,1991,22
9,1992,14
9,1993,12
9,1994,16
9,1995,19
9,1996,10
9,1997,21
9,1998,7
9,1999,21
9,2000,15
9,2001,12
9,2002,36
9,2003,31
9,2004,28
9,2005,26
9,2006,26
9,2007,25
9,2008,25
9,2009,28
9,2010,38
9,2011,45
9,2012,64
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,162
97,1991,18
97,1992,21
97,1993,23
97,1994,30
97,1995,35
97,1996,39
97,1997,48
97,1998,50
97,1999,54
97,2000,57
97,2001,65
97,2002,70
97,2003,72
97,2004,68
97,2005,67
97,2006,67
97,2007,70
97,2008,81
97,2009,79
97,2010,82
97,2011,88
97,2012,93
97,2013,103
97,2014,101
97,2015,101
97,2016,98
97,2017,97
97,2018,101
97,2019,117
98,1992,1
98,1993,15
98,1994,26
98,1995,25
98,1996,26
98,1997,26
98,1998,27
98,1999,29
98,2000,74
98,2001,27
98,2002,30
98,2003,31
98,2004,29
98,2005,31
98,2006,41
98,2007,35
98,2008,34
98,2009,75
98,2010,84
98,2011,74
98,2012,92
98,2013,108
98,2014,101
98,2015,89
98,2016,110
98,2017,70
98,2018,54
98,2019,129
