geo,year,carrots_and_turnips_producer_price_index_2014_2016_100_pea2
223,2006,79.28
223,2007,75.31
223,2008,82.52
223,2009,68.05
223,2010,72.8
223,2011,83.53
223,2012,102.4
223,2013,78.79
223,2014,102.69
223,2015,105.83
223,2016,91.48
223,2017,92.12
223,2018,106.09
229,1991,53.99
229,1992,35.23
229,1993,42.16
229,1994,54.86
229,1995,67.28
229,1996,66.7
229,1997,40.13
229,1998,59.77
229,1999,57.46
229,2000,50.53
229,2001,79.98
229,2002,66.99
229,2003,71.32
229,2004,65.83
229,2005,78.54
229,2006,84.6
229,2007,98.75
229,2008,103.66
229,2009,107.99
229,2010,95
229,2011,100.48
229,2012,117.52
229,2013,116.36
229,2014,82.87
229,2015,105.1
229,2016,112.03
229,2017,99.62
229,2018,137.15
23,1995,55.85
23,1996,51.16
23,1997,53.74
23,1998,52.88
23,1999,53.36
23,2000,57.34
23,2001,48.28
23,2002,74.96
23,2003,63.37
23,2004,61.14
230,1994,1.57
230,1995,4.68
230,1996,7.59
230,1997,6.9
230,1998,8.44
230,1999,11.91
230,2000,11.72
230,2001,12.28
230,2002,17.36
230,2003,17.23
230,2004,14.17
230,2005,22.49
230,2006,23.34
230,2007,39.69
230,2008,38.33
230,2009,54.71
230,2010,67.88
230,2011,58.12
230,2012,45.49
230,2013,54.3
230,2014,55.97
230,2015,125.97
230,2016,118.06
230,2017,112.01
230,2018,188.59
231,1991,56.69
231,1992,41.98
231,1993,34.38
231,1994,37.69
231,1995,48.6
231,1996,48.76
231,1997,39.01
231,1998,44.46
231,1999,61.16
231,2000,47.77
231,2001,62.31
231,2002,69.59
231,2003,69.26
231,2004,74.05
231,2005,76.53
231,2006,75.04
231,2007,80.5
231,2008,89.26
231,2009,91.9
231,2010,96.86
231,2011,118.51
231,2012,96.86
231,2013,104.3
231,2014,98.68
231,2015,111.07
231,2016,90.25
231,2017,81.82
231,2018,80.66
234,1991,3.24
234,1992,5.43
234,1993,8.28
234,1994,8.46
234,1995,8.47
234,1996,12.62
234,1997,16.78
234,1998,20.94
234,1999,25.1
234,2000,37.82
234,2001,33.82
234,2002,35.75
234,2003,36.15
234,2004,31.56
234,2006,41.49
234,2007,90.05
234,2008,62.39
234,2009,76.19
234,2010,63.49
234,2011,62.58
234,2012,75.86
234,2013,80.03
234,2014,88.56
234,2015,112.42
234,2016,99.02
234,2017,73.51
234,2018,80.85
236,1992,0.06
236,1995,0.31
236,1996,0.34
236,1997,0.5
236,1999,0.71
236,2001,0.88
236,2002,1.6
236,2003,1.18
236,2004,3.17
236,2005,4.57
236,2006,6.02
236,2007,7.62
236,2008,9.12
236,2009,14.3
236,2010,21
236,2011,30.83
236,2012,26.98
236,2013,36.91
236,2015,295.49
236,2016,2242.78
238,1993,16.6
238,1994,18.64
238,1995,22.85
238,1996,27.42
238,1997,30.79
238,1998,25.01
238,1999,31.87
238,2000,19.72
238,2001,23.57
238,2002,24.65
238,2003,20.18
238,2004,22.31
238,2005,23.62
238,2006,28.5
238,2007,50.12
238,2008,58.97
238,2009,54.67
238,2010,50.37
238,2011,61.92
238,2012,77.4
238,2013,84.77
238,2015,96.31
238,2016,122.36
238,2017,120.39
238,2018,124.57
249,1991,5.73
249,1992,6.88
249,1993,7.06
249,1994,7.76
249,1995,9.65
249,1996,11.6
249,1997,13.55
249,1998,15.49
249,1999,17.44
249,2000,15.5
249,2001,17.44
249,2002,19.37
249,2003,20.15
249,2004,20.15
249,2005,27.12
249,2006,29.06
249,2007,27.12
249,2008,43.88
249,2009,52.88
249,2010,63.23
249,2011,78.52
249,2012,90.23
249,2013,92.56
249,2014,94.88
249,2015,97.21
249,2016,107.91
249,2017,106.67
255,2000,16.31
255,2001,32.32
255,2002,35.72
255,2003,29.42
255,2004,18.71
255,2005,37.93
255,2006,55.09
255,2007,72.25
255,2008,63.78
255,2009,51.5
255,2010,46.96
255,2011,61.85
255,2012,46.57
255,2013,108.97
255,2014,93
255,2015,109.92
255,2016,97.07
255,2017,55.56
255,2018,74.68
256,2000,55.41
256,2001,54.48
256,2002,77.13
256,2003,105.07
256,2004,128.82
256,2005,148.24
256,2006,157.15
256,2007,127.94
256,2008,132.76
256,2009,146.82
256,2010,154.55
256,2011,157.27
256,2012,90.91
256,2013,90.91
256,2014,90.91
256,2015,90.91
256,2016,118.18
256,2017,122.73
256,2018,127.27
27,1998,51.42
27,1999,47.48
27,2000,64.86
27,2001,50.66
27,2002,57.76
27,2003,65.35
27,2004,58.01
27,2005,73.18
27,2006,64.37
27,2007,131.67
27,2008,121.64
27,2009,136.81
27,2010,116.99
27,2011,115.82
27,2012,102.55
27,2013,127.27
27,2014,97.74
27,2015,114.88
27,2016,87.38
27,2017,103.19
27,2018,98.79
272,2006,36.4
272,2007,39.17
272,2008,57.7
272,2009,68.32
272,2010,98.56
272,2011,86.92
272,2012,91.08
272,2013,96.52
272,2014,91.31
272,2015,122.07
272,2016,86.62
272,2017,102.48
272,2018,120.46
299,1996,56.78
299,1997,64.88
299,1998,77.55
299,1999,36.9
299,2000,54.55
299,2002,74.88
299,2003,74.88
299,2004,66.21
299,2005,75.79
299,2006,78.89
299,2007,80.23
299,2008,155.64
299,2009,81.83
299,2010,100.44
299,2011,101.21
299,2012,96.89
299,2013,93.19
299,2014,93.96
299,2015,100.04
299,2016,106
299,2017,134.44
299,2018,140.25
3,1993,54.69
3,1994,67.03
3,1995,72.25
3,1996,81.44
3,1997,99.21
3,1998,100.2
3,1999,88.36
3,2000,97.49
3,2001,107.61
3,2002,103.66
3,2003,103.66
3,2004,89.1
3,2005,93.78
3,2006,79.2
3,2007,100.04
3,2008,66.69
3,2009,89.62
3,2010,83.36
3,2011,81.28
3,2012,68.78
3,2013,129.21
3,2014,98.13
3,2015,104.21
3,2016,97.67
3,2017,91.91
3,2018,88.08
33,1991,57.76
33,1992,63.33
33,1993,62.74
33,1994,60.69
33,1995,66.55
33,1996,60.69
33,1997,64.21
33,1998,61.57
33,1999,60.69
33,2000,57.17
33,2001,55.12
33,2002,62.15
33,2003,57.46
33,2004,64.21
33,2005,68.31
33,2006,64.79
33,2007,65.48
33,2008,73.96
33,2009,74.1
33,2010,71.13
33,2011,69.67
33,2013,75.48
33,2014,92.3
33,2015,105.75
33,2016,101.95
33,2017,99.12
33,2018,106.97
35,1991,44.63
35,1992,44.7
35,1993,42.14
35,1994,52.31
35,1995,50.24
35,1996,66.69
35,1997,47.66
35,1998,110.67
35,1999,90.79
35,2000,73.19
35,2001,80.66
35,2002,72.41
35,2003,93.96
35,2004,87.47
35,2005,97.72
35,2006,96.59
35,2007,83.54
35,2008,93.41
35,2009,78.69
35,2010,85.5
35,2011,96.79
35,2012,89.18
35,2013,95.41
35,2014,98.67
35,2015,100.89
35,2016,100.44
35,2017,95.41
35,2018,95.41
351,1991,18.68
351,1992,20.81
351,1993,16.71
351,1994,24.49
351,1995,35.03
351,1996,28.02
351,1997,29.16
351,1998,25.38
351,2000,27.24
351,2001,32.33
351,2002,25.74
351,2003,53.81
351,2004,81.89
351,2005,109.96
351,2006,138.04
351,2007,145.3
351,2009,148.42
351,2010,84.59
351,2011,92.89
351,2012,100.16
351,2013,124.55
351,2014,89.31
351,2015,92.48
351,2017,115.01
38,1991,13.93
38,1992,13.99
38,1993,12.91
38,1994,18.01
38,1995,19.28
38,1996,18.9
38,1997,21.35
38,1998,25.84
38,1999,27.09
38,2000,27.5
38,2001,26.8
38,2002,35.05
38,2003,35.14
38,2004,38.06
38,2005,40.67
38,2006,44.59
38,2007,47.43
38,2008,61.02
38,2009,57.15
38,2010,65.5
38,2011,80.76
38,2012,68.18
38,2013,72.38
38,2014,81.04
38,2015,110.66
38,2016,108.3
38,2017,104.72
38,2018,136.46
4,1991,12.61
4,1992,16.52
4,1993,24.78
4,1994,32.41
4,1995,29.23
4,1996,33.73
4,1997,33.73
4,1998,50.34
4,1999,54.4
4,2000,52.78
4,2001,64.95
4,2002,42.47
4,2003,47.47
4,2004,37.47
4,2005,52.46
4,2006,57.46
4,2007,52.46
4,2008,59.96
4,2009,74.95
4,2010,64.95
4,2011,77.45
4,2012,97.43
4,2013,99.93
4,2014,92.64
4,2015,107.43
4,2016,99.93
4,2017,112.42
4,2018,109.92
40,1991,20.8
40,1992,24.31
40,1993,28.5
40,1994,27.43
40,1995,33.09
40,1996,31.32
40,1997,41.52
40,1998,31.68
40,1999,38.31
40,2000,31.07
40,2001,32.46
40,2002,50.81
40,2003,33.49
40,2004,36.39
40,2005,36.62
40,2006,37.79
40,2007,40.15
40,2008,52.28
40,2009,69.79
40,2010,85.31
40,2011,78.31
40,2012,58.42
40,2013,63.41
40,2014,99.71
40,2015,103
40,2016,97.29
40,2017,120.51
40,2018,102.12
41,1991,18.68
41,1992,20.81
41,1993,16.71
41,1994,24.49
41,1995,35.03
41,1996,28.02
41,1997,29.16
41,1998,25.38
41,2000,27.24
41,2001,32.33
41,2002,25.74
41,2003,53.81
41,2004,81.89
41,2005,109.96
41,2006,138.04
41,2007,145.3
41,2009,148.42
41,2010,84.59
41,2011,92.89
41,2012,100.16
41,2013,124.55
41,2014,89.31
41,2015,92.48
41,2017,115.01
44,1991,24.67
44,1992,29.08
44,1993,24.39
44,1994,31.73
44,1995,38.93
44,1996,37.52
44,1997,42.99
44,1998,118.5
44,1999,76.91
44,2000,57.71
44,2001,68.84
44,2002,78.88
44,2003,68.72
44,2004,114.67
44,2005,84.91
44,2006,113.35
44,2007,90.52
44,2008,112.01
44,2009,92.76
44,2010,161.43
44,2011,72.52
44,2012,67.37
44,2013,88.65
44,2014,93.89
44,2015,114.5
44,2016,91.61
44,2017,93.31
44,2018,95.18
46,1991,56.55
46,1992,56.55
46,1993,56.55
46,1994,56.55
46,1995,56.55
46,1996,56.55
46,1997,73.42
46,1998,58.78
46,1999,65.26
46,2000,62.04
46,2001,52.47
46,2002,100.75
46,2003,112.31
46,2004,110.07
46,2005,107.82
46,2006,105.58
46,2007,103.33
46,2008,101.08
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
48,2010,100.58
48,2011,73.54
48,2012,73.54
48,2013,70.84
48,2014,97.34
48,2015,98.61
48,2016,104.05
48,2017,107.07
48,2018,105.25
50,1991,106.12
50,1992,117.38
50,1993,106.12
50,1994,105.25
50,1995,101.35
50,1996,124.31
50,1997,112.61
50,1998,126.91
50,1999,105.25
50,2000,127.34
50,2001,134.27
50,2002,121.28
50,2003,95.29
50,2004,101.35
50,2005,85.76
50,2006,114.78
50,2007,150.73
50,2009,145.44
50,2010,142.65
50,2011,140.37
50,2012,142.4
50,2013,137.33
50,2014,116.81
50,2015,88.68
50,2016,94.51
50,2017,131.76
50,2018,78.55
52,1994,1.45
52,1995,5.9
52,1996,14.47
52,1997,10.88
52,1998,5.93
52,1999,6.26
52,2000,6.43
52,2001,5.27
52,2002,4.78
52,2003,5.11
52,2004,4.95
52,2005,4.95
52,2006,13.85
52,2007,26.87
52,2008,26.37
52,2009,39.56
52,2010,79.12
52,2011,79.12
52,2012,102.2
52,2013,102.53
52,2014,98.9
52,2015,115.38
52,2016,85.71
52,2017,74.18
52,2018,51.1
54,1991,69.49
54,1992,64.06
54,1993,58.36
54,1994,62.98
54,1995,60.26
54,1996,58.36
54,1997,50.76
54,1998,58.09
54,1999,64.6
54,2000,61.07
54,2001,68.95
54,2002,72.48
54,2003,80.08
54,2004,76.28
54,2005,76.28
54,2006,61.35
54,2007,65.42
54,2008,67.05
54,2009,71.12
54,2010,63.79
54,2011,73.29
54,2012,79.53
54,2013,87.13
54,2014,66.23
54,2015,113.14
54,2016,120.63
54,2017,111.7
54,2018,97.48
56,1991,28.47
56,1992,37.56
56,1993,33.37
56,1994,30.29
56,1995,34.07
56,1996,32.5
56,1997,38.49
56,1998,34.55
56,1999,28.39
56,2000,29.57
56,2001,29.05
56,2002,29.68
56,2003,40.84
56,2004,57.37
56,2005,70.63
56,2006,56.36
56,2007,68.73
56,2008,64.18
56,2009,69.94
56,2010,82.44
56,2011,70.22
56,2012,90.17
56,2013,80.04
56,2014,98.82
56,2015,95.94
56,2016,105.24
56,2017,101.83
56,2018,111.09
57,2000,2.42
57,2001,4.5
57,2002,7.53
57,2003,6.28
57,2004,5.61
57,2005,9.61
57,2006,11.48
57,2007,12.84
57,2008,15.73
57,2009,16.47
57,2010,28.32
57,2011,49.14
57,2012,51.41
57,2013,84.33
57,2014,87.42
57,2015,113.85
57,2016,98.73
57,2017,105.67
57,2018,143.51
58,1991,1.34
58,1992,1.88
58,1995,3.15
58,1997,6.21
58,1998,9.85
58,1999,16.56
58,2000,36.22
58,2001,59.5
58,2002,113.82
58,2003,56.39
58,2004,67.26
58,2005,77.61
58,2006,52.82
58,2007,79.57
58,2008,101.56
58,2009,78.61
58,2010,91.01
58,2011,105.13
58,2012,69.5
58,2013,107.5
58,2014,92.95
58,2015,122.85
58,2016,84.2
58,2017,128.2
58,2018,130.14
59,1991,12.23
59,1992,12.95
59,1993,15.83
59,1994,18.99
59,1995,20.29
59,1996,21.29
59,1997,23.31
59,1999,24.17
59,2001,24.75
59,2002,25.18
59,2003,25.61
59,2004,27.34
59,2005,31.94
59,2006,51.8
59,2007,52.95
59,2008,80
59,2009,82.16
59,2010,84.17
59,2011,92.37
59,2012,93.81
59,2013,94.1
59,2014,99.28
59,2015,100.86
59,2016,99.86
59,2017,159.55
59,2018,180.76
63,1992,72.31
63,1993,59.41
63,1994,126.53
63,1995,101.94
63,1996,122.3
63,1997,119.56
63,1998,88.56
63,1999,83.01
63,2000,71.45
63,2001,86.17
63,2002,89.39
63,2003,85.76
63,2004,101.17
63,2005,97.26
63,2006,109.36
63,2007,120.06
63,2008,136.99
63,2009,88.8
63,2010,124.42
63,2011,132.97
63,2012,96.83
63,2013,114.1
63,2014,91.04
63,2015,105.81
63,2016,103.15
63,2017,125.76
63,2018,173.84
67,1991,88.39
67,1992,78.45
67,1993,79.8
67,1994,65.82
67,1995,45.67
67,1996,52.12
67,1997,47.02
67,1998,55.88
67,1999,57.23
67,2000,64.75
67,2001,76.22
67,2002,62.78
67,2003,75.24
67,2004,73
67,2005,59.27
67,2006,74.92
67,2007,75.72
67,2008,76.2
67,2009,74.6
67,2010,78.91
67,2011,88.98
67,2012,101.92
67,2013,114.7
67,2014,98.88
67,2015,97.12
67,2016,103.99
67,2017,109.58
67,2018,141.05
68,1991,78.92
68,1992,76.37
68,1993,82.06
68,1994,82.66
68,1995,83.26
68,1996,70.52
68,1997,61.02
68,1998,77.86
68,2000,71.1
68,2001,84.8
68,2002,59.08
68,2003,75.96
68,2004,63.84
68,2005,73.65
68,2006,83.17
68,2007,82.78
68,2008,98.06
68,2009,76.77
68,2010,78.83
68,2011,94.91
68,2012,111.96
68,2013,114.69
68,2014,94.75
68,2015,102.65
68,2016,102.6
68,2017,96.91
68,2018,129.6
7,2010,76.04
7,2011,75.69
7,2012,82.47
7,2013,91.17
73,1994,43.44
73,1995,76.35
73,1996,90.68
73,1997,96.02
73,1998,109.35
73,1999,108.02
73,2000,85.35
73,2001,92.02
73,2002,80.01
73,2003,97.35
73,2004,100.13
73,2005,102.92
73,2006,105.7
73,2007,73.46
73,2008,86.4
73,2009,57.83
73,2010,108.48
73,2011,105.65
73,2012,125.05
73,2013,105.18
73,2014,98.65
73,2015,127.84
73,2016,73.51
73,2017,93.3
73,2018,124.95
79,1991,108.56
79,1992,83.54
79,1993,92.24
79,1994,107.47
79,1995,98.55
79,1996,97.03
79,1997,90.5
79,1998,112.04
79,1999,95.94
79,2000,80.93
79,2001,103.99
79,2002,99.29
79,2003,100.57
79,2004,89.49
79,2005,104.4
79,2006,108.24
79,2007,92.9
79,2008,127.84
79,2009,100.14
79,2010,79.69
79,2011,84.38
79,2012,116.76
79,2013,76.7
79,2014,78.84
79,2015,112.93
79,2016,108.24
79,2017,91.19
79,2018,142.33
80,1996,38.6
80,1997,39.3
80,1998,36.1
80,1999,41.11
80,2000,46.72
80,2001,37
80,2002,44.12
80,2003,47.13
80,2004,37.2
80,2005,38.1
80,2006,43.11
80,2007,41.11
80,2008,68.08
80,2009,64.37
80,2010,49.43
80,2011,87.83
80,2012,102.57
80,2013,113.1
80,2014,100.27
80,2015,111.3
80,2016,88.44
80,2017,84.32
80,2018,126.94
84,1991,35.6
84,1992,27.6
84,1993,30.1
84,1994,46.62
84,1995,57.75
84,1996,51.7
84,1997,50.95
84,1998,52.27
84,1999,74.26
84,2000,55.38
84,2001,67.19
84,2002,107.89
84,2003,99.94
84,2004,91.69
84,2005,82.93
84,2006,102.31
84,2007,97.51
84,2009,107.57
84,2010,118.46
84,2011,111.88
84,2012,122.29
84,2013,156.95
84,2014,149.24
84,2015,83.8
84,2016,66.96
84,2017,69.81
86,2010,93.16
86,2011,93.16
86,2012,93.16
86,2013,93.16
86,2014,86.04
86,2015,108.69
86,2016,105.27
86,2017,118.71
86,2018,118.93
9,1991,0.99
9,1992,1.87
9,1993,2.75
9,1994,3.63
9,1995,3.73
9,1996,3.73
9,1997,3.93
9,1998,3.34
9,1999,4.11
9,2000,4.14
9,2001,3.79
9,2002,5.36
9,2003,6.44
9,2004,5.75
9,2005,5.39
9,2006,5.5
9,2007,5.21
9,2008,5.27
9,2009,5.81
9,2010,14.8
9,2011,19.17
9,2012,28.16
9,2013,32.14
9,2014,56.8
9,2015,88.52
9,2016,154.67
9,2017,175.28
9,2018,184.66
95,1991,2.43
95,1992,3.53
95,1993,6.09
95,1994,8.12
95,1995,9.71
95,1996,17.3
95,1997,20.68
95,1998,22.94
95,2000,28.21
95,2001,31.29
95,2002,34.71
95,2003,46.57
95,2004,58.46
95,2005,70.38
95,2006,78.86
95,2007,82.8
96,1991,17.5
96,1992,19.08
96,1993,20.51
96,1994,21.92
96,1995,23.47
96,1996,24.39
96,1997,12.81
96,1998,16.51
96,1999,58.89
96,2000,39.67
96,2001,30.31
96,2002,56.92
96,2003,38.68
96,2004,40.41
96,2005,58.4
96,2006,32.03
96,2007,21.93
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
97,1991,11.73
97,1992,21.7
97,1993,26.39
97,1994,21.49
97,1995,26
97,1996,28.93
97,1997,31.87
97,1998,32.84
97,1999,35.39
97,2000,49.07
97,2001,43.98
97,2002,56.1
97,2003,68.43
97,2004,50.64
97,2005,79.93
97,2006,74.58
97,2007,84.76
97,2008,96.01
97,2009,109.94
97,2010,97.82
97,2012,76.93
97,2013,96.04
97,2014,82.6
97,2015,113.88
97,2016,103.52
97,2017,79.93
97,2018,112.45
98,1992,50.71
98,1993,76.35
98,1994,109.98
98,1995,68.74
98,1996,138.51
98,1997,171.09
98,1998,156.73
98,1999,127.17
98,2000,183.53
98,2001,176.66
98,2002,136.1
98,2003,129.92
98,2004,111.36
98,2005,134.93
98,2006,136.52
98,2007,148.27
98,2008,141.6
98,2009,189.72
98,2010,158.79
98,2011,105.17
98,2012,87.44
98,2013,126.11
98,2014,86.47
98,2015,105.39
98,2016,108.14
98,2017,106.28
98,2018,195.61
99,1991,32.12
99,1992,34.01
99,1993,29.08
99,1994,41.75
99,1995,51.27
99,1996,44.19
99,1997,45.53
99,1998,44.9
99,1999,58.34
99,2000,51.89
99,2001,51.35
99,2002,45.71
99,2003,57.27
99,2004,66.68
99,2005,75.14
99,2006,79.01
99,2007,88.23
99,2008,83.48
99,2009,67.93
99,2010,82.29
99,2011,89.94
99,2012,84.04
99,2013,89.55
99,2014,106.47
99,2015,95.64
99,2016,97.89
99,2017,98.18
99,2018,116.34
