geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_1000_i_vop
5815,1986,351812.3253
5815,1987,364889.66858
5815,1988,373000.7146
5815,1989,383423.06506
5815,1990,397789.2398
5815,1991,389616.98587
5815,1992,462347.72805
5815,1993,469756.93326
5815,1994,479931.35435
5815,1995,424229.94824
5815,1996,424948.35359
5815,1997,446244.76226
5815,1998,475707.78554
5815,1999,496658.03289
5815,2000,521811.18707
5815,2001,556733.87301
5815,2002,593310.72051
5815,2003,608433.24213
5815,2004,629674.2724
5815,2005,652995.8882
5815,2006,688830.63419
5815,2007,695222.3997
5815,2008,732584.84226
5815,2009,747450.39504
5815,2010,756362.27321
5815,2011,773092.83305
5815,2012,774307.08845
5815,2013,780449.42945
5815,2014,775117.56849
5815,2015,799677.97856
5815,2016,810290.63678
5815,2017,757541.01011
5815,2018,787602.39656
5817,1961,3823.53335
5817,1962,3776.2762
5817,1963,4034.04249
5817,1964,4089.89185
5817,1965,3729.01904
5817,1966,3866.4944
5817,1967,4115.66848
5817,1968,4463.65298
5817,1969,4158.62953
5817,1970,4201.59058
5817,1971,4240.25552
5817,1972,3887.97492
5817,1973,4205.88668
5817,1974,3991.08144
5817,1975,3991.08144
5817,1976,6641.77815
5817,1977,3716.13073
5817,1978,3961.00871
5817,1979,3527.10211
5817,1980,3466.95664
5817,1981,3273.63192
5817,1982,3308.00076
5817,1983,3286.52024
5817,1984,3088.89941
5817,1985,3170.52541
5817,1986,3153.34099
5817,1987,3166.2293
5817,1988,3209.19035
5817,1989,3299.40855
5817,1990,3157.63709
5817,1991,3186.64739
5817,1992,3278.84814
5817,1993,3379.6411
5817,1994,3454.65744
5817,1995,3520.98886
5817,1996,3543.42522
5817,1997,3660.0368
5817,1998,3735.01587
5817,1999,3917.71162
5817,2000,4152.95352
5817,2001,4236.00427
5817,2002,4169.69924
5817,2003,4386.23164
5817,2004,4446.12396
5817,2005,4466.2181
5817,2006,4553.85594
5817,2007,4538.41449
5817,2008,4396.54984
5817,2009,4716.30786
5817,2010,4505.81831
5817,2011,4576.48732
5817,2012,4288.21722
5817,2013,4189.78124
5817,2014,4325.981
5817,2015,4362.55353
5817,2016,4460.65427
5817,2017,4524.60189
5817,2018,4448.9246
59,1961,214.80524
59,1962,167.54809
59,1963,425.31438
59,1964,481.16375
59,1965,120.29094
59,1966,214.80524
59,1967,421.01828
59,1968,425.31438
59,1969,322.20787
59,1970,356.57671
59,1971,429.61049
59,1972,472.57154
59,1973,120.29094
59,1974,81.62599
59,1975,128.88315
59,1976,322.20787
59,1977,236.28577
59,1978,206.21304
59,1979,240.58187
59,1980,300.72734
59,1981,214.80524
59,1982,171.84419
59,1983,128.88315
59,1984,107.40262
59,1985,103.10652
59,1986,77.32989
59,1987,107.40262
59,1988,124.58704
59,1989,193.32472
59,1990,236.28577
59,1991,279.24682
59,1992,317.91176
59,1993,365.16891
59,1994,386.64944
59,1995,408.12996
59,1996,421.01828
59,1997,429.61049
59,1998,451.09101
59,1999,472.57154
59,2000,494.05206
59,2001,492.64071
59,2002,502.64427
59,2003,501.06368
59,2004,505.01844
59,2005,508.67219
59,2006,515.53259
59,2007,506.57564
59,2008,502.31444
59,2009,497.27128
59,2010,491.63379
59,2011,472.57154
59,2012,485.62879
59,2013,535.22956
59,2014,586.4835
59,2015,512.19506
59,2016,510.14096
59,2017,511.03368
59,2018,511.92641
68,1961,206.21304
68,1962,236.28577
68,1963,257.76629
68,1964,176.1403
68,1965,124.58704
68,1966,64.44157
68,1967,42.96105
68,1968,25.77663
68,1994,42.96105
68,2003,42.96105
68,2004,7.57045
68,2008,3.42555
68,2009,3.58668
68,2010,3.98944
68,2011,4.02632
68,2012,4.0632
68,2013,4.10009
68,2014,4.61934
68,2015,4.72386
68,2016,4.86522
68,2017,4.87467
68,2018,4.88413
72,1973,47.25715
72,1974,47.25715
72,1975,47.25715
72,1976,47.25715
72,1977,47.25715
72,1978,51.55326
72,1979,55.84936
72,1983,4.29611
72,1984,4.29611
72,1986,4.29611
72,1987,4.29611
72,1988,4.29611
84,1961,3071.71499
84,1962,2895.57469
84,1963,3668.87357
84,1964,3445.47612
84,1965,3462.66054
84,1966,2891.27859
84,1967,2706.54608
84,1968,2783.87597
84,1969,2745.21102
84,1970,2294.12001
84,1971,2616.32788
84,1972,2401.52263
84,1973,2117.97971
84,1974,2062.13035
84,1975,1684.07312
84,1976,1284.53536
84,1977,1031.06517
84,1978,1086.91454
84,1979,1031.06517
84,1980,760.41057
84,1981,670.19236
84,1982,305.02345
84,1983,279.24682
84,1984,227.69356
84,1985,253.47019
84,1986,154.65978
84,1987,150.36367
84,1988,137.47536
84,1989,184.73251
84,1990,180.43641
84,1991,279.24682
84,1992,197.62082
84,1993,154.65978
84,1994,124.58704
84,1995,64.44157
84,1996,64.44157
84,1997,81.62599
84,1998,60.14547
84,1999,73.03378
84,2000,55.84936
84,2001,64.44157
84,2002,85.9221
84,2003,60.17935
84,2004,53.78139
84,2005,58.17796
84,2006,58.20624
84,2007,58.23452
84,2008,58.2628
84,2009,58.29108
84,2010,58.31937
84,2011,58.34765
84,2012,58.37593
84,2013,58.40421
84,2014,52.64283
84,2015,52.84759
84,2016,54.09778
84,2017,53.32751
84,2018,53.22218
97,1961,1344.68083
97,1962,1185.72495
97,1963,1232.9821
97,1964,1013.88075
97,1965,794.7794
97,1966,704.5612
97,1967,511.23648
97,1968,429.61049
97,1969,472.57154
97,1970,472.57154
97,1971,429.61049
97,1972,214.80524
