geo,year,potatoes_opening_stocks_scl
5815,2011,16707516
5815,2012,17185107
5815,2013,16482183
5815,2014,18376138
5815,2015,17784460
5815,2016,17497985
5815,2017,12649262
5815,2018,10731831
5815,2019,9630455
5817,2010,9189899
5817,2011,8966645
5817,2012,9293051
5817,2013,9994587
5817,2014,11115195
5817,2015,9384152
5817,2016,8371607
5817,2017,6832644
5817,2018,6119478
5817,2019,5383461
59,2010,730847
59,2011,596668
59,2012,409105
59,2013,822823
59,2014,804350
59,2015,627650
59,2016,452050
59,2017,309950
59,2018,169950
59,2019,0
60,2010,29208
60,2011,13075
60,2012,8532
60,2013,12584
60,2014,16299
60,2015,10868
60,2016,16907
60,2017,23417
60,2018,30941
60,2019,40603
63,2014,25537
63,2015,21766
63,2016,26494
63,2017,16494
63,2018,16494
63,2019,0
66,2010,7003
66,2011,6471
66,2012,5513
66,2013,6229
66,2014,4592
66,2015,144
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,74214
67,2011,67470
67,2012,88657
67,2013,0
67,2014,1645
67,2015,1645
67,2016,1645
67,2017,1645
67,2018,1645
67,2019,1645
68,2014,10163
68,2015,1108343
68,2016,1381471
68,2017,1787082
68,2018,3017228
68,2019,3510199
7,2010,231572
7,2011,231572
7,2012,231572
7,2013,171572
7,2014,141572
7,2015,161572
7,2016,161572
7,2017,161572
7,2018,121572
7,2019,71572
70,2010,0
70,2011,0
70,2012,275
70,2013,311
70,2014,588
70,2015,688
70,2016,826
70,2017,747
70,2018,659
70,2019,613
72,2010,2719
72,2011,2986
72,2012,2743
72,2013,1690
72,2014,2903
72,2015,3943
72,2016,5223
72,2017,7058
72,2018,9085
72,2019,10405
73,2010,11000
73,2011,0
73,2012,42000
73,2013,42000
73,2014,42000
73,2015,42000
73,2016,21000
73,2017,51000
73,2018,1000
73,2019,1000
74,2010,663
74,2011,534
74,2012,363
74,2013,206
74,2014,106
74,2015,108
74,2016,213
74,2017,307
74,2018,449
74,2019,414
75,2010,299
75,2011,299
75,2012,299
75,2013,299
75,2014,299
75,2015,299
75,2016,299
75,2017,299
75,2018,299
75,2019,299
79,2014,3155154
79,2015,4269547
79,2016,2515568
79,2017,1261937
79,2018,1022052
79,2019,974344
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,188
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,75
80,2010,17626
80,2011,36434
80,2012,87530
80,2013,48562
80,2014,78125
80,2015,78125
80,2016,78125
80,2017,98125
80,2018,98125
80,2019,130125
81,2010,812
81,2011,402
81,2012,164
81,2013,391
81,2014,412
81,2015,337
81,2016,986
81,2017,333
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,6
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,206504
84,2015,45901
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,204
86,2012,218
86,2013,253
86,2014,128
86,2015,220
86,2016,558
86,2017,826
86,2018,1007
86,2019,1185
89,2010,127545
89,2011,111693
89,2012,94079
89,2013,72264
89,2014,91035
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,800882
9,2011,658391
9,2012,533506
9,2013,462321
9,2014,390725
9,2015,390725
9,2016,390725
9,2017,390725
9,2018,390725
9,2019,390725
90,2010,60897
90,2011,36296
90,2012,26843
90,2013,27058
90,2014,17389
90,2015,19835
90,2016,29434
90,2017,38641
90,2018,66997
90,2019,108126
91,2010,2482
91,2011,1687
91,2012,1338
91,2013,2823
91,2014,1683
91,2015,1004
91,2016,1259
91,2017,187
91,2018,510
91,2019,1142
93,2010,23239
93,2011,16551
93,2012,8898
93,2013,3181
93,2014,8981
93,2015,9135
93,2016,9013
93,2017,8231
93,2018,8643
93,2019,15689
95,2010,8146
95,2011,6146
95,2012,6146
95,2013,6146
95,2014,6146
95,2015,6146
95,2016,6146
95,2017,6146
95,2018,6146
95,2019,6146
96,2010,5384
96,2011,4448
96,2012,4636
96,2013,3561
96,2014,2190
96,2015,3208
96,2016,2802
96,2017,2054
96,2018,9025
96,2019,38562
97,2014,100951
97,2015,168379
97,2016,140866
97,2017,92946
97,2018,43122
97,2019,43881
98,2014,37697
98,2015,37697
98,2016,45496
98,2017,79795
98,2018,79795
98,2019,103025
99,2010,0
99,2011,1
99,2012,536
99,2013,4833
99,2014,6860
99,2015,6860
99,2016,6860
99,2017,6860
99,2018,6860
99,2019,6860
