geo,year,areca_nuts_import_quantity_tce
5302,2019,888
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,7633
5303,1983,6612
5303,1984,4179
5303,1985,7125
5303,1986,17772
5303,1987,19488
5303,1988,21645
5303,1989,19375
5303,1990,23203
5303,1991,26509
5303,1992,28653
5303,1993,32182
5303,1994,34367
5303,1995,29759
5303,1996,31041
5303,1997,38587
5303,1998,43427
5303,1999,45354
5303,2000,54840
5303,2001,86352
5303,2002,79207
5303,2003,75967
5303,2004,25114
5303,2005,91008
5303,2006,82703
5303,2007,74805
5303,2008,126628
5303,2009,237846
5303,2010,222054
5303,2011,196975
5303,2012,195614
5303,2013,253809
5303,2014,289515
5303,2015,180415
5303,2016,155933
5303,2017,126795
5303,2018,136941
5303,2019,71384
5304,1961,8644
5304,1962,13504
5304,1963,8397
5304,1964,11044
5304,1965,3810
5304,1966,3264
5304,1967,1075
5304,1968,3535
5304,1969,5459
5304,1970,4332
5304,1971,3082
5304,1972,3081
5304,1973,2845
5304,1974,2075
5304,1975,2060
5304,1976,3006
5304,1977,3492
5304,1978,2968
5304,1979,4932
5304,1980,3221
5304,1981,4003
5304,1982,8080
5304,1983,6276
5304,1984,2448
5304,1985,11087
5304,1986,5214
5304,1987,3063
5304,1988,3160
5304,1989,3957
5304,1990,4655
5304,1991,3102
5304,1992,1700
5304,1993,2679
5304,1994,7697
5304,1995,8033
5304,1996,3353
5304,1997,3225
5304,1998,2461
5304,1999,1661
5304,2000,1668
5304,2001,693
5304,2002,507
5304,2003,2021
5304,2004,3683
5304,2005,5303
5304,2006,1424
5304,2007,2559
5304,2008,920
5304,2009,500
5304,2010,541
5304,2011,2827
5304,2012,35509
5304,2013,29790
5304,2014,19915
5304,2015,30784
5304,2016,18599
5304,2017,15861
5304,2018,13612
5304,2019,20300
5305,2001,0
5305,2002,2
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,31
5305,2013,2
5305,2014,254
5305,2015,99
5305,2016,739
5305,2017,364
5305,2018,8346
5305,2019,1115
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,4
54,1985,2
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,2
54,1994,2
54,1995,1
54,1996,2
54,1997,0
54,1998,1
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,63
5400,1973,256
5400,1974,369
5400,1975,545
5400,1976,762
5400,1977,815
5400,1978,963
5400,1979,965
5400,1980,592
5400,1981,686
5400,1982,546
5400,1983,680
5400,1984,735
5400,1985,836
5400,1986,800
5400,1987,879
5400,1988,820
5400,1989,829
5400,1990,840
5400,1991,1040
5400,1992,1052
5400,1993,850
5400,1994,982
5400,1995,1092
5400,1996,844
5400,1997,1284
5400,1998,640
5400,1999,757
5400,2000,1203
5400,2001,16
5400,2002,246
5400,2003,359
5400,2004,376
5400,2005,461
5400,2006,394
5400,2007,697
5400,2008,745
5400,2009,733
5400,2010,991
5400,2011,898
5400,2012,738
5400,2013,427
5400,2014,460
5400,2015,650
5400,2016,787
5400,2017,382
5400,2018,614
5400,2019,552
5401,1995,8
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,10
5401,2002,49
5401,2003,9
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,2
5401,2011,1
5401,2012,16
5401,2013,7
5401,2014,53
5401,2015,118
5401,2016,130
5401,2017,193
5401,2018,266
5401,2019,362
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,152
5402,1974,194
5402,1975,308
5402,1976,446
5402,1977,359
5402,1978,452
5402,1979,483
5402,1980,107
5402,1981,248
5402,1982,181
5402,1983,310
5402,1984,242
5402,1985,362
5402,1986,413
5402,1987,330
5402,1988,396
5402,1989,319
5402,1990,399
5402,1991,563
5402,1992,490
5402,1993,346
5402,1994,482
5402,1995,505
5402,1996,453
5402,1997,810
5402,1998,290
5402,1999,383
5402,2000,826
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,641
5402,2013,349
5402,2014,352
5402,2015,371
5402,2016,394
5402,2017,103
5402,2018,293
5402,2019,159
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,21
5403,1976,0
5403,1977,4
5403,1978,1
5403,1979,8
5403,1980,4
5403,1981,2
5403,1982,1
5403,1983,10
5403,1984,10
5403,1985,0
5403,1986,17
5403,1987,4
5403,1988,3
5403,1989,21
5403,1990,9
5403,1991,3
5403,1992,11
5403,1993,82
5403,1994,18
5403,1995,39
5403,1996,58
5403,1997,7
5403,1998,13
5403,1999,14
5403,2000,16
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,36
5403,2013,50
5403,2014,29
5403,2015,146
5403,2016,213
5403,2017,61
5403,2018,25
5403,2019,1
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,63
5404,1973,104
5404,1974,175
5404,1975,216
5404,1976,316
5404,1977,452
5404,1978,510
5404,1979,474
5404,1980,481
5404,1981,436
5404,1982,364
5404,1983,360
5404,1984,483
5404,1985,474
5404,1986,370
5404,1987,545
5404,1988,421
5404,1989,489
5404,1990,432
5404,1991,474
5404,1992,551
5404,1993,422
5404,1994,482
5404,1995,540
5404,1996,333
5404,1997,467
5404,1998,337
5404,1999,360
5404,2000,361
5404,2001,6
5404,2002,197
5404,2003,350
5404,2004,376
5404,2005,461
5404,2006,394
5404,2007,697
5404,2008,745
5404,2009,733
5404,2010,989
5404,2011,897
5404,2012,45
5404,2013,21
5404,2014,26
5404,2015,15
5404,2016,50
5404,2017,25
5404,2018,30
5404,2019,30
5500,2000,10
5500,2001,25
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,5
5500,2014,13
5500,2015,36
5500,2016,23
5500,2017,2
5500,2018,5
5500,2019,7
5501,2012,1
5501,2013,5
5501,2014,12
5501,2015,35
5501,2016,23
5501,2017,1
5501,2018,4
5501,2019,4
5502,2000,10
5502,2001,25
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,3
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,63
5707,1973,104
5707,1974,175
5707,1975,237
5707,1976,316
5707,1977,456
5707,1978,511
5707,1979,482
5707,1980,485
5707,1981,438
5707,1982,365
5707,1983,374
5707,1984,497
5707,1985,476
5707,1986,388
5707,1987,549
5707,1988,424
5707,1989,510
5707,1990,441
5707,1991,477
5707,1992,582
5707,1993,506
5707,1994,502
5707,1995,588
5707,1996,393
5707,1997,474
5707,1998,351
5707,1999,374
5707,2000,377
5707,2001,16
5707,2002,246
5707,2003,359
5707,2004,376
5707,2005,461
5707,2006,394
5707,2007,697
5707,2008,745
5707,2009,733
5707,2010,991
5707,2011,898
5707,2012,97
5707,2013,77
5707,2014,107
5707,2015,278
5707,2016,391
5707,2017,276
5707,2018,319
5707,2019,381
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,9115
5801,1987,6180
5801,1988,3856
5801,1989,1508
5801,1990,4286
5801,1991,8366
5801,1992,5834
5801,1993,8927
5801,1994,11871
5801,1995,6169
5801,1996,4506
5801,1997,8169
5801,1998,10732
5801,1999,14724
5801,2000,16658
5801,2001,22158
5801,2002,23747
5801,2003,34347
5801,2004,24881
5801,2005,46485
5801,2006,19020
5801,2007,18142
5801,2008,55020
5801,2009,158101
5801,2010,136539
5801,2011,119346
5801,2012,116465
5801,2013,154630
5801,2014,90182
5801,2015,12444
5801,2016,13868
5801,2017,15760
5801,2018,22577
5801,2019,19275
5802,1991,615
5802,1992,530
5802,1993,1141
5802,1994,4708
5802,1995,2658
5802,1996,1958
5802,1997,5658
5802,1998,8658
5802,1999,11724
5802,2000,15458
5802,2001,20958
5802,2002,15460
5802,2003,21963
5802,2004,21058
5802,2005,20158
5802,2006,8578
5802,2007,17895
5802,2008,16814
5802,2009,119496
5802,2010,96236
5802,2011,51956
5802,2012,49162
5802,2013,77765
5802,2014,18914
5802,2015,12150
5802,2016,4575
5802,2017,3377
5802,2018,10840
5802,2019,7440
5803,1961,1000
5803,1962,1200
5803,1963,1069
5803,1964,780
5803,1965,663
5803,1966,660
5803,1967,706
5803,1968,669
5803,1969,870
5803,1970,539
5803,1971,683
5803,1972,284
5803,1973,178
5803,1974,324
5803,1975,313
5803,1976,446
5803,1977,534
5803,1978,676
5803,1979,1995
5803,1980,1188
5803,1981,1157
5803,1982,3811
5803,1983,1967
5803,1984,566
5803,1985,3923
5803,1986,2476
5803,1987,973
5803,1988,763
5803,1989,1741
5803,1990,2036
5803,1991,1522
5803,1992,752
5803,1993,1338
5803,1994,3184
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,10
5803,2001,25
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,36202
5803,2013,24863
5803,2014,18899
5803,2015,14108
5803,2016,9134
5803,2017,8714
5803,2018,8869
5803,2019,17130
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,9118
5815,1987,6181
5815,1988,3857
5815,1989,1511
5815,1990,4286
5815,1991,8371
5815,1992,5839
5815,1993,8520
5815,1994,11315
5815,1995,5612
5815,1996,3953
5815,1997,7720
5815,1998,10283
5815,1999,14284
5815,2000,17267
5815,2001,36511
5815,2002,23323
5815,2003,33889
5815,2004,24423
5815,2005,46027
5815,2006,18562
5815,2007,17684
5815,2008,54562
5815,2009,157643
5815,2010,136186
5815,2011,118993
5815,2012,116443
5815,2013,161323
5815,2014,130296
5815,2015,68105
5815,2016,30657
5815,2017,27548
5815,2018,38252
5815,2019,32907
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,7633
5817,1983,6612
5817,1984,4179
5817,1985,7125
5817,1986,17792
5817,1987,19490
5817,1988,21672
5817,1989,19391
5817,1990,23243
5817,1991,26540
5817,1992,28670
5817,1993,32193
5817,1994,34395
5817,1995,29771
5817,1996,31057
5817,1997,38596
5817,1998,43436
5817,1999,45372
5817,2000,53809
5817,2001,71587
5817,2002,79241
5817,2003,75967
5817,2004,25114
5817,2005,91008
5817,2006,82703
5817,2007,74807
5817,2008,126630
5817,2009,237848
5817,2010,222056
5817,2011,196977
5817,2012,195648
5817,2013,247132
5817,2014,249153
5817,2015,124830
5817,2016,139655
5817,2017,115300
5817,2018,31474
5817,2019,21361
66,2000,10
66,2001,25
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,3
67,2016,0
67,2017,0
67,2018,1
67,2019,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,47
68,1973,95
68,1974,174
68,1975,187
68,1976,226
68,1977,381
68,1978,340
68,1979,318
68,1980,352
68,1981,309
68,1982,299
68,1983,312
68,1984,328
68,1985,289
68,1986,282
68,1987,339
68,1988,352
68,1989,374
68,1990,418
68,1991,388
68,1992,383
68,1993,370
68,1994,298
68,1995,366
68,1996,311
68,1997,348
68,1998,294
68,1999,234
68,2000,272
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,21
68,2013,8
68,2014,18
68,2015,2
68,2016,42
68,2017,15
68,2018,21
68,2019,19
7,2018,0
7,2019,1
73,2014,0
73,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,27
79,1976,90
79,1977,60
79,1978,165
79,1979,153
79,1980,105
79,1981,127
79,1982,65
79,1983,47
79,1984,127
79,1985,165
79,1986,77
79,1987,192
79,1988,45
79,1989,80
79,1990,12
79,1991,67
79,1992,140
79,1993,52
79,1994,183
79,1995,154
79,1996,21
79,1997,116
79,1998,22
79,1999,85
79,2000,86
79,2001,0
79,2002,187
79,2003,342
79,2004,361
79,2005,448
79,2006,378
79,2007,680
79,2008,702
79,2009,700
79,2010,961
79,2011,866
79,2012,22
79,2013,6
79,2014,3
79,2015,5
79,2016,1
79,2017,2
79,2018,4
79,2019,7
81,2014,0
81,2015,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,1
84,1996,1
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,2
84,2013,0
84,2015,0
84,2017,21
84,2018,0
84,2019,1
90,2017,0
91,2019,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
96,2012,62
96,2013,25
96,2014,33
96,2015,19
96,2016,22
96,2018,82
96,2019,27
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
