geo,year,fruit_incl_melons_protein_supply_quantity_g_capita_day_scl
5207,2013,1.66
5207,2014,1.66
5207,2015,1.69
5207,2016,1.56
5207,2017,1.41
5207,2018,1.5
5207,2019,1.53
53,2010,0.49
53,2011,0.48
53,2012,0.62
53,2013,0.64
53,2014,0.49
53,2015,0.47
53,2016,0.51
53,2017,0.58
53,2018,0.53
53,2019,0.47
5300,2010,1.12
5300,2011,1.14
5300,2012,1.16
5300,2013,1.19
5300,2014,1.21
5300,2015,1.24
5300,2016,1.22
5300,2017,1.24
5300,2018,1.26
5300,2019,1.28
5301,2010,0.99
5301,2011,1.09
5301,2012,1.23
5301,2013,1.28
5301,2014,1.45
5301,2015,1.49
5301,2016,1.45
5301,2017,1.41
5301,2018,1.37
5301,2019,1.42
5302,2010,1.31
5302,2011,1.37
5302,2012,1.43
5302,2013,1.46
5302,2014,1.49
5302,2015,1.52
5302,2016,1.53
5302,2017,1.55
5302,2018,1.59
5302,2019,1.62
5303,2010,0.87
5303,2011,0.85
5303,2012,0.85
5303,2013,0.9
5303,2014,0.92
5303,2015,0.91
5303,2016,0.89
5303,2017,0.92
5303,2018,0.93
5303,2019,0.94
5304,2010,1.14
5304,2011,1.13
5304,2012,1.14
5304,2013,1.06
5304,2014,1.13
5304,2015,1.26
5304,2016,1.15
5304,2017,1.12
5304,2018,1.12
5304,2019,1.17
5305,2010,1.69
5305,2011,1.77
5305,2012,1.74
5305,2013,1.79
5305,2014,1.59
5305,2015,1.67
5305,2016,1.75
5305,2017,1.86
5305,2018,1.85
5305,2019,1.89
54,2010,1.5
54,2011,1.48
54,2012,1.45
54,2013,1.41
54,2014,1.29
54,2015,1.29
54,2016,1.31
54,2017,1.28
54,2018,1.37
54,2019,1.32
5400,2010,1.26
5400,2011,1.31
5400,2012,1.26
5400,2013,1.35
5400,2014,1.3
5400,2015,1.3
5400,2016,1.36
5400,2017,1.37
5400,2018,1.43
5400,2019,1.41
5401,2010,0.86
5401,2011,0.93
5401,2012,0.92
5401,2013,1
5401,2014,0.94
5401,2015,0.92
5401,2016,0.94
5401,2017,0.97
5401,2018,1.11
5401,2019,1.06
5402,2010,1.38
5402,2011,1.41
5402,2012,1.43
5402,2013,1.51
5402,2014,1.42
5402,2015,1.42
5402,2016,1.43
5402,2017,1.4
5402,2018,1.38
5402,2019,1.37
5403,2010,1.98
5403,2011,1.94
5403,2012,1.72
5403,2013,1.9
5403,2014,1.77
5403,2015,1.76
5403,2016,1.88
5403,2017,1.94
5403,2018,1.99
5403,2019,1.96
5404,2010,1.24
5404,2011,1.33
5404,2012,1.31
5404,2013,1.36
5404,2014,1.42
5404,2015,1.43
5404,2016,1.54
5404,2017,1.51
5404,2018,1.5
5404,2019,1.52
55,2010,4.36
55,2011,4.48
55,2012,4.63
55,2013,4.67
55,2014,4.75
55,2015,4.71
55,2016,4.94
55,2017,4.98
55,2018,4.95
55,2019,4.41
5500,2010,1.92
5500,2011,1.84
5500,2012,1.93
5500,2013,2.01
5500,2014,1.95
5500,2015,1.88
5500,2016,2.03
5500,2017,2
5500,2018,1.95
5500,2019,1.9
5501,2010,1.28
5501,2011,1.16
5501,2012,1.24
5501,2013,1.3
5501,2014,1.18
5501,2015,1.13
5501,2016,1.33
5501,2017,1.29
5501,2018,1.21
5501,2019,1.12
5502,2010,3.79
5502,2011,3.81
5502,2012,3.95
5502,2013,4.04
5502,2014,4.15
5502,2015,4
5502,2016,4.02
5502,2017,4.02
5502,2018,4.03
5502,2019,4.05
5503,2010,1.2
5503,2011,1.23
5503,2012,1.19
5503,2013,1.29
5503,2014,1.26
5503,2015,1.26
5503,2016,1.33
5503,2017,1.32
5503,2018,1.35
5503,2019,1.35
5504,2010,1.76
5504,2011,1.71
5504,2012,1.75
5504,2013,1.71
5504,2014,1.66
5504,2015,1.63
5504,2016,1.57
5504,2017,1.65
5504,2018,1.62
5504,2019,1.65
56,2010,3.05
56,2011,3.65
56,2012,3.92
56,2013,4.46
56,2014,4.58
56,2015,4.68
56,2016,4.9
56,2017,5.13
56,2018,5.6
56,2019,5.74
57,2010,0.92
57,2011,0.61
57,2012,0.69
57,2013,0.84
57,2014,0.79
57,2015,0.88
57,2016,1
57,2017,0.86
57,2018,0.96
57,2019,0.97
5707,2010,1.41
5707,2011,1.43
5707,2012,1.36
5707,2013,1.44
5707,2014,1.43
5707,2015,1.44
5707,2016,1.53
5707,2017,1.55
5707,2018,1.6
5707,2019,1.57
58,2010,2.33
58,2011,2.22
58,2012,2.24
58,2013,1.35
58,2014,1.76
58,2015,1.62
58,2016,1.05
58,2017,1.02
58,2018,0.79
58,2019,0.94
5801,2010,0.82
5801,2011,0.82
5801,2012,0.82
5801,2013,0.85
5801,2014,0.9
5801,2015,0.92
5801,2016,0.88
5801,2017,0.9
5801,2018,0.95
5801,2019,0.98
5802,2010,0.89
5802,2011,0.9
5802,2012,0.94
5802,2013,0.96
5802,2014,1.03
5802,2015,1.03
5802,2016,0.98
5802,2017,1.04
5802,2018,1.1
5802,2019,1.17
5803,2010,2.16
5803,2011,2.31
5803,2012,2.39
5803,2013,2.41
5803,2014,2.51
5803,2015,2.55
5803,2016,2.63
5803,2017,2.68
5803,2018,2.78
5803,2019,2.8
5815,2010,0.91
5815,2011,0.89
5815,2012,0.89
5815,2013,0.94
5815,2014,0.98
5815,2015,0.98
5815,2016,0.96
5815,2017,0.99
5815,2018,1.02
5815,2019,1.05
5817,2010,1.02
5817,2011,1.01
5817,2012,1.02
5817,2013,1.02
5817,2014,1.08
5817,2015,1.09
5817,2016,1.05
5817,2017,1.06
5817,2018,1.09
5817,2019,1.12
59,2010,2.34
59,2011,2.25
59,2012,2.43
59,2013,2.24
59,2014,2.41
59,2015,2.55
59,2016,2.32
59,2017,2.29
59,2018,2.21
59,2019,2.08
60,2010,0.89
60,2011,0.85
60,2012,1.04
60,2013,0.93
60,2014,0.93
60,2015,1.03
60,2016,1.12
60,2017,1.32
60,2018,1.3
60,2019,1.24
63,2010,1.01
63,2011,0.97
63,2012,1.04
63,2013,1.01
63,2014,1.12
63,2015,1.21
63,2016,1.26
63,2017,1.34
63,2018,1.35
63,2019,1.27
66,2010,0.45
66,2011,0.43
66,2012,0.29
66,2013,0.49
66,2014,0.57
66,2015,0.62
66,2016,0.56
66,2017,0.61
66,2018,0.61
66,2019,0.63
67,2010,1.03
67,2011,1.12
67,2012,1.24
67,2013,1.18
67,2014,1.25
67,2015,1.31
67,2016,1.33
67,2017,1.33
67,2018,1.34
67,2019,1.37
68,2010,1.3
68,2011,1.36
68,2012,1.29
68,2013,1.34
68,2014,1.28
68,2015,1.28
68,2016,1.54
68,2017,1.61
68,2018,1.35
68,2019,1.53
7,2010,1.03
7,2011,1.24
7,2012,1.29
7,2013,1.36
7,2014,1.53
7,2015,1.52
7,2016,1.51
7,2017,1.53
7,2018,1.5
7,2019,1.48
70,2010,0.88
70,2011,0.83
70,2012,0.9
70,2013,0.86
70,2014,0.86
70,2015,0.87
70,2016,0.81
70,2017,0.81
70,2018,0.8
70,2019,0.83
72,2010,0.32
72,2011,0.31
72,2012,0.29
72,2013,0.52
72,2014,0.65
72,2015,0.68
72,2016,0.7
72,2017,0.58
72,2018,0.53
72,2019,0.59
73,2010,0.46
73,2011,0.65
73,2012,0.71
73,2013,0.82
73,2014,0.82
73,2015,0.72
73,2016,0.69
73,2017,0.63
73,2018,0.86
73,2019,0.83
74,2010,3.15
74,2011,3.28
74,2012,2.89
74,2013,2.98
74,2014,3.01
74,2015,2.92
74,2016,2.93
74,2017,2.86
74,2018,2.85
74,2019,2.83
75,2010,0.09
75,2011,0.1
75,2012,0.09
75,2013,0.08
75,2014,0.07
75,2015,0.07
75,2016,0.09
75,2017,0.09
75,2018,0.08
75,2019,0.1
79,2010,1.15
79,2011,1.26
79,2012,1.27
79,2013,1.3
79,2014,1.32
79,2015,1.43
79,2016,1.44
79,2017,1.37
79,2018,1.47
79,2019,1.41
8,2010,1.93
8,2011,1.63
8,2012,2.28
8,2013,2.08
8,2014,1.8
8,2015,1.92
8,2016,1.93
8,2017,2.08
8,2018,2.08
8,2019,2.03
80,2010,1.45
80,2011,1.52
80,2012,1.29
80,2013,1.81
80,2014,1.26
80,2015,1.52
80,2016,1.73
80,2017,1.34
80,2018,1.91
80,2019,1.59
81,2010,3.37
81,2011,3.37
81,2012,3.31
81,2013,3.35
81,2014,3.35
81,2015,3.35
81,2016,3.32
81,2017,3.43
81,2018,3.68
81,2019,3.71
83,2010,1.2
83,2011,1.23
83,2012,1.19
83,2013,1.29
83,2014,1.26
83,2015,1.26
83,2016,1.33
83,2017,1.32
83,2018,1.35
83,2019,1.35
84,2010,2.27
84,2011,2.44
84,2012,2.27
84,2013,2.3
84,2014,2
84,2015,2.18
84,2016,1.75
84,2017,2.11
84,2018,2.31
84,2019,2.73
86,2010,2.33
86,2011,2.36
86,2012,2.46
86,2013,2.74
86,2014,2.99
86,2015,3.59
86,2016,3.29
86,2017,2.99
86,2018,2.81
86,2019,2.52
89,2010,0.97
89,2011,1.04
89,2012,0.84
89,2013,0.92
89,2014,0.85
89,2015,0.95
89,2016,0.96
89,2017,0.96
89,2018,1
89,2019,0.96
9,2010,0.92
9,2011,1.08
9,2012,1.05
9,2013,0.92
9,2014,1.08
9,2015,1.09
9,2016,1
9,2017,1
9,2018,1.02
9,2019,1.01
90,2010,1.84
90,2011,1.87
90,2012,1.86
90,2013,1.83
90,2014,1.8
90,2015,1.76
90,2016,1.73
90,2017,1.7
90,2018,1.66
90,2019,1.63
91,2010,0.87
91,2011,0.56
91,2012,0.66
91,2013,0.88
91,2014,1.05
91,2015,1.51
91,2016,1.52
91,2017,1.94
91,2018,2.44
91,2019,2.61
93,2010,1.18
93,2011,1.25
93,2012,1.28
93,2013,1.22
93,2014,1.38
93,2015,1.36
93,2016,1.35
93,2017,1.35
93,2018,1.47
93,2019,1.37
95,2010,1.51
95,2011,1.5
95,2012,1.41
95,2013,0.88
95,2014,0.57
95,2015,0.68
95,2016,0.87
95,2017,0.93
95,2018,0.83
95,2019,0.83
96,2010,1.05
96,2011,1.13
96,2012,1.17
96,2013,1.16
96,2014,1.24
96,2015,1.15
96,2016,1.12
96,2017,1.06
96,2018,1.16
96,2019,1.15
97,2010,0.92
97,2011,0.87
97,2012,0.93
97,2013,0.92
97,2014,1.12
97,2015,1.02
97,2016,0.98
97,2017,0.98
97,2018,1.03
97,2019,1.18
98,2010,1.4
98,2011,1.45
98,2012,1.26
98,2013,1.39
98,2014,1.06
98,2015,1.19
98,2016,1.03
98,2017,1.07
98,2018,1.23
98,2019,1.23
99,2010,1.4
99,2011,1.43
99,2012,1.55
99,2013,1.58
99,2018,1.76
99,2019,1.75
