geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_million_slc_vop
68,2004,0.65613
68,2005,0.56969
68,2006,0.74118
68,2007,1.05932
68,2008,1.20205
68,2009,3.06517
68,2010,5.22696
68,2011,5.29662
68,2012,5.66786
68,2013,7.09756
68,2014,5.32132
68,2015,5.03503
68,2016,3.92039
68,2017,6.84694
68,2018,5.23521
9,1961,0.16467
9,1962,0.36622
9,1963,0.5653
9,1964,0.17451
9,1965,0.36867
9,1966,0.22612
9,1967,0.30723
9,1968,0.12289
9,1969,0.03687
9,1970,0.1106
9,1971,0.27036
9,1972,0.3441
9,1973,0.41783
9,1974,0.2212
9,1975,0.44241
9,1976,0.36867
9,1977,0.24578
9,1978,0.15976
9,1979,0.17205
9,1980,0.27528
9,1981,0.26544
97,1976,642.14916
97,1977,953.78037
97,1978,1822.57041
97,1979,972.66711
97,1980,1331.51517
97,1981,1189.86462
97,1982,1029.32733
97,1983,1171.92222
97,1984,2653.58697
97,1985,3645.14082
97,1986,2370.28587
97,1987,613.81905
97,1988,1350.40191
97,1989,3654.58419
97,1990,1709.24997
97,1991,1463.72235
97,1992,1699.8066
97,1993,2266.4088
97,1994,1355.1236
97,1995,1657.31144
97,1996,1600.65122
97,1997,1501.49583
97,1998,2733.85561
97,1999,2611.09181
97,2000,1251.24653
97,2001,1473.16572
97,2002,2205.02689
97,2003,2299.4606
97,2004,1888.674
97,2005,1416.5055
97,2006,472.1685
97,2007,471.6019
97,2008,572.64596
97,2009,610.13614
97,2010,717.41282
97,2011,468.95775
97,2012,496.24909
97,2013,579.82292
97,2014,1041.60371
97,2015,978.04983
97,2016,2039.86235
97,2017,1674.5928
97,2018,1884.23562
