geo,year,oilseeds_export_value_tce
137,1977,5
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,20
137,1985,4
137,1986,0
137,1987,1
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,2
137,1993,2
137,1994,18
137,1995,4
137,1996,0
137,1997,4
137,1998,1
137,1999,4
137,2000,0
137,2001,0
137,2002,1
137,2003,20
137,2004,8
137,2005,1
137,2006,2
137,2007,9
137,2008,15
137,2009,9
137,2010,17
137,2011,64
137,2012,32
137,2013,71
137,2014,5
137,2015,28
137,2016,31
137,2017,29
137,2018,12
137,2019,17
137,2020,17
138,1961,10
138,1962,329
138,1963,7364
138,1964,1676
138,1965,54
138,1966,6846
138,1967,7744
138,1968,1353
138,1969,1547
138,1970,2340
138,1971,3596
138,1972,15185
138,1973,9052
138,1974,6956
138,1975,11609
138,1976,15218
138,1977,9861
138,1978,24027
138,1979,91997
138,1980,50187
138,1981,44638
138,1982,30002
138,1983,17380
138,1984,48832
138,1985,31479
138,1986,35262
138,1987,23937
138,1988,26027
138,1989,33400
138,1990,38203
138,1991,44115
138,1992,35224
138,1993,23443
138,1994,21785
138,1995,17508
138,1996,21708
138,1997,27948
138,1998,27452
138,1999,23057
138,2000,25215
138,2001,23565
138,2002,13943
138,2003,16557
138,2004,22827
138,2005,20502
138,2006,18607
138,2007,19986
138,2008,34166
138,2009,30041
138,2010,29862
138,2011,26127
138,2012,26178
138,2013,42967
138,2014,45792
138,2015,48251
138,2016,39922
138,2017,41484
138,2018,54982
138,2019,42489
138,2020,28145
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,24
14,1992,3
14,1993,2
14,1994,1
14,1995,3
14,1996,5
14,1997,5
14,1998,10
14,1999,3
14,2000,3
14,2001,1
14,2002,6
14,2003,2
14,2004,11
14,2005,8
14,2006,1
14,2007,1
14,2008,0
14,2009,0
14,2010,1
14,2011,2
14,2012,1
14,2013,10
14,2014,6
14,2015,0
14,2016,0
14,2017,6
14,2018,1
14,2019,0
14,2020,0
141,1998,24
141,1999,11
141,2001,17
141,2002,37
141,2003,76
141,2004,90
141,2005,122
141,2006,2398
141,2007,2550
141,2008,520
141,2009,2595
141,2010,171
141,2011,3651
141,2012,2630
141,2013,6029
141,2014,12121
141,2015,19071
141,2016,16347
141,2017,5778
141,2018,9280
141,2019,11659
141,2020,9707
143,1961,489
143,1962,596
143,1963,369
143,1964,566
143,1965,774
143,1966,468
143,1967,514
143,1968,357
143,1969,398
143,1970,857
143,1971,343
143,1972,326
143,1973,572
143,1974,140
143,1975,242
143,1976,75
143,1977,133
143,1978,127
143,1979,640
143,1980,254
143,1981,33
143,1982,0
143,1983,0
143,1984,39
143,1985,134
143,1986,242
143,1987,95
143,1988,73
143,1989,396
143,1990,722
143,1991,34
143,1992,115
143,1993,214
143,1994,175
143,1995,108
143,1996,212
143,1997,235
143,1998,16
143,1999,123
143,2000,194
143,2001,168
143,2002,68
143,2003,105
143,2004,423
143,2005,342
143,2006,362
143,2007,227
143,2008,274
143,2009,637
143,2010,494
143,2011,472
143,2012,343
143,2013,1609
143,2014,921
143,2015,463
143,2016,166
143,2017,122
143,2018,370
143,2019,104
143,2020,185
144,1961,9987
144,1962,8339
144,1963,8375
144,1964,7902
144,1965,6842
144,1966,6605
144,1967,7751
144,1968,11340
144,1969,9943
144,1970,10199
144,1971,10237
144,1972,6259
144,1973,12275
144,1974,23684
144,1975,7528
144,1976,7050
144,1977,10692
144,1978,12981
144,1979,18055
144,1980,9263
144,1981,4894
144,1982,2965
144,1983,2160
144,1984,1861
144,1985,5078
144,1986,2090
144,1987,2935
144,1988,4526
144,1989,1900
144,1990,2603
144,1991,4657
144,1992,4188
144,1993,2500
144,1994,3400
144,1995,3100
144,1996,4700
144,1997,3900
144,1998,5300
144,1999,3850
144,2000,4300
144,2001,2405
144,2002,1821
144,2003,5291
144,2004,9984
144,2005,9487
144,2006,7445
144,2007,19609
144,2008,42480
144,2009,49482
144,2010,31035
144,2011,32880
144,2012,18312
144,2013,59921
144,2014,48651
144,2015,22911
144,2016,46213
144,2017,57557
144,2018,93977
144,2019,91072
144,2020,82963
146,1994,4272
146,1995,6556
146,1996,9545
146,1997,13882
146,1998,13156
146,1999,12492
146,2000,19838
146,2001,25746
146,2002,15960
146,2003,13228
146,2004,22102
146,2005,19973
146,2006,21947
146,2007,46119
146,2008,67582
146,2009,65090
146,2010,89015
146,2011,180148
146,2012,98533
146,2013,165462
146,2014,153345
146,2015,177405
146,2016,201500
146,2017,240738
146,2018,240039
146,2019,260717
146,2020,222432
147,1997,188
147,1998,290
147,1999,2
147,2000,0
147,2001,34
147,2002,132
147,2003,131
147,2004,18
147,2005,35
147,2006,14
147,2007,14
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1709
147,2013,2529
147,2014,1326
147,2015,538
147,2016,189
147,2017,207
147,2018,198
147,2019,33
147,2020,76
149,1961,1564
149,1962,1842
149,1963,670
149,1964,581
149,1965,213
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1057
149,1976,3180
149,1977,321
149,1978,882
149,1979,107
149,1980,92
149,1981,722
149,1982,2200
149,1983,4279
149,1984,5033
149,1985,1551
149,1986,3015
149,1987,6802
149,1988,10657
149,1989,2715
149,1990,2373
149,1991,6239
149,1992,6028
149,1993,7035
149,1994,5146
149,1995,6079
149,1996,16970
149,1997,10730
149,1998,2207
149,1999,1745
149,2000,656
149,2001,551
149,2002,549
149,2003,773
149,2004,277
149,2005,355
149,2006,294
149,2007,569
149,2008,156
149,2009,218
149,2010,178
149,2011,340
149,2012,32
149,2013,87
149,2014,406
149,2015,289
149,2016,756
149,2017,128
149,2018,360
149,2019,287
149,2020,219
15,1961,2919
15,1962,3100
15,1963,3791
15,1964,4372
15,1965,5156
15,1966,4860
15,1967,4904
15,1968,4507
15,1969,5036
15,1970,4328
15,1971,4756
15,1972,6291
15,1973,8576
15,1974,9641
15,1975,10661
15,1976,10726
15,1977,11702
15,1978,12093
15,1979,16693
15,1980,18066
15,1981,13958
15,1982,15820
15,1983,14342
15,1984,19707
15,1985,14705
15,1986,19540
15,1987,26703
15,1988,27313
15,1989,27533
15,1990,28195
15,1991,28040
15,1992,23667
15,1993,51531
15,1994,66487
15,1995,93538
15,1996,76902
15,1997,115251
15,1998,119743
15,1999,90767
150,1961,6289
150,1962,4266
150,1963,5979
150,1964,5756
150,1965,5877
150,1966,5456
150,1967,4814
150,1968,6877
150,1969,5872
150,1970,6913
150,1971,7280
150,1972,45585
150,1973,25430
150,1974,16513
150,1975,38252
150,1976,58365
150,1977,48659
150,1978,70650
150,1979,110928
150,1980,101156
150,1981,71885
150,1982,71027
150,1983,57038
150,1984,45000
150,1985,41950
150,1986,54697
150,1987,82618
150,1988,110914
150,1989,88378
150,1990,121057
150,1991,118391
150,1992,134759
150,1993,109736
150,1994,309005
150,1995,132176
150,1996,249269
150,1997,351722
150,1998,482377
150,1999,387706
150,2000,269210
150,2001,379348
150,2002,467883
150,2003,537329
150,2004,674259
150,2005,576087
150,2006,521401
150,2007,733914
150,2008,1062859
150,2009,1023537
150,2010,1031434
150,2011,920291
150,2012,1785741
150,2013,1634549
150,2014,1266922
150,2015,833645
150,2016,986985
150,2017,1310767
150,2018,1099383
150,2019,1035864
150,2020,1565682
153,1961,128
153,1962,61
153,1963,123
153,1964,236
153,1965,153
153,1966,142
153,1967,114
153,1968,173
153,1969,90
153,1970,22
153,1971,0
153,1972,50
153,1973,62
153,1974,27
153,1975,0
153,1976,73
153,1977,124
153,1978,85
153,1979,26
153,1980,78
153,1981,20
153,1982,38
153,1983,9
153,1984,3
153,1985,0
153,1986,45
153,1987,37
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,2
153,2004,0
153,2005,0
153,2006,3
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1992,418
154,1993,1134
154,1994,1738
154,1995,832
154,1996,758
154,1997,940
154,1998,410
154,1999,250
154,2000,253
154,2001,281
154,2002,1523
154,2003,714
154,2004,1058
154,2005,474
154,2006,710
154,2007,643
154,2008,1845
154,2009,954
154,2010,2364
154,2011,3245
154,2012,3241
154,2013,2863
154,2014,3550
154,2015,2002
154,2016,1050
154,2017,3035
154,2018,692
154,2019,794
154,2020,1671
155,1961,3373
155,1962,3299
155,1963,4399
155,1964,5821
155,1965,5302
155,1966,4952
155,1967,6348
155,1968,6207
155,1969,5913
155,1970,5413
155,1971,4884
155,1972,1612
155,1973,4389
155,1974,17350
155,1975,4338
155,1976,6004
155,1977,12403
155,1978,13468
155,1979,19463
155,1980,8551
155,1981,12230
155,1982,7382
155,1983,13170
155,1984,27570
155,1985,13140
155,1986,4358
155,1987,6550
155,1988,9130
155,1989,6479
155,1990,5180
155,1991,4730
155,1992,7323
155,1993,5808
155,1994,7686
155,1995,9808
155,1996,11108
155,1997,17307
155,1998,13363
155,1999,10723
155,2000,7972
155,2001,2223
155,2002,1251
155,2003,587
155,2004,3966
155,2005,1300
155,2006,2970
155,2007,4766
155,2008,11266
155,2009,5365
155,2010,6586
155,2011,12215
155,2012,7286
155,2013,1249
155,2014,16
155,2015,1720
155,2016,12119
155,2017,16747
155,2018,7284
155,2019,2923
155,2020,4379
156,1961,0
156,1962,12
156,1963,0
156,1964,247
156,1965,111
156,1966,64
156,1967,0
156,1968,150
156,1969,30
156,1970,76
156,1971,18
156,1972,6
156,1973,13
156,1974,51
156,1975,16
156,1976,51
156,1977,1531
156,1978,1058
156,1979,911
156,1980,267
156,1981,316
156,1982,264
156,1983,186
156,1984,318
156,1985,182
156,1986,253
156,1987,1450
156,1988,2513
156,1989,1595
156,1990,442
156,1991,2134
156,1992,585
156,1993,537
156,1994,664
156,1995,1088
156,1996,806
156,1997,1134
156,1998,1328
156,1999,2580
156,2000,761
156,2001,1032
156,2002,524
156,2003,1798
156,2004,3249
156,2005,4321
156,2006,3339
156,2007,4815
156,2008,2086
156,2009,2800
156,2010,5237
156,2011,4102
156,2012,6149
156,2013,9052
156,2014,10500
156,2015,5134
156,2016,5119
156,2017,8216
156,2018,7494
156,2019,6969
156,2020,12396
157,1961,4987
157,1962,6655
157,1963,7558
157,1964,9050
157,1965,10997
157,1966,10364
157,1967,8213
157,1968,6315
157,1969,3624
157,1970,3532
157,1971,2811
157,1972,3261
157,1973,3646
157,1974,6231
157,1975,4436
157,1976,6492
157,1977,9320
157,1978,3527
157,1979,3163
157,1980,6383
157,1981,9640
157,1982,5840
157,1983,5819
157,1984,6450
157,1985,5472
157,1986,1116
157,1987,1905
157,1988,2380
157,1989,3479
157,1990,4150
157,1991,10424
157,1992,6285
157,1993,8635
157,1994,7727
157,1995,12470
157,1996,16359
157,1997,8925
157,1998,7258
157,1999,5840
157,2000,3881
157,2001,2604
157,2002,2253
157,2003,1328
157,2004,2804
157,2005,8402
157,2006,4763
157,2007,8115
157,2008,16847
157,2009,8728
157,2010,8941
157,2011,7240
157,2012,9329
157,2013,11923
157,2014,18466
157,2015,18207
157,2016,9105
157,2017,6704
157,2018,8568
157,2019,9384
157,2020,14061
158,1961,15
158,1962,30
158,1963,40
158,1964,35
158,1965,120
158,1966,125
158,1967,120
158,1968,94
158,1969,163
158,1970,244
158,1971,121
158,1972,2
158,1973,0
158,1974,0
158,1975,149
158,1976,67
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,180
158,1990,600
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,326
158,1996,83
158,1997,108
158,1998,101
158,1999,391
158,2000,699
158,2001,260
158,2002,194
158,2003,1430
158,2004,992
158,2005,738
158,2006,605
158,2007,757
158,2008,387
158,2009,387
158,2010,1600
158,2011,1037
158,2012,1155
158,2013,1054
158,2014,399
158,2015,10
158,2016,51
158,2017,188
158,2018,144
158,2019,221
158,2020,419
159,1961,11180
159,1962,9693
159,1963,10610
159,1964,9864
159,1965,11250
159,1966,13280
159,1967,7155
159,1968,7886
159,1969,7608
159,1970,10362
159,1971,11571
159,1972,5236
159,1973,1668
159,1974,3383
159,1975,2909
159,1976,418
159,1977,2670
159,1978,2956
159,1979,946
159,1980,650
159,1981,920
159,1982,190
159,1983,587
159,1984,250
159,1985,903
159,1986,3806
159,1987,540
159,1988,897
159,1989,2432
159,1990,1906
159,1991,3101
159,1992,1200
159,1993,330
159,1994,5308
159,1995,3653
159,1996,23442
159,1997,11777
159,1998,11762
159,1999,18092
159,2000,15860
159,2001,27200
159,2002,22432
159,2003,23381
159,2004,37357
159,2005,49402
159,2006,77510
159,2007,77059
159,2008,88081
159,2009,99721
159,2010,126226
159,2011,154633
159,2012,170401
159,2013,187315
159,2014,269650
159,2015,276598
159,2016,227899
159,2017,244316
159,2018,238237
159,2019,382804
159,2020,355699
16,1961,5
16,1962,2
16,1963,3
16,1964,0
16,1965,62
16,1966,0
16,1967,77
16,1968,8
16,1969,79
16,1970,682
16,1971,1004
16,1972,0
16,1973,8
16,1974,142
16,1975,0
16,1976,0
16,1977,0
16,1978,247
16,1979,323
16,1980,271
16,1981,0
16,1982,117
16,1983,12
16,1984,14
16,1985,2
16,1986,7
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,151
16,1992,66
16,1993,360
16,1994,16
16,1995,0
16,1996,0
16,1997,10
16,1998,0
16,1999,49
16,2000,200
16,2001,200
16,2002,200
16,2003,203
16,2004,228
16,2005,338
16,2006,246
16,2007,272
16,2008,1320
16,2009,3573
16,2010,8321
16,2011,2800
16,2012,5450
16,2013,15608
16,2014,38224
16,2015,16987
16,2016,12519
16,2017,7333
16,2018,4156
16,2019,12505
16,2020,14528
160,1961,0
160,1962,17
160,1963,52
160,1964,92
160,1965,66
160,1966,53
160,1967,31
160,1968,6
160,1969,5
160,1970,30
160,1971,29
160,1972,36
160,1973,25
160,1974,58
160,1975,100
160,1976,23
160,1977,77
160,1978,39
160,1979,80
160,1980,63
160,1981,17
160,1982,8
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,517
162,1970,1
162,1971,3
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,20
162,1982,472
162,1983,3
162,1984,10
162,1985,14
162,1986,21
162,1987,64
162,1988,130
162,1989,178
162,1990,67
162,1991,85
162,1992,1962
162,1993,2632
162,1994,51
162,1995,1547
162,1996,42
162,1997,132
162,1998,21
162,1999,24
162,2000,668
162,2001,14
162,2002,14
162,2003,17
162,2004,30
162,2005,127
162,2006,51
162,2007,782
162,2008,694
162,2009,66
162,2010,97
162,2011,58
162,2012,61
162,2013,149
162,2014,221
162,2015,181
162,2016,295
162,2017,721
162,2018,882
162,2019,679
162,2020,1171
165,1961,18047
165,1962,19459
165,1963,16965
165,1964,15946
165,1965,16947
165,1966,26957
165,1967,19950
165,1968,25404
165,1969,23936
165,1970,638
165,1971,17333
165,1972,3402
165,1973,4415
165,1974,3277
165,1975,4588
165,1976,4239
165,1977,3300
165,1978,5338
165,1979,6649
165,1980,5626
165,1981,5100
165,1982,4087
165,1983,5911
165,1984,8298
165,1985,6872
165,1986,2286
165,1987,2355
165,1988,3405
165,1989,4798
165,1990,19896
165,1991,21255
165,1992,14564
165,1993,7107
165,1994,16575
165,1995,20948
165,1996,17142
165,1997,7867
165,1998,13355
165,1999,11919
165,2000,4951
165,2001,22708
165,2002,22265
165,2003,8062
165,2004,13493
165,2005,23780
165,2006,15466
165,2007,22882
165,2008,38632
165,2009,42592
165,2010,19403
165,2011,26522
165,2012,38902
165,2013,70579
165,2014,69413
165,2015,42601
165,2016,35512
165,2017,46812
165,2018,75598
165,2019,43854
165,2020,42009
166,1997,8
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,12
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1426
166,2008,4917
166,2009,2374
166,2010,510
166,2011,802
166,2012,1238
166,2013,1705
166,2014,2
166,2015,39
166,2016,60
166,2017,126
166,2018,766
166,2019,55
166,2020,15
167,1993,17078
167,1994,30924
167,1995,41012
167,1996,53538
167,1997,42073
167,1998,39182
167,1999,104350
167,2000,99182
167,2001,93782
167,2002,88786
167,2003,47517
167,2004,81052
167,2005,127096
167,2006,88842
167,2007,291284
167,2008,382464
167,2009,272823
167,2010,207908
167,2011,203900
167,2012,359871
167,2013,383531
167,2014,318283
167,2015,322400
167,2016,196560
167,2017,213408
167,2018,244644
167,2019,288135
167,2020,271807
168,1961,11453
168,1962,10327
168,1963,10568
168,1964,11220
168,1965,13898
168,1966,16014
168,1967,11193
168,1968,15616
168,1969,16581
168,1970,14941
168,1971,16224
168,1972,11036
168,1973,10508
168,1974,34916
168,1975,39483
168,1976,14669
168,1977,24214
168,1978,32508
168,1979,53618
168,1980,36694
168,1981,28723
168,1982,17463
168,1983,28754
168,1984,55199
168,1985,33923
168,1986,10459
168,1987,16625
168,1988,22489
168,1989,19328
168,1990,9377
168,1991,5631
168,1992,12302
168,1993,14114
168,1994,14627
168,1995,21482
168,1996,37191
168,1997,32898
168,1998,18740
168,1999,26201
168,2000,21665
168,2001,4620
168,2002,2946
168,2003,2485
168,2004,5791
168,2005,5956
168,2006,3147
168,2007,3588
168,2008,10097
168,2009,5000
168,2010,5638
168,2011,8673
168,2012,8103
168,2013,7088
168,2014,27791
168,2015,48390
168,2016,38650
168,2017,54039
168,2018,46814
168,2019,30919
168,2020,20124
169,1961,701
169,1962,822
169,1963,969
169,1964,995
169,1965,1217
169,1966,961
169,1967,516
169,1968,1110
169,1969,912
169,1970,1468
169,1971,1841
169,1972,4975
169,1973,12153
169,1974,20359
169,1975,18992
169,1976,34063
169,1977,58271
169,1978,42127
169,1979,80591
169,1980,46452
169,1981,49795
169,1982,92412
169,1983,87332
169,1984,102838
169,1985,114553
169,1986,44664
169,1987,123711
169,1988,154862
169,1989,292880
169,1990,238148
169,1991,160901
169,1992,138402
169,1993,225019
169,1994,223259
169,1995,193006
169,1996,324935
169,1997,495645
169,1998,447490
169,1999,313972
169,2000,291107
169,2001,362356
169,2002,281222
169,2003,524811
169,2004,606735
169,2005,603596
169,2006,477905
169,2007,950950
169,2008,1613917
169,2009,904098
169,2010,1658378
169,2011,2374606
169,2012,1646135
169,2013,2613591
169,2014,2433577
169,2015,1685305
169,2016,1888314
169,2017,2188639
169,2018,2277020
169,2019,1672588
169,2020,2260371
170,1961,164
170,1962,200
170,1963,80
170,1964,27
170,1965,22
170,1966,14
170,1967,10
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,40
170,1980,52
170,1981,34
170,1982,12
170,1983,8
170,1984,45
170,1985,1
170,1986,4
170,1987,3
170,1988,13
170,1989,48
170,1990,1
170,1991,9
170,1992,26
170,1993,195
170,1994,6
170,1995,43
170,1996,431
170,1997,550
170,1998,520
170,1999,1312
170,2000,1014
170,2001,788
170,2002,352
170,2003,767
170,2004,697
170,2005,1122
170,2006,886
170,2007,1199
170,2008,1462
170,2009,1044
170,2010,1436
170,2011,1465
170,2012,3859
170,2013,11668
170,2014,12409
170,2015,13566
170,2016,18090
170,2017,21028
170,2018,20623
170,2019,17992
170,2020,12779
171,1961,135067
171,1962,123784
171,1963,186257
171,1964,148400
171,1965,169488
171,1966,152178
171,1967,138722
171,1968,135875
171,1969,98397
171,1970,80615
171,1971,107773
171,1972,113448
171,1973,166058
171,1974,140833
171,1975,173892
171,1976,151041
171,1977,202507
171,1978,138672
171,1979,94839
171,1980,55349
171,1981,43388
171,1982,55484
171,1983,13938
171,1984,19780
171,1985,18781
171,1986,19857
171,1987,33556
171,1988,30485
171,1989,27655
171,1990,22649
171,1991,19641
171,1992,13334
171,1993,8621
171,1994,9079
171,1995,13371
171,1996,1511
171,1997,2686
171,1998,1552
171,1999,97
171,2000,632
171,2001,3202
171,2002,844
171,2003,573
171,2004,122
171,2005,150
171,2006,87
171,2007,518
171,2008,1190
171,2009,98
171,2010,268
171,2011,633
171,2012,1350
171,2013,463
171,2014,958
171,2015,1086
171,2016,71
171,2017,143
171,2018,551
171,2019,212
171,2020,2
173,1961,938
173,1962,864
173,1963,1736
173,1964,1050
173,1965,8272
173,1966,12430
173,1967,12796
173,1968,18175
173,1969,9597
173,1970,6815
173,1971,7933
173,1972,1122
173,1973,12602
173,1974,2150
173,1975,20670
173,1976,42300
173,1977,23450
173,1978,2365
173,1979,3763
173,1980,1448
173,1981,2325
173,1982,1532
173,1983,2168
173,1984,22019
173,1985,62177
173,1986,87127
173,1987,59507
173,1988,81443
173,1989,141179
173,1990,143837
173,1991,113584
173,1992,52956
173,1993,8533
173,1994,2514
173,1995,99273
173,1996,15319
173,1997,2181
173,1998,24924
173,1999,64379
173,2000,5598
173,2001,66919
173,2002,9154
173,2003,3004
173,2004,80401
173,2005,54322
173,2006,50049
173,2007,189022
173,2008,154610
173,2009,136544
173,2010,140873
173,2011,93657
173,2012,175905
173,2013,436570
173,2014,397592
173,2015,441055
173,2016,155260
173,2017,263270
173,2018,201029
173,2019,263001
173,2020,303416
174,1961,0
174,1962,0
174,1963,5
174,1964,14
174,1965,14
174,1966,35
174,1967,47
174,1968,7
174,1969,96
174,1970,34
174,1971,97
174,1972,27
174,1973,82
174,1974,60
174,1975,9
174,1976,31
174,1977,0
174,1978,12
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,65
174,1984,10
174,1985,3
174,1986,633
174,1987,272
174,1988,53
174,1989,104
174,1990,1118
174,1991,2882
174,1992,1651
174,1993,2595
174,1994,1357
174,1995,1047
174,1996,1214
174,1997,5149
174,1998,3502
174,1999,1616
174,2000,1431
174,2001,4315
174,2002,2994
174,2003,7750
174,2004,5854
174,2005,6016
174,2006,8394
174,2007,13232
174,2008,22884
174,2009,6846
174,2010,30938
174,2011,26982
174,2012,39554
174,2013,35181
174,2014,42254
174,2015,24767
174,2016,15637
174,2017,23147
174,2018,34835
174,2019,26780
174,2020,20780
175,1961,23
175,1962,19
175,1963,20
175,1964,0
175,1965,0
175,1966,11
175,1967,5
175,1968,3
175,1969,0
175,1970,0
175,1971,1
175,1972,1
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,110
175,1989,110
175,1990,0
175,1991,120
175,1992,40
175,1993,0
175,1994,0
175,1995,100
175,1996,90
175,1997,65
175,1998,90
175,1999,220
175,2000,220
175,2001,220
175,2002,238
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,219
175,2014,1633
175,2015,2671
175,2016,2526
175,2017,868
175,2018,2165
175,2019,779
175,2020,1054
176,1961,159
176,1962,139
176,1963,167
176,1964,172
176,1965,172
176,1966,129
176,1967,277
176,1968,141
176,1969,273
176,1970,231
176,1971,301
176,1972,199
176,1973,459
176,1974,450
176,1975,450
176,1976,400
176,1977,400
176,1978,300
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,400
176,1986,380
176,1987,380
176,1988,350
176,1989,300
176,1990,300
176,1991,300
176,1992,300
176,1993,300
176,1994,280
176,1995,280
176,1996,300
176,1997,300
176,1998,300
176,1999,300
176,2000,350
176,2001,400
176,2002,3770
176,2003,454
176,2004,450
176,2005,450
176,2006,450
176,2007,450
176,2008,400
176,2009,400
176,2010,400
176,2011,400
176,2012,400
176,2013,400
176,2014,61
176,2015,176
176,2016,289
176,2017,139
176,2018,198
176,2019,459
176,2020,597
178,1993,17
178,1994,3150
178,1995,2000
178,1996,1500
178,1997,750
178,1998,1600
178,1999,52
178,2000,460
178,2001,850
178,2002,278
178,2003,356
178,2004,2005
178,2005,1074
178,2006,614
178,2007,2228
178,2008,1633
178,2009,655
178,2010,316
178,2011,316
178,2012,316
178,2013,316
178,2015,0
178,2019,7
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,0
179,1993,0
179,1994,10
179,1995,13
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,2
179,2001,0
179,2002,1
179,2003,1
179,2004,28
179,2005,59
179,2006,21
179,2007,14
179,2008,12
179,2009,21
179,2010,21
179,2011,21
179,2012,21
179,2013,21
179,2014,7
179,2015,20
18,1991,50
18,1992,52
18,1993,103
18,1994,83
18,1995,112
18,1996,94
18,1997,34
18,1998,127
18,1999,127
18,2000,127
18,2001,127
18,2002,127
18,2003,127
18,2004,127
18,2005,127
18,2006,127
18,2007,127
18,2008,127
18,2009,127
18,2010,17
18,2011,17
18,2012,26
18,2013,26
18,2014,2
181,1961,15
181,1962,5
181,1963,23
181,1964,52
181,1965,101
181,1966,57
181,1967,750
181,1968,500
181,1969,8220
181,1970,2350
181,1971,2600
181,1972,2700
181,1973,1400
181,1974,1600
181,1975,4433
181,1976,425
181,1977,4105
181,1978,6363
181,1979,208
181,1980,0
181,1981,294
181,1982,22
181,1983,15
181,1984,102
181,1985,213
181,1986,214
181,1987,260
181,1988,2260
181,1989,109
181,1990,427
181,1991,553
181,1992,98
181,1993,10400
181,1994,7849
181,1995,1984
181,1996,1739
181,1997,7735
181,1998,5412
181,1999,2873
181,2000,16496
181,2001,2320
181,2002,568
181,2003,1965
181,2004,2560
181,2005,525
181,2006,952
181,2007,1394
181,2008,1780
181,2009,7706
181,2010,4390
181,2011,9052
181,2012,2895
181,2013,4010
181,2014,1332
181,2015,2307
181,2016,1227
181,2017,2639
181,2018,1421
181,2019,556
181,2020,657
183,1961,7008
183,1962,2420
183,1963,2600
183,1964,7509
183,1965,4323
183,1966,6310
183,1967,12130
183,1968,7970
183,1969,9725
183,1970,7739
183,1971,6570
183,1972,9639
183,1973,13722
183,1974,9880
183,1975,7485
183,1976,3170
183,1977,4470
183,1978,500
183,1979,892
183,1980,1030
183,1981,2115
183,1982,2410
183,1983,1120
183,1984,1530
183,1985,1450
183,1986,2200
183,1987,120
183,1988,950
183,1989,2312
183,1990,506
183,1991,2070
