geo,year,sugar_nes_export_quantity_index_2014_2016_100_tie
194,1978,1
194,1979,2
194,1980,7
194,1981,2
194,1982,3
194,1983,5
194,1984,2
194,1985,7
194,1986,8
194,1987,6
194,1988,14
194,1989,15
194,1990,6
194,1991,10
194,1992,10
194,1993,4
194,1994,1
194,1995,2
194,1996,1
194,1997,5
194,1998,5
194,1999,0
194,2000,1
194,2001,5
194,2002,6
194,2003,65
194,2004,18
194,2005,82
194,2006,185
194,2007,162
194,2008,54
194,2009,127
194,2010,99
194,2011,139
194,2012,79
194,2013,77
194,2014,87
194,2015,124
194,2016,88
194,2017,245
194,2018,614
194,2019,376
195,1961,659
195,1962,676
195,1963,827
195,1964,504
195,1965,560
195,1966,277
195,1967,135
195,1982,13
195,1983,13
195,1984,16
195,1986,7
195,1988,7
195,1989,185
195,1990,89
195,1991,46
195,1992,92
195,1993,26
195,1994,10
195,1995,23
195,1996,20
195,1997,386
195,1998,363
195,1999,168
195,2000,294
195,2001,208
195,2002,214
195,2003,109
195,2004,3
195,2007,36
195,2008,40
195,2009,49
195,2010,30
195,2011,46
195,2012,49
195,2013,56
195,2014,40
195,2015,26
195,2016,234
195,2017,478
195,2018,445
195,2019,409
198,1992,10
198,1993,34
198,1994,136
198,1995,659
198,1996,364
198,1997,184
198,1998,32
198,1999,61
198,2000,1969
198,2001,1009
198,2002,560
198,2003,244
198,2004,103
198,2005,18
198,2006,12
198,2007,18
198,2008,28
198,2009,23
198,2010,46
198,2011,24
198,2012,38
198,2013,42
198,2014,37
198,2015,101
198,2016,162
198,2017,64
198,2018,97
198,2019,152
199,1993,0
199,1994,0
199,1995,2
199,1996,3
199,1997,5
199,1998,10
199,1999,13
199,2000,21
199,2001,0
199,2002,21
199,2003,17
199,2004,25
199,2005,25
199,2006,33
199,2007,28
199,2008,20
199,2009,23
199,2010,35
199,2011,17
199,2012,93
199,2013,97
199,2014,98
199,2015,99
199,2016,103
199,2017,100
199,2018,83
199,2019,85
20,1978,60
20,1982,12
20,1983,4
20,1984,8
20,1985,76
20,1987,60
20,1989,284
20,1990,20
20,1991,20
20,1992,24
20,1995,48
20,1996,296
20,1997,28
20,1998,12
20,1999,8
20,2003,16
20,2006,24
20,2007,28
20,2008,8
20,2009,176
20,2010,8
20,2011,16
20,2012,4
20,2014,100
20,2018,20
200,1961,195
200,1962,212
200,1963,30
200,1964,25
200,1965,20
200,1966,48
200,1967,56
200,1968,36
200,1969,34
200,1970,33
200,1971,18
200,1972,6
200,1973,16
200,1974,37
200,1975,21
200,1976,19
200,1977,31
200,1978,39
200,1979,52
200,1980,61
200,1981,48
200,1982,64
200,1983,69
200,1984,46
200,1985,37
200,1986,39
200,1987,45
200,1988,57
200,1989,56
200,1990,58
200,1991,68
200,1992,76
200,1993,316
200,1994,234
200,1995,105
200,1996,237
200,1997,160
200,1998,140
200,1999,128
200,2000,161
200,2001,166
200,2002,118
200,2003,138
200,2004,100
200,2005,235
200,2006,258
200,2007,175
200,2008,270
200,2009,168
200,2010,192
200,2011,236
200,2012,289
200,2013,109
200,2014,113
200,2015,105
200,2016,82
200,2017,86
200,2018,272
200,2019,129
202,1961,9
202,1962,11
202,1963,15
202,1964,16
202,1965,8
202,1966,9
202,1967,13
202,1968,14
202,1969,11
202,1970,9
202,1971,12
202,1972,12
202,1973,16
202,1974,17
202,1975,15
202,1976,8
202,1977,9
202,1978,10
202,1979,12
202,1980,14
202,1981,11
202,1982,5
202,1983,4
202,1984,4
202,1985,81
202,1986,16
202,1987,11
202,1988,13
202,1989,12
202,1990,13
202,1991,15
202,1992,22
202,1993,16
202,1994,8
202,1995,7
202,1996,17
202,1997,14
202,1998,17
202,1999,17
202,2000,33
202,2001,32
202,2002,38
202,2003,83
202,2004,67
202,2005,93
202,2006,65
202,2007,30
202,2008,43
202,2009,30
202,2010,49
202,2011,45
202,2012,44
202,2013,115
202,2014,104
202,2015,72
202,2016,124
202,2017,138
202,2018,148
202,2019,192
203,1961,0
203,1965,0
203,1967,0
203,1968,0
203,1969,2
203,1970,4
203,1971,10
203,1972,8
203,1973,11
203,1974,10
203,1975,5
203,1976,3
203,1977,2
203,1978,7
203,1979,3
203,1980,5
203,1981,3
203,1982,2
203,1983,2
203,1984,5
203,1985,4
203,1986,4
203,1987,8
203,1988,10
203,1989,11
203,1990,12
203,1991,23
203,1992,15
203,1993,22
203,1994,37
203,1995,30
203,1996,31
203,1997,38
203,1998,46
203,1999,52
203,2000,76
203,2001,64
203,2002,55
203,2003,47
203,2004,46
203,2005,43
203,2006,42
203,2007,43
203,2008,50
203,2009,50
203,2010,56
203,2011,54
203,2012,85
203,2013,86
203,2014,82
203,2015,106
203,2016,112
203,2017,84
203,2018,108
203,2019,91
207,2010,191
207,2013,9
207,2015,145
207,2016,55
207,2017,127
207,2019,236
208,2015,100
209,1997,66
209,1998,158
209,1999,161
209,2000,163
209,2001,163
209,2002,151
209,2003,100
209,2004,192
209,2005,171
209,2006,74
209,2007,45
209,2008,43
209,2009,44
209,2010,43
209,2011,43
209,2012,43
209,2013,35
209,2014,41
209,2015,196
209,2016,63
209,2017,79
209,2018,71
209,2019,117
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,13
21,1974,15
21,1975,9
21,1976,6
21,1977,6
21,1978,7
21,1979,266
21,1980,42
21,1981,8
21,1982,3
21,1983,27
21,1984,314
21,1985,1284
21,1986,1660
21,1987,599
21,1988,945
21,1989,1240
21,1990,319
21,1991,115
21,1992,24
21,1993,33
21,1994,33
21,1995,34
21,1996,48
21,1997,57
21,1998,71
21,1999,82
21,2000,32
21,2001,47
21,2002,119
21,2003,120
21,2004,173
21,2005,156
21,2006,206
21,2007,117
21,2008,257
21,2009,105
21,2010,56
21,2011,135
21,2012,110
21,2013,34
21,2014,76
21,2015,106
21,2016,118
21,2017,148
21,2018,157
21,2019,196
210,1961,3
210,1962,2
210,1963,2
210,1964,2
210,1965,1
210,1966,2
210,1967,8
210,1968,7
210,1969,7
210,1970,5
210,1971,8
210,1972,7
210,1973,12
210,1974,9
210,1975,12
210,1976,11
210,1977,12
210,1978,12
210,1979,15
210,1980,17
210,1981,16
210,1982,16
210,1983,19
210,1984,18
210,1985,14
210,1986,18
210,1987,16
210,1988,18
210,1989,13
210,1990,13
210,1991,12
210,1992,14
210,1993,16
210,1994,16
210,1995,23
210,1996,17
210,1997,14
210,1998,13
210,1999,16
210,2000,15
210,2001,26
210,2002,55
210,2003,45
210,2004,67
210,2005,57
210,2006,83
210,2007,142
210,2008,181
210,2009,173
210,2010,112
210,2011,128
210,2012,145
210,2013,142
210,2014,103
210,2015,89
210,2016,108
210,2017,73
210,2018,58
210,2019,59
211,1961,1
211,1962,1
211,1963,2
211,1964,3
211,1965,7
211,1966,6
211,1967,5
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,6
211,1973,5
211,1974,7
211,1975,5
211,1976,6
211,1977,10
211,1978,12
211,1979,9
211,1980,9
211,1981,6
211,1982,7
211,1983,8
211,1984,10
211,1985,13
211,1986,14
211,1987,15
211,1988,11
211,1989,6
211,1990,8
211,1991,10
211,1992,12
211,1993,14
211,1994,13
211,1995,14
211,1996,16
211,1997,23
211,1998,19
211,1999,19
211,2000,19
211,2001,35
211,2002,49
211,2003,38
211,2004,27
211,2005,31
211,2006,66
211,2007,49
211,2008,60
211,2009,60
211,2010,57
211,2011,60
211,2012,55
211,2013,52
211,2014,54
211,2015,103
211,2016,143
211,2017,131
211,2018,154
211,2019,182
212,1963,2200
212,1964,500
212,1966,400
212,1978,700
212,1980,1400
212,1995,5600
212,1996,11800
212,1997,1500
212,1998,40000
212,2000,87100
212,2001,81700
212,2003,548700
212,2004,656700
212,2005,334000
212,2006,504200
212,2007,531900
212,2008,545200
212,2009,1307200
212,2010,1016800
212,2011,652300
212,2012,459700
212,2013,1127500
212,2014,100
212,2015,100
212,2017,100
212,2018,1100
212,2019,8600
214,1961,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,1
214,1968,2
214,1969,8
214,1970,0
214,1971,0
214,1972,87
214,1973,1
214,1974,2
214,1975,10
214,1976,13
214,1977,10
214,1978,0
214,1979,10
214,1980,10
214,1981,4
214,1982,11
214,1983,12
214,1984,17
214,1985,32
214,1986,23
214,1987,22
214,1988,34
214,1989,45
214,1990,48
214,1991,49
214,1992,48
214,1993,47
214,1994,67
214,1995,86
214,1996,74
214,1997,38
214,1998,30
214,1999,28
214,2000,9
214,2001,37
214,2002,21
214,2003,16
214,2004,13
214,2005,14
214,2006,25
214,2007,25
214,2008,40
214,2009,71
214,2010,87
214,2011,86
214,2012,106
214,2013,104
214,2014,95
214,2015,95
214,2016,110
214,2017,117
214,2018,123
214,2019,213
215,1965,17
215,1966,17
215,1967,133
215,1968,217
215,1969,33
215,1970,17
215,1978,133
215,1980,1900
215,1999,33
215,2000,67
215,2001,117
215,2002,167
215,2003,633
215,2004,567
215,2007,10867
215,2008,2333
215,2009,1500
215,2010,17
215,2011,867
215,2015,167
215,2016,33
215,2018,33
215,2019,17
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,10
216,1975,2
216,1976,1
216,1977,1
216,1978,2
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,2
216,1988,1
216,1989,1
216,1990,1
216,1991,3
216,1992,13
216,1993,7
216,1994,10
216,1995,9
216,1996,13
216,1997,17
216,1998,24
216,1999,22
216,2000,27
216,2001,33
216,2002,36
216,2003,50
216,2004,72
216,2005,92
216,2006,59
216,2007,61
216,2008,81
216,2009,98
216,2010,70
216,2011,54
216,2012,74
216,2013,76
216,2014,73
216,2015,99
216,2016,128
216,2017,115
216,2018,104
216,2019,237
217,1990,6
217,1994,6
217,1995,6
217,1996,1
217,2000,4
217,2001,1
217,2004,4
217,2005,15
217,2007,3
217,2008,3
217,2009,3
217,2010,10
217,2013,1
217,2016,100
217,2018,1
220,1961,12
220,1962,7
220,1963,7
220,1965,7
220,1966,5
220,1967,2
220,1969,2
220,1970,2
220,1974,23
220,1975,45
220,1976,75
220,1977,127
220,1978,178
220,1979,138
220,1980,26
220,1981,19
220,1982,5
220,1984,21
220,1986,2
220,1988,14
220,1989,21
220,1990,23
220,1991,5
220,1992,2
220,1993,56
220,1994,2
220,1995,19
220,1996,7
220,1997,2
220,1998,9
220,1999,110
220,2000,29
220,2001,21
220,2002,19
220,2003,12
220,2004,68
220,2005,33
220,2006,30
220,2007,42
220,2008,42
220,2009,28
220,2010,28
220,2011,19
220,2012,117
220,2013,35
220,2014,30
220,2015,199
220,2016,70
220,2017,35
220,2018,59
220,2019,21
221,1982,55
221,1983,69
221,1984,4
221,1985,2
221,1986,4
221,1988,4
221,1989,59
221,1990,10
221,1991,10
221,1992,73
221,1993,38
221,1994,39
221,1995,18
221,1996,4
221,2000,4
221,2001,2
221,2002,41
221,2003,164
221,2004,8
221,2010,2
221,2012,59
221,2013,65
221,2014,8
221,2015,105
221,2016,188
221,2017,401
221,2018,182
221,2019,18
222,1987,10
222,1988,31
222,1989,21
222,1990,26
222,1991,42
222,1992,18
222,1993,20
222,1994,21
222,1995,15
222,1996,27
222,1997,23
222,1998,23
222,1999,43
222,2000,54
222,2001,48
222,2002,39
222,2003,30
222,2004,61
222,2005,76
222,2006,1
222,2007,86
222,2008,73
222,2009,81
222,2010,65
222,2011,71
222,2012,71
222,2013,90
222,2014,84
222,2015,105
222,2016,111
222,2017,217
222,2018,162
222,2019,185
223,1961,0
223,1962,0
223,1965,0
223,1977,0
223,1978,0
223,1979,0
223,1981,0
223,1982,2
223,1983,3
223,1984,1
223,1985,10
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,2
223,1994,1
223,1995,1
223,1996,1
223,1997,7
223,1998,9
223,1999,14
223,2000,12
223,2001,3
223,2002,3
223,2003,14
223,2004,4
223,2005,6
223,2006,11
223,2007,13
223,2008,19
223,2009,17
223,2010,33
223,2011,37
223,2012,41
223,2013,52
223,2014,71
223,2015,110
223,2016,119
223,2017,142
223,2018,140
223,2019,167
225,1980,0
225,1982,1
225,1986,3
225,1987,2
225,1988,22
225,1989,41
225,1990,67
225,1991,85
225,1992,60
225,1993,0
225,1994,46
225,1995,15
225,1996,121
225,1997,2
225,1998,4
225,1999,3
225,2000,5
225,2001,11
225,2002,11
225,2003,10
225,2004,76
225,2005,191
225,2006,29
225,2007,39
225,2008,9
225,2009,38
225,2010,44
225,2011,44
225,2012,65
225,2013,72
225,2014,157
225,2015,79
225,2016,64
225,2017,116
225,2018,277
225,2019,437
226,1961,5
226,1962,5
226,1963,5
226,1964,5
226,1965,9
226,1966,4
226,1967,10
226,1968,6
226,1969,2
226,1970,2
226,1971,2
226,1972,5
226,1995,1
226,1997,11
226,2002,33
226,2004,1
226,2005,27
226,2006,1
226,2007,10
226,2008,1
226,2009,2
226,2010,1
226,2011,1
226,2012,12
226,2013,43
226,2014,1
226,2015,115
226,2016,184
226,2017,91
226,2018,148
229,1961,20
229,1962,26
229,1963,27
229,1964,25
229,1965,24
229,1966,25
229,1967,21
229,1968,25
229,1969,27
229,1970,34
229,1971,39
229,1972,41
229,1973,50
229,1974,55
229,1975,42
229,1976,22
229,1977,44
229,1978,56
229,1979,47
229,1980,54
229,1981,47
229,1982,52
229,1983,38
229,1984,33
229,1985,50
229,1986,45
229,1987,45
229,1988,45
229,1989,45
229,1990,58
229,1991,135
229,1992,142
229,1993,170
229,1994,90
229,1995,60
229,1996,41
229,1997,60
229,1998,122
229,1999,120
229,2000,151
229,2001,213
229,2002,207
229,2003,110
229,2004,134
229,2005,171
229,2006,151
229,2007,148
229,2008,99
229,2009,90
229,2010,85
229,2011,72
229,2012,62
229,2013,68
229,2014,98
229,2015,108
229,2016,94
229,2017,88
229,2018,85
229,2019,86
230,1993,1
230,1994,16
230,1995,101
230,1996,105
230,1997,14
230,1998,50
230,1999,56
230,2000,57
230,2001,92
230,2002,158
230,2003,172
230,2004,93
230,2005,124
230,2006,110
230,2007,184
230,2008,97
230,2009,55
230,2010,86
230,2011,68
230,2012,59
230,2013,93
230,2014,116
230,2015,74
230,2016,109
230,2017,134
230,2018,90
230,2019,74
231,1961,2
231,1962,2
231,1963,3
231,1964,3
231,1965,4
231,1966,6
231,1967,4
231,1968,6
231,1969,4
231,1970,3
231,1971,3
231,1972,4
231,1973,4
231,1974,7
231,1975,6
231,1976,5
231,1977,4
231,1978,5
231,1979,8
231,1980,8
231,1981,9
231,1982,5
231,1983,6
231,1984,6
231,1985,7
231,1986,4
231,1987,5
231,1988,7
231,1989,13
231,1990,13
231,1991,14
231,1992,15
231,1993,15
231,1994,18
231,1995,25
231,1996,36
231,1997,30
231,1998,36
231,1999,37
231,2000,39
231,2001,45
231,2002,45
231,2003,51
231,2004,48
231,2005,57
231,2006,73
231,2007,92
231,2008,81
231,2009,69
231,2010,107
231,2011,130
231,2012,119
231,2013,110
231,2014,104
231,2015,99
231,2016,97
231,2017,96
231,2018,95
231,2019,90
233,1999,50
233,2014,100
234,1975,22
234,1976,38
234,1977,15
234,1978,97
234,1980,22
234,1982,45
234,1985,173
234,1986,4740
234,1987,2760
234,1988,1965
234,1989,390
234,1991,1425
234,1992,375
234,1993,15
234,1994,15
234,1995,2498
234,1996,195
234,1997,75
234,1998,7
234,1999,22
234,2003,60
234,2007,22
234,2009,15
234,2010,757
234,2011,675
234,2014,7
234,2015,105
234,2016,188
234,2017,60
234,2018,217
234,2019,458
235,2016,100
235,2018,6900
235,2019,13900
237,2014,21
237,2015,55
237,2016,225
237,2017,142
237,2018,213
237,2019,191
238,2004,33
238,2007,33
238,2010,67
238,2011,67
238,2015,100
238,2018,33
238,2019,33
249,1962,3
249,1963,3
249,1965,28
249,1967,13
249,1968,13
249,1969,13
249,1980,13
249,1998,81
249,2003,47
249,2005,44
249,2009,16
249,2011,72
249,2012,109
249,2013,81
249,2014,50
249,2015,247
249,2016,3
250,2015,100
250,2016,100
250,2017,200
251,1987,0
251,1988,0
251,1992,3
251,1993,3
251,1994,3
251,1995,2
251,1996,3
251,1997,3
251,1998,3
251,2000,3
251,2001,34
251,2002,4
251,2003,13
251,2004,15
251,2005,2
251,2006,9
251,2008,0
251,2009,2
251,2010,2
251,2011,1
251,2012,41
251,2013,40
251,2014,8
251,2015,291
251,2016,0
251,2017,94
251,2018,26
251,2019,25
255,2000,52
255,2001,43
255,2002,66
255,2003,90
255,2004,91
255,2005,91
255,2006,141
255,2007,129
255,2008,115
255,2009,119
255,2010,114
255,2011,135
255,2012,130
255,2013,114
255,2014,103
255,2015,91
255,2016,106
255,2017,106
255,2018,106
255,2019,111
256,2000,2
256,2002,2
256,2003,3
256,2004,7
256,2005,17
256,2006,28
256,2007,10
256,2008,50
256,2009,21
256,2010,52
256,2011,195
256,2012,166
256,2013,150
256,2014,98
256,2015,83
256,2016,119
256,2017,102
256,2018,67
256,2019,21
26,1968,30
26,1977,30
26,1978,30
26,1979,30
26,1981,30
26,1986,30
26,1987,30
26,1988,30
26,1989,30
26,1990,30
26,1991,30
26,1992,30
26,1993,30
26,1994,30
26,1995,30
26,1996,30
26,1999,30
26,2000,30
26,2002,30
26,2013,180
26,2014,90
26,2015,120
26,2016,90
26,2017,390
26,2018,570
26,2019,810
27,1961,5
27,1962,12
27,1963,7
27,1964,12
27,1965,10
27,1966,9
27,1967,9
27,1968,9
27,1969,12
27,1970,15
27,1971,16
27,1972,8
27,1973,7
27,1974,5
27,1975,1
27,1976,2
27,1977,3
27,1978,7
27,1979,6
27,1980,8
27,1981,7
27,1982,7
27,1983,6
27,1984,8
27,1985,11
27,1986,11
27,1987,11
27,1993,1
27,1994,0
27,1995,1
27,1996,3
27,1997,4
27,1998,9
27,1999,2
27,2000,2
27,2001,17
27,2002,16
27,2003,14
27,2004,13
27,2005,16
27,2006,18
27,2007,21
27,2008,48
27,2009,46
27,2010,46
27,2011,46
27,2012,81
27,2013,112
27,2014,89
27,2015,101
27,2016,110
27,2017,97
27,2018,104
27,2019,111
272,2006,5
272,2007,3
272,2008,16
272,2009,20
272,2010,11
272,2011,12
272,2012,23
272,2013,51
272,2014,84
272,2015,97
272,2016,120
272,2017,117
272,2018,79
272,2019,69
276,2015,100
276,2017,10080
29,2013,100
29,2014,100
29,2017,500
29,2019,400
299,1998,465
299,2014,98
299,2015,98
299,2016,104
299,2017,86
299,2018,86
3,2000,2333
3,2001,333
3,2007,200
3,2009,133
3,2010,1067
3,2011,2267
3,2012,6067
3,2013,5600
3,2015,133
3,2016,67
33,1961,4
33,1962,5
33,1963,10
33,1964,8
33,1965,9
33,1966,7
33,1967,8
33,1968,6
33,1969,6
33,1970,5
33,1971,4
33,1972,6
33,1973,5
33,1974,4
33,1975,8
33,1976,10
33,1977,14
33,1978,4
33,1979,7
33,1980,6
33,1981,5
33,1982,7
33,1983,47
33,1984,86
33,1985,110
33,1986,118
33,1987,112
33,1988,41
33,1989,35
33,1990,24
33,1991,52
33,1992,40
33,1993,29
33,1994,43
33,1995,45
33,1996,51
33,1997,59
33,1998,62
33,1999,64
33,2000,71
33,2001,78
33,2002,74
33,2003,66
33,2004,91
33,2005,102
33,2006,102
33,2007,104
33,2008,110
33,2009,84
33,2010,102
33,2011,101
33,2012,99
33,2013,93
33,2014,98
33,2015,102
33,2016,99
33,2017,92
33,2018,103
33,2019,120
35,2016,100
38,1974,9
38,1975,4
38,1976,2
38,1977,2
38,1978,13
38,1979,12
38,1980,0
38,1981,5
38,1982,5
38,1983,7
38,1984,7
38,1985,8
38,1986,9
38,1987,4
38,1988,257
38,1989,11
38,1991,3
38,1992,2
38,1993,0
38,1994,1
38,1995,12
38,1996,23
38,1997,26
38,1998,31
38,1999,28
38,2000,64
38,2001,64
38,2002,84
38,2003,75
38,2004,84
38,2005,75
38,2006,23
38,2007,38
38,2008,93
38,2009,116
38,2010,82
38,2011,92
38,2012,134
38,2013,121
38,2014,103
38,2015,104
38,2016,92
38,2017,105
38,2018,160
38,2019,104
4,1993,6
4,1996,3
4,2007,6
4,2009,19
4,2010,6
4,2011,6
4,2012,85
4,2013,41
4,2014,82
4,2015,107
4,2016,111
4,2017,177
4,2018,111
4,2019,22
40,1980,2
40,1981,2
40,1982,0
40,1985,0
40,1987,0
40,1988,1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,21
40,1999,28
40,2000,1
40,2001,3
40,2002,1
40,2003,0
40,2004,1
40,2005,2
40,2006,11
40,2007,41
40,2008,33
40,2009,68
40,2010,88
40,2011,96
40,2012,125
40,2013,134
40,2014,84
40,2015,95
40,2016,121
40,2017,132
40,2018,115
40,2019,104
41,1986,1
41,1987,2
41,1988,1
41,1989,2
41,1990,1
41,1991,1
41,1992,2
41,1993,2
41,1994,1
41,1995,1
41,1996,2
41,1997,1
41,1998,1
41,1999,1
41,2000,2
41,2001,2
41,2002,4
41,2003,9
41,2004,16
41,2005,19
41,2006,28
41,2007,44
41,2008,56
41,2009,64
41,2010,81
41,2011,95
41,2012,88
41,2013,97
41,2014,94
41,2015,89
41,2016,118
41,2017,124
41,2018,134
41,2019,142
44,1970,0
44,1971,0
44,1974,0
44,1975,1
44,1976,1
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1990,3
44,1991,5
44,1992,5
44,1993,7
44,1994,20
44,1995,13
44,1996,23
44,1997,59
44,1998,114
44,1999,124
44,2000,129
44,2001,117
44,2002,140
44,2003,135
44,2004,188
44,2005,368
44,2006,119
44,2007,102
44,2008,93
44,2009,91
44,2010,68
44,2011,75
44,2012,60
44,2013,63
44,2014,69
44,2015,106
44,2016,125
44,2017,121
44,2018,136
44,2019,102
46,2007,30
46,2014,30
46,2015,180
46,2016,90
46,2017,60
46,2018,30
48,1986,6
48,1987,0
48,1988,0
48,1989,0
48,1991,0
48,1992,1
48,1993,1
48,1994,0
48,1995,0
48,1996,1
48,1997,1
48,1998,7
48,1999,41
48,2000,117
48,2001,71
48,2002,62
48,2003,48
48,2004,77
48,2005,87
48,2006,119
48,2007,117
48,2008,83
48,2009,93
48,2010,96
48,2011,99
48,2012,14
48,2013,14
48,2014,70
48,2015,151
48,2016,79
48,2017,23
48,2018,141
48,2019,170
50,1983,82
50,1984,355
50,1985,164
50,1986,27
50,1987,382
50,1988,1364
50,1989,5645
50,1990,5236
50,1991,7964
50,1992,7145
50,1993,7500
50,1994,2073
50,1995,2700
50,1996,1991
50,1997,600
50,1998,927
50,1999,1964
50,2000,336
50,2001,655
50,2002,764
50,2003,1691
50,2004,709
50,2005,109
50,2006,136
50,2007,1282
50,2009,164
50,2010,27
50,2011,55
50,2012,273
50,2013,600
50,2014,27
50,2015,55
50,2016,218
50,2017,136
50,2018,55
50,2019,164
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,5
5000,1967,4
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,11
5000,1978,12
5000,1979,15
5000,1980,16
5000,1981,17
5000,1982,14
5000,1983,16
5000,1984,19
5000,1985,25
5000,1986,27
5000,1987,24
5000,1988,25
5000,1989,27
5000,1990,24
5000,1991,27
5000,1992,26
5000,1993,31
5000,1994,31
5000,1995,34
5000,1996,39
5000,1997,41
5000,1998,48
5000,1999,49
5000,2000,51
5000,2001,53
5000,2002,55
5000,2003,61
5000,2004,71
5000,2005,75
5000,2006,61
5000,2007,63
5000,2008,63
5000,2009,65
5000,2010,84
5000,2011,90
5000,2012,94
5000,2013,96
5000,2014,96
5000,2015,98
5000,2016,106
5000,2017,109
5000,2018,112
5000,2019,115
5100,1961,5
5100,1962,6
5100,1963,8
5100,1964,8
5100,1965,5
5100,1966,5
5100,1967,8
5100,1968,8
5100,1969,7
5100,1970,5
5100,1971,6
5100,1972,6
5100,1973,9
5100,1974,13
5100,1975,8
5100,1976,5
5100,1977,5
5100,1978,5
5100,1979,6
5100,1980,8
5100,1981,7
5100,1982,3
5100,1983,3
5100,1984,2
5100,1985,42
5100,1986,9
5100,1987,6
5100,1988,8
5100,1989,9
5100,1990,8
5100,1991,14
5100,1992,16
5100,1993,11
5100,1994,8
5100,1995,8
5100,1996,13
5100,1997,27
5100,1998,47
5100,1999,48
5100,2000,61
5100,2001,60
5100,2002,62
5100,2003,76
5100,2004,92
5100,2005,101
5100,2006,63
5100,2007,46
5100,2008,49
5100,2009,49
5100,2010,49
5100,2011,51
5100,2012,50
5100,2013,82
5100,2014,81
5100,2015,113
5100,2016,106
5100,2017,131
5100,2018,158
5100,2019,225
5101,1961,0
5101,1962,1
5101,1963,0
5101,1964,2
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,2
5101,1973,6
5101,1974,2
5101,1975,3
5101,1976,40
5101,1977,25
5101,1978,9
5101,1979,6
5101,1980,14
5101,1981,3
5101,1982,3
5101,1983,22
5101,1984,26
5101,1985,7
5101,1986,4
5101,1987,16
5101,1988,7
5101,1989,9
5101,1990,7
5101,1991,0
5101,1992,61
5101,1993,34
5101,1994,46
5101,1995,40
5101,1996,64
5101,1997,78
5101,1998,72
5101,1999,134
5101,2000,198
5101,2001,139
5101,2002,166
5101,2003,163
5101,2004,286
5101,2005,490
5101,2006,405
5101,2007,729
5101,2008,436
5101,2009,347
5101,2010,307
5101,2011,266
5101,2012,162
5101,2013,115
5101,2014,32
5101,2015,251
5101,2016,17
5101,2017,111
5101,2018,65
5101,2019,54
5102,1963,2186
5102,1965,21
5102,1966,21
5102,1967,21
5102,1971,557
5102,1972,943
5102,1973,579
5102,1974,193
5102,1975,21
5102,1976,21
5102,1978,43
5102,1984,171
5102,1985,1221
5102,1986,86
5102,1987,21
5102,1988,900
5102,1989,450
5102,1993,321
5102,1995,1350
5102,1996,814
5102,1997,257
5102,1998,300
5102,2000,321
5102,2003,279
5102,2004,921
5102,2007,21
5102,2008,729
5102,2012,321
5102,2013,321
5102,2014,21
5102,2015,171
5102,2016,107
5102,2017,193
5102,2018,8957
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,5
5103,1968,5
5103,1969,5
5103,1972,0
5103,1973,0
5103,1974,16
5103,1978,0
5103,1979,0
5103,1986,0
5103,1987,1
5103,1988,2
5103,1989,8
5103,1990,4
5103,1991,25
5103,1992,13
5103,1993,6
5103,1994,12
5103,1995,13
5103,1996,11
5103,1997,12
5103,1998,10
5103,1999,8
5103,2000,14
5103,2001,23
5103,2002,24
5103,2003,32
5103,2004,37
5103,2005,22
5103,2006,17
5103,2007,15
5103,2008,31
5103,2009,56
5103,2010,31
5103,2011,51
5103,2012,60
5103,2013,54
5103,2014,76
5103,2015,112
5103,2016,112
5103,2017,166
5103,2018,263
5103,2019,411
5104,1961,6
5104,1962,8
5104,1963,11
5104,1964,11
5104,1965,6
5104,1966,6
5104,1967,9
5104,1968,10
5104,1969,8
5104,1970,6
5104,1971,9
5104,1972,9
5104,1973,11
5104,1974,12
5104,1975,11
5104,1976,6
5104,1977,6
5104,1978,7
5104,1979,9
5104,1980,10
5104,1981,8
5104,1982,3
5104,1983,3
5104,1984,2
5104,1985,57
5104,1986,12
5104,1987,7
5104,1988,10
5104,1989,8
5104,1990,9
5104,1991,11
5104,1992,15
5104,1993,12
5104,1994,5
5104,1995,5
5104,1996,12
5104,1997,30
5104,1998,59
5104,1999,59
5104,2000,72
5104,2001,71
5104,2002,71
5104,2003,88
5104,2004,104
5104,2005,116
