geo,year,potatoes_loss_scl
5817,2010,4108264
5817,2011,4427261
5817,2012,4830511
5817,2013,4922577
5817,2014,4601266
5817,2015,4808939
5817,2016,4566057
5817,2017,4774843
5817,2018,5117306
5817,2019,5275918
59,2010,704697
59,2011,839170
59,2012,920333
59,2013,825001
59,2014,939000
59,2015,1029000
59,2016,893000
59,2017,953000
59,2018,1091000
59,2019,1063721
60,2010,401
60,2011,281
60,2012,394
60,2013,949
60,2014,500
60,2015,536
60,2016,1001
60,2017,797
60,2018,797
60,2019,723
63,2010,1918
63,2011,1360
63,2012,1270
63,2013,1696
63,2014,2957
63,2015,4496
63,2016,5567
63,2017,2819
63,2018,3707
63,2019,3358
66,2010,598
66,2011,655
66,2012,693
66,2013,693
66,2014,697
66,2015,40
66,2016,40
66,2017,41
66,2018,668
66,2019,681
67,2010,49597
67,2011,50666
67,2012,36842
67,2013,46783
67,2014,45173
67,2015,40041
67,2016,44217
67,2017,46046
67,2018,45173
67,2019,46572
68,2010,1048000
68,2011,1100000
68,2012,935000
68,2013,1050000
68,2014,1172582
68,2015,1032580
68,2016,1008671
68,2017,1239610
68,2018,1141516
68,2019,1241508
7,2010,63306
7,2011,63304
7,2012,49226
7,2013,50428
7,2014,50528
7,2015,50310
7,2016,50452
7,2017,34704
7,2018,34481
7,2019,34257
70,2010,50
70,2011,54
70,2012,45
70,2013,46
70,2014,43
70,2015,42
70,2016,44
70,2017,44
70,2018,44
70,2019,44
73,2010,1000
73,2011,5000
73,2012,5000
73,2013,5000
73,2014,4000
73,2015,3000
73,2016,4000
73,2017,2000
73,2018,3000
73,2019,3000
74,2010,19
74,2011,18
74,2012,20
74,2013,27
74,2014,35
74,2015,45
74,2016,44
74,2017,49
74,2018,38
74,2019,21
79,2010,1000000
79,2011,1200000
79,2012,1200000
79,2013,1200000
79,2014,851474
79,2015,1312000
79,2016,1216000
79,2017,1363000
79,2018,228000
79,2019,777746
8,2010,6
8,2011,11
8,2012,9
8,2013,9
8,2014,7
8,2015,6
8,2016,5
8,2017,10
8,2018,9
8,2019,7
80,2010,7881
80,2011,8601
80,2012,6325
80,2013,7893
80,2014,6368
80,2015,7610
80,2016,8683
80,2017,7014
80,2018,8309
80,2019,8028
81,2010,67
81,2011,82
81,2012,110
81,2013,103
81,2014,133
81,2015,152
81,2016,77
81,2017,76
81,2018,68
81,2019,66
84,2010,78000
84,2011,78000
84,2012,80000
84,2013,90000
84,2014,55140
84,2015,52024
84,2016,44079
84,2017,44754
84,2018,41732
84,2019,42129
86,2010,53
86,2011,40
86,2012,41
86,2013,32
86,2014,46
86,2015,60
86,2016,57
86,2017,53
86,2018,55
86,2019,67
89,2010,11519
89,2011,11771
89,2012,12075
89,2013,12319
89,2014,12540
89,2015,12823
89,2016,12925
89,2017,13225
89,2018,13377
89,2019,13720
9,2010,168707
9,2011,172673
9,2012,180303
9,2013,185523
9,2014,190689
9,2015,196681
9,2016,203921
9,2017,209024
9,2018,196307
9,2019,185327
90,2010,3039
90,2011,1286
90,2012,5571
90,2013,6511
90,2014,6511
90,2015,7487
90,2016,8610
90,2017,9902
90,2018,11387
90,2019,12207
91,2010,606
91,2011,642
91,2012,783
91,2013,589
91,2014,627
91,2015,701
91,2016,605
91,2017,713
91,2018,740
91,2019,697
93,2010,1881
93,2011,1871
93,2012,2124
93,2013,3342
93,2014,2453
93,2015,2490
93,2016,2793
93,2017,3055
93,2018,3223
93,2019,3385
95,2010,3040
95,2011,3377
95,2012,2016
95,2013,3437
95,2014,3758
95,2015,3893
95,2016,4311
95,2017,4518
95,2018,4465
95,2019,4417
96,2010,517
96,2011,578
96,2012,562
96,2013,550
96,2014,602
96,2015,584
96,2016,511
96,2017,958
96,2018,2426
96,2019,2138
97,2010,18600
97,2011,15500
97,2012,14000
97,2013,12600
97,2014,14700
97,2015,13846
97,2016,13155
97,2017,12341
97,2018,10126
97,2019,10524
98,2010,4092
98,2011,3808
98,2012,8714
98,2013,9594
98,2014,12104
98,2015,12881
98,2016,14596
98,2017,11746
98,2018,13715
98,2019,13030
99,2010,938
99,2011,543
99,2012,730
99,2013,452
99,2014,625
99,2015,681
99,2016,747
99,2017,677
99,2018,453
99,2019,617
