geo,year,lard_import_value_base_period_quantity_tie
214,2017,4382
214,2018,4485
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,1
216,2016,1
216,2017,2
216,2018,2
22,1985,325
22,1986,273
22,1987,250
22,1988,272
22,1989,287
22,1990,272
22,1991,242
22,1992,256
22,1993,256
22,1994,256
22,1995,256
22,1996,348
22,1997,299
22,1998,270
22,1999,334
22,2000,305
22,2001,293
22,2002,345
22,2003,413
22,2004,394
22,2005,389
22,2006,358
22,2007,393
22,2008,492
22,2009,321
22,2010,359
22,2011,412
22,2012,404
22,2013,329
22,2014,593
22,2015,525
22,2016,443
22,2017,484
22,2018,421
221,2001,0
221,2003,0
221,2005,0
221,2007,0
221,2010,0
221,2016,1
222,1961,5
222,1962,11
222,1963,4
222,1976,4
222,2009,28
222,2010,63
222,2011,16
222,2012,18
222,2014,31
222,2015,15
222,2016,441
222,2017,151
222,2018,19
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,1
225,2012,0
225,2013,0
225,2014,0
225,2018,0
229,1961,3137
229,1962,2706
229,1963,2519
229,1964,2896
229,1965,3349
229,1966,3169
229,1967,2518
229,1968,1977
229,1969,2426
229,1970,3261
229,1971,3242
229,1972,2713
229,1973,4344
229,1974,6982
229,1975,6769
229,1976,6091
229,1977,7429
229,1978,7932
229,1979,9017
229,1980,8921
229,1981,7961
229,1982,7844
229,1983,6652
229,1984,7008
229,1985,7800
229,1986,5881
229,1987,5960
229,1988,6833
229,1989,6350
229,1990,6693
229,1991,6277
229,1992,7306
229,1993,6615
229,1994,7503
229,1995,9152
229,1996,8692
229,1997,7506
229,1998,6283
229,1999,5228
229,2000,4520
229,2001,5223
229,2002,5189
229,2003,6379
229,2004,8652
229,2005,8381
229,2006,7916
229,2007,9509
229,2008,13491
229,2009,10739
229,2010,12149
229,2011,15867
229,2012,16941
229,2013,16193
229,2014,15329
229,2015,11521
229,2016,12151
229,2017,13666
229,2018,19803
23,1961,100
23,1962,94
23,1963,89
23,1964,102
23,1965,112
23,1966,114
23,1967,94
23,1968,85
23,1969,107
23,1970,127
23,1971,131
23,1972,179
23,1973,158
23,1974,263
23,1975,296
23,1976,233
23,1977,244
23,1978,265
23,1979,323
23,1980,311
23,1981,335
23,1982,323
23,1983,263
23,1984,328
23,1985,300
23,1986,247
23,1987,246
23,1988,257
23,1989,257
23,1990,253
23,1991,249
23,1992,244
23,1993,235
23,1994,236
23,1995,252
23,1996,261
23,1997,273
23,1998,139
23,1999,312
23,2000,377
23,2001,320
23,2002,226
23,2003,130
23,2004,268
23,2005,293
23,2006,292
23,2007,343
23,2008,411
23,2009,327
23,2010,344
23,2011,466
23,2012,421
23,2013,427
23,2014,361
23,2015,289
23,2016,241
23,2017,261
23,2018,152
231,1983,56942
231,1984,22379
231,1985,18704
231,1986,19221
231,1987,18024
231,1988,16543
231,1989,17473
231,1990,12853
231,1991,11288
231,1992,10946
231,1993,10542
231,1994,12487
231,1995,11528
231,1996,13543
231,1997,13315
231,1998,13644
231,1999,11497
231,2000,14845
231,2001,17510
231,2002,15625
231,2003,25339
231,2004,27268
231,2005,25537
231,2006,26362
231,2007,23864
231,2008,37541
231,2009,27236
231,2010,31979
231,2011,43028
231,2012,29326
231,2013,28014
231,2014,24967
231,2015,19056
231,2016,19072
231,2017,21051
231,2018,18726
238,1993,5
238,1995,2
238,1996,2
238,1997,2
238,2002,3
238,2013,19
238,2015,78
238,2018,72
239,1961,3
239,1962,2
239,1963,2
239,1964,2
239,1965,3
239,1966,2
239,1967,3
239,1968,3
239,1969,3
239,1970,3
239,1972,5
239,1973,5
239,2016,4
250,1971,1
250,1972,0
250,1973,1
250,1977,1
250,1994,0
250,2006,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2015,2
250,2016,1
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1987,0
251,1990,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1997,0
251,1998,0
251,1999,0
251,2003,0
251,2004,0
251,2012,0
251,2014,0
251,2018,0
255,2000,8446
255,2001,9542
255,2002,10518
255,2003,11048
255,2004,13547
255,2005,11773
255,2006,13225
255,2007,15666
255,2008,19427
255,2009,12694
255,2010,14038
255,2011,22111
255,2012,28911
255,2013,25707
255,2014,22352
255,2015,17057
255,2016,18859
255,2017,24022
255,2018,21165
256,2000,20
256,2001,22
256,2002,23
256,2003,36
256,2004,39
256,2005,51
256,2006,50
256,2007,98
256,2008,82
256,2009,100
256,2010,80
256,2011,81
256,2012,98
256,2013,286
256,2014,44
256,2015,29
256,2016,69
256,2017,44
256,2018,79
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,2003,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
27,1961,86
27,1962,86
27,1963,81
27,1968,65
27,1970,70
27,1971,68
27,1972,75
27,1974,122
27,1975,120
27,1976,113
27,1977,138
27,1978,154
27,1979,159
27,1980,137
27,1981,127
27,1982,124
27,1983,126
27,1984,132
27,1985,139
27,1986,101
27,1987,94
27,1988,99
27,1989,98
27,1990,101
27,1991,94
27,1992,102
27,1993,92
27,1994,64
27,1995,107
27,1997,37
27,1998,81
27,2002,126
27,2003,146
27,2004,159
27,2005,161
27,2007,486
27,2008,245
27,2009,216
27,2010,229
27,2011,270
27,2012,249
27,2013,254
27,2014,266
27,2015,231
27,2016,215
27,2017,281
27,2018,74
272,2009,442
272,2010,389
272,2011,543
272,2012,624
272,2013,602
272,2014,554
272,2015,425
272,2016,421
272,2017,485
272,2018,446
273,2006,109
273,2007,89
273,2008,106
273,2009,133
273,2010,126
273,2011,138
273,2012,139
273,2013,167
273,2014,176
273,2015,145
273,2016,150
273,2017,142
273,2018,158
276,2014,21
28,2015,13
32,1980,0
32,1985,0
32,1999,0
32,2001,0
32,2014,0
32,2017,0
33,1961,171
33,1962,161
33,1963,137
33,1964,162
33,1965,195
33,1966,190
33,1967,136
33,1968,110
33,1969,159
33,1970,195
33,1971,187
33,1972,180
33,1973,273
33,1974,536
33,1975,518
33,1976,325
33,1977,368
33,1978,436
33,1979,454
33,1980,371
33,1981,375
33,1982,365
33,1983,325
33,1984,507
33,1985,323
33,1986,250
33,1987,251
33,1988,308
33,1989,265
33,1990,269
33,1991,271
33,1992,278
33,1993,281
33,1994,298
33,1995,337
33,1996,413
33,1997,415
33,1998,304
33,1999,258
33,2000,271
33,2001,255
33,2002,257
33,2003,269
33,2004,300
33,2005,345
33,2006,367
33,2007,383
33,2008,371
33,2009,418
33,2010,389
33,2011,1175
33,2012,1636
33,2013,1106
33,2014,915
33,2015,662
33,2016,713
33,2017,816
33,2018,742
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,3
35,1967,3
35,1968,2
35,1969,3
35,1970,3
35,1971,3
35,1972,3
35,1973,4
35,1974,7
35,1975,7
35,1976,6
35,1977,4
35,1978,4
35,1979,6
35,1980,7
35,1981,6
35,1982,5
35,1983,5
35,1984,5
35,1985,6
35,1986,7
35,1987,7
35,1988,7
35,1989,6
35,1990,8
35,1991,8
35,1992,12
35,1993,6
35,1994,7
35,1995,8
35,1996,9
35,1997,6
35,1998,6
35,1999,6
35,2000,5
35,2001,5
35,2002,5
35,2003,6
35,2004,7
35,2005,7
35,2006,8
35,2007,9
35,2008,10
35,2009,10
35,2010,10
35,2011,12
35,2012,13
35,2013,14
35,2014,13
35,2015,10
35,2016,13
35,2017,12
35,2018,22
36,2014,15
36,2015,7
36,2017,5
40,1961,42
40,1962,45
40,1963,42
40,1964,38
40,1965,46
40,1966,42
40,1967,37
40,1968,38
40,1969,37
40,1970,45
40,1971,52
40,1972,52
40,1973,47
40,1974,58
40,1975,128
40,1976,87
40,1977,98
40,1978,114
40,1979,124
40,1980,120
40,1981,97
40,1982,89
40,1983,94
40,1984,109
40,1985,118
40,1986,111
40,1987,108
40,1988,117
40,1989,121
40,1990,123
40,1991,109
40,1992,109
40,1993,95
40,1994,95
40,1995,82
40,1996,86
40,1997,90
40,1998,80
40,1999,81
40,2000,81
40,2001,86
40,2002,40
40,2003,58
40,2004,63
40,2005,73
40,2006,77
40,2007,86
40,2008,120
40,2009,136
40,2010,127
40,2011,134
40,2012,164
40,2013,177
40,2014,220
40,2016,172
40,2017,198
40,2018,199
41,1961,704
41,1962,642
41,1963,618
41,1964,631
41,1979,1298
41,1980,1203
41,1981,1113
41,1982,1139
41,1983,1157
41,1984,1113
41,1985,1157
41,1986,771
41,1987,812
41,1988,871
41,1989,859
41,1990,875
41,1991,708
41,1992,740
41,1993,848
41,1994,657
41,1995,582
41,1996,616
41,1997,681
41,1998,448
41,1999,558
41,2000,546
41,2001,598
41,2002,1098
41,2003,1411
41,2004,1350
41,2005,1424
41,2006,1199
41,2007,1237
41,2008,1571
41,2009,1591
41,2010,1770
41,2011,1880
41,2012,1631
41,2013,1291
41,2014,1246
41,2015,1257
41,2016,1260
41,2017,1586
41,2018,2402
48,1961,1
48,1962,1
48,1963,1
48,1964,2
48,1965,2
48,1966,1
48,1967,2
48,1969,2
48,1992,12
48,1995,12
48,1996,5
48,1998,8
48,1999,6
48,2000,4
48,2001,5
48,2002,6
48,2010,5
48,2011,8
48,2012,4
48,2015,28
48,2016,30
48,2017,33
48,2018,29
49,1961,738
49,1962,846
49,1963,820
49,1964,870
49,1965,916
49,1966,929
49,1967,912
49,1968,917
49,1969,867
49,1970,850
49,1971,920
49,1972,1018
49,1973,1016
49,1974,1272
49,1975,1393
49,1976,1486
49,1977,1459
49,1978,1540
49,1979,1686
49,1980,1773
49,1981,1637
49,1982,1656
49,1983,1802
49,1984,1653
49,1985,1688
49,1986,1819
49,1987,1524
49,1988,1512
49,1989,1535
49,1990,1655
49,1991,1613
49,1992,1643
49,1993,1614
49,1994,2351
49,1995,2016
49,1996,2017
49,1997,2054
49,1998,2009
49,1999,2035
49,2000,2282
49,2001,2465
49,2002,2435
49,2003,2484
49,2004,3726
49,2005,2427
49,2006,2739
49,2007,2301
49,2008,2739
49,2009,2739
49,2010,3443
49,2011,4504
49,2012,4558
49,2013,4712
49,2014,4526
49,2015,3562
49,2016,3456
49,2017,3635
49,2018,3836
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,0
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2011,1
50,2015,5
50,2016,2
5000,1961,82508
5000,1962,75376
5000,1963,70331
5000,1964,80825
5000,1965,88504
5000,1966,84565
5000,1967,70724
5000,1968,60420
5000,1969,69190
5000,1970,88555
5000,1971,90050
5000,1972,78777
5000,1973,112388
5000,1974,169471
5000,1975,165150
5000,1976,157207
5000,1977,177136
5000,1978,187930
5000,1979,210106
5000,1980,206308
5000,1981,190044
5000,1982,189924
5000,1983,168911
5000,1984,179556
5000,1985,184560
5000,1986,144165
5000,1987,137902
5000,1988,154936
5000,1989,147731
5000,1990,150443
5000,1991,139834
5000,1992,153182
5000,1993,147600
5000,1994,164387
5000,1995,181077
5000,1996,178453
5000,1997,170689
5000,1998,154229
5000,1999,125413
5000,2000,115546
5000,2001,124786
5000,2002,132127
5000,2003,151711
5000,2004,181087
5000,2005,166393
5000,2006,168746
5000,2007,208420
5000,2008,301976
5000,2009,226142
5000,2010,247783
5000,2011,338116
5000,2012,320340
5000,2013,304264
5000,2014,281929
5000,2015,213044
5000,2016,227280
5000,2017,264271
5000,2018,241004
5100,1961,138
5100,1962,158
5100,1963,150
5100,1964,141
5100,1965,152
5100,1966,138
5100,1967,136
5100,1968,112
5100,1969,113
5100,1970,135
5100,1971,138
5100,1972,140
5100,1973,163
5100,1974,263
5100,1975,285
5100,1976,207
5100,1977,208
5100,1978,235
5100,1979,238
5100,1980,451
5100,1981,232
5100,1982,229
5100,1983,265
5100,1984,240
5100,1985,327
5100,1986,281
5100,1987,312
5100,1988,231
5100,1989,244
5100,1990,280
5100,1991,282
5100,1992,300
5100,1993,243
5100,1994,253
5100,1995,285
5100,1996,336
5100,1997,209
5100,1998,260
5100,1999,245
5100,2000,191
5100,2001,94
5100,2002,99
5100,2003,137
5100,2004,157
5100,2005,161
5100,2006,253
5100,2007,277
5100,2008,334
5100,2009,327
5100,2010,363
5100,2011,320
5100,2012,422
5100,2013,396
5100,2014,342
5100,2015,450
5100,2016,295
5100,2017,363
5100,2018,431
5101,1961,8
5101,1962,8
5101,1963,9
5101,1964,8
5101,1965,8
5101,1966,7
5101,1967,8
5101,1968,7
5101,1969,6
5101,1970,7
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,15
5101,1975,23
5101,1976,21
5101,1977,19
5101,1978,25
5101,1979,22
5101,1980,22
5101,1981,20
5101,1983,73
5101,1984,73
5101,1985,55
5101,1986,26
5101,1987,25
5101,1988,12
5101,1989,14
5101,1990,14
5101,1991,12
5101,1992,15
5101,1993,14
5101,1994,15
5101,1995,14
5101,1996,34
5101,1997,11
5101,1998,10
5101,1999,16
5101,2000,14
5101,2001,17
5101,2002,22
5101,2003,11
5101,2004,49
5101,2005,23
5101,2007,37
5101,2008,165
5101,2009,55
5101,2010,101
5101,2011,57
5101,2012,30
5101,2013,57
5101,2014,17
5101,2015,194
5101,2016,5
5101,2017,46
5101,2018,24
5102,1962,3
5102,1963,4
5102,1964,4
5102,1965,3
5102,1966,4
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,4
5102,1975,4
5102,1976,5
5102,1977,6
5102,1978,5
5102,1979,6
5102,1980,5
5102,1981,5
5102,1982,10
5102,1983,11
5102,1984,11
5102,1985,11
5102,1992,9
5102,1993,11
5102,1994,6
5102,1995,23
5102,1996,16
5102,1997,16
5102,1998,19
5102,1999,41
5102,2000,107
5102,2001,71
5102,2002,4
5102,2003,4
5102,2004,3
5102,2005,8
5102,2006,6
5102,2007,11
5102,2008,8
5102,2009,8
5102,2010,8
5102,2011,8
5102,2012,14
5102,2013,8
5102,2014,25
5102,2015,17
5102,2016,16
5102,2017,18
5102,2018,26
5103,1961,6
5103,1962,11
5103,1963,4
5103,1966,11
5103,1969,6
5103,1974,9
5103,1976,4
5103,1980,26
5103,1982,75
5103,1996,14
5103,1997,3
5103,1998,11
5103,1999,34
5103,2000,25
5103,2001,11
5103,2003,14
5103,2004,22
5103,2005,6
5103,2006,23
5103,2007,22
5103,2008,24
5103,2009,56
5103,2010,61
5103,2011,21
5103,2012,17
5103,2013,11
5103,2014,49
5103,2015,16
5103,2016,476
5103,2017,163
5103,2018,20
5104,1961,116
5104,1962,106
5104,1963,102
5104,1964,160
5104,1965,118
5104,1966,147
5104,1967,150
5104,1968,170
5104,1969,219
5104,1970,90
5104,1971,232
5104,1972,179
5104,1973,325
5104,1974,344
5104,1975,320
5104,1976,300
5104,1977,451
5104,1978,134
5104,1980,401
5104,1981,155
5104,1982,226
5104,1983,530
5104,1984,319
5104,1985,401
5104,1986,651
5104,1987,301
5104,1989,193
5104,1990,298
5104,1991,357
5104,1992,313
5104,1993,199
5104,1994,235
5104,1995,133
5104,1996,129
5104,1997,143
5104,1998,243
5104,1999,182
5104,2000,101
5104,2001,63
5104,2002,78
5104,2003,107
5104,2004,126
5104,2005,130
5104,2006,235
5104,2007,206
5104,2008,330
5104,2009,232
5104,2010,374
5104,2011,354
5104,2012,612
5104,2013,325
5104,2014,238
5104,2015,309
5104,2016,245
5104,2017,290
5104,2018,346
5105,1961,4
5105,1962,5
5105,1963,4
5105,1964,4
5105,1965,5
5105,1966,4
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,4
5105,1972,4
5105,1973,4
5105,1974,7
5105,1975,8
5105,1976,6
5105,1977,4
5105,1978,6
5105,1979,6
5105,1980,13
5105,1981,7
5105,1982,5
5105,1983,7
5105,1984,6
5105,1985,7
5105,1986,8
5105,1987,8
5105,1988,8
5105,1989,7
5105,1990,10
5105,1991,9
5105,1992,13
5105,1993,7
5105,1994,7
5105,1995,8
5105,1996,10
5105,1997,7
5105,1998,7
5105,1999,7
5105,2000,5
5105,2001,5
5105,2002,6
5105,2003,7
5105,2004,8
5105,2005,7
5105,2006,6
5105,2007,8
5105,2008,8
5105,2009,8
5105,2010,6
5105,2011,7
5105,2012,8
5105,2013,7
5105,2014,15
5105,2015,11
5105,2016,15
5105,2017,15
5105,2018,30
52,1999,0
52,2003,0
52,2004,0
52,2005,0
52,2009,0
52,2010,0
52,2016,1
52,2017,1
52,2018,0
5200,1961,15926
5200,1962,16346
5200,1963,16098
5200,1964,16875
5200,1965,18691
5200,1966,17962
5200,1967,16249
5200,1968,15334
5200,1969,16008
5200,1970,17949
5200,1971,18928
5200,1972,19088
5200,1973,22247
5200,1974,31294
5200,1975,33049
5200,1976,31115
5200,1977,31318
5200,1978,34041
5200,1979,38098
5200,1980,39176
5200,1981,36111
5200,1982,36179
5200,1983,35588
5200,1984,40339
5200,1985,37280
5200,1986,35264
5200,1987,30516
5200,1988,33326
5200,1989,32162
5200,1990,34385
5200,1991,32186
5200,1992,33213
5200,1993,31841
5200,1994,35078
5200,1995,35353
5200,1996,40837
5200,1997,41820
5200,1998,35881
5200,1999,35493
5200,2000,35653
5200,2001,35854
5200,2002,31136
5200,2003,36978
5200,2004,43173
5200,2005,37890
5200,2006,39013
5200,2007,47714
5200,2008,62632
5200,2009,50045
5200,2010,58637
5200,2011,81818
5200,2012,74168
5200,2013,68643
5200,2014,62012
5200,2015,48239
5200,2016,48768
5200,2017,52052
5200,2018,47672
5203,1961,7252
5203,1962,6808
5203,1963,5810
5203,1964,6873
5203,1965,8260
5203,1966,8055
5203,1967,5744
5203,1968,4652
5203,1969,6725
5203,1970,8250
5203,1971,7935
5203,1972,7610
5203,1973,11546
5203,1974,22671
5203,1975,21930
5203,1976,13772
5203,1977,15594
5203,1978,18467
5203,1979,19216
5203,1980,15722
5203,1981,15872
5203,1982,15457
5203,1983,13764
5203,1984,21559
5203,1985,14311
5203,1986,11551
5203,1987,11381
5203,1988,13308
5203,1989,11655
5203,1990,11612
5203,1991,11468
5203,1992,11620
5203,1993,11471
5203,1994,12690
5203,1995,13470
5203,1996,14725
5203,1997,14741
5203,1998,12996
5203,1999,11064
5203,2000,12013
5203,2001,11734
5203,2002,12625
5203,2003,18478
5203,2004,19071
5203,2005,19301
5203,2006,21053
5203,2007,20708
5203,2008,29824
5203,2009,26847
5203,2010,27092
5203,2011,44794
5203,2012,31269
5203,2013,29189
5203,2014,25943
5203,2015,19618
5203,2016,19915
5203,2017,21960
5203,2018,19275
5204,1961,5225
5204,1962,5234
5204,1963,4865
5204,1964,6363
5204,1965,7128
5204,1966,6982
5204,1967,5441
5204,1968,3994
5204,1969,5507
5204,1970,6494
5204,1971,6972
5204,1972,6315
5204,1973,8881
5204,1974,13208
5204,1975,14427
5204,1976,10300
5204,1977,9730
5204,1978,10941
5204,1979,12490
5204,1980,10611
5204,1981,10468
5204,1982,14302
5204,1983,10861
5204,1984,17550
5204,1985,14070
5204,1986,10590
5204,1987,9248
5204,1988,11723
5204,1989,10653
5204,1990,11601
5204,1991,9814
5204,1992,11381
5204,1993,10819
5204,1994,11345
5204,1995,11540
5204,1996,12450
5204,1997,13053
5204,1998,11254
5204,1999,9991
5204,2000,9553
5204,2001,10058
5204,2002,9626
5204,2003,11095
5204,2004,13222
5204,2005,11510
5204,2006,11800
5204,2007,16391
5204,2008,20174
5204,2009,15056
5204,2010,18504
5204,2011,26785
5204,2012,26228
5204,2013,26821
5204,2014,24295
5204,2015,18880
5204,2016,19177
5204,2017,18987
5204,2018,17851
5206,1961,1883
5206,1962,2161
5206,1963,2075
5206,1964,2223
5206,1965,2349
5206,1966,2385
5206,1967,2319
5206,1968,2297
5206,1969,2205
5206,1970,2174
5206,1971,2344
5206,1972,2621
5206,1973,2611
5206,1974,3290
5206,1975,3593
5206,1976,3833
5206,1977,3744
5206,1978,3957
5206,1979,4384
5206,1980,4541
5206,1981,4171
5206,1982,4230
5206,1983,4585
5206,1984,4315
5206,1985,4344
5206,1986,4620
5206,1987,3901
5206,1988,3874
5206,1989,3958
5206,1990,4217
5206,1991,4175
5206,1992,4502
5206,1993,4550
5206,1994,6185
5206,1995,6012
5206,1996,5821
5206,1997,5777
5206,1998,6093
5206,1999,7282
5206,2000,7502
5206,2001,7853
5206,2002,5699
5206,2003,6495
5206,2004,9090
5206,2005,6895
5206,2006,7076
5206,2007,6486
5206,2008,7622
5206,2009,7430
5206,2010,9942
5206,2011,11514
5206,2012,9219
5206,2013,7328
5206,2014,6819
5206,2015,8038
5206,2016,6822
5206,2017,8157
5206,2018,8345
5207,1961,905
5207,1962,850
5207,1963,845
5207,1964,805
5207,1965,964
5207,1966,868
5207,1967,741
5207,1968,739
5207,1969,745
5207,1970,965
5207,1971,982
5207,1972,912
5207,1973,1166
5207,1974,1715
5207,1975,1883
5207,1976,1704
5207,1977,1749
5207,1978,1943
5207,1979,2348
5207,1980,2673
5207,1981,2360
5207,1982,2016
5207,1983,1660
5207,1984,1989
5207,1985,1710
5207,1986,1446
5207,1987,1388
5207,1988,2209
5207,1989,1671
5207,1990,1779
5207,1991,1564
5207,1992,2128
5207,1993,1607
5207,1994,1350
5207,1995,1564
5207,1996,2110
5207,1997,2371
5207,1998,2283
5207,1999,2348
5207,2000,2021
5207,2001,2128
5207,2002,1545
5207,2003,1591
5207,2004,1559
5207,2005,1761
5207,2006,1504
5207,2007,1485
5207,2008,2252
5207,2009,2861
5207,2010,2361
5207,2011,2697
5207,2012,3808
5207,2013,3995
5207,2014,3635
5207,2015,3126
5207,2016,3193
5207,2017,3563
5207,2018,3298
5300,1961,3399
5300,1962,3012
5300,1963,2528
5300,1964,2829
5300,1965,2985
5300,1966,2919
5300,1967,2405
5300,1968,2155
5300,1969,2371
5300,1970,3271
5300,1971,3024
5300,1972,2659
5300,1973,4385
5300,1974,6401
5300,1975,5415
5300,1976,5670
5300,1977,5816
5300,1978,6320
5300,1979,7144
5300,1980,7002
5300,1981,6530
5300,1982,6415
5300,1983,5717
5300,1984,6967
5300,1985,6366
5300,1986,4848
5300,1987,5109
5300,1988,6069
5300,1989,6108
5300,1990,6181
5300,1991,5702
5300,1992,5684
5300,1993,6827
5300,1994,5838
5300,1995,5648
5300,1996,6867
5300,1997,8063
5300,1998,5851
5300,1999,5064
5300,2000,4730
5300,2001,5639
5300,2002,7059
5300,2003,7536
5300,2004,8983
5300,2005,8786
5300,2006,8327
5300,2007,10855
5300,2008,13017
5300,2009,11577
5300,2010,12495
5300,2011,14848
5300,2012,14556
5300,2013,14204
5300,2014,16700
5300,2015,15087
5300,2016,13343
5300,2017,15638
5300,2018,16834
5301,1994,9
5301,1995,11
5301,1996,33
5301,1998,7
5301,1999,5
5301,2000,6
5301,2001,18
5301,2002,31
5301,2004,7
5301,2005,5
5301,2010,4
5301,2014,27
5301,2015,36
5301,2017,6
5301,2018,2
5302,1961,3276
5302,1962,2844
5302,1963,2422
5302,1964,2717
5302,1965,2865
5302,1966,2812
5302,1967,2270
5302,1968,2002
5302,1969,2251
5302,1970,3165
5302,1971,2817
5302,1972,2430
5302,1973,4219
5302,1974,6018
5302,1975,5239
5302,1976,5407
5302,1977,5571
5302,1978,6065
5302,1979,6951
5302,1980,6591
5302,1981,6162
5302,1982,6251
5302,1983,5552
5302,1984,6728
5302,1985,6074
5302,1986,4522
5302,1987,4782
5302,1988,5749
5302,1989,5730
5302,1990,6007
5302,1991,5543
5302,1992,5524
5302,1993,7016
5302,1994,5673
5302,1995,5458
5302,1996,6665
5302,1997,7829
5302,1998,5517
5302,1999,4909
5302,2000,4581
5302,2001,5431
5302,2002,6901
5302,2003,7107
5302,2004,8685
5302,2005,8328
5302,2006,7998
5302,2007,10359
5302,2008,12344
5302,2009,11028
5302,2010,12490
5302,2011,15210
5302,2012,15152
5302,2013,14182
5302,2014,16226
5302,2015,14713
5302,2016,13017
5302,2017,15423
5302,2018,16416
5303,1961,1
5303,1962,1
5303,1963,3
5303,1964,1
5303,1977,3
5303,1981,3
5303,1982,0
5303,1988,2
5303,1999,2
5303,2000,4
5303,2001,4
5303,2002,5
5303,2003,5
5303,2004,7
5303,2005,6
5303,2008,8
5303,2009,4
5303,2010,1
5303,2011,5
5303,2012,13
5303,2014,5
5303,2015,2
5303,2016,2
5303,2017,1
5304,1961,69
5304,1962,64
5304,1963,62
5304,1964,65
5304,1965,67
5304,1966,61
5304,1967,58
5304,1968,51
5304,1969,53
5304,1970,56
5304,1971,63
5304,1972,68
5304,1973,79
5304,1974,133
5304,1975,99
5304,1976,112
5304,1977,101
5304,1978,114
5304,1979,117
5304,1980,134
5304,1981,124
5304,1982,103
5304,1983,98
5304,1984,100
5304,1985,125
5304,1986,156
5304,1987,153
5304,1988,162
5304,1989,159
5304,1990,183
5304,1991,165
5304,1992,127
5304,1993,180
5304,1994,457
5304,1995,471
5304,1996,201
5304,1997,124
5304,1998,219
5304,1999,168
5304,2000,217
5304,2001,135
5304,2002,108
5304,2003,146
5304,2004,230
5304,2005,225
5304,2006,228
5304,2007,304
5304,2008,307
5304,2009,258
5304,2010,163
5304,2011,169
5304,2012,137
5304,2013,158
5304,2014,389
5304,2015,274
5304,2016,218
5304,2017,220
5304,2018,306
5305,1961,39
5305,1962,38
5305,1963,39
5305,1964,40
5305,1965,33
5305,1967,27
5305,1968,23
5305,1969,24
5305,1970,32
5305,1971,34
5305,1972,36
5305,1973,34
5305,1974,68
5305,1975,56
5305,1976,84
5305,1977,253
5305,1978,84
5305,1979,84
5305,1980,134
5305,1981,98
5305,1982,63
5305,1983,77
5305,1984,71
5305,1985,81
5305,1986,58
5305,1987,42
5305,1988,84
5305,1989,68
5305,1990,42
5305,1991,84
5305,1992,47
5305,1993,25
5305,1994,33
5305,1995,59
5305,1996,99
5305,1997,271
5305,1998,56
5305,1999,56
5305,2000,53
5305,2001,43
5305,2002,43
5305,2003,84
5305,2004,58
5305,2005,84
5305,2006,68
5305,2007,89
5305,2008,157
5305,2009,117
5305,2010,100
5305,2011,129
5305,2012,67
5305,2013,55
5305,2014,104
5305,2015,93
5305,2016,96
5305,2017,88
5305,2018,146
54,1965,2788
54,1967,2942
54,1968,2016
54,1969,2578
54,1970,4027
54,1971,3895
54,1972,3131
54,1973,6252
54,1974,9244
54,1975,8027
54,1976,7543
54,1977,9018
54,1978,9224
54,1979,11043
54,1980,9330
54,1981,8484
54,1982,8522
54,1983,8288
54,1984,9160
54,1985,8627
54,1986,6752
54,1987,6292
54,1988,6572
54,1989,6264
54,1990,5886
