geo,year,cashew_nuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
5102,2009,99.03
5102,2010,101.02
5102,2011,101.13
5102,2012,108.3
5102,2013,103.88
5102,2014,101.83
5102,2015,99.58
5102,2016,98.59
5102,2017,97.41
5102,2018,96.28
5102,2019,95.16
5105,1961,2.81
5105,1962,4.79
5105,1963,4.98
5105,1964,5.99
5105,1965,6.67
5105,1966,6.8
5105,1967,6.94
5105,1968,7.07
5105,1969,6.93
5105,1970,6.92
5105,1971,6.76
5105,1972,6.6
5105,1973,6.42
5105,1974,6.3
5105,1975,6.08
5105,1976,5.91
5105,1977,6.02
5105,1978,5.92
5105,1979,5.73
5105,1980,5.83
5105,1981,6.01
5105,1982,6.2
5105,1983,5.9
5105,1984,6.92
5105,1985,7.44
5105,1986,8.03
5105,1987,8.23
5105,1988,8.04
5105,1989,10.57
5105,1990,10.61
5105,1991,12.3
5105,1992,14.95
5105,1993,18.55
5105,1994,19.48
5105,1995,24.9
5105,1996,27.12
5105,1997,32.74
5105,1998,37.15
5105,1999,72.35
5105,2000,75.34
5105,2001,79.31
5105,2002,82.87
5105,2003,80.83
5105,2004,88.98
5105,2005,96.13
5105,2006,103.74
5105,2007,107.68
5105,2008,113.72
5105,2009,127.64
5105,2010,126.63
5105,2011,117.48
5105,2012,104.47
5105,2013,97.94
5105,2014,96.66
5105,2015,107.49
5105,2016,95.85
5105,2017,104.33
5105,2018,113.63
5105,2019,111.9
5200,1961,19.31
5200,1962,22.5
5200,1963,24.71
5200,1964,18.18
5200,1965,24.07
5200,1966,23.5
5200,1967,38.17
5200,1968,36.77
5200,1969,35.84
5200,1970,30.94
5200,1971,41.51
5200,1972,49.17
5200,1973,50.87
5200,1974,47.5
5200,1975,28.6
5200,1976,48.04
5200,1977,75.12
5200,1978,94.32
5200,1979,79.01
5200,1980,89.47
5200,1981,86.87
5200,1982,91.72
5200,1983,101.52
5200,1984,82.33
5200,1985,125.26
5200,1986,128.56
5200,1987,80.6
5200,1988,132.51
5200,1989,140.52
5200,1990,111.81
5200,1991,192.18
5200,1992,116.23
5200,1993,86.36
5200,1994,151.03
5200,1995,181.46
5200,1996,163.8
5200,1997,123.39
5200,1998,61.56
5200,1999,140.47
5200,2000,132.42
5200,2001,119.14
5200,2002,153.04
5200,2003,163.7
5200,2004,166.93
5200,2005,138.56
5200,2006,207.93
5200,2007,125.83
5200,2008,204.13
5200,2009,184.69
5200,2010,91.57
5200,2011,185.91
5200,2012,72.13
5200,2013,91.08
5200,2014,90.33
5200,2015,99.65
5200,2016,110.02
5200,2017,104.3
5200,2018,107.67
5200,2019,104.78
5204,1961,68.2
5204,1962,66.13
5204,1963,66.27
5204,1964,64.26
5204,1965,64.32
5204,1966,62.38
5204,1967,62.39
5204,1968,60.52
5204,1969,60.5
5204,1970,58.71
5204,1971,58.67
5204,1972,56.98
5204,1973,56.94
5204,1974,56.89
5204,1975,50.91
5204,1976,49.56
5204,1977,48.28
5204,1978,56.47
5204,1979,59.55
5204,1980,66.42
5204,1981,64.83
5204,1982,55.38
5204,1983,63.96
5204,1984,52.58
5204,1985,77.7
5204,1986,78.41
5204,1987,73.7
5204,1988,71.7
5204,1989,58.76
5204,1990,79.61
5204,1991,77.74
5204,1992,81.08
5204,1993,87.95
5204,1994,88.58
5204,1995,93.93
5204,1996,111.09
5204,1997,85.62
5204,1998,94.35
5204,1999,110.08
5204,2000,105.3
5204,2001,114.56
5204,2002,158.9
5204,2003,97.07
5204,2004,115.22
5204,2005,141.7
5204,2006,125.53
5204,2007,123.33
5204,2008,135.28
5204,2009,129.44
5204,2010,128.9
5204,2011,122.26
5204,2012,119.31
5204,2013,113.63
5204,2014,105.87
5204,2015,101.65
5204,2016,92.47
5204,2017,88.8
5204,2018,84.41
5204,2019,83.48
5206,1961,226.98
5206,1962,211.45
5206,1963,217.77
5206,1964,215.06
5206,1965,212.04
5206,1966,217.99
5206,1967,212.46
5206,1968,207.44
5206,1969,202.32
5206,1970,197.29
5206,1971,192.33
5206,1972,191.26
5206,1973,186.48
5206,1974,186.25
5206,1975,185.43
5206,1976,182.5
5206,1977,186.27
5206,1978,183.54
5206,1979,183.02
5206,1980,181.9
5206,1981,181.41
5206,1982,182.98
5206,1983,182.88
5206,1984,180.37
5206,1985,177.88
5206,1986,177.31
5206,1987,174.82
5206,1988,171.63
5206,1989,171.12
5206,1990,168.86
5206,1991,166.71
5206,1992,164.67
5206,1993,162.73
5206,1994,160.85
5206,1995,159.03
5206,1996,157.28
5206,1997,155.58
5206,1998,153.95
5206,1999,155.68
5206,2000,154.18
5206,2001,152.77
5206,2002,151.44
5206,2003,158.08
5206,2004,156.81
5206,2005,155.59
5206,2006,154.41
5206,2007,157.11
5206,2008,182.62
5206,2009,168.48
5206,2010,134.28
5206,2011,98.76
5206,2012,103.52
5206,2013,102.8
5206,2014,101.99
5206,2015,99.96
5206,2016,98.04
5206,2017,96.92
5206,2018,95.99
5206,2019,94.61
5207,1961,19.78
5207,1962,23.87
5207,1963,26.41
5207,1964,18.21
5207,1965,25.37
5207,1966,24.53
5207,1967,42.3
5207,1968,40.42
5207,1969,39.06
5207,1970,33.04
5207,1971,45.46
5207,1972,54.38
5207,1973,56.11
5207,1974,51.84
5207,1975,29.76
5207,1976,52.27
5207,1977,83.34
5207,1978,104.59
5207,1979,86.35
5207,1980,97.44
5207,1981,94.04
5207,1982,99.46
5207,1983,109.49
5207,1984,88.12
5207,1985,134.12
5207,1986,137.12
5207,1987,84.01
5207,1988,140.7
5207,1989,149.57
5207,1990,116.75
5207,1991,203.67
5207,1992,120.72
5207,1993,87.8
5207,1994,157.12
5207,1995,189.17
5207,1996,169.03
5207,1997,126.82
5207,1998,60.15
5207,1999,143.46
5207,2000,134.92
5207,2001,120.12
5207,2002,153.7
5207,2003,167.88
5207,2004,170.18
5207,2005,138.65
5207,2006,212.86
5207,2007,126.03
5207,2008,208.2
5207,2009,188.02
5207,2010,89.57
5207,2011,190.04
5207,2012,69.58
5207,2013,89.92
5207,2014,89.49
5207,2015,99.55
5207,2016,110.96
5207,2017,105.06
5207,2018,108.81
5207,2019,105.75
53,1961,0.12
53,1962,0.11
53,1963,0.11
53,1964,0.11
53,1965,0.11
53,1966,0.13
53,1967,0.38
53,1968,0.62
53,1969,0.82
53,1970,1.23
53,1971,1.06
53,1972,1.13
53,1973,1.19
53,1974,1.3
53,1975,0.6
53,1976,0.7
53,1977,1.76
53,1978,2.11
53,1979,1.61
53,1980,1.67
53,1981,1.73
53,1982,4.37
53,1983,1.7
53,1984,1.79
53,1985,1.6
53,1986,1.56
53,1987,1.51
53,1988,1.47
53,1989,1.42
53,1990,3.44
53,1991,4.44
53,1992,6.43
53,1993,8.8
53,1994,10
53,1995,14.52
53,1996,18.76
53,1997,22.75
53,1998,24.22
53,1999,25.73
53,2000,33.3
53,2001,33.41
53,2002,34.53
53,2003,35.04
53,2004,33.19
53,2005,37.6
53,2006,38.26
53,2007,40.57
53,2008,56.53
53,2009,74.77
53,2010,63.47
53,2011,98.48
53,2012,95.76
53,2013,113.23
53,2014,112.15
53,2015,121.74
53,2016,66.11
53,2017,80.52
53,2018,109.73
53,2019,98.96
5300,1961,19.1
5300,1962,19.26
5300,1963,18.93
5300,1964,19.21
5300,1965,20.64
5300,1966,20.62
5300,1967,21.76
5300,1968,21.96
5300,1969,21.25
5300,1970,21.49
5300,1971,21.64
5300,1972,21.54
5300,1973,21.25
5300,1974,22.39
5300,1975,24.44
5300,1976,26.45
5300,1977,26.08
5300,1978,26.29
5300,1979,26.43
5300,1980,26.97
5300,1981,27.32
5300,1982,29.17
5300,1983,30.4
5300,1984,34.15
5300,1985,37.13
5300,1986,40.64
5300,1987,43.69
5300,1988,42.48
5300,1989,44.7
5300,1990,58.21
5300,1991,50.58
5300,1992,49.61
5300,1993,55.87
5300,1994,58.06
5300,1995,57.56
5300,1996,57.21
5300,1997,68.7
5300,1998,61.42
5300,1999,62.91
5300,2000,69.92
5300,2001,65.11
5300,2002,71.74
5300,2003,76.61
5300,2004,83.99
5300,2005,85.43
5300,2006,88.28
5300,2007,96.94
5300,2008,99.67
5300,2009,98.68
5300,2010,92.27
5300,2011,95.7
5300,2012,97.92
5300,2013,97.04
5300,2014,96.68
5300,2015,105.9
5300,2016,97.42
5300,2017,95.93
5300,2018,106.33
5300,2019,100.77
5302,1961,1945.92
5302,1962,2105.79
5302,1963,2257.63
5302,1964,2399.44
5302,1965,2168.35
5302,1966,2427.09
5302,1967,2409.93
5302,1968,2515.82
5302,1969,2451.69
5302,1970,2590.66
5302,1971,3113.25
5302,1972,2890.53
5302,1973,2977.32
5302,1974,3282.43
5302,1975,3436.72
5302,1976,3519.81
5302,1977,3327.3
5302,1978,3553.33
5302,1979,3707.06
5302,1980,3989.61
5302,1981,4199.15
5302,1982,4209.04
5302,1983,4280.86
5302,1984,4409.76
5302,1985,4033.18
5302,1986,4394.95
5302,1987,4679.63
5302,1988,4717.15
5302,1989,870.19
5302,1990,571.78
5302,1991,451.74
5302,1992,391.03
5302,1993,470.35
5302,1994,548.55
5302,1995,502.08
5302,1996,647.47
5302,1997,837.87
5302,1998,725.38
5302,1999,816.34
5302,2000,618.04
5302,2001,582.41
5302,2002,537.01
5302,2003,622
5302,2004,315.43
5302,2005,198.64
5302,2006,211.78
5302,2007,247.48
5302,2008,250.74
5302,2009,294.38
5302,2010,282.96
5302,2011,221.76
5302,2012,174.93
5302,2013,138.37
5302,2014,129.42
5302,2015,91.52
5302,2016,79.06
5302,2017,94.56
5302,2018,82.23
5302,2019,70.97
5303,1961,36.48
5303,1962,36.62
5303,1963,36.44
5303,1964,37.42
5303,1965,40.76
5303,1966,40.46
5303,1967,42.88
5303,1968,43.39
5303,1969,42.02
5303,1970,42.18
5303,1971,42.61
5303,1972,42.43
5303,1973,42.13
5303,1974,42.84
5303,1975,44.28
5303,1976,48.46
5303,1977,47.71
5303,1978,48.09
5303,1979,48.93
5303,1980,49.83
5303,1981,49.88
5303,1982,51.32
5303,1983,50.51
5303,1984,51.56
5303,1985,54.05
5303,1986,55.67
5303,1987,56.91
5303,1988,59.19
5303,1989,60.62
5303,1990,61.47
5303,1991,61.87
5303,1992,62.58
5303,1993,69.91
5303,1994,68.34
5303,1995,61.32
5303,1996,77.85
5303,1997,78.43
5303,1998,64.94
5303,1999,80.78
5303,2000,89.42
5303,2001,76.21
5303,2002,78.16
5303,2003,81.68
5303,2004,85.97
5303,2005,85.99
5303,2006,89.18
5303,2007,94.97
5303,2008,100.28
5303,2009,103.19
5303,2010,89.88
5303,2011,97.45
5303,2012,103.23
5303,2013,105.79
5303,2014,104.45
5303,2015,103.05
5303,2016,92.51
5303,2017,101.42
5303,2018,112.86
5303,2019,100.7
5304,1961,5.26
5304,1962,5.32
5304,1963,4.61
5304,1964,4.13
5304,1965,4.05
5304,1966,4.23
5304,1967,4.42
5304,1968,4.4
5304,1969,4.31
5304,1970,4.69
5304,1971,4.4
5304,1972,4.47
5304,1973,4.07
5304,1974,5.71
5304,1975,8.65
5304,1976,8.76
5304,1977,8.56
5304,1978,8.32
5304,1979,7.47
5304,1980,7.38
5304,1981,7.75
5304,1982,10.02
5304,1983,13.17
5304,1984,19.84
5304,1985,23.6
5304,1986,29.13
5304,1987,34.1
5304,1988,29.04
5304,1989,33.54
5304,1990,61.3
5304,1991,44.38
5304,1992,43.41
5304,1993,48.95
5304,1994,54.76
5304,1995,60.45
5304,1996,42.03
5304,1997,65.49
5304,1998,63.44
5304,1999,49.52
5304,2000,54.92
5304,2001,58.05
5304,2002,69.62
5304,2003,75.7
5304,2004,86.4
5304,2005,88.97
5304,2006,91.1
5304,2007,102.72
5304,2008,102.27
5304,2009,96.52
5304,2010,96.97
5304,2011,95.54
5304,2012,93.46
5304,2013,88.36
5304,2014,88.63
5304,2015,109.02
5304,2016,102.35
5304,2017,89.06
5304,2018,97.76
5304,2019,99.06
56,1961,339.45
56,1962,312.71
56,1963,318.64
56,1964,311.32
56,1965,303.56
56,1966,308.48
56,1967,297.08
56,1968,286.62
56,1969,276.34
56,1970,266.58
56,1971,257.3
56,1972,248.79
56,1973,240.39
56,1974,238.04
56,1975,234.9
56,1976,231.89
56,1977,234.52
56,1978,228.93
56,1979,226.22
56,1980,223.64
56,1981,221.18
56,1982,221.29
56,1983,218.99
56,1984,214.42
56,1985,210.03
56,1986,208.06
56,1987,203.95
56,1988,199.99
56,1989,198.28
56,1990,194.51
56,1991,190.84
56,1992,187.29
56,1993,183.86
56,1994,180.58
56,1995,177.45
56,1996,174.47
56,1997,171.63
56,1998,168.91
56,1999,169.88
56,2000,167.31
56,2001,164.84
56,2002,162.45
56,2003,168.58
56,2004,166.24
56,2005,164
56,2006,161.84
56,2007,163.75
56,2008,189.29
56,2009,173.7
56,2010,137.73
56,2011,100.8
56,2012,105.16
56,2013,103.94
56,2014,102.59
56,2015,99.98
56,2016,97.43
56,2017,95.65
56,2018,94.06
56,2019,92.11
5801,1961,74.88
5801,1962,82.71
5801,1963,90.11
5801,1964,100.06
5801,1965,91.37
5801,1966,85.17
5801,1967,76.16
5801,1968,110.91
5801,1969,97.39
5801,1970,110.8
5801,1971,121.6
5801,1972,117.82
5801,1973,135.81
5801,1974,115.83
5801,1975,102.7
5801,1976,68.64
5801,1977,60.84
5801,1978,42.49
5801,1979,39.46
5801,1980,35.79
5801,1981,41.78
5801,1982,32.72
5801,1983,21.83
5801,1984,20.45
5801,1985,20.56
5801,1986,18.62
5801,1987,19.99
5801,1988,23.4
5801,1989,26.28
5801,1990,18.66
5801,1991,22.66
5801,1992,31.97
5801,1993,24.35
5801,1994,25.37
5801,1995,32.62
5801,1996,45.07
5801,1997,41.66
5801,1998,49.72
5801,1999,55.85
5801,2000,57.89
5801,2001,58.96
5801,2002,48.21
5801,2003,53.69
5801,2004,50.67
5801,2005,60.15
5801,2006,54.29
5801,2007,56.03
5801,2008,69.01
5801,2009,63.04
5801,2010,65.66
5801,2011,91.61
5801,2012,83.78
5801,2013,93.62
5801,2014,97.53
5801,2015,109.54
5801,2016,92.93
5801,2017,142.18
5801,2018,162.44
5801,2019,148.39
5802,1978,0.23
5802,1979,0.45
5802,1980,2.02
5802,1981,1.57
5802,1982,1.42
5802,1983,1.65
5802,1984,1.43
5802,1985,1.4
5802,1986,1.53
5802,1987,1.5
5802,1988,4.22
5802,1989,4.15
5802,1990,1.85
5802,1991,7.99
5802,1992,7.39
5802,1993,7.63
5802,1994,9.18
5802,1995,10.79
5802,1996,13
5802,1997,13.8
5802,1998,15.83
5802,1999,16.44
5802,2000,19.28
5802,2001,20.67
5802,2002,21.54
5802,2003,22.01
5802,2004,23.12
5802,2005,24.35
5802,2006,25.41
5802,2007,23.69
5802,2008,24.57
5802,2009,24.92
5802,2010,34.08
5802,2011,78.81
5802,2012,58.89
5802,2013,85.51
5802,2014,103.74
5802,2015,97.99
5802,2016,98.27
5802,2017,231.45
5802,2018,279.24
5802,2019,281.64
5803,1961,3.97
5803,1962,3.83
5803,1963,3.8
5803,1964,3.73
5803,1965,3.65
5803,1966,3.63
5803,1967,3.55
5803,1968,3.48
5803,1969,3.41
5803,1970,3.93
5803,1971,3.85
5803,1972,3.8
5803,1973,3.72
5803,1974,3.67
5803,1975,3.62
5803,1976,3.56
5803,1977,4.06
5803,1978,4
5803,1979,3.95
5803,1980,4.4
5803,1981,5.82
5803,1982,5.75
5803,1983,5.67
5803,1984,12.18
5803,1985,12.91
5803,1986,14.55
5803,1987,17.02
5803,1988,16.76
5803,1989,26.97
5803,1990,26.55
5803,1991,18.31
5803,1992,25.62
5803,1993,22.33
5803,1994,20.66
5803,1995,23.68
5803,1996,30.8
5803,1997,45.2
5803,1998,49.21
5803,1999,55.68
5803,2000,54.94
5803,2001,63.56
5803,2002,62.83
5803,2003,61.66
5803,2004,63.8
5803,2005,62.82
5803,2006,66.14
5803,2007,67.29
5803,2008,75.18
5803,2009,82.03
5803,2010,79.74
5803,2011,80.7
5803,2012,75.36
5803,2013,86.94
5803,2014,99.49
5803,2015,104.96
5803,2016,95.56
5803,2017,96.3
5803,2018,97.86
5803,2019,99.39
5815,1961,32.06
5815,1962,34.89
5815,1963,37.2
5815,1964,40.38
5815,1965,38.26
5815,1966,36.97
5815,1967,35.56
5815,1968,45.12
5815,1969,41.11
5815,1970,46.42
5815,1971,49.35
5815,1972,47.49
5815,1973,52.45
5815,1974,47.12
5815,1975,44.43
5815,1976,36.77
5815,1977,34.87
5815,1978,29.66
5815,1979,27.45
5815,1980,26.52
5815,1981,28.25
5815,1982,26.18
5815,1983,23.73
5815,1984,25.67
5815,1985,27.07
5815,1986,28.68
5815,1987,30.54
5815,1988,30.72
5815,1989,33.65
5815,1990,33.72
5815,1991,28.34
5815,1992,30.01
5815,1993,31.82
5815,1994,31.81
5815,1995,33.01
5815,1996,41.74
5815,1997,41.83
5815,1998,39.72
5815,1999,47.05
5815,2000,51.29
5815,2001,48.9
5815,2002,49.7
5815,2003,53.28
5815,2004,58.49
5815,2005,63.32
5815,2006,65.69
5815,2007,73.28
5815,2008,79.9
5815,2009,78.83
5815,2010,77.6
5815,2011,88.59
5815,2012,89.93
5815,2013,94.17
5815,2014,95.23
5815,2015,108.38
5815,2016,96.39
5815,2017,113.61
5815,2018,125.61
5815,2019,119.3
5817,1961,42.54
5817,1962,47.39
5817,1963,50.66
5817,1964,56.78
5817,1965,53.3
5817,1966,49.58
5817,1967,44.83
5817,1968,62.46
5817,1969,54.29
5817,1970,64.34
5817,1971,69.4
5817,1972,65.8
5817,1973,76.19
5817,1974,65.59
5817,1975,59.35
5817,1976,42.36
5817,1977,39.34
5817,1978,30.09
5817,1979,25.65
5817,1980,22.99
5817,1981,25.92
5817,1982,20.61
5817,1983,13.9
5817,1984,14.11
5817,1985,14.09
5817,1986,13.49
5817,1987,13.76
5817,1988,15.92
5817,1989,18.28
5817,1990,13.3
5817,1991,15.91
5817,1992,20.54
5817,1993,17.24
5817,1994,17.24
5817,1995,23.14
5817,1996,29.41
5817,1997,27.68
5817,1998,33
5817,1999,39.19
5817,2000,39
5817,2001,41.65
5817,2002,37.11
5817,2003,38.13
5817,2004,41.41
5817,2005,50.03
5817,2006,50.73
5817,2007,54.96
5817,2008,65.45
5817,2009,63.21
5817,2010,66.25
5817,2011,80.98
5817,2012,80.71
5817,2013,89.24
5817,2014,93.2
5817,2015,110.1
5817,2016,96.7
5817,2017,126.67
5817,2018,140.25
5817,2019,133.97
60,1961,349.16
60,1962,339.09
60,1963,340.17
60,1964,330.29
60,1965,331.17
60,1966,321.86
60,1967,322.76
60,1968,314.03
60,1969,314.93
60,1970,306.68
60,1971,307.58
60,1972,299.84
60,1973,300.87
60,1974,301.91
60,1975,271.45
60,1976,265.52
60,1977,259.95
60,1978,305.66
60,1979,324.32
60,1980,318.67
60,1981,313.53
60,1982,308.84
60,1983,306.97
60,1984,298.59
60,1985,290.18
60,1986,292.48
60,1987,247.79
60,1988,239.84
60,1989,257.88
60,1990,263.79
60,1991,248.07
60,1992,293.61
60,1993,337.92
60,1994,333.58
60,1995,353.17
60,1996,447.89
60,1997,302.35
60,1998,299.67
60,1999,286.82
60,2000,284.72
60,2001,290.67
60,2002,284.85
60,2003,285.21
60,2004,281.6
60,2005,279.95
60,2006,277.94
60,2007,293.01
60,2008,261.73
60,2009,241.58
60,2010,220.84
60,2011,199.62
60,2012,175.38
60,2013,151.75
60,2014,117.15
60,2015,84.23
60,2016,98.62
60,2017,60.78
60,2018,55.83
60,2019,53.9
7,1961,248.35
7,1962,244.93
7,1963,241.88
7,1964,239.53
7,1965,238.06
7,1966,261.38
7,1967,285.49
7,1968,285.61
7,1969,284.06
7,1970,303.18
7,1971,295.63
7,1972,285.8
7,1973,296.02
7,1974,284.44
7,1975,273.81
7,1976,264.2
7,1977,273.51
7,1978,211.59
7,1979,204.57
7,1980,197.63
7,1981,190.79
7,1982,184.13
7,1983,177.67
7,1984,171.45
7,1985,165.48
7,1986,159.73
7,1987,154.22
7,1988,148.94
7,1989,143.91
7,1990,94.61
7,1991,129.31
7,1992,119.38
7,1993,115.57
7,1994,81.38
7,1995,88.66
7,1996,95.39
7,1997,101.61
7,1998,107.32
7,1999,86.58
7,2000,92.17
7,2001,96.06
7,2002,98.01
7,2003,97.79
7,2004,97.47
7,2005,100.73
7,2006,100.97
7,2007,100.21
7,2008,100.99
7,2009,101.35
7,2010,102.93
7,2011,102.6
7,2012,109.43
7,2013,104.55
7,2014,102.13
7,2015,99.56
7,2016,98.31
7,2017,96.89
7,2018,95.55
7,2019,94.23
75,2008,142.68
75,2009,159.48
75,2010,162.92
75,2011,108.68
75,2012,107.35
75,2013,108.9
75,2014,103.02
75,2015,99.17
75,2016,97.81
75,2017,93.33
75,2018,89.05
75,2019,84.99
81,1987,1.73
81,1988,1.69
81,1989,1.64
81,1990,1.53
81,1991,1.59
81,1992,1.55
81,1993,1.5
81,1994,2.84
81,1995,5.62
81,1996,4.04
81,1997,19.69
81,1998,23.54
81,1999,21.15
81,2000,22.29
81,2001,19.09
81,2002,20.9
81,2003,37.39
81,2004,55.26
81,2005,62.51
81,2006,71.44
81,2007,66.27
81,2008,43.9
81,2009,52.53
81,2010,61.93
81,2011,66.68
81,2012,72.35
81,2013,74.22
81,2014,86.36
81,2015,84.42
81,2016,129.22
81,2017,145.32
81,2018,161.97
81,2019,132.89
90,1985,28.76
90,1986,32.6
90,1987,31.64
90,1988,26.3
90,1989,25.51
90,1990,23.79
90,1991,28.76
90,1992,26.77
90,1993,17.38
90,1994,17.79
90,1995,18.09
90,1996,18.07
90,1997,16.53
90,1998,15.47
90,1999,11.75
90,2000,12.27
90,2001,14.24
90,2002,16.58
90,2003,19.68
90,2004,41.97
90,2005,50.99
90,2006,52.32
90,2007,51.16
90,2008,53.85
90,2009,53.18
90,2010,52.19
90,2011,56.82
90,2012,59.78
90,2013,59.15
90,2014,80.62
90,2015,91.74
90,2016,127.64
90,2017,99.33
90,2018,150.86
90,2019,125.11
95,1986,15.18
95,1987,19.65
95,1988,28.63
95,1989,31.89
95,1990,135.1
95,1991,137.17
95,1992,135.05
95,1993,132.96
95,1994,130.86
95,1995,128.68
95,1996,126.57
95,1997,124.17
95,1998,122.12
95,1999,120.14
95,2000,115
95,2001,112.37
95,2002,140.09
95,2003,128.75
95,2004,117.97
95,2005,107.7
95,2006,111.08
95,2007,109.28
95,2008,107.2
95,2009,105.3
95,2010,101.95
95,2011,102.62
95,2012,103.3
95,2013,101.55
95,2014,100.77
95,2015,100.35
95,2016,98.88
95,2017,97.89
95,2018,96.92
95,2019,96.03
