geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
136,1985,430
136,1986,250
136,1987,200
136,1988,55
136,1989,142
136,1990,195
136,1991,397
136,1992,179
136,1993,124
136,1994,117
136,1995,105
136,1996,80
136,1997,0
136,1998,30
136,1999,92
136,2000,164
136,2001,166
136,2002,188
136,2003,212
136,2004,239
136,2005,96
136,2006,147
136,2007,124
136,2008,185
136,2009,132
136,2010,100
136,2011,182
136,2012,218
136,2013,124
137,1961,7939
137,1962,8418
137,1963,8244
137,1964,7944
137,1965,7009
137,1966,6866
137,1967,7615
137,1968,6656
137,1969,6164
137,1970,6502
137,1971,7372
137,1972,9003
137,1973,9719
137,1974,12071
137,1975,14133
137,1976,16229
137,1977,18520
137,1978,17559
137,1979,17193
137,1980,15933
137,1981,15329
137,1982,16204
137,1983,17323
137,1984,17456
137,1985,18861
137,1986,20685
137,1987,27005
137,1988,28837
137,1989,28477
137,1990,29614
137,1991,32576
137,1992,32997
137,1993,31915
137,1994,31369
137,1995,33831
137,1996,34784
137,1997,38110
137,1998,38551
137,1999,40771
137,2000,39726
137,2001,40247
137,2002,37000
137,2003,38931
137,2004,39158
137,2005,40449
137,2006,38550
137,2007,39194
137,2008,33344
137,2009,40146
137,2010,41913
137,2011,40307
137,2012,40352
137,2013,40531
138,1961,903124
138,1962,901861
138,1963,912184
138,1964,1088567
138,1965,1172640
138,1966,1231488
138,1967,1314867
138,1968,1341059
138,1969,1451069
138,1970,1507025
138,1971,1361425
138,1972,1581295
138,1973,1804447
138,1974,2056332
138,1975,2064815
138,1976,2075349
138,1977,2287798
138,1978,2359206
138,1979,2644237
138,1980,2789587
138,1981,2987658
138,1982,2938339
138,1983,2657133
138,1984,2679755
138,1985,2786067
138,1986,2690865
138,1987,2978712
138,1988,3201784
138,1989,3794539
138,1990,3869674
138,1991,4170204
138,1992,4253254
138,1993,4348313
138,1994,4484021
138,1995,4210862
138,1996,4405225
138,1997,4739129
138,1998,4803694
138,1999,5066187
138,2000,5078527
138,2001,5089255
138,2002,5252570
138,2003,5452765
138,2004,5542725
138,2005,5829726
138,2006,6074061
138,2007,6384314
138,2008,6401365
138,2009,6793468
138,2010,6454858
138,2011,6587134
138,2012,6513091
138,2013,6430864
14,1961,3876
14,1962,4907
14,1963,5288
14,1964,5228
14,1965,4920
14,1966,7688
14,1967,6968
14,1968,7151
14,1969,7253
14,1970,8193
14,1971,7956
14,1972,10883
14,1973,10964
14,1974,10460
14,1975,10235
14,1976,10609
14,1977,13258
14,1978,15270
14,1979,11458
14,1980,13497
14,1981,14061
14,1982,13380
14,1983,13813
14,1984,11831
14,1985,11820
14,1986,13355
14,1987,13475
14,1988,14586
14,1989,15219
14,1990,15291
14,1991,15089
14,1992,12459
14,1993,14306
14,1994,14946
14,1995,10707
14,1996,10809
14,1997,11383
14,1998,10944
14,1999,12032
14,2000,11373
14,2001,10480
14,2002,10408
14,2003,10217
14,2004,9255
14,2005,13544
14,2006,14139
14,2007,14614
14,2008,14713
14,2009,14823
14,2010,16180
14,2011,15383
14,2012,18017
14,2013,17691
141,1961,2940
141,1962,3100
141,1963,3525
141,1964,3325
141,1965,3650
141,1966,3800
141,1967,3900
141,1968,4045
141,1969,4200
141,1970,3861
141,1971,4140
141,1972,4400
141,1973,7297
141,1974,9820
141,1975,11057
141,1976,11900
141,1977,12680
141,1978,13190
141,1979,14400
141,1980,15318
141,1981,16450
141,1982,16090
141,1983,15065
141,1984,16103
141,1985,14950
141,1986,11600
141,1987,8330
141,1988,8444
141,1989,11640
141,1990,12684
141,1991,9261
141,1992,8543
141,1993,9300
141,1994,13100
141,1995,12095
141,1996,9539
141,1997,16523
141,1998,29061
141,1999,19482
141,2000,29177
141,2001,27399
141,2002,29319
141,2003,32753
141,2004,32530
141,2005,27901
141,2006,32486
141,2007,45789
141,2008,52759
141,2009,57259
141,2010,78463
141,2011,95976
141,2012,109865
141,2013,119034
143,1961,42418
143,1962,50048
143,1963,59462
143,1964,68788
143,1965,64706
143,1966,70196
143,1967,66416
143,1968,63980
143,1969,79307
143,1970,85240
143,1971,82728
143,1972,84241
143,1973,92045
143,1974,94229
143,1975,95025
143,1976,94464
143,1977,103536
143,1978,96684
143,1979,96699
143,1980,106141
143,1981,137259
143,1982,102185
143,1983,89943
143,1984,86581
143,1985,98271
143,1986,136720
143,1987,148651
143,1988,145320
143,1989,144015
143,1990,124999
143,1991,152942
143,1992,148755
143,1993,106972
143,1994,136432
143,1995,160595
143,1996,151400
143,1997,120527
143,1998,180608
143,1999,165925
143,2000,100333
143,2001,98306
143,2002,90688
143,2003,107782
143,2004,109893
143,2005,109803
143,2006,109929
143,2007,117215
143,2008,116852
143,2009,123320
143,2010,110620
143,2011,121487
143,2012,119234
143,2013,140422
144,1961,60035
144,1962,55676
144,1963,58833
144,1964,70800
144,1965,71820
144,1966,81349
144,1967,79905
144,1968,82425
144,1969,83323
144,1970,84184
144,1971,78485
144,1972,96227
144,1973,102555
144,1974,96981
144,1975,72925
144,1976,64570
144,1977,57937
144,1978,53808
144,1979,51968
144,1980,72916
144,1981,66373
144,1982,34673
144,1983,36099
144,1984,24339
144,1985,22551
144,1986,36229
144,1987,25212
144,1988,21667
144,1989,38284
144,1990,49314
144,1991,68950
144,1992,55006
144,1993,51318
144,1994,65598
144,1995,92461
144,1996,82976
144,1997,67220
144,1998,81058
144,1999,93070
144,2000,82159
144,2001,102055
144,2002,104926
144,2003,78429
144,2004,101813
144,2005,115563
144,2006,117089
144,2007,111607
144,2008,148593
144,2009,129121
144,2010,189074
144,2011,189040
144,2012,174667
144,2013,176084
146,1992,186970
146,1993,174917
146,1994,153058.86
146,1995,138672.57
146,1996,113322.43
146,1997,93205.14
146,1998,95654.86
146,1999,93024
146,2000,105513.43
146,2001,91502.29
146,2002,108688.29
146,2003,117320.43
146,2004,138751.14
146,2005,158777.29
146,2006,172644.57
146,2007,191869
146,2008,211205.29
146,2009,177790.43
146,2010,174861.29
146,2011,190038
146,2012,174472.14
146,2013,174492
147,1961,1988
147,1962,1275
147,1963,1200
147,1964,1898
147,1965,2025
147,1966,2152
147,1967,2280
147,1968,2408
147,1969,2550
147,1970,2678
147,1971,2805
147,1972,2932
147,1973,3060
147,1974,3188
147,1975,3315
147,1976,3442
147,1977,3570
147,1978,3712
147,1979,3840
147,1980,3968
147,1981,4095
147,1982,4238
147,1983,4365
147,1984,4508
147,1985,4650
147,1986,4706
147,1987,4834
147,1988,5048
147,1989,5188
147,1990,4478
147,1991,4997
147,1992,3968
147,1993,4260
147,1994,6690
147,1995,2298
147,1996,4569
147,1997,22745
147,1998,14038
147,1999,72443
147,2000,96850
147,2001,90632
147,2002,93785
147,2003,93293
147,2004,86929
147,2005,92817
147,2006,99190
147,2007,105329
147,2008,157953
147,2009,206602
147,2010,199497
147,2011,209102
147,2012,150281
147,2013,188440
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,688
149,1976,816
149,1977,630
149,1978,838
149,1979,1278
149,1980,1610
149,1981,1559
149,1982,1326
149,1983,2112
149,1984,3225
149,1985,2448
149,1986,3062
149,1987,3844
149,1988,5431
149,1989,6319
149,1990,6862
149,1991,10407
149,1992,12334
149,1993,14382
149,1994,14965
149,1995,16933
149,1996,18940
149,1997,21536
149,1998,20618
149,1999,20448
149,2000,21650
149,2001,19243
149,2002,23065
149,2003,29119
149,2004,30626
149,2005,31618
149,2006,30107
149,2007,33177
149,2008,31157
149,2009,41879
149,2010,51453
149,2011,48604
149,2012,56956
149,2013,61064
15,1961,1207000
15,1962,1181000
15,1963,1243000
15,1964,1306000
15,1965,1292000
15,1966,1289000
15,1967,1341000
15,1968,1364000
15,1969,1419000
15,1970,1510000
15,1971,1485000
15,1972,1541000
15,1973,1649000
15,1974,1568000
15,1975,1584000
15,1976,1636000
15,1977,1578000
15,1978,1525000
15,1979,1560000
15,1980,1614000
15,1981,1551000
15,1982,1650000
15,1983,1600000
15,1984,1564000
15,1985,1533000
15,1986,1515000
15,1987,1551000
15,1988,1505000
15,1989,1473000
15,1990,1544000
15,1991,1439000
15,1992,1492000
15,1993,1475000
15,1994,1414000
15,1995,1405000
15,1996,1391000
15,1997,1539000
15,1998,1411000
15,1999,1336000
150,1961,355766
150,1962,379391
150,1963,430676
150,1964,486012
150,1965,532215
150,1966,558412
150,1967,635654
150,1968,659013
150,1969,766650
150,1970,862475
150,1971,941218
150,1972,1022384
150,1973,1147698
150,1974,1203903
150,1975,1285856
150,1976,1364769
150,1977,1387467
150,1978,1412360
150,1979,1429210
150,1980,1478073
150,1981,1529013
150,1982,1439221
150,1983,1509265
150,1984,1485490
150,1985,1552701
150,1986,1538597
150,1987,1522146
150,1988,1532057
150,1989,1614324
150,1990,1660603
150,1991,1679764
150,1992,1709149
150,1993,1573081
150,1994,1556903
150,1995,1571112
150,1996,1467328
150,1997,1850939
150,1998,1908656
150,1999,1819077
150,2000,1762028
150,2001,1696027
150,2002,1638389
150,2003,1640975
150,2004,1632462
150,2005,1651888
150,2006,1621057
150,2007,1713831
150,2008,1588686
150,2009,1522022
150,2010,1416944
150,2011,1454408
150,2012,1349785
150,2013,1288496
151,1961,4570
151,1962,4658
151,1963,4563
151,1964,4675
151,1965,4622
151,1966,5356
151,1967,6104
151,1968,7078
151,1969,9226
151,1970,10849
151,1971,10094
151,1972,10266
151,1973,11047
151,1974,12632
151,1975,13803
151,1976,15320
151,1977,16736
151,1978,21980
151,1979,19457
151,1980,19170
151,1981,19323
151,1982,20507
151,1983,16066
151,1984,12372
151,1985,12343
151,1986,7305
151,1987,7779
151,1988,8772
151,1989,12053
151,1990,12063
151,1991,10415
151,1992,7865
151,1993,12827
151,1994,16455
151,1995,15875
151,1996,15500
151,1997,14940
151,1998,16385
151,1999,18610
151,2000,26502
151,2001,21258
151,2002,20693
151,2003,23074
151,2004,22205
151,2005,21657
151,2006,33127
151,2007,38004
151,2008,40373
151,2009,38422
151,2010,38517
153,1961,6580
153,1962,6810
153,1963,6919
153,1964,8242
153,1965,8883
153,1966,9049
153,1967,9134
153,1968,10947
153,1969,10807
153,1970,14746
153,1971,16458
153,1972,7373
153,1973,7336
153,1974,7758
153,1975,9135
153,1976,7603
153,1977,8844
153,1978,8049
153,1979,8588
153,1980,7775
153,1981,8254
153,1982,8742
153,1983,8785
153,1984,7344
153,1985,5911
153,1986,7649
153,1987,8502
153,1988,8653
153,1989,10194
153,1990,10416
153,1991,10205
153,1992,11381
153,1993,13812
153,1994,10788
153,1995,14232
153,1996,13368
153,1997,16829
153,1998,17468
153,1999,14911
153,2000,13440
153,2001,14624
153,2002,15848
153,2003,15365
153,2004,16270
153,2005,15949
153,2006,16397
153,2007,16476
153,2008,16762
153,2009,15951
153,2010,17341
153,2011,17530
153,2012,17514
153,2013,17143
154,1992,112278
154,1993,94627
154,1994,102718
154,1995,87814
154,1996,84954
154,1997,76364
154,1998,88601
154,1999,80922
154,2000,82921
154,2001,76834
154,2002,69175
154,2003,87907
154,2004,77389
154,2005,74644
154,2006,70466
154,2007,68064
154,2008,72825
154,2009,68084
154,2010,63202
154,2011,62670
154,2012,62990
154,2013,67707
155,1961,1588
155,1962,1780
155,1963,1947
155,1964,1586
155,1965,1573
155,1966,1828
155,1967,2393
155,1968,2142
155,1969,1995
155,1970,1724
155,1971,1867
155,1972,2008
155,1973,2345
155,1974,2595
155,1975,1364
155,1976,1598
155,1977,1706
155,1978,1906
155,1979,2355
155,1980,2052
155,1981,1802
155,1982,1603
155,1983,1856
155,1984,1898
155,1985,1883
155,1986,1717
155,1987,1394
155,1988,1855
155,1989,1425
155,1990,1161
155,1991,1244
155,1992,1180
155,1993,1152
155,1994,1293
155,1995,1057
155,1996,874
155,1997,1083
155,1998,1122
155,1999,941
155,2000,589
155,2001,497
155,2002,465
155,2003,482
155,2004,410
155,2005,444
155,2006,513
155,2007,564
155,2008,688
155,2009,877
155,2010,594
155,2011,1017
155,2012,866
155,2013,954
156,1961,261000
156,1962,273628
156,1963,275869
156,1964,283852
156,1965,292896
156,1966,308017
156,1967,321217
156,1968,328419
156,1969,337116
156,1970,354849
156,1971,377875
156,1972,388450
156,1973,410074
156,1974,415102
156,1975,429904
156,1976,416683
156,1977,424894
156,1978,447892
156,1979,418449
156,1980,432159
156,1981,440023
156,1982,425185
156,1983,414320
156,1984,434343
156,1985,438705
156,1986,461184
156,1987,460068
156,1988,444212
156,1989,437817
156,1990,433531
156,1991,410741
156,1992,419392
156,1993,398246
156,1994,396155
156,1995,386951
156,1996,393217
156,1997,371867
156,1998,380090
156,1999,373899
156,2000,361438
156,2001,367677
156,2002,362700
156,2003,361496
156,2004,361932
156,2005,363680
156,2006,369217
156,2007,372725
156,2008,383024
156,2009,363677
156,2010,346780
156,2011,353372
156,2012,343201
156,2013,348539
157,1961,13315
157,1962,16253
157,1963,15970
157,1964,19669
157,1965,22665
157,1966,22358
157,1967,23993
157,1968,26061
157,1969,23604
157,1970,24943
157,1971,25945
157,1972,24680
157,1973,31057
157,1974,30580
157,1975,29674
157,1976,32071
157,1977,36541
157,1978,33620
157,1979,34447
157,1980,37960
157,1981,41562
157,1982,39616
157,1983,40503
157,1984,41069
157,1985,42462
157,1986,44723
157,1987,43886
157,1988,36288
157,1989,40940
157,1990,45807
157,1991,47846
157,1992,43416
157,1993,48357
157,1994,45084
157,1995,43910
157,1996,37922
157,1997,46736
157,1998,59341
157,1999,65560
157,2000,60782
157,2001,57326
157,2002,61955
157,2003,70864
157,2004,80649
157,2005,61041
157,2006,76692
157,2007,88341
157,2008,94118
157,2009,72582
157,2010,78661
157,2011,76096
157,2012,97795
157,2013,97220
158,1961,2856
158,1962,2537
158,1963,3461
158,1964,2986
158,1965,2415
158,1966,2019
158,1967,3334
158,1968,2733
158,1969,3081
158,1970,3151
158,1971,3929
158,1972,4220
158,1973,5016
158,1974,5198
158,1975,5150
158,1976,4418
158,1977,6640
158,1978,9539
158,1979,9634
158,1980,11390
158,1981,12625
158,1982,12644
158,1983,7886
158,1984,9567
158,1985,8044
158,1986,11283
158,1987,10090
158,1988,8430
158,1989,7259
158,1990,6483
158,1991,6621
158,1992,4700
158,1993,5800
158,1994,1043
158,1995,5262
158,1996,4799
158,1997,4116
158,1998,6034
158,1999,4984
158,2000,4305
158,2001,6137
158,2002,5122
158,2003,5725
158,2004,5757
158,2005,6305
158,2006,8909
158,2007,8615
158,2008,9332
158,2009,9300
158,2010,9532
158,2011,10883
158,2012,10429
158,2013,10231
159,1961,1838163
159,1962,1935104
159,1963,1943788
159,1964,2003644
159,1965,1979671
159,1966,1972731
159,1967,2029918
159,1968,2088744
159,1969,2141935
159,1970,2544937
159,1971,2624828
159,1972,2725942
159,1973,3385822
159,1974,3790577
159,1975,4030338
159,1976,4416287
159,1977,4805378
159,1978,4817152
159,1979,5285080
159,1980,5497065
159,1981,5667204
159,1982,6026002
159,1983,5454909
159,1984,5524792
159,1985,5612907
159,1986,5779619
159,1987,6008278
159,1988,5667315
159,1989,5806658
159,1990,5743923
159,1991,6054138
159,1992,6110258
159,1993,6157985
159,1994,6354595
159,1995,6410491
159,1996,7042938
159,1997,7586766
159,1998,8121370
159,1999,8430302
159,2000,8610371
159,2001,8589848
159,2002,8946284
159,2003,9276907
159,2004,9492269
159,2005,9603757
159,2006,9672877
159,2007,9925790
159,2008,10105038
159,2009,10214121
159,2010,10349178
159,2011,10573679
159,2012,11006935
159,2013,11217614
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,363
16,1974,235
16,1975,200
16,1976,300
16,1977,12586
16,1978,587
16,1979,590
16,1980,295
16,1981,235
16,1982,360
16,1983,245
16,1984,1279
16,1985,1043
16,1986,983
16,1987,1285
16,1988,1492
16,1989,1876
16,1990,2029
16,1991,1827
16,1992,2868
16,1993,2223
16,1994,2659
16,1995,2589
16,1996,2738
16,1997,2243
16,1998,3060
16,1999,2483
16,2000,3290
16,2001,3080
16,2002,2383
16,2003,1799
16,2004,1900
16,2005,347
16,2006,2643
16,2007,2763
16,2008,2546
16,2009,3603
16,2010,5163
16,2011,3532
16,2012,3459
16,2013,2959
162,1961,105211
162,1962,104504
162,1963,108568
162,1964,108753
162,1965,115744
162,1966,118346
162,1967,127492
162,1968,140925
162,1969,152767
162,1970,160734
162,1971,173543
162,1972,179594
162,1973,187726
162,1974,197439
162,1975,200077
162,1976,204181
162,1977,208263
162,1978,208130
162,1979,215105
162,1980,229318
162,1981,238484
162,1982,219269
162,1983,216208
162,1984,221083
162,1985,229851
162,1986,245249
162,1987,254426
162,1988,256424
162,1989,263689
162,1990,262169
162,1991,264572
162,1992,253970
162,1993,250579
162,1994,264118
162,1995,268684
162,1996,281179
162,1997,295828
162,1998,293611
162,1999,299863
162,2000,304058
162,2001,313087
162,2002,323298
162,2003,326397
162,2004,353473
162,2005,349314
162,2006,358768
162,2007,365853
162,2008,373189
162,2009,368717
162,2010,365077
162,2011,358247
162,2012,352150
162,2013,354397
165,1961,3924
165,1962,3750
165,1963,4493
165,1964,5084
165,1965,13845
165,1966,5150
165,1967,4522
165,1968,5426
165,1969,5438
165,1970,5627
165,1971,5705
165,1972,4168
165,1973,4405
165,1974,4755
165,1975,5291
165,1976,5896
165,1977,6586
165,1978,6869
165,1979,10364
165,1980,10791
165,1981,11540
165,1982,11610
165,1983,13140
165,1984,15438
165,1985,15556
165,1986,17708
165,1987,16321
165,1988,17445
165,1989,18858
165,1990,21661
165,1991,23333
165,1992,26129
165,1993,29181
165,1994,30845
165,1995,32707
165,1996,33550
165,1997,29020
165,1998,32387
165,1999,25286
165,2000,29225
165,2001,22397
165,2002,18632
165,2003,17054
165,2004,17617
165,2005,11196
165,2006,11718
165,2007,9931
165,2008,9128
165,2009,8166
165,2010,10769
165,2011,14488
165,2012,8863
165,2013,9392
166,1961,26991
166,1962,29130
166,1963,30226
166,1964,31021
166,1965,33385
166,1966,35084
166,1967,36845
166,1968,36028
166,1969,41422
166,1970,43020
166,1971,44914
166,1972,34699
166,1973,42381
166,1974,47188
166,1975,50581
166,1976,51799
166,1977,44176
166,1978,52766
166,1979,65059
166,1980,75580
166,1981,78721
166,1982,81016
166,1983,79985
166,1984,83710
166,1985,88933
166,1986,101391
166,1987,109824
166,1988,94123
166,1989,111204
166,1990,124898
166,1991,130664
166,1992,124250
166,1993,128198
166,1994,136726
166,1995,137930
166,1996,135523
166,1997,146628
166,1998,161776
166,1999,166861
166,2000,159597
166,2001,147471
166,2002,155129
166,2003,166227
166,2004,178077
166,2005,181721
166,2006,195976
166,2007,223682
166,2008,255296
166,2009,276996
166,2010,272621
166,2011,298294
166,2012,319654
166,2013,318579
167,1993,1662902
167,1994,1775532
167,1995,1742303
167,1996,1759264
167,1997,1813815
167,1998,1792033
167,1999,1800797
167,2000,1768228
167,2001,1752408
167,2002,1782738
167,2003,1801596
167,2004,1844925
167,2005,1837383
167,2006,1871507
167,2007,1722727
167,2008,1784915
167,2009,1717611
167,2010,1622414
167,2011,1655765
167,2012,1701286
167,2013,1667322
169,1961,18991
169,1962,21164
169,1963,23521
169,1964,23286
169,1965,24379
169,1966,26730
169,1967,28489
169,1968,26931
169,1969,30450
169,1970,37500
169,1971,35619
169,1972,37479
169,1973,42242
169,1974,50719
169,1975,55334
169,1976,56100
169,1977,74710
169,1978,86896
169,1979,101147
169,1980,107558
169,1981,102551
169,1982,110047
169,1983,108952
169,1984,119765
169,1985,119739
169,1986,135215
169,1987,137540
169,1988,135357
169,1989,145846
169,1990,151918
169,1991,176966
169,1992,179324
169,1993,240872
169,1994,281448
169,1995,316793
169,1996,308193
169,1997,299891
169,1998,311346
169,1999,311931
169,2000,297965
169,2001,321455
169,2002,284637
169,2003,312036
169,2004,302186
169,2005,318543
169,2006,249916
169,2007,261688
169,2008,280542
169,2009,252260
169,2010,272671
169,2011,293020
169,2012,297427
169,2013,281941
17,1961,1803
17,1962,1919
17,1963,2026
17,1964,2248
17,1965,2442
17,1966,2572
17,1967,2625
17,1968,2804
17,1969,2909
17,1970,3488
17,1971,4337
17,1972,4647
17,1973,4989
17,1974,5096
17,1975,5386
17,1976,5417
17,1977,5258
17,1978,5681
17,1979,5688
17,1980,5622
17,1981,5553
17,1982,6101
17,1983,6398
17,1984,6270
17,1985,6428
17,1986,6300
17,1987,6520
17,1988,6694
17,1989,5895
17,1990,5480
17,1991,5424
17,1992,5854
17,1993,6505
17,1994,6036
17,1995,6250
17,1996,6425
17,1997,5830
17,1998,5605
17,1999,5735
17,2000,5685
17,2001,5883
17,2002,5997
17,2003,5935
17,2004,5370
17,2005,5742
17,2006,5754
17,2007,5502
17,2008,5934
17,2009,6223
17,2010,5430
17,2011,5427
17,2012,4932
17,2013,2174
170,1961,242863
170,1962,258890
170,1963,250247
170,1964,255227
170,1965,281335
170,1966,321930
170,1967,304556
170,1968,325760
170,1969,331105
170,1970,336505
170,1971,400607
170,1972,402631
170,1973,452484
170,1974,490629
170,1975,538418
170,1976,619077
170,1977,582508
170,1978,506853
170,1979,569819
170,1980,646579
170,1981,634745
170,1982,667220
170,1983,653028
170,1984,660940
170,1985,675126
170,1986,860540
170,1987,985672
170,1988,816094
170,1989,666314
170,1990,605128
170,1991,692212
170,1992,797043
170,1993,786870
170,1994,877574
170,1995,894051
170,1996,843437
170,1997,844708
170,1998,756229
170,1999,716802
170,2000,717478
170,2001,662078
170,2002,732013
170,2003,755025
170,2004,759259
170,2005,856377
170,2006,945069
170,2007,1063193
170,2008,1234605
170,2009,1231723
170,2010,1250730
170,2011,1309007
170,2012,1474704
170,2013,1596030
171,1961,134144
171,1962,169618
171,1963,259676
171,1964,267674
171,1965,291025
171,1966,276411
171,1967,356017
171,1968,421577
171,1969,379206
171,1970,427196
171,1971,453427
171,1972,470995
171,1973,453786
171,1974,586052
171,1975,612557
171,1976,724347
171,1977,788328
171,1978,847480
171,1979,940367
171,1980,692732
171,1981,703160
171,1982,897609
171,1983,1169286
171,1984,1144507
171,1985,1388929
171,1986,1132443
171,1987,1435173
171,1988,1063473
171,1989,1042466
171,1990,1007072
171,1991,958597
171,1992,991850
171,1993,955405
171,1994,939375
171,1995,1031361
171,1996,1054676
171,1997,1075920
171,1998,1100314
171,1999,1126295
171,2000,1155860
171,2001,1194855
171,2002,1220622
171,2003,1239817
171,2004,1247923
171,2005,1261818
171,2006,1310099
171,2007,1337899
171,2008,1354704
171,2009,1371155
171,2010,1390449
171,2011,1405363
171,2012,1434786
171,2013,1468672
173,1961,997100
173,1962,949521
173,1963,1032781
173,1964,1063591
173,1965,1081247
173,1966,1143944
173,1967,1238094
173,1968,1318632
173,1969,1400099
173,1970,1442025
173,1971,1553289
173,1972,1653020
173,1973,1785274
173,1974,1750604
173,1975,1846617
173,1976,1888265
173,1977,1912951
173,1978,1828767
173,1979,1803899
173,1980,1819568
173,1981,1617930
173,1982,1577336
173,1983,1603474
173,1984,1608341
173,1985,1766455
173,1986,1792217
173,1987,1840665
173,1988,1878474
173,1989,1863823
173,1990,1735115
173,1991,1975977
173,1992,1957320
173,1993,1829311
173,1994,1950092
173,1995,2022713
173,1996,2249338
173,1997,2593977
173,1998,2770890
173,1999,3135796
173,2000,3179719
173,2001,3070604
173,2002,3228607
173,2003,3361297
173,2004,3519584
173,2005,3673274
173,2006,3905390
173,2007,4175809
173,2008,4147914
173,2009,4049757
173,2010,4075865
173,2011,4214020
173,2012,4393832
173,2013,4347863
174,1961,729384
174,1962,720737
174,1963,930373
174,1964,671595
174,1965,724429
174,1966,937884
174,1967,969958
174,1968,1002240
174,1969,1081306
174,1970,861277
174,1971,1220795
174,1972,941396
174,1973,1012154
174,1974,1099350
174,1975,1150808
174,1976,1327064
174,1977,1235613
174,1978,1040614
174,1979,1047481
174,1980,1207054
174,1981,1358440
174,1982,1247605
174,1983,1268337
174,1984,1190387
174,1985,1228864
174,1986,1126865
174,1987,1230821
174,1988,1182771
174,1989,1320388
174,1990,1339132
174,1991,1304048
174,1992,1234575
174,1993,1296299
174,1994,1305024
174,1995,1325325
174,1996,1285698
174,1997,1266551
174,1998,1284913
174,1999,1275751
174,2000,1236128
174,2001,1172600
174,2002,1270456
174,2003,1273011
174,2004,1298935
174,2005,1283137
174,2006,1281162
174,2007,1188967
174,2008,1144025
174,2009,1116162
174,2010,1196527
174,2011,1119838
174,2012,1095637
174,2013,1019644
175,1961,7764
175,1962,8134
175,1963,9234
175,1964,9594
175,1965,9818
175,1966,12478
175,1967,11993
175,1968,11848
175,1969,11466
175,1970,11253
175,1971,11346
175,1972,11697
175,1973,14305
175,1974,14233
175,1975,14493
175,1976,14207
175,1977,19251
175,1978,15799
175,1979,19317
175,1980,20082
175,1981,26967
175,1982,32022
175,1983,28094
175,1984,29598
175,1985,26036
175,1986,22282
175,1987,22659
175,1988,28467
175,1989,22995
175,1990,23796
175,1991,28025
175,1992,24498
175,1993,28993
175,1994,30163
175,1995,33138
175,1996,29831
175,1997,19620
175,1998,22050
175,1999,23327
175,2000,33000
175,2001,31057
175,2002,29044
175,2003,24867
175,2004,34234
175,2005,43680
175,2006,44349
175,2007,39662
175,2008,38170
175,2009,36531
175,2010,37375
175,2011,39001
175,2012,39239
175,2013,39973
176,1961,558
176,1962,595
176,1963,907
176,1964,600
176,1965,966
176,1966,1347
176,1967,1712
176,1968,1808
176,1969,2148
176,1970,2271
176,1971,2525
176,1972,1548
176,1973,1885
176,1974,1980
176,1975,1970
176,1976,1970
176,1977,1970
176,1978,1970
176,1979,1950
176,1980,1950
176,1981,1950
176,1982,1950
176,1983,2000
176,1984,2000
176,1985,2100
176,1986,2150
176,1987,2150
176,1988,2350
176,1989,2350
176,1990,2600
176,1991,2800
176,1992,2800
176,1993,3050
176,1994,3250
176,1995,3350
176,1996,3400
176,1997,3500
176,1998,3690
176,1999,3670
176,2000,3760
176,2001,3810
176,2002,3850
176,2003,3659
176,2004,3594
176,2005,3571
176,2006,202
176,2007,204
176,2008,288
176,2009,439
176,2010,599
176,2011,4650
176,2012,5657
176,2013,5545
181,1961,209699
181,1962,259092
181,1963,239230
181,1964,241757
181,1965,246174
181,1966,292867
181,1967,283964
181,1968,297451
181,1969,282281
181,1970,333135
181,1971,318133
181,1972,314742
181,1973,258115
181,1974,404327
181,1975,336867
181,1976,359597
181,1977,233960
181,1978,260890
181,1979,216181
181,1980,270268
181,1981,303598
181,1982,219906
181,1983,216459
181,1984,247960
181,1985,261309
181,1986,282231
181,1987,257043
181,1988,286029
181,1989,285141
181,1990,270239
181,1991,243714
181,1992,209890
181,1993,252740
181,1994,329676
181,1995,252154
181,1996,302646
181,1997,312180
181,1998,307035
181,1999,288838
181,2000,306477
181,2001,304065
181,2002,304355
181,2003,284215
181,2004,294261
181,2005,289643
181,2006,315847
181,2007,355434
181,2008,397519
181,2009,436981
181,2010,448456
181,2011,475511
181,2012,524944
181,2013,516155
183,1961,650449
183,1962,772904
183,1963,794568
183,1964,808411
183,1965,843276
183,1966,878271
183,1967,871564
183,1968,944126
183,1969,984790
183,1970,1082386
183,1971,1145582
183,1972,1163532
183,1973,1356672
183,1974,1444102
183,1975,1552705
183,1976,1641996
183,1977,1664724
183,1978,1838934
183,1979,1881370
183,1980,1881768
183,1981,1938646
183,1982,1964102
183,1983,1976682
183,1984,2018478
183,1985,1962550
183,1986,1958108
183,1987,1858490
183,1988,1841911
183,1989,1862366
183,1990,1619569
183,1991,1590281
183,1992,1594638
183,1993,1679381
183,1994,1530522
183,1995,1542837
183,1996,1473725
183,1997,1566354
183,1998,1557808
183,1999,1697370
183,2000,1787326
183,2001,1809210
