geo,year,bastfibres_other_gross_production_value_constant_2014_2016_million_us_vop
5304,1986,75.59215
5304,1987,55.32833
5304,1988,51.67951
5304,1989,48.02498
5304,1990,50.18316
5304,1991,41.54513
5304,1992,42.66344
5304,1993,40.60931
5304,1994,37.82892
5304,1995,32.89663
5304,1996,30.98702
5304,1997,29.6116
5304,1998,16.6882
5304,1999,11.55562
5304,2000,13.94274
5304,2001,21.08874
5304,2002,6.87842
5304,2003,4.58636
5304,2004,5.70732
5304,2005,5.95648
5304,2006,3.39747
5304,2007,2.68348
5304,2008,2.07633
5304,2009,2.25759
5304,2010,2.07613
5304,2011,2.09408
5304,2012,2.40332
5304,2013,2.35592
5304,2014,2.1152
5304,2015,2.15007
5304,2016,2.08826
5304,2017,2.01755
5304,2018,1.98382
5801,1961,20.25366
5801,1962,20.22609
5801,1963,19.97141
5801,1964,26.4699
5801,1965,32.43776
5801,1966,16.67892
5801,1967,34.97079
5801,1968,17.5265
5801,1969,27.49589
5801,1970,18.86315
5801,1971,14.54827
5801,1972,15.07557
5801,1973,14.6416
5801,1974,9.27876
5801,1975,9.474
5801,1976,10.01813
5801,1977,10.7473
5801,1978,12.33498
5801,1979,10.59017
5801,1980,7.29536
5801,1981,7.31984
5801,1982,7.02975
5801,1983,6.74512
5801,1984,6.66901
5801,1985,7.39178
5801,1986,7.36026
5801,1987,6.25139
5801,1988,5.11944
5801,1989,5.90071
5801,1990,9.96237
5801,1991,4.58191
5801,1992,2.22922
5801,1993,2.37062
5801,1994,5.48471
5801,1995,2.28886
5801,1996,3.21797
5801,1997,2.50196
5801,1998,3.65729
5801,1999,3.5596
5801,2000,3.24853
5801,2001,3.19701
5801,2002,3.3707
5801,2003,3.4701
5801,2004,3.55366
5801,2005,4.29313
5801,2006,3.50575
5801,2007,3.32237
5801,2008,3.215
5801,2009,3.21514
5801,2010,3.06972
5801,2011,3.01035
5801,2012,2.71432
5801,2013,2.73905
5801,2014,2.86148
5801,2015,2.95474
5801,2016,2.92392
5801,2017,2.90544
5801,2018,2.8899
5802,1968,0.00624
5802,1969,0.03255
5802,1970,0.05777
5802,1971,0.11662
5802,1972,0.17303
5802,1973,0.20639
5802,1974,0.30647
5802,1975,0.38621
5802,1976,0.3515
5802,1977,0.29725
5802,1978,0.52453
5802,1979,0.56413
5802,1980,0.4372
5802,1981,0.48819
5802,1982,0.54243
5802,1983,0.54243
5802,1984,0.54243
5802,1985,0.54243
5802,1986,0.54243
5802,1987,0.54243
5802,1988,0.54243
5802,1989,0.54243
5802,1990,0.63003
5802,1991,0.51423
5802,1992,0.59667
5802,1993,0.43123
5802,1994,0.32546
5802,1995,0.35258
5802,1996,0.3797
5802,1997,0.35258
5802,1998,0.35284
5802,1999,0.34523
5802,2000,0.33672
5802,2001,0.33955
5802,2002,0.33868
5802,2003,0.33916
5802,2004,0.34129
5802,2005,0.33352
5802,2006,0.33103
5802,2007,0.32912
5802,2008,0.32715
5802,2009,0.36381
5802,2010,0.40682
5802,2011,0.43394
5802,2012,0.41464
5802,2013,0.43937
5802,2014,0.44845
5802,2015,0.41377
5802,2016,0.42661
5802,2017,0.43501
5802,2018,0.44342
5815,1961,290.48136
5815,1962,275.19586
5815,1963,291.01719
5815,1964,265.16887
5815,1965,221.23356
5815,1966,196.5563
5815,1967,229.98663
5815,1968,167.22434
5815,1969,203.09455
5815,1970,207.67193
5815,1971,184.57487
5815,1972,176.93171
5815,1973,219.32642
5815,1974,206.04114
5815,1975,222.30721
5815,1976,249.99488
5815,1977,255.30791
5815,1978,265.35303
5815,1979,261.60586
5815,1980,235.12939
5815,1981,228.87799
5815,1982,177.26931
5815,1983,200.22867
5815,1984,189.5694
5815,1985,250.09028
5815,1986,189.15688
5815,1987,150.0655
5815,1988,166.91844
5815,1989,173.73796
5815,1990,190.00596
5815,1991,190.85852
5815,1992,152.47115
5815,1993,151.7685
5815,1994,158.45359
5815,1995,155.06296
5815,1996,186.70271
5815,1997,126.38338
5815,1998,117.5347
5815,1999,133.57665
5815,2000,135.28743
5815,2001,148.03309
5815,2002,131.27242
5815,2003,120.53804
5815,2004,111.22531
5815,2005,106.31999
5815,2006,105.19369
5815,2007,115.04939
5815,2008,118.91557
5815,2009,88.64656
5815,2010,72.15244
5815,2011,78.13132
5815,2012,76.08224
5815,2013,72.86061
5815,2014,70.19356
5815,2015,66.38044
5815,2016,60.77512
5815,2017,56.73291
5815,2018,61.25801
5817,1961,21.49901
5817,1962,21.47143
5817,1963,21.21675
5817,1964,27.71524
5817,1965,35.01741
5817,1966,21.4824
5817,1967,38.79577
5817,1968,21.35149
5817,1969,31.14297
5817,1970,20.82012
5817,1971,19.35175
5817,1972,19.87904
5817,1973,19.44507
5817,1974,14.08223
5817,1975,14.27747
5817,1976,11.28394
5817,1977,11.17694
5817,1978,12.87759
5817,1979,11.17726
5817,1980,7.91803
5817,1981,7.94252
5817,1982,7.45228
5817,1983,7.39003
5817,1984,7.00525
5817,1985,7.88903
5817,1986,7.9687
5817,1987,6.91676
5817,1988,5.78659
5817,1989,6.79024
5817,1990,11.29667
5817,1991,6.36097
5817,1992,4.89782
5817,1993,5.92875
5817,1994,9.93237
5817,1995,7.14037
5817,1996,9.82453
5817,1997,8.53477
5817,1998,9.61716
5817,1999,5.96133
5817,2000,5.73922
5817,2001,5.86561
5817,2002,6.00465
5817,2003,5.98694
5817,2004,5.91892
5817,2005,6.60591
5817,2006,5.65919
5817,2007,4.70609
5817,2008,4.17024
5817,2009,4.16623
5817,2010,4.01666
5817,2011,3.95315
5817,2012,3.65297
5817,2013,3.67356
5817,2014,3.7937
5817,2015,3.83464
5817,2016,3.75372
5817,2017,3.68845
5817,2018,3.63019
60,1961,1.24535
60,1962,1.24535
60,1963,1.24535
60,1964,1.24535
60,1965,2.57964
60,1966,4.80347
60,1967,3.82499
60,1968,3.82499
60,1969,3.64708
60,1970,1.95697
60,1971,4.80347
60,1972,4.80347
60,1973,4.80347
60,1974,4.80347
60,1975,4.80347
60,1976,1.2658
60,1977,0.42964
60,1978,0.54261
60,1979,0.58709
60,1980,0.62267
60,1981,0.62267
60,1982,0.42253
60,1983,0.64491
60,1984,0.33624
60,1985,0.49725
60,1986,0.60844
60,1987,0.66537
60,1988,0.66715
60,1989,0.88953
60,1990,1.3343
60,1991,1.77906
60,1992,2.6686
60,1993,3.55813
60,1994,4.44766
60,1995,4.85151
60,1996,6.60655
60,1997,6.03281
60,1998,5.95986
60,1999,2.40174
60,2000,2.49069
60,2001,2.6686
60,2002,2.63395
60,2003,2.51684
60,2004,2.36526
60,2005,2.31278
60,2006,2.15344
60,2007,1.38372
60,2008,0.95524
60,2009,0.95109
60,2010,0.94695
60,2011,0.9428
60,2012,0.93866
60,2013,0.93451
60,2014,0.93221
60,2015,0.8799
60,2016,0.82981
60,2017,0.783
60,2018,0.74029
