geo,year,vegetables_leguminous_nes_gross_production_value_current_thousand_us_vop
5801,2016,8695
5801,2017,9724
5801,2018,9596
5802,1991,6705
5802,1992,6195
5802,1993,6578
5802,1994,8731
5802,1995,8466
5802,1996,9855
5802,1997,10628
5802,1998,9976
5802,1999,10204
5802,2000,11063
5802,2001,11322
5802,2002,11224
5802,2003,11765
5802,2004,13031
5802,2005,13850
5802,2006,13997
5802,2007,17082
5802,2008,25869
5802,2009,24932
5802,2010,33194
5802,2011,35830
5802,2012,40051
5802,2013,43496
5802,2014,34219
5802,2015,27188
5802,2016,26525
5802,2017,30798
5802,2018,30734
5815,1991,455
5815,1992,703
5815,1993,738
5815,1994,799
5815,1995,842
5815,1996,958
5815,1997,911
5815,1998,1008
5815,1999,1093
5815,2000,1162
5815,2001,1195
5815,2002,1621
5815,2003,2026
5815,2004,2627
5815,2005,3303
5815,2006,3930
5815,2007,5209
5815,2008,6984
5815,2009,5871
5815,2010,5675
5815,2011,6375
5815,2012,7839
5815,2013,9344
5815,2014,8531
5815,2015,9575
5815,2016,9358
5815,2017,10579
5815,2018,10491
5817,1991,40433
5817,1992,49905
5817,1993,44271
5817,1994,43372
5817,1995,59304
5817,1996,57742
5817,1997,60509
5817,1998,65130
5817,1999,78420
5817,2000,59309
5817,2001,54457
5817,2002,60848
5817,2003,91459
5817,2004,116625
5817,2005,76122
5817,2006,112619
5817,2007,136629
5817,2008,104945
5817,2009,152654
5817,2010,181729
5817,2011,139245
5817,2012,128861
5817,2013,146767
5817,2014,124946
5817,2015,124571
5817,2016,201507
5817,2017,92323
5817,2018,114650
59,1991,642
59,1992,192
59,1993,205
59,1994,240
59,1995,246
59,1996,273
59,1997,3077
59,1998,6006
59,1999,5964
59,2000,5861
59,2001,5160
59,2002,4656
59,2003,13116
59,2004,11980
59,2005,12850
59,2006,15352
59,2007,22148
59,2008,23344
59,2009,55973
59,2010,23116
59,2011,16668
59,2012,10813
59,2013,12273
59,2014,7243
59,2015,9560
59,2016,8013
59,2017,5319
59,2018,6161
68,1991,3104
68,1992,3238
68,1993,3050
68,1994,2845
68,1995,3245
68,1996,3342
68,1997,2986
68,1998,3106
68,1999,3062
68,2000,2571
68,2001,2874
68,2002,3964
68,2003,2116
68,2004,5262
68,2005,6721
68,2006,6515
68,2007,7739
68,2008,8168
68,2009,7929
68,2010,8434
68,2011,8348
68,2012,9317
68,2013,9342
68,2014,8758
68,2015,7808
68,2016,8318
68,2017,8418
68,2018,33323
79,1991,2333
79,1992,4449
79,1993,1634
79,1994,1801
79,1995,2000
79,1996,3689
79,1997,1616
79,1998,2343
79,1999,1465
79,2000,897
79,2001,1374
79,2002,1147
79,2003,1212
79,2004,1441
79,2005,1879
79,2006,1866
79,2007,2375
79,2008,4705
79,2009,4487
79,2010,4767
79,2011,6211
79,2012,4654
79,2013,5145
79,2014,4893
79,2015,3696
79,2016,4882
79,2017,5029
84,1991,6600
84,1992,6690
84,1993,6331
84,1994,7274
84,1995,9759
84,1996,9337
84,1997,10400
84,1998,10968
84,1999,8112
84,2000,8047
84,2001,6688
84,2002,8176
84,2003,12557
84,2004,12866
84,2005,13354
84,2006,15633
84,2007,16646
84,2008,17937
84,2009,17151
84,2010,16794
84,2011,15889
84,2012,12454
84,2013,8529
84,2014,17481
84,2015,14209
84,2016,15584
84,2017,5191
84,2018,7541
