geo,year,cereal_preparations_import_value_base_period_quantity_tie
160,1999,48
160,2000,83
160,2001,143
160,2002,161
160,2003,264
160,2004,183
160,2005,292
160,2006,226
160,2007,180
160,2008,257
160,2009,270
160,2010,168
160,2011,432
160,2012,249
160,2013,232
160,2014,243
160,2015,219
160,2016,235
160,2017,689
160,2018,774
160,2019,551
162,1961,58193
162,1962,63688
162,1963,66277
162,1964,78772
162,1965,83925
162,1966,79423
162,1967,100850
162,1968,103354
162,1969,100591
162,1970,99170
162,1971,102684
162,1972,56766
162,1973,74822
162,1974,107486
162,1975,202136
162,1976,160464
162,1977,190538
162,1978,141629
162,1979,200676
162,1980,119683
162,1981,185832
162,1982,214683
162,1983,147566
162,1984,202595
162,1985,194391
162,1986,206219
162,1987,204745
162,1988,246646
162,1989,245770
162,1990,308653
162,1991,287353
162,1992,329716
162,1993,298555
162,1994,288552
162,1995,378321
162,1996,368307
162,1997,354204
162,1998,354452
162,1999,368517
162,2000,345214
162,2001,364828
162,2002,400996
162,2003,456888
162,2004,458693
162,2005,468236
162,2006,450825
162,2007,566537
162,2008,718041
162,2009,632388
162,2010,568359
162,2011,647773
162,2012,618825
162,2013,642852
162,2014,634299
162,2015,534472
162,2016,528329
162,2017,564459
162,2018,575300
162,2019,569981
165,1962,3751
165,1963,2730
165,1964,8968
165,1965,13992
165,1966,16725
165,1967,11607
165,1968,8470
165,1969,9220
165,1970,10744
165,1971,12938
165,1972,24858
165,1973,3471
165,1974,2394
165,1975,3181
165,1976,12868
165,1977,25214
165,1978,23730
165,1979,7274
165,1980,96216
165,1981,54294
165,1982,8096
165,1983,37417
165,1984,35353
165,1985,53206
165,1986,58839
165,1987,62843
165,1988,78707
165,1989,80133
165,1990,87079
165,1991,91330
165,1992,76671
165,1993,57466
165,1994,79717
165,1995,94481
165,1996,95735
165,1997,98226
165,1998,97253
165,1999,56649
165,2000,71917
165,2001,71760
165,2002,78057
165,2003,56463
165,2004,37184
165,2005,60600
165,2006,58827
165,2007,69627
165,2008,73748
165,2009,65220
165,2010,46761
165,2011,70861
165,2012,123902
165,2013,109744
165,2014,116776
165,2015,128185
165,2016,118494
165,2017,117448
165,2018,95903
165,2019,91389
166,1961,22703
166,1962,22243
166,1963,24506
166,1964,23883
166,1965,26672
166,1966,26111
166,1967,27302
166,1968,30553
166,1969,26424
166,1970,29484
166,1971,32245
166,1972,34738
166,1973,37877
166,1974,48039
166,1975,59972
166,1976,52595
166,1977,65759
166,1978,56761
166,1979,84672
166,1980,68634
166,1981,99185
166,1982,92592
166,1983,109504
166,1984,101319
166,1985,106965
166,1986,88719
166,1987,81857
166,1988,67751
166,1989,83828
166,1990,88438
166,1991,84018
166,1992,96897
166,1993,106081
166,1994,96925
166,1995,110286
166,1996,124186
166,1997,121706
166,1998,122987
166,1999,117069
166,2000,122848
166,2001,135209
166,2002,122849
166,2003,115473
166,2004,110123
166,2005,112474
166,2006,121711
166,2007,138236
166,2008,153869
166,2009,157624
166,2010,146972
166,2011,176338
166,2012,188379
166,2013,198353
166,2014,208096
166,2015,208403
166,2016,201631
166,2017,189603
166,2018,195465
166,2019,217671
167,1993,389017
167,1994,421455
167,1995,408715
167,1996,314797
167,1997,410166
167,1998,434159
167,1999,428989
167,2000,354535
167,2001,371339
167,2002,386358
167,2003,435976
167,2004,510336
167,2005,412133
167,2006,448433
167,2007,510834
167,2008,650400
167,2009,587935
167,2010,548043
167,2011,519057
167,2012,570326
167,2013,584249
167,2014,587456
167,2015,496748
167,2016,470322
167,2017,476277
167,2018,467422
167,2019,554126
168,1961,8569
168,1962,9551
168,1963,9267
168,1964,9046
168,1965,9515
168,1966,9881
168,1967,10535
168,1968,11083
168,1969,11714
168,1970,11938
168,1971,11614
168,1972,13574
168,1973,15434
168,1974,17419
168,1975,17486
168,1976,16710
168,1977,15113
168,1978,17553
168,1979,17476
168,1980,19995
168,1981,24280
168,1982,23331
168,1983,23347
168,1984,22410
168,1985,20272
168,1986,22817
168,1987,20435
168,1988,22243
168,1989,22565
168,1990,25533
168,1991,19510
168,1992,18801
168,1993,23940
168,1994,18136
168,1995,16806
168,1996,36032
168,1997,18846
168,1998,17991
168,1999,13634
168,2000,26007
168,2001,20973
168,2002,15007
168,2003,15799
168,2004,18462
168,2005,22447
168,2006,21080
168,2007,24538
168,2008,29220
168,2009,31413
168,2010,38447
168,2011,41997
168,2012,44727
168,2013,49503
168,2014,39119
168,2015,40678
168,2016,37246
168,2017,42346
168,2018,43032
168,2019,43966
169,1961,7607
169,1962,7902
169,1963,7660
169,1964,9734
169,1965,8796
169,1966,8097
169,1967,9358
169,1968,9988
169,1969,9188
169,1970,8875
169,1971,10162
169,1972,10106
169,1973,10269
169,1974,13566
169,1975,21076
169,1976,16762
169,1977,17905
169,1978,19308
169,1979,16067
169,1980,21758
169,1981,28911
169,1982,28780
169,1983,29763
169,1984,26519
169,1985,19998
169,1986,16052
169,1987,16599
169,1988,18334
169,1989,21343
169,1990,23972
169,1991,27219
169,1992,30420
169,1993,33343
169,1994,34419
169,1995,53629
169,1996,54011
169,1997,49071
169,1998,45132
169,1999,33779
169,2000,38557
169,2001,33282
169,2002,33332
169,2003,35765
169,2004,34240
169,2005,36204
169,2006,38090
169,2007,44800
169,2008,57044
169,2009,60199
169,2010,74755
169,2011,92697
169,2012,92890
169,2013,96036
169,2014,97138
169,2015,85327
169,2016,74325
169,2017,76501
169,2018,79193
169,2019,77615
170,1961,21133
170,1962,21268
170,1963,20266
170,1964,20089
170,1965,25887
170,1966,26803
170,1967,26112
170,1968,23165
170,1969,24505
170,1970,27017
170,1971,23951
170,1972,26560
170,1973,33243
170,1974,40602
170,1975,54709
170,1976,47474
170,1977,45871
170,1978,51023
170,1979,54216
170,1980,64136
170,1981,70330
170,1982,68763
170,1983,63355
170,1984,56004
170,1985,47341
170,1986,48032
170,1987,44437
170,1988,47142
170,1989,59883
170,1990,62813
170,1991,72434
170,1992,58514
170,1993,76481
170,1994,64214
170,1995,78391
170,1996,90008
170,1997,90465
170,1998,82382
170,1999,74926
170,2000,77783
170,2001,88964
170,2002,84745
170,2003,104425
170,2004,100689
170,2005,111375
170,2006,106143
170,2007,155207
170,2008,150285
170,2009,141918
170,2010,154876
170,2011,165913
170,2012,173654
170,2013,190154
170,2014,202539
170,2015,179290
170,2016,194181
170,2017,180932
170,2018,187877
170,2019,178135
171,1961,28875
171,1962,29389
171,1963,28676
171,1964,24888
171,1965,32747
171,1966,30566
171,1967,35062
171,1968,35932
171,1969,39766
171,1970,36720
171,1971,41554
171,1972,45328
171,1973,44029
171,1974,46485
171,1975,76678
171,1976,67142
171,1977,72213
171,1978,64863
171,1979,60756
171,1980,66798
171,1981,78136
171,1982,78639
171,1983,68400
171,1984,67687
171,1985,62400
171,1986,55068
171,1987,47352
171,1988,56663
171,1989,62511
171,1990,76601
171,1991,77959
171,1992,86234
171,1993,96298
171,1994,113667
171,1995,144106
171,1996,170601
171,1997,150979
171,1998,134140
171,1999,126680
171,2000,133958
171,2001,128164
171,2002,120586
171,2003,120590
171,2004,134240
171,2005,171417
171,2006,165844
171,2007,199474
171,2008,240368
171,2009,231933
171,2010,160661
171,2011,233482
171,2012,204878
171,2013,233803
171,2014,231715
171,2015,255312
171,2016,240205
171,2017,212294
171,2018,249412
171,2019,224572
173,1961,140215
173,1962,144842
173,1973,217178
173,1974,228639
173,1975,293872
173,1976,237916
173,1977,220655
173,1982,268220
173,1989,263608
173,1990,311450
173,1991,935990
173,1992,304167
173,1993,254724
173,1994,319037
173,1995,339111
173,1996,344162
173,1997,368255
173,1998,377862
173,1999,305636
173,2000,244430
173,2001,284858
173,2002,286638
173,2003,336593
173,2004,422030
173,2005,470775
173,2006,533833
173,2007,586321
173,2008,821793
173,2009,754933
173,2010,732258
173,2011,839349
173,2012,813817
173,2013,1000445
173,2014,1051883
173,2015,800558
173,2016,782750
173,2017,963485
173,2018,962341
173,2019,864533
174,1961,37340
174,1962,60643
174,1963,33709
174,1964,28379
174,1965,28577
174,1966,27248
174,1967,56673
174,1968,55600
174,1969,34873
174,1970,53783
174,1971,71507
174,1972,155497
174,1973,211249
174,1974,223260
174,1975,333460
174,1976,313354
174,1977,233347
174,1978,103643
174,1979,70056
174,1980,100621
174,1981,167327
174,1982,126109
174,1983,291444
174,1984,206089
174,1985,79501
174,1986,211310
174,1987,250965
174,1988,261128
174,1989,273372
174,1990,302369
174,1991,364070
174,1992,445701
174,1993,433525
174,1994,411912
174,1995,419933
174,1996,379249
174,1997,377823
174,1998,397452
174,1999,395847
174,2000,363253
174,2001,332634
174,2002,392494
174,2003,445771
174,2004,471235
174,2005,490098
174,2006,476159
174,2007,540841
174,2008,677955
174,2009,626810
174,2010,663776
174,2011,603435
174,2012,462537
174,2013,544016
174,2014,600700
174,2015,507550
174,2016,486899
174,2017,506800
174,2018,533445
174,2019,503174
175,1961,3009
175,1962,2965
175,1963,3561
175,1964,3447
175,1965,3939
175,1966,4268
175,1967,7063
175,1968,6705
175,1969,6019
175,1970,4549
175,1971,5609
175,1972,8207
175,1973,9686
175,1974,4824
175,1975,11317
175,1976,14993
175,1977,4006
175,1978,8021
175,1979,5419
175,1980,8034
175,1981,7591
175,1982,7371
175,1983,4468
175,1984,4817
175,1985,5854
175,1986,2861
175,1987,4722
175,1988,5447
175,1989,7509
175,1990,6202
175,1991,7537
175,1992,7445
175,1993,7484
175,1994,8469
175,1995,9637
175,1996,10389
175,1997,10026
175,1998,8637
175,1999,7437
175,2000,5769
175,2001,6748
175,2002,8010
175,2003,9734
175,2004,10883
175,2005,9188
175,2006,10576
175,2007,10278
175,2008,12926
175,2009,12169
175,2010,12223
175,2011,13319
175,2012,13904
175,2013,13369
175,2014,9267
175,2015,8680
175,2016,17968
175,2017,13428
175,2018,11758
175,2019,13142
176,1961,3208
176,1962,3208
176,1963,3208
176,1964,3315
176,1965,3208
176,1966,2028
176,1967,2962
176,1968,3644
176,1969,4337
176,1970,5167
176,1971,2763
176,1972,2213
176,1973,2202
176,1974,4442
176,2002,1850
176,2003,2948
176,2004,25667
176,2005,2301
176,2006,2434
176,2007,9506
176,2008,4483
176,2009,7575
176,2010,8956
176,2011,8803
176,2012,9810
176,2013,8804
176,2014,6002
176,2015,7625
176,2016,9030
176,2017,7189
176,2018,8676
176,2019,16907
178,1994,5508
178,1995,9937
178,1996,10432
178,1997,7776
178,1998,8424
178,1999,7269
178,2000,7648
178,2001,12795
178,2002,5626
178,2003,7108
178,2004,7370
178,2005,7560
178,2006,8006
178,2007,8452
178,2008,7628
178,2009,16143
178,2010,8952
178,2011,11053
178,2012,10398
178,2013,10913
178,2014,11393
178,2015,16497
178,2016,16223
178,2017,19114
178,2018,27713
178,2019,11424
179,1961,38415
179,1962,39685
179,1963,39490
179,1964,40661
179,1965,40744
179,1966,41457
179,1967,41273
179,1968,32002
179,1969,31019
179,1970,38788
179,1971,58449
179,1972,34692
179,1973,54368
179,1974,57683
179,1975,44428
179,1976,38149
179,1977,34092
179,1978,32302
179,1979,43327
179,1980,19983
179,1981,97441
179,1982,90588
179,1983,100515
179,1984,100481
179,1985,107400
179,1986,124275
179,1987,142036
179,1988,139215
179,1989,131691
179,1990,130129
179,1991,132551
179,1992,128487
179,1993,134114
179,1994,143059
179,1995,134088
179,1996,141759
179,1997,128345
179,1998,154132
179,1999,159715
179,2000,82803
179,2001,104110
179,2002,56319
179,2003,79791
179,2004,101526
179,2005,144724
179,2006,159978
179,2007,170809
179,2008,154724
179,2009,176620
179,2010,160710
179,2011,148665
179,2012,155961
179,2013,148616
179,2014,168946
179,2015,219363
179,2016,205690
179,2017,245814
179,2018,247370
179,2019,243499
18,1990,9366
18,1991,33241
18,1992,20738
18,1993,5676
18,1994,4191
18,1995,5198
18,1996,6572
18,1997,7706
18,1998,8259
18,1999,7595
18,2000,7595
18,2001,7595
18,2002,4338
18,2003,5861
18,2004,8396
18,2005,12122
18,2006,9437
18,2007,12337
18,2008,16782
18,2009,11379
18,2010,6365
18,2011,10518
18,2012,3777
18,2013,4506
18,2014,16797
18,2015,17114
18,2016,10285
18,2017,7604
18,2018,6559
18,2019,6612
181,1966,9887
181,1967,7839
181,1968,8310
181,1969,8937
181,1970,9721
181,1971,10975
181,1972,12543
181,1973,13937
181,1974,13937
181,1975,16159
181,1976,21766
181,1977,24717
181,1978,25086
181,1979,28158
181,1980,142155
181,1981,38824
181,1982,34602
181,1983,106451
181,1984,19911
181,1985,15921
181,1986,104526
181,1987,65021
181,1988,241063
181,1989,241063
181,1990,102853
181,1991,42141
181,1992,8813
181,1993,87487
181,1994,113440
181,1995,102265
181,1996,108489
181,1997,100064
181,1998,11898
181,1999,10055
181,2000,20686
181,2001,20423
181,2002,23051
181,2003,18096
181,2004,54159
181,2005,17610
181,2006,24701
181,2007,27489
181,2008,35257
181,2009,35947
181,2010,38660
181,2011,46266
181,2012,71247
181,2013,47666
181,2014,46854
181,2015,45420
181,2016,36469
181,2017,43139
181,2018,49087
181,2019,70906
183,1965,35191
183,1966,35191
183,1967,34563
183,1968,34563
183,1969,35191
183,1970,30968
183,1971,35694
183,1972,45246
183,1973,46683
183,1974,61046
183,1975,64239
183,1976,54742
183,1977,62842
183,1978,60328
183,1979,62842
183,1980,75410
183,1981,71221
183,1982,72897
183,1983,72897
183,1984,90492
183,1985,67331
183,1986,58914
183,1987,54463
183,1990,60878
183,1991,321806
183,1992,244809
183,1993,126792
183,1994,143947
183,1995,164653
183,1996,148976
183,1997,166844
183,1998,135962
183,1999,101537
183,2000,108079
183,2001,138252
183,2002,170154
183,2003,180422
183,2004,181220
183,2005,238635
183,2006,212845
183,2007,274618
183,2008,360843
183,2009,328656
183,2010,330368
183,2011,356115
183,2012,341792
183,2013,364573
183,2014,389961
183,2015,362443
183,2016,382364
183,2017,397145
183,2018,437321
183,2019,420133
184,1965,9418
184,1966,9565
184,1967,10056
184,1968,10041
184,1969,9395
184,1970,7529
184,1971,10348
184,1972,11891
184,1973,13593
184,1974,18169
184,1975,20661
184,1976,21295
184,1977,24306
184,1978,27581
184,1979,28584
184,1980,31543
184,1981,28162
184,1982,24451
184,1983,23659
184,1984,18438
184,1985,19908
184,1986,19922
184,1987,22466
184,1988,25519
184,1989,26687
184,1990,30624
184,1991,28945
184,1992,29888
184,1993,24423
184,1994,23545
184,1995,25937
184,1996,34782
184,1997,36011
184,1998,29747
184,1999,29111
184,2000,9931
184,2001,25143
184,2002,15041
184,2003,16391
184,2004,13750
184,2005,24455
184,2006,22285
184,2007,29076
184,2008,33835
184,2009,23273
184,2010,20634
184,2011,26905
184,2012,27820
184,2013,27822
184,2014,31523
184,2015,26448
184,2016,21070
184,2017,21369
184,2018,19568
184,2019,28898
185,1992,415330
185,1993,336753
185,1994,505740
185,1995,420582
185,1996,324063
185,1997,264681
185,1998,262977
185,1999,148967
185,2000,136106
185,2001,184293
185,2002,189525
185,2003,209707
185,2004,232506
185,2005,303695
185,2006,426828
185,2007,581177
185,2008,855162
185,2009,959341
185,2010,969786
185,2011,1049042
185,2012,1010255
185,2013,1164872
185,2014,1044298
185,2015,864860
185,2016,658222
185,2017,820910
185,2018,944833
185,2019,1015666
188,1961,461
188,1962,483
188,1963,469
188,1964,463
188,1965,507
188,1966,558
188,1967,578
188,1968,462
188,1969,586
188,1970,644
188,1971,742
188,1972,776
188,1973,1062
188,1974,1212
188,1975,1474
188,1976,1123
188,1977,1503
188,1978,1651
188,1979,1825
188,1980,2253
188,1981,2265
188,1982,2444
188,1983,2253
188,1984,2663
188,1985,1732
188,1986,2801
188,1987,2630
188,1988,2704
188,1989,2758
188,1990,3003
188,1991,2646
188,1992,3593
188,1993,1868
188,1994,2150
188,1995,2994
188,1996,4327
188,1997,5345
188,1998,4641
188,1999,4634
188,2000,3694
188,2001,3732
188,2002,4168
188,2003,4279
188,2004,4611
188,2005,4107
188,2006,5154
188,2007,4697
188,2008,4963
188,2009,4380
188,2010,4089
188,2011,3781
188,2012,3691
188,2013,4338
188,2014,3729
188,2015,5203
188,2016,4687
188,2017,4574
188,2018,4178
188,2019,3851
189,1961,2226
189,1962,2405
189,1963,2464
189,1964,2094
189,1965,2217
189,1966,2281
189,1967,2077
189,1968,2080
189,1969,2357
189,1970,2518
189,1971,2310
189,1972,2786
189,1973,3076
189,1974,4803
189,1975,4863
189,1976,3475
189,1977,4375
189,1978,3716
189,1979,4369
189,1980,4628
189,1981,6255
189,1982,6486
189,1983,6298
189,1984,7784
189,1985,7570
189,1986,7429
189,1987,7800
189,1988,8867
189,1989,9283
189,1990,9099
189,1991,8801
189,1992,10292
189,1993,8033
189,1994,10307
189,1995,10403
189,1996,10302
189,1997,12257
189,1998,10576
189,1999,8770
189,2000,9042
189,2001,9169
189,2002,7748
189,2003,7586
189,2004,8180
189,2005,8646
189,2006,8871
189,2007,9277
189,2008,12215
189,2009,12042
189,2010,11617
189,2011,9363
189,2012,10208
189,2013,10602
189,2014,14362
189,2015,13258
189,2016,13844
189,2017,13097
189,2018,14301
189,2019,13458
19,1961,19594
19,1962,20580
19,1963,19381
19,1964,14081
19,1965,25556
19,1966,24689
19,1967,25166
19,1968,33642
19,1969,27811
19,1970,27197
19,1971,23285
19,1972,30812
19,1973,33687
19,1974,40508
19,1975,49915
19,1976,57153
19,1977,36733
19,1978,45157
19,1979,44424
19,1980,50119
19,1981,57064
19,1982,51298
19,1983,73706
19,1984,48239
19,1985,38206
19,1986,58325
19,1987,51127
19,1988,37701
19,1989,40723
19,1990,58007
19,1991,50736
19,1992,52920
19,1993,54953
19,1994,63277
19,1995,62021
19,1996,77941
19,1997,76394
19,1998,66188
19,1999,60994
19,2000,58170
19,2001,66885
19,2002,46995
19,2003,37970
19,2004,35330
19,2005,56017
19,2006,49897
19,2007,56192
19,2008,92238
19,2009,83762
19,2010,80122
19,2011,112991
19,2012,125923
19,2013,102880
19,2014,105308
19,2015,120618
19,2016,123710
19,2017,113944
19,2018,119444
19,2019,108709
191,1961,878
191,1962,948
191,1963,961
191,1964,961
191,1965,994
191,1966,1028
191,1967,1023
191,1968,1061
191,1969,1107
191,1970,1087
191,1971,1361
191,1972,1633
191,1973,1748
191,1974,2401
191,1975,2400
191,1976,3222
191,1977,3368
191,1978,3243
191,1979,4292
191,1980,5274
191,1981,5994
191,1982,6371
191,1983,7725
191,1984,8914
191,1985,6917
191,1986,6155
191,1987,7857
191,1988,8045
191,1989,5125
191,1990,6193
191,1991,6262
191,1992,9526
191,1993,10096
191,1994,9358
191,1995,6619
191,1996,8251
191,1997,9698
191,1998,8246
191,1999,7625
191,2000,7426
191,2001,7316
191,2002,6081
191,2003,6406
191,2004,6497
191,2005,7065
191,2006,7253
191,2007,8170
191,2008,8769
191,2009,9246
191,2010,9508
191,2011,4476
191,2012,4910
191,2013,5008
191,2014,7806
191,2015,8188
191,2016,7701
191,2017,8629
191,2018,9014
191,2019,8215
193,1961,589
193,1962,589
193,1963,558
193,1964,446
193,1965,416
193,1966,463
193,1967,467
193,1968,517
193,1969,560
193,1970,618
193,1971,612
193,1972,680
193,1973,707
193,1974,689
193,1975,733
193,1976,804
193,1980,1034
193,1985,3280
193,1986,5963
193,1987,5487
193,1988,3909
193,1989,3401
193,1990,850
193,1991,1028
193,1992,1282
193,1993,1280
193,1994,2511
193,1995,2933
193,1996,4234
193,1997,3140
193,1998,1814
193,1999,2097
193,2000,1479
193,2001,1486
193,2002,1907
193,2003,1833
193,2004,2150
193,2005,1849
193,2006,2046
193,2007,2266
193,2008,3550
193,2009,3287
193,2010,2841
193,2011,3483
193,2012,3340
193,2013,3381
193,2014,3849
193,2015,2976
193,2016,2951
193,2017,2785
193,2018,2848
193,2019,2980
194,1961,31387
194,1962,31724
194,1963,32050
194,1964,32578
194,1965,33649
194,1966,34113
194,1967,35725
194,1968,39895
194,1969,41267
194,1970,36838
194,1971,44145
194,1972,41806
194,1973,59945
194,1974,231283
194,1975,204147
194,1976,207263
194,1977,384856
194,1978,403168
194,1979,322319
194,1980,423371
194,1981,508793
194,1982,499657
194,1983,458752
194,1984,434525
194,1985,354581
194,1986,356740
194,1987,341569
194,1988,324757
194,1989,329123
194,1990,314392
194,1991,452787
194,1992,314321
194,1993,256618
194,1994,248466
194,1995,342565
194,1996,392475
194,1997,413310
194,1998,434583
194,1999,777401
194,2000,470991
194,2001,527843
194,2002,463897
194,2003,444111
194,2004,483639
194,2005,607669
194,2006,527099
194,2007,615881
194,2008,911202
194,2009,1037962
194,2010,1093163
194,2011,1198904
194,2012,1280455
194,2013,1274155
194,2014,1396309
194,2015,1392140
194,2016,1345551
194,2017,1215224
194,2018,1142562
194,2019,1136412
195,1961,2970
195,1962,2994
195,1963,2886
195,1964,5342
195,1965,6597
195,1966,4079
195,1967,6912
195,1968,7134
195,1969,3461
195,1970,4555
195,1971,5168
195,1972,5927
195,1973,6784
195,1974,6739
195,1975,8454
195,1976,5931
195,1977,8604
195,1978,7891
195,1979,6282
195,1980,5127
195,1981,5706
195,1982,6912
195,1983,5524
195,1984,4740
195,1985,7321
195,1986,5483
195,1987,9704
195,1988,6867
195,1989,12340
195,1990,19156
195,1991,15420
195,1992,18865
195,1993,16413
195,1994,24229
195,1995,17236
195,1996,21277
195,1997,16012
195,1998,14998
195,1999,13007
195,2000,11601
195,2001,10529
195,2002,10699
195,2003,15090
195,2004,17357
195,2005,20238
195,2006,41455
195,2007,55161
195,2008,56439
195,2009,29105
195,2010,45772
195,2011,50458
195,2012,27132
195,2013,29690
195,2014,27656
195,2015,25308
195,2016,16849
195,2017,19866
195,2018,17325
195,2019,18628
196,1966,3572
196,1967,3363
196,1968,4692
196,1969,2931
196,1970,3823
196,1971,2787
196,1972,1362
196,1973,1140
196,1974,1698
196,1975,2818
196,1976,1856
196,1977,1620
196,1978,2604
196,1979,1866
196,1980,2199
196,1981,2427
196,1982,3128
196,1983,2801
196,1984,3276
196,1985,2936
196,1986,3360
196,1987,3763
196,1988,3983
196,1989,4573
196,1990,4207
196,1991,4432
196,1992,2336
196,1993,4878
196,1994,4785
196,1995,3666
196,1996,5154
196,1997,4825
196,1998,4310
196,1999,3343
196,2000,4287
196,2001,1913
196,2002,3734
196,2003,3786
196,2004,3995
196,2005,7977
196,2006,6983
196,2007,7145
196,2008,6253
196,2009,6950
196,2010,6726
196,2011,6844
196,2012,7240
196,2013,8259
196,2014,7190
196,2015,6683
196,2016,6741
196,2017,7553
196,2018,7931
196,2019,7621
197,1961,7888
197,1962,7756
197,1963,8305
197,1964,7607
197,1965,5361
197,1966,6678
197,1967,5862
197,1968,6270
197,1969,5646
197,1970,6349
197,1971,5244
197,1972,5640
197,1973,6389
197,1974,7975
197,1975,6049
197,1976,8063
197,1977,5467
197,1978,6297
197,1979,6362
197,1980,6182
197,1981,7366
197,1982,21183
197,1983,17722
197,1984,16745
197,1985,15029
197,1986,15247
197,1987,12953
197,1988,18473
197,1989,40046
197,1990,23893
197,1991,11706
197,1992,8036
197,1993,8668
197,1994,6412
197,1995,6759
197,1996,6365
197,1997,6837
197,1998,5548
197,1999,7067
197,2000,7960
197,2001,6593
197,2002,11748
197,2003,9598
197,2004,8288
197,2005,6743
197,2006,7168
197,2007,10510
197,2008,14473
197,2009,13198
197,2010,10877
197,2011,20009
197,2012,22304
197,2013,25014
197,2014,24582
197,2015,21823
197,2016,21208
197,2017,20706
197,2018,21136
197,2019,20465
198,1992,70391
198,1993,64174
198,1994,70638
198,1995,82770
198,1996,74791
198,1997,76025
198,1998,79565
198,1999,71293
198,2000,93555
198,2001,68260
198,2002,75395
198,2003,97116
198,2004,118798
198,2005,124279
198,2006,128087
198,2007,143803
198,2008,160346
198,2009,161708
198,2010,162197
198,2011,161316
198,2012,167336
198,2013,181244
198,2014,188587
198,2015,155183
198,2016,152035
198,2017,146104
198,2018,150177
198,2019,138819
199,1993,156513
199,1994,175145
199,1995,223793
199,1996,178776
199,1997,183579
199,1998,200216
199,1999,185126
199,2000,157862
199,2001,154561
199,2002,183377
199,2003,219828
199,2004,224876
199,2005,270853
199,2006,271999
199,2007,311973
199,2008,378707
199,2009,375058
199,2010,307441
199,2011,315720
199,2012,282724
199,2013,286690
199,2014,313176
199,2015,294881
199,2016,291419
199,2017,277492
199,2018,309153
199,2019,281641
2,1970,36642
2,1971,27481
2,1972,33846
2,1973,65955
2,1974,91866
2,1975,68230
2,1976,121546
2,1977,127200
2,1978,79146
2,1979,49467
2,1980,22831
2,1986,19787
2,1996,222599
2,1997,86566
2,1998,98933
2,1999,93437
2,2000,87061
2,2001,72551
2,2002,76185
2,2003,78432
2,2004,80509
2,2005,84990
2,2006,121490
2,2007,189139
2,2008,191853
2,2009,217616
2,2010,195599
2,2011,228702
2,2012,239242
2,2013,324092
2,2014,179739
2,2015,169874
2,2016,156137
2,2017,151376
2,2018,110493
2,2019,65067
20,1961,4620
20,1962,4581
20,1963,4579
20,1964,4517
20,1965,4774
20,1966,5018
20,1967,4362
20,1968,4591
20,1969,4619
20,1970,5398
20,1971,5398
20,1972,4688
20,1973,5247
20,1974,8403
20,1975,10280
20,1976,10269
20,1977,12750
20,1978,12165
20,1979,11587
20,1980,15665
20,1981,16919
20,1982,13095
20,1983,8406
20,1984,12070
20,1985,9148
20,1986,10594
20,1987,13784
20,1988,16292
20,1989,22816
20,1990,31078
20,1991,27496
20,1992,34601
20,1993,36330
20,1994,25180
20,1995,33711
20,1996,27842
20,1997,27677
20,1998,24671
20,1999,22172
20,2000,22517
20,2001,33924
20,2002,15833
20,2003,29056
20,2004,30190
20,2005,30497
20,2006,29814
20,2007,34428
20,2008,39881
20,2009,41125
20,2010,39608
20,2011,44816
20,2012,39794
20,2013,41255
20,2014,48117
20,2015,43411
20,2016,43905
20,2017,50522
20,2018,51433
20,2019,52752
200,1961,50135
200,1962,49836
200,1963,50676
200,1964,63554
200,1965,68089
200,1966,65849
200,1967,67767
200,1968,90419
200,1969,89253
200,1970,84320
200,1971,87281
200,1972,101221
200,1973,133438
200,1974,136179
200,1975,131783
200,1976,143052
200,1977,162241
200,1978,160520
200,1979,129379
200,1980,192874
200,1981,170183
200,1982,150222
200,1983,150605
200,1984,197091
200,1985,169974
200,1986,186920
200,1987,194307
200,1988,175355
200,1989,228114
200,1990,191060
200,1991,233653
200,1992,251285
200,1993,267257
200,1994,215498
200,1995,255488
200,1996,293300
200,1997,317862
200,1998,277643
200,1999,289293
200,2000,265864
200,2001,264885
200,2002,251233
200,2003,267235
200,2004,272665
200,2005,285568
200,2006,285092
200,2007,331942
200,2008,390242
200,2009,394061
200,2010,488527
200,2011,473143
200,2012,483306
200,2013,512043
200,2014,523718
200,2015,483778
200,2016,466818
200,2017,489175
200,2018,509803
200,2019,508998
201,1961,25355
201,1962,26810
201,1963,24322
201,1964,18916
201,1965,13361
201,1966,12418
201,1967,15577
201,1968,17083
201,1969,16077
201,1970,18341
201,1971,18501
201,1972,17495
201,1973,20909
201,1974,55038
201,1975,66308
201,1976,77297
201,1977,81045
201,1978,68110
201,1979,59062
201,1980,75095
201,1981,102814
201,1982,118530
201,1983,55293
201,1984,56258
201,1985,46795
201,1986,47993
201,1987,53334
201,1988,69240
201,1989,55861
201,1990,45006
201,1991,63142
201,1992,69240
201,1993,59747
201,1994,72486
201,1995,81141
201,1996,41434
201,1997,59349
201,1998,40505
201,1999,32426
201,2000,35921
201,2001,26433
201,2002,38623
201,2003,40642
201,2004,84588
201,2005,53595
201,2006,72188
201,2007,70811
201,2008,140392
201,2009,99394
201,2010,114849
201,2011,133784
201,2012,123344
201,2013,103815
201,2014,109714
201,2015,108097
201,2016,87397
201,2017,85867
201,2018,83950
201,2019,79208
202,1961,42894
202,1962,40378
202,1963,42542
202,1964,47496
202,1965,44677
202,1966,24680
202,1967,28250
202,1968,28430
202,1969,15941
202,1970,30235
