geo,year,beans_dry_gross_per_capita_production_index_number_2014_2016_100_pie
150,1968,154.99
150,1969,200.48
150,1970,319.53
150,1971,266.63
150,1972,133.13
150,1973,337.53
150,1974,394.29
150,1975,371.53
150,1976,166.6
150,1977,273.08
150,1978,280.94
150,1979,290.89
150,1980,142.04
150,1981,241.94
150,1982,283.62
150,1983,271.14
150,1984,199.53
150,1985,227.56
150,1986,235.85
150,1987,83.89
150,1988,148.39
150,1989,73.72
150,1990,167.44
150,1991,222.61
150,1992,187.11
150,1993,161.73
150,1994,115.09
150,1995,126.48
150,1996,184.04
150,1997,135.07
150,1998,122.99
150,1999,124.6
150,2000,72.34
150,2001,114.06
150,2002,114.38
150,2003,162.39
150,2004,181.72
150,2005,89.3
150,2006,42.23
150,2007,77.48
150,2008,48.52
150,2009,96.7
150,2010,140.17
150,2011,94.7
150,2012,103.49
150,2013,114.91
150,2014,124.59
150,2015,118.82
150,2016,56.59
150,2017,99.78
154,1992,222.78
154,1993,160.72
154,1994,195.53
154,1995,198.28
154,1996,184.26
154,1997,245.94
154,1998,223.05
154,1999,246.73
154,2000,218.29
154,2001,187.81
154,2002,221.59
154,2003,243.95
154,2004,234.18
154,2005,101.05
154,2006,107.66
154,2007,111.55
154,2008,120.29
154,2009,111.36
154,2010,111.27
154,2011,111.17
154,2012,111.08
154,2013,110.98
154,2014,104.82
154,2015,99.69
154,2016,95.48
154,2017,91.39
154,2018,87.31
154,2019,83.24
157,1961,81.84
157,1962,71.91
157,1963,78.59
157,1964,85.21
157,1965,89.81
157,1966,93.35
157,1967,94.89
157,1968,93.58
157,1969,89.16
157,1970,88.39
157,1971,86.88
157,1972,64.06
157,1973,49.08
157,1974,64.89
157,1975,59.79
157,1976,70.92
157,1977,52.27
157,1978,68.33
157,1979,34.51
157,1980,32.96
157,1981,66.74
157,1982,51.99
157,1983,60.23
157,1984,60.3
157,1985,47.06
157,1986,58.84
157,1987,33.01
157,1988,53.6
157,1989,58.05
157,1990,64.77
157,1991,63.8
157,1992,55.94
157,1993,65.21
157,1994,61.12
157,1995,71.54
157,1996,59.86
157,1997,56.17
157,1998,115.09
157,1999,102.16
157,2000,129.51
157,2001,130.29
157,2002,143.05
157,2003,165
157,2004,122.41
157,2005,147.71
157,2006,123.58
157,2007,115.59
157,2008,118.17
157,2009,140.85
157,2010,98.18
157,2011,148.93
157,2012,152
157,2013,115.72
157,2014,98.26
157,2015,90.66
157,2016,111.08
157,2017,114.78
157,2018,115.63
157,2019,114.11
158,1990,13.34
158,1991,25.84
158,1992,37.5
158,1993,48.35
158,1994,81.77
158,1995,81.77
158,1996,88.2
158,1997,79.68
158,1998,77.33
158,1999,74.4
158,2000,75.61
158,2001,75.28
158,2002,79.07
158,2003,77.9
158,2004,75.88
158,2005,74.67
158,2006,73.45
158,2007,81.68
158,2008,87.78
158,2009,85.17
158,2010,82.61
158,2011,113.89
158,2012,114.35
158,2013,104.18
158,2014,98.01
158,2015,102.93
158,2016,99.06
158,2017,98
158,2018,96.89
158,2019,95.76
16,1961,231.52
16,1962,225.19
16,1963,209.99
16,1964,208.32
16,1965,202.14
16,1966,244.84
16,1967,225.2
16,1968,228.99
16,1969,227
16,1970,218.36
16,1971,212.3
16,1972,241.19
16,1973,271.52
16,1974,300.55
16,1975,327.64
16,1976,352.42
16,1977,359.36
16,1978,377.28
16,1979,337.56
16,1980,314.2
16,1981,275.14
16,1982,268.04
16,1983,250.24
16,1984,232.12
16,1985,196.02
16,1986,197.08
16,1987,208.76
16,1988,184.71
16,1989,189.3
16,1990,185.26
16,1991,179.38
16,1992,176.45
16,1993,170.59
16,1994,173.08
16,1995,163.45
16,1996,163.9
16,1997,158.57
16,1998,101.04
16,1999,104.52
16,2000,97.11
16,2001,93.53
16,2002,84.91
16,2003,81.75
16,2004,58.65
16,2005,56.14
16,2006,60.05
16,2007,66.27
16,2008,63.2
16,2009,76.35
16,2010,131.4
16,2011,76.89
16,2012,77.53
16,2013,77.39
16,2014,98.06
16,2015,97.17
16,2016,104.78
16,2017,106.34
16,2018,107.45
16,2019,107.32
165,1961,152.47
165,1962,139.89
165,1963,148.64
165,1964,162.57
165,1965,145.55
165,1966,146.32
165,1967,181.44
165,1968,131.75
165,1969,119.34
165,1970,151.51
165,1971,158.19
165,1972,126.77
165,1973,144.14
165,1974,141.17
165,1975,155.54
165,1976,133.54
165,1977,137.7
165,1978,125.36
165,1979,146.92
165,1980,141.77
165,1981,134.45
165,1982,153.28
165,1983,158.38
165,1984,173.51
165,1985,178.13
165,1986,166.46
165,1987,134.18
165,1988,121.77
165,1989,155.36
165,1990,145.98
165,1991,133.95
165,1992,136.77
165,1993,140.82
165,1994,149.58
165,1995,161.9
165,1996,155.96
165,1997,147.41
165,1998,144.4
165,1999,143.98
165,2000,154.06
165,2001,165.23
165,2002,188.65
165,2003,181.86
165,2004,159.44
165,2005,137.01
165,2006,158.45
165,2007,195.73
165,2008,167.9
165,2009,124.17
165,2010,82.13
165,2011,95.47
165,2012,90.65
165,2013,90.79
165,2014,93.05
165,2015,93.39
165,2016,113.55
165,2017,104.72
165,2018,98.97
165,2019,108.22
166,1961,389.25
166,1962,490.9
166,1963,506.78
166,1964,327.47
166,1965,272.17
166,1966,444.18
166,1967,468.59
166,1968,380.03
166,1969,319.74
166,1970,302.12
166,1971,183.91
166,1972,179.29
166,1973,164.55
166,1974,179.4
166,1975,202.54
166,1976,204.22
166,1977,156.42
166,1978,186.55
166,1979,147.4
166,1980,117.5
166,1981,144.43
166,1982,83.9
166,1983,136.01
166,1984,116.59
166,1985,172.82
166,1986,153.39
166,1987,119.38
166,1988,158.58
166,1989,183.34
166,1990,164.17
166,1991,164.23
166,1992,172.98
166,1993,183.74
166,1994,203.58
166,1995,182.56
166,1996,156.39
166,1997,137.17
166,1998,100.47
166,1999,118.02
166,2000,111.72
166,2001,104.16
166,2002,99.31
166,2003,117.18
166,2004,112.96
166,2005,120.87
166,2006,85.55
166,2007,89.75
166,2008,73.2
166,2009,76.79
166,2010,66.47
166,2011,113.16
166,2012,104.44
166,2013,98.13
166,2014,91.2
166,2015,110
166,2016,98.8
166,2017,125.82
166,2018,114.9
166,2019,93.05
169,1961,104.06
169,1962,96.75
169,1963,98.72
169,1964,103.79
169,1965,125.55
169,1966,100.09
169,1967,113.71
169,1968,88.45
169,1969,83.61
169,1970,162.82
169,1971,147.66
169,1972,113.94
169,1973,142.53
169,1974,145.04
169,1975,175.6
169,1976,201.84
169,1977,205.9
169,1978,270.98
169,1979,241.46
169,1980,210.06
169,1981,150.95
169,1982,146.13
169,1983,146.12
169,1984,150.99
169,1985,153.8
169,1986,85.69
169,1987,168.78
169,1988,167.59
169,1989,154.93
169,1990,128.83
169,1991,107.94
169,1992,107.18
169,1993,107.44
169,1994,88.99
169,1995,125.84
169,1996,97.74
169,1997,129.73
169,1998,90.51
169,1999,95.48
169,2000,79.51
169,2001,112.21
169,2002,112.73
169,2003,133.27
169,2004,131.48
169,2005,132.95
169,2006,136.81
169,2007,134.86
169,2008,84.81
169,2009,80.58
169,2010,90.22
169,2011,97.13
169,2012,47.58
169,2013,99.41
169,2014,101.74
169,2015,98.99
169,2016,99.27
169,2017,102.99
169,2018,103.09
169,2019,107.48
170,1961,143.18
170,1962,148.41
170,1963,134.67
170,1964,138.21
170,1965,145.42
170,1966,190.61
170,1967,217.12
170,1968,140.02
170,1969,173.57
170,1970,164.4
170,1971,148.11
170,1972,147.89
170,1973,145.28
170,1974,144.39
170,1975,131.17
170,1976,132.36
170,1977,121.37
170,1978,114.79
170,1979,112.75
170,1980,101.9
170,1981,109.33
170,1982,103.98
170,1983,79.1
170,1984,94.12
170,1985,89.69
170,1986,100.92
170,1987,102.73
170,1988,94.57
170,1989,95.36
170,1990,80.21
170,1991,82.77
170,1992,67.52
170,1993,81.18
170,1994,92.6
170,1995,86.16
170,1996,98.09
170,1997,87.45
170,1998,94.33
170,1999,95.08
170,2000,92.8
170,2001,80.42
170,2002,81.01
170,2003,76.06
170,2004,74.51
170,2005,90.45
170,2006,103.88
170,2007,101.52
170,2008,106.07
170,2009,120.45
170,2010,112.38
170,2011,105.58
170,2012,110.22
170,2013,111.71
170,2014,104.63
170,2015,103.39
170,2016,91.99
170,2017,84.67
170,2018,97.7
170,2019,92.97
171,1961,373.36
171,1962,284.22
171,1963,259.91
171,1964,188.4
171,1965,169.1
171,1966,151.39
171,1967,109.03
171,1968,112.8
171,1969,103.52
171,1970,108.49
171,1971,135.37
171,1972,141.14
171,1973,150.4
171,1974,122.82
171,1975,161.16
171,1976,176.76
171,1977,177.66
171,1978,179.19
171,1979,193.24
171,1980,212.54
171,1981,159.24
171,1982,160.69
171,1983,148.4
171,1984,145.75
171,1985,143
171,1986,142.68
171,1987,135.43
171,1988,138.72
171,1989,127.86
171,1990,132.18
171,1991,121.49
171,1992,109.65
171,1993,107.95
171,1994,109.02
171,1995,117.22
171,1996,115.17
171,1997,115.44
171,1998,116.97
171,1999,117.41
171,2000,108.09
171,2001,106.93
171,2002,103.17
171,2003,96.03
171,2004,95.91
171,2005,95.1
171,2006,90.63
171,2007,99.79
171,2008,100
171,2009,91.98
171,2010,88.37
171,2011,105.85
171,2012,102.19
171,2013,100.65
171,2014,98.16
171,2015,101.06
171,2016,100.78
171,2017,103.14
171,2018,105.51
171,2019,102.9
173,1961,49.71
173,1962,51.83
173,1963,72.82
173,1964,82.73
173,1965,132.16
173,1966,157.19
173,1967,127.32
173,1968,92.82
173,1969,84.45
173,1970,78.73
173,1971,93.25
173,1972,85.03
173,1973,74.43
173,1974,31.99
173,1975,22.84
173,1976,28.4
173,1977,50.8
173,1978,89.02
173,1979,95.84
173,1980,85.46
173,1981,87.32
173,1982,49.2
173,1983,66.44
173,1984,91.08
173,1985,86
173,1986,70.79
173,1987,68.15
173,1988,77.07
173,1989,84.73
173,1990,100.35
173,1991,99.21
173,1992,69.9
173,1993,72.66
173,1994,27.93
173,1995,95.37
173,1996,66.63
173,1997,91.59
173,1998,103.25
173,1999,95.25
173,2000,101.4
173,2001,87.99
173,2002,99.89
173,2003,72.5
173,2004,81.97
173,2005,62.1
173,2006,59.86
173,2007,83.96
173,2008,64.49
173,2009,61.6
173,2010,72.31
173,2011,75.55
173,2012,63.43
173,2013,68.06
173,2014,83.57
173,2015,88.66
173,2016,127.77
173,2017,109.04
174,1961,4336.8
174,1962,3679.56
174,1963,3795.06
174,1964,4178.06
174,1965,3227.04
174,1966,3875.86
174,1967,3718.04
174,1968,3453.76
174,1969,3502.56
174,1970,3728.93
174,1971,3790.15
174,1972,3429.03
174,1973,3398.33
174,1974,2772.49
174,1975,2825.34
174,1976,2211.36
174,1977,2519.29
174,1978,2757.2
174,1979,2523.85
174,1980,2644.2
174,1981,1982.28
174,1982,2323.97
174,1983,2451.18
174,1984,2589.84
174,1985,2653.25
174,1986,1914.22
174,1987,1919.54
174,1988,1932.45
174,1989,1963.04
174,1990,1756.36
174,1991,1587.41
174,1992,1306.02
174,1993,813.52
174,1994,754.19
174,1995,701.8
174,1996,657.47
174,1997,586.32
174,1998,534.33
174,1999,349.66
174,2000,334.39
174,2001,313.17
174,2002,295.96
174,2003,250.92
174,2004,225.47
174,2005,147.32
174,2006,212.13
174,2007,195.94
174,2008,149.08
174,2009,106.19
174,2010,108.02
174,2011,109.14
174,2012,102.88
174,2013,103.45
174,2014,96.95
174,2015,97.9
174,2016,105.15
174,2017,130.59
176,1961,21.61
176,1962,25.94
176,1963,30.1
176,1964,30.41
176,1965,40.95
176,1966,47.7
176,1967,36.76
176,1968,59.22
176,1969,67.36
176,1970,57.23
176,1971,59.96
176,1972,149.91
176,1973,122.02
176,1974,100.34
176,1975,101.32
176,1976,101.64
176,1977,106.6
176,1978,104.51
176,1979,103.92
176,1980,96.62
176,1981,97.91
176,1982,92.62
176,1983,85.09
176,1984,74.05
176,1985,68.81
176,1986,62.12
176,1987,54.04
176,1988,57.81
176,1989,48.38
176,1990,36.72
176,1991,82.58
176,1992,57.41
176,1993,88.07
176,1994,80.11
176,1995,102.97
176,1996,89.36
176,1997,82.1
176,1998,58.59
176,1999,59.74
176,2000,45.88
176,2001,51.45
176,2002,56.53
176,2003,66.83
176,2004,70.06
176,2005,73.27
176,2006,76.5
176,2007,80.67
176,2008,83.99
176,2009,87.24
176,2010,90.33
176,2011,93.24
176,2012,102.31
176,2013,105.54
176,2014,102.89
176,2015,98.34
176,2016,98.77
176,2017,99.1
176,2018,98.26
176,2019,98.45
177,1961,72758.6
177,1962,74170.01
177,1963,65475.88
177,1964,71866.93
177,1965,69521.88
177,1966,68699.06
177,1967,68069.49
177,1968,11910.57
177,1969,11808.45
177,1970,11682.84
177,1971,11531.86
177,1972,11362.78
177,1973,11180.88
177,1974,10993.74
177,1975,10807.24
177,1976,10621.51
177,1977,10436.98
177,1978,10259.45
177,1979,10095.15
177,1980,9947.87
177,1981,9818.24
177,1982,9704.06
177,1983,9842.53
177,1984,6656.63
177,1985,4711.02
177,1986,4203.13
177,1987,3010.81
177,1988,2297.5
177,1989,1367.14
177,1990,1016.38
177,1991,447.5
177,1992,199.41
177,1993,197.46
177,1994,152.13
177,1995,150.81
177,1996,106.87
177,1997,212.22
177,1998,548.48
177,1999,3612.48
177,2000,9825.52
177,2001,6219.87
177,2002,5726.56
177,2003,231.41
177,2004,253.26
177,2005,253.97
177,2006,318.17
177,2007,425.1
177,2008,511.29
177,2009,512.92
177,2010,365.02
177,2011,323.88
177,2012,282.54
177,2013,241.31
177,2014,44.51
177,2015,68.19
177,2016,187.3
177,2017,315.85
177,2018,328.74
177,2019,314.44
178,1993,4473.51
178,1994,4943.24
178,1995,3966.25
178,1996,3613.62
178,1997,3134.93
178,1998,960.84
178,1999,4500.49
178,2000,1889.53
178,2001,5166.4
178,2002,547.12
178,2003,335.42
178,2004,676.3
178,2005,202.88
178,2006,54.36
178,2007,10.18
178,2008,3.98
178,2009,313.85
178,2010,181.85
178,2011,187.92
178,2012,186.77
178,2013,184.99
178,2014,93.96
178,2015,96.73
178,2016,109.31
178,2017,108.15
178,2018,106.9
178,2019,105.54
181,1961,489.28
181,1962,543.98
181,1963,482.63
181,1964,417.43
181,1965,356.1
181,1966,516.57
181,1967,510.77
181,1968,515.49
181,1969,498.41
181,1970,461.57
181,1971,465.13
181,1972,448.99
181,1973,451.48
181,1974,453.54
181,1975,438.49
181,1976,440.74
181,1977,426.94
181,1978,306.35
181,1979,340.97
181,1980,329.53
181,1981,261.83
181,1982,649.96
181,1983,578.65
181,1984,557.87
181,1985,561.97
181,1986,553.8
181,1987,501.37
181,1988,495.76
181,1989,486.1
181,1990,478.21
181,1991,472.05
181,1992,389.51
181,1993,430.61
181,1994,433.57
181,1995,372.1
181,1996,44.46
181,1997,71.76
181,1998,51.61
181,1999,85.19
181,2000,66.49
181,2001,64.65
181,2002,62.68
181,2003,95.32
181,2004,501.38
181,2005,188.81
181,2006,264.87
181,2007,398.98
181,2008,279.88
181,2009,254.36
181,2010,261.22
181,2011,131.94
181,2012,169.44
181,2013,231.23
181,2014,114.86
181,2015,112.95
181,2016,72.19
181,2017,113.79
181,2018,162.53
181,2019,131.32
183,1961,729.49
183,1962,420.51
183,1963,417.51
183,1964,461.4
183,1965,408
183,1966,592.17
183,1967,537.64
183,1968,218.4
183,1969,419.43
183,1970,360.55
183,1971,456.72
183,1972,432.91
183,1973,397.28
183,1974,432.58
183,1975,382.59
183,1976,354.89
183,1977,382.36
183,1978,420.18
183,1979,365.34
183,1980,376.58
183,1981,566.61
183,1982,865.95
183,1983,850.69
183,1984,952.9
183,1985,833.44
183,1986,756.48
183,1987,524.56
183,1988,586.06
183,1989,621.92
183,1990,248.98
183,1991,199.39
183,1992,179.06
183,1993,211.6
183,1994,164.34
183,1995,184.85
183,1996,187.52
183,1997,225.35
183,1998,211.96
183,1999,217.4
183,2000,100.1
183,2001,168.66
183,2002,156.22
183,2003,171.62
183,2004,252.06
183,2005,198.04
183,2006,167.24
183,2007,87.04
183,2008,122.75
183,2009,110.05
183,2010,104.55
183,2011,106.7
183,2012,83.42
183,2013,95.21
183,2014,100.17
183,2015,101.84
183,2016,97.99
183,2017,83.38
184,1961,76.55
184,1962,80.17
184,1963,82.23
184,1964,58.58
184,1965,71.66
184,1966,104.48
184,1967,102.11
184,1968,87.3
184,1969,106.34
184,1970,101.33
184,1971,98.92
184,1972,87.38
184,1973,85.91
184,1974,71.94
184,1975,92.78
184,1976,96.14
184,1977,97.73
184,1978,93.77
184,1979,96.22
184,1980,93.22
184,1981,95.44
184,1982,103.01
184,1983,119.71
184,1984,102.09
184,1985,135.26
184,1986,111.49
184,1987,103.59
184,1988,83.75
184,1989,76.62
184,1990,70.93
184,1991,76.72
184,1992,71.2
184,1993,57.99
184,1994,15.54
184,1995,57.24
184,1996,76.87
184,1997,55.22
184,1998,58.61
184,1999,49.63
184,2000,71.96
184,2001,78
184,2002,77.68
184,2003,74.17
184,2004,60.54
184,2005,59.88
184,2006,83.08
184,2007,94.06
184,2008,85.73
184,2009,88.49
184,2010,86.49
184,2011,85.3
184,2012,108.78
184,2013,107.47
184,2014,99.33
184,2015,101.23
184,2016,99.44
184,2017,100.87
184,2018,97.88
184,2019,101.68
185,1992,90.42
185,1993,86.91
185,1994,69.29
185,1995,55.15
185,1996,76.6
185,1997,71.63
185,1998,65.61
185,1999,77.03
185,2000,79.98
185,2001,88.43
185,2002,78.39
185,2003,137.15
185,2004,155.88
185,2005,153.19
185,2006,155.41
185,2007,136.05
185,2008,86.68
185,2009,103.15
185,2010,85.25
185,2011,95.64
185,2012,96.56
185,2013,100
185,2014,99.99
185,2015,101.12
185,2016,98.89
185,2017,61.34
185,2018,76.17
185,2019,80.06
19,1961,7.01
19,1962,7.43
19,1963,10.45
19,1964,10.57
19,1965,10.36
19,1966,10.15
19,1967,10.25
19,1968,10.04
19,1969,9.83
19,1970,1.75
19,1971,3.71
19,1972,4.19
19,1973,4.92
19,1974,6.01
19,1975,6.25
19,1976,6.14
19,1977,5.6
19,1978,9.41
19,1979,8.74
19,1980,9.11
19,1981,14.48
19,1982,16.61
19,1983,9.29
19,1984,20.67
19,1985,27.21
19,1986,25.78
19,1987,21.31
19,1988,21.26
19,1989,9.51
19,1990,23.54
19,1991,21.25
19,1992,21.01
19,1993,12.32
19,1994,15.98
19,1995,22.09
19,1996,20.97
19,1997,29.16
19,1998,18.67
19,1999,20.9
19,2000,20.66
19,2001,20.72
19,2002,29.24
19,2003,50.62
19,2004,44.91
19,2005,48.5
19,2006,49.54
19,2007,53.62
19,2008,48.81
19,2009,50.95
19,2010,99.79
19,2011,105.57
19,2012,75.26
19,2013,96.98
19,2014,84.24
19,2015,124.63
19,2016,91.13
19,2017,122.51
19,2018,124.04
19,2019,122.14
198,1992,97.1
198,1993,105.8
198,1994,117.65
198,1995,157.43
198,1996,117.13
198,1997,123.42
198,1998,111.56
198,1999,77.47
198,2000,66.88
198,2001,63.21
198,2002,66.32
198,2003,75.28
198,2004,89.22
198,2005,109.99
198,2006,48.22
198,2007,64.82
198,2008,46.82
198,2009,70.54
198,2010,58.45
198,2011,62.24
198,2012,42.25
198,2013,39.26
198,2014,84.22
198,2015,81.31
198,2016,134.47
198,2017,98.74
199,1993,2647.54
199,1994,3230.78
199,1995,2259.98
199,1996,2309.21
199,1997,2254.38
199,1998,2338.75
199,1999,3627.07
199,2000,2255.04
199,2001,497.94
199,2002,780.88
199,2003,752.93
199,2004,629.99
199,2005,631.04
199,2006,539.06
199,2007,489.06
199,2008,189
199,2009,226.92
199,2010,161.85
199,2011,91.84
199,2012,102.7
199,2013,64.73
199,2014,114.38
199,2015,78.47
199,2016,107.15
199,2017,72.35
201,1961,16.52
201,1962,2.52
201,1963,5.28
201,1964,14.63
201,1965,33.66
201,1966,39.42
201,1967,40
201,1968,38.97
201,1969,45.74
201,1970,116.94
201,1971,104.1
201,1972,139.5
201,1973,86.74
201,1974,75.34
201,1975,125.1
201,1976,118.27
201,1977,109.69
201,1978,97.03
201,1979,71.86
201,1980,76.46
201,1981,99.93
201,1982,117.22
201,1983,101.43
201,1984,122.57
201,1985,186.41
201,1986,97.35
201,1987,117.39
201,1988,67.82
201,1989,94.11
201,1990,100.06
201,1991,92.29
201,1992,70.78
201,1993,77.64
201,1994,84.75
201,1995,89.61
201,1996,94.1
201,1997,97.6
201,1998,81.52
201,1999,84.52
201,2000,87.31
201,2001,92.75
201,2002,91.59
201,2003,92.07
201,2004,94.31
201,2005,91.64
201,2006,86.36
201,2007,90.58
201,2008,94.76
201,2009,97.21
201,2010,99.34
201,2011,101.2
201,2012,109.65
201,2013,98.82
201,2014,99.91
201,2015,100.96
201,2016,99.13
201,2017,98.73
201,2018,98.25
201,2019,97.7
202,1961,267.06
202,1962,183.32
202,1963,178.77
202,1964,183.46
202,1965,201.2
202,1966,217.89
202,1967,335.52
202,1968,252.45
202,1969,197.56
202,1970,184.57
202,1971,237.08
202,1972,230.81
202,1973,199.34
202,1974,300.05
202,1975,230.48
202,1976,244.88
202,1977,301.11
202,1978,341.71
202,1979,255.39
202,1980,270.11
202,1981,292.51
202,1982,241.46
202,1983,148.21
202,1984,190.53
202,1985,230.74
202,1986,253.57
202,1987,250.17
202,1988,239.51
202,1989,282.23
202,1990,320.3
202,1991,227.93
202,1992,62.09
202,1993,134.2
202,1994,94.01
202,1995,93.55
202,1996,102.03
202,1997,104.84
202,1998,83.63
202,1999,148.56
202,2000,138.78
202,2001,174.27
202,2002,110.84
202,2003,111.85
202,2004,146.61
202,2005,126.38
202,2006,120.2
202,2007,69.78
202,2008,102.68
202,2009,115.09
202,2010,88.43
202,2011,69.96
202,2012,78.24
202,2013,97.18
202,2014,130.5
202,2015,114.84
202,2016,54.65
202,2017,104.18
202,2018,104.02
202,2019,98.21
203,1961,1293.67
203,1962,1126.3
203,1963,1222.28
203,1964,1051.07
203,1965,1022.64
203,1966,1059.24
203,1967,1003.17
203,1968,947.04
203,1969,965.26
203,1970,953.37
203,1971,972.71
203,1972,992.85
203,1973,975.83
203,1974,887.06
203,1975,839.13
203,1976,758.67
203,1977,530.73
203,1978,733.27
203,1979,743.58
203,1980,595.85
203,1981,571.79
203,1982,533.31
203,1983,554.36
203,1984,546.32
203,1985,507.92
203,1986,549.48
203,1987,516.14
203,1988,435.81
203,1989,400.81
203,1990,374.43
203,1991,347.71
203,1992,254.51
203,1993,211.81
203,1994,231.23
203,1995,226.38
203,1996,204.8
203,1997,161.1
203,1998,143.84
203,1999,153.24
203,2000,90.42
203,2001,103.75
203,2002,86.92
203,2003,96.74
203,2004,101.99
203,2005,93.56
203,2006,86.91
203,2007,67.83
203,2008,62.76
203,2009,78.63
203,2010,72.42
203,2011,69.09
203,2012,58.9
203,2013,60.42
203,2014,92.12
203,2015,102
203,2016,105.88
203,2017,117.26
208,1992,9.12
208,1993,3.92
208,1994,0.03
208,1995,3.55
208,1996,0.71
208,1997,0.71
208,1998,0.17
208,1999,0.15
208,2000,0.92
208,2001,4.69
208,2002,4.97
208,2003,18.75
208,2004,14.28
208,2005,23.04
208,2006,23.93
208,2007,17.65
208,2008,35.79
208,2009,25.21
208,2010,28.48
208,2011,77.08
208,2012,53.09
208,2013,52.99
208,2014,63.09
208,2015,133.12
208,2016,103.78
208,2017,110.65
208,2018,174.31
208,2019,162.5
209,1961,365.2
209,1962,395.24
209,1963,175.86
209,1964,189.14
209,1965,185.06
209,1966,186.42
209,1967,178.1
209,1968,138.91
209,1969,293.82
209,1970,272.78
209,1971,271.2
209,1972,403.95
209,1973,239.41
209,1974,222.12
209,1975,334.8
209,1976,273.25
209,1977,180.45
209,1978,144.74
209,1979,275.18
209,1980,75.81
209,1981,200.87
209,1982,88.78
209,1983,113.33
209,1984,133.63
209,1985,305.86
209,1986,568.05
209,1987,554.6
209,1988,739.06
209,1989,739.04
209,1990,252.08
209,1991,229.23
209,1992,239.44
209,1993,311.81
209,1994,381.21
209,1995,499.18
209,1996,585.49
209,1997,712.22
209,1998,635.55
209,1999,403.73
209,2000,208.68
209,2001,163.85
209,2002,142.6
209,2003,115.02
209,2004,100.73
209,2005,109.45
209,2006,146.93
209,2007,126.1
209,2008,128.52
209,2009,137.42
209,2010,142.97
209,2011,136.33
209,2012,128.23
209,2013,127.34
209,2014,114.38
209,2015,98.65
209,2016,86.96
209,2017,92.28
209,2018,97.32
209,2019,93.42
21,1961,159.81
21,1962,152.14
21,1963,167.86
21,1964,163.81
21,1965,186.96
21,1966,170.64
21,1967,196.99
21,1968,182.23
21,1969,161.47
21,1970,158.28
21,1971,187.71
21,1972,182.44
21,1973,148.59
21,1974,145.5
21,1975,144.92
21,1976,114.11
21,1977,138.66
21,1978,129.74
21,1979,126.26
21,1980,111.01
21,1981,128.96
21,1982,156.2
21,1983,83.12
21,1984,135.02
21,1985,128.26
21,1986,109.4
21,1987,96.93
21,1988,132.85
21,1989,107.39
21,1990,102.08
21,1991,123.21
21,1992,123.44
21,1993,107.56
21,1994,143.88
21,1995,123.79
21,1996,101.4
21,1997,115.63
21,1998,87.85
21,1999,111.83
21,2000,119.03
21,2001,94.26
21,2002,116.18
21,2003,123.64
21,2004,109.77
21,2005,110.51
21,2006,125.09
21,2007,113.47
21,2008,122.7
21,2009,122.42
21,2010,109.87
21,2011,118.4
21,2012,95.47
21,2013,97.95
21,2014,110.61
21,2015,102.84
21,2016,86.55
21,2017,99.77
21,2018,94.78
21,2019,93.75
212,1961,409.96
212,1962,506
212,1963,354.6
212,1964,463.51
212,1965,454.82
212,1966,449.57
212,1967,632.95
212,1968,724.82
212,1969,937.79
212,1970,592.22
212,1971,727
212,1972,918.88
212,1973,851.47
212,1974,1004.34
212,1975,1220.56
212,1976,1653.6
212,1977,1702.91
212,1978,1461.12
212,1979,964.03
212,1980,1773.77
212,1981,1460.98
212,1982,1547.86
212,1983,1604.73
212,1984,1274.6
212,1985,1481.95
212,1986,685.17
212,1987,1234.05
212,1988,1009.74
212,1989,521.71
212,1990,317.99
212,1991,244.79
212,1992,858.48
212,1993,768.03
212,1994,304.26
212,1995,412.44
212,1996,333.8
212,1997,317.33
212,1998,247.36
212,1999,111.32
212,2000,151.11
212,2001,139.08
212,2002,136.79
212,2003,245.2
212,2004,264.06
212,2005,175.13
212,2006,158.05
212,2007,84.38
212,2008,57.83
212,2009,79.58
212,2010,133.18
212,2011,143.93
212,2012,57.14
212,2013,237.1
212,2014,77.4
212,2015,107.34
212,2016,115.25
212,2017,135.43
212,2018,56.7
212,2019,132.61
214,1961,353.91
214,1962,282.14
214,1963,223.68
214,1964,333.44
214,1965,258.99
214,1966,266.54
214,1967,281.16
214,1968,311.76
214,1969,331.34
214,1970,337.86
214,1971,274.81
214,1972,331.61
214,1973,393.67
214,1974,322.14
214,1975,299.41
214,1976,343.14
214,1977,447
214,1978,608.68
214,1979,599.48
214,1980,566.67
214,1981,541.11
214,1982,513.31
214,1983,455.23
214,1984,367.12
214,1985,307.09
214,1986,230.25
214,1987,212.66
214,1988,151.96
214,1989,170.03
214,1990,157.97
214,1991,116.42
214,1992,104.38
214,1993,95.47
214,1994,104.49
214,1995,99.44
214,1996,118.61
214,1997,109.32
214,1998,90.83
214,1999,82.85
214,2000,74.85
214,2001,57.23
214,2002,72.71
214,2003,84.56
214,2004,72.77
214,2005,58.47
214,2006,72.32
214,2007,58.34
214,2008,66.27
214,2009,76.5
214,2010,72.53
214,2011,95.6
214,2012,88.65
214,2013,97.95
214,2014,96.93
214,2015,104.84
214,2016,98.24
214,2017,95.13
214,2018,107.19
214,2019,98.76
215,1961,34.05
215,1962,35.14
215,1963,35.69
215,1964,38.5
215,1965,31.92
215,1966,40.33
215,1967,50.42
215,1968,41.05
215,1969,36.73
215,1970,42.3
215,1971,42.11
215,1972,49.3
