geo,year,millet_and_sorghum_feed_scl
75,2010,921
75,2011,5082
75,2012,2013
75,2013,6419
75,2014,0
75,2015,1284
75,2016,446
75,2017,392
75,2018,264
75,2019,72
79,2010,82837
79,2011,57060
79,2012,61576
79,2013,37122
79,2014,9994
79,2015,12067
79,2016,14291
79,2017,14428
79,2018,14942
79,2019,14170
80,2010,27
80,2011,18
80,2012,14
80,2013,15
80,2014,24
80,2015,23
80,2016,45
80,2017,28
80,2018,29
80,2019,30
81,2010,29
81,2011,19
81,2012,18
81,2013,32
81,2014,11
81,2015,11
81,2016,121
81,2017,37
81,2018,60
81,2019,53
84,2010,570
84,2011,1133
84,2012,1096
84,2013,1051
84,2014,1297
84,2015,1646
84,2016,1373
84,2017,1425
84,2018,1833
84,2019,8208
89,2010,34773
89,2011,34402
89,2012,34796
89,2013,35689
89,2014,34438
89,2015,35221
89,2016,38475
89,2017,39312
89,2018,40061
89,2019,32961
9,2010,1347263
9,2011,1773983
9,2012,1050964
9,2013,937440
9,2014,1612829
9,2015,1360839
9,2016,1702246
9,2017,1416897
9,2018,901436
9,2019,909594
90,2010,227152
90,2011,184644
90,2012,217335
90,2013,240760
90,2014,215794
90,2015,243425
90,2016,248640
90,2017,248028
90,2018,249860
90,2019,262754
91,2010,39
91,2011,21
91,2012,16
91,2013,22
91,2014,14
91,2015,37
91,2016,10
91,2017,18
91,2018,13
91,2019,12
93,2010,73908
93,2011,55801
93,2012,46129
93,2013,54160
93,2014,61578
93,2015,48634
93,2016,45691
93,2017,41326
93,2018,1144
93,2019,31528
95,2010,21552
95,2011,23069
95,2012,19196
95,2013,21353
95,2014,19349
95,2015,16257
95,2016,10162
95,2017,11459
95,2018,13377
95,2019,11791
96,2011,1
96,2014,41
96,2015,33
96,2016,48
96,2017,107
96,2018,64
96,2019,136
97,2010,15638
97,2011,13751
97,2012,17099
97,2013,14972
97,2014,15532
97,2015,18839
97,2016,11779
97,2017,23379
97,2018,30326
97,2019,102733
98,2010,1456
98,2011,1786
98,2012,1987
98,2013,2005
98,2014,201
98,2015,402
98,2016,646
98,2017,356
98,2018,242
98,2019,53
99,2010,1
99,2011,1
99,2012,1
99,2014,0
99,2015,4
99,2016,1
99,2017,1
99,2018,1
99,2019,2
