geo,year,peas_dry_stock_variation_scl
72,2018,2491
72,2019,-2191
73,2010,-1
73,2011,2
73,2012,2
73,2013,-1
73,2014,-5
73,2015,-2
73,2016,-4
73,2017,-5
73,2018,1
73,2019,-2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,13
75,2011,0
75,2012,-6
75,2013,-5
75,2014,274
75,2015,0
75,2016,-14
75,2017,-13
75,2018,0
75,2019,295
79,2014,-12626
79,2015,85121
79,2016,22030
79,2017,43847
79,2018,42898
79,2019,30675
8,2010,-10
8,2011,0
8,2012,9
8,2013,2
8,2014,-8
8,2015,-3
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-276
80,2011,0
80,2012,0
80,2013,904
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-904
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-22
84,2015,-153
84,2016,-111
84,2017,13203
84,2018,11308
84,2019,5453
86,2010,3
86,2011,-3
86,2012,11
86,2013,16
86,2014,-27
86,2015,7
86,2016,-7
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,348
89,2014,-348
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-9516
9,2011,-5826
9,2012,-12357
9,2013,-4734
9,2014,36348
9,2015,84420
9,2016,-4892
9,2017,-12848
9,2018,0
9,2019,0
90,2010,3
90,2011,308
90,2012,301
90,2013,-533
90,2014,1200
90,2015,-264
90,2016,-1014
90,2017,0
90,2018,0
90,2019,0
91,2010,2500
91,2011,-1000
91,2012,5600
91,2013,0
91,2014,305
91,2015,0
91,2016,-440
91,2017,658
91,2018,0
91,2019,-975
93,2010,0
93,2011,0
93,2012,0
93,2013,876
93,2014,-876
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-3438
97,2015,8388
97,2016,-5589
97,2017,-5786
97,2018,0
97,2019,0
98,2010,-100
98,2011,0
98,2012,-200
98,2013,-200
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,2959
99,2010,3
99,2011,-3
99,2012,0
99,2013,4
99,2014,-5
99,2015,2
99,2016,-1
99,2017,1
99,2018,-2
99,2019,0
