geo,year,bananas_gross_per_capita_production_index_number_2014_2016_100_pie
144,2010,62.65
144,2011,64.76
144,2012,86.92
144,2013,102.53
144,2014,100.58
144,2015,113.92
144,2016,85.5
144,2017,103.31
144,2018,110.06
144,2019,109.77
145,1995,99.36
145,1996,99.97
145,1997,99.92
145,1998,100.22
145,1999,100.72
145,2000,101.17
145,2001,101.49
145,2002,101.67
145,2003,101.9
145,2004,102.26
145,2005,102.79
145,2006,103.63
145,2007,107.41
145,2008,105.36
145,2009,105.78
145,2010,105.69
145,2011,104.99
145,2012,102.24
145,2013,102.63
145,2014,101.38
145,2015,99.93
145,2016,98.69
145,2017,97.59
145,2018,96.56
145,2019,95.57
149,1990,29.33
149,1991,31.56
149,1992,30.12
149,1993,30.36
149,1994,31.27
149,1995,31.38
149,1996,19.77
149,1997,21.19
149,1998,22.05
149,1999,23.2
149,2000,22.39
149,2001,23.93
149,2002,22.93
149,2003,24.8
149,2004,23.95
149,2005,23.97
149,2006,24.16
149,2007,24.15
149,2008,34.45
149,2009,39.54
149,2010,40.32
149,2011,53.86
149,2012,74.68
149,2013,80.89
149,2014,92.59
149,2015,103.77
149,2016,103.64
149,2017,107.2
149,2018,108.33
149,2019,116.62
153,1961,451.02
153,1962,436.74
153,1963,423.08
153,1964,492.37
153,1965,478.22
153,1966,465.53
153,1967,453.98
153,1968,442.29
153,1969,429.19
153,1970,510.71
153,1971,489.76
153,1972,480.45
153,1973,446.65
153,1974,416.55
153,1975,390.61
153,1976,390.07
153,1977,391.29
153,1978,393.83
153,1979,366.59
153,1980,380.62
153,1981,197.25
153,1982,152.64
153,1983,153.41
153,1984,166.04
153,1985,132.72
153,1986,132.76
153,1987,119.11
153,1988,88.83
153,1989,78.45
153,1990,68.28
153,1991,35.61
153,1992,18.14
153,1993,30.19
153,1994,42.91
153,1995,71.15
153,1996,29.85
153,1997,34.56
153,1998,78.96
153,1999,62.65
153,2000,68.25
153,2001,62.88
153,2002,43.52
153,2003,16.74
153,2004,52.69
153,2005,70.16
153,2006,103.07
153,2007,100.67
153,2008,74.02
153,2009,66.56
153,2010,62.45
153,2011,43.44
153,2012,57.17
153,2013,57.44
153,2014,54.62
153,2015,115.63
153,2016,129.74
153,2017,83.82
153,2018,102.13
153,2019,111.06
155,1961,22.95
155,1962,22.99
155,1963,22.76
155,1964,22.77
155,1965,22.56
155,1966,24.13
155,1967,24.55
155,1968,24.93
155,1969,25.06
155,1970,25.52
155,1971,26.66
155,1972,27.68
155,1973,32.17
155,1974,41.56
155,1975,50.34
155,1976,58.56
155,1977,66.27
155,1978,73.52
155,1979,80.4
155,1980,86.98
155,1981,96.13
155,1982,103.53
155,1983,111.98
155,1984,118.7
155,1985,121.18
155,1986,126
155,1987,118.22
155,1988,122.69
155,1989,126.74
155,1990,130.33
155,1991,133.42
155,1992,129.19
155,1993,127.31
155,1994,127.62
155,1995,123.46
155,1996,121.79
155,1997,119.7
155,1998,117.68
155,1999,120.18
155,2000,117.77
155,2001,115.13
155,2002,116.66
155,2003,120.44
155,2004,119.03
155,2005,120.1
155,2006,112.17
155,2007,110.71
155,2008,112.09
155,2009,114.99
155,2010,113.51
155,2011,103.59
155,2012,104.1
155,2013,103.36
155,2014,101.85
155,2015,100.19
155,2016,97.95
155,2017,96.27
155,2018,94.67
155,2019,93.14
157,1961,100.12
157,1962,121.33
157,1963,149.04
157,1964,144.56
157,1965,66.43
157,1966,93.09
157,1967,212.6
157,1968,212.35
157,1969,206.01
157,1970,114.19
157,1971,92.29
157,1972,191.97
157,1973,376.93
157,1974,414.84
157,1975,416.63
157,1976,402.89
157,1977,392.47
157,1978,389.37
157,1979,361.04
157,1980,350.63
157,1981,263.7
157,1982,269.27
157,1983,186.04
157,1984,279.12
157,1985,238.98
157,1986,229.55
157,1987,210.73
157,1988,181.61
157,1989,192.34
157,1990,200.94
157,1991,237.29
157,1992,235.3
157,1993,93.3
157,1994,101.23
157,1995,105.99
157,1996,155.83
157,1997,116.05
157,1998,136.58
157,1999,114.82
157,2000,72.82
157,2001,94.85
157,2002,82.44
157,2003,85.08
157,2004,74.39
157,2005,70.06
157,2006,59.04
157,2007,60.62
157,2008,48.87
157,2009,61.9
157,2010,46.15
157,2011,51.37
157,2012,52.15
157,2013,46.77
157,2014,74.98
157,2015,96.14
157,2016,128.88
157,2017,134.99
157,2018,128.49
157,2019,111.35
16,1961,180.57
16,1962,201.65
16,1963,179.7
16,1964,212.37
16,1965,223.65
16,1966,265.73
16,1967,251.09
16,1968,251.65
16,1969,237.46
16,1970,184.63
16,1971,181.68
16,1972,175.77
16,1973,173.79
16,1974,167.2
16,1975,164.95
16,1976,164.18
16,1977,160.42
16,1978,157.97
16,1979,158.89
16,1980,163.64
16,1981,167.14
16,1982,166.39
16,1983,156.53
16,1984,155.91
16,1985,152.24
16,1986,162.8
16,1987,142.88
16,1988,123.94
16,1989,126.44
16,1990,120.81
16,1991,118.52
16,1992,117.73
16,1993,114.38
16,1994,113.43
16,1995,110.01
16,1996,107.64
16,1997,104.52
16,1998,101.77
16,1999,89.72
16,2000,89.55
16,2001,93.1
16,2002,98.66
16,2003,96.33
16,2004,103.08
16,2005,129.18
16,2006,128.92
16,2007,140.72
16,2008,121.47
16,2009,114.52
16,2010,110.81
16,2011,107.22
16,2012,98.72
16,2013,101.37
16,2014,99.62
16,2015,99.43
16,2016,100.95
16,2017,101.01
16,2018,100.35
16,2019,102.14
160,1961,92.35
160,1962,60.87
160,1963,70.27
160,1964,103.12
160,1965,86.34
160,1966,167.03
160,1967,172.88
160,1968,191.03
160,1969,191.72
160,1970,194.82
160,1971,201.53
160,1972,211.77
160,1973,224.86
160,1974,238.71
160,1975,251.61
160,1976,262.78
160,1977,271.41
160,1978,277.97
160,1979,284.94
160,1980,299.77
160,1981,318.27
160,1982,339.13
160,1983,362.45
160,1984,387.35
160,1985,404.73
160,1986,429.46
160,1987,448.42
160,1988,465.5
160,1989,486.99
160,1990,60.14
160,1991,62.09
160,1992,64.69
160,1993,66.22
160,1994,68.06
160,1995,70.24
160,1996,71.59
160,1997,74.54
160,1998,76.65
160,1999,79.79
160,2000,82.18
160,2001,85.26
160,2002,88.26
160,2003,90.07
160,2004,92.17
160,2005,93.92
160,2006,96.37
160,2007,97.42
160,2008,97.9
160,2009,98.32
160,2010,98.93
160,2011,98.81
160,2012,99.42
160,2013,99.3
160,2014,99.48
160,2015,100.1
160,2016,100.41
160,2017,100.73
160,2018,100.04
160,2019,100.35
165,1961,81.88
165,1962,34.83
165,1963,125.26
165,1964,135.44
165,1965,160.82
165,1966,140.96
165,1967,152.61
165,1968,149.78
165,1969,147.53
165,1970,245.63
165,1971,238.26
165,1972,269.75
165,1973,268.81
165,1974,289.92
165,1975,304.64
165,1976,273.08
165,1977,280.24
165,1978,287.47
165,1979,267.3
165,1980,270.15
165,1981,262.69
165,1982,259.72
165,1983,251.79
165,1984,246.99
165,1985,244.61
165,1986,341.97
165,1987,337.43
165,1988,326.15
165,1989,323.57
165,1990,302.14
165,1991,75.7
165,1992,89.5
165,1993,109.41
165,1994,109.45
165,1995,108.38
165,1996,118.53
165,1997,116.42
165,1998,149.6
165,1999,162.13
165,2000,169.51
165,2001,157.79
165,2002,166.07
165,2003,150.46
165,2004,179.75
165,2005,149.14
165,2006,160.66
165,2007,144.52
165,2008,148.34
165,2009,144.47
165,2010,139.09
165,2011,122.3
165,2012,83.1
165,2013,97.39
165,2014,98.01
165,2015,95.41
165,2016,106.57
165,2017,106.57
165,2018,102.58
165,2019,100.97
166,1961,575.06
166,1962,565.86
166,1963,559.38
166,1964,550.23
166,1965,543.76
166,1966,534.87
166,1967,524.31
166,1968,816.84
166,1969,852.42
166,1970,803.7
166,1971,800.06
166,1972,759.14
166,1973,719.84
166,1974,709.88
166,1975,700.11
166,1976,688.93
166,1977,690.55
166,1978,692.33
166,1979,679.98
166,1980,645.73
166,1981,637.08
166,1982,615.99
166,1983,608.23
166,1984,600.77
166,1985,593.59
166,1986,493.59
166,1987,666.53
166,1988,645.2
166,1989,639.85
166,1990,588.44
166,1991,416.19
166,1992,422.64
166,1993,391.82
166,1994,413.72
166,1995,389.53
166,1996,370.19
166,1997,327.8
166,1998,244.33
166,1999,322.5
166,2000,269.12
166,2001,212.87
166,2002,204.57
166,2003,195.86
166,2004,187.75
166,2005,162.87
166,2006,196.19
166,2007,194.93
166,2008,160.33
166,2009,110.59
166,2010,114.68
166,2011,109.4
166,2012,100.73
166,2013,101.16
166,2014,100.96
166,2015,103.89
166,2016,95.15
166,2017,107.93
166,2018,103.74
166,2019,89.81
168,1961,84.94
168,1962,86.05
168,1963,87.05
168,1964,87.91
168,1965,82.3
168,1966,84.26
168,1967,88.46
168,1968,88.25
168,1969,87.96
168,1970,88.19
168,1971,84.48
168,1972,84.11
168,1973,76.85
168,1974,91.43
168,1975,82.18
168,1976,87.96
168,1977,80.99
168,1978,81.72
168,1979,78.26
168,1980,80.71
168,1981,79.95
168,1982,79.24
168,1983,73.15
168,1984,72.81
168,1985,72.48
168,1986,67.65
168,1987,73.31
168,1988,78.68
168,1989,80.29
168,1990,81.81
168,1991,81.24
168,1992,82.25
168,1993,84.82
168,1994,85.54
168,1995,86.15
168,1996,87.4
168,1997,87.24
168,1998,86.65
168,1999,86.98
168,2000,87.18
168,2001,87.64
168,2002,88.75
168,2003,87.98
168,2004,87.16
168,2005,87.21
168,2006,87.11
168,2007,86.89
168,2008,87.51
168,2009,86.33
168,2010,90.39
168,2011,92.65
168,2012,97.32
168,2013,100.78
168,2014,104.24
168,2015,97.12
168,2016,98.64
168,2017,99.48
168,2018,100.26
168,2019,100.99
169,1961,701.06
169,1962,664.01
169,1963,898.98
169,1964,871.05
169,1965,1009.26
169,1966,885.81
169,1967,890.64
169,1968,883.96
169,1969,900.6
169,1970,922.52
169,1971,938.42
169,1972,870.44
169,1973,929.22
169,1974,916.55
169,1975,670.52
169,1976,752.21
169,1977,811.33
169,1978,797.77
169,1979,656.43
169,1980,534.64
169,1981,461.98
169,1982,420.78
169,1983,354.19
169,1984,322.57
169,1985,329.03
169,1986,303.75
169,1987,278.34
169,1988,177.31
169,1989,179.78
169,1990,182.06
169,1991,184.49
169,1992,189.77
169,1993,186.44
169,1994,153.45
169,1995,138.03
169,1996,129.06
169,1997,130.27
169,1998,132.2
169,1999,126.79
169,2000,101.16
169,2001,111.88
169,2002,83.11
169,2003,104.51
169,2004,72.61
169,2005,78.57
169,2006,72.27
169,2007,78.77
169,2008,90.63
169,2009,90.21
169,2010,120.78
169,2011,89.55
169,2012,88.33
169,2013,90.58
169,2014,100.52
169,2015,99.27
169,2016,100.2
169,2017,99.45
169,2018,103.07
169,2019,120.73
171,1961,67.56
171,1962,64.72
171,1963,62.27
171,1964,58.48
171,1965,54.72
171,1966,55.28
171,1967,54.1
171,1968,50.91
171,1969,55.32
171,1970,64.53
171,1971,70.78
171,1972,65.07
171,1973,52.28
171,1974,67.1
171,1975,88.17
171,1976,91.07
171,1977,104.33
171,1978,131.32
171,1979,150.23
171,1980,152.35
171,1981,144.71
171,1982,143.33
171,1983,126.36
171,1984,128.48
171,1985,120.32
171,1986,121.13
171,1987,116.35
171,1988,109.28
171,1989,93.19
171,1990,100.8
171,1991,101.73
171,1992,100.95
171,1993,100.83
171,1994,101.25
171,1995,107
171,1996,104.4
171,1997,106.38
171,1998,96.94
171,1999,105.55
171,2000,111.41
171,2001,111.93
171,2002,114.27
171,2003,113.94
171,2004,117.17
171,2005,128.6
171,2006,136.26
171,2007,147.55
171,2008,168.45
171,2009,171.91
171,2010,170.72
171,2011,169.03
171,2012,167.29
171,2013,154.14
171,2014,100.08
171,2015,100.81
171,2016,99.11
171,2017,101.25
171,2018,101.55
171,2019,98.63
174,1961,158.71
174,1962,119.49
174,1963,129.68
174,1964,153.7
174,1965,159.79
174,1966,168.81
174,1967,167.86
174,1968,136.82
174,1969,180.85
174,1970,162.48
174,1971,155.59
174,1972,130.32
174,1973,123.43
174,1974,121.63
174,1975,102.43
174,1976,103.88
174,1977,112.68
174,1978,112.34
174,1979,98.85
174,1980,143.12
174,1981,136.81
174,1982,141.35
174,1983,174.24
174,1984,192.13
174,1985,193.22
174,1986,202.84
174,1987,209.71
174,1988,210.16
174,1989,191.5
174,1990,191.8
174,1991,167.59
174,1992,159.04
174,1993,154.16
174,1994,157.56
174,1995,123.82
174,1996,136.19
174,1997,143.27
174,1998,122.33
174,1999,121.52
174,2000,123.44
174,2001,113.99
174,2002,117.21
174,2003,115.71
174,2004,108.35
174,2005,81.15
174,2006,84.14
174,2007,88.17
174,2008,93.16
174,2009,78.44
174,2010,82.32
174,2011,82.43
174,2012,89.14
174,2013,84.32
174,2014,96.78
174,2015,97.44
174,2016,105.78
174,2017,112.72
174,2018,91.98
174,2019,113.39
175,1985,5.82
175,1986,13.65
175,1987,26.7
175,1988,39.18
175,1989,51.1
175,1990,62.47
175,1991,81.43
175,1992,95.53
175,1993,87.58
175,1994,79.99
175,1995,74.6
175,1996,70.29
175,1997,66.92
175,1998,64.69
175,1999,66.13
175,2000,65.74
175,2001,64.82
175,2002,66.31
175,2003,68.05
175,2004,70.66
175,2005,72.75
175,2006,73.71
175,2007,74.81
175,2008,81.4
175,2009,84.85
175,2010,87.79
175,2011,91.17
175,2012,94.9
175,2013,97.79
175,2014,98.99
175,2015,99.49
175,2016,101.51
175,2017,103.13
175,2018,104.64
175,2019,106.06
176,1961,9253.63
176,1962,9089.54
176,1963,8924.76
176,1964,8760.5
176,1965,8866.48
176,1966,8689.16
176,1967,8690.12
176,1968,8701.03
176,1969,8697.77
176,1970,8677.32
176,1971,8646.18
176,1972,8612.4
176,1973,8592.56
176,1974,8271.98
176,1975,8876.28
176,1976,9126.85
176,1977,7884.67
176,1978,7095.31
176,1979,7510.49
176,1980,7727.41
176,1981,6150.87
176,1982,4553.85
176,1983,4456.21
176,1984,2610.54
176,1985,1700.07
176,1986,1662.87
176,1987,2034.02
176,1988,1512.07
176,1989,1554.16
176,1990,2119.58
176,1991,1838.38
176,1992,1640.19
176,1993,554.46
176,1994,2281.44
176,1995,1525.4
176,1996,1390.16
176,1997,1041.72
176,1998,779.58
176,1999,259.07
176,2000,315.77
176,2001,309.87
176,2002,302.66
176,2003,294.86
176,2004,287.34
176,2005,280.62
176,2006,274.75
176,2007,269.45
176,2008,187.86
176,2009,184.57
176,2010,181.32
176,2011,117.41
176,2012,122.5
176,2013,124.94
176,2014,96.79
176,2015,100.38
176,2016,102.84
176,2017,100.85
176,2018,98.89
176,2019,96.97
177,1961,219.22
177,1962,215.1
177,1963,217.24
177,1964,192.07
177,1965,208
177,1966,192.17
177,1967,185.73
177,1968,180.92
177,1969,191.89
177,1970,189.59
177,1971,189.64
177,1972,187.84
177,1973,175.4
177,1974,174.84
177,1975,173.98
177,1976,172.37
177,1977,170.56
177,1978,167.66
177,1979,164.53
177,1980,146.31
177,1981,154.46
177,1982,145.47
177,1983,137.04
177,1984,132.19
177,1985,122.36
177,1986,121.5
177,1987,120.55
177,1988,117.94
177,1989,111.21
177,1990,87.21
177,1991,87.78
177,1992,79.7
177,1993,61.27
177,1994,68.19
177,1995,60.09
177,1996,59.24
177,1997,46.8
177,1998,59.97
177,1999,38.44
177,2000,67.91
177,2001,57.48
177,2002,60.42
177,2003,63.02
177,2004,68.79
177,2005,63.75
177,2006,63.95
177,2007,65.61
177,2008,70.8
177,2009,73.06
177,2010,76.66
177,2011,79.67
177,2012,82.89
177,2013,86.47
177,2014,95.07
177,2015,102.71
177,2016,102.22
177,2017,101.59
177,2018,108.22
177,2019,113.87
18,2003,33.07
18,2004,68.09
18,2005,111.02
18,2006,157.37
18,2007,181.18
18,2008,74.38
18,2009,97.55
18,2010,97.64
18,2011,106.64
18,2012,66.84
18,2013,63.12
18,2014,63.66
18,2015,109.78
18,2016,126.57
18,2017,126.57
18,2018,110.98
18,2019,149.12
181,1961,51.58
181,1962,51.58
181,1963,49.86
181,1964,49.81
181,1965,48.15
181,1966,48.07
181,1967,47.95
181,1968,49.19
181,1969,48.92
181,1970,48.58
181,1971,48.19
181,1972,48.96
181,1973,48.45
181,1974,47.94
181,1975,48.55
181,1976,48.06
181,1977,48.63
181,1978,49.11
181,1979,50.44
181,1980,50.62
181,1981,50.67
181,1982,50.62
181,1983,50.48
181,1984,50.29
181,1985,50.07
181,1986,49.82
181,1987,49.57
181,1988,49.36
181,1989,51.3
181,1990,51.93
181,1991,52.02
181,1992,44.6
181,1993,51.34
181,1994,52.42
181,1995,48.69
181,1996,49.95
181,1997,48.87
181,1998,47.3
181,1999,48.17
181,2000,49.69
181,2001,50.67
181,2002,51.12
181,2003,52.17
181,2004,52.44
181,2005,54.63
181,2006,53.4
181,2007,53.57
181,2008,53.64
181,2009,53.6
181,2010,53.44
181,2011,53.14
181,2012,52.96
181,2013,52.02
181,2014,76.68
181,2015,109.78
181,2016,113.54
181,2017,107.33
181,2018,86.58
181,2019,67.52
184,1990,398.36
184,1991,456.55
184,1992,553.43
184,1993,356.58
184,1994,262.29
184,1995,358.68
184,1996,366.06
184,1997,366.22
184,1998,394.29
184,1999,403.9
184,2000,291.58
184,2001,226.64
184,2002,345.56
184,2003,294.23
184,2004,297.51
184,2005,306.72
184,2006,306.8
184,2007,302.86
184,2008,285.89
184,2009,319.97
184,2010,286.34
184,2011,308.45
184,2012,319.11
184,2013,318.38
184,2014,98.02
184,2015,100.92
184,2016,101.05
184,2017,151.78
184,2018,150.42
184,2019,153.26
189,1961,599.05
189,1962,725.29
189,1963,764.52
189,1964,855.94
189,1965,1093.25
189,1966,1038.84
189,1967,980.31
189,1968,933.66
189,1969,868.08
189,1970,511.19
189,1971,565.06
189,1972,597.99
189,1973,468.15
189,1974,643.26
189,1975,413.41
189,1976,561.65
189,1977,502.25
189,1978,599.68
189,1979,559.5
189,1980,402.15
189,1981,499.92
189,1982,498.08
189,1983,577.08
189,1984,701.99
189,1985,861.7
189,1986,1126.18
189,1987,892.88
189,1988,1292.08
189,1989,1094.91
189,1990,1188.64
189,1991,937.5
189,1992,1142.82
189,1993,1143.97
189,1994,812.74
189,1995,977.39
189,1996,895.6
189,1997,679.43
189,1998,536.06
189,1999,562.31
189,2000,444.87
189,2001,324.11
189,2002,418.14
189,2003,319.36
189,2004,289.74
189,2005,205.5
189,2006,228.83
189,2007,198.1
189,2008,264.15
189,2009,236.52
189,2010,127.82
189,2011,131.74
189,2012,81.33
189,2013,102.61
189,2014,108.79
189,2015,99.95
189,2016,91.26
189,2017,99.31
189,2018,107.91
189,2019,90.77
19,1961,104.93
19,1962,120.14
19,1963,134.49
19,1964,148.4
19,1965,152.71
19,1966,157.11
19,1967,161.6
19,1968,166.5
19,1969,171.17
19,1970,175.94
19,1971,185.61
19,1972,183.05
19,1973,186.65
19,1974,192.98
19,1975,187.5
19,1976,147.49
19,1977,130.94
19,1978,105.83
19,1979,105.42
19,1980,105.43
19,1981,107.08
19,1982,97.45
19,1983,96.5
19,1984,98.49
19,1985,126.64
19,1986,171.3
19,1987,202.45
19,1988,174.81
19,1989,175.55
19,1990,74.91
19,1991,73.83
19,1992,74.4
19,1993,73.99
19,1994,50.26
19,1995,73.79
19,1996,70.75
19,1997,68.64
19,1998,69.32
19,1999,71.33
19,2000,71.68
19,2001,70.96
19,2002,72.51
19,2003,72.37
19,2004,72.72
19,2005,73.02
19,2006,72.08
19,2007,71.15
19,2008,70.27
19,2009,58.14
19,2010,59.22
19,2011,60.08
19,2012,60.91
19,2013,58.06
19,2014,98.61
19,2015,100.19
19,2016,101.2
19,2017,96.45
19,2018,100.43
19,2019,97.51
191,1961,60.45
191,1962,62.61
191,1963,71.53
191,1964,70.38
191,1965,71.11
191,1966,63.41
191,1967,56.18
191,1968,63.47
191,1969,67.26
191,1970,61.38
191,1971,64.69
191,1972,56.82
191,1973,56.01
191,1974,44.97
191,1975,36.84
191,1976,58.8
191,1977,53.12
191,1978,59.83
191,1979,51.92
191,1980,52.36
191,1981,59.26
191,1982,56.19
191,1983,61.33
191,1984,58.62
191,1985,72.59
191,1986,68.68
191,1987,64.03
191,1988,110.22
191,1989,112.82
191,1990,139.27
191,1991,108.77
191,1992,140.64
191,1993,113.32
191,1994,62
191,1995,98.82
191,1996,88.42
191,1997,59.53
191,1998,72.62
191,1999,71.64
191,2000,77.23
191,2001,78.83
191,2002,80.35
191,2003,83.52
191,2004,75.04
191,2005,83.3
191,2006,83.31
191,2007,85.04
191,2008,86.81
191,2009,88.57
191,2010,92.22
191,2011,99.08
191,2012,99.61
191,2013,95.81
191,2014,103.34
191,2015,100.01
191,2016,96.64
191,2017,98.26
191,2018,98.9
191,2019,99.54
193,1961,71.79
193,1962,71.92
193,1963,51.09
193,1964,81.95
193,1965,47.56
193,1966,36.16
193,1967,45.15
193,1968,41.21
193,1969,32.15
193,1970,26.5
193,1971,27.75
193,1972,27.11
193,1973,8.79
193,1974,13.18
193,1975,28.05
193,1976,28.15
193,1977,27.91
193,1978,27.66
193,1979,28.03
193,1980,29.02
193,1981,30.62
193,1982,32.25
193,1983,38.51
193,1984,53.63
193,1985,53.97
193,1986,69.97
193,1987,82.82
193,1988,48.61
193,1989,62.33
193,1990,63.55
193,1991,87.68
193,1992,103
193,1993,109.4
193,1994,112.77
193,1995,103.01
193,1996,107.88
193,1997,196.8
193,1998,203
193,1999,194.82
193,2000,195.43
193,2001,199.45
193,2002,192.96
193,2003,183.41
193,2004,175.62
193,2005,195.56
193,2006,209.31
193,2007,205.76
193,2008,205.05
193,2009,203.67
193,2010,218.62
193,2011,234.24
193,2012,230.1
193,2013,228.9
193,2014,165.88
193,2015,97.44
193,2016,36.68
193,2017,34.2
193,2018,31.89
193,2019,29.43
195,1961,36.51
195,1962,47.36
195,1963,46.07
195,1964,44.8
195,1965,24.85
195,1966,20.41
195,1967,20.57
195,1968,24.97
195,1969,33.96
195,1970,37.68
195,1971,43.87
195,1972,38.67
195,1973,20.31
195,1974,22.43
195,1975,37.42
195,1976,39.65
195,1977,38.7
195,1978,37.78
195,1979,40.55
195,1980,39.5
195,1981,41.91
195,1982,40.71
195,1983,39.51
195,1984,38.33
195,1985,37.18
195,1986,36.07
195,1987,34.99
195,1988,33.95
195,1989,19.22
195,1990,31.97
195,1991,25.88
195,1992,25.63
195,1993,32.28
195,1994,34.2
195,1995,39.22
195,1996,38.87
195,1997,32.93
195,1998,27.88
195,1999,23.05
195,2000,24.56
195,2001,78.13
195,2002,76.05
195,2003,119.03
195,2004,85.07
195,2005,95.16
195,2006,105.69
195,2007,109.8
195,2008,140.3
195,2009,152.79
195,2010,126.52
195,2011,92.3
195,2012,104.72
195,2013,101.83
195,2014,100.64
195,2015,100.4
195,2016,98.96
195,2017,96.22
195,2018,75.88
195,2019,77.32
196,1961,96.04
196,1962,99.36
196,1963,107.69
196,1964,99.78
196,1965,102.55
196,1966,100.23
196,1967,88.26
196,1968,81.57
196,1969,89.14
196,1970,91.62
196,1971,84.86
196,1972,87.03
196,1973,84.76
196,1974,86.71
196,1975,86.96
196,1976,90.38
196,1977,92.15
196,1978,97.69
196,1979,88.42
196,1980,94.15
196,1981,96.32
196,1982,90.85
196,1983,90.6
196,1984,95.41
196,1985,97.64
196,1986,99.47
196,1987,102.89
196,1988,102.91
196,1989,102.68
196,1990,108.78
196,1991,107.46
196,1992,102.35
196,1993,103.64
196,1994,107.86
196,1995,115.8
196,1996,115.62
196,1997,110.21
196,1998,115.29
196,1999,117.1
196,2000,116.69
196,2001,114.68
196,2002,114.13
196,2003,98.96
196,2004,122.42
196,2005,104.18
196,2006,105.57
196,2007,106.51
196,2008,100.78
196,2009,95.11
196,2010,93.57
196,2011,95.61
196,2012,103.62
196,2013,103.05
196,2014,100.98
196,2015,100.02
196,2016,99
196,2017,98.47
196,2018,98.03
196,2019,97.58
201,1961,2155.95
201,1962,2304.72
201,1963,2656.43
201,1964,2887.98
201,1965,3167.62
201,1966,2497.12
201,1967,2215.26
201,1968,2136.06
201,1969,2158.85
201,1970,2521.61
201,1971,2688.62
201,1972,3353.61
201,1973,2966.24
201,1974,2683.93
201,1975,1691.2
201,1976,1397.63
201,1977,924.35
201,1978,802.8
201,1979,758.53
201,1980,595.32
201,1981,560.98
201,1982,737.32
201,1983,831.55
201,1984,582.15
201,1985,558.69
201,1986,862.92
201,1987,974.34
201,1988,1018.09
201,1989,906.95
201,1990,942.55
201,1991,595.77
201,1992,531.7
201,1993,465.43
201,1994,356.88
201,1995,347.08
201,1996,359.85
201,1997,336.63
201,1998,300.71
201,1999,325.7
201,2000,293.07
201,2001,242.6
201,2002,240.43
201,2003,232.74
201,2004,225.51
201,2005,225.19
201,2006,206.31
201,2007,172.87
201,2008,165.42
201,2009,154.65
201,2010,144.39
201,2011,134.59
201,2012,125.24
201,2013,116.3
201,2014,107.64
201,2015,100.25
201,2016,92.11
201,2017,85.51
201,2018,79.19
201,2019,73.13
202,1961,43.31
202,1962,28.55
202,1963,39.86
202,1964,20.93
202,1965,20.59
202,1966,26.61
202,1967,35.03
202,1968,30.06
202,1969,43.78
202,1970,36.01
202,1971,49.5
202,1972,44.37
202,1973,57.25
202,1974,57.1
202,1975,53.64
202,1976,46.69
202,1977,46.65
202,1978,52.23
202,1979,53.7
202,1980,53.87
202,1981,53.46
202,1982,62.11
202,1983,51.71
202,1984,60.99
202,1985,63.65
202,1986,72.93
202,1987,71.52
202,1988,76.59
202,1989,79.76
202,1990,84.75
202,1991,87.35
202,1992,64.78
202,1993,46.48
202,1994,44.69
202,1995,44.93
202,1996,53.86
202,1997,58.82
202,1998,104.19
202,1999,117.8
202,2000,115.92
202,2001,112.39
202,2002,108.26
202,2003,98.62
202,2004,81.59
202,2005,101.28
202,2006,97.43
202,2007,97.08
202,2008,108.92
202,2009,101.31
202,2010,107.68
202,2011,102.04
202,2012,100.94
202,2013,107.78
202,2014,115.54
202,2015,108.38
202,2016,76.08
202,2017,81.09
202,2018,106.16
202,2019,95.42
203,1961,124.33
203,1962,119.09
203,1963,131.42
203,1964,138.82
203,1965,140.38
203,1966,143.62
203,1967,137.71
203,1968,144.27
203,1969,156.25
203,1970,150.45
203,1971,150.25
203,1972,131.82
203,1973,156.25
203,1974,136.18
203,1975,121.92
203,1976,112.6
203,1977,130.01
203,1978,131.25
203,1979,132.56
203,1980,152.75
203,1981,155.54
203,1982,144.36
203,1983,143.53
203,1984,137.92
203,1985,125.88
203,1986,146.76
203,1987,139.73
203,1988,122.61
203,1989,122.82
203,1990,128.68
203,1991,115.1
203,1992,113.18
203,1993,106.85
203,1994,103.28
203,1995,114.73
203,1996,101.9
203,1997,123
203,1998,116.11
203,1999,109.31
203,2000,117.83
203,2001,123.74
203,2002,118.15
203,2003,114.38
203,2004,116.99
203,2005,95.01
203,2006,94.38
203,2007,95.54
203,2008,97.65
203,2009,91.7
203,2010,102.4
203,2011,89.18
203,2012,95.58
203,2013,93.21
203,2014,94.62
203,2015,99.18
203,2016,106.2
203,2017,109.44
203,2018,100.23
203,2019,103.38
207,1961,8.54
207,1962,10.78
207,1963,12.75
207,1964,7.67
207,1965,39.74
207,1966,58.94
207,1967,82.5
207,1968,102.13
207,1969,98.31
207,1970,87.43
207,1971,107.89
207,1972,92.39
207,1973,86.07
207,1974,88.62
207,1975,97.09
207,1976,96.16
207,1977,70.4
207,1978,92.26
207,1979,70.4
207,1980,88.3
207,1981,100.45
207,1982,95.07
207,1983,81.76
207,1984,91.11
207,1985,94.7
207,1986,94.62
207,1987,91.76
207,1988,110.08
207,1989,93.63
207,1990,95.76
207,1991,97.92
207,1992,95.97
207,1993,89.8
207,1994,88.35
207,1995,91.03
207,1996,79.55
207,1997,80.46
207,1998,66.14
207,1999,95.14
207,2000,83.69
207,2001,73.25
207,2002,13.54
