geo,year,maple_sugar_and_syrups_export_quantity_tce
214,2012,30
214,2013,23
214,2014,28
214,2015,37
214,2016,48
214,2017,74
214,2018,62
214,2019,145
214,2020,47
215,1998,0
215,1999,2
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,15
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,2
216,1990,0
216,1991,0
216,1992,45
216,1993,0
216,1994,0
216,1995,55
216,1996,4
216,1997,19
216,1998,6
216,1999,61
216,2000,3
216,2001,1
216,2002,0
216,2003,5
216,2004,37
216,2005,7
216,2006,245
216,2007,78
216,2008,6
216,2009,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,13
216,2016,2
216,2017,62
216,2018,114
216,2019,137
216,2020,135
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,14
217,2001,2
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2016,3
221,2017,12
221,2018,4
221,2019,7
221,2020,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,72
222,2001,98
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2016,0
222,2017,1
222,2018,1
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,55
223,1994,21
223,1995,2
223,1996,132
223,1997,39
223,1998,30
223,1999,13
223,2000,3
223,2001,0
223,2002,3
223,2003,13
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,4
223,2009,0
223,2010,3
223,2011,0
223,2012,9
223,2013,2
223,2014,0
223,2015,0
223,2016,3
223,2017,29
223,2018,22
223,2019,8
223,2020,137
225,2002,3
225,2003,2
225,2004,5
225,2005,4
225,2006,29
225,2007,38
225,2008,1
225,2009,4
225,2010,3
225,2011,11
225,2012,18
225,2013,22
225,2014,214
225,2015,102
225,2016,41
225,2017,173
225,2018,179
225,2019,296
225,2020,211
226,2013,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,25
229,1989,9
229,1990,38
229,1991,198
229,1992,463
229,1993,13
229,1994,10
229,1995,19
229,1996,30
229,1997,19
229,1998,20
229,1999,88
229,2000,70
229,2001,77
229,2002,51
229,2003,61
229,2004,40
229,2005,77
229,2006,101
229,2007,97
229,2008,91
229,2009,665
229,2010,211
229,2011,183
229,2012,209
229,2013,411
229,2014,918
229,2015,340
229,2016,292
229,2017,366
229,2018,577
229,2019,525
229,2020,555
230,2016,0
230,2019,0
230,2020,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,350
231,1984,707
231,1985,1026
231,1986,1270
231,1987,1544
231,1988,1161
231,1989,1352
231,1990,1162
231,1991,1542
231,1992,2310
231,1993,3023
231,1994,2850
231,1995,3057
231,1996,4109
231,1997,3278
231,1998,2305
231,1999,4221
231,2000,2155
231,2001,2059
231,2002,2707
231,2003,3095
231,2004,3861
231,2005,4718
231,2006,3094
231,2007,2930
231,2008,4114
231,2009,4839
231,2010,4937
231,2011,5937
231,2012,4906
231,2013,5537
231,2014,5570
231,2015,5382
231,2016,5795
231,2017,5503
231,2018,5031
231,2019,4959
231,2020,4697
235,2016,1
236,1996,65
236,1997,50
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,23
236,2006,163
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2020,0
244,2018,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,5
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,15
251,2014,0
255,2000,6
255,2001,1
255,2002,2
255,2003,5
255,2004,12
255,2005,15
255,2006,56
255,2007,39
255,2008,78
255,2009,8
255,2010,6
255,2011,14
255,2012,25
255,2013,29
255,2014,50
255,2015,27
255,2016,25
255,2017,42
255,2018,111
255,2019,45
255,2020,73
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,0
256,2010,3
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,5
26,2015,0
26,2018,0
26,2019,0
26,2020,0
27,1994,21
27,1995,41
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,0
27,2010,3
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,2
27,2019,2
27,2020,2
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
28,2019,200
28,2020,53689
29,2017,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,7359
33,1962,6476
33,1963,7530
33,1964,5897
33,1965,6836
33,1966,7709
33,1967,7942
33,1968,7604
33,1969,8581
33,1970,6671
33,1971,5073
33,1972,5013
33,1973,5086
33,1974,4497
33,1975,4065
33,1976,5282
33,1977,5619
33,1978,4959
33,1979,7874
33,1980,5919
33,1981,6333
33,1982,6361
33,1983,6869
33,1984,6814
33,1985,7804
33,1986,9661
33,1987,7621
33,1988,8832
33,1989,8224
33,1990,11134
33,1991,11602
33,1992,13061
33,1993,15940
33,1994,19050
33,1995,19479
33,1996,20473
33,1997,22492
33,1998,23295
33,1999,23945
33,2000,25455
33,2001,27716
33,2002,28690
33,2003,29924
33,2004,31108
33,2005,32555
33,2006,36022
33,2007,40640
33,2008,34212
33,2009,34173
33,2010,32577
33,2011,33575
33,2012,34545
33,2013,36685
33,2014,38375
33,2015,42190
33,2016,45092
33,2017,45971
33,2018,48373
33,2019,50720
33,2020,61369
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,384
351,1990,333
351,1991,381
351,1992,0
351,1993,217
351,1994,63
351,1995,304
351,1996,68
351,1997,59
351,1998,11
351,1999,16
351,2000,1
351,2001,42
351,2002,4
351,2003,18
351,2004,537
351,2005,4147
351,2006,7074
351,2007,3533
351,2008,54
351,2009,18
351,2010,15
351,2011,21
351,2012,38
351,2013,34
351,2014,36
351,2015,45
351,2016,50
351,2017,87
351,2018,77
351,2019,173
351,2020,54
38,1996,4
38,1997,4
38,1998,4
38,1999,4
38,2000,3
38,2001,12
38,2002,3
38,2003,3
38,2004,3
38,2005,2
38,2006,0
38,2007,2
38,2008,1
38,2009,2
38,2010,2
38,2011,2
38,2012,1
38,2013,2
38,2014,0
38,2015,4
38,2016,0
38,2017,1
38,2018,19
38,2019,24
38,2020,1
39,2020,0
4,2017,1
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1994,25
41,1995,300
41,1996,63
41,1997,0
41,1998,3
41,1999,12
41,2000,1
41,2001,40
41,2002,1
41,2003,10
41,2004,534
41,2005,4126
41,2006,7058
41,2007,3510
41,2008,1
41,2009,0
41,2010,0
41,2011,1
41,2012,3
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2020,1
44,2000,32
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,5
44,2006,3
44,2007,6
44,2008,5
44,2009,6
44,2010,2
44,2011,0
44,2012,0
44,2013,273
44,2014,0
44,2015,2
44,2017,0
44,2020,0
48,1999,2
48,2000,1
48,2001,3
48,2002,1
48,2003,0
48,2004,1
48,2005,4
48,2006,6
48,2007,5
48,2008,13
48,2009,13
48,2010,12
48,2011,8
48,2012,25
48,2013,15
48,2014,24
48,2015,9
48,2016,12
48,2017,10
48,2018,5
48,2019,11
48,2020,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,7
50,1997,8
50,1998,4
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,0
50,2017,3
5000,1961,7359
5000,1962,6476
5000,1963,7530
5000,1964,5897
5000,1965,6836
5000,1966,7709
5000,1967,7942
5000,1968,7604
5000,1969,8581
5000,1970,6671
5000,1971,5073
5000,1972,5013
5000,1973,5086
5000,1974,4497
5000,1975,4065
5000,1976,5282
5000,1977,5619
5000,1978,4959
5000,1979,7874
5000,1980,5919
5000,1981,6333
5000,1982,6361
5000,1983,7219
5000,1984,7521
5000,1985,8830
5000,1986,10931
5000,1987,9170
5000,1988,10601
5000,1989,44694
5000,1990,17214
5000,1991,15127
5000,1992,16835
5000,1993,20131
5000,1994,23148
5000,1995,23614
5000,1996,26903
5000,1997,26608
5000,1998,26499
5000,1999,29285
5000,2000,29014
5000,2001,30634
5000,2002,32658
5000,2003,34840
5000,2004,37467
5000,2005,42980
5000,2006,48550
5000,2007,49040
5000,2008,40060
5000,2009,41869
5000,2010,39698
5000,2011,42634
5000,2012,43854
5000,2013,45099
5000,2014,48451
5000,2015,63182
5000,2016,56319
5000,2017,57178
5000,2018,60812
5000,2019,73597
5000,2020,133967
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,5
5100,1988,21
5100,1989,33
5100,1990,10
5100,1991,3
5100,1992,15
5100,1993,286
5100,1994,186
5100,1995,265
5100,1996,206
5100,1997,16
5100,1998,15
5100,1999,66
5100,2000,110
5100,2001,106
5100,2002,72
5100,2003,266
5100,2004,540
5100,2005,278
5100,2006,150
5100,2007,101
5100,2008,25
5100,2009,488
5100,2010,40
5100,2011,691
5100,2012,1910
5100,2013,339
5100,2014,267
5100,2015,11475
5100,2016,167
5100,2017,223
5100,2018,91
5100,2019,93
5100,2020,117
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,5
5101,1988,1
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,2
5101,1996,1
5101,1997,2
5101,1998,0
5101,1999,52
5101,2000,4
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,4
5101,2005,1
5101,2006,0
5101,2007,15
5101,2008,4
5101,2009,2
5101,2010,6
5101,2011,4
5101,2012,0
5101,2013,16
5101,2014,0
5101,2015,1
5101,2016,2
5101,2017,1
5101,2018,0
5101,2019,1
5101,2020,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2020,30
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,280
5103,1994,183
5103,1995,262
5103,1996,204
5103,1997,0
5103,1998,0
5103,1999,3
5103,2000,88
5103,2001,98
5103,2002,0
5103,2003,101
5103,2004,472
5103,2005,111
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,475
5103,2010,11
5103,2011,122
5103,2012,96
5103,2013,9
5103,2014,129
5103,2015,48
5103,2016,19
5103,2017,170
5103,2018,6
5103,2019,3
5103,2020,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,20
5104,1989,32
5104,1990,10
5104,1991,3
5104,1992,14
5104,1993,6
5104,1994,3
5104,1995,1
5104,1996,1
5104,1997,14
5104,1998,15
5104,1999,11
5104,2000,4
5104,2001,6
5104,2002,72
5104,2003,165
5104,2004,64
5104,2005,166
5104,2006,150
5104,2007,86
5104,2008,20
5104,2009,11
5104,2010,23
5104,2011,565
5104,2012,1814
5104,2013,314
5104,2014,126
5104,2015,11403
5104,2016,145
5104,2017,52
5104,2018,85
5104,2019,89
5104,2020,72
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,14
5105,2001,2
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,12
5105,2015,23
5105,2016,1
5105,2018,0
5105,2020,15
52,2008,4
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,7359
5200,1962,6476
5200,1963,7530
5200,1964,5897
5200,1965,6836
5200,1966,7709
5200,1967,7942
5200,1968,7604
5200,1969,8581
5200,1970,6671
5200,1971,5073
5200,1972,5013
5200,1973,5086
5200,1974,4497
5200,1975,4065
5200,1976,5282
5200,1977,5619
5200,1978,4959
5200,1979,7874
5200,1980,5919
5200,1981,6333
5200,1982,6361
5200,1983,7219
5200,1984,7521
5200,1985,8830
5200,1986,10931
5200,1987,9165
5200,1988,9993
5200,1989,43480
5200,1990,15900
5200,1991,13145
5200,1992,15371
5200,1993,18963
5200,1994,22068
5200,1995,22581
5200,1996,24780
5200,1997,25850
5200,1998,25700
5200,1999,28229
5200,2000,27686
5200,2001,29823
5200,2002,31755
5200,2003,33523
5200,2004,35102
5200,2005,37435
5200,2006,39364
5200,2007,43666
5200,2008,38502
5200,2009,39283
5200,2010,37749
5200,2011,39688
5200,2012,39591
5200,2013,42610
5200,2014,44082
5200,2015,47736
5200,2016,51071
5200,2017,51667
5200,2018,53563
5200,2019,61895
5200,2020,72701
5203,1961,7359
5203,1962,6476
5203,1963,7530
5203,1964,5897
5203,1965,6836
5203,1966,7709
5203,1967,7942
5203,1968,7604
5203,1969,8581
5203,1970,6671
5203,1971,5073
5203,1972,5013
5203,1973,5086
5203,1974,4497
5203,1975,4065
5203,1976,5282
5203,1977,5619
5203,1978,4959
5203,1979,7874
5203,1980,5919
5203,1981,6333
5203,1982,6361
5203,1983,7219
5203,1984,7521
5203,1985,8830
5203,1986,10931
5203,1987,9165
5203,1988,9993
5203,1989,9576
5203,1990,12296
5203,1991,13144
5203,1992,15371
5203,1993,18963
5203,1994,21900
5203,1995,22536
5203,1996,24582
5203,1997,25770
5203,1998,25600
5203,1999,28166
5203,2000,27609
5203,2001,29775
5203,2002,31397
5203,2003,33019
5203,2004,34969
5203,2005,37273
5203,2006,39116
5203,2007,43570
5203,2008,38326
5203,2009,39012
5203,2010,37514
5203,2011,39512
5203,2012,39451
5203,2013,42222
5203,2014,43945
5203,2015,47572
5203,2016,50887
5203,2017,51474
5203,2018,53404
5203,2019,55679
5203,2020,66066
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,4
5204,1990,4
5204,1991,1
5204,1992,0
5204,1993,0
5204,1994,162
5204,1995,45
5204,1996,133
5204,1997,23
5204,1998,97
5204,1999,48
5204,2000,28
5204,2001,22
5204,2002,283
5204,2003,432
5204,2004,54
5204,2005,56
5204,2006,52
5204,2007,55
5204,2008,102
5204,2009,195
5204,2010,159
5204,2011,175
5204,2012,138
5204,2013,113
5204,2014,137
5204,2015,161
5204,2016,184
5204,2017,193
5204,2018,156
5204,2019,149
5204,2020,512
5206,1994,6
5206,1995,0
5206,1996,0
5206,1997,7
5206,1998,1
5206,1999,14
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,3
5206,2008,0
5206,2009,5
5206,2010,5
5206,2011,1
5206,2012,2
5206,2013,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2019,2
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,33900
5207,1990,3600
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,65
5207,1997,50
5207,1998,2
5207,1999,1
5207,2000,48
5207,2001,26
5207,2002,75
5207,2003,72
5207,2004,79
5207,2005,106
5207,2006,196
5207,2007,38
5207,2008,74
5207,2009,71
5207,2010,71
5207,2011,0
5207,2012,0
5207,2013,275
5207,2014,0
5207,2015,2
5207,2017,0
5207,2018,3
5207,2019,6065
5207,2020,6123
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,59
5300,1989,747
5300,1990,795
5300,1991,1205
5300,1992,528
5300,1993,544
5300,1994,485
5300,1995,524
5300,1996,851
5300,1997,182
5300,1998,151
5300,1999,115
5300,2000,308
5300,2001,95
5300,2002,139
5300,2003,112
5300,2004,682
5300,2005,4235
5300,2006,7476
5300,2007,3835
5300,2008,163
5300,2009,239
5300,2010,252
5300,2011,184
5300,2012,188
5300,2013,137
5300,2014,679
5300,2015,278
5300,2016,340
5300,2017,601
5300,2018,569
5300,2019,1044
5300,2020,54451
5301,2014,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2020,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,389
5302,1990,333
5302,1991,381
5302,1992,2
5302,1993,217
5302,1994,63
5302,1995,305
5302,1996,71
5302,1997,60
5302,1998,12
5302,1999,26
5302,2000,2
5302,2001,44
5302,2002,5
5302,2003,22
5302,2004,538
5302,2005,4148
5302,2006,7077
5302,2007,3565
5302,2008,85
5302,2009,25
5302,2010,19
5302,2011,24
5302,2012,39
5302,2013,36
5302,2014,38
5302,2015,51
5302,2016,50
5302,2017,90
5302,2018,83
5302,2019,180
5302,2020,67
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,15
5303,1997,15
5303,1998,21
5303,1999,4
5303,2000,284
5303,2001,12
5303,2002,23
5303,2003,40
5303,2004,14
5303,2005,43
5303,2006,83
5303,2007,127
5303,2008,20
5303,2009,89
5303,2010,132
5303,2011,41
5303,2012,1
5303,2013,4
5303,2014,3
5303,2015,30
5303,2016,4
5303,2017,7
5303,2018,55
5303,2019,38
5303,2020,66
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,59
5304,1989,358
5304,1990,461
5304,1991,824
5304,1992,524
5304,1993,272
5304,1994,401
5304,1995,117
5304,1996,626
5304,1997,60
5304,1998,84
5304,1999,72
5304,2000,19
5304,2001,39
5304,2002,105
5304,2003,33
5304,2004,92
5304,2005,38
5304,2006,263
5304,2007,105
5304,2008,49
5304,2009,66
5304,2010,61
5304,2011,67
5304,2012,94
5304,2013,65
5304,2014,304
5304,2015,88
5304,2016,234
5304,2017,277
5304,2018,200
5304,2019,407
5304,2020,53896
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,2
5305,1993,55
5305,1994,21
5305,1995,102
5305,1996,139
5305,1997,47
5305,1998,34
5305,1999,13
5305,2000,3
5305,2001,0
5305,2002,6
5305,2003,17
5305,2004,38
5305,2005,6
5305,2006,53
5305,2007,38
5305,2008,9
5305,2009,59
5305,2010,40
5305,2011,52
5305,2012,54
5305,2013,32
5305,2014,334
5305,2015,109
5305,2016,51
5305,2017,227
5305,2018,231
5305,2019,419
5305,2020,422
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,1
54,1990,1
54,1991,6
54,1992,11
54,1993,2
54,1994,3
54,1995,10
54,1996,34
54,1997,64
54,1998,179
54,1999,182
54,2000,367
54,2001,144
54,2002,174
54,2003,284
54,2004,290
54,2005,182
54,2006,269
54,2007,287
54,2008,262
54,2009,299
54,2010,437
54,2011,425
54,2012,510
54,2013,550
54,2014,623
54,2015,665
54,2016,668
54,2017,851
54,2018,862
54,2019,1123
54,2020,1217
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
