geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_thousand_i_vop
5815,1972,13727
5815,1973,17707
5815,1974,24006
5815,1975,26626
5815,1976,23107
5815,1977,23068
5815,1978,25453
5815,1979,27447
5815,1980,27016
5815,1981,43242
5815,1982,39137
5815,1983,41092
5815,1984,43047
5815,1985,45862
5815,1986,44650
5815,1987,44962
5815,1988,41991
5815,1989,50475
5815,1990,47398
5815,1991,48939
5815,1992,48540
5815,1993,56172
5815,1994,56336
5815,1995,60942
5815,1996,65012
5815,1997,65363
5815,1998,56977
5815,1999,63143
5815,2000,80404
5815,2001,87759
5815,2002,89033
5815,2003,94698
5815,2004,96454
5815,2005,101310
5815,2006,97705
5815,2007,85491
5815,2008,93866
5815,2009,94159
5815,2010,86758
5815,2011,87927
5815,2012,98303
5815,2013,96333
5815,2014,106819
5815,2015,110549
5815,2016,178027
5815,2017,197869
5815,2018,199120
5815,2019,183868
5817,1961,18599
5817,1962,19963
5817,1963,20444
5817,1964,20651
5817,1965,24311
5817,1966,24280
5817,1967,24714
5817,1968,24718
5817,1969,27263
5817,1970,27318
5817,1971,27841
5817,1972,26583
5817,1973,29687
5817,1974,31227
5817,1975,33675
5817,1976,33730
5817,1977,34210
5817,1978,33358
5817,1979,36744
5817,1980,37893
5817,1981,42249
5817,1982,39950
5817,1983,37612
5817,1984,42785
5817,1985,41099
5817,1986,47023
5817,1987,51370
5817,1988,46976
5817,1989,50237
5817,1990,51476
5817,1991,54580
5817,1992,58826
5817,1993,61618
5817,1994,64253
5817,1995,61149
5817,1996,60558
5817,1997,64077
5817,1998,63870
5817,1999,62556
5817,2000,62658
5817,2001,64628
5817,2002,66798
5817,2003,64007
5817,2004,65711
5817,2005,58443
5817,2006,61888
5817,2007,57509
5817,2008,56082
5817,2009,54549
5817,2010,50280
5817,2011,50710
5817,2012,54643
5817,2013,60140
5817,2014,57532
5817,2015,64331
5817,2016,69328
5817,2017,76033
5817,2018,77933
5817,2019,82922
62,1979,391
62,1980,391
62,1981,391
62,1982,391
62,1983,391
62,1984,782
62,1985,586
62,1986,391
62,1987,391
62,1988,391
62,1989,391
62,1990,352
86,1961,1834
86,1962,2964
86,1963,3460
86,1964,3003
86,1965,6131
86,1966,5669
86,1967,5669
86,1968,6091
86,1969,7190
86,1970,8277
86,1971,7104
86,1972,6506
86,1973,6541
86,1974,7906
86,1975,6815
86,1976,10322
86,1977,11006
86,1978,9219
86,1979,10498
86,1980,10216
86,1981,12926
86,1982,9239
86,1983,7659
86,1984,11100
86,1985,8355
86,1986,10752
86,1987,12120
86,1988,8289
86,1989,7820
86,1990,7937
86,1991,6842
86,1992,7820
86,1993,9774
86,1994,11143
86,1995,8590
86,1996,9376
86,1997,10654
86,1998,9774
86,1999,11495
86,2000,10885
86,2001,9192
86,2002,12824
86,2003,10173
86,2004,11287
86,2005,586
86,2006,911
86,2007,1243
86,2008,1314
86,2009,1709
86,2010,3308
86,2011,5372
86,2012,6995
86,2013,9485
86,2014,11417
86,2015,12105
86,2016,9931
86,2017,10850
86,2018,10541
86,2019,10447
89,1966,1728
89,1967,2072
89,1968,2405
89,1969,2971
89,1970,3832
89,1971,2807
89,1972,2979
89,1973,5317
89,1974,6029
89,1975,7182
89,1976,7980
89,1977,14310
89,1978,18161
89,1979,13461
89,1980,19580
89,1981,19666
89,1982,24764
89,1983,30574
89,1984,28729
89,1985,29128
89,1986,35071
89,1987,42300
89,1988,46554
89,1989,44962
89,1990,44962
89,1991,48325
89,1992,49459
89,1993,50542
89,1994,58521
89,1995,61074
89,1996,84060
89,1997,83278
89,1998,69711
89,1999,57552
89,2000,61149
89,2001,62208
89,2002,74286
89,2003,111819
89,2004,111037
89,2005,123549
89,2006,121985
89,2007,109473
89,2008,103241
89,2009,97760
89,2010,88326
89,2011,101869
89,2012,137600
89,2013,147781
89,2014,150389
89,2015,134922
89,2016,138699
89,2017,141522
89,2018,149861
89,2019,150084
95,1986,1564
95,1987,1564
95,1988,1564
95,1989,1564
95,1990,1537
95,1991,1368
95,1992,1290
95,1993,1302
95,1994,1173
95,1995,1372
95,1996,1212
95,1997,1458
95,1998,1564
95,1999,1251
95,2000,1290
95,2001,2346
95,2002,1916
95,2003,1814
95,2004,2369
95,2005,3003
95,2006,1368
95,2007,1599
95,2008,1634
95,2009,1630
95,2010,1642
95,2011,1063
95,2012,1802
95,2013,1861
95,2014,1939
95,2015,2150
95,2016,2698
95,2017,2189
95,2018,2033
95,2019,2103
