geo,year,castor_oil_seed_gross_per_capita_production_index_number_2014_2016_100_pie
5000,1989,81.48
5000,1990,99.38
5000,1991,84.81
5000,1992,81.1
5000,1993,76.15
5000,1994,84.7
5000,1995,73.66
5000,1996,84.17
5000,1997,79.42
5000,1998,77.55
5000,1999,73.06
5000,2000,88.16
5000,2001,69.91
5000,2002,53.86
5000,2003,76.29
5000,2004,78.13
5000,2005,89.29
5000,2006,68.67
5000,2007,84.41
5000,2008,93.19
5000,2009,80.14
5000,2010,97.6
5000,2011,151.86
5000,2012,122.96
5000,2013,104.68
5000,2014,111.64
5000,2015,105.05
5000,2016,83.31
5000,2017,81.45
5000,2018,90.18
5000,2019,71.15
5100,1961,208.53
5100,1962,248.21
5100,1963,221.23
5100,1964,214.52
5100,1965,239.56
5100,1966,227.83
5100,1967,221.18
5100,1968,180.54
5100,1969,188.78
5100,1970,161.83
5100,1971,168.68
5100,1972,147.6
5100,1973,125.64
5100,1974,123.12
5100,1975,136.13
5100,1976,105.99
5100,1977,83.46
5100,1978,79.86
5100,1979,83.1
5100,1980,81.66
5100,1981,82.03
5100,1982,79.87
5100,1983,78.44
5100,1984,76.39
5100,1985,74.35
5100,1986,75.47
5100,1987,77
5100,1988,76.77
5100,1989,77.07
5100,1990,86.74
5100,1991,78.13
5100,1992,77.69
5100,1993,70.84
5100,1994,70.39
5100,1995,68.33
5100,1996,67.24
5100,1997,64.21
5100,1998,65.87
5100,1999,65.03
5100,2000,68.52
5100,2001,74.02
5100,2002,78.67
5100,2003,83.67
5100,2004,86.94
5100,2005,89.94
5100,2006,88.61
5100,2007,93.54
5100,2008,90.74
5100,2009,92.91
5100,2010,101.61
5100,2011,100.89
5100,2012,102.29
5100,2013,101.68
5100,2014,98.31
5100,2015,101.48
5100,2016,100.21
5100,2017,99.49
5100,2018,100.62
5100,2019,101.44
5101,1961,152.72
5101,1962,148.6
5101,1963,156.8
5101,1964,141.87
5101,1965,160.07
5101,1966,166.37
5101,1967,145.32
5101,1968,149.08
5101,1969,114.46
5101,1970,129.48
5101,1971,129.67
5101,1972,103.06
5101,1973,78.02
5101,1974,71.14
5101,1975,87.19
5101,1976,71.02
5101,1977,68.52
5101,1978,66.51
5101,1979,63.8
5101,1980,63.97
5101,1981,62.68
5101,1982,61.15
5101,1983,60.17
5101,1984,58.92
5101,1985,57.42
5101,1986,58.11
5101,1987,60.1
5101,1988,59.64
5101,1989,62.75
5101,1990,71.53
5101,1991,64.33
5101,1992,65.34
5101,1993,53.87
5101,1994,58.19
5101,1995,59.74
5101,1996,62.2
5101,1997,60.22
5101,1998,62.1
5101,1999,61.69
5101,2000,65.59
5101,2001,72.1
5101,2002,77.63
5101,2003,83.6
5101,2004,87.51
5101,2005,91.12
5101,2006,89.58
5101,2007,95.45
5101,2008,92.16
5101,2009,94.74
5101,2010,104.92
5101,2011,104.04
5101,2012,102.52
5101,2013,101.76
5101,2014,97.9
5101,2015,101.76
5101,2016,100.34
5101,2017,99.54
5101,2018,100.84
5101,2019,101.78
5102,1961,576.77
5102,1962,565.74
5102,1963,553.59
5102,1964,541.68
5102,1965,530.04
5102,1966,518.7
5102,1967,507.58
5102,1968,496.48
5102,1969,271.71
5102,1970,265.22
5102,1971,277.04
5102,1972,269.82
5102,1973,262.58
5102,1974,298.01
5102,1975,248.43
5102,1976,241.58
5102,1977,274.02
5102,1978,228.33
5102,1979,221.99
5102,1980,223.04
5102,1981,209.9
5102,1982,204.12
5102,1983,205.09
5102,1984,192.94
5102,1985,181.22
5102,1986,182.11
5102,1987,182.74
5102,1988,183.07
5102,1989,183.03
5102,1990,171.84
5102,1991,181.73
5102,1992,180.54
5102,1993,164.71
5102,1994,149.95
5102,1995,149.88
5102,1996,150.02
5102,1997,150.28
5102,1998,143.63
5102,1999,134.34
5102,2000,138.56
5102,2001,138.66
5102,2002,137.46
5102,2003,135.64
5102,2004,132.89
5102,2005,130.07
5102,2006,127.56
5102,2007,124.18
5102,2008,120.8
5102,2009,117.52
5102,2010,115.63
5102,2011,111.98
5102,2012,108.47
5102,2013,105.09
5102,2014,102.17
5102,2015,100.4
5102,2016,97.43
5102,2017,94.85
5102,2018,92.36
5102,2019,89.96
5103,1961,2264.54
5103,1962,2525.46
5103,1963,3295.29
5103,1964,2735.1
5103,1965,3216.31
5103,1966,4892.27
5103,1967,5584.72
5103,1968,2678.86
5103,1969,5418.2
5103,1970,2530.18
5103,1971,3235.21
5103,1972,3140.62
5103,1973,2918.26
5103,1974,3066.9
5103,1975,3244.72
5103,1976,1977.17
5103,1977,416.94
5103,1978,389.48
5103,1979,836.83
5103,1980,735.81
5103,1981,884.61
5103,1982,861.02
5103,1983,837.47
5103,1984,814.35
5103,1985,792.36
5103,1986,845.08
5103,1987,866.38
5103,1988,881.08
5103,1989,736.92
5103,1990,866.27
5103,1991,868.2
5103,1992,777.28
5103,1993,1014.62
5103,1994,749.5
5103,1995,492.44
5103,1996,246.62
5103,1997,126.74
5103,1998,147.01
5103,1999,122.13
5103,2000,119.94
5103,2001,117.81
5103,2002,115.75
5103,2003,113.72
5103,2004,112.85
5103,2005,110.37
5103,2006,107.85
5103,2007,105.94
5103,2008,105.94
5103,2009,104.65
5103,2010,103.23
5103,2011,101.68
5103,2012,107.4
5103,2013,105.28
5103,2014,101.87
5103,2015,99.87
5103,2016,98.26
5103,2017,96.62
5103,2018,95.03
5103,2019,93.51
5104,1961,498.86
5104,1962,988.28
5104,1963,427.46
5104,1964,625.37
5104,1965,677.59
5104,1966,176.22
5104,1967,180.33
5104,1968,133.83
5104,1969,199.75
5104,1970,202.54
5104,1971,154.68
5104,1972,169.38
5104,1973,183.19
5104,1974,178.36
5104,1975,173.74
5104,1976,169.34
5104,1977,165.12
5104,1978,161.02
5104,1979,156.95
5104,1980,152.88
5104,1981,148.79
5104,1982,144.74
5104,1983,140.79
5104,1984,137
5104,1985,133.42
5104,1986,130.06
5104,1987,126.89
5104,1988,123.85
5104,1989,120.89
5104,1990,132.46
5104,1991,93.28
5104,1992,93.03
5104,1993,92.82
5104,1994,92.66
5104,1995,92.66
5104,1996,92.76
5104,1997,93.36
5104,1998,93.24
5104,1999,93.86
5104,2000,94.48
5104,2001,94.74
5104,2002,94.78
5104,2003,94.66
5104,2004,94.45
5104,2005,94.21
5104,2006,94.04
5104,2007,94
5104,2008,94.22
5104,2009,94.74
5104,2010,95.67
5104,2011,96.66
5104,2012,98.92
5104,2013,100.65
5104,2014,102.39
5104,2015,98.55
5104,2016,99.06
5104,2017,99.38
5104,2018,99.72
5104,2019,100.05
5105,1961,541.8
5105,1962,808.13
5105,1963,729.51
5105,1964,360.46
5105,1965,435.21
5105,1966,324.15
5105,1967,322.32
5105,1968,234.76
5105,1969,243.95
5105,1970,269.23
5105,1971,300.01
5105,1972,310.29
5105,1973,291.73
5105,1974,302.57
5105,1975,275.56
5105,1976,308.59
5105,1977,255.17
5105,1978,268.36
5105,1979,253.12
5105,1980,252.38
5105,1981,266.58
5105,1982,244.14
5105,1983,228.68
5105,1984,212.44
5105,1985,219.42
5105,1986,219.04
5105,1987,186.56
5105,1988,197.18
5105,1989,171.78
5105,1990,205.43
5105,1991,175.67
5105,1992,171.61
5105,1993,167.9
5105,1994,164.25
5105,1995,160.44
5105,1996,156.9
5105,1997,153.42
5105,1998,150.01
5105,1999,146.48
5105,2000,143.23
5105,2001,139.88
5105,2002,136.8
5105,2003,133.59
5105,2004,130.61
5105,2005,127.83
5105,2006,124.74
5105,2007,123.28
5105,2008,118.88
5105,2009,115.67
5105,2010,107.77
5105,2011,107.26
5105,2012,109.58
5105,2013,106.65
5105,2014,102.76
5105,2015,99.76
5105,2016,97.48
5105,2017,95.14
5105,2018,92.86
5105,2019,90.66
5200,1961,1220.92
5200,1962,1282.96
5200,1963,1362.01
5200,1964,1616.03
5200,1965,1716.75
5200,1966,1571.14
5200,1967,1579.37
5200,1968,1660.68
5200,1969,1654.23
5200,1970,1449.74
5200,1971,1513.49
5200,1972,1551.33
5200,1973,1816.77
5200,1974,2175.67
5200,1975,1268.01
5200,1976,847.37
5200,1977,845.37
5200,1978,1108.79
5200,1979,1124.54
5200,1980,961.6
5200,1981,956.74
5200,1982,673.72
5200,1983,618.94
5200,1984,759.58
5200,1985,1258.45
5200,1986,810.03
5200,1987,366.14
5200,1988,471.26
5200,1989,416.68
5200,1990,459.94
5200,1991,399.72
5200,1992,310.24
5200,1993,181.35
5200,1994,194.75
5200,1995,144.27
5200,1996,144.19
5200,1997,282.33
5200,1998,94.82
5200,1999,107.83
5200,2000,291.81
5200,2001,263.16
5200,2002,194.91
5200,2003,215.09
5200,2004,328.54
5200,2005,390.51
5200,2006,228.95
5200,2007,235
5200,2008,286.82
5200,2009,220.51
5200,2010,212.26
5200,2011,259.82
5200,2012,81.47
5200,2013,54.66
5200,2014,98.71
5200,2015,116.92
5200,2016,84.37
5200,2017,53.71
5200,2018,48.82
5200,2019,49.43
5204,1961,437.34
5204,1962,473.2
5204,1963,454.98
5204,1964,424.65
5204,1965,276.55
5204,1966,233.58
5204,1967,187.27
5204,1968,188.65
5204,1969,203.66
5204,1970,257.47
5204,1971,172.83
5204,1972,146.84
5204,1973,166.66
5204,1974,170.04
5204,1975,178.04
5204,1976,169
5204,1977,162.6
5204,1978,128.26
5204,1979,146.85
5204,1980,115.98
5204,1981,39.42
5204,1982,50.66
5204,1983,111.27
5204,1984,28.4
5204,1985,28.59
5204,1986,59.99
5204,1987,61.76
5204,1988,61.63
5204,1989,10.84
5204,1990,11.49
5204,1991,13.92
5204,1992,4.55
5204,1993,12.61
5204,1994,19.7
5204,1995,25.65
5204,1996,25.21
5204,1997,43.52
5204,1998,10.53
5204,1999,10.31
5204,2000,13.05
5204,2001,14.84
5204,2002,11.54
5204,2003,8.66
5204,2004,6.4
5204,2005,4.2
5204,2006,2.07
5204,2007,0.02
5204,2008,0.18
5204,2009,0.08
5204,2010,0.08
5204,2011,0.08
5204,2012,16.96
5204,2015,33.01
5204,2016,166.99
5204,2017,61.52
5204,2018,4.93
5204,2019,2.05
5206,1961,370.83
5206,1962,246.48
5206,1963,216.24
5206,1964,155.79
5206,1965,147.03
5206,1966,76.82
5206,1967,99.42
5206,1968,107.45
5206,1969,110.66
5206,1970,93.83
5206,1971,75.36
5206,1972,81.09
5206,1973,90.91
5206,1974,141.68
5206,1975,150.53
5206,1976,149.16
5206,1977,147.88
5206,1978,145.71
5206,1979,144.58
5206,1980,143.48
5206,1981,142.41
5206,1982,149.63
5206,1983,157.54
5206,1984,156.28
5206,1985,132.1
5206,1986,138.94
5206,1987,136.99
5206,1988,126.63
5206,1989,124.9
5206,1990,115.03
5206,1991,102.29
5206,1992,96.15
5206,1993,87.1
5206,1994,89.15
5206,1995,93.25
5206,1996,96.88
5206,1997,98.94
5206,1998,104.95
5206,1999,111.23
5206,2000,110.17
5206,2001,80.05
5206,2002,90.89
5206,2003,90.14
5206,2004,92.25
5206,2005,91.53
5206,2006,90.84
5206,2007,110.98
5206,2008,110.18
5206,2009,104.62
5206,2010,99.33
5206,2011,99.76
5206,2012,99.91
5206,2013,100.02
5206,2014,100.17
5206,2015,100.26
5206,2016,99.58
5206,2017,99.63
5206,2018,99.78
5206,2019,99.83
5207,1961,1494.61
5207,1962,1550.87
5207,1963,1576.11
5207,1964,1916.24
5207,1965,2062.27
5207,1966,1889.54
5207,1967,1933.82
5207,1968,1894.89
5207,1969,1976.75
5207,1970,1755.9
5207,1971,1861.54
5207,1972,1894.04
5207,1973,2209.73
5207,1974,2655.78
5207,1975,1529.96
5207,1976,1009.71
5207,1977,1002.57
5207,1978,1318.91
5207,1979,1328.78
5207,1980,1130.43
5207,1981,1126.98
5207,1982,785.08
5207,1983,709.75
5207,1984,879.86
5207,1985,1457.65
5207,1986,927.61
5207,1987,411.04
5207,1988,530.74
5207,1989,471.86
5207,1990,519.92
5207,1991,449.85
5207,1992,348.16
5207,1993,200.75
5207,1994,214.51
5207,1995,156.38
5207,1996,155.92
5207,1997,308.64
5207,1998,101.49
5207,1999,115.74
5207,2000,321.02
5207,2001,289.41
5207,2002,212.9
5207,2003,235.42
5207,2004,361.49
5207,2005,430.37
5207,2006,251.05
5207,2007,257.36
5207,2008,315.04
5207,2009,241.64
5207,2010,232.69
5207,2011,285.56
5207,2012,85.33
5207,2013,57.49
5207,2014,106.42
5207,2015,122.75
5207,2016,70.83
5207,2017,49.15
5207,2018,50.4
5207,2019,51.41
53,1961,399.37
53,1962,392.14
53,1963,441.03
53,1964,192.32
53,1965,309.67
53,1966,149.2
53,1967,146.3
53,1968,115.03
53,1969,115.54
53,1970,226.18
53,1971,276.63
53,1972,324.64
53,1973,317.33
53,1974,309.99
53,1975,302.61
53,1976,295.2
53,1977,287.78
53,1978,280.39
53,1979,273.06
53,1980,265.81
53,1981,258.65
53,1982,251.57
53,1983,244.58
53,1984,237.7
53,1985,230.94
53,1986,224.33
53,1987,217.87
53,1988,211.45
53,1989,204.99
53,1990,244.45
53,1991,205.31
53,1992,198.29
53,1993,191.47
53,1994,185.02
53,1995,179.03
53,1996,173.48
53,1997,168.31
53,1998,163.4
53,1999,158.65
53,2000,153.98
53,2001,149.4
53,2002,144.92
53,2003,140.58
53,2004,136.42
53,2005,132.45
53,2006,128.67
53,2007,126.6
53,2008,121.38
53,2009,117.83
53,2010,114.39
53,2011,107.92
53,2012,110.02
53,2013,106.99
53,2014,103.1
53,2015,99.81
53,2016,97.09
53,2017,94.46
53,2018,91.91
53,2019,89.45
5300,1961,30.1
5300,1962,30.34
5300,1963,31.34
5300,1964,31.08
5300,1965,30.14
5300,1966,42.11
5300,1967,43
5300,1968,37.43
5300,1969,34.35
5300,1970,38.08
5300,1971,35.51
5300,1972,33.31
5300,1973,40.98
5300,1974,38.26
5300,1975,30.05
5300,1976,33.57
5300,1977,38.76
5300,1978,42.65
5300,1979,41.43
5300,1980,38.72
5300,1981,51.04
5300,1982,55.37
5300,1983,61.47
5300,1984,65.01
5300,1985,59.95
5300,1986,46.44
5300,1987,48.75
5300,1988,61.23
5300,1989,69.61
5300,1990,87.58
5300,1991,75.91
5300,1992,74.13
5300,1993,72.94
5300,1994,82.05
5300,1995,71.69
5300,1996,82.98
5300,1997,73.77
5300,1998,77.3
5300,1999,72.05
5300,2000,82.53
5300,2001,63.42
5300,2002,47.95
5300,2003,71.32
5300,2004,69.68
5300,2005,79.65
5300,2006,62.38
5300,2007,78.96
5300,2008,87.04
5300,2009,74.86
5300,2010,93.57
5300,2011,151.13
5300,2012,125.14
5300,2013,106.22
5300,2014,112.77
5300,2015,104.93
5300,2016,82.3
5300,2017,81.29
5300,2018,91.01
5300,2019,70.08
5302,1961,185.55
5302,1962,189.84
5302,1963,187.26
5302,1964,233.65
5302,1965,393.94
5302,1966,618.55
5302,1967,646.77
5302,1968,497.48
5302,1969,377.25
5302,1970,436.71
5302,1971,313.23
5302,1972,295.37
5302,1973,264.01
5302,1974,281.9
5302,1975,264.68
5302,1976,260.45
5302,1977,291.74
5302,1978,355.74
5302,1979,411.24
5302,1980,398.32
5302,1981,476.25
5302,1982,535.22
5302,1983,605.56
5302,1984,553.7
5302,1985,919.85
5302,1986,759.49
5302,1987,1048.21
5302,1988,811.67
5302,1989,829.26
5302,1990,938.38
5302,1991,986.5
5302,1992,857.62
5302,1993,820.25
5302,1994,667.93
5302,1995,489.56
5302,1996,628.42
5302,1997,510.17
5302,1998,647.06
5302,1999,698.4
5302,2000,832.54
5302,2001,717.04
5302,2002,726.49
5302,2003,703.28
5302,2004,677.73
5302,2005,593.2
5302,2006,509.62
5302,2007,453.63
5302,2008,504.42
5302,2009,449.04
5302,2010,394.2
5302,2011,470.64
5302,2012,286.16
5302,2013,129.42
5302,2014,103.03
5302,2015,102.54
5302,2016,94.43
5302,2017,81.31
5302,2018,68.33
5302,2019,90.78
5303,1961,22.19
5303,1962,20.51
5303,1963,20.67
5303,1964,21.32
5303,1965,16.4
5303,1966,21.5
5303,1967,22.63
5303,1968,21.13
5303,1969,21.76
5303,1970,23.35
5303,1971,25.39
5303,1972,23.46
5303,1973,34.24
5303,1974,30.73
5303,1975,20.4
5303,1976,24.94
5303,1977,29.32
5303,1978,32.88
5303,1979,29.53
5303,1980,26.1
5303,1981,37.36
5303,1982,41.16
5303,1983,46.52
5303,1984,52.01
5303,1985,34.15
5303,1986,24.34
5303,1987,19.29
5303,1988,40.83
5303,1989,49.62
5303,1990,66.79
5303,1991,52.11
5303,1992,55.38
5303,1993,54.86
5303,1994,71.99
5303,1995,65.24
5303,1996,73.74
5303,1997,66.49
5303,1998,66.03
5303,1999,58.8
5303,2000,66.42
5303,2001,48.3
5303,2002,31.11
5303,2003,56.93
5303,2004,55.72
5303,2005,68.4
5303,2006,51.87
5303,2007,70.46
5303,2008,77.28
5303,2009,65.45
5303,2010,86.48
5303,2011,144.9
5303,2012,122.43
5303,2013,106.29
5303,2014,113.52
5303,2015,105
5303,2016,81.48
5303,2017,80.52
5303,2018,90.58
5303,2019,68.34
5304,1961,524.34
5304,1962,647.53
5304,1963,720.35
5304,1964,538.79
5304,1965,418.32
5304,1966,520.85
5304,1967,450.97
5304,1968,450.41
5304,1969,441.72
5304,1970,499.53
5304,1971,443.94
5304,1972,437.68
5304,1973,410.56
5304,1974,381.55
5304,1975,445.54
5304,1976,433.1
5304,1977,479.46
5304,1978,400.11
5304,1979,395.32
5304,1980,433.76
5304,1981,474.1
5304,1982,422.62
5304,1983,380.8
5304,1984,389.23
5304,1985,414.99
5304,1986,365.25
5304,1987,280.89
5304,1988,285.38
5304,1989,297.59
5304,1990,286.52
5304,1991,278.67
5304,1992,292.25
5304,1993,299
5304,1994,124.27
5304,1995,116.8
5304,1996,114.16
5304,1997,112.78
5304,1998,134.22
5304,1999,118
5304,2000,122.39
5304,2001,130.86
5304,2002,128.13
5304,2003,129.55
5304,2004,125.59
5304,2005,126.64
5304,2006,129.81
5304,2007,145.81
5304,2008,167.82
5304,2009,176.83
5304,2010,164.99
5304,2011,157.04
5304,2012,109.8
5304,2013,99.19
5304,2014,94.5
5304,2015,101.92
5304,2016,103.58
5304,2017,103.28
5304,2018,104.62
5304,2019,104.14
5305,1961,9.77
5305,1962,12.23
5305,1963,11.91
5305,1964,20.61
5305,1965,7.52
5305,1966,7.32
5305,1967,6.18
5305,1968,4.16
5305,1969,3.82
5305,1970,8.75
5305,1971,3.4
5305,1972,5.57
5305,1973,9.41
5305,1974,12.64
5305,1975,20.76
5305,1976,3.85
5305,1977,3.2
5305,1978,3.45
5305,1979,3.35
5305,1980,0.98
5305,1981,1.58
5305,1982,0.76
5305,1983,0.74
5305,1984,0.72
5305,1985,0.7
5305,1986,0.68
5305,1987,0.66
5305,1988,0.77
5305,1989,0.88
5305,1990,1.22
5305,1991,1.31
5305,1992,1.35
5305,1993,1.52
5305,1994,1.78
5305,1995,0.97
5305,2002,15.77
5305,2003,20.28
5305,2004,27.07
5305,2005,29.51
5305,2007,97.43
5305,2008,67.69
5305,2009,93.26
5305,2010,82.75
5305,2011,85.72
5305,2012,99.63
5305,2013,87.84
5305,2014,93.34
5305,2015,102.45
5305,2016,104.21
5305,2017,108.05
5305,2018,111.5
5305,2019,115.03
5400,1961,152280.7
5400,1962,139947.04
5400,1963,193397.83
5400,1964,214770.76
5400,1965,283618.66
5400,1966,320280.61
5400,1967,350290.59
5400,1968,337438.82
5400,1969,293713.88
5400,1970,259171.41
5400,1971,265329.63
5400,1972,205607.4
5400,1973,321492.2
5400,1974,276219.52
5400,1975,249156.35
5400,1976,153208.61
5400,1977,156670.46
5400,1978,152930.17
5400,1979,208278.73
5400,1980,103726.36
5400,1981,145943.09
5400,1982,299450
5400,1983,206114.8
5400,1984,213536.57
5400,1985,211138.96
5400,1986,233762.92
5400,1987,213094.25
5400,1988,196782.59
5400,1989,147607.6
5400,1990,146155.99
5400,1991,63063.42
5400,1992,21903.78
5400,1993,21686.06
5400,1994,6594.68
5400,1995,6846.4
5400,1996,7857.09
5400,1997,6753.45
5400,1998,7209.98
5400,1999,7114.96
5400,2000,6731.73
5400,2001,6537.47
5400,2002,6564.63
5400,2003,1599.32
5400,2004,1510.85
5400,2005,2615.14
5400,2006,2457.81
5400,2007,1045.44
5400,2008,2029.59
5400,2009,1107.66
5400,2010,903.28
5400,2011,725
5400,2012,1522.82
5400,2016,100
5400,2017,365.06
5400,2018,252.4
5400,2019,992.99
5401,1961,112657.01
5401,1962,102894.08
5401,1963,152196.63
5401,1964,172278.04
5401,1965,234070.78
5401,1966,257411.41
5401,1967,283727.62
5401,1968,279005.03
5401,1969,240646.74
5401,1970,216674.95
5401,1971,222375.64
5401,1972,172968.44
5401,1973,269864.62
5401,1974,230036.78
5401,1975,208532.98
5401,1976,128117.44
5401,1977,130746.32
5401,1978,127317.11
5401,1979,172950.94
5401,1980,85905.1
5401,1981,120180.04
5401,1982,245835.65
5401,1983,166824.38
5401,1984,172037.92
5401,1985,170238.8
5401,1986,187116.52
5401,1987,171580.54
5401,1988,159248.28
5401,1989,119319.45
5401,1990,118382.67
5401,1991,50917.22
5401,1992,20202.77
5401,1993,20044.1
5401,1994,6109.97
5401,1995,6359.36
5401,1996,7317.28
5401,1997,6306.69
5401,1998,6753.32
5401,1999,6687.73
5401,2000,6353.77
5401,2001,6200.26
5401,2002,6259.56
5401,2003,1533.62
5401,2004,1456.81
5401,2005,2534.52
5401,2006,2393.03
5401,2007,1022.1
5401,2008,1991.55
5401,2009,1090.46
5401,2010,891.87
5401,2011,717.68
5401,2012,1510.77
5401,2016,100
5401,2017,365.87
5401,2018,253.52
5401,2019,999.62
58,1961,2197.12
58,1962,2360.21
58,1963,2402.76
58,1964,2758.87
58,1965,1958.38
58,1966,2500.93
58,1967,2202.77
58,1968,868.62
58,1969,2179.61
58,1970,1471.02
58,1971,3002.5
58,1972,1946.36
58,1973,4225.16
58,1974,3103.02
58,1975,261.59
58,1976,1333.8
58,1977,706.26
58,1978,513.61
58,1979,632.1
58,1980,411.41
58,1981,665.94
58,1982,674.88
58,1983,683.11
58,1984,715.1
58,1985,244.44
58,1986,407.17
58,1987,283.81
58,1988,332.43
58,1989,324.57
58,1990,396.23
58,1991,361.29
58,1992,269.65
58,1993,591.72
58,1994,337.58
58,1995,363.32
58,1996,98.47
58,1997,180.9
58,1998,177.24
58,1999,173.77
58,2000,170.49
58,2001,167.41
58,2002,164.5
58,2003,161.71
58,2004,76.49
58,2005,86.16
58,2006,84.58
58,2007,113.42
58,2008,111.55
58,2009,109.75
58,2010,108.02
58,2011,106.37
58,2012,104.79
58,2013,103.23
58,2014,101.65
58,2015,100.02
58,2016,98.33
58,2017,98.5
58,2018,98.84
58,2019,84
5801,1961,149.08
5801,1962,144.45
5801,1963,153.07
5801,1964,136.34
5801,1965,151.29
5801,1966,173.71
5801,1967,172
5801,1968,138.9
5801,1969,146.19
5801,1970,125.36
5801,1971,135.61
5801,1972,116.29
5801,1973,97.53
5801,1974,97.02
5801,1975,109.63
5801,1976,82.85
5801,1977,62.84
5801,1978,59.99
5801,1979,62.87
5801,1980,62.57
5801,1981,62.83
5801,1982,61.67
5801,1983,61.26
5801,1984,60
5801,1985,58.66
5801,1986,60.72
5801,1987,61.09
5801,1988,61.18
5801,1989,68.23
5801,1990,75.58
5801,1991,69.37
5801,1992,70.11
5801,1993,63.59
5801,1994,62.87
5801,1995,61.99
5801,1996,59.99
5801,1997,57.11
5801,1998,59.11
5801,1999,58.72
5801,2000,62.24
5801,2001,67.09
5801,2002,71.53
5801,2003,77.32
5801,2004,80.7
5801,2005,84.51
5801,2006,85.29
5801,2007,93.4
5801,2008,93.73
5801,2009,97.58
5801,2010,103.53
5801,2011,101.79
5801,2012,102.87
5801,2013,101.3
5801,2014,97.25
5801,2015,102.11
5801,2016,100.64
5801,2017,99.99
5801,2018,101.14
5801,2019,101.2
5802,1961,686.47
5802,1962,698.29
5802,1963,546.86
5802,1964,467.95
5802,1965,499.56
5802,1966,380.4
5802,1967,203.72
5802,1968,257.41
5802,1969,385.98
5802,1970,467.78
5802,1971,537.35
5802,1972,698.42
5802,1973,480.11
5802,1974,626.98
5802,1975,426.06
5802,1976,450.32
5802,1977,556.58
5802,1978,504.49
5802,1979,503.46
5802,1980,509.33
5802,1981,301.82
5802,1982,465.46
5802,1983,520.08
5802,1984,581.57
5802,1985,471.83
5802,1986,420.78
5802,1987,368.02
5802,1988,397.69
5802,1989,397.78
5802,1990,352.78
5802,1991,303.79
5802,1992,164.51
5802,1993,193.54
5802,1994,191.28
5802,1995,187.34
5802,1996,169.09
5802,1997,173.51
5802,1998,191.19
5802,1999,107.07
5802,2000,124.44
5802,2001,134.07
5802,2002,91.13
5802,2003,108.9
5802,2004,114.14
5802,2005,116.6
5802,2006,107.49
5802,2007,111.48
5802,2008,130.8
5802,2009,127.86
5802,2010,83.3
5802,2011,87.18
5802,2012,122.02
5802,2013,135.39
5802,2014,111.04
5802,2015,103.26
5802,2016,85.7
5802,2017,85.64
5802,2018,90.94
5802,2019,85.32
5803,1961,415.33
5803,1962,278.61
5803,1963,245.19
5803,1964,178.71
5803,1965,170.84
5803,1966,94.41
5803,1967,118.17
5803,1968,125.38
5803,1969,129.23
5803,1970,110.05
5803,1971,84.99
5803,1972,91.7
5803,1973,102.27
5803,1974,157.33
5803,1975,166.81
5803,1976,165.18
5803,1977,163.66
5803,1978,163.26
5803,1979,159.72
5803,1980,158.27
5803,1981,163.82
5803,1982,169.12
5803,1983,179.06
5803,1984,170.94
5803,1985,148.92
5803,1986,155.87
5803,1987,148.89
5803,1988,137.6
5803,1989,135.48
5803,1990,125.09
5803,1991,112.8
5803,1992,105.91
5803,1993,96.06
5803,1994,97.86
5803,1995,101.71
5803,1996,105.14
5803,1997,106.92
5803,1998,112.76
5803,1999,118.78
5803,2000,117.36
5803,2001,86.41
5803,2002,97.23
5803,2003,96.16
5803,2004,98
5803,2005,96.88
5803,2006,95.64
5803,2007,115.09
5803,2008,113.58
5803,2009,107.37
5803,2010,99.39
5803,2011,101.55
5803,2012,101.46
5803,2013,101.16
5803,2014,100.64
5803,2015,100.22
5803,2016,99.14
5803,2017,98.67
5803,2018,98.27
5803,2019,97.82
5815,1961,27.9
5815,1962,25.44
5815,1963,26.04
5815,1964,25.71
5815,1965,22.01
5815,1966,28.22
5815,1967,29.17
5815,1968,26.3
5815,1969,27.5
5815,1970,27.73
5815,1971,30.29
5815,1972,27.46
5815,1973,37.68
5815,1974,34.26
5815,1975,25.32
5815,1976,28.12
5815,1977,31.28
5815,1978,32.04
5815,1979,31.31
5815,1980,27.89
5815,1981,39.64
5815,1982,42.65
5815,1983,48.24
5815,1984,54.09
5815,1985,35.9
5815,1986,27.27
5815,1987,23.23
5815,1988,44.34
5815,1989,53.17
5815,1990,71.12
5815,1991,56.6
5815,1992,58.31
5815,1993,57.75
5815,1994,74.12
5815,1995,67.22
5815,1996,75.53
5815,1997,68.19
5815,1998,67.87
5815,1999,60.9
5815,2000,68.62
5815,2001,51
5815,2002,34.47
5815,2003,59.78
5815,2004,58.72
5815,2005,71.1
5815,2006,54.78
5815,2007,73.03
5815,2008,79.19
5815,2009,67.98
5815,2010,88.26
5815,2011,143.67
5815,2012,121.99
5815,2013,106.35
5815,2014,112.86
5815,2015,104.78
5815,2016,82.36
5815,2017,81.19
5815,2018,90.41
5815,2019,69.6
5817,1961,195.95
5817,1962,192.12
5817,1963,202.16
5817,1964,190.59
5817,1965,202.99
5817,1966,238.5
5817,1967,225.07
5817,1968,188.99
5817,1969,177.7
5817,1970,157.31
5817,1971,163.25
5817,1972,144.58
5817,1973,126.4
5817,1974,125.14
5817,1975,125.62
5817,1976,106.59
5817,1977,90.49
5817,1978,134
5817,1979,100.15
5817,1980,100.36
5817,1981,98.56
