geo,year,agricult_products_total_import_value_index_2004_2006_100_tie
143,1998,75
143,1999,71
143,2000,79
143,2001,79
143,2002,81
143,2003,77
143,2004,94
143,2005,104
143,2006,102
143,2007,186
143,2008,238
143,2009,172
143,2010,191
143,2011,249
143,2012,264
143,2013,224
143,2014,260
143,2015,194
143,2016,238
143,2017,232
144,1961,5
144,1962,5
144,1963,6
144,1964,6
144,1965,6
144,1966,7
144,1967,8
144,1968,8
144,1969,8
144,1970,8
144,1971,8
144,1972,8
144,1973,11
144,1974,10
144,1975,17
144,1976,14
144,1977,11
144,1978,16
144,1979,18
144,1980,27
144,1981,24
144,1982,22
144,1983,31
144,1984,35
144,1985,36
144,1986,25
144,1987,46
144,1988,47
144,1989,46
144,1990,49
144,1991,57
144,1992,69
144,1993,51
144,1994,92
144,1995,62
144,1996,50
144,1997,39
144,1998,49
144,1999,42
144,2000,50
144,2001,54
144,2002,68
144,2003,62
144,2004,95
144,2005,100
144,2006,105
144,2007,110
144,2008,148
144,2009,162
144,2010,171
144,2011,198
144,2012,151
144,2013,320
144,2014,215
144,2015,183
144,2016,172
144,2017,334
146,1992,45
146,1993,29
146,1994,16
146,1995,22
146,1996,41
146,1997,43
146,1998,28
146,1999,11
146,2000,37
146,2001,44
146,2002,50
146,2003,79
146,2004,96
146,2005,108
146,2006,96
146,2007,138
146,2008,183
146,2009,152
146,2010,180
146,2011,208
146,2012,216
146,2013,223
146,2014,206
146,2015,164
146,2016,171
146,2017,201
147,1961,11
147,1962,12
147,1963,13
147,1964,13
147,1965,14
147,1966,14
147,1967,14
147,1968,15
147,1969,15
147,1970,15
147,1971,16
147,1972,17
147,1973,19
147,1974,22
147,1975,24
147,1976,26
147,1977,27
147,1978,28
147,1979,29
147,1980,31
147,1981,33
147,1982,32
147,1983,32
147,1984,32
147,1985,32
147,1986,32
147,1987,35
147,1988,38
147,1989,38
147,1990,48
147,1991,45
147,1992,52
147,1993,49
147,1994,45
147,1995,59
147,1996,56
147,1997,147
147,1998,113
147,1999,99
147,2000,83
147,2001,70
147,2002,64
147,2003,76
147,2004,86
147,2005,94
147,2006,120
147,2007,170
147,2008,160
147,2009,132
147,2010,133
147,2011,156
147,2012,321
147,2013,336
147,2014,318
147,2015,311
147,2016,278
147,2017,305
148,1961,61
148,1962,64
148,1963,71
148,1964,78
148,1965,78
148,1966,88
148,1967,113
148,1968,111
148,1969,92
148,1970,107
148,1971,80
148,1972,120
148,1973,117
148,1974,153
148,1975,197
148,1976,154
148,1977,126
148,1978,137
148,1979,172
148,1980,210
148,1981,243
148,1982,168
148,1983,153
148,1984,141
148,1985,165
148,1986,210
148,1987,233
148,1988,258
148,1989,243
148,1990,216
148,1991,231
148,1992,296
148,1993,292
148,1994,310
148,1995,308
148,1996,268
148,1997,252
148,1998,169
148,1999,90
148,2000,101
148,2001,117
148,2002,143
148,2003,118
148,2004,108
148,2005,91
148,2006,101
148,2007,132
148,2008,118
148,2009,113
148,2010,105
148,2011,77
148,2012,126
148,2013,307
148,2014,1737
148,2015,750
148,2016,848
148,2017,829
149,1961,2
149,1962,2
149,1963,2
149,1964,3
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,3
149,1970,3
149,1971,3
149,1972,3
149,1973,4
149,1974,5
149,1975,5
149,1976,5
149,1977,5
149,1978,6
149,1979,7
149,1980,10
149,1981,15
149,1982,17
149,1983,21
149,1984,20
149,1985,18
149,1986,21
149,1987,22
149,1988,35
149,1989,27
149,1990,29
149,1991,36
149,1992,42
149,1993,43
149,1994,37
149,1995,46
149,1996,52
149,1997,57
149,1998,86
149,1999,57
149,2000,66
149,2001,51
149,2002,73
149,2003,103
149,2004,98
149,2005,108
149,2006,94
149,2007,146
149,2008,138
149,2009,143
149,2010,169
149,2011,231
149,2012,243
149,2013,268
149,2014,379
149,2015,331
149,2016,453
149,2017,491
150,1961,3
150,1962,3
150,1963,4
150,1964,5
150,1965,5
150,1966,5
150,1967,5
150,1968,6
150,1969,7
150,1970,8
150,1971,8
150,1972,10
150,1973,15
150,1974,19
150,1975,20
150,1976,22
150,1977,27
150,1978,31
150,1979,37
150,1980,41
150,1981,36
150,1982,35
150,1983,35
150,1984,36
150,1985,37
150,1986,43
150,1987,52
150,1988,60
150,1989,54
150,1990,62
150,1991,60
150,1992,69
150,1993,55
150,1994,69
150,1995,74
150,1996,71
150,1997,61
150,1998,60
150,1999,67
150,2000,54
150,2001,56
150,2002,64
150,2003,83
150,2004,95
150,2005,98
150,2006,106
150,2007,131
150,2008,165
150,2009,148
150,2010,158
150,2011,194
150,2012,189
150,2013,195
150,2014,188
150,2015,161
150,2016,172
150,2017,213
153,1961,4
153,1962,4
153,1963,4
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,7
153,1969,8
153,1970,10
153,1971,13
153,1972,15
153,1973,18
153,1974,22
153,1975,27
153,1976,24
153,1977,26
153,1978,28
153,1979,32
153,1980,38
153,1981,36
153,1982,35
153,1983,29
153,1984,30
153,1985,27
153,1986,35
153,1987,40
153,1988,42
153,1989,46
153,1990,50
153,1991,52
153,1992,54
153,1993,54
153,1994,57
153,1995,63
153,1996,73
153,1997,69
153,1998,65
153,1999,54
153,2000,51
153,2001,58
153,2002,62
153,2003,72
153,2004,85
153,2005,93
153,2006,121
153,2007,119
153,2008,130
153,2009,136
153,2010,152
153,2011,155
153,2012,171
153,2013,178
153,2014,177
153,2015,160
153,2016,130
153,2017,142
155,1961,6
155,1962,7
155,1963,8
155,1964,7
155,1965,8
155,1966,8
155,1967,10
155,1968,10
155,1969,11
155,1970,13
155,1971,16
155,1972,22
155,1973,28
155,1974,42
155,1975,30
155,1976,25
155,1977,29
155,1978,38
155,1979,56
155,1980,55
155,1981,45
155,1982,45
155,1983,48
155,1984,55
155,1985,53
155,1986,46
155,1987,42
155,1988,44
155,1989,53
155,1990,53
155,1991,56
155,1992,65
155,1993,58
155,1994,63
155,1995,81
155,1996,88
155,1997,81
155,1998,78
155,1999,78
155,2000,65
155,2001,61
155,2002,61
155,2003,71
155,2004,80
155,2005,94
155,2006,126
155,2007,152
155,2008,205
155,2009,200
155,2010,229
155,2011,263
155,2012,252
155,2013,231
155,2014,252
155,2015,230
155,2016,234
155,2017,282
156,1961,4
156,1962,4
156,1963,5
156,1964,6
156,1965,5
156,1966,5
156,1967,5
156,1968,4
156,1969,4
156,1970,5
156,1971,6
156,1972,7
156,1973,8
156,1974,14
156,1975,17
156,1976,14
156,1977,14
156,1978,15
156,1979,16
156,1980,20
156,1981,20
156,1982,26
156,1983,20
156,1984,22
156,1985,22
156,1986,21
156,1987,22
156,1988,27
156,1989,33
156,1990,36
156,1991,35
156,1992,34
156,1993,38
156,1994,44
156,1995,52
156,1996,63
156,1997,62
156,1998,52
156,1999,58
156,2000,55
156,2001,57
156,2002,66
156,2003,78
156,2004,91
156,2005,101
156,2006,108
156,2007,137
156,2008,173
156,2009,142
156,2010,171
156,2011,153
156,2012,216
156,2013,225
156,2014,245
156,2015,220
156,2016,217
156,2017,244
157,1961,2
157,1962,3
157,1963,3
157,1964,4
157,1965,5
157,1966,6
157,1967,6
157,1968,6
157,1969,5
157,1970,6
157,1971,6
157,1972,7
157,1973,13
157,1974,14
157,1975,13
157,1976,14
157,1977,17
157,1978,18
157,1979,15
157,1980,42
157,1981,56
157,1982,30
157,1983,34
157,1984,38
157,1985,32
157,1986,34
157,1987,25
157,1988,46
157,1989,32
157,1990,30
157,1991,44
157,1992,60
157,1993,47
157,1994,49
157,1995,53
157,1996,59
157,1997,60
157,1998,73
157,1999,91
157,2000,77
157,2001,88
157,2002,78
157,2003,81
157,2004,95
157,2005,102
157,2006,104
157,2007,155
157,2008,205
157,2009,164
157,2010,185
157,2011,236
157,2012,246
157,2013,252
157,2014,252
157,2015,256
157,2016,273
157,2017,276
158,1961,1
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,3
158,1967,3
158,1968,2
158,1969,3
158,1970,3
158,1971,3
158,1972,5
158,1973,9
158,1974,18
158,1975,11
158,1976,13
158,1977,10
158,1978,22
158,1979,25
158,1980,33
158,1981,50
158,1982,36
158,1983,31
158,1984,33
158,1985,58
158,1986,33
158,1987,41
158,1988,44
158,1989,40
158,1990,47
158,1991,42
158,1992,37
158,1993,38
158,1994,5
158,1995,45
158,1996,64
158,1997,52
158,1998,65
158,1999,54
158,2000,48
158,2001,60
158,2002,70
158,2003,78
158,2004,89
158,2005,111
158,2006,100
158,2007,95
158,2008,140
158,2009,118
158,2010,138
158,2011,123
158,2012,210
158,2013,219
158,2014,208
158,2015,196
158,2016,180
158,2017,235
159,1961,3
159,1962,3
159,1963,3
159,1964,3
159,1965,3
159,1966,4
159,1967,4
159,1968,3
159,1969,4
159,1970,5
159,1971,7
159,1972,8
159,1973,9
159,1974,13
159,1975,22
159,1976,30
159,1977,51
159,1978,61
159,1979,64
159,1980,80
159,1981,95
159,1982,82
159,1983,67
159,1984,53
159,1985,44
159,1986,32
159,1987,23
159,1988,18
159,1989,16
159,1990,21
159,1991,26
159,1992,30
159,1993,38
159,1994,31
159,1995,43
159,1996,40
159,1997,46
159,1998,47
159,1999,50
159,2000,45
159,2001,66
159,2002,69
159,2003,82
159,2004,88
159,2005,102
159,2006,111
159,2007,177
159,2008,179
159,2009,189
159,2010,218
159,2011,270
159,2012,277
159,2013,320
159,2014,319
159,2015,241
159,2016,191
159,2017,237
16,1961,6
16,1962,4
16,1963,8
16,1964,6
16,1965,5
16,1966,7
16,1967,8
16,1968,8
16,1969,9
16,1970,10
16,1971,8
16,1972,9
16,1973,21
16,1974,21
16,1975,21
16,1976,18
16,1977,7
16,1978,18
16,1979,16
16,1980,25
16,1981,19
16,1982,22
16,1983,22
16,1984,25
16,1985,35
16,1986,21
16,1987,24
16,1988,38
16,1989,33
16,1990,32
16,1991,26
16,1992,31
16,1993,27
16,1994,24
16,1995,44
16,1996,51
16,1997,57
16,1998,55
16,1999,87
16,2000,69
16,2001,58
16,2002,57
16,2003,76
16,2004,84
16,2005,104
16,2006,112
16,2007,144
16,2008,124
16,2009,165
16,2010,235
16,2011,300
16,2012,255
16,2013,291
16,2014,323
16,2015,421
16,2016,305
16,2017,429
160,1961,24
160,1962,23
160,1963,24
160,1964,27
160,1965,28
160,1966,29
160,1967,32
160,1968,24
160,1969,24
160,1970,28
160,1971,35
160,1972,35
160,1973,45
160,1974,68
160,1975,78
160,1976,68
160,1977,78
160,1978,82
160,1979,79
160,1980,95
160,1981,92
160,1982,75
160,1983,82
160,1984,59
160,1985,73
160,1986,94
160,1987,79
160,1988,67
160,1989,65
160,1990,80
160,1991,60
160,1992,56
160,1993,58
160,1994,66
160,1995,80
160,1996,83
160,1997,63
160,1998,54
160,1999,46
160,2000,49
160,2001,49
160,2002,71
160,2003,66
160,2004,88
160,2005,99
160,2006,113
160,2007,100
160,2008,128
160,2009,104
160,2010,123
160,2011,102
160,2012,138
160,2013,163
160,2014,310
160,2015,270
160,2016,274
160,2017,329
162,1961,6
162,1962,7
162,1963,8
162,1964,9
162,1965,9
162,1966,9
162,1967,9
162,1968,9
162,1969,9
162,1970,11
162,1971,11
162,1972,13
162,1973,19
162,1974,25
162,1975,25
162,1976,28
162,1977,31
162,1978,32
162,1979,37
162,1980,43
162,1981,38
162,1982,33
162,1983,31
162,1984,31
162,1985,31
162,1986,40
162,1987,41
162,1988,43
162,1989,44
162,1990,46
162,1991,44
162,1992,48
162,1993,42
162,1994,52
162,1995,57
162,1996,63
162,1997,60
162,1998,60
162,1999,60
162,2000,53
162,2001,55
162,2002,64
162,2003,79
162,2004,91
162,2005,100
162,2006,109
162,2007,139
162,2008,174
162,2009,145
162,2010,156
162,2011,194
162,2012,201
162,2013,213
162,2014,212
162,2015,185
162,2016,188
162,2017,204
165,1961,5
165,1962,4
165,1963,5
165,1964,5
165,1965,8
165,1966,5
165,1967,7
165,1968,8
165,1969,4
165,1970,5
165,1971,6
165,1972,6
165,1973,9
165,1974,13
165,1975,19
165,1976,16
165,1977,14
165,1978,19
165,1979,32
165,1980,24
165,1981,26
165,1982,28
165,1983,27
165,1984,38
165,1985,41
165,1986,39
165,1987,31
165,1988,37
165,1989,48
165,1990,49
165,1991,41
165,1992,45
165,1993,60
165,1994,47
165,1995,85
165,1996,79
165,1997,68
165,1998,73
165,1999,82
165,2000,61
165,2001,52
165,2002,54
165,2003,62
165,2004,78
165,2005,101
165,2006,121
165,2007,129
165,2008,184
165,2009,175
165,2010,156
165,2011,221
165,2012,198
165,2013,190
165,2014,220
165,2015,211
165,2016,234
165,2017,288
166,1961,4
166,1962,4
166,1963,4
166,1964,5
166,1965,5
166,1966,5
166,1967,5
166,1968,6
166,1969,6
166,1970,7
166,1971,10
166,1972,10
166,1973,12
166,1974,14
166,1975,17
166,1976,17
166,1977,19
166,1978,19
166,1979,26
166,1980,32
166,1981,32
166,1982,33
166,1983,34
166,1984,33
166,1985,36
166,1986,34
166,1987,32
166,1988,24
166,1989,31
166,1990,36
166,1991,36
166,1992,42
166,1993,44
166,1994,51
166,1995,56
166,1996,64
166,1997,63
166,1998,79
166,1999,80
166,2000,79
166,2001,81
166,2002,80
166,2003,87
166,2004,94
166,2005,100
166,2006,106
166,2007,144
166,2008,195
166,2009,173
166,2010,200
166,2011,246
166,2012,265
166,2013,284
166,2014,340
166,2015,339
166,2016,348
166,2017,361
168,1961,7
168,1962,7
168,1963,7
168,1964,8
168,1965,10
168,1966,11
168,1967,12
168,1968,15
168,1969,16
168,1970,19
168,1971,20
168,1972,24
168,1973,27
168,1974,34
168,1975,44
168,1976,40
168,1977,47
168,1978,57
168,1979,67
168,1980,83
168,1981,81
168,1982,76
168,1983,65
168,1984,71
168,1985,61
168,1986,62
168,1987,71
168,1988,78
168,1989,86
168,1990,82
168,1991,94
168,1992,92
168,1993,95
168,1994,101
168,1995,97
168,1996,114
168,1997,100
168,1998,96
168,1999,103
168,2000,75
168,2001,84
168,2002,84
168,2003,78
168,2004,84
168,2005,101
168,2006,116
168,2007,141
168,2008,195
168,2009,192
168,2010,217
168,2011,214
168,2012,267
168,2013,266
168,2014,251
168,2015,280
168,2016,276
168,2017,331
169,1961,3
169,1962,3
169,1963,3
169,1964,3
169,1965,2
169,1966,3
169,1967,4
169,1968,4
169,1969,5
169,1970,4
169,1971,4
169,1972,3
169,1973,4
169,1974,7
169,1975,5
169,1976,6
169,1977,8
169,1978,12
169,1979,16
169,1980,20
169,1981,20
169,1982,18
169,1983,17
169,1984,11
169,1985,13
169,1986,12
169,1987,11
169,1988,13
169,1989,17
169,1990,23
169,1991,39
169,1992,48
169,1993,52
169,1994,109
169,1995,182
169,1996,217
169,1997,227
169,1998,213
169,1999,108
169,2000,126
169,2001,93
169,2002,69
169,2003,71
169,2004,91
169,2005,100
169,2006,108
169,2007,136
169,2008,199
169,2009,188
169,2010,247
169,2011,299
169,2012,300
169,2013,313
169,2014,324
169,2015,297
169,2016,294
169,2017,342
17,1961,13
17,1962,13
17,1963,14
17,1964,15
17,1965,16
17,1966,17
17,1967,17
17,1968,19
17,1969,20
17,1970,23
17,1971,26
17,1972,31
17,1973,35
17,1974,42
17,1975,41
17,1976,45
17,1977,44
17,1978,51
17,1979,56
17,1980,64
17,1981,71
17,1982,69
17,1983,73
17,1984,79
17,1985,76
17,1986,78
17,1987,80
17,1988,87
17,1989,76
17,1990,80
17,1991,75
17,1992,102
17,1993,96
17,1994,145
17,1995,102
17,1996,99
17,1997,96
17,1998,94
17,1999,80
17,2000,80
17,2001,79
17,2002,81
17,2003,84
17,2004,89
17,2005,96
17,2006,115
17,2007,128
17,2008,147
17,2009,138
17,2010,126
17,2011,137
17,2012,140
17,2013,167
17,2014,179
17,2015,170
17,2016,179
17,2017,193
170,1961,6
170,1962,6
170,1963,7
170,1964,8
170,1965,9
170,1966,10
170,1967,10
170,1968,10
170,1969,10
170,1970,9
170,1971,10
170,1972,11
170,1973,10
170,1974,18
170,1975,28
170,1976,21
170,1977,19
170,1978,18
170,1979,23
170,1980,42
170,1981,52
170,1982,40
170,1983,45
170,1984,34
170,1985,25
170,1986,43
170,1987,43
170,1988,45
170,1989,34
170,1990,46
170,1991,45
170,1992,59
170,1993,62
170,1994,75
170,1995,83
170,1996,96
170,1997,99
170,1998,101
170,1999,72
170,2000,61
170,2001,68
170,2002,70
170,2003,73
170,2004,90
170,2005,98
170,2006,112
170,2007,151
170,2008,209
170,2009,164
170,2010,211
170,2011,271
170,2012,289
170,2013,282
170,2014,293
170,2015,270
170,2016,261
170,2017,304
171,1961,4
171,1962,4
171,1963,5
171,1964,5
171,1965,6
171,1966,5
171,1967,7
171,1968,6
171,1969,6
171,1970,5
171,1971,7
171,1972,8
171,1973,10
171,1974,14
171,1975,14
171,1976,14
171,1977,15
171,1978,15
171,1979,16
171,1980,20
171,1981,23
171,1982,26
171,1983,23
171,1984,18
171,1985,19
171,1986,18
171,1987,21
171,1988,30
171,1989,36
171,1990,43
171,1991,32
171,1992,39
171,1993,44
171,1994,56
171,1995,71
171,1996,84
171,1997,76
171,1998,85
171,1999,77
171,2000,74
171,2001,71
171,2002,78
171,2003,83
171,2004,92
171,2005,101
171,2006,107
171,2007,123
171,2008,196
171,2009,154
171,2010,170
171,2011,186
171,2012,189
171,2013,181
171,2014,227
171,2015,221
171,2016,269
171,2017,297
173,1961,8
173,1962,8
173,1963,9
173,1964,10
173,1965,10
173,1966,10
173,1967,9
173,1968,10
173,1969,10
173,1970,11
173,1971,13
173,1972,14
173,1973,21
173,1974,28
173,1975,29
173,1976,35
173,1977,38
173,1978,43
173,1979,46
173,1980,58
173,1981,58
173,1982,35
173,1983,25
173,1984,27
173,1985,25
173,1986,25
173,1987,26
173,1988,34
173,1989,29
173,1990,17
173,1991,17
173,1992,31
173,1993,37
173,1994,40
173,1995,50
173,1996,67
173,1997,62
173,1998,61
173,1999,52
173,2000,49
173,2001,51
173,2002,53
173,2003,59
173,2004,84
173,2005,99
173,2006,117
173,2007,160
173,2008,211
173,2009,186
173,2010,208
173,2011,264
173,2012,264
173,2013,276
173,2014,284
173,2015,254
173,2016,267
173,2017,314
174,1961,3
174,1962,3
174,1963,3
174,1964,4
174,1965,4
174,1966,5
174,1967,5
174,1968,5
174,1969,5
174,1970,5
174,1971,6
174,1972,9
174,1973,12
174,1974,19
174,1975,18
174,1976,18
174,1977,20
174,1978,19
174,1979,25
174,1980,30
174,1981,33
174,1982,27
174,1983,26
174,1984,31
174,1985,26
174,1986,25
174,1987,32
174,1988,40
174,1989,41
174,1990,49
174,1991,53
174,1992,57
174,1993,52
174,1994,62
174,1995,68
174,1996,74
174,1997,67
174,1998,72
174,1999,70
174,2000,64
174,2001,67
174,2002,69
174,2003,82
174,2004,97
174,2005,98
174,2006,105
174,2007,133
174,2008,158
174,2009,131
174,2010,147
174,2011,176
174,2012,161
174,2013,176
174,2014,167
174,2015,144
174,2016,146
174,2017,163
175,1961,6
175,1962,6
175,1963,7
175,1964,8
175,1965,7
175,1966,8
175,1967,11
175,1968,9
175,1969,17
175,1970,15
175,1971,20
175,1972,18
175,1973,31
175,1974,35
175,1975,28
175,1976,21
175,1977,20
175,1978,48
175,1979,30
175,1980,23
175,1981,45
175,1982,23
175,1983,24
175,1984,20
175,1985,22
175,1986,23
175,1987,44
175,1988,50
175,1989,45
175,1990,46
175,1991,54
175,1992,74
175,1993,59
175,1994,65
175,1995,63
175,1996,54
175,1997,73
175,1998,38
175,1999,58
175,2000,82
175,2001,72
175,2002,78
175,2003,89
175,2004,110
175,2005,102
175,2006,88
175,2007,127
175,2008,109
175,2009,169
175,2010,159
175,2011,185
175,2012,161
175,2013,210
175,2014,227
175,2015,192
175,2016,238
175,2017,269
181,1961,2
181,1962,2
181,1963,2
181,1964,5
181,1965,5
181,1966,4
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,3
181,1975,5
181,1976,3
181,1977,2
181,1978,1
181,1979,3
181,1980,10
181,1981,7
181,1982,5
181,1983,6
181,1984,14
181,1985,8
181,1986,6
181,1987,6
181,1988,7
181,1989,6
181,1990,13
181,1991,10
181,1992,75
181,1993,42
181,1994,17
181,1995,27
181,1996,48
181,1997,36
181,1998,37
181,1999,30
181,2000,22
181,2001,13
181,2002,44
181,2003,38
181,2004,78
181,2005,46
181,2006,176
181,2007,96
181,2008,114
181,2009,156
181,2010,306
181,2011,214
181,2012,233
181,2013,182
181,2014,148
181,2015,155
181,2016,170
181,2017,119
183,1961,5
183,1962,5
183,1963,5
183,1964,6
183,1965,5
183,1966,5
183,1967,6
183,1968,6
183,1969,7
183,1970,9
183,1971,10
183,1972,13
183,1973,20
183,1974,32
183,1975,29
183,1976,38
183,1977,35
183,1978,43
183,1979,51
183,1980,67
183,1981,68
183,1982,36
183,1983,31
183,1984,34
183,1985,29
183,1986,35
183,1987,23
183,1988,23
183,1989,27
183,1990,58
183,1991,39
183,1992,46
183,1993,43
183,1994,28
183,1995,36
183,1996,36
183,1997,28
183,1998,41
183,1999,33
183,2000,38
183,2001,49
183,2002,46
183,2003,70
183,2004,84
183,2005,97
183,2006,120
183,2007,168
183,2008,233
183,2009,192
183,2010,190
183,2011,232
183,2012,230
183,2013,239
183,2014,243
183,2015,243
183,2016,268
183,2017,300
184,1961,0
184,1962,0
184,1963,1
184,1964,1
184,1965,2
184,1966,3
184,1967,2
184,1968,3
184,1969,3
184,1970,6
184,1971,4
184,1972,5
184,1973,15
184,1974,21
184,1975,38
184,1976,62
184,1977,29
184,1978,39
184,1979,45
184,1980,48
184,1981,49
184,1982,58
184,1983,50
184,1984,64
184,1985,84
184,1986,71
184,1987,48
184,1988,47
184,1989,55
184,1990,65
184,1991,61
184,1992,60
184,1993,115
184,1994,115
184,1995,119
184,1996,55
184,1997,69
184,1998,97
184,1999,67
184,2000,74
184,2001,84
184,2002,83
184,2003,66
184,2004,91
184,2005,98
184,2006,111
184,2007,129
184,2008,157
184,2009,217
184,2010,238
184,2011,303
184,2012,354
184,2013,270
184,2014,447
184,2015,317
184,2016,324
184,2017,396
185,1992,96
185,1993,76
185,1994,67
185,1995,80
185,1996,70
185,1997,82
185,1998,68
185,1999,53
185,2000,48
185,2001,58
185,2002,61
185,2003,71
185,2004,79
185,2005,98
185,2006,123
185,2007,154
185,2008,199
185,2009,170
185,2010,202
185,2011,236
185,2012,234
185,2013,248
185,2014,230
185,2015,155
185,2016,145
185,2017,165
188,1961,6
188,1962,6
188,1963,6
188,1964,7
188,1965,7
188,1966,8
188,1967,8
188,1968,8
188,1969,8
188,1970,9
188,1971,10
188,1972,12
188,1973,13
188,1974,17
188,1975,16
188,1976,17
188,1977,17
188,1978,20
188,1979,23
188,1980,27
188,1981,31
188,1982,30
188,1983,35
188,1984,33
188,1985,36
188,1986,41
188,1987,41
188,1988,48
188,1989,45
188,1990,55
188,1991,53
188,1992,47
188,1993,52
188,1994,52
188,1995,66
188,1996,75
188,1997,69
188,1998,67
188,1999,61
188,2000,92
188,2001,79
188,2002,80
188,2003,84
188,2004,89
188,2005,97
188,2006,114
188,2007,119
188,2008,120
188,2009,124
188,2010,116
188,2011,111
188,2012,105
188,2013,107
188,2014,92
188,2015,126
188,2016,103
188,2017,210
189,1961,2
189,1962,2
189,1963,3
189,1964,3
189,1965,4
189,1966,4
189,1967,4
189,1968,4
189,1969,5
189,1970,6
189,1971,7
189,1972,7
189,1973,10
189,1974,12
189,1975,15
189,1976,14
189,1977,15
189,1978,20
189,1979,22
189,1980,25
189,1981,30
189,1982,28
189,1983,27
189,1984,28
189,1985,28
189,1986,35
189,1987,42
189,1988,46
189,1989,56
189,1990,53
189,1991,65
189,1992,67
189,1993,66
189,1994,71
189,1995,76
189,1996,74
189,1997,83
189,1998,81
189,1999,77
189,2000,81
189,2001,73
189,2002,68
189,2003,83
189,2004,98
189,2005,95
189,2006,106
189,2007,110
189,2008,124
189,2009,113
189,2010,120
189,2011,108
189,2012,108
189,2013,110
189,2014,158
189,2015,124
189,2016,140
189,2017,145
19,1961,10
19,1962,12
19,1963,13
19,1964,12
19,1965,12
19,1966,12
19,1967,15
19,1968,15
19,1969,12
19,1970,15
19,1971,18
19,1972,18
19,1973,17
19,1974,35
19,1975,44
19,1976,38
19,1977,37
19,1978,48
19,1979,51
19,1980,55
19,1981,56
19,1982,43
19,1983,56
19,1984,34
19,1985,49
19,1986,39
19,1987,55
19,1988,28
19,1989,44
19,1990,34
19,1991,53
19,1992,56
19,1993,56
19,1994,61
19,1995,69
19,1996,69
19,1997,65
19,1998,71
19,1999,80
19,2000,110
19,2001,97
19,2002,98
19,2003,107
19,2004,94
19,2005,99
19,2006,107
19,2007,149
19,2008,186
19,2009,155
19,2010,137
19,2011,236
19,2012,216
19,2013,236
19,2014,290
19,2015,239
19,2016,261
19,2017,268
190,1961,15
190,1962,8
190,1963,9
190,1964,10
190,1965,11
190,1966,22
190,1967,22
190,1968,23
190,1969,24
190,1970,32
190,1971,32
190,1972,41
190,1973,47
190,1974,54
190,1975,51
190,1976,42
190,1977,39
190,1978,49
190,1979,93
190,1980,82
190,1981,81
190,1982,96
190,1983,85
190,1984,81
190,1985,77
190,1986,92
190,1987,128
190,1988,118
190,1989,116
190,1990,135
190,1991,168
190,1992,138
190,1993,146
190,1994,120
190,1995,168
190,1996,52
190,1997,25
190,1998,18
190,1999,4
190,2000,4
190,2001,4
190,2002,43
190,2003,85
190,2004,96
190,2005,98
190,2006,106
190,2007,105
190,2008,119
190,2009,139
190,2010,155
190,2011,167
190,2012,170
190,2013,145
190,2014,197
190,2015,143
190,2016,147
190,2017,161
191,1961,4
191,1962,5
191,1963,6
191,1964,6
191,1965,6
191,1966,6
191,1967,6
191,1968,7
191,1969,7
191,1970,8
191,1971,11
191,1972,12
191,1973,14
191,1974,17
191,1975,20
191,1976,19
191,1977,21
191,1978,30
191,1979,35
191,1980,41
191,1981,40
191,1982,47
191,1983,42
191,1984,45
191,1985,45
191,1986,39
191,1987,40
191,1988,50
191,1989,57
191,1990,56
191,1991,58
191,1992,61
191,1993,64
191,1994,62
191,1995,67
191,1996,71
191,1997,86
191,1998,85
191,1999,77
191,2000,56
191,2001,64
191,2002,86
191,2003,82
191,2004,97
191,2005,99
191,2006,103
191,2007,136
191,2008,167
191,2009,147
191,2010,157
191,2011,141
191,2012,169
191,2013,148
191,2014,162
191,2015,175
191,2016,121
191,2017,171
193,1961,9
193,1962,9
193,1963,9
193,1964,11
193,1965,11
193,1966,11
193,1967,12
193,1968,13
193,1969,14
193,1970,17
193,1971,17
193,1972,16
193,1973,19
193,1974,16
193,1975,17
193,1976,18
193,1977,23
193,1978,28
193,1979,22
193,1980,35
193,1981,30
193,1982,27
193,1983,24
193,1984,26
193,1985,30
193,1986,24
193,1987,35
193,1988,27
193,1989,52
193,1990,44
193,1991,38
193,1992,33
193,1993,39
193,1994,42
193,1995,54
193,1996,61
193,1997,39
193,1998,53
193,1999,48
193,2000,41
193,2001,60
193,2002,68
193,2003,85
193,2004,88
193,2005,93
193,2006,119
193,2007,134
193,2008,139
193,2009,171
193,2010,158
193,2011,186
193,2012,200
193,2013,191
193,2014,253
193,2015,204
193,2016,207
193,2017,205
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,3
194,1970,3
194,1971,3
194,1972,4
194,1973,5
194,1974,7
194,1975,8
194,1976,12
194,1977,18
194,1978,27
194,1979,37
194,1980,52
194,1981,63
194,1982,65
194,1983,59
194,1984,65
194,1985,43
194,1986,39
194,1987,43
194,1988,44
194,1989,44
194,1990,44
194,1991,50
194,1992,47
194,1993,44
194,1994,40
194,1995,56
194,1996,62
194,1997,62
194,1998,57
194,1999,60
194,2000,67
194,2001,58
194,2002,65
