geo,year,olive_oil_import_quantity_cce
144,1975,315
144,1976,112
144,1977,20
144,1978,80
144,1979,50
144,1980,30
144,1981,50
144,1982,60
144,1983,80
144,1984,80
144,1985,40
144,1986,59
144,1987,98
144,1988,150
144,1989,100
144,1990,180
144,1991,100
144,1992,170
144,1993,210
144,1994,290
144,1995,100
144,1996,100
144,1997,150
144,1998,270
144,1999,70
144,2000,260
144,2001,240
144,2002,197
144,2003,284
144,2004,298
144,2005,334
144,2006,321
144,2007,426
144,2008,234
144,2009,366
144,2010,491
144,2011,658
144,2012,793
144,2013,1265
146,1992,0
146,1993,0
146,1994,4
146,1995,4
146,1996,6
146,1997,27
146,1998,0
146,1999,4
146,2000,11
146,2001,20
146,2002,20
146,2003,37
146,2004,46
146,2005,44
146,2006,38
146,2007,77
146,2008,129
146,2009,87
146,2010,63
146,2011,134
146,2012,142
146,2013,204
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,462
147,1998,453
147,1999,248
147,2000,165
147,2001,180
147,2002,145
147,2003,195
147,2004,289
147,2005,544
147,2006,440
147,2007,404
147,2008,501
147,2009,32
147,2010,17
147,2011,75
147,2012,405
147,2013,374
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,5
149,1986,16
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,2
149,1992,3
149,1993,6
149,1994,70
149,1995,53
149,1996,10
149,1997,25
149,1998,20
149,1999,33
149,2000,15
149,2001,115
149,2002,51
149,2003,25
149,2004,33
149,2005,29
149,2006,82
149,2007,60
149,2008,45
149,2009,41
149,2010,79
149,2011,50
149,2012,122
149,2013,88
15,1961,419
15,1962,344
15,1963,764
15,1964,486
15,1965,357
15,1966,387
15,1967,433
15,1968,361
15,1969,396
15,1970,752
15,1971,630
15,1972,695
15,1973,849
15,1974,724
15,1975,662
15,1976,735
15,1977,983
15,1978,957
15,1979,1359
15,1980,1233
15,1981,1445
15,1982,1342
15,1983,1684
15,1984,1405
15,1985,1392
15,1986,1724
15,1987,1670
15,1988,2133
15,1989,2160
15,1990,2858
15,1991,3474
15,1992,3944
15,1993,5214
15,1994,7687
15,1995,8086
15,1996,7773
15,1997,8178
15,1998,10953
15,1999,14270
150,1961,119
150,1962,134
150,1963,121
150,1964,192
150,1965,205
150,1966,532
150,1967,243
150,1968,260
150,1969,379
150,1970,431
150,1971,518
150,1972,533
150,1973,557
150,1974,697
150,1975,510
150,1976,1986
150,1977,780
150,1978,691
150,1979,789
150,1980,1430
150,1981,1324
150,1982,809
150,1983,1071
150,1984,1013
150,1985,919
150,1986,8717
150,1987,1164
150,1988,1415
150,1989,1361
150,1990,1592
150,1991,1565
150,1992,1938
150,1993,2485
150,1994,4979
150,1995,3180
150,1996,3265
150,1997,4208
150,1998,5426
150,1999,7842
150,2000,6979
150,2001,8267
150,2002,11565
150,2003,12388
150,2004,12893
150,2005,15531
150,2006,23919
150,2007,18634
150,2008,15026
150,2009,16670
150,2010,16410
150,2011,16192
150,2012,15941
150,2013,17533
153,1961,0
153,1962,0
153,1963,20
153,1964,21
153,1965,26
153,1966,20
153,1967,22
153,1968,24
153,1969,19
153,1970,150
153,1971,1200
153,1972,1265
153,1973,1250
153,1974,1100
153,1975,1138
153,1976,1101
153,1977,1270
153,1978,1307
153,1979,1333
153,1980,1433
153,1981,1245
153,1982,1493
153,1983,1401
153,1984,1766
153,1985,1271
153,1986,1838
153,1987,1750
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,187
153,1998,145
153,1999,101
153,2000,141
153,2001,304
153,2002,326
153,2003,428
153,2004,250
153,2005,293
153,2006,408
153,2007,398
153,2008,188
153,2009,322
153,2010,391
153,2011,395
153,2012,381
153,2013,333
154,1992,5
154,1993,1
154,1994,4
154,1995,241
154,1996,8
154,1997,17
154,1998,10
154,1999,41
154,2000,112
154,2001,99
154,2002,77
154,2003,170
154,2004,198
154,2005,207
154,2006,235
154,2007,290
154,2008,279
154,2009,332
154,2010,424
154,2011,459
154,2012,546
154,2013,528
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,4
155,1991,2
155,1992,5
155,1993,0
155,1994,2
155,1995,0
155,1996,11
155,1997,5
155,1998,0
155,1999,0
155,2000,5
155,2001,3
155,2002,5
155,2003,4
155,2004,7
155,2005,7
155,2006,5
155,2007,49
155,2008,26
155,2009,47
155,2010,73
155,2011,90
155,2012,13
155,2013,18
156,1961,124
156,1962,116
156,1963,94
156,1964,135
156,1965,159
156,1966,134
156,1967,112
156,1968,222
156,1969,156
156,1970,101
156,1971,171
156,1972,154
156,1973,136
156,1974,210
156,1975,80
156,1976,197
156,1977,140
156,1978,105
156,1979,96
156,1980,179
156,1981,188
156,1982,105
156,1983,174
156,1984,197
156,1985,185
156,1986,173
156,1987,206
156,1988,223
156,1989,410
156,1990,293
156,1991,414
156,1992,502
156,1993,680
156,1994,826
156,1995,1381
156,1996,1199
156,1997,1493
156,1998,2095
156,1999,4126
156,2000,4289
156,2001,3601
156,2002,4129
156,2003,4006
156,2004,4594
156,2005,4731
156,2006,4278
156,2007,4942
156,2008,4435
156,2009,4038
156,2010,5568
156,2011,3900
156,2012,4602
156,2013,5001
157,1961,34
157,1962,44
157,1963,26
157,1964,63
157,1965,48
157,1966,38
157,1967,49
157,1968,51
157,1969,52
157,1970,47
157,1971,57
157,1972,53
157,1973,58
157,1974,56
157,1975,41
157,1976,57
157,1977,72
157,1978,44
157,1979,20
157,1980,11
157,1981,27
157,1982,0
157,1983,0
157,1984,33
157,1985,3
157,1986,3
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,43
157,1994,35
157,1995,51
157,1996,250
157,1997,243
157,1998,119
157,1999,149
157,2000,1157
157,2001,149
157,2002,177
157,2003,198
157,2004,251
157,2005,313
157,2006,247
157,2007,281
157,2008,244
157,2009,224
157,2010,273
157,2011,332
157,2012,391
157,2013,402
158,1961,0
158,1962,0
158,1963,2
158,1964,5
158,1965,2
158,1966,2
158,1967,3
158,1968,2
158,1969,2
158,1970,2
158,1971,4
158,1972,0
158,1973,0
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,9
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,15
158,1996,3
158,1997,11
158,1998,4
158,1999,10
158,2000,15
158,2001,7
158,2002,1
158,2003,5
158,2004,13
158,2005,5
158,2006,13
158,2007,22
158,2008,30
158,2009,14
158,2010,178
158,2011,80
158,2012,14
158,2013,15
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,5000
159,1980,500
159,1981,150
159,1982,180
159,1983,150
159,1984,0
159,1985,0
159,1986,230
159,1987,20
159,1988,0
159,1989,5
159,1990,6
159,1991,15
159,1992,51
159,1993,10
159,1994,70
159,1995,0
159,1996,20
159,1997,60
159,1998,80
159,1999,200
159,2000,432
159,2001,100
159,2002,5401
159,2003,601
159,2004,409
159,2005,501
159,2006,500
159,2007,256
159,2008,409
159,2009,704
159,2010,739
159,2011,1164
159,2012,1164
159,2013,1164
16,1961,25
16,1962,1
16,1963,0
16,1964,15
16,1965,42
16,1966,7
16,1967,20
16,1968,8
16,1969,60
16,1970,50
16,1971,2
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,10
16,1977,25
16,1978,14
16,1979,54
16,1980,9
16,1981,6
16,1982,89
16,1983,104
16,1984,42
16,1985,0
16,1986,73
16,1987,50
16,1988,46
16,1989,105
16,1990,91
16,1991,127
16,1992,22
16,1993,6
16,1994,45
16,1995,104
16,1996,13
16,1997,5
16,1998,116
16,1999,30
16,2000,110
16,2001,300
16,2002,148
16,2003,114
16,2004,212
16,2005,64
16,2006,173
16,2007,179
16,2008,268
16,2009,211
16,2010,316
16,2011,254
16,2012,254
16,2013,254
162,1961,3153
162,1962,3462
162,1963,1567
162,1964,861
162,1965,1903
162,1966,1567
162,1967,1046
162,1968,673
162,1969,935
162,1970,1188
162,1971,808
162,1972,851
162,1973,1054
162,1974,339
162,1975,251
162,1976,482
162,1977,604
162,1978,465
162,1979,347
162,1980,337
162,1981,388
162,1982,372
162,1983,294
162,1984,401
162,1985,488
162,1986,406
162,1987,562
162,1988,447
162,1989,684
162,1990,463
162,1991,735
162,1992,904
162,1993,1102
162,1994,1258
162,1995,1192
162,1996,1355
162,1997,2436
162,1998,2720
162,1999,3339
162,2000,3651
162,2001,4137
162,2002,4204
162,2003,4135
162,2004,4305
162,2005,3894
162,2006,3578
162,2007,3598
162,2008,3701
162,2009,3076
162,2010,3516
162,2011,3638
162,2012,3820
162,2013,3950
165,1961,32
165,1962,32
165,1963,16
165,1964,60
165,1965,57
165,1966,30
165,1967,80
165,1968,40
165,1969,110
165,1970,90
165,1971,46
165,1972,33
165,1973,76
165,1974,25
165,1975,41
165,1976,128
165,1977,130
165,1978,55
165,1979,117
165,1980,89
165,1981,283
165,1982,139
165,1983,174
165,1984,461
165,1985,268
165,1986,147
165,1987,227
165,1988,296
165,1989,206
165,1990,197
165,1991,328
165,1992,329
165,1993,231
165,1994,257
165,1995,503
165,1996,165
165,1997,242
165,1998,128
165,1999,98
165,2000,132
165,2001,298
165,2002,253
165,2003,276
165,2004,196
165,2005,481
165,2006,837
165,2007,1463
165,2008,2008
165,2009,1290
165,2010,1235
165,2011,1496
165,2012,1922
165,2013,1683
166,1961,147
166,1962,172
166,1963,101
166,1964,123
166,1965,44
166,1966,122
166,1967,108
166,1968,161
166,1969,200
166,1970,170
166,1971,233
166,1972,182
166,1973,275
166,1974,190
166,1975,90
166,1976,155
166,1977,240
166,1978,153
166,1979,169
166,1980,190
166,1981,126
166,1982,145
166,1983,148
166,1984,148
166,1985,220
166,1986,146
166,1987,141
166,1988,62
166,1989,179
166,1990,205
166,1991,199
166,1992,132
166,1993,309
166,1994,288
166,1995,254
166,1996,188
166,1997,295
166,1998,407
166,1999,406
166,2000,441
166,2001,432
166,2002,600
166,2003,524
166,2004,645
166,2005,605
166,2006,657
166,2007,733
166,2008,556
166,2009,666
166,2010,767
166,2011,877
166,2012,901
166,2013,1138
167,1993,295
167,1994,239
167,1995,177
167,1996,203
167,1997,402
167,1998,358
167,1999,635
167,2000,1174
167,2001,1446
167,2002,1617
167,2003,2763
167,2004,3039
167,2005,4048
167,2006,3575
167,2007,4425
167,2008,6794
167,2009,6214
167,2010,6607
167,2011,6570
167,2012,5618
167,2013,5186
169,1961,703
169,1962,66
169,1963,0
169,1964,0
169,1965,181
169,1966,21
169,1967,0
169,1968,213
169,1969,26
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,9
169,1987,18
169,1988,19
169,1989,20
169,1990,25
169,1991,27
169,1992,92
169,1993,63
169,1994,123
169,1995,475
169,1996,62
169,1997,128
169,1998,144
169,1999,28
169,2000,76
169,2001,159
169,2002,107
169,2003,128
169,2004,148
169,2005,209
169,2006,246
169,2007,332
169,2008,372
169,2009,292
169,2010,226
169,2011,453
169,2012,373
169,2013,463
17,1961,7
17,1962,6
17,1963,6
17,1964,7
17,1965,10
17,1966,15
17,1967,10
17,1968,10
17,1969,28
17,1970,8
17,1971,28
17,1972,64
17,1973,29
17,1974,109
17,1975,80
17,1976,70
17,1977,8
17,1978,22
17,1979,15
17,1980,16
17,1981,10
17,1982,8
17,1983,17
17,1984,14
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,5
17,1990,5
17,1991,5
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,10
17,2000,8
17,2001,22
17,2002,21
17,2003,222
17,2004,67
17,2005,39
17,2006,40
17,2007,42
17,2008,101
17,2009,122
17,2010,95
17,2011,95
17,2012,158
17,2013,98
170,1961,222
170,1962,194
170,1963,115
170,1964,265
170,1965,196
170,1966,205
170,1967,120
170,1968,82
170,1969,82
170,1970,11
170,1971,1
170,1972,22
170,1973,0
170,1974,1
170,1975,2
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,44
170,1981,100
170,1982,14
170,1983,15
170,1984,1
170,1985,16
170,1986,41
170,1987,29
170,1988,1
170,1989,0
170,1990,28
170,1991,56
170,1992,10
170,1993,170
170,1994,75
170,1995,177
170,1996,91
170,1997,187
170,1998,208
170,1999,133
170,2000,255
170,2001,274
170,2002,286
170,2003,240
170,2004,241
170,2005,191
170,2006,173
170,2007,223
170,2008,275
170,2009,245
170,2010,687
170,2011,668
170,2012,325
170,2013,473
171,1961,72
171,1962,35
171,1963,70
171,1964,82
171,1965,33
171,1966,79
171,1967,53
171,1968,56
171,1969,68
171,1970,98
171,1971,66
171,1972,18
171,1973,14
171,1974,33
171,1975,39
171,1976,71
171,1977,51
171,1978,35
171,1979,67
171,1980,47
171,1981,53
171,1982,51
171,1983,30
171,1984,11
171,1985,15
171,1986,20
171,1987,58
171,1988,61
171,1989,124
171,1990,179
171,1991,92
171,1992,137
171,1993,153
171,1994,116
171,1995,187
171,1996,340
171,1997,470
171,1998,442
171,1999,367
171,2000,577
171,2001,646
171,2002,625
171,2003,779
171,2004,970
171,2005,1198
171,2006,1046
171,2007,1466
171,2008,1278
171,2009,1511
171,2010,1493
171,2011,1910
171,2012,1887
171,2013,2226
173,1961,167
173,1962,655
173,1963,998
173,1964,1855
173,1965,1747
173,1966,911
173,1967,205
173,1968,3158
173,1969,547
173,1970,450
173,1971,496
173,1972,4640
173,1973,434
173,1974,2969
173,1975,2592
173,1976,1210
173,1977,1356
173,1978,1102
173,1979,1445
173,1980,1771
173,1981,3398
173,1982,4959
173,1983,1117
173,1984,0
173,1985,200
173,1986,907
173,1987,100
173,1988,2471
173,1989,2100
173,1990,6200
173,1991,700
173,1992,3000
173,1993,762
173,1994,502
173,1995,697
173,1996,846
173,1997,1583
173,1998,1660
173,1999,1979
173,2000,2603
173,2001,3986
173,2002,4316
173,2003,6116
173,2004,6985
173,2005,7037
173,2006,5434
173,2007,6988
173,2008,6836
173,2009,7312
173,2010,8936
173,2011,18159
173,2012,11253
173,2013,9882
174,1961,92
174,1962,10
174,1963,0
174,1964,7506
174,1965,17686
174,1966,26
174,1967,80
174,1968,0
174,1969,0
174,1970,0
174,1971,6976
174,1972,34254
174,1973,18214
174,1974,9229
174,1975,19
174,1976,189
174,1977,571
174,1978,5390
174,1979,2546
174,1980,249
174,1981,1
174,1982,12164
174,1983,928
174,1984,2154
174,1985,2502
174,1986,2545
174,1987,2777
174,1988,4571
174,1989,21953
174,1990,10892
174,1991,18529
174,1992,10648
174,1993,29265
174,1994,36891
174,1995,39869
174,1996,29979
174,1997,43829
174,1998,46635
174,1999,40883
174,2000,38371
174,2001,49754
174,2002,46652
174,2003,56727
174,2004,60078
174,2005,62814
174,2006,67458
174,2007,73623
174,2008,48300
174,2009,71139
174,2010,79077
174,2011,86307
174,2012,106200
174,2013,119296
175,1961,80
175,1962,149
175,1963,152
175,1964,141
175,1965,55
175,1966,55
175,1967,64
175,1968,49
175,1969,50
175,1970,60
175,1971,70
175,1972,91
175,1973,93
175,1974,60
175,1975,3
175,1976,0
175,1977,0
175,1978,30
175,1979,31
175,1980,114
175,1981,72
175,1982,1
175,1983,0
175,1984,47
175,1985,21
175,1986,0
175,1987,0
175,1988,50
175,1989,50
175,1990,50
175,1991,50
175,1992,20
175,1993,50
175,1994,60
175,1995,70
175,1996,15
175,1997,15
175,1998,15
175,1999,20
175,2000,35
175,2001,30
175,2002,25
175,2003,32
175,2004,34
175,2005,21
175,2006,21
175,2007,19
175,2008,10
175,2009,45
175,2010,28
175,2011,61
175,2012,41
175,2013,32
176,1961,0
176,1962,18
176,1963,0
176,1964,0
176,1965,87
176,1966,57
176,1967,73
176,1968,31
176,1969,84
176,1970,61
176,1971,143
176,1972,43
176,1973,59
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,20
176,2003,2
176,2004,6
176,2005,0
176,2006,17
176,2007,0
176,2008,7
176,2009,16
176,2010,31
176,2011,20
176,2012,53
176,2013,114
181,1961,18
181,1962,10
181,1963,9
181,1964,24
181,1965,19
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,6
181,1982,3
181,1983,7
181,1984,6
181,1985,7
181,1986,2
181,1987,5
181,1988,1
181,1989,6
181,1990,9
181,1991,11
181,1992,1
181,1993,41
181,1994,5
181,1995,22
181,1996,51
181,1997,99
181,1998,43
181,1999,47
181,2000,1335
181,2001,49
181,2002,793
181,2003,24
181,2004,64
181,2005,387
181,2006,18
181,2007,14
181,2008,97
181,2009,41
181,2010,85
181,2011,92
181,2012,139
181,2013,88
183,1961,94
183,1962,42
183,1963,1
183,1964,5
183,1965,10
183,1966,65
183,1967,10
183,1968,40
183,1969,35
183,1970,40
183,1971,45
183,1972,50
183,1973,100
183,1974,70
183,1975,50
183,1976,0
183,1977,0
183,1978,200
183,1979,300
183,1980,150
183,1981,200
183,1982,100
183,1983,100
183,1984,200
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,2100
183,1991,3004
183,1992,8314
183,1993,656
183,1994,454
183,1995,124
183,1996,233
183,1997,370
183,1998,457
183,1999,176
183,2000,349
183,2001,523
183,2002,637
183,2003,976
183,2004,1213
183,2005,1713
183,2006,2241
183,2007,3404
183,2008,4189
183,2009,4343
183,2010,5659
183,2011,6783
183,2012,5289
183,2013,4516
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,193
184,1986,28
184,1987,1
184,1988,2
184,1989,1
184,1990,1
184,1991,14
184,1992,2
184,1993,2
184,1994,22
184,1995,3
184,1996,2
184,1997,9
184,1998,14
184,1999,2
184,2000,19
184,2001,0
184,2002,23
184,2003,2
184,2004,0
184,2005,8
184,2006,9
184,2007,34
184,2008,10
184,2009,62
184,2010,32
184,2011,60
184,2012,63
184,2013,73
185,1992,12201
185,1993,9376
185,1994,16135
185,1995,7837
185,1996,8555
185,1997,5380
185,1998,2140
185,1999,872
185,2000,2758
185,2001,3418
185,2002,5993
185,2003,7769
185,2004,9777
185,2005,11543
185,2006,11015
185,2007,18883
185,2008,18657
185,2009,17248
185,2010,27272
185,2011,28548
185,2012,31778
185,2013,32025
186,1992,22
186,1993,0
186,1994,0
186,1995,0
186,1996,10
186,1997,73
186,1998,8
186,1999,200
186,2000,94
186,2001,224
186,2002,560
186,2003,780
186,2004,749
186,2005,936
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,3
188,1996,0
188,1997,4
188,1998,0
188,1999,6
188,2000,8
188,2001,9
188,2002,10
188,2003,10
188,2004,14
188,2005,13
188,2006,24
188,2007,19
188,2008,16
188,2009,24
188,2010,13
188,2011,9
188,2012,5
188,2013,14
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,1
189,1983,2
189,1984,1
189,1985,2
189,1986,2
189,1987,3
189,1988,3
189,1989,5
189,1990,5
189,1991,4
189,1992,3
189,1993,8
189,1994,14
189,1995,19
189,1996,14
189,1997,10
189,1998,14
189,1999,25
189,2000,19
189,2001,19
189,2002,27
189,2003,34
189,2004,28
189,2005,59
189,2006,203
189,2007,55
189,2008,41
189,2009,17
189,2010,17
189,2011,23
189,2012,21
189,2013,18
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,47
19,1975,20
19,1976,20
19,1977,44
19,1978,12
19,1979,0
19,1980,59
19,1981,48
19,1982,2
19,1983,10
19,1984,0
19,1985,9
19,1986,21
19,1987,27
19,1988,36
19,1989,34
19,1990,191
19,1991,190
19,1992,43
19,1993,39
19,1994,36
19,1995,38
19,1996,123
19,1997,42
19,1998,106
19,1999,65
19,2000,98
19,2001,143
19,2002,73
19,2003,155
19,2004,103
19,2005,149
19,2006,157
19,2007,112
19,2008,176
19,2009,150
19,2010,270
19,2011,258
19,2012,209
19,2013,379
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,12
191,2003,9
191,2004,15
191,2005,13
191,2006,28
191,2007,20
191,2008,54
191,2009,33
191,2010,42
191,2011,10
191,2012,8
191,2013,24
193,1961,80
193,1962,90
193,1963,101
193,1964,92
193,1965,109
193,1966,95
193,1967,91
193,1968,91
193,1969,78
193,1970,117
193,1971,75
193,1972,77
193,1973,54
193,1974,60
193,1975,65
193,1976,70
193,1977,120
193,1978,130
193,1979,80
193,1980,40
193,1981,20
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,4
193,1991,0
193,1992,0
193,1993,8
193,1994,4
193,1995,4
193,1996,2
193,1997,2
193,1998,4
193,1999,1
193,2000,8
193,2001,8
193,2002,10
193,2003,6
193,2004,13
193,2005,8
193,2006,12
193,2007,18
193,2008,12
193,2009,11
193,2010,14
193,2011,24
193,2012,30
193,2013,54
194,1961,155
194,1962,266
194,1963,340
194,1964,572
194,1965,492
194,1966,463
194,1967,734
194,1968,783
194,1969,868
194,1970,667
194,1971,1411
194,1972,1230
194,1973,1109
194,1974,1079
194,1975,882
194,1976,1469
194,1977,1343
194,1978,2123
194,1979,3007
194,1980,6875
194,1981,4121
194,1982,2160
194,1983,6092
194,1984,4765
194,1985,4173
194,1986,4939
194,1987,5019
194,1988,5245
194,1989,5932
194,1990,6641
194,1991,6801
194,1992,2034
194,1993,2677
194,1994,1825
194,1995,4996
194,1996,4020
194,1997,5464
194,1998,6964
194,1999,6979
194,2000,8070
194,2001,9627
194,2002,6674
194,2003,7766
194,2004,8155
194,2005,7701
194,2006,9293
194,2007,9738
194,2008,9997
194,2009,12542
194,2010,13878
194,2011,15558
194,2012,19583
194,2013,19725
195,1961,0
195,1962,36
195,1963,13
195,1964,17
195,1965,16
195,1966,15
195,1967,18
195,1968,16
195,1969,17
195,1970,14
195,1971,14
195,1972,14
195,1973,19
195,1974,38
195,1975,29
195,1976,14
195,1977,10
195,1978,8
195,1979,13
195,1980,17
195,1981,28
195,1982,38
195,1983,80
195,1984,67
195,1985,80
195,1986,7
195,1987,12
195,1988,15
195,1989,21
195,1990,25
195,1991,168
195,1992,208
195,1993,183
195,1994,80
195,1995,356
195,1996,300
195,1997,299
195,1998,411
195,1999,529
195,2000,245
195,2001,276
195,2002,198
195,2003,207
195,2004,196
195,2005,156
195,2006,102
195,2007,114
195,2008,531
195,2009,124
195,2010,140
195,2011,267
195,2012,255
195,2013,345
197,1961,30
197,1962,30
197,1963,30
197,1964,30
197,1965,30
197,1966,32
197,1967,56
197,1968,49
197,1969,38
197,1970,56
197,1971,45
197,1972,56
197,1973,48
197,1974,83
197,1975,0
197,1976,49
197,1977,48
197,1978,45
197,1979,194
197,1980,4
197,1981,5
197,1982,29
197,1983,46
197,1984,4
197,1985,6
197,1986,80
197,1987,5
197,1988,7
197,1989,15
197,1990,16
197,1991,10
197,1992,10
197,1993,10
197,1994,10
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,8
197,2003,27
197,2004,10
197,2005,4
197,2006,14
197,2007,13
197,2008,10
197,2009,14
197,2010,9
197,2011,19
197,2012,13
197,2013,20
198,1992,70
198,1993,201
198,1994,249
198,1995,331
198,1996,322
198,1997,480
198,1998,492
198,1999,410
198,2000,202
198,2001,843
198,2002,821
198,2003,884
198,2004,963
198,2005,1041
198,2006,1207
198,2007,1313
198,2008,1366
198,2009,1417
198,2010,1407
198,2011,1677
198,2012,1587
198,2013,1847
199,1993,123
199,1994,59
199,1995,83
199,1996,62
199,1997,91
199,1998,93
199,1999,121
199,2000,203
199,2001,227
199,2002,393
199,2003,437
199,2004,604
199,2005,871
199,2006,824
199,2007,933
199,2008,1280
199,2009,1839
199,2010,2018
199,2011,2226
199,2012,2178
199,2013,1908
2,1961,0
2,1962,5
2,1963,2
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,3
2,1969,3
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
