geo,year,grapes_and_products_excl_wine_processing_cce
222,1996,28451
222,1997,47941
222,1998,45484
222,1999,49680
222,2000,50600
222,2001,41400
222,2002,34500
222,2003,32200
222,2004,47840
222,2005,46000
222,2006,52440
222,2007,35880
222,2008,46000
222,2009,36800
222,2010,36800
222,2011,43240
222,2012,43240
222,2013,49680
223,1961,118700
223,1962,66052
223,1963,131900
223,1964,137393
223,1965,89400
223,1966,90000
223,1967,88000
223,1968,182600
223,1969,116700
223,1970,89000
223,1971,108213
223,1972,137640
223,1973,150600
223,1974,240500
223,1975,200200
223,1976,173600
223,1977,299400
223,1978,218200
223,1979,270500
223,1980,305300
223,1981,192800
223,1982,174100
223,1983,186600
223,1984,214500
223,1985,231700
223,1986,322497
223,1987,333497
223,1988,371600
223,1989,331850
223,1990,407206
223,1991,409900
223,1992,339500
223,1993,393200
223,1994,360200
223,1995,387500
223,1996,446399
223,1997,448567
223,1998,480958
223,1999,514000
223,2000,396333
223,2001,395703
223,2002,393057
223,2003,331600
223,2004,220600
223,2005,216280
223,2006,345986
223,2007,340499
223,2008,395899
223,2009,390258
223,2010,524580
223,2011,380006
223,2012,436268
223,2013,579300
228,1961,1310000
228,1962,1540000
228,1963,1650000
228,1964,1740000
228,1965,2060000
228,1966,2340000
228,1967,2490000
228,1968,3120000
228,1969,3490000
228,1970,3650000
228,1971,3909000
228,1972,2280000
228,1973,3900000
228,1974,3670000
228,1975,4200000
228,1976,4200000
228,1977,3700000
228,1978,4400000
228,1979,4700000
228,1980,5000000
228,1981,5375000
228,1982,5650000
228,1983,5100000
228,1984,5500000
228,1985,3800000
228,1986,2400000
228,1987,1900000
228,1988,2300000
228,1989,2700000
228,1990,2700000
228,1991,2400000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,950
229,1982,950
229,1983,950
229,1984,950
229,1985,800
229,1986,1100
229,1987,700
229,1988,800
229,1989,2900
229,1990,1950
229,1991,2000
229,1992,3200
229,1993,2300
229,1994,2400
229,1995,2400
229,1996,1800
229,1997,2400
229,1998,2400
229,1999,1700
229,2000,1750
229,2001,1900
229,2002,1250
229,2003,1900
229,2004,1700
229,2005,1700
229,2006,1700
229,2007,1850
229,2008,1750
229,2009,1750
229,2010,1750
229,2011,1750
229,2012,1750
229,2013,1750
230,1992,340000
230,1993,280000
230,1994,180000
230,1995,280000
230,1996,260000
230,1997,230000
230,1998,180000
230,1999,190000
230,2000,190000
230,2001,260600
230,2002,350000
230,2003,350000
230,2004,297000
230,2005,311000
230,2006,318000
230,2007,353000
230,2008,367000
230,2009,401500
230,2010,441500
230,2011,312000
230,2012,264000
230,2013,293000
231,1961,987000
231,1962,1069000
231,1963,1130000
231,1964,1125000
231,1965,1277998
231,1966,1129231
231,1967,1200000
231,1968,1249231
231,1969,1863488
231,1970,1436247
231,1971,2095314
231,1972,1379095
231,1973,2329003
231,1974,2191475
231,1975,2064288
231,1976,2106200
231,1977,2187665
231,1978,2423531
231,1979,2461270
231,1980,2718183
231,1981,2287545
231,1982,2927742
231,1983,2198188
231,1984,2444578
231,1985,2649873
231,1986,2638987
231,1987,2401305
231,1988,2705301
231,1989,2585554
231,1990,2447572
231,1991,2465534
231,1992,2936496
231,1993,2744760
231,1994,2445000
231,1995,2698000
231,1996,2760500
231,1997,3660000
231,1998,3007000
231,1999,3040000
231,2000,3746000
231,2001,3237000
231,2002,3627800
231,2003,3249000
231,2004,3464000
231,2005,4130000
231,2006,3379000
231,2007,3555000
231,2008,3577000
231,2009,3967000
231,2010,3873000
231,2011,3768000
231,2012,4267000
231,2013,4596000
234,1961,110391
234,1962,103312
234,1963,123854
234,1964,115000
234,1965,127562
234,1966,145850
234,1967,137300
234,1968,116000
234,1969,110000
234,1970,133000
234,1971,130000
234,1972,135000
234,1973,136000
234,1974,130357
234,1975,149000
234,1976,130000
234,1977,74000
234,1978,74000
234,1979,75000
234,1980,75000
234,1981,132000
234,1982,110000
234,1983,100000
234,1984,88245
234,1985,95000
234,1986,95000
234,1987,99000
234,1988,135000
234,1989,113000
234,1990,122377
234,1991,105721
234,1992,104562
234,1993,137933
234,1994,93379
234,1995,109480
234,1996,121899
234,1997,132099
234,1998,133000
234,1999,131000
234,2000,115254
234,2001,108602
234,2002,90553
234,2003,103956
234,2004,141159
234,2005,119165
234,2006,124755
234,2007,128371
234,2008,109001
234,2009,84744
234,2010,106815
234,2011,122408
234,2012,136245
234,2013,91630
235,1992,120000
235,1993,100000
235,1994,88000
235,1995,138000
235,1996,91000
235,1997,108000
235,1998,103000
235,1999,98000
235,2000,68000
235,2001,72000
235,2002,56000
235,2003,77000
235,2004,58000
235,2005,40000
235,2006,38000
235,2007,42000
235,2008,41000
235,2009,35000
235,2010,35000
235,2011,60000
235,2012,62500
235,2013,59500
238,1993,1391
238,1994,1332
238,1995,1428
238,1996,1473
238,1997,1577
238,1998,2530
238,1999,2376
238,2000,3100
238,2001,3300
238,2002,3402
238,2003,3472
238,2004,3686
238,2005,4285
238,2006,3515
238,2007,4026
238,2008,1879
238,2009,2170
238,2010,1668
238,2011,1641
238,2012,1682
238,2013,1682
248,1961,725000
248,1962,875000
248,1963,1003000
248,1964,994000
248,1965,876000
248,1966,967000
248,1967,879000
248,1968,1034000
248,1969,1240000
248,1970,918000
248,1971,943000
248,1972,1025000
248,1973,1310000
248,1974,990000
248,1975,901000
248,1976,1045000
248,1977,1041000
248,1978,980000
248,1979,1100000
248,1980,1340000
248,1981,1125000
248,1982,1508000
248,1983,1323900
248,1984,1200000
248,1985,760000
248,1986,1400000
248,1987,1205000
248,1988,1060000
248,1989,910000
248,1990,929000
248,1991,976207
255,2000,17000
255,2001,17000
255,2002,17000
255,2003,17000
255,2004,15000
255,2005,22000
255,2006,25000
255,2007,25000
255,2008,25000
255,2009,25000
255,2010,25000
255,2011,30000
255,2012,24000
255,2013,24000
256,2000,18827
256,2001,19014
256,2002,20804
256,2003,17183
256,2004,20858
256,2005,18510
256,2006,17024
256,2007,17072
256,2008,17706
256,2009,18046
256,2010,15119
256,2011,17591
256,2012,12023
256,2013,13902
27,1961,329000
27,1962,629000
27,1963,631000
27,1964,576000
27,1965,647000
27,1966,710984
27,1967,569233
27,1968,761394
27,1969,721223
27,1970,620875
27,1971,616402
27,1972,569891
27,1973,794344
27,1974,703393
27,1975,552839
27,1976,853243
27,1977,599662
27,1978,763421
27,1979,741905
27,1980,745389
27,1981,876565
27,1982,996892
27,1983,802507
27,1984,892937
27,1985,717376
27,1986,727937
27,1987,749367
27,1988,731453
27,1989,586701
27,1990,562675
27,1991,576171
27,1992,615690
27,1993,393747
27,1994,380398
27,1995,499035
27,1996,520010
27,1997,495000
27,1998,319165
27,1999,307121
27,2000,340000
27,2001,260000
27,2002,240000
27,2003,301000
27,2004,354700
27,2005,253700
27,2006,316000
27,2007,250000
27,2008,418000
27,2009,280000
27,2010,230100
27,2011,211500
27,2012,231500
27,2013,254500
272,2006,170000
272,2007,200000
272,2008,205600
272,2009,269800
272,2010,317600
272,2011,299200
272,2012,290000
272,2013,307000
273,2006,22300
273,2007,17600
273,2008,22900
273,2009,23100
273,2010,24300
273,2011,15900
273,2012,23500
273,2013,21600
3,1961,5500
3,1962,7000
3,1963,3500
3,1964,4700
3,1965,6200
3,1966,7300
3,1967,9500
3,1968,11100
3,1969,15100
3,1970,16900
3,1971,12900
3,1972,18600
3,1973,16900
3,1974,21000
3,1975,17300
3,1976,18000
3,1977,20000
3,1978,23700
3,1979,22000
3,1980,27200
3,1981,29700
3,1982,26900
3,1983,30100
3,1984,29400
3,1985,29000
3,1986,24000
3,1987,27800
3,1988,31600
3,1989,32000
3,1990,43800
3,1991,14000
3,1992,14600
3,1993,10860
3,1994,11600
3,1995,20100
3,1996,34838
3,1997,20100
3,1998,12500
3,1999,15520
3,2000,10111
3,2001,20011
3,2002,9304
3,2003,12903
3,2004,19700
3,2005,24101
3,2006,24318
3,2007,24000
3,2008,22779
3,2009,24600
3,2010,42015
3,2011,53000
3,2012,52000
3,2013,54019
33,1961,31182
33,1962,35868
33,1963,36618
33,1964,37996
33,1965,34473
33,1966,41367
33,1967,48081
33,1968,48988
33,1969,51709
33,1970,59874
33,1971,78925
33,1972,59870
33,1973,61690
33,1974,54431
33,1975,67084
33,1976,70435
33,1977,54180
33,1978,74290
33,1979,62740
33,1980,64990
33,1981,64860
33,1982,65530
33,1983,75460
33,1984,86600
33,1985,68870
33,1986,81570
33,1987,78230
33,1988,77470
33,1989,41400
33,1990,47470
33,1991,53980
33,1992,48210
33,1993,35640
33,1994,42990
33,1995,50690
33,1996,47550
33,1997,49210
33,1998,56560
33,1999,73100
33,2000,61130
33,2001,63620
33,2002,66980
33,2003,51270
33,2004,74600
33,2005,41620
33,2006,75240
33,2007,71650
33,2008,77600
33,2009,64840
33,2010,72490
33,2011,87740
33,2012,88630
33,2013,99600
4,1961,1818000
4,1962,1638000
4,1963,1677000
4,1964,1397000
4,1965,1872000
4,1966,910000
4,1967,859000
4,1968,1327000
4,1969,1161000
4,1970,1166800
4,1971,1233000
4,1972,709000
4,1973,729000
4,1974,775000
4,1975,532000
4,1976,466000
4,1977,313000
4,1978,223398
4,1979,335256
4,1980,343186
4,1981,331724
4,1982,186724
4,1983,233461
4,1984,184015
4,1985,123876
4,1986,119684
4,1987,117500
4,1988,78900
4,1989,63400
4,1990,63706
4,1991,60630
4,1992,55000
4,1993,86101
4,1994,69660
4,1995,77600
4,1996,54159
4,1997,46143
4,1998,49767
4,1999,54361
4,2000,54300
4,2001,54000
4,2002,64000
4,2003,99000
4,2004,109000
4,2005,120800
4,2006,148900
4,2007,68900
4,2008,95000
4,2009,80000
4,2010,80000
4,2011,80000
4,2012,82000
4,2013,83000
40,1961,794959
40,1962,910634
40,1963,739783
40,1964,783958
40,1965,560546
40,1966,763211
40,1967,789062
40,1968,862365
40,1969,626717
40,1970,581787
40,1971,819450
40,1972,957400
40,1973,882800
40,1974,729000
40,1975,694000
40,1976,760000
40,1977,851000
40,1978,825000
40,1979,871000
40,1980,860000
40,1981,873000
40,1982,897000
40,1983,720000
40,1984,565000
40,1985,665000
40,1986,495000
40,1987,570000
40,1988,559900
40,1989,557100
40,1990,568770
40,1991,518000
40,1992,452200
40,1993,543700
40,1994,514100
40,1995,452500
40,1996,546200
40,1997,616200
40,1998,752200
40,1999,611450
40,2000,847602
40,2001,717779
40,2002,714150
40,2003,848642
40,2004,800194
40,2005,1000000
40,2006,1018000
40,2007,1005000
40,2008,1046000
40,2009,1252000
40,2010,1280000
40,2011,1500000
40,2012,1800000
40,2013,1850000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,21000
41,1979,43000
41,1980,104000
41,1981,126000
41,1982,157000
41,1983,172000
41,1984,205000
41,1985,299000
41,1986,324000
41,1987,358000
41,1988,397000
41,1989,349000
41,1990,326000
41,1991,400000
41,1992,600000
41,1993,650000
41,1994,800000
41,1995,930000
41,1996,1005000
41,1997,1200000
41,1998,1420000
41,1999,1370000
41,2000,1405000
41,2001,1440000
41,2002,1490000
41,2003,1600000
41,2004,1700000
41,2005,1765000
41,2006,1861000
41,2007,1895000
41,2008,2100000
41,2009,2100000
41,2010,2130000
41,2011,2130000
41,2012,2195000
41,2013,2270000
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,23000
49,2000,24000
49,2001,22000
49,2002,17000
49,2003,18000
49,2004,16000
49,2005,15400
49,2006,14500
49,2007,15700
49,2008,16400
49,2009,15100
49,2010,16000
49,2011,18000
49,2012,19000
49,2013,18000
50,1961,47979
50,1962,45975
50,1963,19933
50,1964,33393
50,1965,44000
50,1966,50491
50,1967,60000
50,1968,61952
50,1969,63883
50,1970,56891
50,1971,70278
50,1972,73260
50,1973,43676
50,1974,81471
50,1975,69969
50,1976,67465
50,1977,65202
50,1978,80782
50,1979,84763
50,1980,85373
50,1981,59500
50,1982,68822
50,1983,63650
50,1984,62414
50,1985,54509
50,1986,94601
50,1987,102493
50,1988,140597
50,1989,155629
50,1990,99574
50,1991,68425
50,1992,98110
50,1993,117791
50,1994,73388
50,1995,93676
50,1996,91859
50,1997,81737
50,1998,103021
50,1999,74065
50,2000,84230
50,2001,70600
50,2002,40900
50,2003,63800
50,2004,74300
50,2005,33000
50,2006,42380
50,2007,30900
50,2008,25760
50,2009,24160
50,2010,17500
50,2011,19200
50,2012,17196
50,2013,18399
5000,1961,31326536
5000,1962,40477468
5000,1963,36431962
5000,1964,40255870
5000,1965,40481796
5000,1966,38614188
5000,1967,40362747
5000,1968,41293595
5000,1969,39848435
5000,1970,43303286
5000,1971,41328937
5000,1972,38026589
5000,1973,50117894
5000,1974,47450882
5000,1975,44412780
5000,1976,45472283
5000,1977,40332207
5000,1978,43403793
5000,1979,54630710
5000,1980,51079484
5000,1981,45802713
5000,1982,54110472
5000,1983,49696532
5000,1984,46401349
5000,1985,41000198
5000,1986,44613383
5000,1987,44391114
5000,1988,38055643
5000,1989,39937032
5000,1990,40041406
5000,1991,36291573
5000,1992,40829424
5000,1993,35945310
5000,1994,35277440
5000,1995,35897276
5000,1996,37794764
5000,1997,37397390
5000,1998,36797937
5000,1999,39366566
5000,2000,39607910
5000,2001,37827391
5000,2002,36566127
5000,2003,36967201
5000,2004,42161610
5000,2005,39331857
5000,2006,39148112
5000,2007,36741712
5000,2008,38087158
5000,2009,37444294
5000,2010,37406179
5000,2011,38069254
5000,2012,35990584
5000,2013,40683317
51,1961,47100
51,1962,45300
51,1963,64000
51,1964,83000
51,1965,90000
51,1966,93000
51,1967,102000
51,1968,113000
51,1969,135000
51,1970,140000
51,1971,140000
51,1972,151000
51,1973,159000
51,1974,150000
51,1975,176000
51,1976,188000
51,1977,197000
51,1978,195000
51,1979,180000
51,1980,190000
51,1981,178000
51,1982,185000
51,1983,195000
51,1984,200000
51,1985,24100
51,1986,180000
51,1987,100200
51,1988,178200
51,1989,175000
51,1990,180000
51,1991,196000
51,1992,140000
5100,1961,2743885
5100,1962,2551845
5100,1963,2777945
5100,1964,2470030
5100,1965,3208925
5100,1966,1999535
5100,1967,1866618
5100,1968,2477164
5100,1969,2160478
5100,1970,1988152
5100,1971,2252365
5100,1972,1710253
5100,1973,1759839
5100,1974,1754512
5100,1975,1598054
5100,1976,1501305
5100,1977,1164830
5100,1978,1203777
5100,1979,1416408
5100,1980,1483694
5100,1981,1373739
5100,1982,1301305
5100,1983,1389951
5100,1984,1329423
5100,1985,1168371
5100,1986,1064614
5100,1987,1182163
5100,1988,1154935
5100,1989,1200062
5100,1990,1108229
5100,1991,1183198
5100,1992,1136376
5100,1993,965542
5100,1994,1062756
5100,1995,1097801
5100,1996,1212873
5100,1997,1190578
5100,1998,1134815
5100,1999,1199387
5100,2000,1068061
5100,2001,1005790
5100,2002,1094206
5100,2003,1337369
5100,2004,1545788
5100,2005,1354715
5100,2006,1510112
5100,2007,1478343
5100,2008,1585037
5100,2009,1517807
5100,2010,1402432
5100,2011,1461606
5100,2012,1577350
5100,2013,1653744
5101,1961,1500
5101,1962,1500
5101,1963,1600
5101,1964,1600
5101,1965,1600
5101,1966,1800
5101,1967,1901
5101,1968,2164
5101,1969,3279
5101,1970,3212
5101,1971,3199
5101,1972,3209
5101,1973,3299
5101,1974,3498
5101,1975,10812
5101,1976,12585
5101,1977,14389
5101,1978,13702
5101,1979,9887
5101,1980,11184
5101,1981,10920
5101,1982,11038
5101,1983,11380
5101,1984,12318
5101,1985,12061
5101,1986,11983
5101,1987,12083
5101,1988,12455
5101,1989,12668
5101,1990,12718
5101,1991,12718
5101,1992,12686
5101,1993,12975
5101,1994,12716
5101,1995,13408
5101,1996,13453
5101,1997,13855
5101,1998,14809
5101,1999,14854
5101,2000,15379
5101,2001,15679
5101,2002,15781
5101,2003,16050
5101,2004,16264
5101,2005,16963
5101,2006,16493
5101,2007,18303
5101,2008,16156
5101,2009,17247
5101,2010,16845
5101,2011,16618
5101,2012,16959
5101,2013,16859
5103,1961,2291145
5103,1962,2087485
5103,1963,2223975
5103,1964,1932100
5103,1965,2485465
5103,1966,1325645
5103,1967,1153990
5103,1968,1668240
5103,1969,1363200
5103,1970,1405760
5103,1971,1524890
5103,1972,997140
5103,1973,1025220
5103,1974,1089700
5103,1975,809840
5103,1976,677480
5103,1977,498523
5103,1978,388698
5103,1979,573086
5103,1980,545186
5103,1981,498624
5103,1982,298784
5103,1983,355861
5103,1984,312055
5103,1985,244076
5103,1986,249444
5103,1987,232640
5103,1988,165600
5103,1989,166014
5103,1990,141851
5103,1991,171030
5103,1992,164440
5103,1993,175927
5103,1994,148560
5103,1995,143073
5103,1996,123610
5103,1997,148723
5103,1998,139401
5103,1999,171941
5103,2000,149700
5103,2001,149900
5103,2002,157000
5103,2003,186630
5103,2004,217340
5103,2005,230700
5103,2006,265240
5103,2007,173780
5103,2008,215800
5103,2009,187700
5103,2010,176400
5103,2011,182640
5103,2012,186040
5103,2013,197380
5104,1961,451240
5104,1962,462860
5104,1963,552370
5104,1964,536330
5104,1965,721860
5104,1966,672090
5104,1967,710727
5104,1968,806760
5104,1969,793999
5104,1970,579180
5104,1971,724276
5104,1972,709904
5104,1973,731320
5104,1974,661314
5104,1975,777402
5104,1976,811240
5104,1977,651918
5104,1978,801377
5104,1979,833435
5104,1980,927324
5104,1981,864195
5104,1982,991483
5104,1983,1022710
5104,1984,1005050
5104,1985,912234
5104,1986,803187
5104,1987,937440
5104,1988,976880
5104,1989,1021380
5104,1990,953660
5104,1991,999450
5104,1992,959250
5104,1993,776640
5104,1994,901480
5104,1995,941320
5104,1996,1075810
5104,1997,1028000
5104,1998,980605
5104,1999,1012592
5104,2000,902982
5104,2001,840211
5104,2002,921425
5104,2003,1134689
5104,2004,1312184
5104,2005,1107052
5104,2006,1228379
5104,2007,1286260
5104,2008,1353081
5104,2009,1312860
5104,2010,1209187
5104,2011,1262348
5104,2012,1374351
5104,2013,1439505
52,1992,248000
52,1993,121846
52,1994,59608
52,1995,71671
52,1996,42300
52,1997,74000
52,1998,21000
52,1999,6700
52,2000,11000
52,2001,10800
52,2002,8200
52,2003,5414
52,2004,4400
52,2005,6200
52,2006,7400
52,2007,19000
52,2008,24700
52,2009,28700
52,2010,32900
52,2011,19000
52,2012,19200
52,2013,22000
5200,1961,4317227
5200,1962,4767672
5200,1963,4870132
5200,1964,4707380
5200,1965,4612671
5200,1966,5035721
5200,1967,6044936
5200,1968,5129739
5200,1969,5227325
5200,1970,5186872
5200,1971,6321000
5200,1972,5480513
5200,1973,6426364
5200,1974,6867766
5200,1975,6403805
5200,1976,7180367
5200,1977,6932475
5200,1978,6654459
5200,1979,7572364
5200,1980,7327962
5200,1981,7006593
5200,1982,8252542
5200,1983,7138541
5200,1984,6425057
5200,1985,6549864
5200,1986,6523217
5200,1987,7380961
5200,1988,7406674
5200,1989,6820194
5200,1990,5991743
5200,1991,5820845
5200,1992,6369790
5200,1993,6007555
5200,1994,6291048
5200,1995,6634168
5200,1996,5895530
5200,1997,7399159
5200,1998,6411599
5200,1999,6892106
5200,2000,7512898
5200,2001,7205578
5200,2002,7246353
5200,2003,6932141
5200,2004,7631146
5200,2005,8377718
5200,2006,7613862
5200,2007,7934160
5200,2008,7892887
5200,2009,7883178
5200,2010,8265095
5200,2011,8615785
5200,2012,8772340
5200,2013,9608267
5203,1961,1018182
5203,1962,1104868
5203,1963,1166618
5203,1964,1162996
5203,1965,1312471
5203,1966,1170598
5203,1967,1248081
5203,1968,1298219
5203,1969,1915197
5203,1970,1496121
5203,1971,2174239
5203,1972,1438965
5203,1973,2390693
5203,1974,2245906
5203,1975,2131372
5203,1976,2176635
5203,1977,2241845
5203,1978,2497821
5203,1979,2524010
5203,1980,2783173
5203,1981,2352405
5203,1982,2993272
5203,1983,2273648
5203,1984,2531178
5203,1985,2718743
5203,1986,2720557
5203,1987,2479535
5203,1988,2782771
5203,1989,2626954
5203,1990,2495042
5203,1991,2519514
5203,1992,2984706
5203,1993,2780400
5203,1994,2487990
5203,1995,2748690
5203,1996,2808050
5203,1997,3709210
5203,1998,3063560
5203,1999,3113100
5203,2000,3807130
5203,2001,3300620
5203,2002,3694780
5203,2003,3300270
5203,2004,3538600
5203,2005,4171620
5203,2006,3454240
5203,2007,3626650
5203,2008,3654600
5203,2009,4031840
5203,2010,3945490
5203,2011,3855740
5203,2012,4355630
5203,2013,4695600
5204,1961,42002
5204,1962,40550
5204,1963,46569
5204,1964,49564
5204,1965,55861
5204,1966,59831
5204,1967,57723
5204,1968,61924
5204,1969,66180
5204,1970,100807
5204,1971,102827
5204,1972,106924
5204,1973,121601
5204,1974,132889
5204,1975,137453
5204,1976,157169
5204,1977,163342
5204,1978,236630
5204,1979,224680
5204,1980,243669
5204,1981,333034
5204,1982,329634
5204,1983,328310
5204,1984,294911
5204,1985,313581
5204,1986,352278
5204,1987,258822
5204,1988,275458
5204,1989,256093
5204,1990,219301
5204,1991,256826
5204,1992,262238
5204,1993,238722
5204,1994,290910
5204,1995,209655
5204,1996,190594
5204,1997,217913
5204,1998,194694
5204,1999,206459
5204,2000,148958
5204,2001,201777
5204,2002,144813
5204,2003,156829
5204,2004,104542
5204,2005,59451
5204,2006,81297
5204,2007,90211
5204,2008,79626
5204,2009,63822
5204,2010,49358
5204,2011,54762
5204,2012,55747
5204,2013,25818
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,23000
5206,2000,24000
5206,2001,22000
5206,2002,17000
5206,2003,18000
5206,2004,16000
5206,2005,15400
5206,2006,14500
5206,2007,15700
5206,2008,16400
5206,2009,15100
5206,2010,16000
5206,2011,18000
5206,2012,19000
5206,2013,18000
5207,1961,3257043
5207,1962,3622254
5207,1963,3656945
5207,1964,3494820
5207,1965,3244339
5207,1966,3805292
5207,1967,4739132
5207,1968,3769596
5207,1969,3245948
5207,1970,3589944
5207,1971,4043934
5207,1972,3934624
5207,1973,3914070
5207,1974,4488971
5207,1975,4134980
5207,1976,4846563
5207,1977,4527288
5207,1978,3920008
5207,1979,4823674
5207,1980,4301120
5207,1981,4321154
5207,1982,4929636
5207,1983,4536583
5207,1984,3598968
5207,1985,3517540
5207,1986,3450382
5207,1987,4642604
5207,1988,4348445
5207,1989,3937147
5207,1990,3277400
5207,1991,3044505
5207,1992,3122846
5207,1993,2988433
5207,1994,3512148
5207,1995,3675823
5207,1996,2896885
5207,1997,3472036
5207,1998,3153345
5207,1999,3549547
5207,2000,3532810
5207,2001,3681181
5207,2002,3389760
5207,2003,3457042
5207,2004,3972004
5207,2005,4131247
5207,2006,4063825
5207,2007,4201599
5207,2008,4142261
5207,2009,3772416
5207,2010,4254247
5207,2011,4687283
5207,2012,4341963
5207,2013,4868849
5300,1961,201939
5300,1962,151411
5300,1963,194289
5300,1964,203080
5300,1965,171914
5300,1966,177475
5300,1967,198464
5300,1968,300313
5300,1969,229011
5300,1970,191838
5300,1971,225450
5300,1972,261828
5300,1973,251973
5300,1974,386345
5300,1975,340870
5300,1976,319953
5300,1977,449592
5300,1978,435978
5300,1979,495207
5300,1980,592277
5300,1981,470290
5300,1982,514539
5300,1983,537082
5300,1984,579763
5300,1985,694477
5300,1986,841201
5300,1987,906360
5300,1988,1035006
5300,1989,953422
5300,1990,956047
5300,1991,1005210
5300,1992,1959440
5300,1993,1901931
5300,1994,1931705
5300,1995,2068906
5300,1996,2042820
5300,1997,2341568
5300,1998,2570223
5300,1999,2492342
5300,2000,2401799
5300,2001,2418264
5300,2002,2389336
5300,2003,2456290
5300,2004,2417279
5300,2005,2483847
5300,2006,2708985
5300,2007,2721757
5300,2008,2940020
5300,2009,2973870
5300,2010,3132556
5300,2011,3010532
5300,2012,3093375
5300,2013,3345638
5301,1992,241500
5301,1993,180000
5301,1994,187400
5301,1995,257800
5301,1996,153400
5301,1997,196600
5301,1998,195800
5301,1999,192900
5301,2000,169300
5301,2001,164300
5301,2002,163800
5301,2003,176800
5301,2004,153950
5301,2005,143620
5301,2006,137130
5301,2007,131270
5301,2008,123530
5301,2009,124630
5301,2010,122940
5301,2011,145680
5301,2012,147730
5301,2013,151730
5302,1961,15000
5302,1962,19000
5302,1963,19000
5302,1964,9000
5302,1965,14000
5302,1966,14000
5302,1967,27000
5302,1968,32000
5302,1969,24000
5302,1970,22000
5302,1971,22000
5302,1972,25000
5302,1973,31000
5302,1974,36000
5302,1975,43000
5302,1976,50000
5302,1977,54000
5302,1978,102000
5302,1979,108000
5302,1980,169000
5302,1981,188000
5302,1982,242000
5302,1983,256000
5302,1984,269000
5302,1985,372000
5302,1986,388000
5302,1987,433000
5302,1988,484000
5302,1989,428000
5302,1990,409000
5302,1991,481000
5302,1992,672000
5302,1993,723000
5302,1994,874000
5302,1995,1023000
5302,1996,1101000
5302,1997,1333000
5302,1998,1585000
5302,1999,1513000
5302,2000,1544000
5302,2001,1598000
5302,2002,1648500
5302,2003,1734000
5302,2004,1834000
5302,2005,1901400
5302,2006,1989500
5302,2007,1985000
5302,2008,2194000
5302,2009,2204200
5302,2010,2237000
5302,2011,2242700
5302,2012,2309200
5302,2013,2384200
5303,1961,744
5303,1962,754
5303,1963,813
5303,1964,919
5303,1965,1004
5303,1966,1100
5303,1967,1321
5303,1968,1383
5303,1969,1433
5303,1970,1473
5303,1971,1479
5303,1972,1573
5303,1973,1497
5303,1974,1029
5303,1975,1116
5303,1976,1053
5303,1977,1605
5303,1978,1748
5303,1979,1896
5303,1980,1994
5303,1981,2080
5303,1982,2507
5303,1983,2439
5303,1984,2736
5303,1985,2797
5303,1986,2645
5303,1987,2542
5303,1988,4174
5303,1989,3746
5303,1990,4082
5303,1991,4125
5303,1992,5409
5303,1993,7005
5303,1994,7000
5303,1995,7000
5303,1996,8000
5303,1997,8100
5303,1998,8841
5303,1999,10190
5303,2000,11300
5303,2001,10602
5303,2002,11846
5303,2003,11754
5303,2004,12492
5303,2005,8730
5303,2006,16516
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,-1
5304,1968,-1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,1
