geo,year,meat_chicken_food_supply_kcal_capita_day_scl
75,2017,26
75,2018,33
75,2019,38
79,2010,35
79,2011,36
79,2012,35
79,2013,37
79,2014,37
79,2015,37
79,2016,37
79,2017,38
79,2018,38
79,2019,38
8,2010,273
8,2011,267
8,2012,273
8,2013,269
8,2014,231
8,2015,232
8,2016,233
8,2017,233
8,2018,234
8,2019,250
80,2010,39
80,2011,47
80,2012,55
80,2013,46
80,2014,47
80,2015,53
80,2016,59
80,2017,61
80,2018,64
80,2019,55
81,2010,13
81,2011,17
81,2012,17
81,2013,18
81,2014,15
81,2015,13
81,2016,12
81,2017,15
81,2018,20
81,2019,16
83,2010,45
83,2011,40
83,2012,40
83,2013,42
83,2014,44
83,2015,46
83,2016,47
83,2017,47
83,2018,48
83,2019,46
84,2010,45
84,2011,39
84,2012,44
84,2013,47
84,2014,43
84,2015,43
84,2016,43
84,2017,44
84,2018,87
84,2019,80
86,2010,144
86,2011,153
86,2012,153
86,2013,131
86,2014,137
86,2015,142
86,2016,159
86,2017,167
86,2018,154
86,2019,159
89,2010,58
89,2011,59
89,2012,59
89,2013,59
89,2014,60
89,2015,66
89,2016,68
89,2017,67
89,2018,65
89,2019,66
9,2010,142
9,2011,158
9,2012,162
9,2013,158
9,2014,164
9,2015,187
9,2016,185
9,2017,187
9,2018,185
9,2019,190
90,2010,5
90,2011,5
90,2012,6
90,2013,6
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,7
90,2019,8
91,2010,132
91,2011,141
91,2012,171
91,2013,162
91,2014,160
91,2015,161
91,2016,162
91,2017,163
91,2018,164
91,2019,176
93,2010,20
93,2011,26
93,2012,27
93,2013,26
93,2014,28
93,2015,29
93,2016,32
93,2017,28
93,2018,32
93,2019,29
95,2010,74
95,2011,79
95,2012,81
95,2013,76
95,2014,79
95,2015,88
95,2016,92
95,2017,92
95,2018,97
95,2019,100
96,2010,134
96,2011,134
96,2012,124
96,2013,109
96,2014,94
96,2015,81
96,2016,86
96,2017,90
96,2018,84
96,2019,127
97,2010,49
97,2011,51
97,2012,59
97,2013,54
97,2014,55
97,2015,56
97,2016,56
97,2017,56
97,2018,57
97,2019,58
98,2010,21
98,2011,19
98,2012,25
98,2013,23
98,2014,22
98,2015,22
98,2016,23
98,2017,23
98,2018,44
98,2019,44
99,2010,85
99,2011,86
99,2012,86
99,2013,88
99,2014,89
99,2015,91
99,2016,95
99,2017,97
99,2018,100
99,2019,101
