geo,year,non_edible_fats_and_oils_import_value_tce
131,2008,37481
131,2009,29517
131,2010,34614
131,2011,173654
131,2012,264871
131,2013,245949
131,2014,470837
131,2015,344082
131,2016,487747
131,2017,591135
131,2018,684874
131,2019,486887
131,2020,746954
132,2019,0
132,2020,30
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,776
133,1969,0
133,1970,0
133,1971,426
133,1972,550
133,1973,0
133,1974,1347
133,1975,3581
133,1976,984
133,1977,182
133,1978,16
133,1979,413
133,1980,241
133,1981,529
133,1982,53
133,1983,29
133,1984,115
133,1985,88
133,1986,800
133,1987,1063
133,1988,1600
133,1989,1750
133,1990,1400
133,1991,840
133,1992,4272
133,1993,1300
133,1994,1300
133,1995,1300
133,1996,256
133,1997,656
133,1998,602
133,1999,4339
133,2000,2704
133,2001,1349
133,2002,938
133,2003,2486
133,2004,2460
133,2005,2033
133,2006,3238
133,2007,3237
133,2008,3517
133,2009,3457
133,2010,3980
133,2011,2135
133,2012,3749
133,2013,2293
133,2014,4326
133,2015,3387
133,2016,6909
133,2017,8739
133,2018,1981
133,2019,4473
133,2020,1875
134,1961,28
134,1962,24
134,1963,14
134,1964,4
134,1965,1
134,1966,1
134,1967,3
134,1968,1
134,1969,3
134,1970,3
134,1971,0
134,1972,4
134,1973,22
134,1974,7
134,1975,8
134,1976,9
134,1977,117
134,1978,148
134,1979,113
134,1980,94
134,1981,232
134,1982,188
134,1983,208
134,1984,270
134,1985,60
134,1986,109
134,1987,325
134,1988,272
134,1989,159
134,1990,286
134,1991,217
134,1992,197
134,1993,107
134,1994,162
134,1995,168
134,1996,59
134,1997,71
134,1998,154
134,1999,215
134,2000,209
134,2001,167
134,2002,260
134,2003,235
134,2004,204
134,2005,543
134,2006,520
134,2007,667
134,2008,471
134,2009,308
134,2010,134
134,2011,166
134,2012,83
134,2013,158
134,2014,943
134,2015,414
134,2016,272
134,2017,102
134,2018,80
134,2019,106
134,2020,49
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,82
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,51
136,1983,6
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,49
136,1989,597
136,1990,0
136,1991,393
136,1992,454
136,1993,1085
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1230
136,2000,760
136,2001,713
136,2002,242
136,2003,867
136,2004,592
136,2005,58
136,2006,1994
136,2007,5519
136,2008,5350
136,2009,5350
136,2010,0
136,2011,24
136,2012,29
136,2013,1
136,2014,11
136,2015,2686
136,2016,40
136,2017,44
136,2019,282
136,2020,229
137,1961,13
137,1962,26
137,1963,14
137,1964,8
137,1965,10
137,1966,181
137,1967,315
137,1968,525
137,1969,210
137,1970,248
137,1971,668
137,1972,599
137,1973,388
137,1974,1572
137,1975,1043
137,1976,1169
137,1977,2184
137,1978,1283
137,1979,2363
137,1980,3081
137,1981,1839
137,1982,2992
137,1983,2347
137,1984,1837
137,1985,2247
137,1986,1973
137,1987,1716
137,1988,2935
137,1989,2239
137,1990,3141
137,1991,1924
137,1992,2134
137,1993,3081
137,1994,2255
137,1995,2364
137,1996,3686
137,1997,3008
137,1998,2293
137,1999,2608
137,2000,1331
137,2001,472
137,2002,776
137,2003,1315
137,2004,576
137,2005,645
137,2006,342
137,2007,167
137,2008,3183
137,2009,2374
137,2010,2589
137,2011,661
137,2012,978
137,2013,747
137,2014,492
137,2015,170
137,2016,170
137,2017,237
137,2018,553
137,2019,454
137,2020,226
138,1961,681
138,1962,846
138,1963,645
138,1964,665
138,1965,1663
138,1966,2383
138,1967,1543
138,1968,2149
138,1969,933
138,1970,3078
138,1971,2641
138,1972,3503
138,1973,3610
138,1974,6476
138,1975,5756
138,1976,8660
138,1977,2423
138,1978,5169
138,1979,9459
138,1980,9667
138,1981,7250
138,1982,6375
138,1983,3078
138,1984,7159
138,1985,7307
138,1986,5394
138,1987,7485
138,1988,7881
138,1989,9407
138,1990,11524
138,1991,17510
138,1992,28982
138,1993,42052
138,1994,27185
138,1995,49999
138,1996,51975
138,1997,48220
138,1998,55867
138,1999,58574
138,2000,52642
138,2001,54279
138,2002,57270
138,2003,68017
138,2004,100904
138,2005,79003
138,2006,83981
138,2007,114492
138,2008,169912
138,2009,142186
138,2010,179177
138,2011,225191
138,2012,202917
138,2013,178312
138,2014,183901
138,2015,155058
138,2016,132384
138,2017,153723
138,2018,131294
138,2019,114971
138,2020,114963
14,1961,160
14,1962,52
14,1963,91
14,1964,90
14,1965,192
14,1966,154
14,1967,2
14,1968,4
14,1969,39
14,1970,17
14,1971,16
14,1972,17
14,1973,4
14,1974,0
14,1975,21
14,1976,0
14,1977,9
14,1978,12
14,1979,17
14,1980,51
14,1981,27
14,1982,6
14,1983,45
14,1984,41
14,1985,38
14,1986,30
14,1987,40
14,1988,70
14,1989,98
14,1990,66
14,1991,54
14,1992,21
14,1993,54
14,1994,41
14,1995,60
14,1996,107
14,1997,57
14,1998,56
14,1999,188
14,2000,30
14,2001,394
14,2002,523
14,2003,543
14,2004,236
14,2005,414
14,2006,279
14,2007,119
14,2008,199
14,2009,150
14,2010,116
14,2011,522
14,2012,251
14,2013,130
14,2014,186
14,2015,100
14,2016,68
14,2017,96
14,2018,105
14,2019,81
14,2020,412
141,1996,2
141,1997,108
141,1998,21
141,1999,31
141,2000,97
141,2001,74
141,2002,125
141,2003,57
141,2004,76
141,2005,222
141,2006,239
141,2007,308
141,2008,527
141,2009,613
141,2010,698
141,2011,1386
141,2012,987
141,2013,483
141,2014,69
141,2015,461
141,2016,275
141,2017,391
141,2018,1282
141,2019,1483
141,2020,699
143,1961,555
143,1962,206
143,1963,285
143,1964,210
143,1965,311
143,1966,223
143,1967,155
143,1968,310
143,1969,621
143,1970,352
143,1971,424
143,1972,195
143,1973,304
143,1974,556
143,1975,644
143,1976,688
143,1977,814
143,1978,821
143,1979,1199
143,1980,1522
143,1981,2308
143,1982,1319
143,1983,1002
143,1984,1227
143,1985,1240
143,1986,1143
143,1987,1812
143,1988,2060
143,1989,1293
143,1990,1790
143,1991,1465
143,1992,2067
143,1993,1549
143,1994,1729
143,1995,1893
143,1996,1989
143,1997,1635
143,1998,1611
143,1999,1382
143,2000,1244
143,2001,1324
143,2002,2103
143,2003,2187
143,2004,2605
143,2005,2592
143,2006,2559
143,2007,2960
143,2008,4294
143,2009,2740
143,2010,3708
143,2011,4330
143,2012,5149
143,2013,4840
143,2014,4945
143,2015,3674
143,2016,4124
143,2017,6114
143,2018,4646
143,2019,6181
143,2020,5599
144,1961,0
144,1962,0
144,1963,0
144,1964,13
144,1965,27
144,1966,0
144,1967,49
144,1968,0
144,1969,185
144,1970,255
144,1971,713
144,1972,799
144,1973,854
144,1974,963
144,1975,1722
144,1976,883
144,1977,900
144,1978,920
144,1979,940
144,1980,960
144,1981,960
144,1982,960
144,1983,960
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1006
144,2003,2218
144,2004,3091
144,2005,4664
144,2006,6487
144,2007,11574
144,2008,16523
144,2009,5749
144,2010,8525
144,2011,11569
144,2012,3141
144,2013,15099
144,2014,1171
144,2015,723
144,2016,144
144,2017,19948
144,2018,24331
144,2019,777
144,2020,824
146,1994,49
146,1995,47
146,1996,19
146,1997,49
146,1998,50
146,1999,0
146,2000,9
146,2001,33
146,2002,38
146,2003,17
146,2004,70
146,2005,92
146,2006,66
146,2007,72
146,2008,11
146,2009,10
146,2010,23
146,2011,34
146,2012,24
146,2013,58
146,2014,99
146,2015,85
146,2016,75
146,2017,87
146,2018,112
146,2019,88
146,2020,94
147,1997,131
147,1998,66
147,1999,269
147,2000,99
147,2001,87
147,2002,392
147,2003,920
147,2004,352
147,2005,270
147,2006,32799
147,2007,45102
147,2008,3439
147,2009,3590
147,2010,3790
147,2011,3590
147,2012,257
147,2013,201
147,2014,157
147,2015,153
147,2016,120
147,2017,171
147,2018,72
147,2019,95
147,2020,49
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,6
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1512
149,1987,2471
149,1988,3353
149,1989,2145
149,1990,1697
149,1991,2212
149,1992,2112
149,1993,3212
149,1994,942
149,1995,1712
149,1996,3912
149,1997,1712
149,1998,2062
149,1999,7368
149,2000,4683
149,2001,5990
149,2002,5356
149,2003,9408
149,2004,7020
149,2005,7030
149,2006,1796
149,2007,1508
149,2008,2388
149,2009,22225
149,2010,22121
149,2011,28452
149,2012,18732
149,2013,21173
149,2014,25981
149,2015,14430
149,2016,14799
149,2017,17697
149,2018,17440
149,2019,9602
149,2020,3179
15,1961,2294
15,1962,2573
15,1963,2686
15,1964,3029
15,1965,3092
15,1966,3127
15,1967,3598
15,1968,3473
15,1969,4583
15,1970,5311
15,1971,6687
15,1972,6737
15,1973,10076
15,1974,18642
15,1975,13741
15,1976,21485
15,1977,24630
15,1978,27400
15,1979,42081
15,1980,37155
15,1981,33940
15,1982,28832
15,1983,26887
15,1984,35588
15,1985,30777
15,1986,27302
15,1987,31397
15,1988,42281
15,1989,40314
15,1990,45160
15,1991,57451
15,1992,72916
15,1993,58241
15,1994,79975
15,1995,63712
15,1996,60535
15,1997,60795
15,1998,86405
15,1999,74069
150,1961,3071
150,1962,3357
150,1963,3605
150,1964,4509
150,1965,4821
150,1966,4656
150,1967,5913
150,1968,6433
150,1969,6364
150,1970,9466
150,1971,10450
150,1972,11353
150,1973,17328
150,1974,32289
150,1975,29571
150,1976,30428
150,1977,33690
150,1978,35145
150,1979,40495
150,1980,43197
150,1981,36102
150,1982,38275
150,1983,49208
150,1984,60029
150,1985,59337
150,1986,47542
150,1987,47894
150,1988,67211
150,1989,68311
150,1990,78259
150,1991,83271
150,1992,130436
150,1993,133624
150,1994,192994
150,1995,233177
150,1996,227811
150,1997,155873
150,1998,201530
150,1999,216093
150,2000,143947
150,2001,153964
150,2002,169683
150,2003,231853
150,2004,326594
150,2005,344627
150,2006,289975
150,2007,334325
150,2008,466626
150,2009,399318
150,2010,556757
150,2011,967637
150,2012,1182510
150,2013,1172965
150,2014,1366417
150,2015,986077
150,2016,1137401
150,2017,2008177
150,2018,1901045
150,2019,1820190
150,2020,2295611
153,1961,0
153,1962,0
153,1963,3
153,1964,4
153,1965,3
153,1966,1
153,1967,1
153,1968,8
153,1969,2
153,1970,0
153,1971,3
153,1972,0
153,1973,0
153,1974,0
153,1975,23
153,1976,26
153,1977,5
153,1978,6
153,1979,13
153,1980,6
153,1981,8
153,1982,27
153,1983,14
153,1984,0
153,1985,0
153,1986,17
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,5
153,1998,2
153,1999,2
153,2000,2
153,2001,1
153,2002,0
153,2003,0
153,2004,26
153,2005,18
153,2006,33
153,2007,36
153,2008,48
153,2009,98
153,2010,74
153,2011,65
153,2012,84
153,2013,124
153,2014,52
153,2015,46
153,2016,42
153,2017,73
153,2018,102
153,2019,35
153,2020,6
154,1992,509
154,1993,335
154,1994,302
154,1995,281
154,1996,282
154,1997,1067
154,1998,566
154,1999,1037
154,2000,957
154,2001,670
154,2002,557
154,2003,691
154,2004,492
154,2005,515
154,2006,453
154,2007,354
154,2008,401
154,2009,371
154,2010,312
154,2011,332
154,2012,364
154,2013,463
154,2014,572
154,2015,244
154,2016,282
154,2017,454
154,2018,352
154,2019,216
154,2020,246
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,7
155,1982,8
155,1983,2
155,1984,4
155,1985,5
155,1986,5
155,1987,5
155,1988,10
155,1989,26
155,1990,19
155,1991,31
155,1992,18
155,1993,0
155,1994,11
155,1995,2
155,1996,32
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,1
155,2004,1
155,2005,1
155,2006,8
155,2007,59
155,2008,79
155,2009,68
155,2010,40
155,2011,20
155,2012,20
155,2013,20
155,2015,3
155,2016,11
155,2017,2
155,2018,1
155,2019,6
155,2020,0
156,1961,312
156,1962,213
156,1963,276
156,1964,311
156,1965,324
156,1966,404
156,1967,278
156,1968,200
156,1969,274
156,1970,347
156,1971,460
156,1972,395
156,1973,400
156,1974,1202
156,1975,1302
156,1976,728
156,1977,1179
156,1978,1032
156,1979,1221
156,1980,1492
156,1981,1403
156,1982,1921
156,1983,1757
156,1984,2242
156,1985,2780
156,1986,1623
156,1987,1571
156,1988,1176
156,1989,2000
156,1990,2453
156,1991,1857
156,1992,1584
156,1993,4875
156,1994,4022
156,1995,4286
156,1996,4519
156,1997,3307
156,1998,2838
156,1999,2902
156,2000,2067
156,2001,1706
156,2002,2144
156,2003,2540
156,2004,2808
156,2005,3637
156,2006,4119
156,2007,4641
156,2008,5559
156,2009,4852
156,2010,4835
156,2011,2972
156,2012,3089
156,2013,2200
156,2014,2133
156,2015,2314
156,2016,2212
156,2017,2561
156,2018,2513
156,2019,2904
156,2020,3101
157,1961,283
157,1962,489
157,1963,454
157,1964,505
157,1965,601
157,1966,298
157,1967,187
157,1968,51
157,1969,23
157,1970,18
157,1971,34
157,1972,54
157,1973,85
157,1974,210
157,1975,95
157,1976,99
157,1977,191
157,1978,114
157,1979,59
157,1980,97
157,1981,55
157,1982,195
157,1983,211
157,1984,113
157,1985,0
157,1986,379
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,135
157,1992,267
157,1993,288
157,1994,351
157,1995,2195
157,1996,5260
157,1997,4274
157,1998,2179
157,1999,749
157,2000,50
157,2001,20
157,2002,1561
157,2003,1151
157,2004,1084
157,2005,1089
157,2006,1285
157,2007,1101
157,2008,1129
157,2009,1089
157,2010,1215
157,2011,3166
157,2012,4133
157,2013,2759
157,2014,3183
157,2015,2638
157,2016,789
157,2017,642
157,2018,76
157,2019,8
157,2020,130
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,93
158,1968,434
158,1969,279
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,36
158,1998,1416
158,1999,1859
158,2000,1457
158,2001,1056
158,2002,1486
158,2003,1847
158,2004,2082
158,2005,2046
158,2006,1973
158,2007,2437
158,2008,5154
158,2009,3302
158,2010,3027
158,2011,3988
158,2012,3398
158,2013,4012
158,2014,3390
158,2015,2602
158,2016,1822
158,2017,510
158,2018,394
158,2019,319
158,2020,119
159,1961,2
159,1962,6
159,1963,47
159,1964,84
159,1965,104
159,1966,333
159,1967,843
159,1968,560
159,1969,316
159,1970,706
159,1971,570
159,1972,1027
159,1973,986
159,1974,1520
159,1975,1340
159,1976,918
159,1977,3049
159,1978,4941
159,1979,3053
159,1980,6000
159,1981,2531
159,1982,0
159,1983,782
159,1984,2493
159,1985,1397
159,1986,14431
159,1987,360
159,1988,6379
159,1989,4220
159,1990,3322
159,1991,5116
159,1992,10966
159,1993,5930
159,1994,1300
159,1995,16481
159,1996,10214
159,1997,6599
159,1998,3739
159,1999,2739
159,2000,4685
159,2001,4769
159,2002,6898
159,2003,12469
159,2004,4878
159,2005,6418
159,2006,7032
159,2007,18327
159,2008,18854
159,2009,18217
159,2010,18654
159,2011,41239
159,2012,30274
159,2013,22636
159,2014,40480
159,2015,14244
159,2016,9404
159,2017,26693
159,2018,19664
159,2019,16468
159,2020,10746
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,11
16,1977,6541
16,1978,10457
16,1979,7305
16,1980,17021
16,1981,2191
16,1982,5284
16,1983,5907
16,1984,619
16,1985,888
16,1986,3316
16,1987,6923
16,1988,5658
16,1989,699
16,1990,785
16,1991,870
16,1992,2111
16,1993,1183
16,1994,745
16,1995,6258
16,1996,4740
16,1997,6933
16,1998,7147
16,1999,9331
16,2000,10780
16,2001,11307
16,2002,7058
16,2003,9745
16,2004,7326
16,2005,6604
16,2006,10176
16,2007,17938
16,2008,26401
16,2009,17687
16,2010,20001
16,2011,32567
16,2012,27209
16,2013,26119
16,2014,49344
16,2015,24523
16,2016,22181
16,2017,30175
16,2018,26824
16,2019,23128
16,2020,26620
160,2014,1
160,2015,0
160,2017,0
160,2018,0
160,2019,1
160,2020,1
162,1961,815
162,1962,769
162,1963,675
162,1964,839
162,1965,893
162,1966,984
162,1967,848
162,1968,919
162,1969,956
162,1970,1239
162,1971,1411
162,1972,1305
162,1973,1737
162,1974,2277
162,1975,3161
162,1976,3472
162,1977,3908
162,1978,3501
162,1979,4212
162,1980,4904
162,1981,3636
162,1982,2955
162,1983,2541
162,1984,2868
162,1985,2650
162,1986,2769
162,1987,2516
162,1988,2782
162,1989,3878
162,1990,4022
162,1991,4394
162,1992,5765
162,1993,3458
162,1994,5036
162,1995,3351
162,1996,6070
162,1997,1043
162,1998,6223
162,1999,6078
162,2000,6016
162,2001,8983
162,2002,11912
162,2003,18753
162,2004,18265
162,2005,19416
162,2006,22588
162,2007,29158
162,2008,38544
162,2009,19566
162,2010,23969
162,2011,22487
162,2012,59664
162,2013,22566
162,2014,12655
162,2015,11045
162,2016,11346
162,2017,11783
162,2018,13627
162,2019,11073
162,2020,11216
165,1961,16
165,1962,24
165,1963,15
165,1964,55
165,1965,1963
165,1966,2675
165,1967,2503
165,1968,787
165,1969,143
165,1970,108
165,1971,117
165,1972,179
165,1973,269
165,1974,229
165,1975,546
165,1976,261
165,1977,0
165,1978,1018
165,1979,920
165,1980,1098
165,1981,2707
165,1982,3546
165,1983,5244
165,1984,3162
165,1985,5121
165,1986,5112
165,1987,11209
165,1988,8403
165,1989,9066
165,1990,15850
165,1991,26713
165,1992,20924
165,1993,27740
165,1994,29653
165,1995,30560
165,1996,29741
165,1997,18632
165,1998,30066
165,1999,26201
165,2000,23285
165,2001,26015
165,2002,28389
165,2003,40105
165,2004,28831
165,2005,31590
165,2006,29540
165,2007,28749
165,2008,29632
165,2009,41169
165,2010,36659
165,2011,34963
165,2012,34463
165,2013,37002
165,2014,38873
165,2015,39501
165,2016,38528
165,2017,37534
165,2018,40858
165,2019,28393
165,2020,33689
166,1961,28
166,1962,20
166,1963,30
166,1964,13
166,1965,10
166,1966,21
166,1967,28
166,1968,20
166,1969,24
166,1970,13
166,1971,13
166,1972,17
166,1973,26
166,1974,50
166,1975,57
166,1976,62
166,1977,83
166,1978,67
166,1979,156
166,1980,359
166,1981,134
166,1982,129
166,1983,184
166,1984,143
166,1985,194
166,1986,219
166,1987,201
166,1988,103
166,1989,116
166,1990,128
166,1991,164
166,1992,447
166,1993,434
166,1994,519
166,1995,561
166,1996,689
166,1997,623
166,1998,620
166,1999,533
166,2000,603
166,2001,1193
166,2002,1153
166,2003,1350
166,2004,923
166,2005,1024
166,2006,1222
166,2007,1238
166,2008,1964
166,2009,983
166,2010,2888
166,2011,3352
166,2012,5472
166,2013,3579
166,2014,3588
166,2015,4121
166,2016,4115
166,2017,2329
166,2018,3612
166,2019,5572
166,2020,3876
167,1993,2070
167,1994,2825
167,1995,2091
167,1996,6175
167,1997,4170
167,1998,7134
167,1999,6556
167,2000,5837
167,2001,7699
167,2002,7347
167,2003,10761
167,2004,17824
167,2005,14958
167,2006,16867
167,2007,20257
167,2008,26702
167,2009,28409
167,2010,28856
167,2011,54993
167,2012,29423
167,2013,32201
167,2014,39036
167,2015,37767
167,2016,51350
167,2017,61889
167,2018,54668
167,2019,79490
167,2020,92010
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,9
168,1973,13
168,1974,26
168,1975,53
168,1976,103
168,1977,140
168,1978,190
168,1979,225
168,1980,556
168,1981,837
168,1982,1135
168,1983,820
168,1984,1145
168,1985,1028
168,1986,674
168,1987,778
168,1988,671
168,1989,393
168,1990,382
168,1991,84
168,1992,0
168,1993,0
168,1994,26
168,1995,5
168,1996,498
168,1997,296
168,1998,136
168,1999,44
168,2000,338
168,2001,313
168,2002,1815
168,2003,61
168,2004,79
168,2005,303
168,2006,273
168,2007,262
168,2008,967
168,2009,427
168,2010,117
168,2011,322
168,2012,776
168,2013,838
168,2014,566
168,2015,324
168,2016,67
168,2017,88
168,2018,83
168,2019,55
168,2020,167
169,1961,10
169,1962,11
169,1963,16
169,1964,14
169,1965,18
169,1966,23
169,1967,20
169,1968,16
169,1969,19
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,60
169,1979,0
169,1980,228
169,1981,147
169,1982,43
169,1983,13
169,1984,16
169,1985,45
169,1986,80
169,1987,47
169,1988,43
169,1989,24
169,1990,31
169,1991,40
169,1992,65
169,1993,101
169,1994,115
169,1995,36
169,1996,79
169,1997,243
169,1998,363
169,1999,315
169,2000,115
169,2001,62
169,2002,87
169,2003,75
169,2004,111
169,2005,42
169,2006,93
169,2007,135
169,2008,173
169,2009,155
169,2010,191
169,2011,235
169,2012,262
169,2013,588
169,2014,757
169,2015,809
169,2016,1138
169,2017,1387
169,2018,1917
169,2019,1786
169,2020,1937
170,1961,274
170,1962,269
170,1963,321
170,1964,525
170,1965,787
170,1966,298
170,1967,247
170,1968,267
170,1969,259
170,1970,286
170,1971,110
170,1972,344
170,1973,436
170,1974,405
170,1975,1125
170,1976,365
170,1977,478
170,1978,431
170,1979,551
170,1980,766
170,1981,3547
170,1982,2411
170,1983,568
170,1984,635
170,1985,1376
170,1986,1936
170,1987,1274
170,1988,1371
170,1989,321
170,1990,574
170,1991,531
170,1992,591
170,1993,938
170,1994,1456
170,1995,1740
170,1996,3201
170,1997,2766
170,1998,3116
170,1999,2827
170,2000,1386
170,2001,4543
170,2002,6192
170,2003,8641
170,2004,9333
170,2005,5636
170,2006,2833
170,2007,4181
170,2008,4864
170,2009,3708
170,2010,6360
170,2011,6595
170,2012,8868
170,2013,9080
170,2014,10168
170,2015,11945
170,2016,7741
170,2017,9505
170,2018,10833
170,2019,9160
170,2020,11994
171,1961,90
171,1962,264
171,1963,310
171,1964,405
171,1965,954
171,1966,676
171,1967,603
171,1968,786
171,1969,1250
171,1970,1321
171,1971,1012
171,1972,855
171,1973,1269
171,1974,2064
171,1975,1011
171,1976,1157
171,1977,2328
171,1978,2755
171,1979,3650
171,1980,1951
171,1981,2064
171,1982,2310
171,1983,2425
171,1984,1417
171,1985,2137
171,1986,1808
171,1987,1781
171,1988,2416
171,1989,2122
171,1990,2599
171,1991,2421
171,1992,2450
171,1993,3977
171,1994,3009
171,1995,4590
171,1996,3864
171,1997,3804
171,1998,4962
171,1999,10453
171,2000,6104
171,2001,4900
171,2002,4803
171,2003,5987
171,2004,5667
171,2005,4835
171,2006,5459
171,2007,65054
171,2008,167428
171,2009,95410
171,2010,98653
171,2011,378678
171,2012,227121
171,2013,130085
171,2014,346387
171,2015,345979
171,2016,627685
171,2017,656995
171,2018,587831
171,2019,583712
171,2020,717168
173,1961,1396
173,1962,1856
173,1963,1848
173,1964,1451
173,1965,1760
173,1966,1157
173,1967,1247
173,1968,1144
173,1969,1487
173,1970,1700
173,1971,1264
173,1972,1174
173,1973,1894
173,1974,4925
173,1975,3426
173,1976,3319
173,1977,6433
173,1978,6196
173,1979,4780
173,1980,2400
173,1981,2500
173,1982,3400
173,1983,1400
173,1984,3000
173,1985,1300
173,1986,2470
173,1987,1550
173,1988,1600
173,1989,1180
173,1990,800
173,1991,0
173,1992,4118
173,1993,5885
173,1994,6287
173,1995,7363
173,1996,8902
173,1997,8446
173,1998,8460
173,1999,8415
173,2000,8136
173,2001,11362
173,2002,13110
173,2003,19021
173,2004,27854
173,2005,26958
173,2006,37862
173,2007,58740
173,2008,72431
173,2009,67700
173,2010,79967
173,2011,118625
173,2012,132462
173,2013,126946
173,2014,118474
173,2015,83057
173,2016,84143
173,2017,103847
173,2018,93690
173,2019,98887
173,2020,130949
174,1961,458
174,1962,482
174,1963,697
174,1964,792
174,1965,668
174,1966,473
174,1967,510
174,1968,482
174,1969,528
174,1970,625
174,1971,789
174,1972,916
174,1973,1200
174,1974,2186
174,1975,1341
174,1976,1865
174,1977,2669
174,1978,3035
174,1979,3744
174,1980,4684
174,1981,3889
174,1982,3437
174,1983,3518
174,1984,3716
174,1985,4157
174,1986,3711
174,1987,4763
174,1988,5864
174,1989,6613
174,1990,7375
174,1991,7188
174,1992,9154
174,1993,4590
174,1994,7282
174,1995,8756
174,1996,9395
174,1997,11275
174,1998,9835
174,1999,9883
174,2000,10034
174,2001,9409
174,2002,14157
174,2003,16520
174,2004,20159
174,2005,11797
174,2006,13064
174,2007,21269
174,2008,23530
174,2009,15267
174,2010,22003
174,2011,28573
174,2012,35752
174,2013,37295
174,2014,33194
174,2015,43889
174,2016,80235
174,2017,181394
174,2018,139303
174,2019,155370
174,2020,165409
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,60
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,33
175,2015,17
175,2016,11
175,2017,14
175,2018,22
175,2019,1
175,2020,130
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,2
176,1969,0
