geo,year,sugar_syrups_honey_proteins_year_scl
7,2013,89
7,2014,89
7,2015,89
7,2016,89
7,2017,89
7,2018,89
7,2019,89
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,16
73,2011,10
73,2012,16
73,2013,12
73,2014,10
73,2015,8
73,2016,8
73,2017,10
73,2018,9
73,2019,9
74,2010,7
74,2011,7
74,2012,8
74,2013,12
74,2014,9
74,2015,9
74,2016,11
74,2017,11
74,2018,23
74,2019,12
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,374
79,2011,343
79,2012,327
79,2013,363
79,2014,347
79,2015,354
79,2016,359
79,2017,357
79,2018,356
79,2019,358
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,14
80,2011,14
80,2012,14
80,2013,14
80,2014,16
80,2015,16
80,2016,17
80,2017,16
80,2018,18
80,2019,14
81,2010,400
81,2011,399
81,2012,407
81,2013,412
81,2014,411
81,2015,413
81,2016,419
81,2017,419
81,2018,421
81,2019,442
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,68
84,2011,70
84,2012,74
84,2013,75
84,2014,71
84,2015,71
84,2016,71
84,2017,71
84,2018,73
84,2019,73
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,4
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,5
9,2010,99
9,2011,102
9,2012,103
9,2013,108
9,2014,106
9,2015,114
9,2016,108
9,2017,127
9,2018,126
9,2019,119
90,2010,3
90,2011,3
90,2012,3
90,2013,4
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,92
93,2011,89
93,2012,89
93,2013,103
93,2014,106
93,2015,104
93,2016,99
93,2017,111
93,2018,98
93,2019,114
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,116
96,2011,115
96,2012,116
96,2013,114
96,2014,114
96,2015,116
96,2016,114
96,2017,115
96,2018,128
96,2019,123
97,2010,5
97,2011,33
97,2012,14
97,2013,1
97,2014,16
97,2015,39
97,2016,16
97,2017,15
97,2018,7
97,2019,15
98,2010,107
98,2011,105
98,2012,105
98,2013,65
98,2014,85
98,2015,76
98,2016,79
98,2017,110
98,2018,101
98,2019,94
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
