geo,year,meat_chicken_gross_production_value_constant_2014_2016_million_slc_vop
133,1963,20009.67408
133,1964,20919.20472
133,1965,21828.73536
133,1966,20919.20472
133,1967,21464.9231
133,1968,22738.266
133,1969,24557.32728
133,1970,26194.48243
133,1971,27831.63758
133,1972,25284.95179
133,1973,22556.35987
133,1974,24193.51502
133,1975,25284.95179
133,1976,24557.32728
133,1977,23647.79664
133,1978,26012.5763
133,1979,24557.32728
133,1980,25103.04566
133,1981,27831.63758
133,1982,31469.76014
133,1983,34925.97658
133,1984,39200.77058
133,1985,45476.532
133,1986,50933.71584
133,1987,51479.43422
133,1988,52388.96486
133,1989,53116.58938
133,1990,53844.21389
133,1991,54571.8384
133,1992,55481.36904
133,1993,55845.1813
133,1994,54571.8384
133,1995,58209.96096
133,1996,58391.86709
133,1997,59119.4916
133,1998,65486.20608
133,1999,66395.73672
133,2000,66395.73672
133,2001,61848.08352
133,2002,73853.88797
133,2003,76400.57376
133,2004,79129.16568
133,2005,78219.63504
133,2006,78219.63504
133,2007,77282.81848
133,2008,89679.7211
133,2009,92317.35996
133,2010,94591.18656
133,2011,93681.65592
133,2012,95500.7172
133,2013,100357.61082
133,2014,87122.06816
133,2015,99539.06571
133,2016,136429.596
133,2017,109143.6768
133,2018,116069.09452
134,1961,1.15659
134,1962,1.27834
134,1963,1.33921
134,1964,1.46096
134,1965,1.46096
134,1966,1.61314
134,1967,1.66427
134,1968,2.87808
134,1969,2.7539
134,1970,2.89878
134,1971,3.60978
134,1972,3.21776
134,1973,4.30495
134,1974,3.42229
134,1975,3.88492
134,1976,4.26112
134,1977,4.92099
134,1978,4.58984
134,1979,5.60764
134,1980,5.56137
134,1981,5.88765
134,1982,4.57279
134,1983,4.75785
134,1984,4.74811
134,1985,4.86985
134,1986,4.86985
134,1987,4.9916
134,1988,5.11335
134,1989,5.26553
134,1990,5.23509
134,1991,5.25944
134,1992,5.40554
134,1993,5.42015
134,1994,5.72208
134,1995,6.08732
134,1996,7.91351
134,1997,6.08732
134,1998,6.07271
134,1999,6.39168
134,2000,7.30478
134,2001,7.61645
134,2002,8.10952
134,2003,9.01532
134,2004,7.66271
134,2005,5.5005
134,2006,4.79072
134,2007,5.5845
134,2008,6.06175
134,2009,5.70503
134,2010,5.3544
134,2011,5.05856
134,2012,5.16691
134,2013,5.00986
134,2014,4.76759
134,2015,4.76393
134,2016,4.66532
134,2017,4.47539
134,2018,4.65089
137,1961,26.54089
137,1962,27.00906
137,1963,26.95382
137,1964,26.29973
137,1965,25.94204
137,1966,25.59781
137,1967,26.27144
137,1968,26.94507
137,1969,40.4176
137,1970,48.83793
137,1971,51.26299
137,1972,55.30475
137,1973,60.6264
137,1974,134.72533
137,1975,161.6704
137,1976,170.62964
137,1977,211.58614
137,1978,229.03307
137,1979,387.33533
137,1980,383.9672
137,1981,390.70347
137,1982,404.176
137,1983,432.80513
137,1984,417.64853
137,1985,404.176
137,1986,463.11833
137,1987,505.22
137,1988,606.264
137,1989,707.308
137,1990,842.03333
137,1991,892.55533
137,1992,1044.12133
137,1993,1145.16533
137,1994,1269.78627
137,1995,1301.78353
137,1996,1384.3028
137,1997,1402.82753
137,1998,1232.7368
137,1999,1407.87973
137,2000,1414.616
137,2001,1832.26453
137,2002,1974.06295
137,2003,2020.88
137,2004,2222.968
137,2005,2222.968
137,2006,2435.83403
137,2007,2705.28469
137,2008,2842.70453
137,2009,2977.42987
137,2010,3139.10027
137,2011,3166.04533
137,2012,3192.9904
137,2013,3152.5728
137,2014,3199.72667
137,2015,3125.62773
137,2016,3085.21013
137,2017,3199.72667
137,2018,3300.77067
138,1961,3453.65853
138,1962,3844.07211
138,1963,4024.26299
138,1964,4204.45387
138,1965,4609.88335
138,1966,4805.09013
138,1967,4997.29374
138,1968,5189.49734
138,1969,5381.70095
138,1970,5766.10816
138,1971,6150.51537
138,1972,6471.4053
138,1973,6882.9913
138,1974,7450.14209
138,1975,8083.42294
138,1976,8673.51804
138,1977,9324.00712
138,1978,10081.13916
138,1979,11012.15541
138,1980,11989.60084
138,1981,12802.11155
138,1982,13511.52304
138,1983,14074.31922
138,1984,14713.09589
138,1985,16568.67154
138,1986,20200.62895
138,1987,20208.19697
138,1988,18843.43124
138,1989,18350.39897
138,1990,22536.68358
138,1991,25765.70415
138,1992,26983.43412
138,1993,31233.95679
138,1994,33816.06207
138,1995,38556.85409
138,1996,37971.2037
138,1997,43303.0218
138,1998,48018.49701
138,1999,52001.226
138,2000,54815.53725
138,2001,57901.99681
138,2002,62338.77678
138,2003,64736.00622
138,2004,68465.74721
138,2005,73173.53427
138,2006,73992.2916
138,2007,76355.67518
138,2008,77505.47318
138,2009,79178.42538
138,2010,80518.80527
138,2011,83038.5645
138,2012,83837.98134
138,2013,84330.29286
138,2014,86482.19241
138,2015,88964.35181
138,2016,92434.12965
138,2017,96452.78447
138,2018,100257.36129
14,1961,1.47418
14,1962,1.6921
14,1963,2.11513
14,1964,2.32664
14,1965,1.94207
14,1966,1.66647
14,1967,2.24332
14,1968,2.88427
14,1969,3.52521
14,1970,3.63417
14,1971,4.72379
14,1972,9.59499
14,1973,15.19047
14,1974,16.07498
14,1975,18.56826
14,1976,20.11295
14,1977,23.78558
14,1978,27.31079
14,1979,33.79719
14,1980,33.63695
14,1981,38.62353
14,1982,42.71918
14,1983,39.30934
14,1984,41.98209
14,1985,40.10412
14,1986,47.62244
14,1987,52.44237
14,1988,57.68532
14,1989,68.79295
14,1990,65.58821
14,1991,64.55628
14,1992,56.56366
14,1993,56.01886
14,1994,62.76163
14,1995,70.39532
14,1996,78.62509
14,1997,75.05501
14,1998,73.88208
14,1999,76.27281
14,2000,66.78678
14,2001,76.27281
14,2002,71.62594
14,2003,78.93916
14,2004,86.66258
14,2005,96.28321
14,2006,86.98305
14,2007,95.71917
14,2008,92.2196
14,2009,92.77081
14,2010,90.31598
14,2011,92.33497
14,2012,90.05319
14,2013,85.88062
14,2014,92.24524
14,2015,103.41055
14,2016,95.48049
14,2017,101.30376
14,2018,105.53569
141,1961,209.60467
141,1962,293.44654
141,1963,335.36748
141,1964,335.36748
141,1965,377.28841
141,1966,377.28841
141,1967,419.20935
141,1968,209.60467
141,1969,209.60467
141,1970,209.60467
141,1971,272.48608
141,1972,272.48608
141,1973,251.52561
141,1974,293.44654
141,1975,209.60467
141,1976,262.00584
141,1977,293.44654
141,1978,314.40701
141,1979,314.40701
141,1980,314.40701
141,1981,314.40701
141,1982,314.40701
141,1983,314.40701
141,1984,314.40701
141,1985,314.40701
141,1986,368.90423
141,1987,384.62458
141,1988,485.23482
141,1989,432.83365
141,1990,262.00584
141,1991,419.20935
141,1992,104.80234
141,1993,110.04245
141,1994,29.34465
141,1995,28.29663
141,1996,18.86442
141,1997,20.96047
141,1998,20.96047
141,1999,36.68082
141,2000,51.35314
141,2001,36.68082
141,2002,44.01698
141,2003,73.36164
141,2004,198.07642
141,2005,205.41258
141,2006,234.75724
141,2007,264.10189
141,2008,293.44654
141,2009,322.7912
141,2010,352.13585
141,2011,308.05546
141,2012,300.20996
141,2013,128.90688
141,2014,245.02786
141,2015,248.38154
141,2016,224.1108
141,2017,230.56514
141,2018,254.52697
143,1961,401.9488
143,1962,394.71956
143,1963,398.09216
143,1964,427.24333
143,1965,416.26675
143,1966,429.38243
143,1967,437.18939
143,1968,450.92962
143,1969,458.4243
143,1970,487.15389
143,1971,487.15389
143,1972,587.08289
143,1973,546.48673
143,1974,562.10064
143,1975,674.52077
143,1976,724.48527
143,1977,849.39652
143,1978,904.35747
143,1979,906.8557
143,1980,843.15096
143,1981,811.92315
143,1982,849.39652
143,1983,924.34327
143,1984,999.29003
143,1985,1249.11253
143,1986,1561.39067
143,1987,2014.19396
143,1988,1951.73833
143,1989,2154.71912
143,1990,2298.36706
143,1991,2239.65877
143,1992,2374.56293
143,1993,2201.56084
143,1994,2498.22507
143,1995,2810.5032
143,1996,3591.19853
143,1997,3591.19853
143,1998,3591.19853
143,1999,4059.61573
143,2000,3903.47667
143,2001,3981.5462
143,2002,4371.89387
143,2003,4996.45013
143,2004,5074.51967
143,2005,5777.14547
143,2006,5777.14547
143,2007,5933.28453
143,2008,6870.11893
143,2009,7650.81427
143,2010,8743.78773
143,2011,9212.20493
143,2012,9184.65107
143,2013,8743.78773
143,2014,9118.52149
143,2015,10305.1784
143,2016,9524.48307
143,2017,10773.5956
143,2018,11242.0128
144,1961,589.6128
144,1962,618.3744
144,1963,647.136
144,1964,683.088
144,1965,719.04
144,1966,1193.6064
144,1967,1524.3648
144,1968,1696.9344
144,1969,1898.2656
144,1970,2272.1664
144,1971,2387.2128
144,1972,2415.9744
144,1973,2531.0208
144,1974,2315.3088
144,1975,2315.3088
144,1976,2329.6896
144,1977,2502.2592
144,1978,2588.544
144,1979,2876.16
144,1980,3048.7296
144,1981,3149.3952
144,1982,3307.584
144,1983,3408.2496
144,1984,3552.0576
144,1985,3638.3424
144,1986,3753.3888
144,1987,3839.6736
144,1988,3997.8624
144,1989,4026.624
144,1990,4227.9552
144,1991,4314.24
144,1992,4314.24
144,1993,4314.24
144,1994,4803.1872
144,1995,4745.664
144,1996,4875.0912
144,1997,5105.184
144,1998,5378.4192
144,1999,5033.28
144,2000,4961.376
144,2001,4889.472
144,2002,5248.992
144,2003,3667.104
144,2004,3185.3472
144,2005,3027.1584
144,2006,3739.008
144,2007,3739.008
144,2008,3007.66443
144,2009,6358.87019
144,2010,6349.28299
144,2011,6472.15893
144,2012,8417.40181
144,2013,8889.41163
144,2014,10167.38539
144,2015,12009.72565
144,2016,12106.87595
144,2017,14213.34357
144,2018,13799.63137
146,1992,1168.11877
146,1993,789.47227
146,1994,710.55506
146,1995,730.69711
146,1996,547.85773
146,1997,501.23984
146,1998,478.00595
146,1999,465.45844
146,2000,478.03596
146,2001,585.35016
146,2002,615.36812
146,2003,645.38607
146,2004,733.54881
146,2005,839.99249
146,2006,927.91508
146,2007,955.41153
146,2008,889.58215
146,2009,1035.07919
146,2010,1229.26535
146,2011,1240.97236
146,2012,1164.42657
146,2013,1289.42134
146,2014,1400.66789
146,2015,1412.31485
146,2016,1574.30376
146,2017,1333.96799
146,2018,1357.83226
147,1961,2.32088
147,1962,3.69231
147,1963,4.53626
147,1964,5.48571
147,1965,7.06813
147,1966,7.91209
147,1967,8.65055
147,1968,9.49451
147,1969,10.33846
147,1970,11.07692
147,1971,11.92088
147,1972,12.65934
147,1973,13.5033
147,1974,14.24176
147,1975,14.98022
147,1976,15.82418
147,1977,16.66813
147,1978,17.40659
147,1979,18.25055
147,1980,18.98901
147,1981,19.83297
147,1982,20.57143
147,1983,21.41539
147,1984,22.15385
147,1985,22.9978
147,1986,23.73626
147,1987,24.58022
147,1988,25.31868
147,1989,26.16264
147,1990,26.9011
147,1991,28.48352
147,1992,30.06593
147,1993,31.64835
147,1994,33.23077
147,1995,42.1978
147,1996,36.3956
147,1997,53.8022
147,1998,105.49451
147,1999,94.94506
147,2000,112.87912
147,2001,109.71429
147,2002,109.18681
147,2003,107.6044
147,2004,125.01099
147,2005,125.53846
147,2006,127.64835
147,2007,168.79121
147,2008,145.58242
147,2009,147.69231
147,2010,152.96704
147,2011,158.24176
147,2012,163.51649
147,2013,164.57143
147,2014,162.10989
147,2015,124.62097
147,2016,136.45925
147,2017,137.15324
147,2018,134.87731
149,1961,902.05438
149,1962,927.82736
149,1963,953.60035
149,1964,953.60035
149,1965,979.37333
149,1966,979.37333
149,1967,1030.91929
149,1968,1030.91929
149,1969,1056.69228
149,1970,1082.46526
149,1971,1108.23824
149,1972,1134.01122
149,1973,1159.78421
149,1974,1159.78421
149,1975,1185.55719
149,1976,1211.33017
149,1977,1237.10315
149,1978,1262.87613
149,1979,1314.4221
149,1980,1327.30859
149,1981,1340.19508
149,1982,1340.19508
149,1983,1353.08157
149,1984,1365.96806
149,1985,1365.71033
149,1986,1428.33868
149,1987,1462.35902
149,1988,1564.93549
149,1989,1622.40924
149,1990,2283.74396
149,1991,2355.13513
149,1992,2350.23826
149,1993,2369.82573
149,1994,2394.56779
149,1995,2421.62942
149,1996,2499.97929
149,1997,2750.23495
149,1998,2938.11999
149,1999,3130.38643
149,2000,3262.60183
149,2001,3417.23973
149,2002,3638.62965
149,2003,3803.06127
149,2004,4093.00732
149,2005,3984.7608
149,2006,4021.87389
149,2007,4156.15113
149,2008,4286.56242
149,2009,4294.29432
149,2010,4259.50079
149,2011,9300.18067
149,2012,10398.36745
149,2013,11033.41374
149,2014,11116.66047
149,2015,11715.88231
149,2016,14185.70721
149,2017,14759.67152
149,2018,15495.23244
150,1961,92.55546
150,1962,109.34767
150,1963,116.44433
150,1964,141.77541
150,1965,167.38872
150,1966,203.33313
150,1967,228.88866
150,1968,244.4442
150,1969,272.22195
150,1970,324.44412
150,1971,354.44409
150,1972,364.44408
150,1973,376.66629
150,1974,348.88854
150,1975,333.333
150,1976,347.77743
150,1977,333.333
150,1978,331.11078
150,1979,335.55522
150,1980,347.77743
150,1981,396.66627
150,1982,410.00959
150,1983,383.68628
150,1984,399.65404
150,1985,405.46515
150,1986,419.34624
150,1987,433.3329
150,1988,439.99955
150,1989,451.11066
150,1990,548.88833
150,1991,563.33276
150,1992,589.9994
150,1993,597.77717
150,1994,633.33269
150,1995,663.33266
150,1996,741.11036
150,1997,753.33257
150,1998,783.33254
150,1999,777.77699
150,2000,774.44366
150,2001,778.8881
150,2002,758.88812
150,2003,594.44384
150,2004,683.33264
150,2005,697.77707
150,2006,689.9993
150,2007,759.99923
150,2008,769.99922
150,2009,848.37803
150,2010,868.28134
150,2011,934.35683
150,2012,987.24456
150,2013,1023.10341
150,2014,1062.36559
150,2015,1095.23223
150,2016,1151.44328
150,2017,1149.24217
150,2018,1128.15047
154,1992,211.44808
154,1993,212.02475
154,1994,218.0222
154,1995,199.91455
154,1996,192.22553
154,1997,199.41477
154,1998,211.79408
154,1999,184.53651
154,2000,186.07431
154,2001,180.76889
154,2002,153.47286
154,2003,158.24006
154,2004,122.60144
154,2005,146.43741
154,2006,142.82357
154,2007,135.48055
154,2008,115.79666
154,2009,127.59931
154,2010,124.40836
154,2011,62.31952
154,2012,74.77573
154,2013,69.23964
154,2014,77.31311
154,2015,66.47159
154,2016,58.01367
154,2017,65.9718
154,2018,57.62921
156,1961,13.46327
156,1962,18.04487
156,1963,14.6893
156,1964,16.9417
156,1965,20.53532
156,1966,22.5241
156,1967,23.03601
156,1968,23.54792
156,1969,28.66703
156,1970,35.32188
156,1971,44.02437
156,1972,45.56011
156,1973,50.16731
156,1974,71.15567
156,1975,65.01274
156,1976,67.57229
156,1977,65.65263
156,1978,89.58448
156,1979,82.28974
156,1980,77.04265
156,1981,90.55711
156,1982,92.89399
156,1983,82.85797
156,1984,105.26689
156,1985,123.02253
156,1986,115.80458
156,1987,122.23674
156,1988,132.19086
156,1989,146.51158
156,1990,144.00321
156,1991,146.7317
156,1992,152.85672
156,1993,173.61217
156,1994,180.76101
156,1995,218.97007
156,1996,226.34671
156,1997,219.30281
156,1998,240.22975
156,1999,247.41698
156,2000,267.44807
156,2001,287.12338
156,2002,312.71639
156,2003,346.31057
156,2004,370.33201
156,2005,400.28906
156,2006,385.93251
156,2007,371.0666
156,2008,373.46235
156,2009,355.98569
156,2010,367.13256
156,2011,381.51471
156,2012,427.93227
156,2013,428.9996
156,2014,480.43902
156,2015,487.90524
156,2016,539.67995
156,2017,565.6185
156,2018,587.57438
157,1961,126.51135
157,1962,151.81362
157,1963,170.79032
157,1964,189.76702
157,1965,221.39486
157,1966,234.04599
157,1967,240.37156
157,1968,253.02269
157,1969,234.04599
157,1970,265.67383
157,1971,278.32496
157,1972,360.55734
157,1973,395.34796
157,1974,512.37095
157,1975,623.06838
157,1976,708.46354
157,1977,661.02179
157,1978,562.97549
157,1979,442.78971
157,1980,421.91534
157,1981,468.47152
157,1982,648.8767
157,1983,686.70359
157,1984,468.47152
157,1985,657.60598
157,1986,648.43391
157,1987,696.00217
157,1988,666.33526
157,1989,421.91534
157,1990,448.799
157,1991,666.33526
157,1992,1067.37623
157,1993,1479.29718
157,1994,1689.43252
157,1995,1818.66386
157,1996,1821.51037
157,1997,1880.90745
157,1998,2022.15736
157,1999,2328.37808
157,2000,2993.76451
157,2001,3505.5029
157,2002,3551.04699
157,2003,3893.32344
157,2004,4226.23805
157,2005,4464.58542
157,2006,5289.4394
157,2007,5682.13062
157,2008,5753.10349
157,2009,5669.41623
157,2010,6468.71492
157,2011,6311.96736
157,2012,5534.49188
157,2013,7804.10544
157,2014,7998.58417
157,2015,8155.35179
157,2016,8674.77148
157,2017,9027.37148
157,2018,8845.86313
158,1961,8756.95895
158,1962,9036.43636
158,1963,9315.91377
158,1964,10247.50515
158,1965,11179.09653
158,1966,12110.6879
158,1967,13042.27928
158,1968,13601.23411
158,1969,13973.87066
158,1970,14460.16136
158,1971,14648.34282
158,1972,14838.38746
158,1973,15030.29528
158,1974,15650.73514
158,1975,16191.05814
158,1976,17187.86091
158,1977,17253.07231
158,1978,17644.34069
158,1979,17849.29079
158,1980,18426.87744
158,1981,19833.58042
158,1982,19414.3643
158,1983,19498.20753
158,1984,19917.42365
158,1985,20010.58278
158,1986,20103.74192
158,1987,20709.27632
158,1988,20793.11954
158,1989,21072.59696
158,1990,21352.07437
158,1991,21799.23823
158,1992,22283.66575
158,1993,22768.09326
158,1994,23261.83669
158,1995,23569.26185
158,1996,24072.32119
158,1997,24389.06226
158,1998,24705.80333
158,1999,25236.81041
158,2000,25562.86739
158,2001,26084.55856
158,2002,26233.61319
158,2003,26568.98608
158,2004,26922.99081
158,2005,27267.67961
158,2006,24538.11688
158,2007,24873.48977
158,2008,25059.80805
158,2009,37729.45078
158,2010,38195.24647
158,2011,38754.2013
158,2012,39126.83785
158,2013,40058.42922
158,2014,40340.74123
158,2015,40977.09255
158,2016,42231.08494
158,2017,43528.80406
158,2018,44505.14567
159,1961,13465.0689
159,1962,14614.08811
159,1963,15799.01418
159,1964,16876.21969
159,1965,17773.89095
159,1966,18671.56221
159,1967,19389.69922
159,1968,20466.90473
159,1969,24237.12402
159,1970,25448.98022
159,1971,27064.78849
159,1972,28276.64469
159,1973,29690.47692
159,1974,30902.33313
159,1975,36804.52166
159,1976,38599.86418
159,1977,41741.71359
159,1978,46230.06989
159,1979,50269.59056
159,1980,52962.60434
159,1981,58797.46753
159,1982,54757.94686
159,1983,60592.81005
159,1984,57450.96064
159,1985,61490.48131
159,1986,63285.82383
159,1987,68223.01576
159,1988,71813.7008
159,1989,75853.22147
159,1990,78097.39962
159,1991,74057.87895
159,1992,72711.37206
159,1993,74057.87895
159,1994,75404.38584
159,1995,75853.22147
159,1996,76302.0571
159,1997,76750.89273
159,1998,77199.72836
159,1999,77199.72836
159,2000,71813.7008
159,2001,82361.3381
159,2002,85278.7697
159,2003,90215.96163
159,2004,94704.31793
159,2005,98182.79406
159,2006,104174.74972
159,2007,109201.70878
159,2008,116697.2638
159,2009,122532.12699
159,2010,109964.72935
159,2011,89005.53954
159,2012,102841.30868
159,2013,86693.93821
159,2014,85720.4951
159,2015,88681.0174
159,2016,91045.4104
159,2017,88998.5226
159,2018,86485.5564
16,1961,1150.0059
16,1962,1447.42122
16,1963,1804.31961
16,1964,2161.21799
16,1965,2666.82404
16,1966,3251.74083
16,1967,3608.63922
16,1968,3965.5376
16,1969,4332.34983
16,1970,4778.47281
16,1971,4332.34983
16,1972,3965.5376
16,1973,3678.03612
16,1974,3678.03612
16,1975,3678.03612
16,1976,3678.03612
16,1977,2993.98089
16,1978,4818.12818
16,1979,5065.97428
16,1980,3757.34688
16,1981,3984.77046
16,1982,4223.29754
16,1983,4477.09195
16,1984,4033.64571
16,1985,4858.87408
16,1986,5158.56959
16,1987,5480.57124
16,1988,5824.68077
16,1989,6136.66944
16,1990,6578.52946
16,1991,6834.00922
16,1992,7259.70968
16,1993,7885.37238
16,1994,8313.94786
16,1995,8871.00675
16,1996,7564.26297
16,1997,7990.55826
16,1998,8268.1459
16,1999,8714.26888
16,2000,9319.01336
16,2001,10012.98244
16,2002,10706.95152
16,2003,11500.05904
16,2004,12194.02812
16,2005,12887.9972
16,2006,13681.10472
16,2007,14573.35068
16,2008,14920.33522
16,2009,15544.90739
16,2010,16030.68575
16,2011,16516.4641
16,2012,17071.63937
16,2013,17210.43318
16,2014,17904.40226
16,2015,18390.18062
16,2016,18741.3943
16,2017,19275.241
16,2018,19763.9111
162,1961,49.22625
162,1962,52.62459
162,1963,48.98777
162,1964,50.3789
162,1965,64.03188
162,1966,67.11225
162,1967,77.60537
162,1968,93.92137
162,1969,105.96461
162,1970,122.95631
162,1971,142.07446
162,1972,147.08254
162,1973,161.88817
162,1974,185.27909
162,1975,166.6379
162,1976,155.78706
162,1977,174.07053
162,1978,203.74141
162,1979,218.94451
162,1980,241.81872
162,1981,237.86393
162,1982,196.82549
162,1983,211.75037
162,1984,216.1225
162,1985,241.38151
162,1986,263.14281
162,1987,290.25003
162,1988,352.63243
162,1989,393.55162
162,1990,393.80997
162,1991,363.84099
162,1992,407.8008
162,1993,385.90039
162,1994,444.28824
162,1995,485.46579
162,1996,547.55008
162,1997,583.6798
162,1998,547.80843
162,1999,637.11919
162,2000,757.45223
162,2001,741.75229
162,2002,806.9567
162,2003,854.73219
162,2004,939.6112
162,2005,991.7787
162,2006,1099.88963
162,2007,1243.33535
162,2008,1487.47925
162,2009,1415.55766
162,2010,1507.96866
162,2011,1493.91821
162,2012,1610.75354
162,2013,1859.74653
162,2014,1883.17719
162,2015,1607.13659
162,2016,1734.56441
162,2017,1807.36043
162,2018,1787.1095
165,1961,2647.98725
165,1962,2787.355
165,1963,2926.72275
165,1964,3066.0905
165,1965,3205.45825
165,1966,3344.826
165,1967,3567.8144
165,1968,3679.3086
165,1969,3762.92925
165,1970,3790.8028
165,1971,3860.48668
165,1972,3902.297
165,1973,4459.768
165,1974,5295.9745
165,1975,6132.181
165,1976,6968.3875
165,1977,8083.3295
165,1978,9198.2715
165,1979,10870.6845
165,1980,12543.0975
165,1981,14494.246
165,1982,15634.27419
165,1983,20527.75463
165,1984,23625.06351
165,1985,28497.91752
165,1986,35120.673
165,1987,37406.3041
165,1988,42925.267
165,1989,47942.506
165,1990,43761.4735
165,1991,42089.0605
165,1992,47106.2995
165,1993,73864.9075
165,1994,82505.708
165,1995,85850.534
165,1996,98951.1025
165,1997,107870.6385
165,1998,79160.882
165,1999,86408.005
165,2000,91146.5085
165,2001,94491.3345
165,2002,98951.1025
165,2003,103689.606
165,2004,105362.019
165,2005,107034.432
165,2006,142768.3231
165,2007,154276.75442
165,2008,167172.45233
165,2009,181456.8105
165,2010,197065.9985
165,2011,213790.1285
165,2012,232465.407
165,2013,252813.0985
165,2014,275111.9385
165,2015,299361.927
165,2016,326120.535
165,2017,355666.498
165,2018,387721.0805
166,1961,29.24185
166,1962,27.15315
166,1963,27.15315
166,1964,29.24185
166,1965,33.41926
166,1966,35.50797
166,1967,33.28698
166,1968,36.4827
166,1969,44.44762
166,1970,47.62941
166,1971,59.45844
166,1972,56.69439
166,1973,56.55514
166,1974,61.81171
166,1975,58.60207
166,1976,75.32563
166,1977,69.40763
166,1978,79.7676
166,1979,84.36275
166,1980,132.43776
166,1981,151.31268
166,1982,139.72037
166,1983,154.41092
166,1984,169.54706
166,1985,167.63938
166,1986,173.96119
166,1987,197.31986
166,1988,155.4135
166,1989,166.83871
166,1990,176.23788
166,1991,370.22974
166,1992,306.67048
166,1993,301.09364
166,1994,287.98354
166,1995,408.19541
166,1996,371.96336
166,1997,452.94242
166,1998,563.40701
166,1999,502.04784
166,2000,566.15017
166,2001,612.31053
166,2002,617.69938
166,2003,605.27159
166,2004,608.64833
166,2005,616.12589
166,2006,667.3618
166,2007,787.84521
166,2008,799.63942
166,2009,826.22166
166,2010,876.36448
166,2011,945.13158
166,2012,1007.40977
166,2013,1086.98939
166,2014,1179.76265
166,2015,1252.42867
166,2016,1335.23185
166,2017,1379.49149
166,2018,1451.78015
167,1993,3699.59357
167,1994,3502.64406
167,1995,4248.43715
167,1996,4077.32227
167,1997,5002.6944
167,1998,5708.567
167,1999,5819.8959
167,2000,6273.10717
167,2001,6928.06851
167,2002,6524.03145
167,2003,6264.2956
167,2004,6351.9375
167,2005,6742.29926
167,2006,6541.71775
167,2007,6348.58974
167,2008,6168.6317
167,2009,5951.15346
167,2010,5841.11945
167,2011,5328.43802
167,2012,4778.17322
167,2013,4620.7968
167,2014,4619.65982
167,2015,4633.27195
167,2016,4790.86946
167,2017,4799.96526
167,2018,4902.76684
169,1961,175816.75579
169,1962,178603.2855
169,1963,183048.46386
169,1964,187593.16113
169,1965,208857.03669
169,1966,202149.45495
169,1967,212277.1735
169,1968,212307.02586
169,1969,210980.10694
169,1970,215624.32313
169,1971,232210.80953
169,1972,242162.70137
169,1973,315143.24151
169,1974,325095.13334
169,1975,331729.7279
169,1976,341681.61974
169,1977,364902.70069
169,1978,398075.67348
169,1979,431248.64627
169,1980,464421.61906
169,1981,481008.10546
169,1982,490959.99729
169,1983,497594.59185
169,1984,514181.07824
169,1985,530767.56464
169,1986,680045.9422
169,1987,716536.21226
169,1988,756343.77961
169,1989,782848.98487
169,1990,788952.81186
169,1991,579465.4887
169,1992,630286.48301
169,1993,663459.4558
169,1994,962016.21091
169,1995,1061535.12928
169,1996,1078121.61568
169,1997,1161054.04765
169,1998,1194227.02044
169,1999,1326918.9116
169,2000,1094708.10207
169,2001,1194227.02044
169,2002,1204178.91228
169,2003,1227399.99323
169,2004,1386630.26262
169,2005,1399899.45174
169,2006,1476197.28915
169,2007,926753.34083
169,2008,1156774.73416
169,2009,1200927.96094
169,2010,1227399.99323
169,2011,1260572.96602
169,2012,1277159.45241
169,2013,1326918.9116
169,2014,1316676.9876
169,2015,1336715.02853
169,2016,1355351.63198
169,2017,1401325.8896
169,2018,1505754.40794
170,1961,164.0688
170,1962,170.41147
170,1963,180.61323
170,1964,195.10203
170,1965,282.82191
170,1966,300.97875
170,1967,337.3383
170,1968,355.58684
170,1969,391.67892
170,1970,440.82315
170,1971,486.09299
170,1972,585.3443
170,1973,648.07559
170,1974,806.95563
170,1975,992.78055
170,1976,1069.86308
170,1977,1092.77311
170,1978,906.31392
170,1979,904.78557
170,1980,1096.594
170,1981,1395.3872
170,1982,1565.0345
170,1983,1576.39781
170,1984,1387.74543
170,1985,1536.13332
170,1986,1755.19994
170,1987,2147.33737
170,1988,2267.27495
170,1989,1569.58899
170,1990,1878.45405
170,1991,2229.97548
170,1992,2447.1775
170,1993,2313.56115
170,1994,2424.5273
170,1995,2713.61546
170,1996,2952.80286
170,1997,3392.48738
170,1998,3517.56787
170,1999,3771.97768
170,2000,3898.52997
170,2001,3958.51328
170,2002,4249.4049
170,2003,4416.8605
170,2004,4422.23881
170,2005,4969.41151
170,2006,5428.92739
170,2007,5887.55586
170,2008,6703.13904
170,2009,7369.77649
170,2010,7794.1087
170,2011,8469.71987
170,2012,9255.25101
170,2013,9585.43973
170,2014,10067.4665
170,2015,10162.44606
170,2016,10740.30907
170,2017,11191.73899
170,2018,12087.49963
171,1961,7308.18185
171,1962,7308.18185
171,1963,8282.6061
171,1964,8891.62125
171,1965,9744.24247
171,1966,10709.89689
171,1967,10577.00979
171,1968,14650.59035
171,1969,13197.23659
171,1970,11348.02297
171,1971,12411.11983
171,1972,13304.42325
171,1973,14262.16049
171,1974,14843.52635
171,1975,16032.56754
171,1976,15916.85466
171,1977,15781.04428
171,1978,15539.87428
171,1979,24208.35238
171,1980,26826.38672
171,1981,30450.75771
171,1982,35492.42876
171,1983,33641.3881
171,1984,21461.08502
171,1985,21729.41709
171,1986,22923.2086
171,1987,24170.10623
171,1988,23633.56388
171,1989,25390.8162
171,1990,27926.6335
