geo,year,meat_horse_import_value_base_period_quantity_tie
5403,1991,75449
5403,1992,76277
5403,1993,71327
5403,1994,69114
5403,1995,73564
5403,1996,80517
5403,1997,72944
5403,1998,74463
5403,1999,70005
5403,2000,65497
5403,2001,78074
5403,2002,67953
5403,2003,72455
5403,2004,78198
5403,2005,85318
5403,2006,86686
5403,2007,99290
5403,2008,113676
5403,2009,102052
5403,2010,97024
5403,2011,102411
5403,2012,98646
5403,2013,103630
5403,2014,102402
5403,2015,93286
5403,2016,95570
5403,2017,107904
5403,2018,115144
5403,2019,111156
5404,1961,16014
5404,1962,17470
5404,1963,17388
5404,1964,19786
5404,1965,21934
5404,1966,24798
5404,1967,26380
5404,1968,26626
5404,1969,25868
5404,1970,28160
5404,1971,32156
5404,1972,39964
5404,1973,52370
5404,1974,56894
5404,1975,62072
5404,1976,64790
5404,1977,72969
5404,1978,87448
5404,1979,103697
5404,1980,115710
5404,1981,113331
5404,1982,107445
5404,1983,96664
5404,1984,86504
5404,1985,82156
5404,1986,84434
5404,1987,91808
5404,1988,109028
5404,1989,120674
5404,1990,142847
5404,1991,156106
5404,1992,160862
5404,1993,141631
5404,1994,146938
5404,1995,157291
5404,1996,161273
5404,1997,146946
5404,1998,145120
5404,1999,138532
5404,2000,133158
5404,2001,139092
5404,2002,130420
5404,2003,139830
5404,2004,144108
5404,2005,151112
5404,2006,164951
5404,2007,181057
5404,2008,205692
5404,2009,190574
5404,2010,199743
5404,2011,221853
5404,2012,214117
5404,2013,219702
5404,2014,229793
5404,2015,210414
5404,2016,209589
5404,2017,206040
5404,2018,218268
5404,2019,211175
5500,1971,59
5500,1972,37
5500,1973,53
5500,1974,102
5500,1975,265
5500,1976,113
5500,1977,124
5500,1979,154
5500,1981,106
5500,1982,133
5500,1983,177
5500,1984,194
5500,1985,120
5500,1986,156
5500,1987,70
5500,1988,27
5500,1989,81
5500,1990,530
5500,1991,530
5500,1992,398
5500,1993,111
5500,1994,212
5500,1995,398
5500,1997,530
5500,1998,477
5500,1999,371
5500,2000,516
5500,2001,100
5500,2002,530
5500,2003,76
5500,2004,102
5500,2005,203
5500,2006,144
5500,2007,145
5500,2008,161
5500,2009,129
5500,2010,148
5500,2011,134
5500,2012,217
5500,2013,153
5500,2014,196
5500,2015,169
5500,2016,191
5500,2017,170
5500,2018,530
5501,1971,9
5501,1974,18
5501,1976,15
5501,1979,29
5501,1986,23
5501,1988,4
5501,1993,12
5501,2001,11
5501,2004,19
5501,2007,21
5501,2008,27
5501,2011,19
5501,2012,33
5501,2013,21
5501,2016,26
5502,1977,33
5502,1979,44
5502,1982,75
5502,1983,111
5502,1985,69
5502,1987,39
5502,1989,50
5502,2000,156
5502,2003,44
5502,2004,62
5502,2005,92
5502,2006,89
5502,2007,93
5502,2008,100
5502,2009,86
5502,2010,92
5502,2011,92
5502,2012,125
5502,2013,121
5502,2014,75
5502,2015,113
5502,2018,330
5503,2014,60
5504,1972,29
5504,1973,42
5504,1974,50
5504,1975,208
5504,1976,187
5504,1977,208
5504,1979,125
5504,1981,83
5504,1982,168
5504,1983,138
5504,1984,152
5504,1985,145
5504,1986,125
5504,1987,208
5504,1990,415
5504,1991,415
5504,1992,311
5504,1993,332
5504,1994,166
5504,1995,311
5504,1997,415
5504,1998,374
5504,1999,291
5504,2001,457
5504,2002,415
5504,2003,498
5504,2004,81
5504,2005,218
5504,2006,121
5504,2007,75
5504,2008,75
5504,2009,75
5504,2014,150
5504,2015,116
5504,2017,133
56,1981,7
56,1984,21
56,1985,8
56,2006,7
56,2007,8
56,2008,7
56,2014,7
57,2002,73
57,2010,154
57,2013,228
57,2014,218
57,2015,211
57,2016,140
57,2017,162
57,2018,177
57,2019,162
5707,1961,25893
5707,1962,27829
5707,1963,27182
5707,1964,30939
5707,1965,34151
5707,1966,38765
5707,1967,41356
5707,1968,41479
5707,1969,40506
5707,1970,43882
5707,1971,49863
5707,1972,61766
5707,1973,79643
5707,1974,87802
5707,1975,94558
5707,1976,99075
5707,1977,111113
5707,1978,133568
5707,1979,158869
5707,1980,177927
5707,1981,174212
5707,1982,166528
5707,1983,147605
5707,1984,131995
5707,1985,123895
5707,1986,128205
5707,1987,139282
5707,1988,165299
5707,1989,183644
5707,1990,213969
5707,1991,231457
5707,1992,237192
5707,1993,209089
5707,1994,212591
5707,1995,229080
5707,1996,236725
5707,1997,213770
5707,1998,211447
5707,1999,200129
5707,2000,189840
5707,2001,204506
5707,2002,187486
5707,2003,202030
5707,2004,211020
5707,2005,224403
5707,2006,243092
5707,2007,264902
5707,2008,292101
5707,2009,268733
5707,2010,273970
5707,2011,296740
5707,2012,282600
5707,2013,295143
5707,2014,305875
5707,2015,273498
5707,2016,274291
5707,2017,285209
5707,2018,309365
5707,2019,301456
5801,1961,19
5801,1963,11
5801,1970,145
5801,1971,50
5801,1972,24
5801,1973,12
5801,1974,22
5801,1975,40
5801,1976,121
5801,1977,65
5801,1978,121
5801,1979,73
5801,1984,73
5801,1986,79
5801,1987,88
5801,1988,145
5801,1989,182
5801,1991,33
5801,1992,46
5801,1994,22
5801,1997,27
5801,2003,55
5801,2004,62
5801,2005,73
5801,2006,73
5801,2007,82
5801,2008,69
5801,2009,72
5801,2010,78
5801,2011,74
5801,2012,74
5801,2013,93
5801,2014,105
5801,2015,135
5801,2016,88
5801,2017,36
5801,2019,57
5802,1971,2623
5802,1972,2998
5802,1973,5995
5802,1974,4497
5802,1975,4796
5802,1976,9992
5802,1977,5396
5802,1978,8993
5802,1979,5995
5802,1988,11991
5802,1989,14988
5802,1992,6025
5802,1993,1998
5802,1996,1499
5802,1998,2075
5802,1999,5995
5802,2000,2593
5802,2001,5995
5802,2002,2930
5802,2003,5995
5802,2004,7494
5802,2005,2708
5802,2006,2322
5802,2008,6180
5802,2009,5503
5802,2010,9585
5802,2011,7797
5802,2012,9504
5802,2013,9087
5802,2014,9404
5802,2015,7762
5802,2016,5401
5802,2017,6017
5802,2018,7275
5802,2019,7001
5803,1972,73
5803,1973,105
5803,1974,126
5803,1975,523
5803,1976,471
5803,1977,162
5803,1978,79
5803,1979,220
5803,1980,293
5803,1981,354
5803,1982,268
5803,1983,320
5803,1984,508
5803,1985,295
5803,1986,384
5803,1987,139
5803,1989,160
5803,1990,1047
5803,1991,1047
5803,1992,497
5803,1993,837
5803,1994,628
5803,1995,837
5803,1997,523
5803,1998,942
5803,1999,523
5803,2000,70
5803,2001,698
5803,2002,251
5803,2003,149
5803,2004,202
5803,2005,382
5803,2006,293
5803,2007,296
5803,2008,334
5803,2009,592
5803,2010,1096
5803,2011,461
5803,2012,947
5803,2013,949
5803,2014,363
5803,2015,277
5803,2016,366
5803,2017,324
5803,2018,916
5803,2019,163
5815,1961,24
5815,1962,20
5815,1963,16
5815,1964,23
5815,1965,28
5815,1966,46
5815,1967,35
5815,1968,34
5815,1969,46
5815,1970,100
5815,1971,63
5815,1972,31
5815,1973,15
5815,1974,28
5815,1975,50
5815,1976,107
5815,1977,74
5815,1978,129
5815,1979,92
5815,1982,92
5815,1984,92
5815,1985,184
5815,1986,65
5815,1987,114
5815,1988,184
5815,1989,230
5815,1991,48
5815,1992,101
5815,1994,28
5815,1997,34
5815,2003,69
5815,2004,78
5815,2005,93
5815,2006,92
5815,2007,89
5815,2008,95
5815,2009,93
5815,2010,99
5815,2011,72
5815,2012,95
5815,2013,141
5815,2014,65
5815,2015,145
5815,2016,123
5815,2019,56
5817,1961,34
5817,1962,86
5817,1963,19
5817,1964,65
5817,1965,65
5817,1966,55
5817,1968,65
5817,1970,388
5817,1971,87
5817,1972,44
5817,1973,21
5817,1974,40
5817,1975,95
5817,1976,237
5817,1977,178
5817,1978,216
5817,1979,102
5817,1980,212
5817,1981,144
5817,1982,149
5817,1983,189
5817,1984,146
5817,1985,67
5817,1986,108
5817,1987,127
5817,1988,259
5817,1989,323
5817,1990,404
5817,1991,65
5817,1992,130
5817,1993,104
5817,1994,85
5817,1996,139
5817,1997,98
5817,1998,65
5817,1999,53
5817,2000,53
5817,2001,166
5817,2002,68
5817,2003,108
5817,2004,135
5817,2005,133
5817,2006,74
5817,2007,54
5817,2008,75
5817,2009,272
5817,2010,152
5817,2011,171
5817,2012,181
5817,2013,220
5817,2014,191
5817,2015,211
5817,2016,202
5817,2017,388
5817,2018,95
5817,2019,117
59,1991,315
59,1993,57
59,2009,255
59,2014,104
63,2004,323
63,2005,394
63,2006,507
63,2007,456
63,2008,465
63,2009,845
63,2010,604
63,2011,923
63,2012,562
63,2013,584
63,2014,631
63,2015,479
63,2016,556
63,2017,504
63,2018,610
67,1971,758
67,1972,976
67,1973,1611
67,1974,1598
67,1975,1523
67,1976,1504
67,1977,1525
67,1978,1684
67,1979,1982
67,1980,2254
67,1981,2109
67,1982,2294
67,1983,2531
67,1984,2190
67,1995,5162
67,1996,4608
67,1997,4162
67,1998,4271
67,1999,3567
67,2000,2595
67,2001,2858
67,2002,2845
67,2003,2524
67,2004,2714
67,2005,3340
67,2006,3957
67,2007,3832
67,2008,3915
67,2009,4006
67,2010,3854
67,2011,4998
67,2012,4966
67,2013,5340
67,2014,5535
67,2015,5417
67,2016,4778
67,2017,4636
67,2018,5808
67,2019,5460
68,1961,6913
68,1962,7222
68,1963,7329
68,1964,8016
68,1965,9213
68,1966,10328
68,1967,10085
68,1968,10093
68,1969,10199
68,1970,10709
68,1971,12042
68,1972,14082
68,1973,17870
68,1974,19184
68,1975,21639
68,1976,22216
68,1977,24735
68,1978,29059
68,1979,34041
68,1980,37954
68,1981,36228
68,1982,34932
68,1983,31955
68,1984,28293
68,1985,27164
68,1986,27754
68,1987,27243
68,1988,36525
68,1989,39517
68,1990,48942
68,1991,54062
68,1992,58190
68,1993,41956
68,1994,54002
68,1995,57356
68,1996,57414
68,1997,54471
68,1998,52418
68,1999,50079
68,2000,46712
68,2001,49658
68,2002,45390
68,2003,50043
68,2004,52475
68,2005,53078
68,2006,57181
68,2007,62325
68,2008,69044
68,2009,63276
68,2010,62266
68,2011,66466
68,2012,65397
68,2013,63894
68,2014,65616
68,2015,57850
68,2016,58447
68,2017,61009
68,2018,67883
68,2019,64094
79,1961,598
79,1962,741
79,1963,432
79,1964,475
79,1965,519
79,1966,519
79,1967,544
79,1968,537
79,1969,540
79,1970,605
79,1971,629
79,1972,743
79,1973,1326
79,1974,1589
79,1975,1356
79,1976,1576
79,1977,1633
79,1978,2075
79,1979,2276
79,1980,2549
79,1981,2213
79,1982,2317
79,1983,2365
79,1984,1553
79,1985,1386
79,1986,1868
79,1987,1853
79,1988,1981
79,1989,2361
79,1990,2069
79,1991,3039
79,1992,4132
79,1993,3962
79,1994,2118
79,1995,2809
79,1996,2871
79,1997,2109
79,1998,2177
79,1999,2012
79,2000,3782
79,2001,4181
79,2002,3998
79,2003,3981
79,2004,4346
79,2005,4482
79,2006,4569
79,2007,5510
79,2008,6031
79,2009,5804
79,2010,5665
79,2011,5125
79,2012,4303
79,2013,4253
79,2014,4171
79,2015,3718
79,2016,3457
79,2017,3559
79,2018,4067
79,2019,3773
84,1972,2
84,1981,6
84,1982,6
84,1983,6
84,1984,3
84,1985,5
84,1986,4
84,1987,6
84,1989,2
84,2005,6
84,2007,14
84,2008,7
84,2009,3
84,2010,5
84,2012,10
84,2013,2
84,2015,2
84,2017,10
84,2018,8
84,2019,13
86,2016,129
86,2017,96
9,2015,131
9,2019,91
93,2016,76
96,1973,3
96,1974,3
96,1975,2
96,1976,3
96,1980,4
96,1992,57
96,2001,26
96,2010,4
96,2015,62
96,2017,7
97,1961,80
97,1962,78
97,1963,74
97,1964,99
97,1991,344
97,1992,394
97,1993,375
97,1994,313
97,1995,286
97,1996,237
97,1997,226
97,1998,318
97,1999,233
97,2001,292
97,2002,254
97,2003,271
97,2004,377
97,2005,394
97,2007,384
97,2008,437
97,2010,444
97,2011,532
97,2012,529
97,2013,479
97,2014,444
97,2015,545
97,2016,456
97,2017,464
97,2018,547
97,2019,497
