geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices_ice
159,2014,17907.02445
159,2015,18933.48512
159,2016,17911.75667
159,2017,17193.71547
159,2018,16984.8566
159,2019,18859.34974
16,1995,705.54957
16,1996,734.53467
16,1997,802.86107
16,1998,866.67351
16,1999,971.54801
16,2000,1000.17562
16,2001,1015.78151
16,2002,1046.04747
16,2003,1088.37617
16,2004,1142.80631
16,2005,1216.65813
16,2006,1189.65162
16,2007,1301.16586
16,2008,1452.80021
16,2009,1553.34593
16,2010,1720.06323
16,2011,1842.89549
16,2012,1966.83032
16,2013,2036.46295
16,2014,2270.92729
16,2015,2397.89502
16,2016,2510.53431
16,2017,2669.10886
16,2018,2930.85741
16,2019,2986.62821
162,1995,1726.2788
162,1996,1817.05074
162,1997,1929.77162
162,1998,1645.67531
162,1999,1557.6315
162,2000,1643.31921
162,2001,1803.16214
162,2002,1418.24946
162,2003,1311.23282
162,2004,1222.32097
162,2005,1444.6626
162,2006,1537.41862
162,2007,1488.31249
162,2008,1744.75561
162,2009,1342.60618
162,2010,1578.09238
162,2011,1643.93924
162,2012,1356.24677
162,2013,1572.76015
162,2014,1457.68317
162,2015,1577.10034
162,2016,1815.06665
162,2017,2046.9567
162,2018,1801.30206
162,2019,1870.12376
165,1995,7433.9033
165,1996,7162.98248
165,1997,4741.17672
165,1998,4826.33453
165,1999,5909.53378
165,2000,5854.60924
165,2001,5014.68011
165,2002,5019.11393
165,2003,5248.75728
165,2004,4605.62733
165,2005,6489.9506
165,2006,6068.12985
165,2007,6265.74875
165,2008,6018.93501
165,2009,6238.46728
165,2010,6857.79816
165,2011,7089.05112
165,2012,7152.2953
165,2013,7418.34166
165,2014,7194.22049
165,2015,7982.84339
165,2016,8402.9514
165,2017,8928.34549
165,2018,9234.82759
165,2019,9346.59978
166,1995,93.17197
166,1996,91.53603
166,1997,97.51881
166,1998,110.55128
166,1999,116.30591
166,2000,112.92871
166,2001,100.10275
166,2002,98.32225
166,2003,112.37696
166,2004,118.40837
166,2005,118.48641
166,2006,126.96857
166,2007,132.54193
166,2008,146.24424
166,2009,128.55726
166,2010,140.50125
166,2011,149.66033
166,2012,172.03208
166,2013,194.98257
166,2014,204.15868
166,2015,216.80509
166,2016,209.82461
166,2017,203.13412
166,2018,197.60066
166,2019,230.70852
167,1995,1132.07758
167,1996,1232.65247
167,1997,852.88204
167,1998,813.70664
167,1999,628.28803
167,2000,769.91211
167,2001,951.4524
167,2002,946.00532
167,2003,719.45036
167,2004,831.61664
167,2005,847.1735
167,2006,908.31153
167,2007,1152.07926
167,2008,1068.32496
167,2009,917.07043
167,2010,1074.59999
167,2011,1245.02824
167,2012,1661.83882
167,2013,1554.77101
167,2014,1531.02174
167,2015,1251.60831
167,2016,1595.21014
167,2017,1661.66452
167,2018,1801.15335
167,2019,1873.62199
168,1995,66.27094
168,1996,103.09935
168,1997,97.54994
168,1998,102.95626
168,1999,116.78434
168,2000,109.42828
168,2001,110.28081
168,2002,128.58964
168,2003,135.71727
168,2004,125.7044
168,2005,137.96076
168,2006,145.69113
168,2007,154.69415
168,2008,169.44793
168,2009,191.59954
168,2010,212.71855
168,2011,238.82949
168,2012,260.20751
168,2013,286.54243
168,2014,344.30172
168,2015,335.39795
168,2016,339.77958
168,2017,347.28564
168,2018,353.73505
168,2019,397.32859
169,1995,176.01207
169,1996,174.84076
169,1997,156.34885
169,1998,132.01501
169,1999,116.47131
169,2000,112.7351
169,2001,100.47195
169,2002,96.07877
169,2003,124.8824
169,2004,144.58933
169,2005,142.71679
169,2006,145.84802
169,2007,185.65843
169,2008,228.43994
169,2009,162.98126
169,2010,252.76064
169,2011,276.11934
169,2012,203.34629
169,2013,271.47469
169,2014,255.86048
169,2015,205.64153
169,2016,240.66822
169,2017,242.59999
169,2018,242.83925
169,2019,254.52541
17,2000,2.21826
17,2001,2.63074
17,2002,2.79055
17,2003,2.80902
17,2004,2.62598
17,2005,2.32295
17,2006,2.67169
17,2007,2.33187
17,2008,2.33984
17,2009,1.75857
17,2010,2.06445
17,2011,2.10582
17,2012,1.89273
17,2013,1.76846
17,2014,1.75419
17,2015,1.99278
17,2016,2.3607
17,2017,1.54177
17,2018,1.79318
17,2019,1.78365
170,1995,498.63269
170,1996,535.79144
170,1997,567.05902
170,1998,588.36662
170,1999,537.9441
170,2000,521.51023
170,2001,500.32121
170,2002,505.23359
170,2003,517.66597
170,2004,532.73178
170,2005,581.93343
170,2006,647.29914
170,2007,749.61019
170,2008,923.00347
170,2009,958.52861
170,2010,1046.40372
170,2011,1196.56914
170,2012,1252.15237
170,2013,1304.393
170,2014,1337.18058
170,2015,1333.92347
170,2016,1318.36089
170,2017,1329.33364
170,2018,1374.32696
170,2019,1419.01283
171,1995,1694.36977
171,1996,1735.12372
171,1997,1717.32797
171,1998,1640.78354
171,1999,1811.99424
171,2000,1743.62062
171,2001,1720.55992
171,2002,1806.46743
171,2003,1876.18101
171,2004,2106.01001
171,2005,2148.18507
171,2006,2227.34738
171,2007,2463.9437
171,2008,2767.84542
171,2009,2802.35806
171,2010,3029.75145
171,2011,3444.54521
171,2012,3491.27928
171,2013,3654.83282
171,2014,4072.34136
171,2015,4187.47855
171,2016,4609.48372
171,2017,5108.19285
171,2018,5338.76248
171,2019,5601.97269
173,1995,1939.55203
173,1996,2140.50444
173,1997,2426.25266
173,1998,2397.0521
173,1999,2650.21043
173,2000,2808.98841
173,2001,2428.07768
173,2002,2471.09635
173,2003,2475.26786
173,2004,2753.71593
173,2005,3114.02985
173,2006,3392.47791
173,2007,3706.12309
173,2008,3981.44255
173,2009,3521.01247
173,2010,3529.09476
173,2011,3908.96262
173,2012,4173.07112
173,2013,4022.11474
173,2014,4449.9549
173,2015,4633.24048
173,2016,4374.3547
173,2017,4499.38436
173,2018,3953.36678
173,2019,4498.17637
174,1995,879.15724
174,1996,945.99437
174,1997,994.74905
174,1998,1097.35648
174,1999,1261.14401
174,2000,1155.02351
174,2001,1184.55097
174,2002,1294.00034
174,2003,1220.85672
174,2004,1327.98569
174,2005,1136.99009
174,2006,1112.321
174,2007,1140.33681
174,2008,1190.43457
174,2009,1009.6243
174,2010,1078.8131
174,2011,1053.86742
174,2012,997.79455
174,2013,1027.98357
174,2014,1076.8017
174,2015,1232.91959
174,2016,1170.11525
174,2017,1262.95234
174,2018,1283.87977
174,2019,1319.29994
175,1995,5.01699
175,1996,4.725
175,1997,9.99444
175,1998,7.75077
175,1999,10.12724
175,2000,9.26858
175,2001,8.58632
175,2002,8.76353
175,2003,8.74879
175,2004,8.7339
175,2005,10.55832
175,2006,10.21838
175,2007,11.55625
175,2008,14.5049
175,2009,14.20063
175,2010,15.34789
175,2011,19.08495
175,2012,18.60159
175,2013,17.93633
175,2014,15.86436
175,2015,21.53497
175,2016,24.24738
175,2017,28.47698
175,2018,24.92268
175,2019,27.42505
176,2000,17.08316
176,2001,15.57111
176,2002,16.96796
176,2003,14.65733
176,2004,17.78752
176,2005,20.65322
176,2006,29.71139
176,2007,30.94371
176,2008,37.46328
176,2009,33.33234
176,2010,44.3197
176,2011,40.76861
176,2012,48.18724
176,2013,38.27922
176,2014,25.45534
176,2015,35.19676
176,2016,36.95815
176,2017,31.01295
176,2018,27.90518
176,2019,29.20209
177,1995,82.6028
177,1996,88.27557
177,1997,102.6042
177,1998,96.85198
177,1999,90.18121
177,2000,114.92122
177,2001,92.2403
177,2002,78.90316
177,2003,80.95104
177,2004,88.56827
177,2005,86.54355
177,2006,87.71563
177,2007,69.07303
177,2008,69.11871
177,2009,73.33829
177,2010,85.99529
177,2011,88.60227
177,2012,89.2407
177,2013,88.68164
177,2014,89.44286
177,2015,88.12074
177,2016,89.4493
177,2017,92.77729
177,2018,93.11124
177,2019,94.26064
178,2000,18.47789
178,2001,17.01675
178,2002,11.18936
178,2003,14.03018
178,2004,12.18402
178,2005,36.43562
178,2006,24.82609
178,2007,23.72576
178,2008,13.61667
178,2009,13.55733
178,2010,19.53624
178,2011,21.1206
178,2012,35.80525
178,2013,41.00687
178,2014,43.85922
178,2015,48.10172
178,2016,52.35269
178,2017,57.06716
178,2018,63.7865
178,2019,69.14093
18,1995,9.24367
18,1996,9.5453
18,1997,11.77146
18,1998,11.93226
18,1999,11.586
18,2000,11.90343
18,2001,10.58015
18,2002,12.0729
18,2003,12.25473
18,2004,12.18226
18,2005,14.27771
18,2006,16.4448
18,2007,21.66204
18,2008,20.66412
18,2009,21.97316
18,2010,19.88864
18,2011,19.13314
18,2012,19.86867
18,2013,23.87821
18,2014,26.52528
18,2015,30.23712
18,2016,34.10487
18,2017,40.52379
18,2018,42.64759
18,2019,46.9363
181,1995,444.12234
181,1996,485.65708
181,1997,425.67151
181,1998,786.13358
181,1999,894.17532
181,2000,534.76776
181,2001,752.7414
181,2002,771.6912
181,2003,927.95818
181,2004,1042.92098
181,2005,2870.25327
181,2006,724.74867
181,2007,618.74465
181,2008,574.755
181,2009,192.06393
181,2010,287.94173
181,2011,262.2401
181,2012,324.3466
181,2013,259.24836
181,2014,364.23066
181,2015,356.65941
181,2016,343.44728
181,2017,379.04867
181,2018,399.60521
181,2019,395.25699
183,1995,1456.2341
183,1996,1461.45222
183,1997,1476.08178
183,1998,1299.63002
183,1999,1145.46717
183,2000,1040.00352
183,2001,1268.46676
183,2002,1170.22631
183,2003,1283.18909
183,2004,1495.82215
183,2005,1144.1265
183,2006,1229.84422
183,2007,1176.73668
183,2008,1492.94632
183,2009,1184.4668
183,2010,964.34854
183,2011,1192.42143
183,2012,975.97972
183,2013,1067.32247
183,2014,972.44391
183,2015,942.93467
183,2016,958.06627
183,2017,1040.90228
183,2018,1029.83261
183,2019,985.71808
184,1995,20.44938
184,1996,27.12791
184,1997,32.7063
184,1998,34.42933
184,1999,31.02127
184,2000,36.39857
184,2001,36.0222
184,2002,38.78606
184,2003,44.82877
184,2004,47.66169
184,2005,53.99929
184,2006,56.99131
184,2007,58.12764
184,2008,58.56108
184,2009,65.20916
184,2010,70.14974
184,2011,79.0847
184,2012,93.51261
184,2013,98.53591
184,2014,114.67378
184,2015,130.01996
184,2016,157.19662
184,2017,200.81228
184,2018,232.83891
184,2019,221.95466
185,2000,3145.72149
185,2001,4289.76508
185,2002,4877.15442
185,2003,4930.80145
185,2004,5546.74388
185,2005,6073.12239
185,2006,8676.92764
185,2007,11443.92628
185,2008,11380.42195
185,2009,8576.82627
185,2010,7249.04606
185,2011,9771.10519
185,2012,9834.99925
185,2013,9828.31462
185,2014,9122.41138
185,2015,8669.48862
185,2016,9461.99218
185,2017,10435.24455
185,2018,9830.9863
185,2019,9913.22453
19,1995,176.82796
19,1996,191.38888
19,1997,236.89782
19,1998,230.66432
19,1999,228.2678
19,2000,215.07226
19,2001,206.79855
19,2002,222.91368
19,2003,247.77868
19,2004,268.04339
19,2005,240.31705
19,2006,234.87034
19,2007,225.28963
19,2008,276.45762
19,2009,324.8738
19,2010,327.76468
19,2011,354.21573
19,2012,392.18462
19,2013,462.14114
19,2014,469.54787
19,2015,526.13497
19,2016,624.59488
19,2017,720.96811
19,2018,792.87883
19,2019,790.50473
193,1995,1.55726
193,1996,1.49936
193,1997,1.50235
193,1998,1.34644
193,1999,1.34263
193,2000,1.34128
193,2001,2.20911
193,2002,2.40502
193,2003,2.63072
193,2004,2.67578
193,2005,2.68513
193,2006,3.11204
193,2007,3.36257
193,2008,1.84726
193,2009,2.231
193,2010,1.77898
193,2011,14.30241
193,2012,1.30758
193,2013,1.72967
193,2014,1.22256
193,2015,1.64074
193,2016,1.91287
193,2017,2.13137
193,2018,2.05211
193,2019,1.13658
194,1995,1047.81776
194,1996,959.04745
194,1997,976.2477
194,1998,1112.90707
194,1999,1131.73475
194,2000,1081.9295
194,2001,1133.18145
194,2002,1141.47522
194,2003,1182.638
194,2004,1234.22381
194,2005,1265.73648
194,2006,1366.57616
194,2007,1449.6088
194,2008,1398.3109
194,2009,1556.2391
194,2010,1574.99942
194,2011,1550.81145
194,2012,1574.00472
194,2013,1673.06228
194,2014,1809.38012
194,2015,2079.64427
194,2016,1951.60607
194,2017,1904.53073
194,2018,1797.12404
194,2019,1867.00388
195,1995,66.80876
195,1996,73.76871
195,1997,75.39999
195,1998,78.19395
195,1999,90.81093
195,2000,90.66721
195,2001,93.01322
195,2002,71.00125
195,2003,97.5751
195,2004,95.76373
195,2005,105.84331
195,2006,94.07208
195,2007,93.94766
195,2008,118.16124
195,2009,144.20698
195,2010,153.62357
195,2011,125.16223
195,2012,142.74463
195,2013,159.26154
195,2014,169.19138
195,2015,200.40492
195,2016,229.73549
195,2017,271.19578
195,2018,305.5663
195,2019,289.41621
196,1995,3.55867
196,1996,4.10117
196,1997,3.57194
196,1998,4.20377
196,1999,5.17255
196,2000,3.61724
196,2001,5.02825
196,2002,3.35064
196,2003,1.69581
196,2004,1.09883
196,2005,2.2193
196,2006,1.55754
196,2007,1.48962
196,2008,1.61926
196,2009,1.36003
196,2010,1.92732
196,2011,2.08534
196,2012,2.09733
196,2013,2.47194
196,2014,2.50113
196,2015,1.66643
196,2016,0.87938
196,2017,1.28896
196,2018,2.24463
196,2019,1.71774
197,1995,50.15372
197,1996,29.10193
197,1997,28.98916
197,1998,24.89409
197,1999,27.52718
197,2000,25.89793
197,2001,22.36154
197,2002,29.46182
197,2003,35.85469
197,2004,41.66946
197,2005,48.18825
197,2006,52.94837
197,2007,60.80795
197,2008,67.49971
197,2009,72.64917
197,2010,75.34435
197,2011,83.54333
197,2012,99.491
197,2013,155.98944
197,2014,178.28085
197,2015,125.65019
197,2016,118.4151
197,2017,130.93292
197,2018,148.52248
197,2019,160.93191
198,1995,275.24398
198,1996,254.7034
198,1997,275.87116
198,1998,254.70584
198,1999,291.39277
198,2000,234.42711
198,2001,257.95274
198,2002,289.57212
198,2003,292.68827
198,2004,258.50062
198,2005,278.24766
198,2006,286.25324
198,2007,297.91552
198,2008,340.01326
198,2009,314.4943
198,2010,235.65007
198,2011,255.59597
198,2012,259.55434
198,2013,265.89554
198,2014,281.98555
198,2015,315.5519
198,2016,341.4139
198,2017,382.1487
198,2018,445.40377
198,2019,484.12044
199,1995,360.00862
199,1996,263.24144
199,1997,535.4031
199,1998,425.29051
199,1999,209.8676
199,2000,447.86557
199,2001,429.50385
199,2002,477.57303
199,2003,416.54774
199,2004,435.59374
199,2005,949.92679
199,2006,510.63653
199,2007,544.10262
199,2008,883.06559
199,2009,539.07078
199,2010,534.72213
199,2011,676.04607
199,2012,568.1738
199,2013,582.29444
199,2014,575.31619
199,2015,659.49658
199,2016,686.95596
199,2017,782.14716
199,2018,690.20886
199,2019,711.44943
2,1995,508.68462
2,1996,454.8506
2,1997,410.9354
2,1998,376.27612
2,1999,344.81008
2,2000,315.58231
2,2001,278.73654
2,2002,388.86148
2,2003,404.27862
2,2004,262.36724
2,2005,244.174
2,2006,211.68058
2,2007,330.13561
2,2008,266.22356
2,2009,485.5118
2,2010,385.33924
2,2011,395.15284
2,2012,407.63293
2,2013,382.01833
2,2014,275.90896
2,2015,237.63573
2,2016,288.14978
2,2017,283.86773
2,2018,194.10993
2,2019,193.41419
20,1995,7.80478
20,1996,17.18303
20,1997,18.64809
20,1998,14.3184
20,1999,10.94053
20,2000,11.13448
20,2001,17.0515
20,2002,18.52663
20,2003,9.12761
20,2004,2.12555
20,2005,3.23477
20,2006,8.95391
20,2007,19.74803
20,2008,17.82031
20,2009,13.84214
20,2010,21.0579
20,2011,21.7058
20,2012,26.51109
20,2013,30.64423
20,2014,25.43443
20,2015,23.8887
20,2016,29.86795
20,2017,27.751
20,2018,31.01637
20,2019,32.93755
201,1995,30.5782
201,1996,30.37045
201,1997,30.2116
201,1998,32.45306
201,1999,32.5199
201,2000,29.87591
201,2001,31.95798
201,2002,30.27396
201,2003,33.41002
201,2004,33.7242
201,2005,30.14533
201,2006,32.21692
201,2007,33.96422
201,2008,23.85373
201,2009,35.5208
201,2010,36.68783
201,2011,37.5864
201,2012,38.77459
201,2013,39.93088
201,2014,40.90959
201,2015,42.12211
201,2016,42.78886
201,2017,44.21994
201,2018,45.44485
201,2019,47.05458
202,1995,1108.04275
202,1996,1365.49257
202,1997,1253.83082
202,1998,1093.00996
202,1999,987.69758
202,2000,1013.76336
202,2001,1066.51718
202,2002,1393.01287
202,2003,1346.57829
202,2004,1393.6168
202,2005,1426.26614
202,2006,1390.71965
202,2007,1356.97275
202,2008,1482.44215
202,2009,1382.72472
202,2010,1312.80138
202,2011,1687.36463
202,2012,1708.32063
202,2013,1937.3978
202,2014,1813.90168
202,2015,1643.02524
202,2016,1717.35789
202,2017,1687.22585
202,2018,1552.80388
202,2019,1764.23938
203,1995,3004.4619
203,1996,3759.73638
203,1997,3923.87826
203,1998,4353.08711
203,1999,4699.11594
203,2000,4258.81643
203,2001,3798.55372
203,2002,4024.80334
203,2003,4309.8335
203,2004,4483.95699
203,2005,4777.85968
203,2006,4190.05429
203,2007,4442.92151
203,2008,5288.0304
203,2009,5601.8963
203,2010,4897.63889
203,2011,4707.98848
203,2012,4439.59432
203,2013,4292.08843
203,2014,4528.31966
203,2015,5076.19865
203,2016,6358.27984
203,2017,6814.10629
203,2018,6795.47254
203,2019,6500.53674
207,1995,73.22445
207,1996,67.52785
207,1997,49.92827
207,1998,36.44683
207,1999,76.97594
207,2000,64.86124
207,2001,69.78057
207,2002,48.59185
207,2003,43.59067
207,2004,44.41013
207,2005,44.6329
207,2006,39.26667
207,2007,44.67288
207,2008,45.35277
207,2009,49.99816
207,2010,41.61963
207,2011,45.19031
207,2012,44.2567
207,2013,45.68798
207,2014,48.97964
207,2015,46.69535
207,2016,48.18894
207,2017,57.41383
207,2018,58.37061
207,2019,63.0479
208,2000,84.51069
208,2001,114.04305
208,2002,122.06491
208,2003,162.4371
208,2004,100.29813
208,2005,121.90228
208,2006,100.31381
208,2007,70.16508
208,2008,73.49931
208,2009,58.10692
208,2010,70.92257
208,2011,79.60668
208,2012,78.91623
208,2013,77.84306
208,2014,102.82029
208,2015,112.33082
208,2016,119.30052
208,2017,146.40219
208,2018,176.35992
208,2019,203.69521
209,1995,44.40327
209,1996,46.63105
209,1997,45.00611
209,1998,46.31905
209,1999,24.58268
209,2000,31.11169
209,2001,32.38399
209,2002,35.6991
209,2003,37.4327
209,2004,31.16185
209,2005,40.08369
209,2006,43.67811
209,2007,42.74853
209,2008,38.71573
209,2009,38.44157
209,2010,45.13694
209,2011,45.20623
209,2012,52.48936
209,2013,54.28747
209,2014,49.14917
209,2015,53.12991
209,2016,53.23941
209,2017,49.60382
209,2018,67.19221
209,2019,61.16949
21,1995,9335.49714
21,1996,9718.77138
21,1997,10282.87983
21,1998,10486.70308
21,1999,9813.05844
21,2000,9958.6852
21,2001,10249.52101
21,2002,10974.72106
21,2003,12152.71938
21,2004,11893.33439
21,2005,10150.60531
21,2006,10026.20836
21,2007,11013.97609
21,2008,12030.19315
21,2009,11829.01099
21,2010,12070.28877
21,2011,13458.52216
21,2012,13184.33481
21,2013,14590.83043
21,2014,13883.46381
21,2015,12652.95462
21,2016,14157.57849
21,2017,12894.29671
21,2018,12021.3128
21,2019,13362.342
210,1995,1793.39484
210,1996,1865.12115
210,1997,2257.06689
210,1998,2185.69625
210,1999,2190.79416
210,2000,2170.28399
210,2001,2345.50958
210,2002,2535.79177
210,2003,2778.83133
210,2004,2858.738
210,2005,2883.75329
210,2006,2880.78939
210,2007,2972.31453
210,2008,3323.12139
210,2009,3074.74682
210,2010,3388.68279
210,2011,3479.02238
210,2012,2978.47944
210,2013,2591.15737
210,2014,2638.81684
210,2015,2733.7801
210,2016,2821.39289
210,2017,3005.86585
210,2018,3034.55637
210,2019,2791.29567
211,1995,1685.33246
211,1996,1643.20658
211,1997,1757.91886
211,1998,1721.75179
211,1999,1631.06528
211,2000,1841.77284
211,2001,1727.61216
211,2002,1663.81046
211,2003,1598.62611
211,2004,1837.4923
211,2005,1596.27436
211,2006,1517.46581
211,2007,1685.72132
211,2008,1502.14837
211,2009,1362.69673
211,2010,1535.35939
211,2011,1482.499
211,2012,1717.63793
211,2013,1995.10398
211,2014,1811.36987
211,2015,1810.57699
211,2016,1759.80231
211,2017,1730.85649
211,2018,1729.50153
211,2019,1904.64424
212,1995,564.86134
212,1996,558.88132
212,1997,570.78668
212,1998,552.2574
212,1999,509.76226
212,2000,550.02714
212,2001,511.29673
212,2002,718.62885
212,2003,694.413
212,2004,817.05726
212,2005,865.34821
212,2006,788.65373
212,2007,584.57999
212,2008,468.0469
212,2009,584.63783
212,2010,742.12412
212,2011,747.5741
212,2012,710.97409
212,2013,601.44529
212,2014,510.8403
212,2015,493.69154
212,2016,547.20595
212,2017,446.55478
212,2018,429.64923
212,2019,412.77491
213,2000,241.51627
213,2001,246.22803
213,2002,185.27986
213,2003,162.91912
213,2004,152.97575
213,2005,180.12854
213,2006,167.22668
213,2007,202.30092
213,2008,203.72113
213,2009,292.69463
213,2010,377.88931
213,2011,347.51502
213,2012,343.53395
213,2013,398.26294
213,2014,427.25263
213,2015,497.46756
213,2016,501.90904
213,2017,535.4936
213,2018,575.11766
213,2019,607.06237
215,1995,131.11652
215,1996,154.39422
215,1997,168.21418
215,1998,171.39844
215,1999,207.35026
215,2000,225.98991
215,2001,243.23872
215,2002,268.80394
215,2003,278.59579
215,2004,275.30306
215,2005,282.31144
215,2006,308.53265
215,2007,302.47648
215,2008,345.58667
215,2009,424.06658
215,2010,477.69198
215,2011,514.39181
215,2012,595.65297
215,2013,700.44726
215,2014,758.28925
215,2015,889.63429
215,2016,1046.7344
215,2017,1200.61444
215,2018,1269.94276
215,2019,1327.59855
216,1995,4682.87704
216,1996,4978.43268
216,1997,4263.85194
216,1998,3457.89986
216,1999,3013.9936
216,2000,2855.25212
216,2001,2858.89166
216,2002,3145.88446
216,2003,3697.47096
216,2004,4052.89472
216,2005,4316.15718
216,2006,4606.24575
216,2007,4816.14145
216,2008,5175.84722
216,2009,4862.92263
216,2010,5740.40285
216,2011,6281.85327
216,2012,6730.30883
216,2013,6803.33907
216,2014,6039.92815
216,2015,5645.92051
216,2016,5668.26948
216,2017,5747.8472
216,2018,5823.55701
216,2019,5819.15845
217,1995,30.63551
217,1996,38.05467
217,1997,41.33447
217,1998,36.23872
217,1999,42.17245
217,2000,32.61674
217,2001,32.81764
217,2002,34.80303
217,2003,35.45598
217,2004,33.73222
217,2005,37.79831
217,2006,35.49206
217,2007,31.44246
217,2008,39.23174
217,2009,39.94326
217,2010,40.24377
217,2011,38.98741
217,2012,43.33449
217,2013,43.34975
217,2014,44.41653
217,2015,46.86191
217,2016,52.82414
217,2017,52.20286
217,2018,54.08562
217,2019,55.12389
219,1995,6.05671
219,1996,6.49329
219,1997,6.61294
219,1998,7.24464
219,1999,8.3723
219,2000,7.24301
219,2001,7.0133
219,2002,7.39558
219,2003,8.36928
219,2004,8.98239
219,2005,7.63702
219,2006,7.16444
219,2007,7.06298
219,2008,6.48151
219,2009,7.19358
219,2010,6.83753
219,2011,7.6991
219,2012,7.65692
219,2013,8.46435
219,2014,8.70247
219,2015,9.10929
219,2016,10.04966
219,2017,11.6958
219,2018,12.08055
219,2019,12.11158
220,1995,1.87563
220,1996,1.81923
220,1997,2.34938
220,1998,2.08009
220,1999,1.74801
220,2000,1.35555
220,2001,1.62567
220,2002,1.58352
220,2003,1.81627
220,2004,1.46134
220,2005,1.38274
220,2006,1.41295
220,2007,1.37434
220,2008,1.33323
220,2009,1.48248
220,2010,2.06823
220,2011,1.91526
220,2012,2.33053
220,2013,4.92441
220,2014,5.74893
220,2015,6.2908
220,2016,7.85334
220,2017,8.4365
220,2018,8.98902
220,2019,9.89099
221,1995,22.49714
221,1996,20.96816
221,1997,31.62017
221,1998,53.55086
221,1999,37.12878
221,2000,48.44589
221,2001,77.60145
221,2002,60.74897
221,2003,55.90149
221,2004,46.52222
221,2005,31.95138
221,2006,59.01002
221,2007,33.26563
221,2008,23.42678
221,2009,23.4045
221,2010,26.7864
221,2011,21.51591
221,2012,24.34982
221,2013,21.09003
221,2014,22.45883
221,2015,27.77446
221,2016,31.84
221,2017,21.41273
221,2018,33.80409
221,2019,29.47817
222,1995,269.80188
222,1996,351.20775
222,1997,371.4302
222,1998,401.79197
222,1999,424.57677
222,2000,411.43481
222,2001,425.88604
222,2002,332.05009
222,2003,366.03614
222,2004,370.53564
222,2005,632.32444
222,2006,697.83972
222,2007,673.31716
222,2008,624.85731
222,2009,626.35048
222,2010,644.12312
222,2011,624.27405
222,2012,671.24521
222,2013,649.20665
222,2014,581.99754
222,2015,611.73772
222,2016,630.57772
222,2017,596.67561
222,2018,636.81179
222,2019,612.03498
223,1995,4631.97437
223,1996,5481.79768
223,1997,5282.62306
223,1998,6319.78473
223,1999,5086.8878
223,2000,5506.2819
223,2001,4113.42537
223,2002,5258.59507
223,2003,5852.31431
223,2004,6495.26376
223,2005,7338.80926
223,2006,7163.99349
223,2007,7169.01375
223,2008,7067.66909
223,2009,6746.51234
223,2010,8497.62149
223,2011,8924.64597
223,2012,8742.69004
223,2013,8412.06283
223,2014,8617.61534
223,2015,9529.2128
223,2016,8876.74071
223,2017,9232.49497
223,2018,8784.27249
223,2019,9132.29355
224,1995,0.18732
224,1996,0.16587
224,1997,0.22913
224,1998,0.23873
224,1999,0.24131
224,2000,0.26425
224,2001,0.27773
224,2002,0.36578
224,2003,0.47099
224,2004,0.60294
224,2005,0.73108
224,2006,0.8486
224,2007,0.86597
224,2008,0.64543
224,2009,0.51318
224,2010,0.43527
224,2011,0.42148
224,2012,0.3877
224,2013,0.48608
224,2014,0.46781
224,2015,0.50009
224,2016,0.51753
224,2017,0.56789
224,2018,0.53068
224,2019,0.52954
225,1995,151.13865
225,1996,173.89262
225,1997,205.18108
225,1998,219.52243
225,1999,255.40484
225,2000,309.66315
225,2001,357.06495
225,2002,352.27792
225,2003,336.15378
225,2004,320.51133
225,2005,316.46283
225,2006,314.22175
225,2007,282.90838
225,2008,264.90164
225,2009,279.52916
225,2010,217.6338
225,2011,224.85085
225,2012,227.55977
225,2013,320.41541
225,2014,342.92918
225,2015,350.99604
225,2016,376.23784
225,2017,434.41766
225,2018,376.06316
225,2019,401.61054
226,1995,170.81216
226,1996,152.37903
226,1997,155.27771
226,1998,151.10566
226,1999,144.17629
226,2000,153.93228
226,2001,153.37975
226,2002,146.7326
226,2003,166.81727
226,2004,171.58904
226,2005,219.55069
226,2006,240.60219
226,2007,230.36533
226,2008,287.42934
226,2009,377.01919
226,2010,351.67302
226,2011,397.86086
226,2012,413.06924
226,2013,419.57215
226,2014,453.32099
226,2015,481.59774
226,2016,489.48476
226,2017,576.93641
226,2018,522.27424
226,2019,573.60875
227,2000,0.26333
227,2001,0.23613
227,2002,0.27525
227,2003,0.3099
227,2004,0.13388
227,2005,0.1917
227,2006,0.282
227,2007,0.34346
227,2008,0.34694
227,2009,0.52291
227,2010,0.59444
227,2011,0.32178
227,2012,0.34384
227,2013,0.34687
227,2014,0.33082
227,2015,0.49492
227,2016,0.67193
227,2017,0.45901
227,2018,0.6882
227,2019,0.55089
229,1995,6452.39405
229,1996,7025.15766
229,1997,6479.61206
229,1998,5959.47647
229,1999,4930.13049
229,2000,5012.66873
229,2001,5701.63409
229,2002,5982.82395
229,2003,5780.62608
229,2004,6245.2367
229,2005,6050.90977
229,2006,6159.98568
229,2007,7814.63543
229,2008,7358.88029
229,2009,7533.62941
229,2010,6795.23581
229,2011,8134.17112
229,2012,8277.23185
229,2013,8062.74205
229,2014,7923.14799
229,2015,7082.77751
229,2016,7467.36701
229,2017,7295.91146
229,2018,6931.67288
229,2019,7258.21173
23,1995,8.63497
23,1996,8.18244
23,1997,8.2868
23,1998,7.66696
23,1999,10.80508
23,2000,12.60367
23,2001,11.50378
