geo,year,fruit_import_value_tce
16,2002,32424
16,2003,48851
16,2004,45960
16,2005,24163
16,2006,25957
16,2007,40575
16,2008,97955
16,2009,135695
16,2010,182361
16,2011,243590
16,2012,225016
16,2013,213093
16,2014,239100
16,2015,227180
16,2016,295067
16,2017,362540
16,2018,384104
16,2019,558028
16,2020,743017
160,1961,7
160,1962,7
160,1963,8
160,1964,8
160,1965,9
160,1966,10
160,1967,11
160,1968,9
160,1969,7
160,1970,10
160,1971,19
160,1972,18
160,1973,16
160,1974,25
160,1975,27
160,1976,17
160,1977,15
160,1978,42
160,1979,19
160,1980,41
160,1981,40
160,1982,24
160,1983,29
160,1984,30
160,1985,23
160,1986,22
160,1987,22
160,1988,22
160,1989,22
160,1990,22
160,1991,22
160,1992,22
160,1993,22
160,1994,22
160,1995,22
160,1996,13
160,1997,13
160,1998,13
160,1999,13
160,2000,13
160,2001,15
160,2002,11
160,2003,43
160,2004,20
160,2005,20
160,2006,28
160,2007,22
160,2008,27
160,2009,21
160,2010,29
160,2011,27
160,2012,20
160,2013,13
160,2014,257
160,2015,180
160,2016,199
160,2017,220
160,2018,257
160,2019,215
160,2020,258
162,1961,28264
162,1962,33827
162,1963,33933
162,1964,53963
162,1965,41275
162,1966,46684
162,1967,44219
162,1968,42813
162,1969,44668
162,1970,46834
162,1971,51319
162,1972,59305
162,1973,76931
162,1974,85498
162,1975,93708
162,1976,103444
162,1977,122411
162,1978,131608
162,1979,152410
162,1980,167920
162,1981,164303
162,1982,167230
162,1983,148576
162,1984,138804
162,1985,148114
162,1986,189382
162,1987,224518
162,1988,231897
162,1989,210606
162,1990,241476
162,1991,250691
162,1992,273685
162,1993,231465
162,1994,251999
162,1995,281706
162,1996,306525
162,1997,284579
162,1998,283594
162,1999,290652
162,2000,261130
162,2001,271111
162,2002,321535
162,2003,392277
162,2004,434047
162,2005,478959
162,2006,539754
162,2007,677745
162,2008,815324
162,2009,693441
162,2010,688575
162,2011,800893
162,2012,838416
162,2013,932923
162,2014,898240
162,2015,777147
162,2016,769854
162,2017,816111
162,2018,814340
162,2019,746711
162,2020,785291
165,1961,3048
165,1962,1645
165,1963,4954
165,1964,4049
165,1965,12821
165,1966,9103
165,1967,10539
165,1968,19523
165,1969,7649
165,1970,12212
165,1971,10705
165,1972,8370
165,1973,5752
165,1974,10085
165,1975,14155
165,1976,10522
165,1977,9075
165,1978,23074
165,1979,21185
165,1980,24444
165,1981,30146
165,1982,33227
165,1983,18230
165,1984,15226
165,1985,15508
165,1986,17640
165,1987,20087
165,1988,14081
165,1989,12776
165,1990,12030
165,1991,7043
165,1992,6867
165,1993,9102
165,1994,11459
165,1995,14152
165,1996,17256
165,1997,16148
165,1998,16126
165,1999,18420
165,2000,23863
165,2001,20922
165,2002,21844
165,2003,25421
165,2004,32614
165,2005,18567
165,2006,33019
165,2007,42296
165,2008,42136
165,2009,40221
165,2010,45477
165,2011,64406
165,2012,68788
165,2013,69096
165,2014,119724
165,2015,179569
165,2016,189505
165,2017,208788
165,2018,208053
165,2019,221435
165,2020,172688
166,1961,1379
166,1962,1387
166,1963,1507
166,1964,1750
166,1965,1724
166,1966,2181
166,1967,2158
166,1968,2083
166,1969,2363
166,1970,3059
166,1971,3029
166,1972,3836
166,1973,3799
166,1974,4834
166,1975,4042
166,1976,5400
166,1977,6366
166,1978,7447
166,1979,11971
166,1980,13930
166,1981,13212
166,1982,14784
166,1983,14810
166,1984,16726
166,1985,20439
166,1986,19864
166,1987,21679
166,1988,16958
166,1989,19366
166,1990,23585
166,1991,22991
166,1992,23858
166,1993,26103
166,1994,29367
166,1995,26495
166,1996,28813
166,1997,29705
166,1998,25813
166,1999,28394
166,2000,30720
166,2001,28644
166,2002,31509
166,2003,30040
166,2004,33299
166,2005,32668
166,2006,36081
166,2007,45162
166,2008,53284
166,2009,50824
166,2010,57087
166,2011,68137
166,2012,88892
166,2013,92844
166,2014,102988
166,2015,98113
166,2016,95859
166,2017,104627
166,2018,114483
166,2019,131771
166,2020,115513
167,1993,162162
167,1994,216472
167,1995,269365
167,1996,317822
167,1997,267119
167,1998,248144
167,1999,240520
167,2000,209283
167,2001,226943
167,2002,279765
167,2003,344023
167,2004,460066
167,2005,551285
167,2006,549394
167,2007,674948
167,2008,816266
167,2009,697338
167,2010,712325
167,2011,782439
167,2012,730852
167,2013,769058
167,2014,749748
167,2015,738448
167,2016,794055
167,2017,868271
167,2018,926884
167,2019,869715
167,2020,963289
168,1961,372
168,1962,441
168,1963,481
168,1964,561
168,1965,703
168,1966,720
168,1967,854
168,1968,976
168,1969,1071
168,1970,1549
168,1971,1924
168,1972,2095
168,1973,2206
168,1974,2344
168,1975,2855
168,1976,2607
168,1977,2992
168,1978,3304
168,1979,3977
168,1980,5057
168,1981,6871
168,1982,6886
168,1983,7737
168,1984,5957
168,1985,3992
168,1986,4466
168,1987,4920
168,1988,5747
168,1989,6689
168,1990,6389
168,1991,6873
168,1992,7084
168,1993,6638
168,1994,4162
168,1995,3879
168,1996,7877
168,1997,4971
168,1998,3786
168,1999,3371
168,2000,4847
168,2001,3528
168,2002,2701
168,2003,2270
168,2004,2996
168,2005,3368
168,2006,3064
168,2007,4189
168,2008,6888
168,2009,5954
168,2010,8463
168,2011,8425
168,2012,14455
168,2013,14694
168,2014,13165
168,2015,14116
168,2016,13490
168,2017,15912
168,2018,12373
168,2019,11083
168,2020,9657
169,1961,80
169,1962,93
169,1963,157
169,1964,178
169,1965,120
169,1966,312
169,1967,274
169,1968,347
169,1969,363
169,1970,65
169,1971,144
169,1972,64
169,1973,54
169,1974,203
169,1975,298
169,1976,432
169,1977,806
169,1978,2091
169,1979,1007
169,1980,1237
169,1981,2295
169,1982,3069
169,1983,1910
169,1984,1274
169,1985,205
169,1986,225
169,1987,382
169,1988,344
169,1989,240
169,1990,826
169,1991,2056
169,1992,2299
169,1993,3120
169,1994,5753
169,1995,9692
169,1996,9410
169,1997,8576
169,1998,5538
169,1999,5958
169,2000,9238
169,2001,6015
169,2002,4800
169,2003,3682
169,2004,4884
169,2005,4555
169,2006,5280
169,2007,8321
169,2008,11830
169,2009,10560
169,2010,13702
169,2011,21678
169,2012,20586
169,2013,21086
169,2014,23923
169,2015,28452
169,2016,24904
169,2017,31278
169,2018,31806
169,2019,24911
169,2020,27293
170,1961,2098
170,1962,2690
170,1963,3863
170,1964,4279
170,1965,5521
170,1966,6225
170,1967,7585
170,1968,3610
170,1969,1337
170,1970,4155
170,1971,2860
170,1972,1591
170,1973,2551
170,1974,3396
170,1975,1027
170,1976,2172
170,1977,701
170,1978,508
170,1979,652
170,1980,19642
170,1981,15909
170,1982,22227
170,1983,11250
170,1984,9644
170,1985,7331
170,1986,11707
170,1987,9230
170,1988,3136
170,1989,2470
170,1990,4650
170,1991,10564
170,1992,12543
170,1993,16710
170,1994,31223
170,1995,33154
170,1996,30378
170,1997,26122
170,1998,39040
170,1999,30561
170,2000,28069
170,2001,41952
170,2002,31607
170,2003,32545
170,2004,38698
170,2005,42275
170,2006,43938
170,2007,52224
170,2008,73365
170,2009,69731
170,2010,98730
170,2011,106135
170,2012,128490
170,2013,142159
170,2014,146949
170,2015,139957
170,2016,129745
170,2017,153066
170,2018,141167
170,2019,137746
170,2020,137832
171,1961,906
171,1962,1655
171,1963,2913
171,1964,3497
171,1965,3970
171,1966,5731
171,1967,5312
171,1968,6685
171,1969,6054
171,1970,2800
171,1971,1441
171,1972,2413
171,1973,2051
171,1974,3400
171,1975,3400
171,1976,2721
171,1977,5150
171,1978,5611
171,1979,6887
171,1980,7727
171,1981,9643
171,1982,8621
171,1983,7086
171,1984,2051
171,1985,2654
171,1986,5142
171,1987,6198
171,1988,22507
171,1989,35060
171,1990,32081
171,1991,23077
171,1992,33621
171,1993,43957
171,1994,64520
171,1995,71997
171,1996,82623
171,1997,62106
171,1998,60427
171,1999,63278
171,2000,59902
171,2001,40508
171,2002,41633
171,2003,77609
171,2004,33339
171,2005,49111
171,2006,85484
171,2007,92509
171,2008,128000
171,2009,127505
171,2010,121273
171,2011,186023
171,2012,230748
171,2013,226147
171,2014,212886
171,2015,256328
171,2016,366129
171,2017,395398
171,2018,432333
171,2019,536877
171,2020,690209
173,1961,10965
173,1962,21891
173,1963,22190
173,1964,18085
173,1965,30875
173,1966,25396
173,1967,22774
173,1968,24388
173,1969,36493
173,1970,28092
173,1971,31701
173,1972,44868
173,1973,55246
173,1974,52171
173,1975,61720
173,1976,75346
173,1977,78922
173,1978,112328
173,1979,125127
173,1980,139772
173,1981,77800
173,1982,42703
173,1983,25076
173,1984,22839
173,1985,24504
173,1986,31979
173,1987,38162
173,1988,57788
173,1989,50796
173,1990,38917
173,1991,204967
173,1992,197634
173,1993,182484
173,1994,211423
173,1995,275151
173,1996,361623
173,1997,405252
173,1998,517390
173,1999,550678
173,2000,490565
173,2001,571196
173,2002,555198
173,2003,644885
173,2004,766001
173,2005,966953
173,2006,1069102
173,2007,1452002
173,2008,1652254
173,2009,1299323
173,2010,1462965
173,2011,1606841
173,2012,1598178
173,2013,1755457
173,2014,1788120
173,2015,1702208
173,2016,1765139
173,2017,2237642
173,2018,2272510
173,2019,2199276
173,2020,2496557
174,1961,2184
174,1962,2252
174,1963,2678
174,1964,3557
174,1965,3576
174,1966,2826
174,1967,2824
174,1968,4930
174,1969,5735
174,1970,9154
174,1971,13242
174,1972,17418
174,1973,19683
174,1974,26841
174,1975,14975
174,1976,11198
174,1977,7682
174,1978,4107
174,1979,5666
174,1980,10007
174,1981,9501
174,1982,9459
174,1983,8428
174,1984,23676
174,1985,16764
174,1986,13952
174,1987,27818
174,1988,74341
174,1989,82882
174,1990,127603
174,1991,167228
174,1992,172724
174,1993,220815
174,1994,282322
174,1995,301892
174,1996,349718
174,1997,323262
174,1998,397917
174,1999,392979
174,2000,332781
174,2001,388258
174,2002,378999
174,2003,482007
174,2004,541706
174,2005,544829
174,2006,537421
174,2007,675533
174,2008,805886
174,2009,690743
174,2010,789874
174,2011,799653
174,2012,707902
174,2013,827409
174,2014,797229
174,2015,704124
174,2016,864435
174,2017,967363
174,2018,1049403
174,2019,966665
174,2020,1088298
175,1961,0
175,1962,56
175,1963,63
175,1964,0
175,1965,0
175,1966,0
175,1967,126
175,1968,94
175,1969,174
175,1970,362
175,1971,337
175,1972,198
175,1973,460
175,1974,222
175,1975,49
175,1976,56
175,1977,62
175,1978,23
175,1979,28
175,1980,79
175,1981,64
175,1982,20
175,1983,29
175,1984,38
175,1985,5
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,5
175,1991,3
175,1992,6
175,1993,5
175,1994,10
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,9
175,2000,23
175,2001,11
175,2002,36
175,2003,19
175,2004,71
175,2005,75
175,2006,65
175,2007,76
175,2008,60
175,2009,74
175,2010,53
175,2011,76
175,2012,93
175,2013,59
175,2014,2317
175,2015,1927
175,2016,2109
175,2017,5255
175,2018,3616
175,2019,5763
175,2020,4937
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,29
176,1968,24
176,1969,43
176,1970,55
176,1971,74
176,1972,61
176,1973,61
176,1974,53
176,1975,66
176,1976,120
176,1977,200
176,1978,320
176,1979,480
176,1980,600
176,1981,750
176,1982,850
176,1983,1100
176,1984,1300
176,1985,1400
176,1986,1800
176,1987,2100
176,1988,2300
176,1989,2450
176,1990,2700
176,1991,2700
176,1992,3150
176,1993,3400
176,1994,3450
176,1995,3450
176,1996,3700
176,1997,3800
176,1998,4000
176,1999,4400
176,2000,4500
176,2001,4648
176,2002,4615
176,2003,1850
176,2004,1726
176,2005,1694
176,2006,1703
176,2007,1720
176,2008,196
176,2009,114
176,2010,244
176,2011,886
176,2012,1215
176,2013,1524
176,2014,3838
176,2015,3868
176,2016,4074
176,2017,4996
176,2018,3386
176,2019,3900
176,2020,3089
178,2000,90
178,2003,885
178,2004,700
178,2005,0
178,2006,11
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,522
178,2015,232
178,2016,506
178,2017,1264
178,2018,1287
178,2019,1353
178,2020,556
179,1961,703
179,1962,932
179,1963,932
179,1964,1060
179,1965,1188
179,1966,1316
179,1967,1443
179,1968,1640
179,1969,1551
179,1970,2413
179,1971,2744
179,1972,4117
179,1973,5846
179,1974,7207
179,1975,5446
179,1976,12449
179,1977,11640
179,1978,12819
179,1979,14371
179,1980,14696
179,1981,19816
179,1982,14940
179,1983,17079
179,1984,24333
179,1985,19009
179,1986,15923
179,1987,18380
179,1988,21841
179,1989,21806
179,1990,27964
179,1991,29860
179,1992,30309
179,1993,28971
179,1994,28789
179,1995,31054
179,1996,32269
179,1997,32549
179,1998,31133
179,1999,22985
179,2000,42009
179,2001,46054
179,2002,46006
179,2003,45951
179,2004,35735
179,2005,35302
179,2006,43709
179,2007,56287
179,2008,105446
179,2009,83460
179,2010,105586
179,2011,126186
179,2012,138181
179,2013,150020
179,2014,183713
179,2015,209451
179,2016,247800
179,2017,275427
179,2018,289722
179,2019,305640
179,2020,308721
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,252
18,1991,216
18,1992,183
18,1993,247
18,1994,351
18,1995,624
18,1996,351
18,1997,238
18,1998,238
18,1999,238
18,2000,238
18,2001,238
18,2002,239
18,2003,269
18,2004,330
18,2005,393
18,2006,374
18,2007,1415
18,2008,1267
18,2009,1429
18,2010,3026
18,2011,3242
18,2012,3968
18,2013,2919
18,2014,1445
18,2015,1818
18,2016,1777
18,2017,2240
18,2018,2391
18,2019,2702
18,2020,3576
181,1961,727
181,1962,843
181,1963,952
181,1964,977
181,1965,858
181,1966,1048
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1056
181,1976,486
181,1977,600
181,1978,592
181,1979,335
181,1980,712
181,1981,711
181,1982,712
181,1983,359
181,1984,346
181,1985,154
181,1986,219
181,1987,155
181,1988,151
181,1989,171
181,1990,170
181,1991,129
181,1992,129
181,1993,808
181,1994,2760
181,1995,3971
181,1996,6693
181,1997,9126
181,1998,4443
181,1999,3176
181,2000,3830
181,2001,1984
181,2002,3358
181,2003,2442
181,2004,4785
181,2005,745
181,2006,3181
181,2007,4505
181,2008,3492
181,2009,11917
181,2010,26959
181,2011,30660
181,2012,34980
181,2013,23367
181,2014,27812
181,2015,28721
181,2016,23085
181,2017,20389
181,2018,17081
181,2019,2792
181,2020,2355
183,1961,5169
183,1962,5560
183,1963,6096
183,1964,5466
183,1965,6270
183,1966,6283
183,1967,7072
183,1968,7145
183,1969,7852
183,1970,4318
183,1971,6643
183,1972,10704
183,1973,17470
183,1974,14880
183,1975,24853
183,1976,24440
183,1977,23320
183,1978,32300
183,1979,39000
183,1980,48700
183,1981,44800
183,1982,41550
183,1983,30900
183,1984,19900
183,1985,18500
183,1986,18580
183,1987,13240
183,1988,19400
183,1989,13231
183,1990,36198
183,1991,49213
183,1992,45286
183,1993,35203
183,1994,37451
183,1995,59224
183,1996,55501
183,1997,56703
183,1998,60298
183,1999,69194
183,2000,69259
183,2001,64665
183,2002,82891
183,2003,108112
183,2004,135371
183,2005,196070
183,2006,248164
183,2007,388756
183,2008,423405
183,2009,282569
183,2010,271704
183,2011,307464
183,2012,345113
183,2013,412582
183,2014,455554
183,2015,542603
183,2016,648376
183,2017,739373
183,2018,797830
183,2019,764856
183,2020,846182
184,1961,0
184,1962,0
184,1963,6
184,1964,8
184,1965,12
184,1966,12
184,1967,8
184,1968,20
184,1969,28
184,1970,39
184,1971,24
184,1972,20
184,1973,14
184,1974,12
184,1975,118
184,1976,20
184,1977,15
184,1978,22
184,1979,49
184,1980,25
184,1981,7
184,1982,0
184,1983,48
184,1984,0
184,1985,38
184,1986,53
184,1987,35
184,1988,25
184,1989,24
184,1990,24
184,1991,47
184,1992,78
184,1993,158
184,1994,50
184,1995,50
184,1996,150
184,1997,144
184,1998,75
184,1999,28
184,2000,12
184,2001,78
184,2002,34
184,2003,51
184,2004,78
184,2005,88
184,2006,237
184,2007,92
184,2008,317
184,2009,1913
184,2010,2733
184,2011,4373
184,2012,8751
184,2013,7312
184,2014,6448
184,2015,6781
184,2016,9112
184,2017,10175
184,2018,10110
184,2019,10307
184,2020,7985
185,1992,1108324
185,1993,902542
185,1994,1441277
185,1995,1256088
185,1996,1119848
185,1997,1020003
185,1998,843651
185,1999,515573
185,2000,710861
185,2001,785873
185,2002,996946
185,2003,1363845
185,2004,1839004
185,2005,2466282
185,2006,3339457
185,2007,4163119
185,2008,4930210
185,2009,4712742
185,2010,5883299
185,2011,6647343
185,2012,6759728
185,2013,6896484
185,2014,5949083
185,2015,4256724
185,2016,4166298
185,2017,4989132
185,2018,5399801
185,2019,5329885
185,2020,5374470
186,1992,39833
186,1993,1540
186,1994,1860
186,1995,2495
186,1996,99968
186,1997,133942
186,1998,120615
186,1999,49782
186,2000,35739
186,2001,79876
186,2002,100112
186,2003,50772
186,2004,98563
186,2005,101425
188,1961,40
188,1962,45
188,1963,47
188,1964,55
188,1965,65
188,1966,87
188,1967,129
188,1968,119
188,1969,125
188,1970,129
188,1971,126
188,1972,155
188,1973,138
188,1974,112
188,1975,128
188,1976,104
188,1977,100
188,1978,130
188,1979,147
188,1980,304
188,1981,399
188,1982,439
188,1983,416
188,1984,582
188,1985,466
188,1986,604
188,1987,904
188,1988,795
188,1989,768
188,1990,764
188,1991,752
188,1992,772
188,1993,1024
188,1994,1400
188,1995,1866
188,1996,2113
188,1997,1655
188,1998,1599
188,1999,1888
188,2000,2720
188,2001,2394
188,2002,2303
188,2003,2279
188,2004,2277
188,2005,2431
188,2006,2914
188,2007,3507
188,2008,2654
188,2009,2872
188,2010,2088
188,2011,1533
188,2012,1630
188,2013,1810
188,2014,1378
188,2015,3981
188,2016,6293
188,2017,5664
188,2018,2744
188,2019,2744
188,2020,2613
189,1961,60
189,1962,78
189,1963,70
189,1964,86
189,1965,98
189,1966,132
189,1967,125
189,1968,146
189,1969,149
189,1970,209
189,1971,241
189,1972,195
189,1973,222
189,1974,296
189,1975,332
189,1976,328
189,1977,577
189,1978,746
189,1979,1043
189,1980,1451
189,1981,1512
189,1982,1058
189,1983,1162
189,1984,1272
189,1985,1337
189,1986,1679
189,1987,2560
189,1988,2740
189,1989,2593
189,1990,2426
189,1991,3405
189,1992,3804
189,1993,3887
189,1994,4364
189,1995,4053
189,1996,4374
189,1997,4204
189,1998,5036
189,1999,5028
189,2000,4787
189,2001,4096
189,2002,3554
189,2003,4771
189,2004,5816
189,2005,7315
189,2006,7478
189,2007,6348
189,2008,7740
189,2009,7625
189,2010,11159
189,2011,9512
189,2012,9031
189,2013,8762
189,2014,12237
189,2015,9690
189,2016,11951
189,2017,8322
189,2018,7853
189,2019,7915
189,2020,3004
19,1961,132
19,1962,165
19,1963,211
19,1964,289
19,1965,397
19,1966,273
19,1967,353
19,1968,351
19,1969,424
19,1970,551
19,1971,792
19,1972,705
19,1973,915
19,1974,1270
19,1975,1861
19,1976,2242
19,1977,2058
19,1978,2620
19,1979,2967
19,1980,3907
19,1981,3161
19,1982,637
19,1983,360
19,1984,207
19,1985,419
19,1986,960
19,1987,2037
19,1988,2277
19,1989,1539
19,1990,989
19,1991,1562
19,1992,1444
19,1993,2204
19,1994,3480
19,1995,4437
19,1996,5854
19,1997,5215
19,1998,6849
19,1999,5806
19,2000,8382
19,2001,8145
19,2002,6669
19,2003,5528
19,2004,6487
19,2005,6488
19,2006,6873
19,2007,9421
19,2008,12820
19,2009,12316
19,2010,14145
19,2011,19632
19,2012,24034
19,2013,28638
19,2014,29441
19,2015,30116
19,2016,32167
19,2017,32542
19,2018,33612
19,2019,31967
19,2020,35774
191,1961,38
191,1962,45
191,1963,48
191,1964,51
191,1965,59
191,1966,67
191,1967,71
191,1968,76
191,1969,77
191,1970,94
191,1971,110
191,1972,118
191,1973,96
191,1974,132
191,1975,57
191,1976,128
191,1977,130
191,1978,142
191,1979,324
191,1980,368
191,1981,557
191,1982,408
191,1983,279
191,1984,284
191,1985,377
191,1986,243
191,1987,307
191,1988,386
191,1989,653
191,1990,477
191,1991,817
191,1992,670
191,1993,545
191,1994,206
191,1995,673
191,1996,276
191,1997,581
191,1998,434
191,1999,420
191,2000,265
191,2001,575
191,2002,1352
191,2003,1310
191,2004,1564
191,2005,1786
191,2006,1802
191,2007,2015
191,2008,2331
191,2009,1783
191,2010,2121
191,2011,2142
191,2012,2000
191,2013,1969
191,2014,2157
191,2015,2207
191,2016,2351
191,2017,2251
191,2018,2327
191,2019,2457
191,2020,950
193,1961,10
193,1962,10
193,1963,10
193,1964,30
193,1965,21
193,1966,13
193,1967,21
193,1968,22
193,1969,28
193,1970,25
193,1971,34
193,1972,29
193,1973,18
193,1974,10
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,6
193,1993,1
193,1994,26
193,1995,0
193,1996,19
193,1997,10
193,1998,4
193,1999,7
193,2000,12
193,2001,23
193,2002,40
193,2003,67
193,2004,254
193,2005,128
193,2006,265
193,2007,194
193,2008,184
193,2009,464
193,2010,309
193,2011,428
193,2012,557
193,2013,843
193,2014,1066
193,2015,1146
193,2016,1301
193,2017,1253
193,2018,1448
193,2019,1274
193,2020,940
194,1961,4278
194,1962,5754
194,1963,5649
194,1964,7796
194,1965,8574
194,1966,9921
194,1967,12700
194,1968,12372
194,1969,15090
194,1970,14290
194,1971,17384
194,1972,24154
194,1973,35575
194,1974,38707
194,1975,53041
194,1976,111118
194,1977,186140
194,1978,280641
194,1979,353879
194,1980,415207
194,1981,446268
194,1982,472206
194,1983,555752
194,1984,477589
194,1985,312367
194,1986,249042
194,1987,265804
194,1988,378840
194,1989,327763
194,1990,320702
194,1991,353627
194,1992,297253
194,1993,357320
194,1994,355028
194,1995,410503
194,1996,371167
194,1997,381101
194,1998,409386
194,1999,389745
194,2000,428419
194,2001,440224
194,2002,472989
194,2003,505346
194,2004,554105
194,2005,679770
194,2006,729247
194,2007,845533
194,2008,848114
194,2009,683734
194,2010,1144142
194,2011,1340826
194,2012,1407941
194,2013,1444743
194,2014,1471358
194,2015,1616788
194,2016,1618976
194,2017,1599239
194,2018,1606388
194,2019,1639602
194,2020,1888704
195,1961,2584
195,1962,2843
195,1963,2767
195,1964,2601
195,1965,2660
195,1966,2716
195,1967,2257
195,1968,2198
195,1969,2902
195,1970,2419
195,1971,2306
195,1972,2610
195,1973,3642
195,1974,4039
195,1975,5383
195,1976,5095
195,1977,6521
195,1978,6100
195,1979,7926
195,1980,6258
195,1981,5293
195,1982,4455
195,1983,5065
195,1984,5128
195,1985,3915
195,1986,5997
195,1987,6955
195,1988,9358
195,1989,8512
195,1990,8139
195,1991,6926
195,1992,7027
195,1993,5953
195,1994,5653
195,1995,3130
195,1996,3752
195,1997,4524
195,1998,6289
195,1999,7421
195,2000,6526
195,2001,8568
195,2002,10127
195,2003,14363
195,2004,18740
195,2005,20224
195,2006,21400
195,2007,29570
195,2008,34015
195,2009,28153
195,2010,28532
195,2011,34504
195,2012,32671
195,2013,37703
195,2014,34788
195,2015,34573
195,2016,41906
195,2017,48896
195,2018,55626
195,2019,63806
195,2020,62553
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,3
196,1968,11
196,1969,1
196,1970,9
196,1971,12
196,1972,28
196,1973,63
196,1974,50
196,1975,57
196,1976,38
196,1977,571
196,1978,688
196,1979,885
196,1980,920
196,1981,913
196,1982,779
196,1983,668
196,1984,536
196,1985,662
196,1986,597
196,1987,1022
196,1988,1177
196,1989,1456
196,1990,2051
196,1991,2119
196,1992,2852
196,1993,2826
196,1994,3942
196,1995,3145
196,1996,4642
196,1997,4606
196,1998,4218
196,1999,3299
196,2000,3935
196,2001,2041
196,2002,5052
196,2003,5483
196,2004,2289
196,2005,7064
196,2006,7962
196,2007,8389
196,2008,4617
196,2009,4882
196,2010,3985
196,2011,5068
196,2012,4124
196,2013,5293
196,2014,8059
196,2015,10039
196,2016,12235
196,2017,12221
196,2018,11694
196,2019,11797
196,2020,10997
197,1961,450
197,1962,474
197,1963,593
197,1964,810
197,1965,600
197,1966,295
197,1967,249
197,1968,269
197,1969,313
197,1970,323
197,1971,316
197,1972,347
197,1973,369
197,1974,542
197,1975,580
197,1976,270
197,1977,221
197,1978,444
197,1979,300
197,1980,357
197,1981,400
197,1982,357
197,1983,226
197,1984,229
197,1985,311
197,1986,712
197,1987,710
197,1988,710
197,1989,710
197,1990,710
197,1991,712
197,1992,712
197,1993,637
197,1994,637
197,1995,19
197,1996,19
197,1997,19
197,1998,19
197,1999,19
197,2000,609
197,2001,19
197,2002,538
197,2003,1892
197,2004,1240
197,2005,983
197,2006,579
197,2007,749
197,2008,870
197,2009,716
197,2010,751
197,2011,750
197,2012,1180
197,2013,1132
197,2014,2915
197,2015,2958
197,2016,3231
197,2017,2677
197,2018,1833
197,2019,1540
197,2020,2159
198,1992,47015
198,1993,50917
198,1994,62094
198,1995,78977
198,1996,77350
198,1997,76612
198,1998,80032
198,1999,90792
198,2000,85639
198,2001,71737
198,2002,82201
198,2003,100672
198,2004,119829
198,2005,155935
198,2006,157302
198,2007,214471
198,2008,283299
198,2009,245068
198,2010,237594
198,2011,245512
198,2012,227317
198,2013,247183
198,2014,251750
198,2015,263006
198,2016,287852
198,2017,349930
198,2018,368445
198,2019,350532
198,2020,403033
199,1993,43016
199,1994,75253
199,1995,94435
199,1996,128803
199,1997,115111
199,1998,112108
199,1999,95775
199,2000,85639
199,2001,90224
199,2002,100600
199,2003,117360
199,2004,176711
199,2005,220951
199,2006,249415
199,2007,321001
199,2008,398337
199,2009,322922
199,2010,334955
199,2011,351845
199,2012,355255
199,2013,377028
199,2014,384324
199,2015,337556
199,2016,378687
199,2017,388618
199,2018,425979
199,2019,421456
199,2020,455103
2,1961,2
2,1962,1
2,1963,4
2,1964,18
2,1965,238
2,1966,419
2,1967,146
2,1968,155
2,1969,126
2,1970,470
2,1971,501
2,1972,469
2,1973,1120
2,1974,1444
2,1975,1261
2,1976,2595
2,1977,481
2,1978,715
2,1979,1571
2,1980,1520
2,1981,2150
2,1982,2120
2,1983,2000
2,1984,1470
2,1985,1900
2,1986,2050
2,1987,3000
2,1988,2550
2,1989,240
2,1990,160
2,1991,190
2,1992,1150
2,1993,1796
2,1994,540
2,1995,701
2,1996,365
2,1997,1245
2,1998,825
2,1999,1100
2,2000,1940
2,2001,2620
2,2002,4136
2,2003,6262
2,2004,12714
2,2005,15425
2,2006,27851
2,2007,11228
2,2008,3935
2,2009,20520
2,2010,83735
2,2011,83183
2,2012,118769
2,2013,90912
2,2014,256790
2,2015,132264
2,2016,229075
2,2017,81032
2,2018,117446
2,2019,159944
2,2020,130477
20,1961,650
20,1962,650
20,1963,650
20,1964,675
20,1965,675
20,1966,700
20,1967,710
20,1968,710
20,1969,730
20,1970,770
20,1971,820
20,1972,840
20,1973,840
20,1974,959
20,1975,1076
20,1976,1140
20,1977,1574
20,1978,1971
20,1979,2743
20,1980,3562
20,1981,4025
20,1982,4237
20,1983,5396
20,1984,4941
20,1985,3783
20,1986,4755
20,1987,6835
20,1988,7971
20,1989,9800
