geo,year,juice_apple_single_strength_import_value_tcl
16,2007,42
16,2008,253
16,2009,112
16,2010,307
16,2011,127
16,2012,227
16,2013,114
16,2014,162
16,2015,149
16,2016,239
16,2017,870
16,2018,1075
16,2019,860
160,2017,2
160,2018,4
160,2019,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,3164
162,1989,2775
162,1990,2392
162,1991,3907
162,1992,5387
162,1993,4114
162,1994,1623
162,1995,2802
162,1996,3388
162,1997,3196
162,1998,3025
162,1999,4063
162,2000,5209
162,2001,4375
162,2002,4
162,2003,27
162,2004,342
162,2005,591
162,2006,1004
162,2007,1544
162,2008,2117
162,2009,1644
162,2010,1473
162,2011,3107
162,2012,2806
162,2013,3382
162,2014,2041
162,2015,726
162,2016,369
162,2017,487
162,2018,905
162,2019,540
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,8
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,43
165,1998,11
165,1999,23
165,2000,12
165,2001,59
165,2002,0
165,2003,12
165,2004,0
165,2005,15
165,2006,32
165,2007,6
165,2008,31
165,2009,18
165,2010,3
165,2011,0
165,2012,0
165,2013,0
165,2014,15
165,2018,4
166,1996,1056
166,1997,1175
166,1998,1045
166,1999,1208
166,2000,1305
166,2001,1302
166,2002,2373
166,2003,1402
166,2004,96
166,2005,32
166,2006,168
166,2007,529
166,2008,583
166,2009,569
166,2010,1416
166,2011,1350
166,2012,1760
166,2013,1725
166,2014,2178
166,2015,2227
166,2016,1859
166,2017,1385
166,2018,2499
166,2019,3093
167,1993,244
167,1994,1104
167,1995,1759
167,1996,2436
167,1997,1324
167,1998,1416
167,1999,2425
167,2000,2250
167,2001,1829
167,2002,3845
167,2003,6080
167,2004,2541
167,2005,4262
167,2006,5322
167,2007,5041
167,2008,6048
167,2009,5801
167,2010,7239
167,2011,7352
167,2012,6026
167,2013,5804
167,2014,5582
167,2015,6340
167,2016,5564
167,2017,6593
167,2018,8248
167,2019,7147
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,90
168,1982,109
168,1983,0
168,1984,130
168,1985,61
168,1986,54
168,1987,83
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,2
168,1995,10
168,1996,50
168,1997,24
168,1998,10
168,1999,20
168,2000,29
168,2001,39
168,2002,0
168,2003,1
168,2004,1
168,2005,2
168,2006,0
168,2007,0
168,2008,8
168,2009,12
168,2010,29
168,2011,97
168,2012,290
168,2013,161
168,2014,105
168,2015,82
168,2016,207
168,2017,107
168,2018,172
168,2019,182
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,0
169,1992,22
169,1993,88
169,1994,108
169,1995,159
169,1996,189
169,1997,101
169,1998,52
169,1999,2
169,2000,97
169,2001,39
169,2002,18
169,2003,2
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,5
169,2010,0
169,2011,4
169,2012,1
169,2013,5
169,2014,18
169,2015,2
169,2016,2
169,2017,3
169,2018,8
169,2019,20
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,37
170,1994,54
170,1995,202
170,1996,156
170,1997,87
170,1998,72
170,1999,102
170,2000,59
170,2001,66
170,2002,4
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,40
170,2008,7
170,2009,10
170,2010,4
170,2011,3
170,2012,6
170,2013,20
170,2014,31
170,2015,34
170,2016,41
170,2017,40
170,2018,21
170,2019,147
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,150
171,1992,141
171,1993,298
171,1994,720
171,1995,809
171,1996,422
171,1997,742
171,1998,1088
171,1999,600
171,2000,691
171,2001,507
171,2002,465
171,2003,823
171,2004,621
171,2005,1319
171,2006,1078
171,2007,554
171,2008,4693
171,2009,1083
171,2010,315
171,2011,172
171,2012,280
171,2013,80
171,2015,80
171,2016,1
171,2017,100
171,2018,138
171,2019,418
173,2002,127
173,2003,134
173,2004,232
173,2005,302
173,2006,2182
173,2007,3845
173,2008,3845
173,2009,2205
173,2010,3613
173,2011,4779
173,2012,10506
173,2013,8414
173,2014,8991
173,2015,8550
173,2016,9273
173,2017,8771
173,2018,8790
173,2019,4732
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,176
174,1984,508
174,1985,137
174,1986,171
174,1987,275
174,1988,440
174,1989,684
174,1990,730
174,1991,1106
174,1992,1148
174,1993,198
174,1994,514
174,1995,498
174,1996,836
174,1997,653
174,1998,1092
174,1999,1786
174,2000,2609
174,2001,1692
174,2002,986
174,2003,1501
174,2004,2914
174,2005,3119
174,2006,1967
174,2007,3314
174,2008,3325
174,2009,1178
174,2010,2179
174,2011,3739
174,2012,2337
174,2013,2529
174,2014,2035
174,2015,1565
174,2016,2440
174,2017,3295
174,2018,3473
174,2019,3567
175,2014,23
175,2015,3
175,2016,5
175,2017,43
175,2018,11
175,2019,157
176,2014,7
176,2015,6
176,2016,18
176,2017,14
176,2018,2
176,2019,0
178,2015,1
178,2018,7
179,2000,530
179,2001,538
179,2002,583
179,2003,588
179,2004,81
179,2005,50
179,2006,0
179,2007,3
179,2008,0
179,2009,0
179,2010,18
179,2011,32
179,2012,47
179,2013,61
179,2014,164
179,2015,121
179,2016,756
179,2017,1453
179,2018,312
179,2019,81
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,42
18,2013,42
18,2015,27
18,2016,28
18,2017,83
18,2018,138
18,2019,33
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,8
181,1992,54
181,1993,32
181,1994,150
181,1995,138
181,1996,100
181,1997,248
181,1998,117
181,1999,40
181,2000,23
181,2001,30
181,2002,11
181,2003,3
181,2004,2
181,2005,0
181,2006,36
181,2007,40
181,2008,3
181,2009,36
181,2010,4
181,2011,27
181,2012,5
181,2013,371
181,2014,712
181,2015,628
181,2016,488
181,2017,288
181,2018,204
181,2019,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,26
183,1992,33
183,1993,156
183,1994,19
183,1995,151
183,1996,79
183,1997,79
183,1998,352
183,1999,192
183,2000,101
183,2001,90
183,2002,96
183,2003,126
183,2004,175
183,2005,341
183,2006,1208
183,2007,3299
183,2008,2298
183,2009,2033
183,2010,2419
183,2011,2877
183,2012,1880
183,2013,1967
183,2014,1730
183,2015,1808
183,2016,2064
183,2017,2137
183,2018,2413
183,2019,2394
184,1996,9
184,1998,0
184,1999,0
184,2001,2
184,2002,2
184,2003,2
184,2004,0
184,2005,0
184,2006,0
184,2007,1
184,2008,4
184,2009,3
184,2010,15
184,2011,36
184,2012,5
184,2013,0
184,2014,300
184,2015,14
184,2016,225
184,2017,421
184,2018,276
184,2019,663
185,1992,45000
185,1993,40000
185,1994,35909
185,1995,26265
185,1996,25712
185,1997,24242
185,1998,21778
185,1999,11643
185,2000,12128
185,2001,16205
185,2002,2885
185,2003,3361
185,2004,3388
185,2005,3881
185,2006,5933
185,2007,8870
185,2008,8348
185,2009,4619
185,2010,5003
185,2011,5652
185,2012,6203
185,2013,7112
185,2014,5165
185,2015,2212
185,2016,2454
185,2017,3560
185,2018,3281
185,2019,3643
188,2000,205
188,2001,262
188,2002,142
188,2003,151
188,2004,143
188,2005,168
188,2006,148
188,2007,146
188,2008,13
188,2009,87
188,2010,76
188,2011,22
188,2012,22
188,2013,17
188,2014,15
188,2015,177
188,2016,296
188,2017,382
188,2018,58
188,2019,9
189,1997,592
189,1998,578
189,1999,582
189,2000,567
189,2001,521
189,2002,389
189,2003,451
189,2004,476
189,2005,599
189,2006,659
189,2007,677
189,2008,637
189,2009,640
189,2010,459
189,2011,194
189,2012,94
189,2013,30
189,2014,337
189,2015,461
189,2016,387
189,2017,473
189,2018,384
189,2019,470
19,1994,2
19,1995,9
19,1996,14
19,1997,14
19,1998,21
19,1999,8
19,2000,12
19,2001,29
19,2002,3
19,2003,2
19,2004,2
19,2005,0
19,2006,8
19,2007,3
19,2008,2
19,2009,13
19,2010,12
19,2011,0
19,2012,0
19,2013,0
19,2014,70
19,2019,1
191,2002,99
191,2003,125
191,2004,144
191,2005,158
191,2006,202
191,2007,191
191,2008,192
191,2009,153
191,2010,144
191,2011,150
191,2012,150
191,2013,150
191,2014,92
191,2015,116
191,2016,114
191,2017,89
191,2018,101
191,2019,87
193,2009,2
193,2010,3
193,2011,6
193,2012,0
193,2013,0
193,2014,1
193,2015,2
193,2016,3
193,2017,1
193,2018,5
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2214
194,1987,1692
194,1988,3273
194,1989,3384
194,1990,2821
194,1991,6406
194,1992,2790
194,1993,2704
194,1994,1620
194,1995,3969
194,1996,3704
194,1997,3668
194,1998,4163
194,1999,600
194,2000,4590
194,2001,3666
194,2002,674
194,2003,1133
194,2004,1143
194,2005,1506
194,2006,2014
194,2007,2585
194,2008,11086
194,2009,7057
194,2010,4807
194,2011,2383
194,2012,2225
194,2013,2289
194,2014,1763
194,2015,1652
194,2016,1479
194,2017,2422
194,2018,1936
194,2019,2522
195,1997,16
195,1998,9
195,1999,31
195,2000,51
195,2001,22
195,2002,64
195,2003,48
195,2004,40
195,2005,50
195,2006,90
195,2007,139
195,2008,166
195,2009,249
195,2010,294
195,2011,353
195,2012,384
195,2013,363
195,2014,243
195,2015,136
195,2016,186
195,2017,172
195,2018,177
195,2019,222
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,82
196,1993,58
196,1994,352
196,1995,108
196,1996,297
196,1997,169
196,1998,0
196,1999,0
196,2000,134
196,2001,31
196,2002,108
196,2003,182
196,2004,0
196,2005,137
196,2006,182
196,2007,305
196,2008,28
196,2009,21
196,2010,11
196,2011,99
196,2012,66
196,2013,194
197,2002,6
197,2003,18
197,2004,7
197,2005,11
197,2006,11
197,2007,8
197,2008,4
197,2009,2
197,2010,12
197,2011,11
197,2012,6
197,2013,12
197,2014,34
197,2015,17
197,2016,31
197,2017,29
197,2018,59
197,2019,19
198,1992,377
198,1993,110
198,1994,233
198,1995,842
198,1996,731
198,1997,712
198,1998,571
198,1999,340
198,2000,1149
198,2001,486
198,2002,145
198,2003,232
198,2004,1925
198,2005,3218
198,2006,2684
198,2007,7880
198,2008,7815
198,2009,4274
198,2010,5229
198,2011,8711
198,2012,2279
198,2013,2212
198,2014,2222
198,2015,1652
198,2016,1667
198,2017,2540
198,2018,3185
198,2019,1835
199,1993,100
199,1994,356
199,1995,868
199,1996,1060
199,1997,1272
199,1998,1229
199,1999,741
199,2000,1149
199,2001,452
199,2002,619
199,2003,729
199,2004,2038
199,2005,2787
199,2006,2961
199,2007,3754
199,2008,4008
199,2009,3159
199,2010,4396
199,2011,3275
199,2012,3493
199,2013,2639
199,2014,2514
199,2015,2453
199,2016,2642
199,2017,2972
199,2018,3510
199,2019,3277
2,2014,183
2,2015,78
2,2016,242
2,2017,336
2,2018,320
2,2019,38
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,481
20,1990,1308
20,1991,490
20,1992,193
20,1993,35
20,1994,119
20,1995,298
20,1996,240
20,1997,259
20,1998,149
20,1999,139
20,2000,149
20,2001,258
20,2002,151
20,2003,63
20,2004,120
20,2005,200
20,2006,400
20,2007,645
20,2008,642
20,2009,709
20,2010,1436
20,2011,408
20,2012,107
20,2013,208
20,2014,131
20,2015,171
20,2016,191
20,2017,11
20,2018,51
20,2019,130
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,356
200,1980,431
200,1981,402
200,1982,574
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,2450
200,1996,2993
200,1997,2121
200,1998,2357
200,1999,1777
200,2000,2331
200,2001,2458
200,2002,1112
200,2003,968
200,2004,591
200,2005,558
200,2006,525
200,2007,479
200,2008,1274
200,2009,814
200,2010,975
200,2011,1498
200,2012,1083
200,2013,830
200,2014,763
200,2015,603
200,2016,669
200,2017,636
200,2018,906
200,2019,866
201,2012,112
201,2013,634
201,2014,131
201,2015,4
201,2016,688
201,2017,165
201,2018,224
201,2019,493
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,941
202,1989,123
202,1990,304
202,1991,428
202,1992,771
202,1993,223
202,1994,582
202,1995,3026
202,1996,3099
202,1997,435
202,1998,4578
202,1999,4224
202,2000,4242
202,2001,1099
202,2002,2000
202,2003,4000
202,2004,3093
202,2005,8988
202,2006,11526
202,2007,31439
202,2008,20035
202,2009,31894
202,2010,2
202,2011,1469
202,2012,160
202,2013,6
202,2014,75
202,2015,2
202,2016,1
202,2017,810
202,2018,1
202,2019,504
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,425
203,1982,35
203,1983,66
203,1984,44
203,1985,34
203,1986,108
203,1987,159
203,1988,2793
203,1989,4878
203,1990,4805
203,1991,6939
203,1992,5808
203,1993,5890
203,1994,4554
203,1995,3879
203,1996,4890
203,1997,4400
203,1998,3622
203,1999,6126
203,2000,5604
203,2001,3740
203,2002,6112
203,2003,8377
203,2004,12277
203,2005,16593
203,2006,20152
203,2007,29032
203,2008,25240
203,2009,17657
203,2010,15918
203,2011,28098
203,2012,7708
203,2013,8222
203,2014,8813
203,2015,4509
203,2016,8180
203,2017,7415
203,2018,8370
203,2019,6001
206,1997,5
206,1998,39
206,2008,170
206,2009,88
206,2010,193
206,2011,27
206,2012,0
206,2013,0
207,2010,5
207,2011,11
207,2012,52
207,2013,76
207,2014,67
207,2015,191
207,2016,27
207,2017,4
208,2014,450
208,2015,401
208,2016,376
208,2017,415
208,2018,380
208,2019,399
209,1997,80
209,1998,156
209,1999,98
209,2000,60
209,2001,13
209,2002,5
209,2003,14
209,2004,52
209,2005,34
209,2006,8
209,2007,61
209,2008,61
209,2009,61
209,2010,61
209,2011,61
209,2012,61
209,2013,22
209,2014,35
209,2015,2
209,2016,0
209,2017,1
209,2018,90
209,2019,204
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,4
21,1989,8
21,1990,17
21,1991,20
21,1992,21
21,1993,26
21,1994,154
21,1995,965
21,1996,788
21,1997,970
21,1998,1685
21,1999,792
21,2000,229
21,2001,77
21,2002,16
21,2003,1
21,2004,1
21,2005,21
21,2006,23
21,2007,4
21,2008,6
21,2009,9
21,2010,11
21,2011,140
21,2012,193
21,2013,65
21,2014,76
21,2015,37
21,2016,36
21,2017,91
21,2018,165
21,2019,130
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,9204
210,1989,8565
210,1990,11149
210,1991,13193
210,1992,16339
210,1993,10900
210,1994,10082
210,1995,6932
210,1996,4797
210,1997,2996
210,1998,6973
210,1999,7223
210,2000,8592
210,2001,6842
210,2002,2181
210,2003,2746
210,2004,2198
210,2005,3032
210,2006,3429
210,2007,4375
210,2008,7177
210,2009,7220
210,2010,8033
210,2011,10531
210,2012,12983
210,2013,15371
210,2014,14328
210,2015,9230
210,2016,17517
210,2017,6435
210,2018,7144
210,2019,9412
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,4
211,1989,4
211,1990,5
211,1991,1
211,1992,2
211,1993,1
211,1994,2
211,1995,6
211,1996,80
211,1997,7
211,1998,114
211,1999,28
211,2000,0
211,2001,0
211,2002,53
211,2003,111
211,2004,30
211,2005,103
211,2006,193
211,2007,670
211,2008,934
211,2009,1405
211,2010,1536
211,2011,1657
211,2012,2229
211,2013,2466
211,2014,1384
211,2015,1230
211,2016,1422
211,2017,1422
211,2018,1199
211,2019,1106
212,2008,521
212,2009,304
212,2010,181
212,2011,2
212,2012,2
212,2013,18
212,2014,35
212,2015,22
212,2016,56
212,2017,12
212,2018,18
212,2019,21
213,2014,836
213,2017,68
213,2018,27
213,2019,22
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,379
214,1988,720
214,1989,230
214,1990,695
214,1991,1301
214,1992,1418
214,1993,1454
214,1994,1448
214,1995,2015
214,1996,1174
214,1997,1329
214,1998,917
214,1999,636
214,2000,727
214,2001,963
214,2002,173
214,2003,194
214,2004,286
214,2005,283
214,2006,337
214,2007,5543
214,2008,3749
214,2009,528
214,2010,555
214,2011,721
214,2012,698
214,2013,787
214,2014,1006
214,2015,873
214,2016,1040
214,2017,1294
214,2018,1386
214,2019,1512
215,1995,0
215,1996,10
215,1997,55
215,1998,68
215,1999,93
215,2000,94
215,2001,58
215,2002,64
215,2003,137
215,2004,202
215,2005,8
215,2006,31
215,2007,32
215,2008,36
215,2009,3
215,2010,23
215,2011,24
215,2012,4
215,2013,16
215,2014,6
215,2015,20
215,2016,76
215,2017,9
215,2018,19
215,2019,368
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,28
216,1989,58
216,1990,19
216,1991,130
216,1992,194
216,1993,196
216,1994,288
216,1995,512
216,1996,597
216,1997,498
216,1998,351
216,1999,549
216,2000,847
216,2001,1070
216,2002,15
216,2003,7
216,2004,0
216,2005,48
216,2006,73
216,2007,120
216,2008,195
216,2009,199
216,2010,247
216,2011,401
216,2012,548
216,2013,592
216,2014,486
216,2015,444
216,2016,474
216,2017,569
216,2018,658
216,2019,471
217,1992,1
217,1993,1
217,1994,2
217,1995,11
217,1996,2
217,1997,9
217,1998,3
217,1999,4
217,2000,2
217,2001,0
217,2002,0
217,2003,3
217,2004,10
217,2005,3
217,2006,18
217,2007,13
217,2008,6
217,2009,10
217,2010,42
217,2011,229
217,2012,6
217,2013,0
217,2014,2
217,2015,7
217,2016,2992
217,2017,7281
217,2018,7337
217,2019,311
219,2000,8
219,2001,9
219,2002,13
219,2003,6
219,2004,14
219,2005,14
219,2006,24
219,2007,16
219,2008,4
219,2009,2
219,2010,13
219,2011,8
219,2012,3
219,2013,1
219,2014,10
219,2015,1
219,2016,0
219,2017,23
219,2018,1
219,2019,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,28
220,1992,18
220,1993,63
220,1994,46
220,1995,113
220,1996,118
220,1997,125
220,1998,176
220,1999,210
220,2000,304
220,2001,292
220,2002,259
220,2003,310
220,2004,1017
220,2005,1414
220,2006,1311
220,2007,1726
220,2008,964
220,2009,1522
220,2010,1440
220,2011,194
220,2012,172
220,2013,385
220,2014,1666
220,2015,1903
220,2016,983
220,2017,1144
220,2018,1600
220,2019,1144
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,167
221,1988,56
221,1989,51
221,1990,70
221,1991,101
221,1992,80
221,1993,111
221,1994,84
221,1995,65
221,1996,52
221,1997,29
221,1998,55
221,1999,15
221,2000,73
221,2001,129
221,2002,350
221,2003,137
221,2004,237
221,2005,424
221,2006,312
221,2007,463
221,2008,270
221,2009,184
221,2010,42
221,2011,56
221,2012,66
221,2013,63
221,2014,355
221,2015,197
221,2016,308
221,2017,261
221,2018,500
221,2019,157
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,0
222,1992,0
222,1993,0
222,1994,18
222,1995,40
222,1996,34
222,1997,22
222,1998,31
222,1999,36
222,2000,160
222,2001,101
222,2002,25
222,2003,13
222,2004,8
222,2005,32
222,2006,215
222,2007,34
222,2008,9
222,2009,4
222,2010,22
222,2011,43
222,2012,47
222,2013,23
222,2014,31
222,2015,26
222,2016,75
222,2017,20
222,2018,9
222,2019,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1991,5
223,1992,6
223,1993,6
223,1994,3
223,1995,0
223,1996,0
223,1997,12
223,1998,3
223,1999,5
223,2000,0
223,2001,2
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,0
223,2007,10
223,2008,7
223,2009,39
223,2010,37
223,2011,45
223,2012,48
223,2013,39
223,2014,49
223,2015,345
223,2016,193
223,2017,97
223,2018,67
223,2019,260
225,2003,514
225,2004,611
225,2005,53
225,2006,1192
225,2007,735
225,2008,1020
225,2009,2062
225,2010,1790
