geo,year,hair_fine_import_value_tcl
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,128
171,1994,390
171,1995,128
171,1996,202
171,1997,223
171,1998,21
171,1999,98
171,2000,83
171,2001,36
171,2002,57
171,2003,3
171,2004,2
171,2005,3
171,2006,2
171,2007,5
171,2008,6
171,2009,79
171,2010,245
171,2011,1
171,2012,2
171,2013,1
171,2015,30
171,2016,173
171,2017,509
171,2018,359
171,2019,1032
173,1961,0
173,1962,2173
173,1963,2543
173,1964,1457
173,1965,2139
173,1966,1729
173,1967,1862
173,1968,837
173,1969,1340
173,1970,1921
173,1971,1184
173,1972,468
173,1973,702
173,1974,1317
173,1975,1989
173,1976,2051
173,1977,697
173,1978,618
173,1979,633
173,1980,631
173,1981,400
173,1982,2433
173,1983,765
173,1984,475
173,1985,300
173,1986,0
173,1987,773
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,302
173,1994,240
173,1995,128
173,1996,92
173,1997,87
173,1998,36
173,1999,27
173,2000,63
173,2001,27
173,2002,0
173,2003,0
173,2004,241
173,2005,167
173,2006,263
173,2007,586
173,2008,567
173,2009,649
173,2010,224
173,2011,44
173,2012,162
173,2013,118
173,2014,105
173,2015,181
173,2016,49
173,2017,94
173,2018,256
173,2019,55
174,1961,169
174,1962,215
174,1963,93
174,1964,1
174,1965,148
174,1966,184
174,1967,81
174,1968,87
174,1969,241
174,1970,382
174,1971,237
174,1972,87
174,1973,230
174,1974,128
174,1975,152
174,1976,436
174,1977,601
174,1978,741
174,1979,703
174,1980,619
174,1981,1329
174,1982,481
174,1983,112
174,1984,52
174,1985,395
174,1986,589
174,1987,825
174,1988,1819
174,1989,2081
174,1990,2270
174,1991,1834
174,1992,1938
174,1993,2261
174,1994,2406
174,1995,1325
174,1996,510
174,1997,303
174,1998,214
174,1999,181
174,2000,380
174,2001,361
174,2002,284
174,2003,254
174,2004,586
174,2005,905
174,2006,1142
174,2007,515
174,2008,106
174,2009,501
174,2010,370
174,2011,974
174,2012,665
174,2013,503
174,2014,587
174,2015,459
174,2016,553
174,2017,412
174,2018,924
174,2019,399
176,2017,0
179,2000,3
179,2004,0
179,2005,0
179,2006,3
179,2007,1
179,2008,9
179,2009,9
179,2010,11
179,2011,7
179,2012,4
179,2013,0
18,2019,1
181,2017,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,625
183,1990,711
183,1991,0
183,1992,95
183,1993,2
183,1994,37
183,1995,20
183,1996,34
183,1997,34
183,1998,61
183,1999,50
183,2000,91
183,2001,35
183,2002,1
183,2003,0
183,2004,25
183,2005,21
183,2006,23
183,2007,0
183,2008,709
183,2009,293
183,2010,195
183,2011,591
183,2012,219
183,2013,3
183,2014,37
183,2015,20
183,2016,15
183,2017,6
183,2018,2
183,2019,3
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,100
185,1993,60
185,1994,0
185,1995,0
185,1996,242
185,1997,200
185,1998,198
185,1999,1
185,2000,324
185,2001,164
185,2002,0
185,2003,129
185,2004,141
185,2005,141
185,2006,308
185,2007,267
185,2008,187
185,2009,172
185,2010,159
185,2011,206
185,2012,54
185,2013,68
185,2014,192
185,2015,75
185,2016,0
185,2017,40
185,2018,19
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,280
186,1992,202
186,1996,259
186,1997,153
186,1998,20
186,1999,20
186,2000,151
186,2001,110
186,2002,64
186,2003,162
186,2004,170
186,2005,17
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2019,21
19,1961,27
19,1962,73
19,1963,57
19,1964,104
19,1965,91
19,1966,65
19,1967,0
19,1968,4
19,1969,41
19,1970,0
19,1971,36
19,1972,55
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,57
19,1979,67
19,1980,62
19,1981,46
19,1982,37
19,1983,0
19,1984,55
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,19
19,1990,3
19,1991,3
19,1992,0
19,1993,20
19,1994,0
19,1995,57
19,1996,5
19,1997,17
19,1998,14
19,1999,2
19,2000,1
19,2001,0
19,2002,51
19,2003,74
19,2004,69
19,2005,124
19,2006,417
19,2007,776
19,2008,1057
19,2009,0
19,2010,1723
19,2011,1731
19,2012,2781
19,2013,2855
19,2014,2916
19,2015,2616
19,2016,1426
19,2017,1793
19,2018,2278
19,2019,1669
193,2015,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,0
194,1973,12
194,1974,3
194,1975,9
194,1976,83
194,1977,13
194,1978,62
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,26
194,1984,77
194,1985,3
194,1986,0
194,1987,0
194,1988,0
194,1989,115
194,1990,68
194,1991,1015
194,1992,40
194,1993,34
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,50
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,48
194,2004,52
194,2005,102
194,2006,98
194,2007,92
194,2008,6
194,2009,6
194,2010,0
194,2011,0
194,2012,683
194,2013,0
194,2014,141
194,2016,61
194,2017,125
194,2018,6
195,2014,2
195,2015,0
195,2016,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,204
198,1993,851
198,1994,672
198,1995,324
198,1996,148
198,1997,140
198,1998,0
198,1999,0
198,2000,165
198,2001,43
198,2002,70
198,2003,186
198,2004,194
198,2005,348
198,2006,531
198,2007,600
198,2008,280
198,2009,359
198,2010,129
198,2011,135
198,2012,167
198,2013,246
198,2014,328
198,2015,99
198,2016,99
198,2017,1
198,2018,2
198,2019,6
199,1993,33
199,1994,105
199,1995,0
199,1996,0
199,1997,43
199,1998,0
199,1999,0
199,2000,165
199,2001,0
199,2002,153
199,2003,295
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,29
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,128
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,2
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,141
2,2016,27
2,2017,8
2,2018,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,192
20,1991,0
20,1992,8
20,1993,1
20,1994,1
20,1995,0
20,1996,1
20,1997,0
20,1998,3
20,1999,3
20,2000,18
20,2001,0
20,2002,6
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,0
20,2008,1
20,2009,3
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2015,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,3
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,123
200,1982,0
200,1983,1041
200,1984,0
200,1985,9
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,4
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,0
200,2019,7
202,1961,0
202,1962,0
202,1963,0
202,1964,219
202,1965,237
202,1966,199
202,1967,208
202,1968,175
202,1969,204
202,1970,311
202,1971,436
202,1972,484
202,1973,417
202,1974,732
202,1975,1015
202,1976,804
202,1977,518
202,1978,444
202,1979,1095
202,1980,1292
202,1981,1304
202,1982,345
202,1983,1330
202,1984,1086
202,1985,962
202,1986,668
202,1987,930
202,1988,257
202,1989,5
202,1990,2
202,1991,0
202,1992,22
202,1993,591
202,1994,302
202,1995,728
202,1996,1129
202,1997,1146
202,1998,22
202,1999,4887
202,2000,8369
202,2001,2300
202,2002,5090
202,2003,6088
202,2004,5991
202,2005,10145
202,2006,7836
202,2007,6642
202,2008,5494
202,2009,5115
202,2010,7620
202,2011,8273
202,2012,5004
202,2013,5804
202,2014,8135
202,2015,3578
202,2016,7186
202,2017,10238
202,2018,7660
202,2019,6701
203,1961,2049
203,1962,2093
203,1963,2025
203,1964,1748
203,1965,1915
203,1966,1342
203,1967,1151
203,1968,3719
203,1969,4698
203,1970,2715
203,1971,1050
203,1972,2033
203,1973,4191
203,1974,3004
203,1975,8821
203,1976,11826
203,1977,7257
203,1978,15803
203,1979,16209
203,1980,13953
203,1981,20727
203,1982,12684
203,1983,18050
203,1984,18211
203,1985,17504
203,1986,11698
203,1987,8322
203,1988,7529
203,1989,7539
203,1990,3577
203,1991,4845
203,1992,5177
203,1993,1526
203,1994,4954
203,1995,4366
203,1996,6525
203,1997,6374
203,1998,3876
203,1999,2168
203,2000,1797
203,2001,606
203,2002,290
203,2003,955
203,2004,611
203,2005,568
203,2006,1656
203,2007,389
203,2008,408
203,2009,100
203,2010,153
203,2011,210
203,2012,124
203,2013,121
203,2014,89
203,2015,61
203,2016,24
203,2017,17
203,2018,10
203,2019,19
209,1997,4
209,1998,1
209,1999,1
209,2000,1
209,2001,0
209,2002,2
209,2003,7
209,2004,2
209,2005,4
209,2006,5
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0
209,2017,4
21,1961,63
21,1962,111
21,1963,89
21,1964,87
21,1965,27
21,1966,11
21,1967,24
21,1968,77
21,1969,21
21,1970,62
21,1971,11
21,1972,6
21,1973,0
21,1974,17
21,1975,0
21,1976,10
21,1977,2
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,51
21,1990,50
21,1991,102
21,1992,368
21,1993,486
21,1994,248
21,1995,73
21,1996,258
21,1997,676
21,1998,640
21,1999,649
21,2000,497
21,2001,396
21,2002,238
21,2003,734
21,2004,736
21,2005,830
21,2006,790
21,2007,1234
21,2008,671
21,2009,324
21,2010,309
21,2011,0
21,2012,0
21,2013,0
210,1961,182
210,1962,110
210,1963,131
210,1964,134
210,1965,79
210,1966,110
210,1967,79
210,1968,40
210,1969,16
210,1970,20
210,1971,12
210,1972,28
210,1973,8
210,1974,2
210,1975,6
210,1976,0
210,1977,3
210,1978,9
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,4
210,1985,45
210,1986,0
210,1987,4
210,1988,27
210,1989,7
210,1990,12
210,1991,29
210,1992,66
210,1993,4
210,1994,0
210,1995,0
210,1996,213
210,1997,0
210,1998,0
210,1999,2
210,2000,3
210,2001,2
210,2002,0
210,2003,37
210,2004,18
210,2005,88
210,2006,0
210,2007,12
210,2008,2
210,2009,2
210,2010,0
210,2011,10
210,2012,1
210,2013,1
210,2014,0
210,2016,7
210,2017,18
210,2018,71
210,2019,68
211,1961,3089
211,1962,2655
211,1963,3234
211,1964,1991
211,1965,1852
211,1966,2595
211,1967,1791
211,1968,1103
211,1969,1430
211,1970,994
211,1971,836
211,1972,1152
211,1973,2817
211,1974,1535
211,1975,1075
211,1976,1907
211,1977,3582
211,1978,6548
211,1979,5896
211,1980,5725
211,1981,5321
211,1982,6621
211,1983,4698
211,1984,6844
211,1985,6105
211,1986,4928
211,1987,6976
211,1988,8463
211,1989,10628
211,1990,6222
211,1991,5519
211,1992,5073
211,1993,4793
211,1994,15107
211,1995,8668
211,1996,8241
211,1997,7137
211,1998,4606
211,1999,8990
211,2000,7607
211,2001,4237
211,2002,1624
211,2003,5159
211,2004,5641
211,2005,3705
211,2006,1700
211,2007,817
211,2008,784
211,2009,108
211,2010,121
211,2011,276
211,2012,397
211,2013,230
211,2014,183
211,2015,282
211,2016,148
211,2017,99
211,2018,90
211,2019,100
212,1961,0
212,1962,34
212,1963,3
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,1
212,1970,1
212,1971,0
212,1972,15
212,1973,52
212,1974,0
212,1975,5
212,1976,86
212,1977,0
212,1978,0
212,1979,0
212,1980,11
212,1981,9
212,1982,0
212,1983,0
212,1984,0
212,1985,134
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,3
212,1993,3
212,1994,1
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,7
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,41
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,511
214,1973,281
214,1974,153
214,1975,300
214,1976,783
214,1977,0
214,1978,0
214,1979,0
214,1980,3264
214,1981,6905
214,1982,1375
214,1983,6275
214,1984,10584
214,1985,10302
214,1986,7579
214,1987,9136
214,1988,7644
214,1989,6560
214,1990,2746
214,1991,5267
214,1992,6703
214,1993,1553
214,1994,2271
214,1995,2161
214,1996,2674
214,1997,2651
214,1998,1511
214,1999,901
214,2000,649
214,2001,987
214,2002,597
214,2003,589
214,2004,741
214,2005,966
214,2006,730
214,2007,460
214,2008,446
214,2009,642
214,2010,716
214,2011,1050
214,2012,176
214,2013,473
214,2014,279
214,2015,29
214,2016,18
214,2017,61
214,2018,84
214,2019,367
215,2003,5
215,2004,0
215,2005,2
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,1
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,8
216,1992,1
216,1993,1
216,1994,0
216,1995,53
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,7
216,2001,0
216,2002,46
216,2003,3
216,2004,2
216,2005,13
216,2006,10
216,2007,67
216,2008,76
216,2009,146
216,2010,0
216,2011,8
216,2012,0
216,2013,0
216,2016,0
216,2017,0
216,2018,325
216,2019,362
217,2011,4
217,2012,0
217,2013,0
220,2014,11
220,2015,158
220,2016,9
221,2001,31
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,1
221,2019,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,6
222,1994,27
222,1995,91
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,72
223,1963,77
223,1964,8
223,1965,0
223,1966,21
223,1967,71
223,1968,78
223,1969,46
223,1970,74
223,1971,30
223,1972,31
223,1973,71
223,1974,53
223,1975,88
223,1976,99
223,1977,0
223,1978,5
223,1979,0
223,1980,2628
223,1981,12
223,1982,0
223,1983,0
223,1984,165
223,1985,117
223,1986,29
223,1987,502
223,1988,658
223,1989,256
223,1990,198
223,1991,783
223,1992,1212
223,1993,887
223,1994,1126
223,1995,3063
223,1996,969
223,1997,331
223,1998,250
223,1999,379
223,2000,473
223,2001,90
223,2002,325
223,2003,261
223,2004,404
223,2005,561
223,2006,322
223,2007,435
223,2008,744
223,2009,1724
223,2010,2598
223,2011,2491
223,2012,3656
223,2013,2942
223,2014,2721
223,2015,1496
223,2016,1632
223,2017,977
223,2018,1650
223,2019,2726
225,2005,8
225,2006,8
225,2007,5
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,467
225,2015,1165
225,2016,1013
225,2017,30
225,2018,41
225,2019,21
229,1961,6261
229,1962,5323
229,1963,7246
229,1964,8341
229,1965,8299
229,1966,7297
229,1967,4161
229,1968,6166
229,1969,6454
229,1970,3703
229,1971,3308
229,1972,7111
229,1973,25349
229,1974,27663
229,1975,16741
229,1976,30296
229,1977,5116
229,1978,8034
229,1979,6956
229,1980,12714
229,1981,12095
229,1982,9467
229,1983,11445
229,1984,15648
229,1985,16685
229,1986,9446
229,1987,12327
229,1988,10145
229,1989,10939
229,1990,6507
229,1991,5785
229,1992,6451
229,1993,4260
229,1994,10087
229,1995,7125
229,1996,5648
229,1997,8696
229,1998,2704
229,1999,2838
229,2000,3175
229,2001,1709
229,2002,13466
229,2003,9212
229,2004,8240
229,2005,9723
229,2006,9207
229,2007,7319
229,2008,7596
229,2009,4205
229,2010,7326
229,2011,6980
229,2012,5324
229,2013,4818
229,2014,5679
229,2015,3932
229,2016,3346
229,2017,2737
229,2018,7188
229,2019,2110
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1997,15
230,1998,26
230,1999,31
230,2000,40
230,2001,329
230,2002,0
230,2003,0
230,2004,0
230,2005,9
230,2006,81
230,2007,35
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,6
230,2013,56
230,2014,234
230,2015,85
230,2016,110
230,2017,51
230,2018,58
230,2019,100
231,1961,13438
231,1962,13697
231,1963,10770
231,1964,6151
231,1965,6485
231,1966,4255
231,1967,9929
231,1968,11747
231,1969,8955
231,1970,2932
231,1971,2220
231,1972,5043
231,1973,7575
231,1974,5414
231,1975,4146
231,1976,9569
231,1977,9919
231,1978,15249
231,1979,10524
231,1980,9775
231,1981,17459
231,1982,10428
231,1983,3254
231,1984,5456
231,1985,2855
231,1986,2632
231,1987,3469
231,1988,5440
231,1989,6974
231,1990,4517
231,1991,3373
231,1992,4262
231,1993,13543
231,1994,17772
231,1995,10720
231,1996,15235
231,1997,22691
231,1998,13779
231,1999,9018
231,2000,8505
231,2001,8144
231,2002,5428
231,2003,4323
231,2004,4502
231,2005,5280
231,2006,7542
231,2007,5323
231,2008,5631
231,2009,1793
231,2010,1235
231,2011,1604
231,2012,2444
231,2013,3758
231,2014,2694
231,2015,2669
231,2016,1996
231,2017,2860
231,2018,3407
231,2019,4502
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,17
234,1967,0
234,1968,0
234,1969,25
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,10
234,1976,6
234,1977,28
234,1978,4
234,1979,0
234,1980,25
234,1981,2
234,1982,0
234,1983,0
234,1984,0
234,1985,8
234,1986,0
234,1987,0
234,1988,30
234,1989,13
234,1990,87
234,1991,183
234,1992,259
234,1993,174
234,1994,90
234,1995,34
234,1996,108
234,1997,45
234,1998,100
234,1999,12
234,2000,0
234,2001,23
234,2002,5
234,2003,54
234,2004,29
234,2005,26
234,2006,0
234,2007,19
234,2008,1
234,2009,25
234,2010,6
234,2011,6
234,2012,13
234,2013,0
234,2014,5
235,2014,0
235,2015,11
236,1961,49
236,1962,6
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,1
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,36
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1800
237,2015,1466
237,2016,1791
237,2017,1580
237,2018,3873
237,2019,313
238,1994,68
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,10
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,75
238,2016,0
238,2017,0
248,1961,205
248,1962,293
248,1963,268
248,1964,188
248,1965,421
248,1966,772
248,1967,160
248,1968,95
248,1969,183
248,1970,177
248,1971,193
248,1972,168
248,1973,236
248,1974,1038
248,1975,243
248,1976,482
248,1977,369
248,1978,1805
248,1979,4631
248,1980,4300
248,1981,3220
248,1982,1545
248,1983,1156
248,1984,406
248,1985,365
248,1986,957
248,1987,1312
248,1988,1220
248,1989,969
248,1990,599
248,1991,200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,1997,6
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,45
251,1991,0
251,1992,21
251,1993,35
251,1994,12
251,1995,0
251,1996,12
251,1997,12
251,1998,12
251,1999,2
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,2
251,2007,2
251,2008,0
251,2009,21
251,2010,0
251,2011,27
251,2012,44
251,2013,31
251,2014,6
255,2000,938
255,2001,928
255,2002,5490
255,2003,2600
255,2004,4149
255,2005,1733
255,2006,3677
255,2007,1177
255,2008,1810
255,2009,1781
255,2010,1259
255,2011,2262
255,2012,2250
255,2013,1119
255,2014,3299
255,2015,1165
255,2016,2463
255,2017,1615
255,2018,825
255,2019,539
256,2001,1
256,2002,11
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,1
256,2015,2
256,2016,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,45
27,1967,720
27,1968,220
27,1969,890
27,1970,380
27,1971,350
27,1972,550
27,1973,350
27,1974,70
27,1975,260
27,1976,0
27,1977,0
27,1978,2600
27,1979,550
27,1980,430
27,1981,130
27,1982,120
27,1983,110
27,1984,150
27,1985,130
27,1986,1800
27,1987,1200
27,1988,150
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,6
27,1995,0
27,1996,0
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,160
27,2003,10
27,2004,0
27,2005,111
27,2006,108
27,2007,1666
27,2008,572
27,2009,471
27,2010,958
27,2011,3186
27,2012,1635
27,2013,498
27,2014,335
27,2015,363
27,2016,307
27,2017,1684
27,2018,128
33,1961,1748
33,1962,1215
33,1963,1003
33,1964,658
33,1965,512
33,1966,733
33,1967,611
33,1968,546
33,1969,642
33,1970,260
33,1971,436
33,1972,749
33,1973,1298
33,1974,543
33,1975,1001
33,1976,3357
33,1977,1420
33,1978,723
33,1979,1255
33,1980,2025
33,1981,2731
33,1982,383
33,1983,393
33,1984,635
33,1985,832
33,1986,39
33,1987,35
33,1988,15
33,1989,7
33,1990,23
33,1991,17
33,1992,7
33,1993,0
33,1994,1
33,1995,3
33,1996,33
33,1997,158
33,1998,47
33,1999,64
33,2000,62
33,2001,5
33,2002,0
33,2003,4
33,2004,23
33,2005,12
33,2006,84
33,2007,60
33,2008,326
33,2009,186
33,2010,164
33,2011,217
33,2012,101
33,2013,36
33,2014,87
33,2015,108
33,2016,98
33,2017,85
33,2018,130
33,2019,64
35,2014,1
351,1961,310
351,1962,329
351,1963,492
351,1964,317
351,1965,28
351,1966,84
351,1967,132
351,1968,48
351,1969,206
351,1970,719
351,1971,288
351,1972,1945
351,1973,2325
351,1974,623
351,1975,1214
351,1976,2542
351,1977,4152
351,1978,7594
351,1979,9073
351,1980,25067
351,1981,67783
351,1982,26082
351,1983,48271
351,1984,68557
351,1985,96952
351,1986,34582
351,1987,78288
351,1988,76864
351,1989,84478
351,1990,47045
351,1991,76009
351,1992,75811
351,1993,74223
