geo,year,grapes_export_value_tcl
156,1998,251
156,1999,166
156,2000,139
156,2001,339
156,2002,256
156,2003,567
156,2004,465
156,2005,738
156,2006,536
156,2007,718
156,2008,631
156,2009,709
156,2010,1443
156,2011,704
156,2012,1110
156,2013,818
156,2014,843
156,2015,440
156,2016,597
156,2017,1030
156,2018,853
156,2019,740
157,1997,1
157,1998,0
157,1999,0
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,4
157,2009,2
157,2010,173
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,1
159,2019,0
16,2014,0
16,2016,2
16,2017,992
16,2018,352
16,2019,5
162,1961,1
162,1962,5
162,1963,8
162,1964,12
162,1965,4
162,1966,7
162,1967,8
162,1968,0
162,1969,0
162,1970,5
162,1971,0
162,1972,0
162,1973,0
162,1974,16
162,1975,12
162,1976,11
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,3
162,1982,0
162,1983,10
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,3
162,1990,41
162,1991,26
162,1992,76
162,1993,52
162,1994,51
162,1995,41
162,1996,49
162,1997,79
162,1998,49
162,1999,47
162,2000,59
162,2001,9
162,2002,112
162,2003,70
162,2004,375
162,2005,480
162,2006,768
162,2007,557
162,2008,514
162,2009,740
162,2010,849
162,2011,1811
162,2012,898
162,2013,1998
162,2014,1746
162,2015,444
162,2016,702
162,2017,764
162,2018,818
162,2019,480
165,1961,3
165,1962,0
165,1963,1
165,1964,3
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,15
165,1976,163
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,4
165,1986,0
165,1987,4
165,1988,15
165,1989,9
165,1990,8
165,1991,10
165,1992,5
165,1993,4
165,1994,10
165,1995,8
165,1996,0
165,1997,1
165,1998,5
165,1999,5
165,2000,24
165,2001,167
165,2002,174
165,2003,237
165,2004,279
165,2005,258
165,2006,313
165,2007,132
165,2008,222
165,2009,112
165,2010,191
165,2011,108
165,2012,25
165,2013,3
165,2014,1590
165,2015,786
165,2016,11
165,2017,112
165,2018,7
166,2014,13
166,2016,185
166,2017,61
166,2019,275
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,66
167,1994,42
167,1995,18
167,1996,71
167,1997,132
167,1998,89
167,1999,248
167,2000,294
167,2001,263
167,2002,203
167,2003,378
167,2004,1095
167,2005,3113
167,2006,4047
167,2007,6606
167,2008,8478
167,2009,8522
167,2010,5717
167,2011,6342
167,2012,6353
167,2013,8170
167,2014,7801
167,2015,6958
167,2016,8550
167,2017,6704
167,2018,5915
167,2019,5236
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,1
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,3
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,2
170,1971,4
170,1972,5
170,1973,1
170,1974,18
170,1975,36
170,1976,49
170,1977,6
170,1978,384
170,1979,446
170,1980,152
170,1981,0
170,1982,0
170,1983,0
170,1984,31
170,1985,18
170,1986,42
170,1987,63
170,1988,101
170,1989,760
170,1990,1310
170,1991,450
170,1992,370
170,1993,730
170,1994,590
170,1995,1240
170,1996,3770
170,1997,3260
170,1998,1326
170,1999,3527
170,2000,5982
170,2001,11620
170,2002,21082
170,2003,24312
170,2004,19846
170,2005,35152
170,2006,48089
170,2007,54964
170,2008,85705
170,2009,135834
170,2010,179760
170,2011,300804
170,2012,365393
170,2013,449889
170,2014,643201
170,2015,690379
170,2016,646318
170,2017,653449
170,2018,819537
170,2019,879035
171,1998,15
171,1999,0
171,2000,0
171,2001,0
171,2002,20
171,2003,3
171,2004,5
171,2005,5
171,2006,8
171,2007,91
171,2008,13
171,2009,0
171,2010,12
171,2011,0
171,2012,0
171,2013,0
173,1994,238
173,1995,22
173,1996,452
173,1997,186
173,1998,124
173,1999,94
173,2000,55
173,2001,148
173,2002,0
173,2003,91
173,2004,2026
173,2005,3261
173,2006,6100
173,2007,15262
173,2008,15881
173,2009,9852
173,2010,14289
173,2011,14875
173,2012,25568
173,2013,25439
173,2014,10834
173,2015,4126
173,2016,4413
173,2017,3909
173,2018,3108
173,2019,3237
174,1961,54
174,1962,97
174,1963,117
174,1964,167
174,1965,151
174,1966,106
174,1967,169
174,1968,142
174,1969,93
174,1970,95
174,1971,74
174,1972,24
174,1973,10
174,1974,64
174,1975,17
174,1976,2
174,1977,0
174,1978,13
174,1979,4
174,1980,60
174,1981,8
174,1982,9
174,1983,23
174,1984,14
174,1985,14
174,1986,42
174,1987,112
174,1988,2
174,1989,198
174,1990,362
174,1991,590
174,1992,498
174,1993,418
174,1994,291
174,1995,337
174,1996,240
174,1997,443
174,1998,291
174,1999,414
174,2000,142
174,2001,344
174,2002,397
174,2003,1087
174,2004,2258
174,2005,2062
174,2006,2292
174,2007,2145
174,2008,4093
174,2009,8238
174,2010,5801
174,2011,11701
174,2012,9072
174,2013,11016
174,2014,15824
174,2015,10734
174,2016,12173
174,2017,12135
174,2018,8474
174,2019,7989
175,2016,509
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,27
179,1991,48
179,1992,0
179,1993,0
179,1994,5
179,1995,24
179,1996,24
179,1997,24
179,1998,24
179,1999,24
179,2000,5
179,2001,0
179,2002,8
179,2003,25
179,2004,87
179,2005,10
179,2006,0
179,2007,65
179,2008,1
179,2009,1
179,2010,1
179,2011,11
179,2012,26
179,2013,26
179,2015,40
18,2017,7
181,1961,0
181,1962,3
181,1963,3
181,1964,11
181,1965,33
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,13
181,1982,7
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,3
181,1988,1
181,1989,6
181,1990,0
181,1991,0
181,1992,2
181,1993,0
181,1994,169
181,1995,4
181,1996,4
181,1997,6
181,1998,1
181,1999,5
181,2000,8
181,2001,0
181,2002,23
181,2003,2
181,2004,1
181,2005,0
181,2006,15
181,2007,3
181,2008,7
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,6
181,2015,0
183,1961,2570
183,1962,5133
183,1963,4896
183,1964,4371
183,1965,8200
183,1966,4475
183,1967,5300
183,1968,5600
183,1969,6300
183,1970,5783
183,1971,7917
183,1972,4394
183,1973,10337
183,1974,10500
183,1975,8207
183,1976,9500
183,1977,13000
183,1978,17400
183,1979,16000
183,1980,25600
183,1981,21200
183,1982,24600
183,1983,13700
183,1984,13200
183,1985,8100
183,1986,20000
183,1987,10500
183,1988,25000
183,1989,9687
183,1990,6066
183,1991,21
183,1992,425
183,1993,232
183,1994,50
183,1995,95
183,1996,68
183,1997,93
183,1998,0
183,1999,29
183,2000,0
183,2001,65
183,2002,143
183,2003,311
183,2004,907
183,2005,21
183,2006,32
183,2007,1446
183,2008,556
183,2009,282
183,2010,672
183,2011,487
183,2012,2044
183,2013,1517
183,2014,421
183,2015,270
183,2016,774
183,2017,272
183,2018,411
183,2019,277
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2
185,1993,2
185,1994,647
185,1995,196
185,1996,20
185,1997,16
185,1998,16
185,1999,10
185,2000,19
185,2001,43
185,2002,48
185,2003,101
185,2004,56
185,2005,69
185,2006,205
185,2007,594
185,2008,1346
185,2009,844
185,2010,439
185,2011,231
185,2012,318
185,2013,1052
185,2014,515
185,2015,852
185,2016,676
185,2017,1566
185,2018,1293
185,2019,1327
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,257
186,1992,8
186,1993,0
186,1994,0
186,1995,0
186,1996,70
186,1997,42
186,1998,0
186,1999,21
186,2000,83
186,2001,75
186,2002,93
186,2003,737
186,2004,424
186,2005,22
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,0
194,1973,3
194,1974,14
194,1975,23
194,1976,0
194,1977,0
194,1978,0
194,1979,35
194,1980,600
194,1981,613
194,1982,547
194,1983,777
194,1984,1131
194,1985,918
194,1986,618
194,1987,575
194,1988,425
194,1989,535
194,1990,760
194,1991,782
194,1992,831
194,1993,816
194,1994,452
194,1995,466
194,1996,776
194,1997,360
194,1998,805
194,1999,510
194,2000,929
194,2001,1344
194,2002,1806
194,2003,2937
194,2004,3138
194,2005,5225
194,2006,3551
194,2007,3505
194,2008,2768
194,2009,262
194,2010,2418
194,2011,2806
194,2012,1943
194,2013,2527
194,2014,2180
194,2015,2883
194,2016,4118
194,2017,4765
194,2018,4310
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,7
195,1971,5
195,1972,5
195,1973,5
195,1974,7
195,1975,13
195,1976,0
195,1977,51
195,1978,16
195,1979,14
195,1980,31
195,1981,16
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,24
195,2007,21
195,2008,6
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1997,3
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,0
196,2003,9
196,2004,9
196,2005,5
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,28
198,1993,15
198,1994,28
198,1995,55
198,1996,16
198,1997,15
198,1998,38
198,1999,50
198,2000,1368
198,2001,28
198,2002,10
198,2003,14
198,2004,155
198,2005,707
198,2006,5212
198,2007,9991
198,2008,12447
198,2009,8895
198,2010,8547
198,2011,8391
198,2012,16070
198,2013,10003
198,2014,7801
198,2015,11122
198,2016,15917
198,2017,20480
198,2018,34204
198,2019,34190
199,1993,789
199,1994,1166
199,1995,300
199,1996,483
199,1997,580
199,1998,529
199,1999,676
199,2000,1368
199,2001,2823
199,2002,2244
199,2003,3270
199,2004,1036
199,2005,2046
199,2006,2652
199,2007,2327
199,2008,3902
199,2009,2460
199,2010,1967
199,2011,2174
199,2012,4385
199,2013,3284
199,2014,4317
199,2015,1675
199,2016,2716
199,2017,3698
199,2018,4248
199,2019,3535
2,1961,1856
2,1962,1245
2,1963,2378
2,1964,4194
2,1965,6159
2,1966,8499
2,1967,5399
2,1968,5292
2,1969,6232
2,1970,5534
2,1971,6067
2,1972,7685
2,1973,8807
2,1974,18500
2,1975,13235
2,1976,15108
2,1977,13237
2,1978,15082
2,1979,17530
2,1980,17951
2,1981,14200
2,1982,12500
2,1983,12100
2,1984,49600
2,1985,14417
2,1986,13414
2,1987,11829
2,1988,6241
2,1989,27
2,1990,776
2,1991,1332
2,1992,4000
2,1993,7000
2,1994,11400
2,1995,11500
2,1996,23000
2,1997,15000
2,1998,5100
2,1999,4900
2,2000,5400
2,2001,5000
2,2002,4445
2,2003,5742
2,2004,4765
2,2005,3170
2,2006,14711
2,2007,14811
2,2008,15528
2,2009,6852
2,2010,9834
2,2011,4296
2,2012,1687
2,2013,6523
2,2014,7789
2,2015,6438
2,2016,39828
2,2017,90111
2,2018,63684
2,2019,72594
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,1
20,1991,0
20,1992,0
20,1993,1
20,1994,0
20,1995,2
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,3
20,2019,3
200,1961,750
200,1962,750
200,1963,676
200,1964,683
200,1965,502
200,1966,508
200,1967,419
200,1968,480
200,1969,398
200,1970,377
200,1971,347
200,1972,395
200,1973,397
200,1974,468
200,1975,671
200,1976,543
200,1977,562
200,1978,1027
200,1979,1800
200,1980,2396
200,1981,2250
200,1982,2044
200,1983,1822
200,1984,2654
200,1985,3070
200,1986,3083
200,1987,3320
200,1988,3682
200,1989,3083
200,1990,3141
200,1991,4864
200,1992,4881
200,1993,6035
200,1994,7751
200,1995,11486
200,1996,11917
200,1997,10221
200,1998,6826
200,1999,6577
200,2000,5620
200,2001,4946
200,2002,3469
200,2003,3764
200,2004,3579
200,2005,5732
200,2006,7007
200,2007,7702
200,2008,8788
200,2009,7147
200,2010,8175
200,2011,10482
200,2012,11368
200,2013,15057
200,2014,13404
200,2015,12857
200,2016,10105
200,2017,8374
200,2018,5602
200,2019,5571
201,2016,419
202,1961,7751
202,1962,13431
202,1963,9545
202,1964,11758
202,1965,12118
202,1966,12972
202,1967,14534
202,1968,13272
202,1969,12998
202,1970,12361
202,1971,15812
202,1972,14552
202,1973,12778
202,1974,17526
202,1975,19164
202,1976,18146
202,1977,17062
202,1978,20172
202,1979,48654
202,1980,48455
202,1981,42145
202,1982,45778
202,1983,50083
202,1984,34980
202,1985,25892
202,1986,18784
202,1987,33570
202,1988,22682
202,1989,46820
202,1990,59557
202,1991,62457
202,1992,68125
202,1993,93303
202,1994,122828
202,1995,116117
202,1996,91129
202,1997,121401
202,1998,141795
202,1999,175324
202,2000,161320
202,2001,132766
202,2002,127383
202,2003,183952
202,2004,282786
202,2005,296623
202,2006,257597
202,2007,312612
202,2008,315309
202,2009,361159
202,2010,419517
202,2011,429318
202,2012,431137
202,2013,443021
202,2014,498014
202,2015,568745
202,2016,435975
202,2017,540961
202,2018,537675
202,2019,520498
203,1961,10325
203,1962,7269
203,1963,9698
203,1964,13750
203,1965,15785
203,1966,18515
203,1967,18308
203,1968,26787
203,1969,14708
203,1970,20599
203,1971,21106
203,1972,20821
203,1973,20717
203,1974,30202
203,1975,57552
203,1976,49505
203,1977,30555
203,1978,20156
203,1979,41118
203,1980,38666
203,1981,45367
203,1982,37656
203,1983,30198
203,1984,40941
203,1985,40433
203,1986,64515
203,1987,67525
203,1988,61573
203,1989,51085
203,1990,86471
203,1991,105389
203,1992,114874
203,1993,107019
203,1994,91781
203,1995,109873
203,1996,95230
203,1997,105488
203,1998,95485
203,1999,94901
203,2000,93463
203,2001,85334
203,2002,102217
203,2003,144562
203,2004,124677
203,2005,156272
203,2006,189063
203,2007,199280
203,2008,265379
203,2009,222750
203,2010,259595
203,2011,322031
203,2012,276496
203,2013,316383
203,2014,349380
203,2015,333198
203,2016,325735
203,2017,338706
203,2018,410349
203,2019,357158
206,2012,0
206,2013,0
208,1996,2526
208,1997,2422
208,1998,2661
208,1999,2023
208,2000,2130
208,2001,2058
208,2002,2492
208,2003,900
208,2004,2830
208,2005,3138
208,2006,9254
208,2007,6175
208,2008,4192
208,2009,3296
208,2010,811
208,2011,1565
208,2012,863
208,2013,900
208,2014,747
208,2015,2066
208,2016,1505
208,2017,3567
208,2018,2672
208,2019,1810
209,1997,2
209,1998,23
209,1999,19
209,2000,0
209,2001,4
209,2002,0
209,2003,0
209,2004,5
209,2005,5
209,2006,5
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2016,11
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,3
21,1976,1
21,1977,0
21,1978,14
21,1979,180
21,1980,217
21,1981,789
21,1982,948
21,1983,961
21,1984,821
21,1985,1302
21,1986,3152
21,1987,1321
21,1988,3359
21,1989,1818
21,1990,2239
21,1991,6063
21,1992,7662
21,1993,14568
21,1994,8524
21,1995,10123
21,1996,6296
21,1997,4780
21,1998,5823
21,1999,8614
21,2000,14618
21,2001,21563
21,2002,33789
21,2003,59939
21,2004,52755
21,2005,107276
21,2006,118432
21,2007,169696
21,2008,171456
21,2009,110574
21,2010,136626
21,2011,135783
21,2012,121891
21,2013,102995
21,2014,66791
21,2015,72307
21,2016,65255
21,2017,96207
21,2018,88067
21,2019,93432
210,1961,69
210,1962,134
210,1963,167
210,1964,254
210,1965,114
210,1966,437
210,1967,343
210,1968,495
210,1969,249
210,1970,376
210,1971,312
210,1972,302
210,1973,384
210,1974,349
210,1975,820
210,1976,681
210,1977,999
210,1978,835
210,1979,911
210,1980,940
210,1981,657
210,1982,638
210,1983,433
210,1984,201
210,1985,108
210,1986,395
210,1987,658
210,1988,322
210,1989,353
210,1990,283
210,1991,109
210,1992,118
210,1993,138
210,1994,304
210,1995,242
210,1996,214
210,1997,267
210,1998,395
210,1999,354
210,2000,379
210,2001,411
210,2002,348
210,2003,1222
210,2004,1422
210,2005,1764
210,2006,919
210,2007,1518
210,2008,2826
210,2009,1254
210,2010,542
210,2011,661
210,2012,1809
210,2013,2623
210,2014,1486
210,2015,974
210,2016,2141
210,2017,3380
210,2018,3119
210,2019,838
211,1961,8
211,1962,5
211,1963,3
211,1964,4
211,1965,5
211,1966,3
211,1967,3
211,1968,5
211,1969,6
211,1970,5
211,1971,14
211,1972,2
211,1973,4
211,1974,1
211,1975,8
211,1976,0
211,1977,8
211,1978,10
211,1979,16
211,1980,13
211,1981,2
211,1982,7
211,1983,3
211,1984,10
211,1985,2
211,1986,25
211,1987,42
211,1988,53
211,1989,62
211,1990,76
211,1991,38
211,1992,24
211,1993,19
211,1994,39
211,1995,10
211,1996,0
211,1997,3
211,1998,6
211,1999,0
211,2000,13
211,2001,24
211,2002,6
211,2003,17
211,2004,23
211,2005,15
211,2006,279
211,2007,405
211,2008,1204
211,2009,742
211,2010,527
211,2011,495
211,2012,207
211,2013,309
211,2014,374
211,2015,94
211,2016,282
211,2017,183
211,2018,366
211,2019,158
212,1961,178
212,1962,202
212,1963,309
212,1964,226
212,1965,261
212,1966,260
212,1967,155
212,1968,177
212,1969,390
212,1970,280
212,1971,150
212,1972,130
212,1973,0
212,1974,0
212,1975,92
212,1976,16
212,1977,0
212,1978,205
212,1979,9
212,1980,0
212,1981,10
212,1982,4
212,1983,6
212,1984,7
212,1985,14
212,1986,21
212,1987,49
212,1988,818
212,1989,842
212,1990,1742
212,1991,2350
212,1992,7581
212,1993,7444
212,1994,14313
212,1995,22570
212,1996,13483
212,1997,22177
212,1998,17830
212,1999,32759
212,2000,14354
212,2001,12335
212,2002,18425
212,2003,2621
212,2004,2233
212,2005,2525
212,2006,3719
212,2007,9270
212,2008,3611
212,2009,26160
212,2010,27003
212,2011,4223
212,2012,2752
212,2013,7637
212,2014,1151
212,2015,252
212,2016,2810
212,2017,26
212,2018,212
212,2019,317
213,2014,269
213,2015,343
213,2016,829
213,2017,213
213,2018,2221
213,2019,1881
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,4
214,1971,8
214,1972,19
214,1973,5
214,1974,1
214,1975,6
214,1976,1
214,1977,0
214,1978,8
214,1979,28
214,1980,47
214,1981,200
214,1982,131
214,1983,81
214,1984,260
214,1985,429
214,1986,796
214,1987,1032
214,1988,2130
214,1989,1816
214,1990,936
214,1991,2369
214,1992,3191
214,1993,1207
214,1994,49
214,1995,7
214,1996,13
214,1997,143
214,1998,9
214,1999,417
214,2000,891
214,2001,552
214,2002,234
214,2003,561
214,2004,433
214,2005,419
214,2006,277
214,2007,640
214,2008,747
214,2009,319
214,2010,885
214,2011,1209
214,2012,1335
214,2013,1357
214,2014,1494
214,2015,943
214,2016,644
214,2017,626
214,2018,1032
214,2019,1088
215,1998,0
215,2000,3
215,2001,4
215,2002,0
215,2003,1
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,3
215,2012,1
215,2013,0
215,2014,0
215,2015,10
215,2016,18
215,2017,158
215,2018,12
215,2019,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,40
216,1972,269
216,1973,138
216,1974,795
216,1975,640
216,1976,428
216,1977,1225
216,1978,988
216,1979,1170
216,1980,883
216,1981,1242
216,1982,1641
216,1983,893
216,1984,494
216,1985,671
216,1986,153
216,1987,159
216,1988,134
216,1989,227
216,1990,103
216,1991,62
216,1992,45
216,1993,34
216,1994,28
216,1995,56
216,1996,20
216,1997,28
216,1998,24
216,1999,9
216,2000,39
216,2001,2
216,2002,22
216,2003,8
216,2004,45
216,2005,51
216,2006,42
216,2007,23
216,2008,289
216,2009,97
216,2010,126
216,2011,73
216,2012,243
216,2013,269
216,2014,302
216,2015,568
216,2016,316
216,2017,503
216,2018,141
216,2019,223
217,2012,15
217,2013,0
217,2019,1
220,1961,4
220,1962,3
220,1963,1
220,1964,1
220,1965,1
220,1966,2
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,1
220,1972,1
220,1973,1
220,1974,3
220,1975,3
220,1976,2
220,1977,3
220,1978,5
220,1979,4
220,1980,6
220,1981,5
220,1982,5
220,1983,6
220,1984,3
220,1985,3
220,1986,1
220,1987,5
220,1988,0
220,1989,0
220,1990,2
220,1991,36
220,1992,1
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,5
220,2000,4
220,2001,11
220,2002,44
220,2003,23
220,2004,29
220,2005,54
220,2006,33
220,2007,27
220,2008,1
220,2009,25
220,2010,27
220,2011,27
220,2012,27
220,2013,27
220,2014,1
220,2015,64
220,2016,1
220,2017,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,9
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,2
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,19
221,1999,1
221,2000,0
221,2001,4
221,2002,0
221,2003,4
221,2004,10
221,2005,47
221,2006,56
221,2007,56
221,2008,305
221,2009,457
221,2010,525
221,2011,340
221,2012,237
221,2013,191
221,2015,763
221,2016,38
221,2017,469
221,2018,772
221,2019,0
222,1961,2
222,1962,18
222,1963,3
222,1964,10
222,1965,4
222,1966,2
222,1967,2
222,1968,66
222,1969,2
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,75
222,1978,84
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,7
222,1989,25
222,1990,2
222,1991,13
222,1992,0
222,1993,2
222,1994,0
222,1995,2
222,1996,2
222,1997,53
222,1998,66
222,1999,1
222,2000,27
222,2001,84
222,2002,0
222,2003,11
222,2004,16
222,2005,85
222,2006,84
222,2007,491
222,2008,1081
222,2009,884
222,2010,1251
222,2011,2064
222,2012,1999
222,2013,6197
222,2014,5582
222,2015,3560
222,2016,2727
222,2017,1875
222,2018,1896
222,2019,2406
223,1961,532
223,1962,780
223,1963,753
223,1964,484
223,1965,710
223,1966,754
223,1967,859
223,1968,628
223,1969,2005
223,1970,1606
223,1971,1677
223,1972,1718
223,1973,1565
223,1974,1122
223,1975,1143
223,1976,1834
223,1977,2304
223,1978,1633
223,1979,3003
223,1980,2705
223,1981,3885
223,1982,3585
223,1983,3924
223,1984,4341
223,1985,4802
223,1986,4921
223,1987,5133
223,1988,6143
223,1989,7711
223,1990,8083
223,1991,6976
223,1992,7442
223,1993,11325
223,1994,12698
223,1995,14642
223,1996,17604
223,1997,18202
223,1998,20961
223,1999,25290
223,2000,28841
223,2001,32830
223,2002,32057
223,2003,51023
223,2004,81747
223,2005,91362
223,2006,65937
223,2007,93675
223,2008,169407
223,2009,155594
223,2010,203926
223,2011,175325
223,2012,162688
223,2013,187624
223,2014,201682
223,2015,141408
223,2016,104735
223,2017,195392
223,2018,120884
223,2019,150103
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,3
225,1977,0
225,1978,0
225,1979,1500
225,1980,1500
