geo,year,onions_food_fea1
73,2019,43
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,6
74,2016,7
74,2017,6
74,2018,9
74,2019,6
79,2010,480
79,2011,622
79,2012,569
79,2013,501
79,2014,596
79,2015,530
79,2016,611
79,2017,611
79,2018,513
79,2019,744
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,41
80,2011,42
80,2012,36
80,2013,44
80,2014,39
80,2015,39
80,2016,48
80,2017,40
80,2018,45
80,2019,49
81,2010,140
81,2011,182
81,2012,191
81,2013,182
81,2014,132
81,2015,132
81,2016,201
81,2017,185
81,2018,209
81,2019,225
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,185
84,2011,241
84,2012,237
84,2013,238
84,2014,159
84,2015,154
84,2016,131
84,2017,124
84,2018,120
84,2019,150
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,117
89,2011,114
89,2012,117
89,2013,112
89,2014,110
89,2015,108
89,2016,119
89,2017,98
89,2018,94
89,2019,108
9,2010,401
9,2011,443
9,2012,495
9,2013,421
9,2014,520
9,2015,572
9,2016,518
9,2017,617
9,2018,607
9,2019,511
90,2010,35
90,2011,37
90,2012,51
90,2013,46
90,2014,46
90,2015,52
90,2016,56
90,2017,73
90,2018,71
90,2019,57
91,2010,6
91,2011,8
91,2012,6
91,2013,8
91,2014,5
91,2015,6
91,2016,6
91,2017,7
91,2018,7
91,2019,7
93,2010,14
93,2011,15
93,2012,15
93,2013,15
93,2014,17
93,2015,20
93,2016,19
93,2017,22
93,2018,25
93,2019,16
95,2010,27
95,2011,20
95,2012,21
95,2013,24
95,2014,27
95,2015,22
95,2016,28
95,2017,27
95,2018,25
95,2019,25
96,2010,5
96,2011,6
96,2012,18
96,2013,15
96,2014,8
96,2015,9
96,2016,9
96,2017,8
96,2018,7
96,2019,5
97,2010,49
97,2011,64
97,2012,58
97,2013,64
97,2014,64
97,2015,68
97,2016,71
97,2017,65
97,2018,62
97,2019,60
98,2010,37
98,2011,42
98,2012,37
98,2013,36
98,2014,43
98,2015,43
98,2016,43
98,2017,37
98,2018,45
98,2019,37
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
