geo,year,land_area_equipped_for_irrigation_area_ile
135,2004,7
135,2005,6
135,2006,6
135,2007,6
135,2008,6
135,2009,6
135,2010,6
135,2011,6
135,2012,6
135,2013,6
135,2014,6
135,2015,6
135,2016,6
135,2017,6
135,2018,6
135,2019,6
136,1961,20
136,1962,20
136,1963,20
136,1964,20
136,1965,20
136,1966,20
136,1967,20
136,1968,20
136,1969,20
136,1970,30
136,1971,30
136,1972,30
136,1973,30
136,1974,30
136,1975,30
136,1976,35
136,1977,35
136,1978,35
136,1979,35
136,1980,35
136,1981,35
136,1982,35
136,1983,35
136,1984,35
136,1985,40
136,1986,40
136,1987,40
136,1988,40
136,1989,40
136,1990,40
136,1991,40
136,1992,40
136,1993,45
136,1994,45
136,1995,45
136,1996,45
136,1997,45
136,1998,45
136,1999,45
136,2000,45
136,2001,45
136,2002,45
136,2003,45
136,2004,45
136,2005,45
136,2006,45
136,2007,45
136,2008,45
136,2009,45
136,2010,45
136,2011,45
136,2012,45
136,2013,45
136,2014,45
136,2015,45
136,2016,45
136,2017,45
136,2018,45
136,2019,45
137,1961,8
137,1962,8
137,1963,11
137,1964,11
137,1965,12
137,1966,13
137,1967,15
137,1968,15
137,1969,15
137,1970,15
137,1971,15
137,1972,15
137,1973,15
137,1974,15
137,1975,15
137,1976,15
137,1977,15
137,1978,15
137,1979,16
137,1980,16
137,1981,16
137,1982,16
137,1983,16
137,1984,16
137,1985,17
137,1986,17
137,1987,17
137,1988,17
137,1989,17
137,1990,17
137,1991,17
137,1992,17
137,1993,18
137,1994,18
137,1995,18
137,1996,18
137,1997,18
137,1998,20
137,1999,20
137,2000,20
137,2001,21
137,2002,21
137,2003,22
137,2004,21
137,2005,21
137,2006,21
137,2007,21
137,2008,21
137,2009,21.5
137,2010,20
137,2011,20
137,2012,19
137,2013,19
137,2014,19
137,2015,19
137,2016,19
137,2017,19
137,2018,19
137,2019,19
138,1961,3000
138,1962,3050
138,1963,3100
138,1964,3150
138,1965,3200
138,1966,3250
138,1967,3300
138,1968,3400
138,1969,3500
138,1970,3583
138,1971,3750
138,1972,4000
138,1973,4127
138,1974,4293
138,1975,4479
138,1976,4816
138,1977,4855
138,1978,4900
138,1979,4940
138,1980,4980
138,1981,5020
138,1982,5053
138,1983,4845
138,1984,4882
138,1985,5285
138,1986,5176
138,1987,5084
138,1988,5200
138,1989,5400
138,1990,5600
138,1991,5800
138,1992,6100
138,1993,6131
138,1994,6162
138,1995,6194
138,1996,6225
138,1997,6256
138,1998,6260
138,1999,6280
138,2000,6300
138,2001,6300
138,2002,6300
138,2003,6320
138,2004,6300
138,2005,6300
138,2006,6300
138,2007,6350
138,2008,6400
138,2009,6460
138,2010,6480
138,2011,6500
138,2012,6500
138,2013,6562.2
138,2014,6624.4
138,2015,6686.6
138,2016,6748.8
138,2017,6811
138,2018,6811
138,2019,6811
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,3
14,1983,3
14,1984,3
14,1985,3
14,1986,3
14,1987,3
14,1988,3
14,1989,5
14,1990,5
14,1991,5
14,1992,5
14,1993,5
14,1994,5
14,1995,5
14,1996,5
14,1997,5
14,1998,5
14,1999,5
14,2000,5
14,2001,5
14,2002,5
14,2003,5
14,2004,5
14,2005,5.4
14,2006,5.4
14,2007,5.4
14,2008,5.4
14,2009,5.4
14,2010,5.4
14,2011,5.4
14,2012,5.4
14,2013,5.4
14,2014,5.4
14,2015,5.4
14,2016,5.4
14,2017,5.4
14,2018,5.4
14,2019,5.4
141,1961,5
141,1962,5
141,1963,5
141,1964,5
141,1965,5
141,1966,5
141,1967,5
141,1968,5
141,1969,8
141,1970,10
141,1971,12
141,1972,15
141,1973,18
141,1974,20
141,1975,23
141,1976,25
141,1977,27
141,1978,30
141,1979,32
141,1980,35
141,1981,40
141,1982,45
141,1983,50
141,1984,55
141,1985,60
141,1986,65
141,1987,70
141,1988,78
141,1989,77
141,1990,78
141,1991,80
141,1992,82
141,1993,84
141,1994,84.6
141,1995,85
141,1996,85.6
141,1997,86.5
141,1998,87
141,1999,87.5
141,2000,88
141,2001,88.5
141,2002,89.2
141,2003,89.8
141,2004,90
141,2005,90.6
141,2006,91
141,2007,92
141,2008,92.5
141,2009,93
141,2010,93.5
141,2011,94
141,2012,94.6
141,2013,93
141,2014,91.5
141,2015,90
141,2016,88
141,2017,87.36
141,2018,87.36
141,2019,87.36
143,1961,875
143,1962,880
143,1963,885
143,1964,890
143,1965,895
143,1966,900
143,1967,905
143,1968,910
143,1969,915
143,1970,920
143,1971,948
143,1972,976
143,1973,1004
143,1974,1032
143,1975,1060
143,1976,1090
143,1977,1122
143,1978,1154
143,1979,1186
143,1980,1217
143,1981,1222
143,1982,1228
143,1983,1234
143,1984,1239
143,1985,1245
143,1986,1248
143,1987,1252
143,1988,1255
143,1989,1258
143,1990,1258
143,1991,1258
143,1992,1258
143,1993,1258
143,1994,1257
143,1995,1255
143,1996,1253
143,1997,1251
143,1998,1291
143,1999,1305
143,2000,1443
143,2001,1455
143,2002,1465
143,2003,1475
143,2004,1485
143,2005,1490
143,2006,1495
143,2007,1500
143,2008,1505
143,2009,1510
143,2010,1515
143,2011,1520
143,2012,1585.8
143,2013,1651.6
143,2014,1717.4
143,2015,1783.2
143,2016,1849
143,2017,1896
143,2018,1916
143,2019,1946
144,1961,8
144,1962,10
144,1963,12
144,1964,14
144,1965,16
144,1966,18
144,1967,20
144,1968,22
144,1969,24
144,1970,26
144,1971,28
144,1972,30
144,1973,32
144,1974,34
144,1975,40
144,1976,45
144,1977,50
144,1978,55
144,1979,60
144,1980,65
144,1981,70
144,1982,74
144,1983,80
144,1984,86
144,1985,93
144,1986,106
144,1987,120
144,1988,117.8
144,1989,115.6
144,1990,113.4
144,1991,111.2
144,1992,109
144,1993,109
144,1994,109
144,1995,109
144,1996,109
144,1997,110.5
144,1998,112.1
144,1999,114
144,2000,115
144,2001,117
144,2002,118
144,2003,118
144,2004,118
144,2005,118
144,2006,118
144,2007,118
144,2008,118
144,2009,118
144,2010,118
144,2011,118
144,2012,118
144,2013,118
144,2014,118
144,2015,118
144,2016,118
144,2017,118
144,2018,118
144,2019,118
146,1992,312
146,1993,311
146,1994,310
146,1995,309
146,1996,309
146,1997,309
146,1998,307
146,1999,307
146,2000,302
146,2001,292
146,2002,281
146,2003,230
146,2004,228
146,2005,228
146,2006,228
146,2007,228.1
146,2008,228.3
146,2009,228.3
146,2010,228.3
146,2011,228.3
146,2012,228.3
146,2013,228.3
146,2014,228
146,2015,228
146,2016,228
146,2017,228
146,2018,222.5
146,2019,222.1
147,1961,4
147,1962,4
147,1963,4
147,1964,4
147,1965,4
147,1966,4
147,1967,4
147,1968,4
147,1969,4
147,1970,4
147,1971,4
147,1972,4
147,1973,4
147,1974,4
147,1975,4
147,1976,4
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,4
147,1982,4
147,1983,4
147,1984,4
147,1985,4
147,1986,4
147,1987,4
147,1988,5
147,1989,5
147,1990,5
147,1991,5
147,1992,6
147,1993,6
147,1994,6
147,1995,7
147,1996,7
147,1997,7
147,1998,7
147,1999,7
147,2000,7
147,2001,8
147,2002,8
147,2003,8
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,8
147,2013,8
147,2014,8
147,2015,8
147,2016,8
147,2017,8
147,2018,8
147,2019,8
149,1961,70
149,1962,75
149,1963,75
149,1964,80
149,1965,86
149,1966,105
149,1967,105
149,1968,110
149,1969,115
149,1970,117
149,1971,117
149,1972,117
149,1973,117
149,1974,175
149,1975,230
149,1976,290
149,1977,350
149,1978,410
149,1979,460
149,1980,520
149,1981,584
149,1982,584
149,1983,645
149,1984,705
149,1985,760
149,1986,775
149,1987,790
149,1988,805
149,1989,820
149,1990,840
149,1991,855
149,1992,882
149,1993,1008
149,1994,1134
149,1995,1134
149,1996,1135
149,1997,1135
149,1998,1135
149,1999,1135
149,2000,1135
149,2001,1168
149,2002,1168
149,2003,1168
149,2004,1180.3286
149,2005,1192.6571
149,2006,1204.9857
149,2007,1217.3143
149,2008,1229.6429
149,2009,1241.9714
149,2010,1254.3
149,2011,1254.3
149,2012,1331.5
149,2013,1331.5
149,2014,1368.9
149,2015,1368.9
149,2016,1368.9
149,2017,1368.9
149,2018,1368.9
149,2019,1368.9
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,3
15,1968,3
15,1969,5
15,1970,5
15,1971,7
15,1972,7
15,1973,9
15,1974,9
15,1975,10
15,1976,10
15,1977,11
15,1978,11
15,1979,13
15,1980,13
15,1981,15
15,1982,15
15,1983,17
15,1984,17
15,1985,17
15,1986,18
15,1987,18
15,1988,18
15,1989,18
15,1990,18
15,1991,19
15,1992,20
15,1993,21
15,1994,21
15,1995,22
15,1996,30
15,1997,35
15,1998,40
15,1999,36.5
150,1961,290
150,1962,300
150,1963,310
150,1964,320
150,1965,330
150,1966,340
150,1967,350
150,1968,360
150,1969,370
150,1970,380
150,1971,390
150,1972,400
150,1973,410
150,1974,420
150,1975,430
150,1976,440
150,1977,450
150,1978,460
150,1979,470
150,1980,480
150,1981,490
150,1982,500
150,1983,509
150,1984,498
150,1985,488
150,1986,477
150,1987,466
150,1988,455
150,1989,445
150,1990,434
150,1991,423
150,1992,413
150,1993,402
150,1994,365
150,1995,329
150,1996,340
150,1997,352
150,1998,400
150,1999,450
150,2000,498
150,2001,440
150,2002,390
150,2003,351
150,2004,380
150,2005,408
150,2006,432
150,2007,457
150,2008,467
150,2009,476
150,2010,486
150,2011,490
150,2012,495
150,2013,499
150,2014,505
150,2015,515
150,2016,522
150,2017,522
150,2018,522
150,2019,522
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,2
153,1984,2
153,1985,2
153,1986,3
153,1987,3
153,1988,3
153,1989,3
153,1990,4
153,1991,4
153,1992,5
153,1993,5
153,1994,6
153,1995,6
153,1996,7
153,1997,7
153,1998,8
153,1999,8
153,2000,9
153,2001,9
153,2002,10
153,2003,10
153,2004,10
153,2005,10
153,2006,10
153,2007,10
153,2008,10
153,2009,10
153,2010,10
153,2011,10
153,2012,9.734
153,2013,9.73
153,2014,9.73
153,2015,9.7
153,2016,9.7
153,2017,9.7
153,2018,9.7
153,2019,9.7
154,1992,80
154,1993,71
154,1994,70
154,1995,61
154,1996,55
154,1997,55
154,1998,55
154,1999,55
154,2000,55
154,2001,73
154,2002,91
154,2003,109
154,2004,128
154,2005,128
154,2006,128
154,2007,128
154,2008,128
154,2009,128
154,2010,128
154,2011,128
154,2012,128
154,2013,128
154,2014,128
154,2015,128
154,2016,128
154,2017,128
154,2018,128
154,2019,128
156,1961,77
156,1962,84
156,1963,76
156,1964,81
156,1965,93
156,1966,84
156,1967,83
156,1968,88
156,1969,95
156,1970,111
156,1971,120
156,1972,135
156,1973,135
156,1974,135
156,1975,150
156,1976,164
156,1977,165
156,1978,165
156,1979,166
156,1980,183
156,1981,200
156,1982,218
156,1983,230
156,1984,240
156,1985,256
156,1986,265
156,1987,268
156,1988,275
156,1989,280
156,1990,280
156,1991,283
156,1992,285
156,1993,285
156,1994,285
156,1995,285
156,1996,285
156,1997,285
156,1998,285
156,1999,285
156,2000,285
156,2001,500
156,2002,468
156,2003,490
156,2004,553
156,2005,533
156,2006,433
156,2007,619
156,2008,640
156,2009,660
156,2010,680
156,2011,700
156,2012,721.7
156,2013,726.8
156,2014,731.9
156,2015,737
156,2016,742.1
156,2017,747
156,2018,747
156,2019,735
157,1961,18
157,1962,18
157,1963,18
157,1964,18
157,1965,18
157,1966,18
157,1967,25
157,1968,30
157,1969,35
157,1970,40
157,1971,45
157,1972,50
157,1973,55
157,1974,60
157,1975,60
157,1976,60
157,1977,60
157,1978,60
157,1979,60
157,1980,60
157,1981,60
157,1982,60
157,1983,60
157,1984,60
157,1985,60
157,1986,60
157,1987,60
157,1988,60
157,1989,60
157,1990,60
157,1991,60
157,1992,60
157,1993,60
157,1994,60
157,1995,60
157,1996,60
157,1997,61.5
157,1998,70
157,1999,78
157,2000,86
157,2001,94
157,2002,107
157,2003,120
157,2004,130
157,2005,140
157,2006,152
157,2007,162
157,2008,173
157,2009,183
157,2010,194
157,2011,199
157,2012,199
157,2013,199
157,2014,199
157,2015,199
157,2016,199
157,2017,199
157,2018,199
157,2019,199
158,1961,16
158,1962,16
158,1963,16
158,1964,16
158,1965,16
158,1966,16
158,1967,16
158,1968,16
158,1969,16
158,1970,18
158,1971,18
158,1972,18
158,1973,18
158,1974,18
158,1975,18
158,1976,20
158,1977,20
158,1978,20
158,1979,21
158,1980,23
158,1981,24
158,1982,30
158,1983,30
158,1984,30
158,1985,30
158,1986,35
158,1987,45
158,1988,55
158,1989,66
158,1990,66
158,1991,66
158,1992,68.4
158,1993,69
158,1994,69.6
158,1995,70.2
158,1996,70.8
158,1997,71.5
158,1998,71.9
158,1999,72.3
158,2000,72.7
158,2001,73.1
158,2002,73.5
158,2003,75.6
158,2004,77.7
158,2005,79.8
158,2006,81.9
158,2007,84.1
158,2008,87.1
158,2009,90.1
158,2010,93.1
158,2011,96.1
158,2012,99
158,2013,99.5
158,2014,100
158,2015,100.5
158,2016,101
158,2017,101.6
158,2018,101.6
158,2019,101.6
159,1961,200
159,1962,200
159,1963,200
159,1964,200
159,1965,200
159,1966,200
159,1967,200
159,1968,200
159,1969,200
159,1970,200
159,1971,200
159,1972,200
159,1973,200
159,1974,200
159,1975,200
159,1976,200
159,1977,200
159,1978,200
159,1979,200
159,1980,200
159,1981,200
159,1982,200
159,1983,200
159,1984,200
159,1985,200
159,1986,200
159,1987,200
159,1988,200
159,1989,200
159,1990,230
159,1991,233
159,1992,233
159,1993,233
159,1994,233
159,1995,233
159,1996,233
159,1997,233
159,1998,244.7
159,1999,256.4
159,2000,268
159,2001,279.7
159,2002,291.7
159,2003,295.8
159,2004,300
159,2005,304
159,2006,308
159,2007,312.2
159,2008,316
159,2009,320
159,2010,324
159,2011,328
159,2012,331.2
159,2013,331.2
159,2014,331.2
159,2015,331.2
159,2016,331.2
159,2017,331.2
159,2018,331.2
159,2019,331.2
16,1961,426
16,1962,476
16,1963,513
16,1964,517
16,1965,572
16,1966,620
16,1967,686
16,1968,1218
16,1969,1457
16,1970,1058
16,1971,1050
16,1972,1047
16,1973,1212
16,1974,1299
16,1975,1441
16,1976,1406
16,1977,1218
16,1978,1457
16,1979,1495
16,1980,1520
16,1981,1520
16,1982,1520
16,1983,1848
16,1984,1920
16,1985,2073
16,1986,2098
16,1987,2199
16,1988,2347
16,1989,2737
16,1990,2790
16,1991,3100
16,1992,3100
16,1993,3252
16,1994,3288
16,1995,3751
16,1996,3784
16,1997,3817
16,1998,3850
16,1999,3985
16,2000,4187
16,2001,4421
16,2002,4597
16,2003,4725
16,2004,4817
16,2005,4875
16,2006,4912
16,2007,4950
16,2008,5050
16,2009,5100
16,2010,5180
16,2011,5264
16,2012,5300
16,2013,5500
16,2014,5500
16,2015,5500
16,2016,5500
16,2017,5550
16,2018,5560
16,2019,5590
162,1961,18
162,1962,20
162,1963,20
162,1964,25
162,1965,25
162,1966,28
162,1967,30
162,1968,30
162,1969,30
162,1970,30
162,1971,35
162,1972,35
162,1973,35
162,1974,40
162,1975,40
162,1976,44
162,1977,59
162,1978,70
162,1979,70
162,1980,74
162,1981,77
162,1982,79
162,1983,82
162,1984,86
162,1985,90
162,1986,92
162,1987,93
162,1988,94
162,1989,96
162,1990,97
162,1991,97
162,1992,97
162,1993,107
162,1994,117
162,1995,127
162,1996,129
162,1997,130
162,1998,132
162,1999,134
162,2000,134
162,2001,131
162,2002,128
162,2003,124
162,2004,121
162,2005,118
162,2006,116
162,2007,114.9
162,2008,109.4
162,2009,103.9
162,2010,93
162,2011,90
162,2012,89.9
162,2013,88.9
162,2014,87
162,2015,84
162,2016,83.85
162,2017,83.85
162,2018,83.85
162,2019,83.85
163,1998,0.1
163,1999,0.1
163,2000,0.1
163,2001,0.1
163,2002,0.1
163,2003,0.1
163,2004,0.1
163,2005,0.1
163,2006,0.1
163,2007,0.1
163,2008,0.1
163,2009,0.1
163,2010,0.1
163,2011,0.1
163,2012,0.1
163,2013,0.1
163,2014,0.1
163,2015,0.1
163,2016,0.1
163,2017,0.1
163,2018,0.32
163,2019,0.32
165,1961,10751
165,1962,11007
165,1963,11026
165,1964,11439
165,1965,11472
165,1966,12029
165,1967,12490
165,1968,13065
165,1969,12775
165,1970,12950
165,1971,12986
165,1972,13059
165,1973,13634
165,1974,13343
165,1975,13630
165,1976,13830
165,1977,14260
165,1978,14270
165,1979,14280
165,1980,14680
165,1981,15300
165,1982,15390
165,1983,15570
165,1984,15720
165,1985,15760
165,1986,15790
165,1987,16310
165,1988,15680
165,1989,15750
165,1990,15729
165,1991,16750
165,1992,16850
165,1993,17120
165,1994,17130
165,1995,17200
165,1996,17580
165,1997,17830
165,1998,18000
165,1999,17950
165,2000,18090
165,2001,17820
165,2002,18974.5
165,2003,18974.5
165,2004,18974.5
165,2005,18980
165,2006,19130
165,2007,19270
165,2008,19400
165,2009,19540
165,2010,19680
165,2011,19820
165,2012,19990
165,2013,19990
165,2014,19990
165,2015,19990
165,2016,19990
165,2017,19990
165,2018,19990
165,2019,19990
166,1961,14
166,1962,14
166,1963,14
166,1964,14
166,1965,18
166,1966,18
166,1967,18
166,1968,18
166,1969,20
166,1970,20
166,1971,20
166,1972,20
166,1973,20
166,1974,23
166,1975,23
166,1976,23
166,1977,25
166,1978,26
166,1979,28
166,1980,28
166,1981,28
166,1982,28
166,1983,28
166,1984,30
166,1985,30
166,1986,30
166,1987,30
166,1988,30
166,1989,31
166,1990,31
166,1991,31
166,1992,32
166,1993,32
166,1994,33
166,1995,33
166,1996,34
166,1997,35
166,1998,35
166,1999,35
166,2000,35
166,2001,35
166,2002,35
166,2003,35
166,2004,35
166,2005,34
166,2006,33
166,2007,32
166,2008,32
166,2009,32.1
166,2010,32.1
166,2011,32.1
166,2012,32.1
166,2013,32.1
166,2014,32
166,2015,32
166,2016,32
166,2017,32
166,2018,32
166,2019,32
167,1993,30
167,1994,43
167,1995,36
167,1996,35
167,1997,35
167,1998,34
167,1999,33
167,2000,35
167,2001,40
167,2002,44
167,2003,49
167,2004,48
167,2005,47
167,2006,43
167,2007,39
167,2008,30
167,2009,21
167,2010,32
167,2011,33
167,2012,33
167,2013,34
167,2014,34
167,2015,34
167,2016,46
167,2017,46
167,2018,46
167,2019,46
169,1961,30
169,1962,30
169,1963,30
169,1964,30
169,1965,30
169,1966,40
169,1967,40
169,1968,40
169,1969,40
169,1970,40
169,1971,50
169,1972,50
169,1973,50
169,1974,50
169,1975,55
169,1976,55
169,1977,55
169,1978,55
169,1979,55
169,1980,60
169,1981,60
169,1982,62
169,1983,62
169,1984,62
169,1985,65
169,1986,65
169,1987,65
169,1988,65
169,1989,65
169,1990,65
169,1991,65
169,1992,65
169,1993,65
169,1994,67
169,1995,67
169,1996,67
169,1997,67
169,1998,67
169,1999,67
169,2000,67
169,2001,67
169,2002,67
169,2003,67
169,2004,70
169,2005,70
169,2006,80
169,2007,80
169,2008,80
169,2009,90
169,2010,90
169,2011,100
169,2012,136.2
169,2013,140
169,2014,140
169,2015,140
169,2016,140
169,2017,140
169,2018,140
169,2019,140
170,1961,1016
170,1962,1028
170,1963,1041
170,1964,1053
170,1965,1066
170,1966,1078
170,1967,1110
170,1968,1140
170,1969,1170
170,1970,1200
170,1971,1230
170,1972,1274
170,1973,1295
170,1974,1315
170,1975,1340
170,1976,1355
170,1977,1375
170,1978,1400
170,1979,1420
170,1980,1440
170,1981,1460
170,1982,1480
170,1983,1500
170,1984,1520
170,1985,1540
170,1986,1560
170,1987,1580
170,1988,1600
170,1989,1625
170,1990,1645
170,1991,1665
170,1992,1685
170,1993,1710
170,1994,1729
170,1995,1775
170,1996,1825
170,1997,1870
170,1998,1920
170,1999,1965
170,2000,2012
170,2001,2060
170,2002,2105
170,2003,2155
170,2004,2200
170,2005,2250
170,2006,2295
170,2007,2345
170,2008,2390
170,2009,2438
170,2010,2485
170,2011,2530
170,2012,2580
170,2013,2600
170,2014,2600
170,2015,2600
170,2016,2600
170,2017,2600
170,2018,2600
170,2019,2600
171,1961,690
171,1962,700
171,1963,710
171,1964,720
171,1965,730
171,1966,740
171,1967,760
171,1968,780
171,1969,800
171,1970,826
171,1971,864
171,1972,910
171,1973,950
171,1974,990
171,1975,1040
171,1976,1070
171,1977,1110
171,1978,1124
171,1979,1167
171,1980,1219
171,1981,1269
171,1982,1301
171,1983,1386
171,1984,1408
171,1985,1440
171,1986,1460
171,1987,1422
171,1988,1510
171,1989,1540
171,1990,1550
171,1991,1550
171,1992,1550
171,1993,1550
171,1994,1550
171,1995,1500
171,1996,1500
171,1997,1450
171,1998,1400
171,1999,1338.82
171,2000,1361.45
171,2001,1373.83
171,2002,1387.24
171,2003,1398.23
171,2004,1401.74
171,2005,1413.24
171,2006,1427.92
171,2007,1435
171,2008,1520
171,2009,1540
171,2010,1543
171,2011,1571
171,2012,1627
171,2013,1679
171,2014,1708
171,2015,1731
171,2016,1856
171,2017,1888
171,2018,1921
171,2019,1972
173,1961,200
173,1962,200
173,1963,200
173,1964,200
173,1965,200
173,1966,209
173,1967,235
173,1968,260
173,1969,281
173,1970,303
173,1971,324
173,1972,345
173,1973,366
173,1974,388
173,1975,409
173,1976,395
173,1977,381
173,1978,368
173,1979,354
173,1980,340
173,1981,340
173,1982,340
173,1983,340
173,1984,340
173,1985,340
173,1986,332
173,1987,324
173,1988,316
173,1989,308
173,1990,302
173,1991,282
173,1992,260
173,1993,240
173,1994,220
173,1995,201
173,1996,172
173,1997,144
173,1998,116
173,1999,89
173,2000,89
173,2001,89
173,2002,94
173,2003,98
173,2004,111
173,2005,124.2
173,2006,120
173,2007,115.7
173,2008,105
173,2009,95
173,2010,85.2
173,2011,82
173,2012,78
173,2013,76
173,2014,140
173,2015,205
173,2016,271
173,2017,271
173,2018,271
173,2019,271
174,1961,850
174,1962,850
174,1963,850
174,1964,850
174,1965,850
174,1966,850
174,1967,850
174,1968,850
174,1969,850
174,1970,855
174,1971,855
174,1972,855
174,1973,855
174,1974,860
174,1975,860
174,1976,860
174,1977,860
174,1978,860
174,1979,860
174,1980,860
174,1981,865
174,1982,865
174,1983,870
174,1984,870
174,1985,875
174,1986,875
174,1987,878
174,1988,878
174,1989,878
174,1990,878
174,1991,863
174,1992,849
174,1993,834
174,1994,815
174,1995,797
174,1996,797
174,1997,798
174,1998,795
174,1999,792
174,2000,792
174,2001,735
174,2002,705
174,2003,675
174,2004,645
174,2005,617
174,2006,602
174,2007,588
174,2008,565
174,2009,541
174,2010,544
174,2011,547
174,2012,550
174,2013,551.8
174,2014,550
174,2015,549
174,2016,547.8
174,2017,547.8
174,2018,547.8
174,2019,547.8
175,1961,17
175,1962,17
175,1963,17
175,1964,17
175,1965,17
175,1966,17
175,1967,17
175,1968,17
175,1969,17
175,1970,17
175,1971,17
175,1972,17
175,1973,17
175,1974,17
175,1975,17
175,1976,17
175,1977,17
175,1978,17
175,1979,17
175,1980,17
175,1981,17
175,1982,17
175,1983,17
175,1984,17
175,1985,17
175,1986,17
175,1987,17
175,1988,17
175,1989,17
175,1990,17
175,1991,17
175,1992,17
175,1993,17
175,1994,17
175,1995,20
175,1996,23
175,1997,23
175,1998,23
175,1999,23
175,2000,25
175,2001,25
175,2002,25
175,2003,25
175,2004,25
175,2005,25
175,2006,25
175,2007,25
175,2008,25
175,2009,25
175,2010,25
175,2011,25
175,2012,25
175,2013,25
175,2014,25
175,2015,25
175,2016,25
175,2017,25
175,2018,25
175,2019,25
176,1990,14
176,1991,16
176,1992,18
176,1993,19
176,1994,21
176,1995,23
176,1996,25
176,1997,26
176,1998,28
176,1999,30
176,2000,32
176,2001,33
176,2002,35
176,2003,35
176,2004,35
176,2005,35
176,2006,35
176,2007,35
176,2008,35
176,2009,35
176,2010,35
176,2011,35
176,2012,35
176,2013,35
176,2014,35
176,2015,35
176,2016,35
176,2017,35
176,2018,35
176,2019,35
177,1961,20
177,1962,20
177,1963,20
177,1964,20
177,1965,20
177,1966,20
177,1967,20
177,1968,20
177,1969,20
177,1970,20
177,1971,20
177,1972,20
177,1973,20
177,1974,20
177,1975,20
177,1976,20
177,1977,20
177,1978,20
177,1979,20
177,1980,20
177,1981,20
177,1982,20
177,1983,20
177,1984,20
177,1985,20
177,1986,20
177,1987,20
177,1988,20
177,1989,20
177,1990,20
177,1991,20
177,1992,20
177,1993,20
177,1994,20
177,1995,20
177,1996,20
177,1997,20
177,1998,20
177,1999,20
177,2000,22
177,2001,22
177,2002,22
177,2003,22
177,2004,22
177,2005,22
177,2006,22
177,2007,22
177,2008,22
177,2009,22
177,2010,22
177,2011,22
177,2012,22
177,2013,22
177,2014,22
177,2015,22
177,2016,22
177,2017,22
177,2018,22
177,2019,22
178,1993,22
178,1994,22
178,1995,22
178,1996,22
178,1997,22
178,1998,22
178,1999,22
178,2000,21
178,2001,21
178,2002,21
178,2003,21
178,2004,21
178,2005,21
178,2006,21
178,2007,21
178,2008,21
178,2009,21
178,2010,21
178,2011,21
178,2012,21
178,2013,21
178,2014,21
178,2015,21
178,2016,21
178,2017,21
178,2018,21
178,2019,21
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,1
179,1976,1
179,1977,2
179,1978,3
179,1979,3
179,1980,3
179,1981,4
179,1982,4
179,1983,5
179,1984,5
179,1985,5
179,1986,6
179,1987,6
179,1988,6
179,1989,6
179,1990,6
179,1991,6
179,1992,8
179,1993,9
179,1994,10
179,1995,11
179,1996,12
179,1997,12.7
179,1998,12.7
179,1999,12.7
179,2000,12.7
179,2001,12.7
179,2002,12.9
179,2003,12.9
179,2004,12.9
179,2005,12.9
179,2006,12.9
179,2007,12.9
179,2008,14
179,2009,15
179,2010,16
179,2011,17
179,2012,18
179,2013,19
179,2014,20
179,2015,21
179,2016,21
179,2017,22
179,2018,22
179,2019,24
18,1961,8
18,1962,10
18,1963,10
18,1964,10
18,1965,10
18,1966,14
18,1967,14
18,1968,14
18,1969,14
18,1970,18
18,1971,18
18,1972,18
18,1973,18
18,1974,22
18,1975,22
18,1976,22
18,1977,26
18,1978,26
18,1979,27
18,1980,27
18,1981,27
18,1982,28
18,1983,29
18,1984,29.7
18,1985,29
18,1986,28.8
18,1987,28
18,1988,27
18,1989,26.8
18,1990,27
18,1991,27
18,1992,27
18,1993,27
18,1994,27
18,1995,27
18,1996,27
18,1997,27
18,1998,27
18,1999,27
18,2000,27
18,2001,27
18,2002,27
18,2003,27
18,2004,27
18,2005,27
18,2006,27
18,2007,27.7
18,2008,29
18,2009,30
18,2010,31.9
18,2011,32
18,2012,32.3
18,2013,32.7
18,2014,33
18,2015,33
18,2016,33
18,2017,33
18,2018,33
18,2019,33
181,1961,22
181,1962,23
181,1963,23
181,1964,32
181,1965,34
181,1966,34
181,1967,46
181,1968,46
181,1969,46
181,1970,46
181,1971,50
181,1972,55
181,1973,60
181,1974,65
181,1975,70
181,1976,80
181,1977,80
181,1978,80
181,1979,80
181,1980,80
