geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_ele2
171,2003,930093
171,2004,954845.475
171,2005,1005100.5
171,2006,630063
171,2007,606960.69
171,2008,626162.61
171,2009,633363.33
171,2010,626717.6655
171,2011,582283.2225
171,2012,557339.92842
171,2013,554159.16037
171,2014,554399.4844
171,2015,551183.01279
171,2016,549513.9459
171,2017,556607.85522
171,2018,558777.07212
173,1992,54681.088
173,1993,54681.088
173,1994,54681.088
173,1995,54681.088
173,1996,54681.088
173,1997,54681.088
173,1998,54681.088
173,1999,54681.088
173,2000,54681.088
173,2001,54681.088
173,2002,54681.088
173,2003,55391.94214
173,2004,50582.59656
173,2005,40715.82592
173,2006,37519.57243
173,2007,41422.07534
173,2008,39172.95585
173,2009,34202.15716
173,2010,30853.37221
173,2011,32182.41044
173,2012,25884.87588
173,2013,23520.63831
173,2014,23520.63831
173,2015,23520.63831
173,2016,12721.69902
173,2017,12721.69902
173,2018,12721.69902
174,1961,87294.04006
174,1962,84394.50342
174,1963,81494.96678
174,1964,83460.608
174,1965,82021.632
174,1966,82064.80128
174,1967,80769.72288
174,1968,79586.88461
174,1969,92598.1056
174,1970,95619.9552
174,1971,100080.7808
174,1972,108649.01949
174,1973,109131.07645
174,1974,106196.4288
174,1975,97519.40352
174,1976,99289.344
174,1977,106484.224
174,1978,130371.2256
174,1979,107203.712
174,1980,105476.9408
174,1981,107923.2
174,1982,107203.712
174,1983,107203.712
174,1984,107203.712
174,1985,107203.712
174,1986,107203.712
174,1987,115118.08
174,1988,116269.2608
174,1989,120873.984
174,1990,123320.2432
174,1991,114686.3872
174,1992,111088.9472
174,1993,109649.9712
174,1994,104325.76
174,1995,103750.1696
174,1996,101303.9104
174,1997,97418.6752
174,1998,96843.0848
174,1999,97274.7776
174,2000,90655.488
174,2001,70365.9264
174,2002,67631.872
174,2003,63890.5344
174,2004,67631.872
174,2005,68351.36
174,2006,67344.0768
174,2007,63171.0464
174,2008,62307.6608
174,2009,61156.48
174,2010,60293.0944
174,2011,59429.7088
174,2012,58134.6304
174,2013,57271.2448
174,2014,54968.8832
174,2015,53673.8048
174,2016,49932.4672
174,2017,48925.184
174,2018,47917.9008
175,1961,6960.696
175,1962,6960.696
175,1963,6960.696
175,1964,6960.696
175,1965,6960.696
175,1966,6960.696
175,1967,6960.696
175,1968,6960.696
175,1969,6960.696
175,1970,6960.696
175,1971,7320.732
175,1972,7560.756
175,1973,7920.792
175,1974,8160.816
175,1975,8520.852
175,1976,9000.9
175,1977,9480.948
175,1978,10081.008
175,1979,10561.056
175,1980,10981.098
175,1981,11281.128
175,1982,11521.152
175,1983,11701.17
175,1984,11881.188
175,1985,12001.2
175,1986,12319.2318
175,1987,12361.236
175,1988,12361.236
175,1989,12421.242
175,1990,12476.56753
175,1991,13201.32
175,1992,15001.5
175,1993,16201.62
175,1994,16801.68
175,1995,17101.71
175,1996,17701.77
175,1997,18301.83
175,1998,18901.89
175,1999,19501.95
175,2000,19501.95
175,2001,19501.95
175,2002,19501.95
175,2003,19801.98
175,2004,19801.98
175,2005,30648.60455
175,2006,32541.07378
175,2007,34550.37469
175,2008,36683.76801
175,2009,38948.9345
175,2010,41353.91498
175,2011,43907.3503
175,2012,45004.5
175,2013,45004.5
175,2014,45004.5
175,2015,45445.48409
175,2016,48598.13933
175,2017,48643.62388
175,2018,49585.47805
176,1961,33453.345
176,1962,34019.20158
176,1963,35270.47669
176,1964,34000.89975
176,1965,37671.46677
176,1966,37642.51387
176,1967,31602.60995
176,1968,29537.35344
176,1969,25017.25148
176,1970,30644.16411
176,1971,32554.90516
176,1972,31544.70415
176,1973,29620.91179
176,1974,28802.12993
176,1975,28502.85
176,1976,28232.823
176,1977,21002.1
176,1978,15001.5
176,1979,7500.75
176,1980,3960.396
176,1981,5250.525
176,1982,6750.675
176,1983,8250.825
176,1984,9750.975
176,1985,11089.25882
176,1986,11349.38482
176,1987,11859.1358
176,1988,12393.78925
176,1989,13666.3665
176,1990,14623.01216
176,1991,15039.00375
176,1992,17477.7976
176,1993,18963.39615
176,1994,23801.3799
176,1995,25836.33337
176,1996,28045.30425
176,1997,29548.15452
176,1998,32759.52562
176,1999,28354.7852
176,2000,11251.125
176,2001,11908.04068
176,2002,14251.425
176,2003,16651.665
176,2004,19048.45466
176,2005,19429.49276
176,2006,19833.03311
176,2007,20214.37123
176,2008,20618.66166
176,2009,21022.80207
176,2010,22856.2854
176,2011,24067.65652
176,2012,25343.23407
176,2013,26686.46838
176,2014,26789.82871
176,2015,23772.42701
176,2016,20848.63466
176,2017,17832.88311
176,2018,20818.0316
177,1961,480.048
177,1962,480.048
177,1963,495.0495
177,1964,495.0495
177,1965,510.051
177,1966,600.06
177,1967,600.06
177,1968,624.0624
177,1969,600.06
177,1970,624.0624
177,1971,630.063
177,1972,618.0618
177,1973,654.0654
177,1974,654.0654
177,1975,708.0708
177,1976,780.078
177,1977,780.078
177,1978,780.078
177,1979,780.078
177,1980,750.075
177,1981,705.0705
177,1982,495.0495
177,1983,525.0525
177,1984,510.051
177,1985,477.0477
177,1986,462.0462
177,1987,432.0432
177,1988,426.0426
177,1989,567.0567
177,1990,630.063
177,1991,645.0645
177,1992,690.069
177,1993,633.0633
177,1994,618.0618
177,1995,536.30363
177,1996,252.0552
177,1997,390.039
177,1998,274.73747
177,1999,270.027
177,2000,270.027
177,2001,270.027
177,2002,270.027
177,2003,147.55475
177,2004,87.93879
177,2005,94.0294
177,2006,96.0096
177,2007,96.0096
177,2008,99.0099
177,2009,99.0099
177,2010,99.0099
177,2011,99.0099
177,2012,99.0099
177,2013,99.0099
177,2014,99.0099
177,2015,81.21812
177,2016,73.35733
177,2017,80.61806
177,2018,80.61806
178,1993,84008.4
178,1994,87008.7
178,1995,90009
178,1996,93009.3
178,1997,96009.6
178,1998,99009.9
178,1999,102010.2
178,2000,102010.2
178,2001,102010.2
178,2002,102010.2
178,2003,108010.8
178,2004,111011.1
178,2005,111011.1
178,2006,102010.2
178,2007,103210.32
178,2008,103810.38
178,2009,104410.44
178,2010,105010.5
178,2011,105610.56
178,2012,106210.62
178,2013,108010.8
178,2014,109510.95
178,2015,110235.58246
178,2016,108846.02351
178,2017,108691.98811
178,2018,108788.65778
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
18,1961,2250.225
18,1962,2250.225
18,1963,2325.2325
18,1964,2250.225
18,1965,2280.228
18,1966,2295.2295
18,1967,2302.73025
18,1968,2310.231
18,1969,2325.2325
18,1970,2325.2325
18,1971,2340.234
18,1972,2347.73475
18,1973,2355.2355
18,1974,2370.237
18,1975,2385.2385
18,1976,2400.24
18,1977,2400.24
18,1978,2415.2415
18,1979,2445.2445
18,1980,2475.2475
18,1981,2545.15449
18,1982,2823.2823
18,1983,3382.53822
18,1984,3796.4296
18,1985,4392.88925
18,1986,4200.42
18,1987,7208.97083
18,1988,5527.6027
18,1989,4889.58891
18,1990,5536.90364
18,1991,3765.3765
18,1992,2175.2175
18,1993,3000.3
18,1994,4010.05096
18,1995,5266.87664
18,1996,5448.5448
18,1997,5339.4839
18,1998,5400.54
18,1999,5401.5901
18,2000,4699.66992
18,2001,3442.84425
18,2002,3611.01106
18,2003,3442.84425
18,2004,3577.85775
18,2005,3076.35761
18,2006,3331.3831
18,2007,4245.4245
18,2008,5865.43649
18,2009,5793.27927
18,2010,6470.74701
18,2011,6560.75601
18,2012,5853.43529
18,2013,5890.18896
18,2014,7330.33296
18,2015,6298.07975
18,2016,5927.5427
18,2017,6403.99034
18,2018,6576.50759
181,1961,25244.5242
181,1962,26986.49838
181,1963,30003
181,1964,36003.6
181,1965,42004.2
181,1966,48424.842
181,1967,52925.292
181,1968,62603.35971
181,1969,81696.1888
181,1970,94809.48
181,1971,106930.692
181,1972,114311.43
181,1973,118451.844
181,1974,120012
181,1975,117191.718
181,1976,106450.644
181,1977,109690.968
181,1978,116651.664
181,1979,80888.088
181,1980,58925.892
181,1981,74587.458
181,1982,55205.52
181,1983,64866.486
181,1984,90429.042
181,1985,97449.744
181,1986,119171.916
181,1987,129732.972
181,1988,139033.902
181,1989,142094.208
181,1990,152415.24
181,1991,152715.27
181,1992,152415.24
181,1993,150015
181,1994,154815.48
181,1995,156915.69
181,1996,162343.95277
181,1997,162016.2
181,1998,165016.5
181,1999,174609.65922
181,2000,192019.2
181,2001,219441.942
181,2002,202700.268
181,2003,195619.56
181,2004,186318.63
181,2005,194899.488
181,2006,196159.614
181,2007,199219.92
181,2008,190219.02
181,2009,252445.242
181,2010,279980.49525
181,2011,283184.99567
181,2012,294029.4
181,2013,300030
181,2014,254611.57861
181,2015,242995.97717
181,2016,203658.20378
181,2017,281596.33682
181,2018,291529.67005
182,1961,600.06
182,1962,600.06
182,1963,600.06
182,1964,600.06
182,1965,600.06
182,1966,720.072
182,1967,780.078
182,1968,720.072
182,1969,900.09
182,1970,900.09
182,1971,900.09
182,1972,1500.15
182,1973,2388.2388
182,1974,2388.2388
182,1975,2406.2406
182,1976,2406.2406
182,1977,1962.1962
182,1978,1962.1962
182,1979,1962.1962
182,1980,1962.1962
182,1981,1962.1962
182,1982,2700.27
182,1983,2475.84756
182,1984,2377.43772
182,1985,2279.02788
182,1986,2180.61804
182,1987,2082.2082
182,1988,1983.79836
182,1989,1884.1884
182,1990,1884.1884
182,1991,1872.1872
182,1992,1884.1884
182,1993,1891.38912
182,1994,1891.38912
182,1995,1834.38342
182,1996,1834.38342
182,1997,2280.228
182,1998,2280.228
182,1999,2248.78486
182,2000,2255.86556
182,2001,2229.82296
182,2002,2229.82296
182,2003,2199.27991
182,2004,2169.39692
182,2005,2168.67685
182,2006,2165.01648
182,2007,2417.04168
182,2008,2400.24
182,2009,2400.24
182,2010,2400.24
182,2011,2400.24
182,2012,2400.24
182,2013,2400.24
182,2014,2400.24
182,2015,2427.54273
182,2016,2494.50943
182,2017,2497.62974
182,2018,2514.31141
183,1961,116269.2608
183,1962,161712.12288
183,1963,158402.47808
183,1964,178001.3312
183,1965,214062.06976
183,1966,232250.7264
183,1967,238236.86656
183,1968,210666.0864
183,1969,181886.5664
183,1970,162554.49943
183,1971,154394.06653
183,1972,161888.82913
183,1973,153794.87693
183,1974,143609.8048
183,1975,127403.1937
183,1976,128114.91123
183,1977,127637.1712
183,1978,116355.59936
183,1979,118686.74048
183,1980,107923.2
183,1981,274642.95936
183,1982,132299.45344
183,1983,147495.04
183,1984,196880.69632
183,1985,217055.13984
183,1986,238236.86656
183,1987,260166.8608
183,1988,284917.248
183,1989,310243.2256
183,1990,292745.27744
183,1991,289178.34373
183,1992,274556.6208
183,1993,231675.136
183,1994,223329.0752
183,1995,214436.20352
183,1996,202981.95456
183,1997,188333.17888
183,1998,175555.072
183,1999,168360.192
183,2000,160589.7216
183,2001,154833.8176
183,2002,151121.25952
183,2003,182174.3616
183,2004,195125.1456
183,2005,190232.6272
183,2006,197715.3024
183,2007,209227.1104
183,2008,248942.848
183,2009,258440.0896
183,2010,263994.53696
183,2011,357092.25503
183,2012,355756.02191
183,2013,364255.47755
183,2014,377865.60036
183,2015,407856.45036
183,2016,414468.54507
183,2017,426829.06112
183,2018,432642.52416
184,1961,27602.76
184,1962,27602.76
184,1963,27002.7
184,1964,27542.754
184,1965,24602.46
184,1966,22502.25
184,1967,30003
184,1968,24002.4
184,1969,26402.64
184,1970,28892.16893
184,1971,30695.28922
184,1972,30355.59526
184,1973,37701.82981
184,1974,33585.3582
184,1975,37983.85801
184,1976,40929.19251
184,1977,44168.13637
184,1978,46496.36917
184,1979,49448.12432
184,1980,53128.71234
184,1981,56590.87852
184,1982,59109.75038
184,1983,56378.45728
184,1984,56010.6205
184,1985,61068.70626
184,1986,59585.53796
184,1987,61290.1284
184,1988,62781.2775
184,1989,64672.00655
184,1990,64531.23248
184,1991,68466.846
184,1992,70267.026
184,1993,72067.206
184,1994,73867.386
184,1995,29627.9625
184,1996,37263.726
184,1997,31578.33752
184,1998,37744.31405
184,1999,42248.60444
184,2000,45394.65901
184,2001,45399.39949
184,2002,55192.61871
184,2003,56473.32677
184,2004,75845.18376
184,2005,87848.784
184,2006,101306.86967
184,2007,128276.68639
184,2008,151203.29882
184,2009,157251.42357
184,2010,161312.50964
184,2011,178264.62468
184,2012,160381.09651
184,2013,162181.2165
184,2014,151935.192
184,2015,162399.15829
184,2016,156362.43468
184,2017,175439.90224
184,2018,163924.09077
185,1992,880710.87104
185,1993,916886.72768
185,1994,891157.8368
185,1995,798084.86912
185,1996,771866.7264
185,1997,703774.38208
185,1998,659425.14176
185,1999,617004.12928
185,2000,619926.11395
185,2001,642185.63369
185,2002,667501.82625
185,2003,678620.21821
185,2004,686540.05432
185,2005,662792.0578
185,2006,622700.74747
185,2007,632162.30246
185,2008,636852.78863
185,2009,623923.87707
185,2010,614917.90187
185,2011,592438.5066
185,2012,601822.93248
185,2013,609750.82685
185,2014,601667.23528
185,2015,605653.1988
185,2016,622630.52544
185,2017,591261.99982
185,2018,587617.36141
186,1992,34535.424
186,1993,37701.1712
186,1994,40147.4304
186,1995,47917.9008
186,1996,44608.256
186,1997,42161.9968
186,1998,44896.0512
186,1999,46910.6176
186,2000,34679.3216
186,2001,34054.51822
186,2002,32515.67729
186,2003,32233.0624
186,2004,28060.032
186,2005,19944.78295
187,1961,114.0114
187,1962,102.0102
187,1963,108.0108
187,1964,114.0114
187,1965,120.012
187,1966,66.78668
187,1967,69.18692
187,1968,72.30723
187,1969,75.66757
187,1970,72.0072
187,1971,73.0273
187,1972,81.72817
187,1973,75.12751
187,1974,78.0078
187,1975,90.009
187,1976,102.0102
187,1977,114.0114
187,1978,128.71287
187,1979,132.0132
187,1980,132.0132
187,1981,120.012
187,1982,120.012
187,1983,120.012
187,1984,90.009
187,1985,90.009
187,1986,90.009
187,1987,86.0486
187,1988,81.24812
187,1989,81.24812
187,1990,81.24812
187,1991,71.82718
187,1992,71.82718
187,1993,71.82718
187,1994,71.88719
187,1995,72.0072
187,1996,72.18722
187,1997,63.66637
187,1998,64.56646
187,1999,62.52625
187,2000,64.14641
187,2001,64.08641
187,2002,64.08641
187,2003,63.0063
187,2004,63.0063
187,2005,63.0063
187,2006,63.0063
187,2007,63.0063
187,2008,66.0066
187,2009,66.0066
187,2010,66.0066
187,2011,66.0066
187,2012,66.0066
187,2013,66.0066
187,2014,66.0066
187,2015,65.58656
187,2016,65.64656
187,2017,66.06661
187,2018,66.18662
188,1961,283.19832
188,1962,283.52835
188,1963,283.52835
188,1964,283.82838
188,1965,283.82838
188,1966,284.12841
188,1967,284.12841
188,1968,284.42844
188,1969,284.42844
188,1970,284.72847
188,1971,284.72847
188,1972,285.0285
188,1973,285.0285
188,1974,285.62856
188,1975,285.62856
188,1976,286.52865
188,1977,286.52865
188,1978,286.82868
188,1979,286.82868
188,1980,287.12871
188,1981,287.42874
188,1982,287.72877
188,1983,288.0288
188,1984,288.32883
188,1985,288.62886
188,1986,288.92889
188,1987,289.52895
188,1988,291.0291
188,1989,292.52925
188,1990,289.52895
188,1991,300.03
188,1992,315.0315
188,1993,330.033
188,1994,375.0375
188,1995,405.0405
188,1996,438.0438
188,1997,432.0432
188,1998,432.0432
188,1999,432.0432
188,2000,432.79327
188,2001,432.0432
188,2002,432.0432
188,2003,432.0432
188,2004,432.0432
188,2005,480.048
188,2006,225.0225
188,2007,225.0225
188,2008,270.027
188,2009,270.027
188,2010,270.027
188,2011,270.027
188,2012,120.012
188,2013,123.0123
188,2014,120.012
188,2015,130.033
188,2016,117.0117
188,2017,115.51155
188,2018,130.78308
189,1961,117.0117
189,1962,120.012
189,1963,120.012
189,1964,150.015
189,1965,150.015
189,1966,150.015
189,1967,150.015
189,1968,165.0165
189,1969,180.018
189,1970,195.0195
189,1971,210.021
189,1972,225.0225
189,1973,241.67416
189,1974,246.0246
189,1975,241.67416
189,1976,251.33513
189,1977,261.38614
189,1978,271.28713
189,1979,282.11821
189,1980,293.27932
189,1981,305.0105
189,1982,317.22172
189,1983,329.91299
189,1984,343.11431
189,1985,343.53435
189,1986,345.0345
189,1987,348.0348
189,1988,351.0351
189,1989,354.0354
189,1990,357.0357
189,1991,348.0348
189,1992,339.0339
189,1993,327.0327
189,1994,315.0315
189,1995,300.03
189,1996,291.44914
189,1997,294.0294
189,1998,294.0294
189,1999,294.0294
189,2000,294.0294
189,2001,294.0294
189,2002,294.0294
189,2003,294.0294
189,2004,294.0294
189,2005,294.0294
189,2006,255.0255
189,2007,264.50645
189,2008,270.027
189,2009,285.0285
189,2010,285.0285
189,2011,285.0285
189,2012,285.0285
189,2013,402.88028
189,2014,471.16711
189,2015,435.0435
189,2016,342.45424
189,2017,416.23162
189,2018,397.89979
19,1961,51005.1
19,1962,52925.292
19,1963,58217.8212
19,1964,60006
19,1965,60006
19,1966,60006
19,1967,63006.3
19,1968,64506.45
19,1969,66006.6
19,1970,70549.65426
19,1971,73371.73644
19,1972,76306.32987
19,1973,79358.83509
19,1974,81344.73366
19,1975,83784.87765
19,1976,85460.5452
19,1977,87425.7417
19,1978,88387.33785
19,1979,89360.9352
19,1980,60207.0201
19,1981,60411.0405
19,1982,61356.135
19,1983,52727.2722
19,1984,38895.58917
19,1985,38942.54386
19,1986,41481.81777
19,1987,45226.76222
19,1988,44404.44
19,1989,43781.87775
19,1990,43358.02537
19,1991,44032.91285
19,1992,44582.83784
19,1993,45341.82373
19,1994,45994.11895
19,1995,46774.88702
19,1996,47576.53718
19,1997,48403.02982
19,1998,49118.33134
19,1999,50180.49755
19,2000,51023.43183
19,2001,51810.92057
19,2002,53088.2983
19,2003,54698.64932
19,2004,56157.75521
19,2005,57752.50467
19,2006,59296.75908
19,2007,60798.94929
19,2008,62741.40351
19,2009,64337.11307
19,2010,65977.13705
19,2011,67648.15414
19,2012,69380.16732
19,2013,71135.43283
19,2014,64710.83044
19,2015,65443.11366
19,2016,66305.6699
19,2017,66306.63
19,2018,66846.684
190,1990,3.54123
190,1991,4.04712
190,1992,4.04712
191,1961,144.0144
191,1962,165.0165
191,1963,189.0189
191,1964,189.0189
191,1965,183.0183
191,1966,120.012
191,1967,120.012
191,1968,105.0105
191,1969,90.009
191,1970,90.009
191,1971,94.50945
191,1972,96.0096
191,1973,97.50975
191,1974,99.0099
191,1975,100.51005
191,1976,105.0105
191,1977,105.0105
191,1978,108.0108
191,1979,108.0108
191,1980,111.0111
191,1981,120.012
191,1982,126.0126
191,1983,132.0132
191,1984,140.56405
191,1985,145.36454
191,1986,165.0165
191,1987,195.0195
191,1988,214.52145
191,1989,198.0198
191,1990,181.51815
191,1991,165.0165
191,1992,168.0168
191,1993,174.0174
191,1994,177.0177
191,1995,180.018
191,1996,180.018
191,1997,180.018
191,1998,180.018
191,1999,180.018
191,2000,180.018
191,2001,180.018
191,2002,180.018
191,2003,210.021
191,2004,210.021
191,2005,216.0216
191,2006,216.0216
191,2007,219.0219
191,2008,219.0219
191,2009,225.0225
191,2010,246.0246
191,2011,270.027
191,2012,289.55895
191,2013,280.52805
191,2014,282.62826
191,2015,286.43864
191,2016,287.45874
191,2017,293.12931
191,2018,297.65976
193,1961,90.60906
193,1962,85.74857
193,1963,88.32883
193,1964,85.20852
193,1965,78.0078
193,1966,68.10681
193,1967,69.0069
193,1968,61.56616
193,1969,65.40654
193,1970,61.62616
193,1971,55.08551
193,1972,60.006
193,1973,84.0084
193,1974,120.012
193,1975,168.0168
193,1976,180.018
193,1977,192.0192
193,1978,204.0204
193,1979,210.021
193,1980,216.0216
193,1981,222.0222
193,1982,228.0228
193,1983,234.0234
193,1984,234.0234
193,1985,240.024
193,1986,246.0246
193,1987,249.0249
193,1988,252.0252
193,1989,255.0255
193,1990,258.0258
193,1991,261.0261
193,1992,264.0264
193,1993,267.0267
193,1994,270.027
193,1995,273.0273
193,1996,276.0276
193,1997,279.0279
193,1998,282.0282
193,1999,285.0285
193,2000,288.0288
193,2001,291.0291
193,2002,294.0294
193,2003,294.0294
193,2004,300.03
193,2005,312.0312
193,2006,312.0312
193,2007,312.0312
193,2008,312.0312
193,2009,324.0324
193,2010,330.033
193,2011,336.0336
193,2012,339.0339
193,2013,342.0342
193,2014,342.0342
193,2015,343.59436
193,2016,351.51515
193,2017,355.23552
193,2018,358.95589
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,1961,54005.4
195,1962,56405.64
195,1963,58205.82
195,1964,60006
195,1965,61806.18
195,1966,63786.378
195,1967,61474.34682
195,1968,66118.81122
195,1969,66006.6
195,1970,66006.6
195,1971,60006
195,1972,60006
195,1973,54005.4
195,1974,48244.824
195,1975,50663.0658
195,1976,52385.238
195,1977,53225.322
195,1978,56225.622
195,1979,56405.64
195,1980,58385.838
195,1981,62046.204
195,1982,67206.72
195,1983,60006
195,1984,60006
195,1985,79087.908
195,1986,126312.63
195,1987,133033.302
195,1988,124812.48
195,1989,132013.2
195,1990,153135.312
195,1991,171197.118
195,1992,176657.664
195,1993,184578.456
195,1994,192799.278
195,1995,197599.758
195,1996,206420.64
195,1997,214701.468
195,1998,222202.218
195,1999,230002.998
195,2000,232763.274
195,2001,239723.97
195,2002,234021.71983
195,2003,238147.97242
195,2004,241519.46953
195,2005,248670.8646
195,2006,255826.5801
195,2007,261207.91818
195,2008,268644.46176
195,2009,275937.29097
195,2010,285319.22907
195,2011,293227.11978
195,2012,302317.12869
195,2013,311991.29601
195,2014,322911.00787
195,2015,331066.96339
195,2016,335096.42629
195,2017,342894.74605
195,2018,350821.65866
196,1961,102.0102
196,1962,108.0108
196,1963,114.0114
196,1964,108.0108
196,1965,120.012
196,1966,126.0126
196,1967,132.0132
196,1968,138.0138
196,1969,144.0144
196,1970,150.015
196,1971,156.0156
196,1972,162.0162
196,1973,168.0168
196,1974,180.018
196,1975,180.018
196,1976,186.0186
196,1977,192.0192
196,1978,198.0198
196,1979,204.0204
196,1980,210.021
196,1981,216.0216
196,1982,222.0222
196,1983,228.0228
196,1984,234.0234
196,1985,240.024
196,1986,246.0246
196,1987,252.0252
196,1988,258.0258
196,1989,264.0264
196,1990,270.027
196,1991,276.0276
196,1992,282.0282
196,1993,288.0288
196,1994,294.0294
196,1995,294.0294
196,1996,297.0297
196,1997,300.03
196,1998,306.0306
196,1999,309.0309
196,2000,312.0312
196,2001,315.0315
196,2002,309.0309
196,2003,312.0312
196,2004,312.0312
196,2005,306.0306
196,2006,309.0309
196,2007,312.0312
196,2008,312.0312
196,2009,318.0318
196,2010,318.0318
196,2011,324.0324
196,2012,324.0324
196,2013,330.033
196,2014,330.033
196,2015,331.65316
196,2016,335.37353
196,2017,337.65376
196,2018,339.994
197,1961,4800.48
197,1962,4860.486
197,1963,4920.492
197,1964,5040.504
197,1965,5160.516
197,1966,5280.528
197,1967,5520.552
197,1968,5700.57
197,1969,5880.588
197,1970,6120.612
197,1971,6300.63
197,1972,6540.654
197,1973,6780.678
197,1974,7020.702
197,1975,7260.726
197,1976,7500.75
197,1977,7740.774
197,1978,8040.804
197,1979,8100.81
197,1980,8160.816
197,1981,8220.822
197,1982,8280.828
197,1983,8340.834
197,1984,8400.84
197,1985,8460.846
197,1986,8520.852
197,1987,8580.858
197,1988,8700.87
197,1989,8814.8814
197,1990,8928.8928
197,1991,9042.9042
197,1992,9492.9492
197,1993,9948.9948
197,1994,10381.038
197,1995,10801.08
197,1996,11101.11
197,1997,11401.14
197,1998,11701.17
197,1999,12001.2
197,2000,12001.2
197,2001,9213.32124
197,2002,11055.98549
197,2003,13267.20659
197,2004,15920.6119
197,2005,19104.77029
197,2006,22925.71234
197,2007,27510.83081
197,2008,33013.02097
197,2009,43804.38
197,2010,48184.818
197,2011,53003.2998
197,2012,53705.37
197,2013,53765.376
197,2014,54005.4
197,2015,54054.60492
197,2016,54005.4
197,2017,54005.4
197,2018,54276.08707
198,1992,1295.0784
198,1993,1430.48604
198,1994,1525.17066
198,1995,1545.17243
198,1996,1719.57632
198,1997,1818.86566
198,1998,1997.58648
198,1999,2418.19917
198,2000,2107.09256
198,2001,3171.647
198,2002,2863.56224
198,2003,3162.43755
198,2004,3351.519
198,2005,3314.10563
198,2006,3666.51085
198,2007,4000.06549
198,2008,4061.94145
198,2009,3486.35105
198,2010,4301.96265
198,2011,3769.68543
198,2012,3834.15155
198,2013,3791.84566
198,2014,3056.38502
198,2015,3206.47022
198,2016,3879.3354
198,2017,3224.02573
198,2018,3628.66578
199,1993,5835.91107
199,1994,7187.39732
199,1995,7985.45341
199,1996,7208.11858
199,1997,7524.98109
199,1998,7706.57987
199,1999,14650.21466
199,2000,14699.13984
199,2001,14798.14139
199,2002,11622.89695
199,2003,11567.64027
199,2004,11288.76672
199,2005,11227.46634
199,2006,11386.90488
199,2007,11037.52151
199,2008,10899.66761
199,2009,10673.74838
199,2010,10270.25951
199,2011,10156.8682
199,2012,9800.28995
199,2013,10021.89225
199,2014,10204.35441
199,2015,10124.05955
199,2016,10453.87284
199,2017,10462.7945
199,2018,10667.70468
2,1961,630063
2,1962,613151.80905
2,1963,570057
2,1964,525052.5
2,1965,480048
2,1966,480048
2,1967,480048
2,1968,478097.805
2,1969,450045
2,1970,480048
2,1971,465046.5
2,1972,300030
2,1973,367536.75
2,1974,412541.25
2,1975,450045
2,1976,450045
2,1977,450045
2,1978,450045
2,1979,432793.275
2,1980,427542.75
2,1981,435043.5
2,1982,435043.5
2,1983,405040.5
2,1984,375037.5
2,1985,337533.75
2,1986,291629.16
2,1987,345034.5
2,1988,397539.75
2,1989,450045
2,1990,502550.25
2,1991,555055.5
2,1992,607560.75
2,1993,660066
2,1994,712571.25
2,1995,808444.93641
2,1996,691344.1275
2,1997,829657.9575
2,1998,990017.69187
2,1999,1106044.5434
2,2000,1095109.5
2,2001,750525.045
2,2002,1092259.215
2,2003,1113861.375
2,2004,1147314.72
2,2005,1046654.655
2,2006,1012001.19
2,2007,808130.805
2,2008,957995.79
2,2009,871587.15
2,2010,1018451.835
2,2011,1145364.525
2,2012,1096759.665
2,2013,1055655.555
2,2014,1058955.885
2,2015,1158565.845
2,2016,1117311.72
2,2017,1139813.97
2,2018,1162550.39342
20,1961,30003
20,1962,31803.18
20,1963,33003.3
20,1964,34803.48
20,1965,36003.6
20,1966,37803.78
20,1967,38814.40105
20,1968,42199.45952
20,1969,50795.61905
20,1970,64926.492
20,1971,61994.11879
