geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us_vop
143,1967,923267
143,1968,1002959
143,1969,1025991
143,1970,1042520
143,1971,1047006
143,1972,1097865
143,1973,1089837
143,1974,1065498
143,1975,952588
143,1976,877213
143,1977,986686
143,1978,1039488
143,1979,1098672
143,1980,1156817
143,1981,1390911
143,1982,1404670
143,1983,1230662
143,1984,1223629
143,1985,1082935
143,1986,1220856
143,1987,1467366
143,1988,1662326
143,1989,1944435
143,1990,1947660
143,1991,1982273
143,1992,2011543
143,1993,1993171
143,1994,1843642
143,1995,1920957
143,1996,1755644
143,1997,2097250
143,1998,2028970
143,1999,2229823
143,2000,2261073
143,2001,2313469
143,2002,2444075
143,2003,2361358
143,2004,2314624
143,2005,2539289
143,2006,2612904
143,2007,2657002
143,2008,2879455
143,2009,3126558
143,2010,3295461
143,2011,3379704
143,2012,3493148
143,2013,3592902
143,2014,3640060
143,2015,3947504
143,2016,3931007
143,2017,4259772
143,2018,4357021
144,1961,144038
144,1962,149552
144,1963,154739
144,1964,160413
144,1965,176054
144,1966,175062
144,1967,188419
144,1968,203806
144,1969,206353
144,1970,218630
144,1971,229377
144,1972,237773
144,1973,247451
144,1974,252112
144,1975,249697
144,1976,213498
144,1977,229928
144,1978,236864
144,1979,248114
144,1980,256510
144,1981,263340
144,1982,265393
144,1983,266114
144,1984,273897
144,1985,283498
144,1986,270753
144,1987,266274
144,1988,276294
144,1989,277779
144,1990,237018
144,1991,388564
144,1992,419370
144,1993,456599
144,1994,482903
144,1995,543033
144,1996,558081
144,1997,563772
144,1998,564982
144,1999,567179
144,2000,568314
144,2001,551973
144,2002,506982
144,2003,431657
144,2004,458163
144,2005,487352
144,2006,403835
144,2007,445010
144,2008,478833
144,2009,507600
144,2010,507193
144,2011,556960
144,2012,656945
144,2013,674827
144,2014,754639
144,2015,679873
144,2016,633556
144,2017,788968
144,2018,740547
146,1992,472734
146,1993,371339
146,1994,316501
146,1995,275399
146,1996,257827
146,1997,245490
146,1998,206542
146,1999,205180
146,2000,175929
146,2001,160038
146,2002,167886
146,2003,166582
146,2004,166350
146,2005,165417
146,2006,188631
146,2007,206797
146,2008,136647
146,2009,150992
146,2010,192689
146,2011,215147
146,2012,204479
146,2013,211726
146,2014,191053
146,2015,234479
146,2016,249286
146,2017,213703
146,2018,225087
147,1961,133321
147,1962,114311
147,1963,147989
147,1964,149921
147,1965,147688
147,1966,134834
147,1967,161917
147,1968,173740
147,1969,170795
147,1970,191552
147,1971,210250
147,1972,238267
147,1973,248143
147,1974,254165
147,1975,156989
147,1976,175180
147,1977,163807
147,1978,181442
147,1979,190511
147,1980,204243
147,1981,209977
147,1982,153916
147,1983,125542
147,1984,130919
147,1985,146778
147,1986,152640
147,1987,168198
147,1988,167077
147,1989,183135
147,1990,170596
147,1991,108790
147,1992,103278
147,1993,104424
147,1994,105278
147,1995,97130
147,1996,96634
147,1997,73547
147,1998,83618
147,1999,113577
147,2000,144881
147,2001,119834
147,2002,113776
147,2003,119689
147,2004,106728
147,2005,102487
147,2006,101851
147,2007,104984
147,2008,106618
147,2009,107954
147,2010,107682
147,2011,108799
147,2012,109986
147,2013,107882
147,2014,106227
147,2015,100520
147,2016,101911
147,2017,108865
147,2018,107161
149,1961,202039
149,1962,210192
149,1963,220463
149,1964,224661
149,1965,231189
149,1966,233204
149,1967,242489
149,1968,249448
149,1969,256864
149,1970,265205
149,1971,276183
149,1972,286721
149,1973,296478
149,1974,309286
149,1975,326437
149,1976,340826
149,1977,358479
149,1978,373061
149,1979,386515
149,1980,413501
149,1981,447596
149,1982,486255
149,1983,505661
149,1984,516280
149,1985,522996
149,1986,540522
149,1987,544633
149,1988,567182
149,1989,579374
149,1990,611349
149,1991,614541
149,1992,619256
149,1993,624505
149,1994,643362
149,1995,662426
149,1996,676009
149,1997,720129
149,1998,741612
149,1999,753781
149,2000,768468
149,2001,782712
149,2002,797218
149,2003,811698
149,2004,817654
149,2005,837177
149,2006,844317
149,2007,876118
149,2008,888668
149,2009,936164
149,2010,945963
149,2011,1010114
149,2012,1062216
149,2013,1101062
149,2014,1111364
149,2015,1128851
149,2016,1186227
149,2017,1224870
149,2018,1273933
150,1961,1578971
150,1962,1708041
150,1963,1877294
150,1964,1712531
150,1965,1921500
150,1966,1989393
150,1967,2240869
150,1968,2441827
150,1969,2466476
150,1970,2864182
150,1971,3091784
150,1972,2959994
150,1973,3042991
150,1974,3527374
150,1975,3594990
150,1976,3666499
150,1977,3755364
150,1978,3934074
150,1979,4235384
150,1980,4445954
150,1981,4627919
150,1982,4608619
150,1983,4750584
150,1984,5071007
150,1985,5312619
150,1986,5490837
150,1987,5668481
150,1988,5854372
150,1989,5451982
150,1990,5932672
150,1991,5266324
150,1992,5298981
150,1993,5678343
150,1994,5462934
150,1995,5394824
150,1996,5526448
150,1997,4968039
150,1998,5743545
150,1999,5576845
150,2000,5420658
150,2001,4870429
150,2002,4804374
150,2003,4185309
150,2004,4410388
150,2005,4457251
150,2006,4280701
150,2007,4392924
150,2008,4408448
150,2009,4478569
150,2010,4489957
150,2011,4710688
150,2012,4665937
150,2013,4736132
150,2014,4881943
150,2015,5161154
150,2016,5335424
150,2017,5031127
150,2018,4752156
154,1992,107051
154,1993,109731
154,1994,113517
154,1995,97822
154,1996,93609
154,1997,83504
154,1998,74060
154,1999,70737
154,2000,71092
154,2001,77640
154,2002,76845
154,2003,87427
154,2004,88613
154,2005,83757
154,2006,82472
154,2007,79729
154,2008,74932
154,2009,74989
154,2010,73013
154,2011,71912
154,2012,74910
154,2013,67634
154,2014,69925
154,2015,67240
154,2016,69368
154,2017,71601
154,2018,68895
156,1961,2369432
156,1962,2566347
156,1963,2576533
156,1964,2664111
156,1965,2569103
156,1966,2596641
156,1967,2746100
156,1968,3036190
156,1969,3123039
156,1970,3184222
156,1971,3257305
156,1972,3347184
156,1973,3388505
156,1974,3084931
156,1975,3373741
156,1976,3830201
156,1977,3568835
156,1978,3607920
156,1979,3491437
156,1980,3573593
156,1981,3797106
156,1982,3861368
156,1983,4028590
156,1984,3761578
156,1985,4161921
156,1986,3736917
156,1987,4016447
156,1988,4117837
156,1989,4073946
156,1990,3545499
156,1991,3606226
156,1992,3937044
156,1993,3613734
156,1994,3840024
156,1995,3990501
156,1996,4084888
156,1997,4116664
156,1998,4233508
156,1999,3778977
156,2000,4011885
156,2001,4150059
156,2002,3948529
156,2003,4267701
156,2004,4472169
156,2005,4411008
156,2006,4358965
156,2007,4420442
156,2008,4481482
156,2009,4186269
156,2010,4057540
156,2011,3945571
156,2012,3962667
156,2013,4098716
156,2014,4156937
156,2015,4312370
156,2016,4313173
156,2017,4143976
156,2018,4337003
157,1961,94059
157,1962,95862
157,1963,110948
157,1964,115626
157,1965,116647
157,1966,132928
157,1967,138876
157,1968,156071
157,1969,175515
157,1970,198373
157,1971,206687
157,1972,224999
157,1973,204761
157,1974,176767
157,1975,225170
157,1976,255196
157,1977,285520
157,1978,292244
157,1979,383956
157,1980,212288
157,1981,151528
157,1982,187384
157,1983,191247
157,1984,181809
157,1985,168466
157,1986,153845
157,1987,137984
157,1988,135470
157,1989,175374
157,1990,186953
157,1991,161042
157,1992,180317
157,1993,204375
157,1994,200899
157,1995,200515
157,1996,199863
157,1997,210420
157,1998,199981
157,1999,210272
157,2000,252690
157,2001,271490
157,2002,285062
157,2003,309432
157,2004,342710
157,2005,368744
157,2006,399832
157,2007,433268
157,2008,456157
157,2009,487167
157,2010,527422
157,2011,545989
157,2012,498687
157,2013,589620
157,2014,602395
157,2015,567209
157,2016,595120
157,2017,685827
157,2018,650984
158,1961,216913
158,1962,228902
158,1963,240573
158,1964,248233
158,1965,252748
158,1966,266130
158,1967,286766
158,1968,328245
158,1969,322738
158,1970,341705
158,1971,320019
158,1972,337069
158,1973,304485
158,1974,291516
158,1975,296873
158,1976,299829
158,1977,426572
158,1978,420231
158,1979,389152
158,1980,445883
158,1981,454123
158,1982,451135
158,1983,438081
158,1984,408880
158,1985,319875
158,1986,351756
158,1987,380964
158,1988,403846
158,1989,424525
158,1990,418847
158,1991,382718
158,1992,425840
158,1993,453354
158,1994,466737
158,1995,445353
158,1996,541111
158,1997,556259
158,1998,586743
158,1999,620234
158,2000,330014
158,2001,335572
158,2002,331568
158,2003,343862
158,2004,336494
158,2005,386314
158,2006,399598
158,2007,370844
158,2008,367644
158,2009,400606
158,2010,435482
158,2011,434808
158,2012,463691
158,2013,408870
158,2014,427763
158,2015,481832
158,2016,485343
158,2017,500378
158,2018,502458
159,1961,692781
159,1962,637724
159,1963,643668
159,1964,700728
159,1965,731905
159,1966,712125
159,1967,796094
159,1968,798811
159,1969,918792
159,1970,938786
159,1971,917726
159,1972,855938
159,1973,959283
159,1974,1022617
159,1975,1045751
159,1976,1239885
159,1977,1172984
159,1978,1239319
159,1979,1330245
159,1980,1612944
159,1981,1527679
159,1982,1621747
159,1983,1778298
159,1984,1833758
159,1985,2056617
159,1986,1803257
159,1987,1838006
159,1988,1799747
159,1989,1790661
159,1990,1736436
159,1991,1691032
159,1992,1701785
159,1993,1848927
159,1994,1994755
159,1995,2077490
159,1996,2176427
159,1997,2300542
159,1998,2394864
159,1999,2488186
159,2000,2477605
159,2001,2690473
159,2002,2859379
159,2003,2770297
159,2004,2876757
159,2005,2893917
159,2006,2830595
159,2007,3056406
159,2008,3173934
159,2009,3286594
159,2010,3261107
159,2011,3121704
159,2012,3004748
159,2013,3222528
159,2014,3274430
159,2015,3373573
159,2016,3318021
159,2017,3429217
159,2018,3526540
16,1961,225616
16,1962,236870
16,1963,247574
16,1964,260780
16,1965,267800
16,1966,276685
16,1967,286044
16,1968,295425
16,1969,308292
16,1970,319315
16,1971,314404
16,1972,311779
16,1973,303210
16,1974,309734
16,1975,316462
16,1976,326712
16,1977,324988
16,1978,382210
16,1979,388422
16,1980,263977
16,1981,270915
16,1982,286212
16,1983,298426
16,1984,302781
16,1985,351905
16,1986,365794
16,1987,380449
16,1988,396061
16,1989,411774
16,1990,429871
16,1991,443172
16,1992,462529
16,1993,488455
16,1994,512038
16,1995,532921
16,1996,540880
16,1997,580127
16,1998,586667
16,1999,608188
16,2000,623284
16,2001,635672
16,2002,665165
16,2003,690063
16,2004,712461
16,2005,739454
16,2006,765558
16,2007,793072
16,2008,812601
16,2009,838639
16,2010,859652
16,2011,886585
16,2012,897422
16,2013,910150
16,2014,931713
16,2015,937550
16,2016,944319
16,2017,972307
16,2018,983534
162,1961,720074
162,1962,974719
162,1963,943336
162,1964,952233
162,1965,826054
162,1966,846522
162,1967,919901
162,1968,849701
162,1969,798902
162,1970,781348
162,1971,792370
162,1972,822823
162,1973,846938
162,1974,904930
162,1975,898261
162,1976,852613
162,1977,913152
162,1978,932249
162,1979,958405
162,1980,963266
162,1981,1012610
162,1982,1052238
162,1983,1016342
162,1984,1000639
162,1985,1028585
162,1986,1048570
162,1987,1099725
162,1988,1085662
162,1989,1055961
162,1990,1097708
162,1991,1085406
162,1992,1145465
162,1993,1147807
162,1994,1183532
162,1995,1191081
162,1996,1234949
162,1997,1254554
162,1998,1264053
162,1999,1317981
162,2000,1280782
162,2001,1276929
162,2002,1275670
162,2003,1285215
162,2004,1350162
162,2005,1355218
162,2006,1380916
162,2007,1375830
162,2008,1449385
162,2009,1463933
162,2010,1487751
162,2011,1473988
162,2012,1430891
162,2013,1493391
162,2014,1471769
162,2015,1471998
162,2016,1516423
162,2017,1548028
162,2018,1564684
165,1961,1437154
165,1962,1484721
165,1963,1514862
165,1964,1555395
165,1965,1586710
165,1966,1628585
165,1967,1688049
165,1968,1733497
165,1969,1786793
165,1970,1845045
165,1971,1918591
165,1972,1997222
165,1973,2104004
165,1974,2195070
165,1975,2276287
165,1976,2381583
165,1977,2493203
165,1978,2599894
165,1979,2730776
165,1980,2866207
165,1981,3010583
165,1982,3131192
165,1983,3304066
165,1984,3522368
165,1985,3769029
165,1986,4263401
165,1987,4531825
165,1988,4842095
165,1989,5159847
165,1990,5425687
165,1991,5690074
165,1992,6069485
165,1993,6678212
165,1994,7131278
165,1995,7556168
165,1996,5948135
165,1997,6505871
165,1998,6374541
165,1999,6601715
165,2000,6792962
165,2001,6991891
165,2002,7206241
165,2003,7424150
165,2004,7625555
165,2005,7832349
165,2006,8722989
165,2007,9053893
165,2008,9413830
165,2009,9799439
165,2010,10194394
165,2011,10615513
165,2012,11049069
165,2013,15103706
165,2014,12010520
165,2015,12524472
165,2016,13090114
165,2017,15417956
165,2018,16093684
166,1961,93412
166,1962,101346
166,1963,101822
166,1964,105475
166,1965,115023
166,1966,123983
166,1967,121247
166,1968,126786
166,1969,140185
166,1970,147559
166,1971,167385
166,1972,172195
166,1973,168756
166,1974,180425
166,1975,188438
166,1976,213613
166,1977,208373
166,1978,201738
166,1979,201242
166,1980,261600
166,1981,295207
166,1982,304828
166,1983,325118
166,1984,342939
166,1985,347751
166,1986,356435
166,1987,372918
166,1988,321420
166,1989,339120
166,1990,366892
166,1991,550338
166,1992,487356
166,1993,487294
166,1994,468550
166,1995,592253
166,1996,569939
166,1997,660064
166,1998,782361
166,1999,718068
166,2000,780619
166,2001,811263
166,2002,815022
166,2003,781541
166,2004,800775
166,2005,812808
166,2006,872838
166,2007,1000630
166,2008,1023417
166,2009,1060605
166,2010,1120943
166,2011,1214197
166,2012,1289121
166,2013,1356073
166,2014,1446531
166,2015,1519498
166,2016,1576076
166,2017,1616776
166,2018,1678911
167,1993,1963131
167,1994,1546504
167,1995,1642663
167,1996,1619043
167,1997,1567294
167,1998,1553033
167,1999,1475331
167,2000,1386065
167,2001,1409569
167,2002,1401403
167,2003,1381458
167,2004,1365506
167,2005,1257823
167,2006,1207450
167,2007,1182512
167,2008,1114696
167,2009,995131
167,2010,962324
167,2011,904463
167,2012,805859
167,2013,834245
167,2014,985570
167,2015,998646
167,2016,1008672
167,2017,982553
167,2018,854834
169,1961,448849
169,1962,418608
169,1963,397874
169,1964,431607
169,1965,467807
169,1966,466188
169,1967,471730
169,1968,479046
169,1969,470508
169,1970,508059
169,1971,515833
169,1972,526421
169,1973,497255
169,1974,504082
169,1975,471049
169,1976,486137
169,1977,556324
169,1978,550886
169,1979,567946
169,1980,582792
169,1981,597789
169,1982,595462
169,1983,624737
169,1984,646067
169,1985,663331
169,1986,703557
169,1987,668305
169,1988,762792
169,1989,891395
169,1990,949650
169,1991,998820
169,1992,1055718
169,1993,1046525
169,1994,1013622
169,1995,984089
169,1996,1021263
169,1997,1147430
169,1998,1184183
169,1999,1112518
169,2000,960141
169,2001,964425
169,2002,971707
169,2003,954776
169,2004,981485
169,2005,1067427
169,2006,1227665
169,2007,955962
169,2008,1011297
169,2009,1095307
169,2010,1176500
169,2011,1192452
169,2012,1098973
169,2013,1339557
169,2014,1732902
169,2015,1709604
169,2016,1815732
169,2017,2001710
169,2018,1919963
170,1961,637727
170,1962,625281
170,1963,596578
170,1964,698913
170,1965,643048
170,1966,639033
170,1967,644382
170,1968,666909
170,1969,710071
170,1970,728434
170,1971,779644
170,1972,790961
170,1973,802732
170,1974,879848
170,1975,948098
170,1976,977467
170,1977,987823
170,1978,931445
170,1979,921319
170,1980,971441
170,1981,1092960
170,1982,1155839
170,1983,1233182
170,1984,1118472
170,1985,1148165
170,1986,1195269
170,1987,1397979
170,1988,1493068
170,1989,1266982
170,1990,1377428
170,1991,1426490
170,1992,1517729
170,1993,1456555
170,1994,1468613
170,1995,1589866
170,1996,1691965
170,1997,1877519
170,1998,1894881
170,1999,2068128
170,2000,2140057
170,2001,2168790
170,2002,2272884
170,2003,2342286
170,2004,2393164
170,2005,2612283
170,2006,2806751
170,2007,2975687
170,2008,3239900
170,2009,3458425
170,2010,3622279
170,2011,3875187
170,2012,4172781
170,2013,4314100
170,2014,4492272
170,2015,4539926
170,2016,4735989
170,2017,4886520
170,2018,5185320
171,1961,1040147
171,1962,1172994
171,1963,1246459
171,1964,1312938
171,1965,1433520
171,1966,1599165
171,1967,1622803
171,1968,1740808
171,1969,1789895
171,1970,1714268
171,1971,1750122
171,1972,1685510
171,1973,1962594
171,1974,2374572
171,1975,1899994
171,1976,1834664
171,1977,1734211
171,1978,1901869
171,1979,2257990
171,1980,2447498
171,1981,2560441
171,1982,2424170
171,1983,2581553
171,1984,2670234
171,1985,2177651
171,1986,2432001
171,1987,2624766
171,1988,2857895
171,1989,3198109
171,1990,3446739
171,1991,3977114
171,1992,4026535
171,1993,4300201
171,1994,4463982
171,1995,4712149
171,1996,5121518
171,1997,5443589
171,1998,5649807
171,1999,5934215
171,2000,6214154
171,2001,6603414
171,2002,6907391
171,2003,7088475
171,2004,7138570
171,2005,7271236
171,2006,7814696
171,2007,8395078
171,2008,8560728
171,2009,8682009
171,2010,8864980
171,2011,9017986
171,2012,9303485
171,2013,9581581
171,2014,9708453
171,2015,10167356
171,2016,10548515
171,2017,10594981
171,2018,10982318
173,1961,3679324
173,1962,3779851
173,1963,3626668
173,1964,3675145
173,1965,3920745
173,1966,4040922
173,1967,4181635
173,1968,4315317
173,1969,4502986
173,1970,4398012
173,1971,4427382
173,1972,4795226
173,1973,5250359
173,1974,6028341
173,1975,6101287
173,1976,5928264
173,1977,5819073
173,1978,6239636
173,1979,6466686
173,1980,6206737
173,1981,4891186
173,1982,5237277
173,1983,5142968
173,1984,5269840
173,1985,5758560
173,1986,6319488
173,1987,6295168
173,1988,6331360
173,1989,6199054
173,1990,6654758
173,1991,6119841
173,1992,5792162
173,1993,5318952
173,1994,4776647
173,1995,5209504
173,1996,5462120
173,1997,5252447
173,1998,5569554
173,1999,5545353
173,2000,5251245
173,2001,5163110
173,2002,5489526
173,2003,5728766
173,2004,5438790
173,2005,5583313
173,2006,6044816
173,2007,6372563
173,2008,5730794
173,2009,5797294
173,2010,6119998
173,2011,6087440
173,2012,6156284
173,2013,5983241
173,2014,6241241
173,2015,6515172
173,2016,6486807
173,2017,7433468
173,2018,7480487
174,1961,554280
174,1962,589038
174,1963,578680
174,1964,573762
174,1965,665327
174,1966,687257
174,1967,636656
174,1968,670708
174,1969,826010
174,1970,871964
174,1971,805538
174,1972,811677
174,1973,886733
174,1974,913571
174,1975,1021535
174,1976,912086
174,1977,962634
174,1978,1059081
174,1979,1058819
174,1980,1101696
174,1981,1235592
174,1982,1281293
174,1983,1186568
174,1984,1119266
174,1985,1089623
174,1986,1138125
174,1987,1180997
174,1988,1231519
174,1989,1375294
174,1990,1426220
174,1991,1483037
174,1992,1467571
174,1993,1518015
174,1994,1370205
174,1995,1389809
174,1996,1402232
174,1997,1496043
174,1998,1492383
174,1999,1484050
174,2000,1482127
174,2001,1419118
174,2002,1495119
174,2003,1456740
174,2004,1522870
174,2005,1561668
174,2006,1463710
174,2007,1436404
174,2008,1559810
174,2009,1490860
174,2010,1458530
174,2011,1453002
174,2012,1397327
174,2013,1308557
174,2014,1241850
174,2015,1380566
174,2016,1422453
174,2017,1392173
174,2018,1416995
175,1961,27027
175,1962,27009
175,1963,27021
175,1964,27066
175,1965,27066
175,1966,27133
175,1967,27054
175,1968,26937
175,1969,27015
175,1970,27109
175,1971,27669
175,1972,29317
175,1973,29839
175,1974,30762
175,1975,31997
175,1976,33149
175,1977,34915
175,1978,36228
175,1979,37442
175,1980,38408
175,1981,39824
175,1982,41077
175,1983,41698
175,1984,42712
175,1985,43391
175,1986,44490
175,1987,45778
175,1988,47045
175,1989,47840
175,1990,49161
175,1991,51564
175,1992,53326
175,1993,55094
175,1994,56525
175,1995,57617
175,1996,59219
175,1997,61408
175,1998,62636
175,1999,64117
175,2000,64768
175,2001,65602
175,2002,65847
175,2003,71072
175,2004,71242
175,2005,72881
175,2006,74751
175,2007,76715
175,2008,85017
175,2009,83863
175,2010,87557
175,2011,92821
175,2012,94798
175,2013,98340
175,2014,96076
175,2015,91983
175,2016,89733
175,2017,89463
175,2018,89675
176,1961,69117
176,1962,67940
176,1963,70847
176,1964,72693
176,1965,76280
176,1966,75345
176,1967,62426
176,1968,65858
176,1969,63014
176,1970,69367
176,1971,75538
176,1972,79900
176,1973,74077
176,1974,75277
176,1975,56834
176,1976,45303
176,1977,36515
176,1978,29453
176,1979,24561
176,1980,23418
176,1981,25862
176,1982,29810
176,1983,35961
176,1984,44816
176,1985,50211
176,1986,54289
176,1987,54096
176,1988,59018
176,1989,71353
176,1990,75523
176,1991,86152
176,1992,103603
176,1993,118922
176,1994,95692
176,1995,98295
176,1996,58565
176,1997,114169
176,1998,111769
176,1999,71469
176,2000,77692
176,2001,85685
176,2002,100715
176,2003,96931
176,2004,93002
176,2005,94299
176,2006,97736
176,2007,101067
176,2008,104890
176,2009,108703
176,2010,111952
176,2011,116941
176,2012,123029
176,2013,129113
176,2014,126307
176,2015,131562
176,2016,132632
176,2017,123367
176,2018,124615
177,1961,156275
177,1962,161056
177,1963,173908
177,1964,180751
177,1965,200167
177,1966,211281
177,1967,212190
177,1968,208755
177,1969,208897
177,1970,205658
177,1971,221076
177,1972,229785
177,1973,239300
177,1974,242626
177,1975,235808
177,1976,261667
177,1977,270494
177,1978,331476
177,1979,340626
177,1980,266272
177,1981,251732
177,1982,255023
177,1983,259036
177,1984,280896
177,1985,293317
177,1986,346784
177,1987,356529
177,1988,324523
177,1989,329682
177,1990,352803
177,1991,361614
177,1992,304713
177,1993,289271
177,1994,275686
177,1995,262761
177,1996,241806
177,1997,243204
177,1998,233691
177,1999,221310
177,2000,214456
177,2001,193241
177,2002,180795
177,2003,165789
177,2004,200307
177,2005,176289
177,2006,178317
177,2007,183307
177,2008,185929
177,2009,187462
177,2010,179187
177,2011,181357
177,2012,166782
177,2013,157687
177,2014,140072
177,2015,132416
177,2016,127829
177,2017,129677
177,2018,124592
178,1993,340165
178,1994,367213
178,1995,377153
178,1996,413457
178,1997,407400
178,1998,444586
178,1999,451290
178,2000,468013
178,2001,449356
178,2002,437458
178,2003,478961
178,2004,484133
178,2005,486712
178,2006,515124
178,2007,568558
178,2008,502334
178,2009,569969
178,2010,575989
178,2011,585059
178,2012,589282
178,2013,574172
178,2014,562816
178,2015,564005
178,2016,570761
178,2017,570961
178,2018,575900
179,1961,5727
179,1962,5478
179,1963,5273
179,1964,4983
179,1965,4574
179,1966,4616
179,1967,4683
179,1968,5479
179,1969,5613
179,1970,3639
179,1971,4345
179,1972,5141
179,1973,6261
179,1974,6613
179,1975,5580
179,1976,4261
179,1977,7182
179,1978,6354
179,1979,6818
179,1980,8029
179,1981,7700
179,1982,7052
179,1983,11226
179,1984,10811
179,1985,10990
179,1986,14245
179,1987,13375
179,1988,13251
179,1989,11974
179,1990,14624
179,1991,19981
179,1992,22442
179,1993,22446
179,1994,19984
179,1995,24814
179,1996,25145
179,1997,19197
179,1998,15136
179,1999,17503
179,2000,22834
179,2001,21892
179,2002,28289
179,2003,28770
179,2004,29920
179,2005,28297
179,2006,29147
179,2007,33181
179,2008,23373
179,2009,35193
179,2010,33204
179,2011,45963
179,2012,45058
179,2013,65829
179,2014,37544
179,2015,95534
179,2016,48804
179,2017,56378
179,2018,61368
18,1961,9806
18,1962,10722
18,1963,11647
18,1964,11924
18,1965,12204
18,1966,12393
18,1967,12741
18,1968,12914
18,1969,13378
18,1970,13719
18,1971,14017
18,1972,14343
18,1973,14740
18,1974,15302
18,1975,15706
18,1976,16118
18,1977,16534
18,1978,16946
18,1979,17361
18,1980,18522
18,1981,18211
18,1982,19088
18,1983,20283
18,1984,21416
18,1985,22502
18,1986,22666
18,1987,23619
18,1988,23941
18,1989,24101
18,1990,24454
18,1991,26344
18,1992,22338
18,1993,22048
18,1994,23601
18,1995,24967
18,1996,27674
18,1997,27624
18,1998,28522
18,1999,31596
18,2000,26314
18,2001,25990
18,2002,25512
18,2003,26528
18,2004,26634
18,2005,25449
18,2006,26038
18,2007,26043
18,2008,23228
18,2009,24365
18,2010,23984
18,2011,22765
18,2012,23596
18,2013,22655
18,2014,20236
18,2015,21506
18,2016,22225
18,2017,25361
18,2018,29442
183,1961,1555730
183,1962,1648913
183,1963,1444375
183,1964,1652708
183,1965,1768598
183,1966,1914668
183,1967,2096011
183,1968,2254026
183,1969,2295777
183,1970,2503352
183,1971,2473959
183,1972,2847042
183,1973,3174479
183,1974,3396648
183,1975,3573186
183,1976,3659621
183,1977,3947609
183,1978,3951587
183,1979,4395767
183,1980,4052262
183,1981,3978854
183,1982,3690604
183,1983,3686105
183,1984,4044946
183,1985,3970814
183,1986,3874173
183,1987,4078734
183,1988,3770043
183,1989,3671615
183,1990,4071638
183,1991,4026375
183,1992,3669307
183,1993,3585441
183,1994,3498637
183,1995,3111285
183,1996,2940139
183,1997,2933361
183,1998,2688053
183,1999,2661081
183,2000,2403740
183,2001,2273089
183,2002,2420090
183,2003,2778511
183,2004,2264882
183,2005,2375211
183,2006,2190385
183,2007,2355407
183,2008,2146350
183,2009,2324534
183,2010,2228556
183,2011,2219744
183,2012,2086975
183,2013,1798271
183,2014,2080796
183,2015,2138205
183,2016,2295160
183,2017,2263449
183,2018,1897692
184,1961,32275
184,1962,33781
184,1963,34878
184,1964,34526
184,1965,33979
184,1966,33604
184,1967,37656
184,1968,35045
184,1969,37910
184,1970,39006
184,1971,45749
184,1972,47249
184,1973,50062
184,1974,50462
184,1975,62937
184,1976,68469
184,1977,68086
184,1978,64040
184,1979,63255
184,1980,66665
184,1981,71334
184,1982,71996
184,1983,71368
184,1984,69833
184,1985,74765
184,1986,71990
184,1987,70470
184,1988,76187
184,1989,77537
184,1990,78644
184,1991,80831
184,1992,78711
184,1993,77208
184,1994,73659
184,1995,61024
184,1996,66920
184,1997,70656
184,1998,82234
184,1999,93305
184,2000,90248
184,2001,98239
184,2002,104756
184,2003,116921
184,2004,127509
184,2005,132365
184,2006,144523
184,2007,153111
184,2008,170729
184,2009,174650
184,2010,249286
184,2011,257242
184,2012,268283
184,2013,279319
184,2014,291263
184,2015,320846
184,2016,308801
184,2017,327529
184,2018,325719
185,1992,26670958
185,1993,24509440
185,1994,22521152
185,1995,19211012
185,1996,17934922
185,1997,16288036
185,1998,15584599
185,1999,13924541
185,2000,14333706
185,2001,14224989
185,2002,15004334
185,2003,15684986
185,2004,15537200
185,2005,14961583
185,2006,15406571
185,2007,16321677
185,2008,17698396
185,2009,18499551
185,2010,19583843
185,2011,20049362
185,2012,21274651
185,2013,22514171
185,2014,23769078
185,2015,24732506
185,2016,25445904
185,2017,26421900
185,2018,27322023
189,1961,4674
189,1962,4800
189,1963,4953
189,1964,5216
189,1965,5158
189,1966,5502
189,1967,5361
189,1968,5398
189,1969,5650
189,1970,6052
189,1971,5462
189,1972,5533
189,1973,5826
189,1974,5975
189,1975,5871
189,1976,6667
189,1977,6750
189,1978,7226
189,1979,7055
189,1980,7454
189,1981,7692
189,1982,7813
189,1983,8207
189,1984,8733
189,1985,8754
189,1986,8818
189,1987,8901
189,1988,8938
189,1989,8643
189,1990,8626
189,1991,9000
189,1992,9594
189,1993,9594
189,1994,9456
189,1995,9616
189,1996,8823
189,1997,9670
189,1998,9410
189,1999,9990
189,2000,9257
189,2001,8567
189,2002,11187
189,2003,11890
189,2004,11540
189,2005,9702
189,2006,9414
189,2007,13922
189,2008,11433
189,2009,12679
189,2010,12633
189,2011,12619
189,2012,12414
189,2013,11139
189,2014,11538
189,2015,12105
189,2016,12151
189,2017,11926
189,2018,11735
19,1961,237218
19,1962,243554
19,1963,247702
19,1964,246721
19,1965,256315
19,1966,270745
19,1967,277476
19,1968,283698
19,1969,298088
19,1970,352137
19,1971,360048
19,1972,400368
19,1973,415859
19,1974,424319
19,1975,460068
19,1976,479090
19,1977,507343
19,1978,512465
19,1979,539202
19,1980,623365
19,1981,605221
19,1982,604968
19,1983,634419
19,1984,593046
19,1985,625666
19,1986,606532
19,1987,631211
19,1988,693129
19,1989,707397
