geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_us_vop
14,1990,16174
14,1991,16235
14,1992,9860
14,1993,8734
14,1994,8312
14,1995,8963
14,1996,9512
14,1997,9717
14,1998,10366
14,1999,9227
14,2000,9033
14,2001,9272
14,2002,8460
14,2003,7994
14,2004,7542
14,2005,7126
14,2006,6345
14,2007,7702
14,2008,7625
14,2009,7990
14,2010,7633
14,2011,6618
14,2012,7001
14,2013,5789
14,2014,5657
14,2015,5954
14,2016,5182
14,2017,5538
14,2018,5466
141,1961,84713
141,1962,89817
141,1963,93753
141,1964,98025
141,1965,108399
141,1966,100192
141,1967,98829
141,1968,90768
141,1969,95946
141,1970,101546
141,1971,101396
141,1972,95144
141,1973,103866
141,1974,109383
141,1975,105781
141,1976,108860
141,1977,107515
141,1978,109911
141,1979,113478
141,1980,111090
141,1981,100139
141,1982,104764
141,1983,105840
141,1984,113382
141,1985,117427
141,1986,127978
141,1987,128911
141,1988,128666
141,1989,136031
141,1990,136303
141,1991,133062
141,1992,135777
141,1993,125540
141,1994,131983
141,1995,154289
141,1996,154244
141,1997,170207
141,1998,184463
141,1999,240090
141,2000,199493
141,2001,166146
141,2002,156540
141,2003,162393
141,2004,184887
141,2005,166237
141,2006,190104
141,2007,197038
141,2008,196375
141,2009,211695
141,2010,144262
141,2011,194756
141,2012,216478
141,2013,242490
141,2014,251509
141,2015,287485
141,2016,301799
141,2017,312041
141,2018,396884
143,1961,127838
143,1962,117057
143,1963,121829
143,1964,129572
143,1965,137174
143,1966,147300
143,1967,149838
143,1968,150286
143,1969,159652
143,1970,162683
143,1971,166548
143,1972,172829
143,1973,179146
143,1974,171998
143,1975,168187
143,1976,179536
143,1977,199579
143,1978,220460
143,1979,262516
143,1980,255630
143,1981,273180
143,1982,276799
143,1983,280411
143,1984,244595
143,1985,255817
143,1986,259441
143,1987,278828
143,1988,311984
143,1989,337250
143,1990,315467
143,1991,326825
143,1992,333762
143,1993,297991
143,1994,299062
143,1995,302699
143,1996,310834
143,1997,427318
143,1998,367040
143,1999,404265
143,2000,412720
143,2001,397355
143,2002,429888
143,2003,433524
143,2004,476186
143,2005,485487
143,2006,518687
143,2007,551476
143,2008,584126
143,2009,616986
143,2010,651303
143,2011,756496
143,2012,856253
143,2013,785659
143,2014,816884
143,2015,833243
143,2016,849162
143,2017,865007
143,2018,865868
144,1961,17587
144,1962,18926
144,1963,19018
144,1964,19942
144,1965,20803
144,1966,21446
144,1967,21556
144,1968,22415
144,1969,23130
144,1970,23838
144,1971,25064
144,1972,23925
144,1973,25430
144,1974,25866
144,1975,25399
144,1976,23118
144,1977,23573
144,1978,23902
144,1979,24090
144,1980,24450
144,1981,24795
144,1982,23742
144,1983,22674
144,1984,23333
144,1985,23530
144,1986,23735
144,1987,23956
144,1988,24103
144,1989,24308
144,1990,24529
144,1991,169583
144,1992,154514
144,1993,156515
144,1994,154318
144,1995,155687
144,1996,157934
144,1997,160181
144,1998,161552
144,1999,162922
144,2000,164611
144,2001,167888
144,2002,173436
144,2003,174669
144,2004,179143
144,2005,185841
144,2006,183360
144,2007,178939
144,2008,170970
144,2009,161594
144,2010,181308
144,2011,183820
144,2012,188243
144,2013,188416
144,2014,189075
144,2015,190881
144,2016,192171
144,2017,278249
144,2018,286656
146,1992,358000
146,1993,308359
146,1994,287241
146,1995,264894
146,1996,235239
146,1997,212496
146,1998,195294
146,1999,188641
146,2000,183073
146,2001,184990
146,2002,193291
146,2003,189996
146,2004,200908
146,2005,211124
146,2006,200989
146,2007,193774
146,2008,174987
146,2009,185095
146,2010,190336
146,2011,180346
146,2012,168144
146,2013,169116
146,2014,168805
146,2015,166864
146,2016,162207
146,2017,155866
146,2018,132706
147,1961,48019
147,1962,36494
147,1963,38415
147,1964,36494
147,1965,31500
147,1966,36110
147,1967,38415
147,1968,37263
147,1969,30732
147,1970,25738
147,1971,26506
147,1972,26891
147,1973,23049
147,1974,23049
147,1975,23817
147,1976,24970
147,1977,25738
147,1978,26122
147,1979,26314
147,1980,26122
147,1981,26122
147,1982,26122
147,1983,26122
147,1984,26122
147,1985,26276
147,1986,26430
147,1987,26583
147,1988,27659
147,1989,28043
147,1990,29196
147,1991,30732
147,1992,29964
147,1993,28811
147,1994,28427
147,1995,32573
147,1996,27659
147,1997,28427
147,1998,30348
147,1999,31693
147,2000,33997
147,2001,35342
147,2002,40336
147,2003,41873
147,2004,36650
147,2005,45138
147,2006,41296
147,2007,40912
147,2008,41873
147,2009,42257
147,2010,44177
147,2011,44177
147,2012,45330
147,2013,46098
147,2014,42261
147,2015,41093
147,2016,45331
147,2017,43328
147,2018,42474
149,1961,260225
149,1962,264222
149,1963,267451
149,1964,270644
149,1965,273855
149,1966,277066
149,1967,282636
149,1968,289701
149,1969,297315
149,1970,297992
149,1971,306096
149,1972,314199
149,1973,322215
149,1974,330319
149,1975,341323
149,1976,344482
149,1977,347693
149,1978,350904
149,1979,353565
149,1980,356598
149,1981,359687
149,1982,378398
149,1983,394663
149,1984,379633
149,1985,384151
149,1986,389444
149,1987,395819
149,1988,415510
149,1989,428230
149,1990,440140
149,1991,456223
149,1992,460064
149,1993,462405
149,1994,483381
149,1995,495047
149,1996,504765
149,1997,529664
149,1998,548078
149,1999,560327
149,2000,572790
149,2001,587235
149,2002,604134
149,2003,620980
149,2004,640078
149,2005,660094
149,2006,679809
149,2007,698943
149,2008,719163
149,2009,747716
149,2010,773303
149,2011,801547
149,2012,833413
149,2013,861411
149,2014,874631
149,2015,886246
149,2016,949513
149,2017,977370
149,2018,1064908
150,1961,2759006
150,1962,2884398
150,1963,2785592
150,1964,2760197
150,1965,2834003
150,1966,2873684
150,1967,2983996
150,1968,3091531
150,1969,3140736
150,1970,3268905
150,1971,3330013
150,1972,3551829
150,1973,3711742
150,1974,3934352
150,1975,4055775
150,1976,4162516
150,1977,4210927
150,1978,4510517
150,1979,4587894
150,1980,4676383
150,1981,4820424
150,1982,5042636
150,1983,5250167
150,1984,5072000
150,1985,4970021
150,1986,5043430
150,1987,4649400
150,1988,4535516
150,1989,4492264
150,1990,4454567
150,1991,4383673
150,1992,4722690
150,1993,4346099
150,1994,4314359
150,1995,4481522
150,1996,4369885
150,1997,4334060
150,1998,4362904
150,1999,4433933
150,2000,4426394
150,2001,4352984
150,2002,4236719
150,2003,4394649
150,2004,4327192
150,2005,4304177
150,2006,4471345
150,2007,4517496
150,2008,4618530
150,2009,4701485
150,2010,4757517
150,2011,4775597
150,2012,4808012
150,2013,5004303
150,2014,5117914
150,2015,5467347
150,2016,5873467
150,2017,5872289
150,2018,5860931
153,1961,1150
153,1962,1150
153,1963,1218
153,1964,1083
153,1965,1218
153,1966,1286
153,1967,1353
153,1968,1353
153,1969,1421
153,1970,1421
153,1971,1421
153,1972,1421
153,1973,1421
153,1974,1286
153,1975,1353
153,1976,1353
153,1977,1353
153,1978,1489
153,1979,1421
153,1980,1286
153,1981,1286
153,1982,1150
153,1983,1421
153,1984,1421
153,1985,1421
153,1986,1489
153,1987,1489
153,1988,1556
153,1989,1421
153,1990,1451
153,1991,1154
153,1992,1136
153,1993,1247
153,1994,1415
153,1995,1374
153,1996,1215
153,1997,1096
153,1998,1253
153,1999,1015
153,2000,1052
153,2001,952
153,2002,897
153,2003,947
153,2004,954
153,2005,907
153,2006,890
153,2007,932
153,2008,592
153,2009,309
153,2010,356
153,2011,286
153,2012,357
153,2013,362
153,2014,407
153,2015,396
153,2016,444
153,2017,451
153,2018,507
154,1992,82667
154,1993,83867
154,1994,84018
154,1995,93938
154,1996,88730
154,1997,88288
154,1998,96330
154,1999,101695
154,2000,106633
154,2001,104135
154,2002,105830
154,2003,103812
154,2004,113905
154,2005,111490
154,2006,127816
154,2007,176209
154,2008,172712
154,2009,158926
154,2010,158348
154,2011,160576
154,2012,158882
154,2013,167402
154,2014,170300
154,2015,164663
154,2016,181728
154,2017,174780
154,2018,180600
156,1961,1892264
156,1962,1895057
156,1963,1939235
156,1964,2001730
156,1965,2116818
156,1966,2224743
156,1967,2267463
156,1968,2241633
156,1969,2342708
156,1970,2171254
156,1971,2162644
156,1972,2264094
156,1973,2201577
156,1974,2063440
156,1975,2211310
156,1976,2380518
156,1977,2411589
156,1978,2205694
156,1979,2312011
156,1980,2430335
156,1981,2424350
156,1982,2459878
156,1983,2508492
156,1984,2765400
156,1985,2859614
156,1986,2986926
156,1987,2644889
156,1988,2811374
156,1989,2630381
156,1990,2723598
156,1991,2854899
156,1992,2919824
156,1993,3265488
156,1994,3558921
156,1995,3367773
156,1996,3630738
156,1997,4010859
156,1998,4127652
156,1999,3946808
156,2000,4437913
156,2001,4758556
156,2002,5029330
156,2003,5204542
156,2004,5451548
156,2005,5309327
156,2006,5503221
156,2007,5664926
156,2008,5519317
156,2009,5978567
156,2010,6169881
156,2011,6289048
156,2012,6938301
156,2013,7061622
156,2014,7732897
156,2015,7957455
156,2016,7860501
156,2017,7751862
156,2018,7759116
157,1961,88342
157,1962,91253
157,1963,95494
157,1964,98007
157,1965,108762
157,1966,110723
157,1967,113547
157,1968,124795
157,1969,139492
157,1970,153040
157,1971,140969
157,1972,146297
157,1973,151756
157,1974,163350
157,1975,175728
157,1976,181765
157,1977,182116
157,1978,183191
157,1979,152146
157,1980,64965
157,1981,59861
157,1982,57498
157,1983,42139
157,1984,61436
157,1985,64981
157,1986,70888
157,1987,70100
157,1988,63405
157,1989,64266
157,1990,62193
157,1991,64981
157,1992,67344
157,1993,72356
157,1994,73740
157,1995,73895
157,1996,76975
157,1997,82363
157,1998,85903
157,1999,196911
157,2000,220541
157,2001,222304
157,2002,214297
157,2003,225073
157,2004,231231
157,2005,241854
157,2006,261713
157,2007,272182
157,2008,283112
157,2009,294504
157,2010,296659
157,2011,299305
157,2012,301275
157,2013,302456
157,2014,268892
157,2015,258603
157,2016,228454
157,2017,222649
157,2018,230261
158,1961,88587
158,1962,91436
158,1963,94353
158,1964,97698
158,1965,100976
158,1966,106995
158,1967,110224
158,1968,112692
158,1969,120608
158,1970,132534
158,1971,126111
158,1972,110816
158,1973,92681
158,1974,109562
158,1975,121743
158,1976,132615
158,1977,136426
158,1978,140762
158,1979,146058
158,1980,150014
158,1981,151876
158,1982,158804
158,1983,182367
158,1984,131923
158,1985,101516
158,1986,108831
158,1987,115997
158,1988,125184
158,1989,130922
158,1990,185072
158,1991,173615
158,1992,201025
158,1993,209578
158,1994,218542
158,1995,229863
158,1996,237789
158,1997,248116
158,1998,258947
158,1999,270311
158,2000,282223
158,2001,294724
158,2002,307841
158,2003,321607
158,2004,336055
158,2005,351221
158,2006,367156
158,2007,384140
158,2008,401481
158,2009,419975
158,2010,422144
158,2011,423208
158,2012,442875
158,2013,419766
158,2014,439822
158,2015,523228
158,2016,547909
158,2017,573858
158,2018,601142
159,1961,32335
159,1962,33907
159,1963,35704
159,1964,37276
159,1965,38847
159,1966,40419
159,1967,41991
159,1968,44012
159,1969,46033
159,1970,47830
159,1971,49401
159,1972,51422
159,1973,53668
159,1974,55015
159,1975,56812
159,1976,58833
159,1977,60404
159,1978,62201
159,1979,63773
159,1980,65120
159,1981,65569
159,1982,66692
159,1983,67590
159,1984,68264
159,1985,69386
159,1986,70734
159,1987,72081
159,1988,73878
159,1989,76123
159,1990,78818
159,1991,80839
159,1992,83084
159,1993,85330
159,1994,91618
159,1995,92191
159,1996,92451
159,1997,78593
159,1998,82523
159,1999,86649
159,2000,87351
159,2001,87418
159,2002,91662
159,2003,91774
159,2004,94985
159,2005,98466
159,2006,103900
159,2007,105144
159,2008,94312
159,2009,106060
159,2010,99800
159,2011,126423
159,2012,127096
159,2013,127994
159,2014,131363
159,2015,115377
159,2016,114172
159,2017,114946
159,2018,115908
16,1961,226306
16,1962,230761
16,1963,235919
16,1964,243845
16,1965,249094
16,1966,239144
16,1967,244463
16,1968,250084
16,1969,256170
16,1970,263547
16,1971,267652
16,1972,272478
16,1973,278230
16,1974,285468
16,1975,292650
16,1976,316890
16,1977,324583
16,1978,355976
16,1979,370770
16,1980,286877
16,1981,293106
16,1982,295353
16,1983,299884
16,1984,312266
16,1985,327818
16,1986,341137
16,1987,354976
16,1988,369748
16,1989,383792
16,1990,401504
16,1991,413418
16,1992,432348
16,1993,456441
16,1994,478964
16,1995,503100
16,1996,531694
16,1997,547548
16,1998,527638
16,1999,536647
16,2000,543056
16,2001,546871
16,2002,574317
16,2003,603677
16,2004,634433
16,2005,668262
16,2006,704000
16,2007,741851
16,2008,784412
16,2009,827657
16,2010,873185
16,2011,899517
16,2012,904742
16,2013,907853
16,2014,916390
16,2015,919615
16,2016,918073
16,2017,921822
16,2018,928297
162,1961,1147064
162,1962,1173844
162,1963,1186913
162,1964,1177514
162,1965,1179985
162,1966,1205208
162,1967,1218492
162,1968,1263856
162,1969,1242377
162,1970,1222099
162,1971,1249375
162,1972,1293608
162,1973,1287039
162,1974,1286898
162,1975,1301453
162,1976,1340033
162,1977,1336075
162,1978,1360381
162,1979,1339749
162,1980,1392035
162,1981,1406236
162,1982,1446793
162,1983,1430541
162,1984,1427857
162,1985,1399028
162,1986,1400795
162,1987,1423899
162,1988,1423069
162,1989,1405271
162,1990,1407193
162,1991,1338215
162,1992,1331805
162,1993,1327935
162,1994,1294580
162,1995,1273955
162,1996,1256152
162,1997,1251646
162,1998,1241733
162,1999,1222661
162,2000,1157551
162,2001,1125859
162,2002,1116404
162,2003,1128626
162,2004,1127505
162,2005,1122143
162,2006,1112581
162,2007,1141992
162,2008,1131645
162,2009,1113430
162,2010,1116340
162,2011,1094145
162,2012,1134275
162,2013,1129271
162,2014,1117732
162,2015,1136460
162,2016,1126894
162,2017,1106342
162,2018,1126149
165,1961,2132772
165,1962,2190311
165,1963,2246172
165,1964,2311340
165,1965,2367608
165,1966,2387085
165,1967,2438236
165,1968,2508232
165,1969,2582862
165,1970,2648098
165,1971,2700386
165,1972,2759780
165,1973,2810163
165,1974,2861982
165,1975,2915251
165,1976,2970680
165,1977,3028284
165,1978,3085888
165,1979,3147116
165,1980,3209068
165,1981,3273921
165,1982,3367551
165,1983,3438812
165,1984,3645320
165,1985,3863965
165,1986,4206116
165,1987,4442570
165,1988,4739168
165,1989,4982628
165,1990,5238908
165,1991,5508718
165,1992,5793124
165,1993,6092127
165,1994,6407516
165,1995,6763425
165,1996,8169175
165,1997,8386172
165,1998,8612065
165,1999,8847196
165,2000,9092674
165,2001,9348087
165,2002,9614173
165,2003,9891288
165,2004,10180483
165,2005,10469707
165,2006,11100783
165,2007,11457984
165,2008,11827068
165,2009,12219958
165,2010,12621389
165,2011,13035612
165,2012,13464061
165,2013,13906381
165,2014,14324896
165,2015,14790681
165,2016,15271745
165,2017,18660692
165,2018,19268630
166,1961,36699
166,1962,40103
166,1963,42881
166,1964,45359
166,1965,47688
166,1966,53800
166,1967,55311
166,1968,54446
166,1969,60148
166,1970,55836
166,1971,58010
166,1972,54835
166,1973,49965
166,1974,48533
166,1975,55316
166,1976,57281
166,1977,65302
166,1978,70989
166,1979,71061
166,1980,71707
166,1981,70427
166,1982,70569
166,1983,66782
166,1984,72963
166,1985,74285
166,1986,87432
166,1987,89004
166,1988,83864
166,1989,89772
166,1990,94261
166,1991,102407
166,1992,99959
166,1993,114775
166,1994,113719
166,1995,114475
166,1996,121978
166,1997,122217
166,1998,126693
166,1999,130092
166,2000,129626
166,2001,127375
166,2002,135381
166,2003,136513
166,2004,136156
166,2005,137589
166,2006,135688
166,2007,137930
166,2008,143319
166,2009,146693
166,2010,150408
166,2011,148104
166,2012,154478
166,2013,156406
166,2014,163685
166,2015,160481
166,2016,156331
166,2017,161380
166,2018,137077
167,1993,1217525
167,1994,1134549
167,1995,1097151
167,1996,1100841
167,1997,979181
167,1998,983505
167,1999,990529
167,2000,980215
167,2001,977391
167,2002,985826
167,2003,956405
167,2004,939596
167,2005,988609
167,2006,972583
167,2007,1101260
167,2008,985352
167,2009,978595
167,2010,944390
167,2011,962803
167,2012,990113
167,2013,1002489
167,2014,1032404
167,2015,1065050
167,2016,1078900
167,2017,1083990
167,2018,1108411
169,1961,33556
169,1962,34588
169,1963,35306
169,1964,35750
169,1965,36237
169,1966,36825
169,1967,37523
169,1968,37169
169,1969,37434
169,1970,37745
169,1971,38455
169,1972,39475
169,1973,41072
169,1974,47192
169,1975,51894
169,1976,55043
169,1977,58591
169,1978,64180
169,1979,69782
169,1980,70128
169,1981,70479
169,1982,70789
169,1983,72677
169,1984,75316
169,1985,78329
169,1986,80675
169,1987,83539
169,1988,86045
169,1989,88626
169,1990,97135
169,1991,103449
169,1992,109822
169,1993,123930
169,1994,125169
169,1995,153957
169,1996,173725
169,1997,191098
169,1998,191439
169,1999,157283
169,2000,141880
169,2001,142396
169,2002,161380
169,2003,163476
169,2004,155750
169,2005,160198
169,2006,168639
169,2007,179394
169,2008,190149
169,2009,200904
169,2010,210949
169,2011,220263
169,2012,221553
169,2013,222844
169,2014,225855
169,2015,221553
169,2016,219402
169,2017,147688
169,2018,143304
170,1961,192543
170,1962,199460
170,1963,208553
170,1964,217268
170,1965,295981
170,1966,299502
170,1967,285703
170,1968,287309
170,1969,299625
170,1970,323955
170,1971,351894
170,1972,319848
170,1973,315359
170,1974,318849
170,1975,318762
170,1976,322060
170,1977,321561
170,1978,322347
170,1979,323086
170,1980,306186
170,1981,308074
170,1982,315838
170,1983,295489
170,1984,306393
170,1985,317297
170,1986,321328
170,1987,325507
170,1988,332994
170,1989,314872
170,1990,305049
170,1991,308575
170,1992,301845
170,1993,315050
170,1994,325580
170,1995,336117
170,1996,354295
170,1997,370901
170,1998,390112
170,1999,396081
170,2000,353860
170,2001,386896
170,2002,410828
170,2003,431377
170,2004,454615
170,2005,482348
170,2006,524776
170,2007,566700
170,2008,608964
170,2009,642404
170,2010,652583
170,2011,682384
170,2012,696054
170,2013,702811
170,2014,715080
170,2015,739214
170,2016,758780
170,2017,781585
170,2018,800916
171,1961,5005
171,1962,5631
171,1963,6257
171,1964,6958
171,1965,7848
171,1966,8134
171,1967,7821
171,1968,8134
171,1969,7195
171,1970,7508
171,1971,7821
171,1972,8369
171,1973,7988
171,1974,9494
171,1975,8246
171,1976,8301
171,1977,8513
171,1978,9542
171,1979,9385
171,1980,8134
171,1981,8759
171,1982,9072
171,1983,9385
171,1984,9385
171,1985,9385
171,1986,9385
171,1987,9385
171,1988,9385
171,1989,9385
171,1990,12006
171,1991,11819
171,1992,9648
171,1993,7821
171,1994,7570
171,1995,7577
171,1996,7195
171,1997,6394
171,1998,5781
171,1999,6163
171,2000,6388
171,2001,6757
171,2002,6882
171,2003,7039
171,2004,7226
171,2005,7721
171,2006,8002
171,2007,8384
171,2008,8640
171,2009,9036
171,2010,9926
171,2011,10295
171,2012,11542
171,2013,12219
171,2014,12519
171,2015,12513
171,2016,12513
171,2017,12576
171,2018,9299
173,1961,4331770
173,1962,4366102
173,1963,4291443
173,1964,4274676
173,1965,4525367
173,1966,4827374
173,1967,4915559
173,1968,4965547
173,1969,5004483
173,1970,5069046
173,1971,5136466
173,1972,5345651
173,1973,5508996
173,1974,5653198
173,1975,5552976
173,1976,5601882
173,1977,5743225
173,1978,5800520
173,1979,5745373
173,1980,5588783
173,1981,5197886
173,1982,5181423
173,1983,5453657
173,1984,5673807
173,1985,5573611
173,1986,5351142
173,1987,5267729
173,1988,5301299
173,1989,5562803
173,1990,5368956
173,1991,4897012
173,1992,4459106
173,1993,4284289
173,1994,4142488
173,1995,3945774
173,1996,3963858
173,1997,4108501
173,1998,4268520
173,1999,4162904
173,2000,4029043
173,2001,4027258
173,2002,4023313
173,2003,4051376
173,2004,4026228
173,2005,4054009
173,2006,4073101
173,2007,4111773
173,2008,4222510
173,2009,4229927
173,2010,4172308
173,2011,4218799
173,2012,4302844
173,2013,4319904
173,2014,4410297
173,2015,4495193
173,2016,4492071
173,2017,4512752
173,2018,4806577
174,1961,313621
174,1962,319316
174,1963,323866
174,1964,325854
174,1965,348569
174,1966,344571
174,1967,355100
174,1968,331466
174,1969,356414
174,1970,356900
174,1971,337735
174,1972,348864
174,1973,375802
174,1974,387298
174,1975,383765
174,1976,391039
174,1977,374026
174,1978,383852
174,1979,384049
174,1980,410886
174,1981,423066
174,1982,429025
174,1983,432793
174,1984,433651
174,1985,455456
174,1986,480771
174,1987,592925
174,1988,620381
174,1989,659821
174,1990,702128
174,1991,763914
174,1992,764463
174,1993,732233
174,1994,753524
174,1995,793957
174,1996,804107
174,1997,816239
174,1998,827767
174,1999,900005
174,2000,906907
174,2001,870935
174,2002,909737
174,2003,855602
174,2004,877325
174,2005,897975
174,2006,864404
174,2007,852757
174,2008,867246
174,2009,850222
174,2010,816724
174,2011,813730
174,2012,817920
174,2013,783312
174,2014,814064
174,2015,852542
174,2016,819467
174,2017,816014
174,2018,813366
175,1961,9268
175,1962,9268
175,1963,9268
175,1964,9268
175,1965,9268
175,1966,9540
175,1967,9813
175,1968,9949
175,1969,10222
175,1970,10630
175,1971,10903
175,1972,11448
175,1973,11721
175,1974,11993
175,1975,12266
175,1976,12538
175,1977,12811
175,1978,13084
175,1979,13356
175,1980,13629
175,1981,13901
175,1982,14310
175,1983,14719
175,1984,14992
175,1985,15264
175,1986,15749
175,1987,16627
175,1988,17445
175,1989,18535
175,1990,19353
175,1991,20042
175,1992,20844
175,1993,19882
175,1994,18759
175,1995,19240
175,1996,20684
175,1997,21004
175,1998,20844
175,1999,21165
175,2000,21646
175,2001,21485
175,2002,21966
175,2003,22608
175,2004,22928
175,2005,23089
175,2006,23890
175,2007,25013
175,2008,26135
175,2009,26937
175,2010,27738
175,2011,27257
175,2012,28059
175,2013,28059
175,2014,27257
175,2015,27257
175,2016,28861
175,2017,28861
175,2018,28861
177,1961,236635
177,1962,254473
177,1963,272277
177,1964,279122
177,1965,293145
177,1966,293903
177,1967,298781
177,1968,307394
177,1969,310741
177,1970,310109
177,1971,313912
177,1972,320902
177,1973,321980
177,1974,313985
177,1975,318390
177,1976,341535
177,1977,366003
177,1978,368879
177,1979,367242
177,1980,341564
177,1981,348719
177,1982,334493
177,1983,321248
177,1984,294389
177,1985,274855
177,1986,285257
177,1987,318207
177,1988,306266
177,1989,333924
177,1990,337418
177,1991,325646
177,1992,314655
177,1993,305105
177,1994,300770
177,1995,314184
177,1996,304483
177,1997,299473
177,1998,316618
177,1999,296483
177,2000,317816
177,2001,325973
177,2002,311494
177,2003,302842
177,2004,293233
177,2005,284022
177,2006,293616
177,2007,293677
177,2008,293638
177,2009,291574
177,2010,317099
177,2011,318776
177,2012,320453
177,2013,322969
177,2014,327162
177,2015,285704
177,2016,281121
177,2017,282323
177,2018,280852
178,1993,87533
178,1994,89666
178,1995,91790
178,1996,100846
178,1997,110586
178,1998,121165
178,1999,122558
178,2000,124855
178,2001,147098
178,2002,151734
178,2003,159281
178,2004,173576
178,2005,188435
178,2006,191354
178,2007,198965
178,2008,199899
178,2009,200970
178,2010,203304
178,2011,206387
178,2012,208861
178,2013,209042
178,2014,215233
178,2015,202564
178,2016,209895
178,2017,223861
178,2018,224089
179,1961,3276
179,1962,3418
179,1963,3559
179,1964,3701
179,1965,3956
179,1966,4103
179,1967,4408
179,1968,4707
179,1969,5061
179,1970,6204
179,1971,6802
179,1972,6911
179,1973,7270
179,1974,7434
179,1975,7630
179,1976,7880
179,1977,8076
179,1978,8326
179,1979,8522
179,1980,6368
179,1981,6661
179,1982,7586
179,1983,8925
179,1984,10383
179,1985,11080
179,1986,13061
179,1987,14476
179,1988,15118
179,1989,23284
179,1990,24098
179,1991,26183
179,1992,29317
179,1993,30586
179,1994,33008
179,1995,36068
179,1996,36567
179,1997,37452
179,1998,35243
179,1999,37692
179,2000,38105
179,2001,27309
179,2002,30680
179,2003,25470
179,2004,25866
179,2005,18893
179,2006,19229
179,2007,25300
179,2008,23123
179,2009,29669
179,2010,30122
179,2011,25231
179,2012,27065
179,2013,29190
179,2014,30315
179,2015,44393
179,2016,48403
179,2017,51913
179,2018,55914
18,1961,7842
18,1962,8089
18,1963,8221
18,1964,8468
18,1965,8715
18,1966,8847
18,1967,9094
18,1968,9341
18,1969,9588
18,1970,9835
18,1971,10082
18,1972,10330
18,1973,10461
18,1974,10725
18,1975,11087
18,1976,11565
18,1977,11812
18,1978,12175
18,1979,12249
18,1980,12438
18,1981,13319
18,1982,13382
18,1983,13410
18,1984,13475
18,1985,13501
18,1986,12956
18,1987,13005
18,1988,12997
18,1989,14181
18,1990,16455
18,1991,97990
18,1992,95175
18,1993,94742
18,1994,94437
18,1995,104297
18,1996,99484
18,1997,99434
18,1998,99549
18,1999,105002
18,2000,99932
18,2001,90614
18,2002,99900
18,2003,92329
18,2004,93556
18,2005,105165
18,2006,103039
18,2007,102024
18,2008,90747
18,2009,94165
18,2010,94185
18,2011,93650
18,2012,93648
18,2013,93606
18,2014,94807
18,2015,85547
18,2016,85533
18,2017,85566
18,2018,84443
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2008,178626
181,2009,178979
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194206
181,2016,195702
181,2017,190414
181,2018,192480
183,1961,1596323
183,1962,1523959
183,1963,1391080
183,1964,1366008
183,1965,1472272
183,1966,1696230
183,1967,1858638
183,1968,1718233
183,1969,1699596
183,1970,1707871
183,1971,1756655
183,1972,1951266
183,1973,2072886
183,1974,2059715
183,1975,2087625
183,1976,2291631
183,1977,2504128
183,1978,2584305
183,1979,2586334
183,1980,2377461
183,1981,2154520
183,1982,2032958
183,1983,2309539
183,1984,2440792
183,1985,2364303
183,1986,2299943
183,1987,2301026
183,1988,2411254
183,1989,2050307
183,1990,2088552
183,1991,2224713
183,1992,2115203
183,1993,2226874
183,1994,2573644
183,1995,2749035
183,1996,2776437
183,1997,2741646
183,1998,2663252
183,1999,2573580
183,2000,2529522
183,2001,2616063
183,2002,2726678
183,2003,2855077
183,2004,3013382
183,2005,3041199
183,2006,3267937
183,2007,3104871
183,2008,3036548
183,2009,2894848
183,2010,2531803
183,2011,2591816
183,2012,2496474
183,2013,2530092
183,2014,2634358
183,2015,2565124
183,2016,2514844
183,2017,2434719
183,2018,2299761
184,1961,12105
184,1962,11415
184,1963,12263
184,1964,12342
184,1965,12399
184,1966,13286
184,1967,14201
184,1968,14401
184,1969,15379
184,1970,18505
184,1971,16595
184,1972,15526
184,1973,17342
184,1974,16160
184,1975,14878
184,1976,20053
184,1977,25723
184,1978,31067
184,1979,31371
184,1980,41083
184,1981,40149
184,1982,43624
184,1983,41849
184,1984,40233
184,1985,46597
184,1986,52722
184,1987,51361
184,1988,50329
184,1989,51717
184,1990,50725
184,1991,65633
184,1992,66443
184,1993,64542
184,1994,61610
184,1995,57566
184,1996,65291
184,1997,64668
184,1998,67133
184,1999,75457
184,2000,76719
184,2001,84745
184,2002,81325
184,2003,83716
184,2004,94567
184,2005,95576
184,2006,113470
184,2007,118501
184,2008,117433
184,2009,118628
184,2010,135050
184,2011,133424
184,2012,134254
184,2013,142276
184,2014,119027
184,2015,135376
184,2016,126684
184,2017,127317
184,2018,132263
185,1992,18493080
