geo,year,maize_and_products_food_supply_kcal_capita_day_fce
143,1967,125
143,1968,99
143,1969,133
143,1970,123
143,1971,120
143,1972,117
143,1973,115
143,1974,111
143,1975,109
143,1976,104
143,1977,94
143,1978,88
143,1979,85
143,1980,83
143,1981,80
143,1982,84
143,1983,86
143,1984,86
143,1985,98
143,1986,110
143,1987,111
143,1988,113
143,1989,133
143,1990,124
143,1991,109
143,1992,105
143,1993,105
143,1994,111
143,1995,141
143,1996,151
143,1997,214
143,1998,221
143,1999,195
143,2000,258
143,2001,231
143,2002,288
143,2003,234
143,2004,268
143,2005,280
143,2006,268
143,2007,299
143,2008,294
143,2009,268
143,2010,272
143,2011,273
143,2012,275
143,2013,273
144,1961,354
144,1962,348
144,1963,358
144,1964,352
144,1965,380
144,1966,384
144,1967,355
144,1968,291
144,1969,318
144,1970,263
144,1971,256
144,1972,245
144,1973,311
144,1974,322
144,1975,294
144,1976,320
144,1977,311
144,1978,322
144,1979,323
144,1980,287
144,1981,279
144,1982,254
144,1983,225
144,1984,315
144,1985,447
144,1986,312
144,1987,247
144,1988,389
144,1989,336
144,1990,312
144,1991,333
144,1992,398
144,1993,391
144,1994,391
144,1995,388
144,1996,432
144,1997,451
144,1998,444
144,1999,499
144,2000,506
144,2001,487
144,2002,484
144,2003,459
144,2004,428
144,2005,425
144,2006,445
144,2007,433
144,2008,435
144,2009,428
144,2010,480
144,2011,467
144,2012,440
144,2013,438
146,1992,477
146,1993,632
146,1994,627
146,1995,681
146,1996,656
146,1997,654
146,1998,662
146,1999,797
146,2000,761
146,2001,845
146,2002,796
146,2003,731
146,2004,654
146,2005,634
146,2006,612
146,2007,515
146,2008,519
146,2009,548
146,2010,640
146,2011,668
146,2012,674
146,2013,684
147,1961,377
147,1962,390
147,1963,381
147,1964,372
147,1965,373
147,1966,374
147,1967,364
147,1968,375
147,1969,365
147,1970,354
147,1971,353
147,1972,351
147,1973,357
147,1974,363
147,1975,361
147,1976,360
147,1977,368
147,1978,375
147,1979,367
147,1980,373
147,1981,366
147,1982,344
147,1983,350
147,1984,354
147,1985,335
147,1986,320
147,1987,357
147,1988,351
147,1989,315
147,1990,290
147,1991,375
147,1992,428
147,1993,437
147,1994,421
147,1995,461
147,1996,481
147,1997,392
147,1998,383
147,1999,356
147,2000,358
147,2001,351
147,2002,352
147,2003,352
147,2004,320
147,2005,322
147,2006,343
147,2007,326
147,2008,326
147,2009,356
147,2010,338
147,2011,327
147,2012,339
147,2013,357
149,1961,520
149,1962,511
149,1963,506
149,1964,500
149,1965,492
149,1966,462
149,1967,417
149,1968,421
149,1969,428
149,1970,417
149,1971,372
149,1972,390
149,1973,380
149,1974,377
149,1975,333
149,1976,365
149,1977,330
149,1978,323
149,1979,246
149,1980,305
149,1981,282
149,1982,262
149,1983,280
149,1984,291
149,1985,299
149,1986,289
149,1987,302
149,1988,351
149,1989,377
149,1990,373
149,1991,353
149,1992,385
149,1993,361
149,1994,361
149,1995,359
149,1996,359
149,1997,346
149,1998,351
149,1999,342
149,2000,328
149,2001,335
149,2002,336
149,2003,347
149,2004,344
149,2005,357
149,2006,357
149,2007,379
149,2008,380
149,2009,370
149,2010,362
149,2011,354
149,2012,346
149,2013,342
15,1961,6
15,1962,6
15,1963,7
15,1964,7
15,1965,9
15,1966,10
15,1967,9
15,1968,10
15,1969,10
15,1970,10
15,1971,10
15,1972,11
15,1973,10
15,1974,10
15,1975,8
15,1976,7
15,1977,11
15,1978,15
15,1979,14
15,1980,12
15,1981,11
15,1982,15
15,1983,19
15,1984,20
15,1985,14
15,1986,18
15,1987,18
15,1988,14
15,1989,14
15,1990,17
15,1991,14
15,1992,13
15,1993,14
15,1994,11
15,1995,14
15,1996,19
15,1997,14
15,1998,14
15,1999,14
150,1961,28
150,1962,18
150,1963,20
150,1964,16
150,1965,17
150,1966,14
150,1967,16
150,1968,13
150,1969,18
150,1970,17
150,1971,17
150,1972,17
150,1973,16
150,1974,21
150,1975,20
150,1976,20
150,1977,19
150,1978,19
150,1979,18
150,1980,18
150,1981,18
150,1982,18
150,1983,18
150,1984,20
150,1985,20
150,1986,17
150,1987,20
150,1988,17
150,1989,17
150,1990,18
150,1991,15
150,1992,18
150,1993,18
150,1994,18
150,1995,17
150,1996,17
150,1997,17
150,1998,22
150,1999,22
150,2000,20
150,2001,16
150,2002,16
150,2003,16
150,2004,16
150,2005,16
150,2006,16
150,2007,16
150,2008,16
150,2009,16
150,2010,16
150,2011,16
150,2012,16
150,2013,16
151,1961,12
151,1962,12
151,1963,12
151,1964,12
151,1965,12
151,1966,12
151,1967,12
151,1968,13
151,1969,13
151,1970,13
151,1971,13
151,1972,13
151,1973,13
151,1974,14
151,1975,14
151,1976,14
151,1977,15
151,1978,15
151,1979,16
151,1980,16
151,1981,16
151,1982,17
151,1983,18
151,1984,18
151,1985,18
151,1986,20
151,1987,20
151,1988,21
151,1989,21
151,1990,22
151,1991,96
151,1992,186
151,1993,123
151,1994,122
151,1995,164
151,1996,166
151,1997,84
151,1998,86
151,1999,88
151,2000,111
151,2001,111
151,2002,111
151,2003,109
151,2004,108
151,2005,107
151,2006,13
151,2007,6
151,2008,6
151,2009,6
151,2010,2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,4
153,1999,34
153,2000,7
153,2001,20
153,2002,11
153,2003,7
153,2004,7
153,2005,7
153,2006,10
153,2007,6
153,2008,7
153,2009,8
153,2010,7
153,2011,6
153,2012,6
153,2013,6
154,1992,22
154,1993,203
154,1994,303
154,1995,267
154,1996,227
154,1997,276
154,1998,210
154,1999,280
154,2000,272
154,2001,260
154,2002,263
154,2003,240
154,2004,213
154,2005,215
154,2006,194
154,2007,191
154,2008,214
154,2009,207
154,2010,198
154,2011,200
154,2012,201
154,2013,203
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,0
155,2013,0
156,1961,1
156,1962,3
156,1963,3
156,1964,4
156,1965,5
156,1966,5
156,1967,5
156,1968,6
156,1969,7
156,1970,4
156,1971,3
156,1972,6
156,1973,4
156,1974,4
156,1975,4
156,1976,3
156,1977,4
156,1978,7
156,1979,7
156,1980,11
156,1981,15
156,1982,18
156,1983,18
156,1984,17
156,1985,25
156,1986,35
156,1987,33
156,1988,33
156,1989,33
156,1990,24
156,1991,24
156,1992,13
156,1993,23
156,1994,21
156,1995,14
156,1996,8
156,1997,24
156,1998,54
156,1999,24
156,2000,45
156,2001,13
156,2002,10
156,2003,20
156,2004,20
156,2005,18
156,2006,18
156,2007,13
156,2008,13
156,2009,27
156,2010,28
156,2011,32
156,2012,39
156,2013,37
157,1961,601
157,1962,618
157,1963,623
157,1964,634
157,1965,623
157,1966,666
157,1967,660
157,1968,679
157,1969,643
157,1970,645
157,1971,640
157,1972,630
157,1973,619
157,1974,603
157,1975,591
157,1976,578
157,1977,596
157,1978,544
157,1979,538
157,1980,532
157,1981,461
157,1982,452
157,1983,456
157,1984,502
157,1985,570
157,1986,568
157,1987,618
157,1988,572
157,1989,602
157,1990,440
157,1991,458
157,1992,376
157,1993,402
157,1994,394
157,1995,421
157,1996,457
157,1997,417
157,1998,388
157,1999,394
157,2000,419
157,2001,519
157,2002,505
157,2003,545
157,2004,545
157,2005,541
157,2006,606
157,2007,636
157,2008,617
157,2009,635
157,2010,622
157,2011,636
157,2012,639
157,2013,643
158,1961,5
158,1962,17
158,1963,5
158,1964,9
158,1965,6
158,1966,4
158,1967,5
158,1968,4
158,1969,3
158,1970,3
158,1971,11
158,1972,4
158,1973,21
158,1974,21
158,1975,23
158,1976,23
158,1977,18
158,1978,22
158,1979,23
158,1980,21
158,1981,16
158,1982,19
158,1983,19
158,1984,20
158,1985,39
158,1986,25
158,1987,20
158,1988,13
158,1989,6
158,1990,13
158,1991,6
158,1992,11
158,1993,10
158,1994,9
158,1995,18
158,1996,14
158,1997,41
158,1998,79
158,1999,26
158,2000,58
158,2001,29
158,2002,48
158,2003,23
158,2004,54
158,2005,26
158,2006,27
158,2007,26
158,2008,26
158,2009,24
158,2010,24
158,2011,22
158,2012,29
158,2013,33
159,1961,118
159,1962,102
159,1963,118
159,1964,110
159,1965,113
159,1966,92
159,1967,88
159,1968,102
159,1969,111
159,1970,128
159,1971,110
159,1972,51
159,1973,67
159,1974,41
159,1975,104
159,1976,82
159,1977,50
159,1978,51
159,1979,41
159,1980,53
159,1981,64
159,1982,70
159,1983,66
159,1984,75
159,1985,109
159,1986,205
159,1987,259
159,1988,289
159,1989,252
159,1990,286
159,1991,281
159,1992,275
159,1993,290
159,1994,312
159,1995,308
159,1996,242
159,1997,219
159,1998,209
159,1999,218
159,2000,154
159,2001,171
159,2002,178
159,2003,186
159,2004,195
159,2005,204
159,2006,196
159,2007,220
159,2008,241
159,2009,249
159,2010,235
159,2011,271
159,2012,266
159,2013,285
16,1961,1
16,1962,1
16,1963,2
16,1964,0
16,1965,0
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,4
16,2008,5
16,2009,10
16,2010,6
16,2011,4
16,2012,6
16,2013,8
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1970,3
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,5
162,1984,5
162,1985,7
162,1986,2
162,1987,12
162,1988,5
162,1989,5
162,1990,5
162,1991,6
162,1992,6
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,78
165,1962,75
165,1963,80
165,1964,78
165,1965,79
165,1966,82
165,1967,96
165,1968,83
165,1969,86
165,1970,75
165,1971,71
165,1972,70
165,1973,75
165,1974,71
165,1975,60
165,1976,52
165,1977,57
165,1978,53
165,1979,56
165,1980,59
165,1981,58
165,1982,60
165,1983,59
165,1984,58
165,1985,55
165,1986,58
165,1987,58
165,1988,60
165,1989,57
165,1990,56
165,1991,55
165,1992,52
165,1993,53
165,1994,56
165,1995,62
165,1996,60
165,1997,60
165,1998,64
165,1999,62
165,2000,60
165,2001,60
165,2002,61
165,2003,65
165,2004,95
165,2005,104
165,2006,101
165,2007,115
165,2008,116
165,2009,99
165,2010,109
165,2011,129
165,2012,122
165,2013,129
166,1961,239
166,1962,202
166,1963,224
166,1964,225
166,1965,204
166,1966,204
166,1967,208
166,1968,195
166,1969,200
166,1970,154
166,1971,148
166,1972,110
166,1973,135
166,1974,190
166,1975,125
166,1976,123
166,1977,138
166,1978,127
166,1979,127
166,1980,122
166,1981,126
166,1982,228
166,1983,184
166,1984,140
166,1985,210
166,1986,150
166,1987,213
166,1988,199
166,1989,164
166,1990,150
166,1991,173
166,1992,193
166,1993,205
166,1994,214
166,1995,218
166,1996,207
166,1997,213
166,1998,168
166,1999,136
166,2000,153
166,2001,139
166,2002,150
166,2003,151
166,2004,149
166,2005,156
166,2006,154
166,2007,157
166,2008,163
166,2009,156
166,2010,163
166,2011,163
166,2012,169
166,2013,174
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,2
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,261
169,1962,267
169,1963,258
169,1964,315
169,1965,344
169,1966,385
169,1967,400
169,1968,418
169,1969,425
169,1970,397
169,1971,402
169,1972,463
169,1973,487
169,1974,469
169,1975,447
169,1976,420
169,1977,378
169,1978,353
169,1979,299
169,1980,291
169,1981,333
169,1982,299
169,1983,334
169,1984,333
169,1985,263
169,1986,366
169,1987,333
169,1988,345
169,1989,347
169,1990,350
169,1991,316
169,1992,377
169,1993,378
169,1994,393
169,1995,381
169,1996,410
169,1997,447
169,1998,483
169,1999,481
169,2000,485
169,2001,497
169,2002,500
169,2003,499
169,2004,499
169,2005,503
169,2006,512
169,2007,516
169,2008,531
169,2009,537
169,2010,536
169,2011,549
169,2012,545
169,2013,551
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,25
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,136
170,1981,121
170,1982,148
170,1983,118
170,1984,117
170,1985,117
170,1986,119
170,1987,98
170,1988,137
170,1989,125
170,1990,238
170,1991,278
170,1992,282
170,1993,268
170,1994,229
170,1995,242
170,1996,212
170,1997,297
170,1998,208
170,1999,181
170,2000,204
170,2001,177
170,2002,168
170,2003,169
170,2004,166
170,2005,175
170,2006,178
170,2007,181
170,2008,184
170,2009,186
170,2010,187
170,2011,188
170,2012,187
170,2013,185
171,1961,67
171,1962,67
171,1963,68
171,1964,66
171,1965,67
171,1966,70
171,1967,84
171,1968,77
171,1969,92
171,1970,85
171,1971,92
171,1972,97
171,1973,98
171,1974,110
171,1975,117
171,1976,113
171,1977,117
171,1978,119
171,1979,108
171,1980,132
171,1981,135
171,1982,136
171,1983,127
171,1984,120
171,1985,121
171,1986,114
171,1987,119
171,1988,117
171,1989,114
171,1990,115
171,1991,111
171,1992,105
171,1993,81
171,1994,113
171,1995,67
171,1996,50
171,1997,62
171,1998,52
171,1999,54
171,2000,53
171,2001,49
171,2002,54
171,2003,61
171,2004,69
171,2005,83
171,2006,106
171,2007,79
171,2008,81
171,2009,125
171,2010,130
171,2011,103
171,2012,112
171,2013,120
174,1961,334
174,1962,337
174,1963,333
174,1964,266
174,1965,234
174,1966,265
174,1967,250
174,1968,246
174,1969,248
174,1970,254
174,1971,232
174,1972,201
174,1973,197
174,1974,187
174,1975,180
174,1976,163
174,1977,171
174,1978,115
174,1979,118
174,1980,135
174,1981,124
174,1982,115
174,1983,87
174,1984,87
174,1985,87
174,1986,88
174,1987,88
174,1988,88
174,1989,70
174,1990,69
174,1991,71
174,1992,72
174,1993,70
174,1994,71
174,1995,56
174,1996,59
174,1997,46
174,1998,50
174,1999,52
174,2000,65
174,2001,47
174,2002,54
174,2003,53
174,2004,78
174,2005,89
174,2006,86
174,2007,90
174,2008,92
174,2009,116
174,2010,107
174,2011,120
174,2012,119
174,2013,131
175,1961,24
175,1962,24
175,1963,24
175,1964,30
175,1965,28
175,1966,47
175,1967,42
175,1968,36
175,1969,24
175,1970,23
175,1971,20
175,1972,22
175,1973,35
175,1974,46
175,1975,89
175,1976,174
175,1977,129
175,1978,196
175,1979,115
175,1980,172
175,1981,195
175,1982,107
175,1983,96
175,1984,88
175,1985,76
175,1986,84
175,1987,83
175,1988,65
175,1989,76
175,1990,102
175,1991,94
175,1992,72
175,1993,83
175,1994,86
175,1995,96
175,1996,52
175,1997,92
175,1998,88
175,1999,119
175,2000,129
175,2001,144
175,2002,142
175,2003,140
175,2004,140
175,2005,141
175,2006,149
175,2007,133
175,2008,129
175,2009,124
175,2010,117
175,2011,89
175,2012,31
175,2013,34
176,1961,216
176,1962,243
176,1963,220
176,1964,191
176,1965,180
176,1966,177
176,1967,181
176,1968,143
176,1969,169
176,1970,137
176,1971,107
176,1972,93
176,1973,109
176,1974,131
176,1975,174
176,1976,222
176,1977,293
176,1978,361
176,1979,442
176,1980,440
176,1981,447
176,1982,466
176,1983,461
176,1984,466
176,1985,466
176,1986,464
176,1987,477
176,1988,489
176,1989,505
176,1990,517
176,1991,535
176,1992,569
176,1993,585
176,1994,610
176,1995,625
176,1996,623
176,1997,591
176,1998,529
176,1999,501
176,2000,496
176,2001,500
176,2002,508
176,2003,532
176,2004,518
176,2005,580
176,2006,597
176,2007,607
176,2008,592
176,2009,552
176,2010,598
176,2011,599
176,2012,575
176,2013,580
181,1961,977
181,1962,920
181,1963,859
181,1964,905
181,1965,900
181,1966,906
181,1967,1033
181,1968,1057
181,1969,1021
181,1970,967
181,1971,976
181,1972,998
181,1973,1009
181,1974,937
181,1975,970
181,1976,973
181,1977,1100
181,1978,1116
181,1979,1107
181,1980,1112
181,1981,1053
181,1982,1109
181,1983,1038
181,1984,1045
181,1985,971
181,1986,971
181,1987,912
181,1988,903
181,1989,910
181,1990,906
181,1991,908
181,1992,934
181,1993,922
181,1994,897
181,1995,915
181,1996,916
181,1997,896
181,1998,901
181,1999,910
181,2000,892
181,2001,892
181,2002,891
181,2003,898
181,2004,896
181,2005,887
181,2006,899
181,2007,876
181,2008,861
181,2009,863
181,2010,860
181,2011,860
181,2012,809
181,2013,743
183,1961,548
183,1962,550
183,1963,543
183,1964,527
183,1965,520
183,1966,517
183,1967,510
183,1968,495
183,1969,481
183,1970,412
183,1971,422
183,1972,411
183,1973,410
183,1974,447
183,1975,405
183,1976,391
183,1977,348
183,1978,338
183,1979,277
183,1980,266
183,1981,308
183,1982,280
183,1983,255
183,1984,259
183,1985,226
183,1986,245
183,1987,262
183,1988,238
183,1989,269
183,1990,266
183,1991,352
183,1992,381
183,1993,399
183,1994,391
183,1995,300
183,1996,306
183,1997,316
183,1998,303
183,1999,327
183,2000,320
183,2001,288
183,2002,291
183,2003,284
183,2004,257
183,2005,270
183,2006,275
183,2007,278
183,2008,298
183,2009,306
183,2010,299
183,2011,308
183,2012,311
183,2013,314
184,1961,69
184,1962,68
184,1963,81
184,1964,83
184,1965,94
184,1966,94
184,1967,108
184,1968,109
184,1969,101
184,1970,107
184,1971,111
184,1972,108
184,1973,106
184,1974,114
184,1975,117
184,1976,119
184,1977,126
184,1978,92
184,1979,128
184,1980,126
184,1981,121
184,1982,127
184,1983,116
184,1984,120
184,1985,119
184,1986,108
184,1987,102
184,1988,116
184,1989,117
184,1990,128
184,1991,126
184,1992,147
184,1993,160
184,1994,181
184,1995,183
184,1996,154
184,1997,114
184,1998,86
184,1999,69
184,2000,108
184,2001,89
184,2002,105
184,2003,102
184,2004,108
184,2005,97
184,2006,103
184,2007,113
184,2008,132
184,2009,122
184,2010,122
184,2011,123
184,2012,124
184,2013,125
185,1992,3
185,1993,3
185,1994,3
185,1995,1
185,1996,1
185,1997,1
185,1998,2
185,1999,3
185,2000,3
185,2001,3
185,2002,4
185,2003,3
185,2004,4
185,2005,5
185,2006,7
185,2007,4
185,2008,5
185,2009,6
185,2010,4
185,2011,5
185,2012,5
185,2013,3
186,1992,144
186,1993,135
186,1994,138
186,1995,136
186,1996,134
186,1997,135
186,1998,134
186,1999,136
186,2000,131
186,2001,118
186,2002,119
186,2003,113
186,2004,129
186,2005,137
188,1961,38
188,1962,41
188,1963,48
188,1964,54
188,1965,50
188,1966,43
188,1967,42
188,1968,61
188,1969,40
188,1970,44
188,1971,35
188,1972,31
188,1973,33
188,1974,52
188,1975,39
188,1976,52
188,1977,33
188,1978,44
188,1979,32
188,1980,20
188,1981,28
188,1982,23
188,1983,39
188,1984,25
188,1985,99
188,1986,30
188,1987,25
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,76
188,1994,68
188,1995,48
188,1996,21
188,1997,21
188,1998,11
188,1999,14
188,2000,13
188,2001,15
188,2002,12
188,2003,10
188,2004,10
188,2005,8
188,2006,7
188,2007,8
188,2008,5
188,2009,3
188,2010,5
188,2011,6
188,2012,9
188,2013,5
189,1961,5
189,1962,6
189,1963,8
189,1964,10
189,1965,6
189,1966,7
189,1967,11
189,1968,9
189,1969,7
189,1970,7
189,1971,13
189,1972,8
189,1973,6
189,1974,7
189,1975,8
189,1976,17
189,1977,24
189,1978,22
189,1979,26
189,1980,25
189,1981,26
189,1982,12
189,1983,20
189,1984,13
189,1985,17
189,1986,16
189,1987,28
189,1988,28
189,1989,25
189,1990,23
189,1991,24
189,1992,19
189,1993,20
189,1994,17
189,1995,19
189,1996,17
189,1997,18
189,1998,19
189,1999,19
189,2000,19
189,2001,24
189,2002,25
189,2003,29
189,2004,29
189,2005,27
189,2006,26
189,2007,26
189,2008,26
189,2009,25
189,2010,23
189,2011,22
189,2012,21
189,2013,23
19,1961,259
19,1962,258
19,1963,247
19,1964,201
19,1965,224
19,1966,239
19,1967,231
19,1968,224
19,1969,231
19,1970,217
19,1971,213
19,1972,213
19,1973,215
19,1974,188
19,1975,194
19,1976,196
19,1977,199
19,1978,204
19,1979,206
19,1980,198
19,1981,207
19,1982,205
19,1983,209
19,1984,212
19,1985,214
19,1986,209
19,1987,198
19,1988,210
19,1989,190
19,1990,254
19,1991,301
19,1992,199
19,1993,215
19,1994,216
19,1995,302
19,1996,319
19,1997,325
19,1998,306
19,1999,271
19,2000,277
19,2001,273
19,2002,273
19,2003,276
19,2004,255
19,2005,279
19,2006,308
19,2007,293
19,2008,273
19,2009,299
19,2010,287
19,2011,290
19,2012,292
19,2013,290
191,1961,28
191,1962,27
191,1963,28
191,1964,27
191,1965,27
191,1966,28
191,1967,29
191,1968,28
191,1969,28
191,1970,31
191,1971,28
191,1972,24
191,1973,24
191,1974,32
191,1975,24
191,1976,24
191,1977,25
191,1978,25
191,1979,26
191,1980,28
191,1981,59
191,1982,86
191,1983,110
191,1984,145
191,1985,145
191,1986,151
191,1987,154
191,1988,157
191,1989,149
191,1990,317
191,1991,317
191,1992,317
191,1993,389
191,1994,355
191,1995,330
191,1996,245
191,1997,76
191,1998,76
191,1999,76
191,2000,76
191,2001,76
191,2002,74
191,2003,75
191,2004,74
191,2005,75
191,2006,77
191,2007,76
191,2008,76
191,2009,84
191,2010,84
191,2011,87
191,2012,89
191,2013,85
193,1961,318
193,1962,341
193,1963,289
193,1964,400
193,1965,369
193,1966,371
193,1967,364
193,1968,345
193,1969,301
193,1970,310
193,1971,295
193,1972,300
193,1973,243
193,1974,256
193,1975,195
193,1976,327
193,1977,246
193,1978,229
193,1979,235
193,1980,332
193,1981,170
193,1982,124
193,1983,130
193,1984,153
193,1985,112
193,1986,122
193,1987,116
193,1988,133
193,1989,140
193,1990,275
193,1991,343
193,1992,341
193,1993,337
193,1994,254
193,1995,251
193,1996,249
193,1997,247
193,1998,161
193,1999,145
193,2000,194
193,2001,201
193,2002,194
193,2003,198
193,2004,196
193,2005,194
193,2006,204
193,2007,198
193,2008,175
193,2009,137
193,2010,100
193,2011,67
193,2012,65
193,2013,65
194,1961,9
194,1962,9
194,1963,9
194,1964,8
194,1965,8
194,1966,8
194,1967,8
194,1968,13
194,1969,7
194,1970,8
194,1971,9
194,1972,6
194,1973,6
194,1974,7
194,1975,8
194,1976,12
194,1977,5
194,1978,6
194,1979,22
194,1980,103
194,1981,73
194,1982,85
194,1983,108
194,1984,118
194,1985,123
194,1986,131
194,1987,125
194,1988,162
194,1989,156
194,1990,114
194,1991,14
194,1992,38
194,1993,227
194,1994,237
194,1995,404
194,1996,336
194,1997,250
194,1998,185
194,1999,197
194,2000,270
194,2001,239
194,2002,208
194,2003,179
194,2004,171
194,2005,169
194,2006,178
194,2007,191
194,2008,206
194,2009,203
194,2010,220
194,2011,199
194,2012,189
194,2013,186
195,1961,106
195,1962,107
195,1963,127
195,1964,91
195,1965,109
195,1966,106
195,1967,95
195,1968,95
195,1969,102
195,1970,94
195,1971,102
195,1972,118
195,1973,135
195,1974,111
195,1975,88
195,1976,102
195,1977,98
195,1978,102
195,1979,76
195,1980,118
195,1981,115
195,1982,98
195,1983,103
195,1984,142
195,1985,157
195,1986,142
195,1987,148
195,1988,143
195,1989,140
195,1990,137
195,1991,109
195,1992,118
195,1993,114
195,1994,102
195,1995,95
195,1996,85
195,1997,82
195,1998,86
195,1999,63
195,2000,68
195,2001,71
195,2002,92
195,2003,102
195,2004,188
195,2005,215
195,2006,205
195,2007,215
195,2008,218
195,2009,218
195,2010,203
195,2011,195
195,2012,206
195,2013,212
197,1961,32
197,1962,31
197,1963,32
197,1964,32
197,1965,33
197,1966,34
197,1967,33
197,1968,33
197,1969,35
197,1970,32
197,1971,35
197,1972,35
197,1973,30
197,1974,39
197,1975,31
197,1976,32
197,1977,38
197,1978,37
197,1979,35
197,1980,34
197,1981,30
197,1982,38
197,1983,39
197,1984,34
197,1985,31
197,1986,26
197,1987,21
197,1988,23
197,1989,23
197,1990,13
197,1991,13
197,1992,11
197,1993,9
197,1994,13
197,1995,9
197,1996,14
197,1997,17
197,1998,21
197,1999,20
197,2000,20
197,2001,32
197,2002,32
197,2003,26
197,2004,27
197,2005,34
197,2006,37
197,2007,38
197,2008,34
197,2009,37
197,2010,43
197,2011,48
197,2012,41
197,2013,40
198,1992,224
198,1993,233
198,1994,267
198,1995,254
198,1996,244
198,1997,225
198,1998,224
198,1999,145
198,2000,101
198,2001,166
198,2002,174
198,2003,255
198,2004,310
198,2005,198
198,2006,290
198,2007,287
198,2008,264
198,2009,258
198,2010,260
198,2011,264
198,2012,266
198,2013,260
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,380
2,1962,372
2,1963,371
2,1964,367
2,1965,359
2,1966,349
2,1967,375
2,1968,362
2,1969,359
2,1970,294
2,1971,288
2,1972,302
2,1973,310
2,1974,307
2,1975,304
2,1976,306
2,1977,285
2,1978,289
