geo,year,ducks_emissions_co2eq_manure_management_eam2
16,1997,45.3539
16,1998,46.8657
16,1999,48.3775
16,2000,49.8893
16,2001,51.1441
16,2002,52.414
16,2003,53.7292
16,2004,55.0294
16,2005,56.3598
16,2006,57.5541
16,2007,59.081
16,2008,60.23
16,2009,62.3374
16,2010,64.5189
16,2011,66.7005
16,2012,69.0891
16,2013,71.4369
16,2014,73.8679
16,2015,76.379
16,2016,78.9762
16,2017,81.6612
16,2018,84.4384
16,2030,122.0937
16,2050,177.3627
162,2003,0.241
162,2004,0.241
162,2005,0.241
162,2006,0.241
162,2007,0.2651
162,2008,0.2651
162,2009,0.2651
162,2010,0.2651
162,2011,0.2772
162,2012,0.282
162,2013,0.2772
162,2014,0.2748
162,2015,0.2796
162,2016,0.47
162,2017,0.4483
162,2018,0.4435
162,2030,0.3536
162,2050,0.4372
164,1961,0.0047
164,1962,0.0047
164,1963,0.0047
164,1964,0.0047
164,1965,0.0047
164,1966,0.0047
164,1967,0.0047
164,1968,0.0047
164,1969,0.0047
164,1970,0.0024
164,1971,0.0024
164,1972,0.0024
164,1973,0.0024
164,1974,0.0024
164,1975,0.0024
164,1976,0.0024
164,1977,0.0024
164,1978,0.0024
164,1979,0.0024
164,1980,0.0024
164,1981,0.0024
164,1982,0.0024
164,1983,0.0024
164,1984,0.0024
164,1985,0.0024
164,1986,0.0024
164,1987,0.0024
164,1988,0.0024
164,1989,0.0024
165,1961,0.4535
165,1962,0.4687
165,1963,0.4687
165,1964,0.4838
165,1965,0.4838
165,1966,0.4989
165,1967,0.514
165,1968,0.5442
165,1969,0.5745
165,1970,0.6047
165,1971,0.635
165,1972,0.6501
165,1973,0.6712
165,1974,0.7786
165,1975,0.9025
165,1976,1.0462
165,1977,1.2125
165,1978,1.4075
165,1979,1.6312
165,1980,1.8913
165,1981,1.9018
165,1982,2.1437
165,1983,2.4174
165,1984,1.6569
165,1985,1.7461
165,1986,1.8383
165,1987,1.9366
165,1988,3.8264
165,1989,4.0304
165,1990,4.2451
165,1991,4.4719
165,1992,4.6866
165,1993,4.8302
165,1994,4.9889
165,1995,5.1401
165,1996,5.2913
165,1997,5.2913
165,1998,5.2913
165,1999,5.2913
165,2000,5.2913
165,2001,5.2913
165,2002,5.2913
165,2003,5.2913
165,2004,5.2913
165,2005,5.2913
165,2006,5.2913
165,2007,5.2913
165,2008,5.2913
165,2009,5.2913
165,2010,5.5936
165,2011,5.5936
165,2012,5.5936
165,2013,5.5936
165,2014,5.5936
165,2015,5.5952
165,2016,5.7282
165,2017,5.7645
165,2018,5.8053
165,2030,12.9091
165,2050,22.9647
166,1961,0.0945
166,1962,0.0945
166,1963,0.1008
166,1964,0.1008
166,1965,0.1024
166,1966,0.1024
166,1967,0.104
166,1968,0.104
166,1969,0.1056
166,1970,0.1056
166,1971,0.1103
166,1972,0.1182
166,1973,0.126
166,1974,0.1339
166,1975,0.1418
166,1976,0.1497
166,1977,0.1576
166,1978,0.1654
166,1979,0.1733
166,1980,0.1812
166,1981,0.1954
166,1982,0.2001
166,1983,0.2017
166,1984,0.2048
166,1985,0.208
166,1986,0.2127
166,1987,0.2206
166,1988,0.2285
166,1989,0.2363
166,1990,0.2442
166,1991,0.2584
166,1992,0.26
166,1993,0.2678
166,1994,0.3151
166,1995,0.3151
166,1996,0.3151
166,1997,0.3151
166,1998,0.3151
166,1999,0.3151
166,2000,0.2994
166,2001,0.2978
166,2002,0.2678
166,2003,0.2521
166,2004,0.2363
166,2005,0.2048
166,2006,0.1733
166,2007,0.1654
166,2008,0.1654
166,2009,0.1576
166,2010,0.1576
166,2011,0.1623
166,2012,0.1654
166,2013,0.1654
166,2014,0.1733
166,2015,0.1796
166,2016,0.1702
166,2017,0.1702
166,2018,0.1702
166,2030,0.2776
166,2050,0.3287
167,1993,1.0933
167,1994,0.9928
167,1995,1.1077
167,1996,0.9785
167,1997,0.6986
167,1998,0.8948
167,1999,1.012
167,2000,1.067
167,2001,1.079
167,2002,0.6675
167,2003,1.2728
167,2004,0.6172
167,2005,1.0048
167,2006,1.1818
167,2007,0.9809
167,2008,1.1866
167,2009,1.2058
167,2010,0.9617
167,2011,0.6914
167,2012,0.5957
167,2013,0.6507
167,2014,0.9402
167,2015,1.4115
167,2016,1.1914
167,2017,1.3158
167,2018,1.8685
167,2030,1.0203
167,2050,0.9269
168,1961,0.0118
168,1962,0.0212
168,1963,0.0141
168,1964,0.0141
168,1965,0.0141
168,1966,0.0141
168,1967,0.0188
168,1968,0.0071
168,1969,0.0094
168,1970,0.0094
168,1971,0.0141
168,1972,0.0094
168,1973,0.0071
168,1974,0.0047
168,1975,0.0071
168,1976,0.0071
168,1977,0.0071
168,1978,0.0235
168,1979,0.0118
168,1980,0.0165
168,1981,0.0094
168,1982,0.0094
168,1983,0.0071
168,1984,0.0165
168,1985,0.0118
168,1986,0.0141
168,1987,0.0141
168,1988,0.0141
168,1989,0.0141
168,1990,0.0141
168,1991,0.0165
168,1992,0.0165
168,1993,0.0165
168,1994,0.0188
168,1995,0.0188
168,1996,0.0212
168,1997,0.0235
168,1998,0.0235
168,1999,0.0282
168,2000,0.0282
168,2001,0.0329
168,2002,0.0329
168,2003,0.0353
168,2004,0.0353
168,2005,0.0353
168,2006,0.0353
168,2007,0.0353
168,2008,0.0353
168,2009,0.0376
168,2010,0.0353
168,2011,0.04
168,2012,0.0423
168,2013,0.04
168,2014,0.04
168,2015,0.04
168,2016,0.0423
168,2017,0.0423
168,2018,0.0423
168,2030,0.0739
168,2050,0.1399
169,1961,0.3246
169,1962,0.3829
169,1963,0.3923
169,1964,0.4018
169,1965,0.4112
169,1966,0.4222
169,1967,0.4427
169,1968,0.4096
169,1969,0.3624
169,1970,0.3403
169,1971,0.3435
169,1972,0.3482
169,1973,0.3577
169,1974,0.3829
169,1975,0.4096
169,1976,0.4175
169,1977,0.427
169,1978,0.4522
169,1979,0.4774
169,1980,0.5199
169,1981,0.5719
169,1982,0.5877
169,1983,0.5987
169,1984,0.6129
169,1985,0.6271
169,1986,0.6523
169,1987,0.6822
169,1988,0.7043
169,1989,0.7263
169,1990,0.7311
169,1991,0.8524
169,1992,0.8855
169,1993,1.2116
169,1994,1.1218
169,1995,1.1186
169,1996,1.1092
169,1997,1.1108
169,1998,1.1186
169,1999,1.1186
169,2000,1.1186
169,2001,1.1265
169,2002,1.1344
169,2003,1.1423
169,2004,1.1502
169,2005,1.1659
169,2006,1.2604
169,2007,1.418
169,2008,1.6291
169,2009,1.6543
169,2010,1.7331
169,2011,1.8119
169,2012,1.9694
169,2013,2.0167
169,2014,2.0325
169,2015,2.0671
169,2016,2.1554
169,2017,2.2231
169,2018,2.2798
169,2030,2.375
169,2050,3.7545
17,1961,0.0026
17,1962,0.0026
17,1963,0.0026
17,1964,0.0026
17,1965,0.0026
17,1966,0.0026
17,1967,0.0026
17,1968,0.0026
17,1969,0.0026
17,1970,0.0026
17,1971,0.0026
17,1972,0.0026
17,1973,0.0026
17,1974,0.0026
17,1975,0.0026
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
171,1961,2.697
171,1962,2.9238
171,1963,2.4098
171,1964,2.4219
171,1965,2.2344
171,1966,3.075
171,1967,3.5195
171,1968,3.6313
171,1969,3.4454
171,1970,3.2231
171,1971,3.5557
171,1972,3.9307
171,1973,4.3933
171,1974,5.1401
171,1975,5.7448
171,1976,6.2044
171,1977,6.3919
171,1978,8.1108
171,1979,8.07
171,1980,7.1432
171,1981,7.2309
171,1982,7.4154
171,1983,8.1924
171,1984,8.714
171,1985,8.0034
171,1986,7.562
171,1987,7.94
171,1988,8.8259
171,1989,9.8267
171,1990,10.9394
171,1991,12.4995
171,1992,12.8563
171,1993,13.2842
171,1994,14.3621
171,1995,15.118
171,1996,15.118
171,1997,15.118
171,1998,16.1762
171,1999,13.6062
171,2000,15.118
171,2001,15.118
171,2002,14.9834
171,2003,14.8262
171,2004,15.437
171,2005,15.7816
171,2006,16.852
171,2007,15.3629
171,2008,15.886
171,2009,15.9903
171,2010,15.5231
171,2011,15.3084
171,2012,15.1346
171,2013,15.3221
171,2014,14.9456
171,2015,15.2193
171,2016,15.9026
171,2017,16.3909
171,2018,16.9624
171,2030,26.5432
171,2050,51.1448
173,1961,7.5289
173,1962,7.4165
173,1963,9.2801
173,1964,9.34
173,1965,10.0242
173,1966,10.7108
173,1967,11.4405
173,1968,11.3591
173,1969,12.0051
173,1970,11.8113
173,1971,11.9836
173,1972,14.3401
173,1973,16.2253
173,1974,16.9119
173,1975,18.8809
173,1976,17.2564
173,1977,11.6056
173,1978,10.6151
173,1979,13.4764
173,1980,8.5433
173,1981,8.2299
173,1982,9.2012
173,1983,9.7323
173,1984,8.9141
173,1985,10.3208
173,1986,9.9668
173,1987,10.0936
173,1988,10.5027
173,1989,11.5123
173,1990,15.4693
173,1991,17.7325
173,1992,17.4598
173,1993,17.4048
173,1994,12.3735
173,1995,14.9071
173,1996,4.902
173,1997,6.1844
173,1998,7.0648
173,1999,8.4954
173,2000,8.5433
173,2001,8.5457
173,2002,17.6775
173,2003,10.5409
173,2004,8.8663
173,2005,10.907
173,2006,8.517
173,2007,7.4404
173,2008,6.7753
173,2009,6.8064
173,2010,14.0147
173,2011,6.3255
173,2012,6.1533
173,2013,6.2035
173,2014,6.7585
173,2015,6.749
173,2016,6.8782
173,2017,7.6102
173,2018,10.9357
173,2030,8.6531
173,2050,7.8615
181,1961,0.004
181,1962,0.004
181,1963,0.004
181,1964,0.004
181,1965,0.004
181,1966,0.004
181,1967,0.004
181,1968,0.004
181,1969,0.004
181,1970,0.0048
181,1971,0.0056
181,1972,0.0072
181,1973,0.008
181,1974,0.0104
181,1975,0.0072
181,1976,0.0024
181,1977,0.0016
181,1978,0.0016
181,1979,0.004
181,1980,0.008
181,1981,0.008
181,1982,0.012
181,1983,0.012
181,1984,0.016
181,1985,0.016
181,1986,0.02
181,1987,0.02
181,1988,0.0279
181,1989,0.0319
181,1990,0.0359
181,1991,0.0359
181,1992,0.0359
181,1993,0.0399
181,1994,0.0399
181,1995,0.0399
181,1996,0.0383
181,1997,0.0399
181,1998,0.0399
181,1999,0.0399
181,2000,0.0479
181,2001,0.0479
181,2002,0.0599
181,2003,0.0599
181,2004,0.0599
181,2005,0.0599
181,2006,0.0599
181,2007,0.0607
181,2008,0.0623
181,2009,0.0639
181,2010,0.0655
181,2011,0.0655
181,2012,0.0655
181,2013,0.0655
181,2014,0.0655
181,2015,0.0663
181,2016,0.0679
181,2017,0.0679
181,2018,0.0687
181,2030,0.1492
181,2050,0.2183
182,1985,0.0958
182,1986,0.1437
182,1987,0.1869
182,1988,0.1669
182,1989,0.2188
182,1990,0.2987
182,1991,0.3506
182,1992,0.3402
182,1993,0.3434
182,1994,0.3514
182,1995,0.3593
182,1996,0.3673
182,1997,0.3753
182,1998,0.3833
182,1999,0.3913
182,2000,0.3993
182,2001,0.4073
182,2002,0.4152
182,2003,0.4152
182,2004,0.4152
182,2005,0.4152
182,2006,0.4152
182,2007,0.4152
182,2008,0.4232
182,2009,0.4232
182,2010,0.4232
182,2011,0.4232
182,2012,0.4232
182,2013,0.4232
182,2014,0.4232
182,2015,0.4248
182,2016,0.4256
182,2017,0.4232
182,2018,0.424
182,2030,0.87
182,2050,1.6464
183,1961,7.1772
183,1962,8.3734
183,1963,6.4595
183,1964,7.1772
183,1965,7.4165
183,1966,7.5361
183,1967,7.8854
183,1968,8.9524
183,1969,6.3231
183,1970,8.7251
183,1971,8.7945
183,1972,7.8902
183,1973,8.5122
183,1974,8.6127
183,1975,8.8519
183,1976,7.6557
183,1977,9.5696
183,1978,9.0911
183,1979,9.8089
183,1980,8.1342
183,1981,8.6127
183,1982,10.5266
183,1983,10.2873
183,1984,11.0051
183,1985,11.4835
183,1986,11.962
183,1987,12.5601
183,1988,12.6798
183,1989,12.6798
183,1990,11.2443
183,1991,11.962
183,1992,11.7228
183,1993,11.4835
183,1994,11.0051
183,1995,10.0481
183,1996,11.2443
183,1997,10.8854
183,1998,10.0481
183,1999,9.5696
183,2000,9.5696
183,2001,9.5696
183,2002,9.5696
183,2003,9.5696
183,2004,9.5696
183,2005,9.5696
183,2006,9.5696
183,2007,9.5696
183,2008,9.5696
183,2009,9.5696
183,2010,9.5696
183,2011,10.0481
183,2012,10.0481
183,2013,10.0481
183,2014,10.0481
183,2015,9.9189
183,2016,9.9165
183,2017,10.0409
183,2018,10.0649
183,2030,9.2472
183,2050,8.4013
184,1984,0.0192
184,1985,0.0152
184,1986,0.0104
184,1987,0.008
184,1988,0.0136
184,1989,0.0104
184,1990,0.012
184,1991,0.0128
184,1992,0.0128
184,1993,0.0136
184,1994,0.0136
184,1995,0.0144
184,1996,0.0144
184,1997,0.0152
184,1998,0.0152
184,1999,0.016
184,2000,0.016
184,2001,0.0168
184,2002,0.0168
184,2003,0.0176
184,2004,0.0176
184,2005,0.0184
184,2006,0.0184
184,2007,0.0192
184,2008,0.0192
184,2009,0.0192
184,2010,0.0192
184,2011,0.0192
184,2012,0.0192
184,2013,0.0192
184,2014,0.0192
184,2015,0.0192
184,2016,0.02
184,2017,0.02
184,2018,0.02
184,2030,0.0343
184,2050,0.0503
185,1992,6.2203
185,1993,5.4547
185,1994,5.0241
185,1995,2.6316
185,1996,2.3924
185,1997,4.3063
185,1998,6.2203
185,1999,8.1342
185,2000,10.0481
185,2001,9.5696
185,2002,11.7228
185,2003,19.6177
185,2004,27.5127
185,2005,35.4076
185,2006,43.3025
185,2007,50.1065
185,2008,52.4272
185,2009,54.3555
185,2010,58.5924
185,2011,59.9058
185,2012,62.9609
185,2013,66.4371
185,2014,66.15
185,2015,70.8391
185,2016,50.9989
185,2017,51.3745
185,2018,52.3052
185,2030,101.3664
185,2050,101.8599
186,1992,1.2558
186,1993,1.0847
186,1994,1.0847
186,1995,1.2534
186,1996,1.3016
186,1997,1.3016
186,1998,1.3016
186,1999,1.3016
186,2000,1.3016
186,2001,1.3016
186,2002,1.3016
186,2003,1.3016
186,2004,1.3016
186,2005,1.4462
19,1961,0.3466
19,1962,0.3561
19,1963,0.3923
19,1964,0.3923
19,1965,0.3955
19,1966,0.3939
19,1967,0.3907
19,1968,0.3939
19,1969,0.386
19,1970,0.3907
19,1971,0.386
19,1972,0.386
19,1973,0.3876
19,1974,0.3892
19,1975,0.3907
19,1976,0.3939
19,1977,0.397
19,1978,0.4002
19,1979,0.4018
19,1980,0.4033
19,1981,0.4033
19,1982,0.4065
19,1983,0.4096
19,1984,0.4096
19,1985,0.4096
19,1986,0.4112
19,1987,0.4128
19,1988,0.4144
19,1989,0.4159
19,1990,0.4175
19,1991,0.4191
19,1992,0.4254
19,1993,0.4254
19,1994,0.4254
19,1995,0.4254
19,1996,0.4254
19,1997,0.4254
19,1998,0.4254
19,1999,0.4412
19,2000,0.4412
19,2001,0.4412
19,2002,0.4412
19,2003,0.4648
19,2004,0.4648
19,2005,0.4648
19,2006,0.4648
19,2007,0.4648
19,2008,0.4648
19,2009,0.4648
19,2010,0.8744
19,2011,0.8823
19,2012,0.9091
19,2013,0.9564
19,2014,1.0147
19,2015,1.0477
19,2016,1.095
19,2017,1.0525
19,2018,1.0651
19,2030,0.6328
19,2050,0.8729
190,2000,0.0024
190,2001,0.0024
190,2002,0.0024
190,2003,0.0024
190,2004,0.0024
190,2005,0.0024
190,2006,0.0047
190,2007,0.0024
190,2008,0.0024
190,2009,0.0024
190,2010,0.0024
190,2011,0.0024
190,2012,0.0024
190,2013,0.0024
190,2014,0.0024
190,2015,0.0024
190,2016,0.0024
190,2017,0.0024
190,2018,0.0024
190,2030,0.0041
190,2050,0.0048
193,1961,0.008
193,1962,0.008
193,1963,0.0088
193,1964,0.0088
193,1965,0.0096
193,1966,0.0096
193,1967,0.0104
193,1968,0.0104
193,1969,0.0112
193,1970,0.0112
193,1971,0.012
193,1972,0.012
193,1973,0.0128
193,1974,0.0128
193,1975,0.0136
193,1976,0.0136
193,1977,0.0144
193,1978,0.0144
193,1979,0.0152
193,1980,0.0152
193,1981,0.016
193,1982,0.016
193,1983,0.016
193,1984,0.016
193,1985,0.016
193,1986,0.016
193,1987,0.016
193,1988,0.016
193,1989,0.016
193,1990,0.0168
193,1991,0.0168
193,1992,0.0176
193,1993,0.0184
193,1994,0.0192
193,1995,0.02
193,1996,0.0208
193,1997,0.0216
193,1998,0.0224
193,1999,0.0232
193,2000,0.024
193,2001,0.024
193,2002,0.0256
193,2003,0.0256
193,2004,0.0264
193,2005,0.0272
193,2006,0.0272
193,2007,0.0272
193,2008,0.0272
193,2009,0.0272
193,2010,0.0272
193,2011,0.0272
193,2012,0.0272
193,2013,0.0272
193,2014,0.0272
193,2015,0.0272
193,2016,0.0272
193,2017,0.0272
193,2018,0.0272
193,2030,0.0569
193,2050,0.1076
196,1961,0.0032
196,1962,0.0032
196,1963,0.004
196,1964,0.004
196,1965,0.0048
196,1966,0.0048
196,1967,0.0056
196,1968,0.0056
196,1969,0.0056
196,1970,0.0064
196,1971,0.0056
196,1972,0.0064
196,1973,0.0064
196,1974,0.0072
196,1975,0.0072
196,1976,0.0048
196,1977,0.004
196,1978,0.004
196,1979,0.004
196,1980,0.004
196,1981,0.004
196,1982,0.004
196,1983,0.004
196,1984,0.004
196,1985,0.004
196,1986,0.004
196,1987,0.004
196,1988,0.004
196,1989,0.004
196,1990,0.004
196,1991,0.004
196,1992,0.004
196,1993,0.004
196,1994,0.004
196,1995,0.004
196,1996,0.004
196,1997,0.004
196,1998,0.004
196,1999,0.004
196,2000,0.004
196,2001,0.004
196,2002,0.004
196,2003,0.004
196,2004,0.004
196,2005,0.004
196,2006,0.004
196,2007,0.004
196,2008,0.004
196,2009,0.004
196,2010,0.004
196,2011,0.004
196,2012,0.004
196,2013,0.004
196,2014,0.004
196,2015,0.004
196,2016,0.004
196,2017,0.004
196,2018,0.004
196,2030,0.0084
196,2050,0.0158
197,1961,0.0319
197,1962,0.0319
197,1963,0.0327
197,1964,0.0327
197,1965,0.0327
197,1966,0.0327
197,1967,0.0335
197,1968,0.0343
197,1969,0.0351
197,1970,0.0359
197,1971,0.0367
197,1972,0.0383
197,1973,0.0399
197,1974,0.0367
197,1975,0.0431
197,1976,0.0447
197,1977,0.0439
197,1978,0.0431
197,1979,0.0423
197,1980,0.0415
197,1981,0.0423
197,1982,0.0431
197,1983,0.0439
197,1984,0.0447
197,1985,0.0455
197,1986,0.0463
197,1987,0.0471
197,1988,0.0479
197,1989,0.0487
197,1990,0.0495
197,1991,0.0495
197,1992,0.0503
197,1993,0.0511
197,1994,0.0519
197,1995,0.0519
197,1996,0.0519
197,1997,0.0519
197,1998,0.0519
197,1999,0.0519
197,2000,0.0559
197,2001,0.1022
197,2002,0.127
197,2003,0.1589
197,2004,0.1988
197,2005,0.2483
197,2006,0.3106
197,2007,0.3881
197,2008,0.4855
197,2009,0.5829
197,2010,0.6412
197,2011,0.7051
197,2012,0.7754
197,2013,0.8528
197,2014,0.8784
197,2015,0.8792
197,2016,0.8784
197,2017,0.8784
197,2018,0.8816
197,2030,0.5169
197,2050,0.8134
198,1992,0.0964
198,1993,0.0844
198,1994,0.0627
198,1995,0.0554
198,1996,0.0482
198,1997,0.0675
198,1998,0.0603
198,1999,0.0554
198,2000,0.0434
198,2001,0.0362
198,2002,0.0434
198,2003,0.0578
198,2004,0.0482
198,2005,0.0482
198,2006,0.0337
198,2007,0.0313
198,2008,0.0337
198,2009,0.0289
198,2010,0.0241
198,2011,0.0241
198,2012,0.0289
198,2013,0.0265
198,2014,0.0265
198,2015,0.0241
198,2016,0.0337
198,2017,0.0362
198,2018,0.041
198,2030,0.0365
198,2050,0.0332
199,1993,0.3397
199,1994,0.3254
199,1995,0.5981
199,1996,0.3852
199,1997,0.3684
199,1998,0.3613
199,1999,0.5957
199,2000,0.6244
199,2001,0.5885
199,2002,0.5933
199,2003,0.6053
199,2004,0.6005
199,2005,0.5957
199,2006,0.5981
199,2007,0.5718
199,2008,0.5742
199,2009,0.4641
199,2010,0.4282
199,2011,0.4282
199,2012,0.4091
199,2013,0.3971
199,2014,0.4593
199,2015,0.3995
199,2016,0.4091
199,2017,0.4163
199,2018,0.3924
199,2030,0.5687
199,2050,0.5167
200,1961,0.7362
200,1962,0.7362
200,1963,0.8239
200,1964,1.0507
200,1965,1.2548
200,1966,1.3606
200,1967,1.5118
200,1968,1.9653
200,1969,2.4189
200,1970,2.5701
200,1971,3.0236
200,1972,1.8142
200,1973,2.4189
200,1974,2.2677
200,1975,2.2919
200,1976,2.9525
200,1977,3.329
200,1978,3.4862
200,1979,3.1506
200,1980,3.0886
200,1981,2.2208
200,1982,0.7529
200,1983,1.1384
200,1984,1.0945
200,1985,1.2079
200,1986,1.4695
200,1987,1.3878
200,1988,0.9933
200,1989,0.9933
200,1990,0.9978
202,1961,0.131
202,1962,0.1318
202,1963,0.1326
202,1964,0.1334
202,1965,0.1342
202,1966,0.135
202,1967,0.1358
202,1968,0.1366
202,1969,0.1373
202,1970,0.1389
202,1971,0.1397
202,1972,0.1405
202,1973,0.1437
202,1974,0.1453
202,1975,0.1477
202,1976,0.1501
202,1977,0.1517
202,1978,0.1557
202,1979,0.1597
202,1980,0.1637
202,1981,0.1677
202,1982,0.1717
202,1983,0.1757
202,1984,0.1797
202,1985,0.1837
202,1986,0.1837
202,1987,0.1837
202,1988,0.1837
202,1989,0.1837
202,1990,0.1837
202,1991,0.1837
202,1992,0.1837
202,1993,0.1837
202,1994,0.1996
202,1995,0.2156
202,1996,0.2396
202,1997,0.2555
202,1998,0.2715
202,1999,0.2875
202,2000,0.2795
202,2001,0.2875
202,2002,0.2875
202,2003,0.2875
202,2004,0.2875
202,2005,0.2875
202,2006,0.2875
202,2007,0.2915
202,2008,0.2955
202,2009,0.2995
202,2010,0.3034
202,2011,0.3074
202,2012,0.3114
202,2013,0.3154
202,2014,0.3194
202,2015,0.3234
202,2016,0.3258
202,2017,0.3274
202,2018,0.3298
202,2030,0.4814
202,2050,0.543
203,1961,1.6896
203,1962,1.7451
203,1963,1.4607
203,1964,1.2124
203,1965,1.1955
203,1966,0.6701
203,1967,0.7785
203,1968,0.6363
203,1969,0.6484
203,1970,0.6098
203,1971,0.5471
203,1972,0.5158
203,1973,0.5496
203,1974,0.646
203,1975,0.5833
203,1976,0.7207
203,1977,0.7327
203,1978,0.7086
203,1979,0.364
203,1980,0.3567
203,1981,0.3591
203,1982,0.2507
203,1983,0.2314
203,1984,0.2266
203,1985,0.2097
203,1986,0.188
203,1987,0.1784
203,1988,0.1856
203,1989,0.1928
203,1990,0.1928
207,1961,0.063
207,1962,0.0851
207,1963,0.0709
207,1964,0.0693
207,1965,0.0646
207,1966,0.0772
207,1967,0.0725
207,1968,0.0741
207,1969,0.0756
207,1970,0.0772
207,1971,0.0772
207,1972,0.0788
207,1973,0.0788
207,1974,0.0804
207,1975,0.0804
207,1976,0.0819
207,1977,0.0819
207,1978,0.0835
207,1979,0.0835
207,1980,0.0851
207,1981,0.0851
207,1982,0.0867
207,1983,0.0882
207,1984,0.0882
207,1985,0.0898
207,1986,0.0898
207,1987,0.0914
207,1988,0.093
207,1989,0.0945
207,1990,0.0961
207,1991,0.323
207,1992,0.3309
207,1993,0.3387
207,1994,0.3466
207,1995,0.3545
207,1996,0.3624
207,1997,0.3703
207,1998,0.3781
207,1999,0.386
207,2000,0.3939
207,2001,0.4018
207,2002,0.4096
207,2003,0.4175
207,2004,0.4159
207,2005,0.4364
207,2006,0.4727
207,2007,0.4727
207,2008,0.3939
207,2009,0.3939
207,2010,0.5199
207,2011,0.397
207,2012,0.4727
207,2013,0.5514
207,2014,0.5514
207,2015,0.6617
207,2016,0.6617
207,2017,0.6302
207,2018,0.6302
207,2030,0.9558
207,2050,1.287
21,1961,4.2288
21,1962,4.5124
21,1963,4.7928
21,1964,5.0071
21,1965,5.2198
21,1966,5.6562
21,1967,5.7066
21,1968,5.7917
21,1969,5.861
21,1970,5.9493
21,1971,5.9839
21,1972,6.1446
21,1973,6.6173
21,1974,7.1435
21,1975,7.5863
21,1976,6.8804
21,1977,6.8647
21,1978,6.8489
21,1979,7.3846
21,1980,7.6997
21,1981,8.4071
21,1982,8.916
21,1983,8.7931
21,1984,9.2469
21,1985,9.1114
21,1986,9.0122
21,1987,9.0894
21,1988,9.2768
21,1989,9.4533
21,1990,9.6109
21,1991,14.9677
21,1992,13.3922
21,1993,15.7555
21,1994,18.4339
21,1995,10.0835
21,1996,6.7749
21,1997,6.7749
21,1998,6.3022
21,1999,5.9083
21,2000,5.3569
21,2001,5.3569
21,2002,5.5144
21,2003,5.5932
21,2004,5.5932
21,2005,5.5932
21,2006,5.672
21,2007,5.672
21,2008,5.672
21,2009,5.8295
21,2010,5.8295
21,2011,5.9083
21,2012,5.9871
21,2013,5.9871
21,2014,6.0659
21,2015,5.7681
21,2016,5.3458
21,2017,5.5207
21,2018,5.4624
21,2030,7.5337
21,2050,8.083
211,1961,0.1326
211,1962,0.1205
211,1963,0.1157
211,1964,0.1109
211,1965,0.1036
211,1966,0.0988
211,1967,0.0964
211,1968,0.094
211,1969,0.0964
211,1970,0.094
211,1971,0.0916
211,1972,0.094
211,1973,0.0916
211,1974,0.0964
211,1975,0.0964
211,1976,0.0964
211,1977,0.0964
211,1978,0.1012
211,1979,0.1012
211,1980,0.1012
211,1981,0.1012
211,1982,0.0747
211,1983,0.1229
211,1984,0.0747
211,1985,0.0964
211,1986,0.0964
211,1987,0.1205
211,1988,0.147
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0.0048
211,1999,0.0121
211,2000,0.0072
211,2001,0.0072
211,2002,0.0096
211,2003,0.0096
211,2004,0.0096
211,2005,0.0096
211,2006,0.0121
211,2007,0.0121
211,2008,0.0096
211,2009,0.0096
211,2010,0.0096
211,2011,0.0096
211,2012,0.0096
211,2013,0.0096
211,2014,0.0096
211,2015,0.0072
211,2016,0.0096
211,2017,0.0096
211,2018,0.0096
211,2030,0.016
211,2050,0.0197
212,1961,0.019
212,1962,0.018
212,1963,0.018
212,1964,0.017
212,1965,0.019
212,1966,0.02
212,1967,0.0239
212,1968,0.015
212,1969,0.016
212,1970,0.019
212,1971,0.021
212,1972,0.0239
212,1973,0.0349
212,1974,0.0399
212,1975,0.0469
212,1976,0.0539
212,1977,0.0678
212,1978,0.0778
212,1979,0.0768
212,1980,0.0738
212,1981,0.0718
212,1982,0.0629
212,1983,0.0549
212,1984,0.0489
212,1985,0.0439
212,1986,0.0399
212,1987,0.0329
212,1988,0.0359
212,1989,0.0409
212,1990,0.0479
212,1991,0.0379
212,1992,0.0439
212,1993,0.0439
212,1994,0.0459
212,1995,0.0479
212,1996,0.0479
212,1997,0.0489
212,1998,0.0459
212,1999,0.0539
212,2000,0.0499
212,2001,0.0459
212,2002,0.0469
212,2003,0.0439
212,2004,0.0459
212,2005,0.0439
212,2006,0.0469
212,2007,0.0449
212,2008,0.0469
212,2009,0.0489
212,2010,0.0479
212,2011,0.0489
212,2012,0.0489
212,2013,0.0459
212,2014,0.0449
212,2015,0.0469
212,2016,0.0469
212,2017,0.0469
212,2018,0.0469
212,2030,0.1938
212,2050,0.3284
214,1961,5.7781
214,1962,5.9126
214,1963,5.9837
214,1964,6.1258
214,1965,6.6716
214,1966,8.1304
214,1967,8.3905
214,1968,8.8259
214,1969,10.1789
214,1970,9.9612
214,1971,10.2772
214,1972,11.0406
214,1973,12.8518
214,1974,10.445
214,1975,10.7277
214,1976,11.665
214,1977,12.1715
214,1978,14.4906
214,1979,15.3039
214,1980,15.1104
214,1981,15.0091
214,1982,15.8089
214,1983,18.4318
214,1984,17.1574
214,1985,15.9888
