geo,year,onions_dry_gross_per_capita_production_index_number_2014_2016_100_pie
133,2013,84.96
133,2014,86.46
133,2015,106.64
133,2016,106.9
133,2017,71.85
133,2018,69.89
133,2019,67.69
134,1961,43.69
134,1962,43.4
134,1963,53.35
134,1964,51.07
134,1965,40.97
134,1966,69.89
134,1967,61.41
134,1968,107.05
134,1969,80.05
134,1970,62.27
134,1971,60.61
134,1972,75.47
134,1973,64.38
134,1974,72.35
134,1975,75.31
134,1976,82.99
134,1977,57.69
134,1978,63.46
134,1979,105.45
134,1980,73.52
134,1981,35.69
134,1982,70.21
134,1983,54.81
134,1984,47.35
134,1985,46.92
134,1986,46.49
134,1987,46.07
134,1988,45.66
134,1989,52.8
134,1990,47.87
134,1991,38.57
134,1992,35.33
134,1993,32.13
134,1994,39.92
134,1995,30.31
134,1996,17.09
134,1997,85.89
134,1998,87.74
134,1999,70.03
134,2000,76.4
134,2001,99.48
134,2002,100.57
134,2003,109.18
134,2004,80.8
134,2005,69.87
134,2006,118.61
134,2007,86.79
134,2008,85.62
134,2009,100.59
134,2010,110.82
134,2011,103.46
134,2012,83.23
134,2013,93.64
134,2014,96.49
134,2015,101.27
134,2016,102.24
134,2017,104.95
134,2018,108.61
134,2019,98.74
137,1961,15.44
137,1962,22.52
137,1963,19.5
137,1964,13.91
137,1965,22.52
137,1966,21.02
137,1967,33.39
137,1968,34.5
137,1969,48.78
137,1970,42.34
137,1971,52.02
137,1972,35.56
137,1973,22.7
137,1974,30.89
137,1975,24.51
137,1976,24.35
137,1977,19.3
137,1978,31.37
137,1979,35.47
137,1980,39.71
137,1981,40.99
137,1982,38.69
137,1983,29.48
137,1984,63.03
137,1985,44.63
137,1986,50.45
137,1987,36.37
137,1988,52.04
137,1989,53.88
137,1990,43.6
137,1991,48.4
137,1992,52.27
137,1993,57.83
137,1994,84.72
137,1995,92.46
137,1996,92.81
137,1997,76.23
137,1998,100.85
137,1999,134.72
137,2000,164.12
137,2001,160.22
137,2002,103.45
137,2003,60.44
137,2004,67.28
137,2005,80.59
137,2006,64.28
137,2007,87.6
137,2008,78.35
137,2009,68.18
137,2010,81.15
137,2011,73.18
137,2012,98.92
137,2013,108.15
137,2014,82.14
137,2015,113.34
137,2016,104.52
137,2017,91.61
137,2018,62.19
137,2019,63.87
138,1961,13.27
138,1962,16.86
138,1963,18.73
138,1964,19.19
138,1965,18.84
138,1966,19.18
138,1967,27.65
138,1968,28.49
138,1969,21.88
138,1970,21.78
138,1971,34.52
138,1972,39.43
138,1973,49.04
138,1974,46.9
138,1975,32.98
138,1976,38.23
138,1977,40.57
138,1978,44.4
138,1979,47.13
138,1980,45.14
138,1981,39.37
138,1982,53.73
138,1983,52.4
138,1984,54.62
138,1985,60.62
138,1986,55.72
138,1987,51.63
138,1988,71.23
138,1989,66.98
138,1990,74.26
138,1991,76.62
138,1992,62.64
138,1993,60.42
138,1994,59.9
138,1995,58.43
138,1996,61.01
138,1997,69.73
138,1998,74.51
138,1999,101.8
138,2000,74.05
138,2001,82.96
138,2002,89.94
138,2003,89.6
138,2004,96.02
138,2005,93.92
138,2006,93.11
138,2007,102.78
138,2008,91.42
138,2009,86
138,2010,89.76
138,2011,97.8
138,2012,85.43
138,2013,86.45
138,2014,91.95
138,2015,100.82
138,2016,107.23
138,2017,105.03
138,2018,100.8
138,2019,94.28
14,1961,15.01
14,1962,19.93
14,1963,22.33
14,1964,22.24
14,1965,27.08
14,1966,27
14,1967,29.39
14,1968,36.65
14,1969,44.09
14,1970,131.74
14,1971,218.95
14,1972,272.13
14,1973,194.57
14,1974,194.97
14,1975,192.37
14,1976,159.42
14,1977,161.35
14,1978,172.11
14,1979,125.67
14,1980,108.39
14,1981,90.61
14,1982,108.58
14,1983,173.79
14,1984,124.54
14,1985,175.5
14,1986,105.5
14,1987,127.59
14,1988,48.79
14,1989,127.31
14,1990,177.47
14,1991,160.66
14,1992,164.25
14,1993,122.12
14,1994,158.85
14,1995,257.15
14,1996,227.88
14,1997,103.73
14,1998,225.95
14,1999,87.86
14,2000,68.31
14,2001,74.44
14,2002,65.92
14,2003,71.41
14,2004,116.01
14,2005,72.78
14,2006,92.74
14,2007,59.68
14,2008,87.78
14,2009,129.07
14,2010,102.3
14,2011,80.49
14,2012,112.36
14,2013,102.75
14,2014,64.1
14,2015,153.97
14,2016,81.93
14,2017,83.22
14,2018,83.1
14,2019,153.87
141,1992,15.36
141,1993,22.83
141,1994,15.11
141,1995,23.99
141,1996,22.31
141,1997,14.75
141,1998,21.94
141,1999,18.85
141,2000,15.81
141,2001,18.51
141,2002,19.74
141,2003,25.12
141,2004,23.46
141,2005,34.09
141,2006,35.7
141,2007,44.55
141,2008,52.74
141,2009,52.63
141,2010,68.75
141,2011,70.37
141,2012,67.42
141,2013,111.38
141,2014,110.56
141,2015,76.9
141,2016,112.54
141,2017,134.19
141,2018,153.16
141,2019,101.63
143,1961,9.83
143,1962,16.02
143,1963,11.65
143,1964,21.58
143,1965,23.12
143,1966,16.15
143,1967,18.8
143,1968,20.41
143,1969,22.8
143,1970,22.31
143,1971,27.29
143,1972,26.73
143,1973,31.41
143,1974,37.16
143,1975,38.87
143,1976,40.46
143,1977,41.94
143,1978,46.83
143,1979,45.73
143,1980,33.49
143,1981,26.15
143,1982,42.53
143,1983,31.35
143,1984,45.47
143,1985,40.95
143,1986,63.37
143,1987,50.43
143,1988,56.14
143,1989,56.86
143,1990,58.63
143,1991,72.93
143,1992,60.96
143,1993,55.64
143,1994,61.56
143,1995,67.11
143,1996,76.53
143,1997,90.94
143,1998,89.74
143,1999,82.09
143,2000,53.98
143,2001,81.77
143,2002,92.37
143,2003,102.52
143,2004,130.19
143,2005,104.94
143,2006,127.73
143,2007,100.3
143,2008,93.7
143,2009,112.04
143,2010,113.29
143,2011,117.2
143,2012,114.88
143,2013,123.08
143,2014,106.2
143,2015,106.69
143,2016,87.11
143,2017,94.58
143,2018,118.26
143,2019,107.72
144,1961,2.3
144,1962,2.8
144,1963,2.74
144,1964,2.68
144,1965,2.62
144,1966,7.16
144,1967,7.49
144,1968,8.56
144,1969,6.6
144,1970,6.99
144,1971,7.97
144,1972,7.79
144,1973,8.7
144,1974,8.49
144,1975,7.24
144,1976,7.05
144,1977,7.83
144,1978,7.62
144,1979,7.42
144,1980,7.23
144,1981,7.06
144,1982,6.9
144,1983,6.76
144,1984,6.66
144,1985,6.59
144,1986,9.03
144,1987,9.87
144,1988,10.71
144,1989,11.49
144,1990,8.1
144,1991,11.04
144,1992,9.9
144,1993,8.34
144,1994,8.44
144,1995,10.36
144,1996,10.43
144,1997,10.9
144,1998,10.63
144,1999,10.37
144,2000,3.05
144,2001,10.39
144,2002,18.49
144,2003,30.46
144,2004,36.97
144,2005,43.1
144,2006,49.88
144,2007,52.39
144,2008,56.64
144,2009,59.7
144,2010,61.44
144,2011,69.55
144,2012,71.89
144,2013,75.39
144,2014,80
144,2015,97.59
144,2016,122.41
144,2017,143.35
144,2018,162.55
144,2019,161.56
146,1992,99.24
146,1993,96.5
146,1994,114.14
146,1995,130.11
146,1996,67.7
146,1997,95.47
146,1998,151.76
146,1999,129.58
146,2000,100.83
146,2001,148.94
146,2002,109.72
146,2003,60.55
146,2004,80.21
146,2005,99.22
146,2006,103.7
146,2007,47.27
146,2008,93.04
146,2009,78.8
146,2010,108.7
146,2011,112.91
146,2012,72.15
146,2013,99.23
146,2014,113.5
146,2015,73.97
146,2016,112.52
146,2017,105.54
146,2018,85.6
146,2019,97.42
147,2000,14.28
147,2001,18.73
147,2002,23.06
147,2003,27.27
147,2004,31.34
147,2005,35.25
147,2006,38.99
147,2007,45.93
147,2008,59.83
147,2009,76.91
147,2010,79.8
147,2011,79.2
147,2012,83.66
147,2013,88.99
147,2014,94.01
147,2015,101.62
147,2016,104.37
147,2017,108.39
147,2018,112.21
147,2019,115.87
150,1961,21.77
150,1962,20.88
150,1963,19.01
150,1964,21.14
150,1965,18.77
150,1966,18.03
150,1967,24.39
150,1968,24.55
150,1969,25.91
150,1970,30.57
150,1971,34.46
150,1972,29.62
150,1973,33.1
150,1974,33.4
150,1975,31.66
150,1976,27.75
150,1977,38.41
150,1978,40.85
150,1979,41.1
150,1980,35.89
150,1981,41.01
150,1982,46.3
150,1983,33.46
150,1984,37.15
150,1985,35.28
150,1986,39.94
150,1987,38.2
150,1988,35.88
150,1989,34.61
150,1990,38.98
150,1991,36.01
150,1992,43.97
150,1993,46.23
150,1994,46.63
150,1995,36.33
150,1996,46.96
150,1997,43.04
150,1998,48.6
150,1999,55.9
150,2000,60.46
150,2001,56.04
150,2002,59.46
150,2003,58.55
150,2004,88.19
150,2005,77.54
150,2006,67.2
150,2007,77.09
150,2008,87.5
150,2009,89.52
150,2010,91.53
150,2011,107.97
150,2012,94.5
150,2013,91.22
150,2014,95.75
150,2015,104.15
150,2016,100.11
150,2017,122.62
150,2018,86.96
150,2019,86.18
154,1992,59.46
154,1993,53.75
154,1994,56.2
154,1995,67.25
154,1996,67.15
154,1997,61.43
154,1998,61.39
154,1999,65.32
154,2000,61.72
154,2001,51.77
154,2002,58.3
154,2003,51.8
154,2004,57.54
154,2005,64.53
154,2006,56.71
154,2007,56.1
154,2008,58.41
154,2009,69.93
154,2010,79.17
154,2011,74.28
154,2012,72.87
154,2013,84.55
154,2014,99.77
154,2015,98.97
154,2016,101.26
154,2017,93.4
154,2018,97.95
154,2019,98.4
157,1961,69.29
157,1962,76.77
157,1963,72.59
157,1964,75.82
157,1965,73.55
157,1966,73.06
157,1967,69.24
157,1968,71.98
157,1969,72.93
157,1970,67.74
157,1971,68.61
157,1972,70.78
157,1973,68.64
157,1974,69.21
157,1975,67.53
157,1976,66.79
157,1977,66.07
157,1978,64.73
157,1979,59.39
157,1980,59.9
157,1981,61.45
157,1982,60.28
157,1983,59.19
157,1984,58.17
157,1985,57.23
157,1986,57.8
157,1987,57.44
157,1988,57.12
157,1989,58.55
157,1990,59.02
157,1991,55.17
157,1992,49.8
157,1993,47.08
157,1994,43.86
157,1995,46.72
157,1996,45.84
157,1997,45.02
157,1998,40.57
157,1999,38.47
157,2000,39.3
157,2001,37.31
157,2002,38.17
157,2003,41.07
157,2004,42.54
157,2005,43.29
157,2006,43.7
157,2007,43.51
157,2008,43.58
157,2009,43.85
157,2010,46.16
157,2011,49.33
157,2012,51.47
157,2013,60.15
157,2014,72.59
157,2015,94.67
157,2016,132.75
157,2017,158.14
157,2018,164.32
157,2019,164.03
158,1961,17.04
158,1962,15.28
158,1963,14.53
158,1964,14.12
158,1965,24.7
158,1966,20.39
158,1967,24.32
158,1968,20.75
158,1969,14.3
158,1970,15.56
158,1971,17.74
158,1972,9.73
158,1973,13.54
158,1974,20.02
158,1975,31.2
158,1976,34.02
158,1977,26.1
158,1978,31.7
158,1979,40.96
158,1980,41.14
158,1981,40.79
158,1982,41.8
158,1983,40.61
158,1984,21.43
158,1985,14.54
158,1986,20.23
158,1987,20.58
158,1988,21.2
158,1989,36.29
158,1990,63.91
158,1991,46.54
158,1992,37.29
158,1993,39.27
158,1994,46.29
158,1995,22.13
158,1996,21.76
158,1997,40.66
158,1998,48.99
158,1999,74.7
158,2000,35.73
158,2001,52.9
158,2002,67.37
158,2003,53.16
158,2004,53.83
158,2005,55.62
158,2006,57.05
158,2007,59.15
158,2008,56
158,2009,48.96
158,2010,45.2
158,2011,40.53
158,2012,76.13
158,2013,90.95
158,2014,93.03
158,2015,95.75
158,2016,111.22
158,2017,122.63
158,2018,120.21
158,2019,128.76
159,1961,124.84
159,1962,122.27
159,1963,119.72
159,1964,117.2
159,1965,114.71
159,1966,112.27
159,1967,109.86
159,1968,107.47
159,1969,105.09
159,1970,102.72
159,1971,114.7
159,1972,112.02
159,1973,109.32
159,1974,106.55
159,1975,103.7
159,1976,100.76
159,1977,97.79
159,1978,94.87
159,1979,92.09
159,1980,89.51
159,1981,87.11
159,1982,84.88
159,1983,82.75
159,1984,80.69
159,1985,78.65
159,1986,95.78
159,1987,93.3
159,1988,90.88
159,1989,88.53
159,1990,87.09
159,1991,64.96
159,1992,65.87
159,1993,68.24
159,1994,71.95
159,1995,75.88
159,1996,80.66
159,1997,82.11
159,1998,81.92
159,1999,82.11
159,2000,79.68
159,2001,80.87
159,2002,80.84
159,2003,82.04
159,2004,139.27
159,2005,139.91
159,2006,135.44
159,2007,139.02
159,2008,149.32
159,2009,143.17
159,2010,139.54
159,2011,124.94
159,2012,88.39
159,2013,76.75
159,2014,91.78
159,2015,90.51
159,2016,117.71
159,2017,123.28
159,2018,117.43
159,2019,112.39
16,1961,26.87
16,1962,25.01
16,1963,26.12
16,1964,23.89
16,1965,25.48
16,1966,25.57
16,1967,32.61
16,1968,31.6
16,1969,28.82
16,1970,27.52
16,1971,26.52
16,1972,23.27
16,1973,22.34
16,1974,21.05
16,1975,20.19
16,1976,20.34
16,1977,18.3
16,1978,19.03
16,1979,16.99
16,1980,17.29
16,1981,11.3
16,1982,15.24
16,1983,15.84
16,1984,14.94
16,1985,15.06
16,1986,14.25
16,1987,13.22
16,1988,13.91
16,1989,13.38
16,1990,13.93
16,1991,13.19
16,1992,12.96
16,1993,12.32
16,1994,12.43
16,1995,12.15
16,1996,11.42
16,1997,11.47
16,1998,10.97
16,1999,10.17
16,2000,10.2
16,2001,9.49
16,2002,11
16,2003,11.06
16,2004,19.31
16,2005,41.2
16,2006,53.01
16,2007,60.92
16,2008,59.89
16,2009,48.96
16,2010,57.43
16,2011,68.46
16,2012,74.61
16,2013,74.31
16,2014,87.24
16,2015,106.01
16,2016,106.76
16,2017,113.6
16,2018,104.65
16,2019,107.46
165,1961,25.88
165,1962,27.01
165,1963,31.22
165,1964,36.65
165,1965,42.2
165,1966,44.96
165,1967,43.12
165,1968,44.77
165,1969,43.81
165,1970,48.73
165,1971,48.03
165,1972,47.81
165,1973,34.37
165,1974,42.93
165,1975,52.68
165,1976,54.48
165,1977,54.29
165,1978,51.66
165,1979,59.93
165,1980,64.63
165,1981,64.47
165,1982,62.93
165,1983,63.95
165,1984,65.57
165,1985,64.87
165,1986,64.03
165,1987,68.19
165,1988,72.56
165,1989,78.62
165,1990,76.96
165,1991,73.68
165,1992,82.53
165,1993,84.73
165,1994,88
165,1995,95.11
165,1996,100.16
165,1997,100.29
165,1998,92.77
165,1999,95.42
165,2000,134.54
165,2001,124.45
165,2002,107.62
165,2003,108.35
165,2004,107.48
165,2005,127.93
165,2006,145.64
165,2007,125.78
165,2008,136.43
165,2009,112.82
165,2010,110.17
165,2011,122.94
165,2012,105.01
165,2013,100.9
165,2014,103.54
165,2015,97.37
165,2016,99.09
165,2017,102.46
165,2018,116.06
165,2019,111.59
166,1961,34.44
166,1962,31.34
166,1963,34.48
166,1964,33.47
166,1965,28.67
166,1966,31.55
166,1967,34.25
166,1968,91.07
166,1969,100.4
166,1970,57.95
166,1971,51.44
166,1972,44.58
166,1973,35.64
166,1974,54.54
166,1975,44.93
166,1976,44.21
166,1977,37.64
166,1978,30.05
166,1979,44.28
166,1980,38.39
166,1981,48.48
166,1982,55.27
166,1983,62.63
166,1984,84.31
166,1985,109.52
166,1986,66.53
166,1987,81.94
166,1988,57.29
166,1989,94.22
166,1990,49.12
166,1991,139
166,1992,141.22
166,1993,123.85
166,1994,157.58
166,1995,151.63
166,1996,102.99
166,1997,56.1
166,1998,52.45
166,1999,48.59
166,2000,44.81
166,2001,69.7
166,2002,155.61
166,2003,170.83
166,2004,148.42
166,2005,191.29
166,2006,193.66
166,2007,223.75
166,2008,197.23
166,2009,207.84
166,2010,173.66
166,2011,168
166,2012,148.83
166,2013,97.8
166,2014,99.08
166,2015,97.36
166,2016,103.57
166,2017,70.04
166,2018,57.56
166,2019,61.94
167,1993,251.09
167,1994,221.94
167,1995,269.92
167,1996,287.19
167,1997,237.92
167,1998,252.85
167,1999,284.78
167,2000,219.82
167,2001,242.36
167,2002,130.76
167,2003,97.54
167,2004,183.6
167,2005,137.33
167,2006,103.19
167,2007,82.63
167,2008,117.86
167,2009,109.42
167,2010,97.36
167,2011,127.84
167,2012,89.84
167,2013,91.79
167,2014,106.87
167,2015,75.99
167,2016,117.14
167,2017,114.72
167,2018,101.87
167,2019,123.55
169,1961,96.19
169,1962,115.8
169,1963,139.44
169,1964,140.79
169,1965,146.35
169,1966,160.98
169,1967,165.98
169,1968,153.59
169,1969,161.67
169,1970,160.47
169,1971,161.6
169,1972,146.4
169,1973,135.03
169,1974,172.63
169,1975,177.05
169,1976,204.86
169,1977,232
169,1978,183.02
169,1979,164.05
169,1980,163.99
169,1981,50.34
169,1982,103.46
169,1983,107.19
169,1984,124.81
169,1985,128.73
169,1986,199.62
169,1987,196.57
169,1988,147.8
169,1989,163.21
169,1990,149.12
169,1991,136.34
169,1992,127.12
169,1993,134.47
169,1994,135.82
169,1995,141.51
169,1996,134.9
169,1997,139.47
169,1998,138.54
169,1999,129.75
169,2000,134.92
169,2001,123.37
169,2002,119.08
169,2003,112.5
169,2004,110.7
169,2005,99.56
169,2006,102.88
169,2007,106.16
169,2008,104.21
169,2009,109.67
169,2010,118.33
169,2011,106.45
169,2012,98.69
169,2013,100.26
169,2014,100.82
169,2015,100.08
169,2016,99.1
169,2017,98.16
169,2018,97.28
169,2019,96.44
170,1961,22.69
170,1962,26.3
170,1963,33.72
170,1964,44.79
170,1965,35.79
170,1966,38.83
170,1967,41.7
170,1968,41.05
170,1969,40.7
170,1970,48.62
170,1971,46.87
170,1972,43.35
170,1973,38.36
170,1974,40.83
170,1975,37.73
170,1976,39.94
170,1977,39.81
170,1978,34.7
170,1979,35.3
170,1980,30.1
170,1981,28.76
170,1982,30.16
170,1983,26.2
170,1984,23.63
170,1985,25.79
170,1986,26.84
170,1987,26.31
170,1988,30.11
170,1989,30.34
170,1990,28.14
170,1991,24.03
170,1992,26.81
170,1993,26.49
170,1994,32.25
170,1995,31.26
170,1996,39.22
170,1997,47.22
170,1998,50.47
170,1999,57.85
170,2000,59.59
170,2001,63.83
170,2002,70.26
170,2003,71.03
170,2004,76.72
170,2005,72.78
170,2006,84.37
170,2007,92.06
170,2008,92.35
170,2009,86.55
170,2010,102.56
170,2011,102.15
170,2012,108.07
170,2013,103.31
170,2014,103.61
170,2015,102.58
170,2016,93.81
170,2017,94.47
170,2018,82.77
170,2019,79.88
171,1961,39.64
171,1962,42.86
171,1963,31.54
171,1964,26.52
171,1965,29.58
171,1966,30.95
171,1967,28.68
171,1968,26.85
171,1969,26.59
171,1970,51.62
171,1971,53.59
171,1972,48.78
171,1973,58.48
171,1974,68.6
171,1975,91.65
171,1976,76.98
171,1977,103.97
171,1978,113.78
171,1979,53.31
171,1980,51.59
171,1981,42.61
171,1982,64.72
171,1983,49.77
171,1984,59.86
171,1985,58.93
171,1986,58.5
171,1987,64.02
171,1988,47.03
171,1989,65.15
171,1990,59.79
171,1991,57.25
171,1992,52.5
171,1993,55.56
171,1994,65.02
171,1995,76.28
171,1996,70.25
171,1997,70.38
171,1998,70.12
171,1999,67.02
171,2000,65.01
171,2001,62.42
171,2002,71.29
171,2003,68.02
171,2004,61.64
171,2005,57.2
171,2006,52.04
171,2007,98.38
171,2008,85.38
171,2009,82.77
171,2010,86.73
171,2011,80.87
171,2012,77.34
171,2013,81.74
171,2014,121.97
171,2015,106.83
171,2016,71.19
171,2017,105.57
171,2018,97.46
171,2019,123.66
173,1961,42.7
173,1962,35.52
173,1963,54.64
173,1964,67.53
173,1965,63.5
173,1966,61.3
173,1967,58.69
173,1968,66.53
173,1969,59.9
173,1970,68.89
173,1971,63.14
173,1972,60.66
173,1973,66.87
173,1974,64.37
173,1975,59.88
173,1976,59.7
173,1977,65.47
173,1978,76.1
173,1979,58.49
173,1980,52.28
173,1981,72.78
173,1982,71.75
173,1983,69.27
173,1984,78.53
173,1985,76.47
173,1986,86.9
173,1987,100.96
173,1988,84.2
173,1989,91.89
173,1990,92.22
173,1991,108.38
173,1992,87.07
173,1993,116.53
173,1994,94.89
173,1995,121.79
173,1996,103.39
173,1997,97.73
173,1998,120.92
173,1999,110.04
173,2000,115.19
173,2001,105.54
173,2002,93.7
173,2003,108.78
173,2004,139
173,2005,114.74
173,2006,94.87
173,2007,120.96
173,2008,99.38
173,2009,113.79
173,2010,92.97
173,2011,109.01
173,2012,103.57
173,2013,89.04
173,2014,105.38
173,2015,88.91
173,2016,105.71
173,2017,108.42
173,2018,91.51
173,2019,87.13
174,1961,80.36
174,1962,67.8
174,1963,86.86
174,1964,69.17
174,1965,73.12
174,1966,46.68
174,1967,80.74
174,1968,57.59
174,1969,58.44
174,1970,75.23
174,1971,61.92
174,1972,56.5
174,1973,89.68
174,1974,59.21
174,1975,67.21
174,1976,63.92
174,1977,58.21
174,1978,63.26
174,1979,59.22
174,1980,61.5
174,1981,45.64
174,1982,57.75
174,1983,48.4
174,1984,51.03
174,1985,52.81
174,1986,53.6
174,1987,49.55
174,1988,45.66
174,1989,46.85
174,1990,46.82
174,1991,46.73
174,1992,46.56
174,1993,72.93
174,1994,80.64
174,1995,92.95
174,1996,86.25
174,1997,83.53
174,1998,79.8
174,1999,95.38
174,2000,86.53
174,2001,87.22
174,2002,87.61
174,2003,88.13
174,2004,88.86
174,2005,88.65
174,2006,90.04
174,2007,89.64
174,2008,93.65
174,2009,94.34
174,2010,95.05
174,2011,95.57
174,2012,95.31
174,2013,96.28
174,2014,97.83
174,2015,100.99
174,2016,101.18
174,2017,102.18
174,2018,42.72
174,2019,42.85
179,1977,353.49
179,1978,335.75
179,1979,345.53
179,1980,74.57
179,1981,316.41
179,1982,169.71
179,1983,95.59
179,1984,105.99
179,1985,130.11
179,1986,100.06
179,1987,197.51
179,1988,213.2
179,1989,404.47
179,1990,446.54
179,1991,460.36
179,1992,631.61
179,1993,553.58
179,1994,473.95
179,1995,581.79
179,1996,604.05
179,1997,744.17
179,1998,598.84
179,1999,520.65
179,2000,503.1
179,2001,120.51
179,2002,502.82
179,2003,167.43
179,2004,166.4
179,2005,278.24
179,2006,207.09
179,2007,245.63
179,2008,208.6
179,2009,114.54
179,2010,120.51
179,2011,101.5
179,2012,83.27
179,2013,82.75
179,2014,89.96
179,2015,135.17
179,2016,74.87
179,2017,78.73
179,2018,46.25
179,2019,72.42
18,2003,12.28
18,2004,90.97
18,2005,274.26
18,2006,176.25
18,2007,175.35
18,2008,116.44
18,2009,58.17
18,2010,63.58
18,2011,77.61
18,2012,67.49
18,2013,36.11
18,2014,49.39
18,2015,149.82
18,2016,100.79
18,2017,117.64
18,2018,72.51
18,2019,78.5
181,1961,81.34
181,1962,145.8
181,1963,128.81
181,1964,111.02
181,1965,168.61
181,1966,167.16
181,1967,161.69
181,1968,156.38
181,1969,158.76
181,1970,153.42
181,1971,148.16
181,1972,149.83
181,1973,144.63
181,1974,146.06
181,1975,141.21
181,1976,142.62
181,1977,138.15
181,1978,144.98
181,1979,145.72
181,1980,146.04
181,1981,146
181,1982,140.81
181,1983,140.43
181,1984,139.9
181,1985,139.29
181,1986,138.6
181,1987,137.9
181,1988,137.32
181,1989,137
181,1990,137.05
181,1991,137.48
181,1992,88.62
181,1993,104.5
181,1994,106.37
181,1995,101.59
181,1996,103.79
181,1997,82.9
181,1998,75.66
181,1999,81.71
181,2000,78.05
181,2001,83.35
181,2002,84.17
181,2003,80.62
181,2004,86.41
181,2005,83.19
181,2006,90
181,2007,91.69
181,2008,93.64
181,2009,91.98
181,2010,83.69
181,2011,98
181,2012,117.85
181,2013,115.78
181,2014,101.5
181,2015,98.77
181,2016,99.73
181,2017,99.59
181,2018,99.53
181,2019,99.47
183,1961,45.42
183,1962,48.35
183,1963,68.96
183,1964,72.03
183,1965,67.51
183,1966,89.23
183,1967,69.86
183,1968,41.02
183,1969,56.97
183,1970,60.38
183,1971,78.26
183,1972,75.1
183,1973,69.2
183,1974,77.02
183,1975,58.1
183,1976,81.75
183,1977,90.36
183,1978,110.57
183,1979,89.23
183,1980,69.43
183,1981,58.96
183,1982,70.84
183,1983,86.52
183,1984,95.18
183,1985,88.42
183,1986,71.98
183,1987,73.07
183,1988,77.84
183,1989,97.99
183,1990,53.48
183,1991,51.91
183,1992,80.87
183,1993,82.42
183,1994,74.95
183,1995,88.07
183,1996,74.67
183,1997,82.95
183,1998,90.56
183,1999,100.22
183,2000,74.58
183,2001,100.48
183,2002,86.89
183,2003,89.89
183,2004,85.94
183,2005,94.6
183,2006,102.52
183,2007,86.09
183,2008,105.82
183,2009,102.08
183,2010,100.47
183,2011,108.03
183,2012,95.13
183,2013,108.44
183,2014,107.62
183,2015,100.88
183,2016,91.5
183,2017,99.84
183,2018,60.64
183,2019,58.61
184,2000,9.68
184,2001,18.65
184,2002,27.33
184,2003,35.88
184,2004,44.21
184,2005,52.1
184,2006,59.42
184,2007,66.22
184,2008,67.14
184,2009,90.11
184,2010,89.69
184,2011,93.22
184,2012,94.59
184,2013,93.99
184,2014,100.16
184,2015,104.31
184,2016,95.53
184,2017,79.95
184,2018,89.98
184,2019,247.67
185,1992,61.43
185,1993,51.15
185,1994,43.89
185,1995,45.13
185,1996,54.3
185,1997,54.38
185,1998,51.95
185,1999,51.29
185,2000,58.78
185,2001,57.03
185,2002,56.11
185,2003,60.77
185,2004,64.61
185,2005,65.06
185,2006,64.47
185,2007,69.82
185,2008,90.74
185,2009,84.81
185,2010,81.27
185,2011,112.12
185,2012,109.68
185,2013,104.39
185,2014,104.63
185,2015,110.02
185,2016,85.36
185,2017,93.59
185,2018,85.52
185,2019,86.9
188,1993,128.14
188,1994,257.26
188,1995,342.55
188,1996,387.79
188,1997,192.18
188,1998,209.6
188,1999,141.62
188,2000,110.25
188,2001,110.8
188,2002,109.41
188,2003,122.42
188,2004,124.45
188,2005,96.67
188,2006,33.06
188,2007,37.92
188,2008,87.17
188,2009,138.96
188,2010,55.45
188,2011,114.92
188,2012,165.09
188,2013,93.27
188,2014,142.74
188,2015,112.59
188,2016,44.67
188,2017,66.46
188,2018,20.42
188,2019,124.73
19,1961,96.52
19,1962,95.37
19,1963,93.49
19,1964,95.45
19,1965,104.42
19,1966,106.64
19,1967,114.9
19,1968,110.28
19,1969,104.85
19,1970,113.36
19,1971,113.94
19,1972,117.36
19,1973,122.85
19,1974,126.73
19,1975,126.35
19,1976,124.93
19,1977,123.17
19,1978,94.28
19,1979,83.68
19,1980,78.38
19,1981,89.41
19,1982,93.92
19,1983,42.75
19,1984,64.37
19,1985,78.63
19,1986,78.38
19,1987,74.2
19,1988,78.71
19,1989,75.4
19,1990,76.49
19,1991,88.22
19,1992,80.12
19,1993,84.35
19,1994,95.24
19,1995,83.06
19,1996,82.95
19,1997,85.22
19,1998,82.05
19,1999,81.8
19,2000,80.45
19,2001,79.01
19,2002,77.5
19,2003,48.02
19,2004,48.08
19,2005,48.12
19,2006,48.67
19,2007,47.9
19,2008,46.95
19,2009,109.22
19,2010,101.31
19,2011,100.41
19,2012,127.61
19,2013,107.4
19,2014,98.41
19,2015,102.22
19,2016,99.37
19,2017,104.23
19,2018,105.72
19,2019,107.36
193,2016,100
193,2017,94.14
193,2018,94.47
193,2019,92.7
194,1961,169.3
194,1962,163.71
194,1963,158.14
194,1964,152.7
194,1965,211.36
194,1966,280.07
194,1967,137.48
194,1968,132.57
194,1969,127.54
194,1970,122.38
194,1971,174.83
194,1972,108.49
194,1973,304.63
194,1974,1025.97
194,1975,324.02
194,1976,454.31
194,1977,615.42
194,1978,523.32
194,1979,526.54
194,1980,292.23
194,1981,64.92
194,1982,71.42
194,1983,30.37
194,1984,76.09
194,1985,60.87
194,1986,39.67
194,1987,51.78
194,1988,45.44
194,1989,39.67
194,1990,34.8
194,1991,37.22
194,1992,48.21
194,1993,53
194,1994,111.41
194,1995,610.88
194,1996,520.28
194,1997,517.69
194,1998,411.58
194,1999,224
