geo,year,farm_gate_emissions_emissions_ch4_ete
14,2050,1.549
141,1990,331.084
141,1991,344.2791
141,1992,337.4346
141,1993,333.4496
141,1994,328.1672
141,1995,354.4954
141,1996,376.0621
141,1997,396.84
141,1998,408.372
141,1999,425.616
141,2000,431.5644
141,2001,365.9801
141,2002,292.8778
141,2003,293.8173
141,2004,279.4835
141,2005,309.7784
141,2006,345.6428
141,2007,393.3058
141,2008,396.5999
141,2009,403.0027
141,2010,316.2881
141,2011,362.8486
141,2012,407.2851
141,2013,435.4477
141,2014,501.304
141,2015,559.014
141,2016,600.0767
141,2017,639.0552
141,2018,636.5779
141,2019,685.3367
141,2030,429.9366
141,2050,461.2924
142,1990,0.0037
142,1991,0.0027
142,1992,0.0038
142,1993,0.0037
142,1994,0.0041
142,1995,0.0042
142,1996,0.0044
142,1997,0.0034
142,1998,0.0029
142,1999,0.0025
142,2000,0.0023
142,2001,0.0022
142,2002,0.0038
142,2003,0.0026
142,2004,0.0031
142,2005,0.0024
142,2006,0.0024
142,2007,0.0025
142,2008,0.004
142,2009,0.0031
142,2010,0.0111
142,2011,0.0024
142,2012,0.0025
142,2013,0.0045
142,2014,0.0035
142,2015,0.0046
142,2016,0.0015
142,2017,0.001
142,2018,0.0011
142,2019,0.0006
142,2030,0
142,2050,0.0001
143,1990,258.457
143,1991,249.9955
143,1992,241.6549
143,1993,208.51
143,1994,217.2517
143,1995,215.412
143,1996,225.0525
143,1997,236.8183
143,1998,232.4088
143,1999,241.5536
143,2000,250.9266
143,2001,249.0969
143,2002,246.0673
143,2003,249.5209
143,2004,254.1565
143,2005,253.5314
143,2006,258.154
143,2007,254.8137
143,2008,257.9509
143,2009,257.9249
143,2010,265.0933
143,2011,277.8831
143,2012,278.2577
143,2013,284.175
143,2014,289.6916
143,2015,290.0763
143,2016,293.0981
143,2017,295.0317
143,2018,300.5005
143,2019,305.7115
143,2030,304.5397
143,2050,350.0328
144,1990,302.8595
144,1991,304.7116
144,1992,307.3721
144,1993,310.1418
144,1994,311.6772
144,1995,312.4868
144,1996,306.7271
144,1997,278.4902
144,1998,317.0431
144,1999,299.0872
144,2000,272.6953
144,2001,311.4603
144,2002,345.9043
144,2003,342.2271
144,2004,328.0779
144,2005,367.7932
144,2006,342.4811
144,2007,367.0346
144,2008,382.7912
144,2009,332.4376
144,2010,367.027
144,2011,344.6253
144,2012,366.9105
144,2013,381.0986
144,2014,385.0441
144,2015,357.6523
144,2016,339.849
144,2017,339.519
144,2018,414.7251
144,2019,393.6952
144,2030,176.998
144,2050,257.8145
145,1991,0.0001
145,1992,0.0514
145,1993,0.0524
145,1994,0.0547
145,1995,1.5694
145,1996,1.5719
145,1997,1.5738
145,1998,1.5746
145,1999,1.5756
145,2000,1.5788
145,2001,1.5875
145,2002,1.5843
145,2003,1.5911
145,2004,1.5912
145,2005,1.5963
145,2006,1.5946
145,2007,1.6226
145,2008,1.616
145,2009,1.716
145,2010,1.681
145,2011,1.8014
145,2012,1.8138
145,2013,1.8745
145,2014,1.8841
145,2015,1.9119
145,2016,1.9546
145,2017,1.9854
145,2018,2.0156
145,2019,2.0439
145,2030,2.2491
145,2050,3.0059
146,1992,89.5382
146,1993,77.7733
146,1994,90.511
146,1995,86.438
146,1996,83.5382
146,1997,71.4747
146,1998,61.3299
146,1999,58.2418
146,2000,54.0648
146,2001,49.4636
146,2002,52.3617
146,2003,53.4441
146,2004,49.7902
146,2005,45.5794
146,2006,43.8467
146,2007,42.8558
146,2008,34.6751
146,2009,33.3903
146,2010,34.5816
146,2011,34.6852
146,2012,32.5222
146,2013,31.0167
146,2014,31.1917
146,2015,30.0845
146,2016,29.3081
146,2017,29.8111
146,2018,28.2932
146,2019,25.7089
146,2030,46.6367
146,2050,46.5446
147,1990,169.218
147,1991,173.9742
147,1992,170.3293
147,1993,164.2275
147,1994,163.2454
147,1995,162.0467
147,1996,156.0669
147,1997,152.3164
147,1998,164.6459
147,1999,166.0062
147,2000,183.3139
147,2001,174.5403
147,2002,152.8224
147,2003,162.8766
147,2004,168.9807
147,2005,184.064
147,2006,202.8787
147,2007,188.6163
147,2008,155.7178
147,2009,208.9519
147,2010,194.7217
147,2011,285.0841
147,2012,313.8728
147,2013,174.9328
147,2014,159.2842
147,2015,154.1908
147,2016,167.9952
147,2017,166.3633
147,2018,149.094
147,2019,130.4902
147,2030,107.1635
147,2050,120.9435
148,1990,0.1107
148,1991,0.1064
148,1992,0.0998
148,1993,0.0953
148,1994,0.0905
148,1995,0.0875
148,1996,0.0859
148,1997,0.0877
148,1998,0.0921
148,1999,0.087
148,2000,0.0808
148,2001,0.0745
148,2002,0.0717
148,2003,0.0655
148,2004,0.0685
148,2005,0.0727
148,2006,0.0832
148,2007,0.0886
148,2008,0.0936
148,2009,0.0877
148,2010,0.0925
148,2011,0.0801
148,2012,0.0794
148,2013,0.0844
148,2014,0.0814
148,2015,0.0754
148,2016,0.0709
148,2017,0.0679
148,2018,0.0662
148,2019,0.0631
148,2030,0.0625
148,2050,0.0786
149,1990,575.3926
149,1991,572.2653
149,1992,557.4275
149,1993,578.4177
149,1994,586.5552
149,1995,616.6031
149,1996,625.244
149,1997,630.8283
149,1998,636.9415
149,1999,644.7523
149,2000,649.7305
149,2001,651.2857
149,2002,659.0247
149,2003,668.4401
149,2004,678.6522
149,2005,686.7066
149,2006,695.9366
149,2007,697.7435
149,2008,720.4628
149,2009,737.1362
149,2010,741.8133
149,2011,755.9071
149,2012,771.2054
149,2013,769.1747
149,2014,774.1697
149,2015,766.5836
149,2016,768.0601
149,2017,789.5617
149,2018,791.0669
149,2019,800.715
149,2030,781.7706
149,2050,863.2454
15,1990,329.4479
15,1991,331.9705
15,1992,326.5664
15,1993,324.4276
15,1994,323.2574
15,1995,328.2802
15,1996,326.6219
15,1997,319.8588
15,1998,315.7351
15,1999,330.1294
150,1990,580.7797
150,1991,585.8613
150,1992,577.9075
150,1993,567.2586
150,1994,557.659
150,1995,555.9112
150,1996,544.2363
150,1997,526.8289
150,1998,512.6362
150,1999,513.0728
150,2000,496.0366
150,2001,493.5327
150,2002,469.8811
150,2003,459.9523
150,2004,458.0065
150,2005,461.4733
150,2006,455.0403
150,2007,462.9248
150,2008,480.479
150,2009,485.0216
150,2010,487.48
150,2011,481.195
150,2012,478.5626
150,2013,490.5228
150,2014,503.1773
150,2015,523.3143
150,2016,526.8192
150,2017,498.146
150,2018,460.961
150,2019,466.1738
150,2030,449.6858
150,2050,422.4582
151,1990,0.0316
151,1991,0.0379
151,1992,0.0326
151,1993,0.0285
151,1994,0.0304
151,1995,0.0314
151,1996,0.0302
151,1997,0.0316
151,1998,0.0394
151,1999,0.0383
151,2000,0.0339
151,2001,0.0337
151,2002,0.0333
151,2003,0.0404
151,2004,0.0407
151,2005,0.0411
151,2006,0.0527
151,2007,0.0548
151,2008,0.0551
151,2009,0.052
151,2010,0.0522
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,8.5373
153,1991,8.682
153,1992,8.6458
153,1993,8.3257
153,1994,7.5872
153,1995,7.6997
153,1996,7.6543
153,1997,7.648
153,1998,6.645
153,1999,7.5973
153,2000,7.5988
153,2001,7.5772
153,2002,7.8183
153,2003,7.6334
153,2004,7.8669
153,2005,7.0337
153,2006,6.335
153,2007,6.4838
153,2008,6.5225
153,2009,6.5027
153,2010,6.5127
153,2011,6.5184
153,2012,6.0536
153,2013,6.5901
153,2014,6.6442
153,2015,6.4831
153,2016,6.2933
153,2017,6.3017
153,2018,6.2151
153,2019,6.3173
153,2030,7.958
153,2050,9.305
154,1992,49.6214
154,1993,49.6762
154,1994,48.9529
154,1995,48.7429
154,1996,48.7556
154,1997,45.8753
154,1998,43.1394
154,1999,39.3723
154,2000,39.9648
154,2001,38.1465
154,2002,37.5233
154,2003,37.3618
154,2004,38.3832
154,2005,36.2676
154,2006,37.1885
154,2007,37.3644
154,2008,36.6993
154,2009,34.634
154,2010,36.1706
154,2011,37.1752
154,2012,34.8909
154,2013,34.4443
154,2014,34.8353
154,2015,35.8282
154,2016,36.3161
154,2017,36.4109
154,2018,35.7287
154,2019,31.1128
154,2030,39.7273
154,2050,38.7801
155,1990,9.485
155,1991,9.8258
155,1992,10.402
155,1993,11.1107
155,1994,11.2468
155,1995,11.2389
155,1996,11.2612
155,1997,11.2622
155,1998,11.2745
155,1999,11.3124
155,2000,10.6715
155,2001,10.0525
155,2002,10.0347
155,2003,10.5059
155,2004,10.663
155,2005,10.9234
155,2006,11.1192
155,2007,13.1558
155,2008,13.34
155,2009,12.3868
155,2010,12.7458
155,2011,13.0901
155,2012,13.23
155,2013,13.3111
155,2014,13.513
155,2015,13.6205
155,2016,13.5651
155,2017,13.6783
155,2018,13.778
155,2019,13.8708
155,2030,14.5194
155,2050,17.5153
156,1990,1119.7858
156,1991,1096.1991
156,1992,1080.5099
156,1993,1075.2059
156,1994,1113.1298
156,1995,1139.6716
156,1996,1115.6887
156,1997,1120.7867
156,1998,1094.4455
156,1999,1104.4659
156,2000,1078.7772
156,2001,1087.8147
156,2002,1116.8496
156,2003,1131.4237
156,2004,1130.3154
156,2005,1129.2671
156,2006,1138.7697
156,2007,1129.7944
156,2008,1106.3013
156,2009,1120.8488
156,2010,1120.3838
156,2011,1125.0506
156,2012,1145.8347
156,2013,1141.5415
156,2014,1153.6841
156,2015,1120.7863
156,2016,1123.3197
156,2017,1114.2543
156,2018,1108.2981
156,2019,1099.6305
156,2030,1220.6562
156,2050,1226.5311
157,1990,196.4915
157,1991,156.3195
157,1992,173.7702
157,1993,195.3187
157,1994,196.8509
157,1995,168.8589
157,1996,162.4578
157,1997,177.3421
157,1998,171.6555
157,1999,203.898
157,2000,211.0511
157,2001,212.1136
157,2002,215.9886
157,2003,228.3322
157,2004,219.3721
157,2005,230.5865
157,2006,232.6692
157,2007,232.6074
157,2008,234.185
157,2009,236.4048
157,2010,241.9048
157,2011,265.0513
157,2012,275.1103
157,2013,290.0551
157,2014,304.0799
157,2015,316.1253
157,2016,313.903
157,2017,302.2818
157,2018,316.257
157,2019,323.9928
157,2030,345.0367
157,2050,401.4078
158,1990,254.1771
158,1991,263.909
158,1992,273.2325
158,1993,286.1904
158,1994,297.0251
158,1995,308.3418
158,1996,321.6478
158,1997,334.7211
158,1998,347.0303
158,1999,361.3915
158,2000,378.4617
158,2001,394.3563
158,2002,409.5356
158,2003,427.122
158,2004,445.6634
158,2005,463.0071
158,2006,479.6427
158,2007,501.9275
158,2008,524.1368
158,2009,548.2795
158,2010,533.918
158,2011,556.5402
158,2012,581.7248
158,2013,612.3434
158,2014,641.7202
158,2015,667.7171
158,2016,701.1639
158,2017,733.7105
158,2018,769.9481
158,2019,805.8903
158,2030,641.957
158,2050,801.1905
159,1990,906.7565
159,1991,963.3907
159,1992,974.0082
159,1993,995.0218
159,1994,1033.4464
159,1995,1065.1427
159,1996,1095.6829
159,1997,1155.8754
159,1998,1210.3629
159,1999,1236.82
159,2000,1256.6738
159,2001,1254.233
159,2002,1266.6922
159,2003,1298.5414
159,2004,1330.9364
159,2005,1395.767
159,2006,1412.5975
159,2007,1397.8151
159,2008,1390.8058
159,2009,1338.9265
159,2010,1437.5262
159,2011,1563.6281
159,2012,1647.5548
159,2013,1675.8468
159,2014,1712.6054
159,2015,1733.6608
159,2016,1980.8742
159,2017,2059.1053
159,2018,2102.3285
159,2019,2065.7148
159,2030,1667.3015
159,2050,2047.0746
16,1990,2014.0074
16,1991,2004.201
16,1992,2015.4491
16,1993,2005.7527
16,1994,2025.6877
16,1995,2049.1742
16,1996,2029.0088
16,1997,2045.6623
16,1998,2021.082
16,1999,2089.6316
16,2000,2106.6232
16,2001,2099.9379
16,2002,2129.9963
16,2003,2141.6252
16,2004,2106.8656
16,2005,2150.5847
16,2006,2174.7103
16,2007,2189.5135
16,2008,2276.5009
16,2009,2300.4996
16,2010,2334.1845
16,2011,2349.9037
16,2012,2353.4975
16,2013,2358.3884
16,2014,2368.8762
16,2015,2371.4292
16,2016,2335.5189
16,2017,2421.3025
16,2018,2420.3222
16,2019,2430.1654
16,2030,2380.4018
16,2050,2531.9762
160,1990,0.036
160,1991,0.0367
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0386
160,1997,0.0386
160,1998,0.0386
160,1999,0.0386
160,2000,0.0386
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.0431
160,2011,0.0434
160,2012,0.0437
160,2013,0.044
160,2014,0.0444
160,2015,0.0448
160,2016,0.045
160,2017,0.0453
160,2018,0.0455
160,2019,0.0459
160,2030,0.0614
160,2050,0.0846
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,110.1062
162,1991,112.2566
162,1992,113.5439
162,1993,112.0205
162,1994,113.3877
162,1995,114.5242
162,1996,116.3792
162,1997,116.2758
162,1998,116.3965
162,1999,115.0933
162,2000,111.4274
162,2001,110.7839
162,2002,109.3739
162,2003,109.5336
162,2004,108.3988
162,2005,106.9369
162,2006,105.4426
162,2007,103.2933
162,2008,101.8509
162,2009,100.8627
162,2010,100.7156
162,2011,99.6303
162,2012,98.996
162,2013,98.4463
162,2014,97.3982
162,2015,98.9857
162,2016,100.7273
162,2017,100.8986
162,2018,100.28
162,2019,101.8095
162,2030,109.9668
162,2050,112.4874
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0202
165,1990,2423.62
165,1991,2463.3006
165,1992,2488.8995
165,1993,2564.2372
165,1994,2601.8597
165,1995,2654.4268
165,1996,2781.8047
165,1997,2848.1796
165,1998,2921.647
165,1999,3003.4013
165,2000,3040.8184
165,2001,3069.8912
165,2002,3155.5532
165,2003,3264.591
165,2004,3345.3012
165,2005,3438.3082
165,2006,3694.2336
165,2007,3789.385
165,2008,3959.8522
165,2009,4059.7474
165,2010,4018.7087
165,2011,4248.7278
165,2012,4333.515
165,2013,4520.473
165,2014,4664.8586
165,2015,4776.8531
165,2016,4916.6787
165,2017,5090.031
165,2018,5227.0094
165,2019,5411.8374
165,2030,4565.7973
165,2050,5254.9085
166,1990,86.824
166,1991,87.6379
166,1992,89.2804
166,1993,90.0255
166,1994,91.2071
166,1995,91.3546
166,1996,90.1448
166,1997,85.0785
166,1998,86.5242
166,1999,85.5019
166,2000,84.6989
166,2001,95.6604
166,2002,96.2169
166,2003,95.3988
166,2004,93.9864
166,2005,97.26
166,2006,97.6142
166,2007,95.3195
166,2008,99.9605
166,2009,101.4197
166,2010,101.9441
166,2011,106.7673
166,2012,106.6477
166,2013,106.5403
166,2014,100.9204
166,2015,96.3117
166,2016,96.5927
166,2017,94.4805
166,2018,96.5352
166,2019,93.3735
166,2030,109.3992
166,2050,131.6254
167,1993,231.8383
167,1994,201.2149
167,1995,190.0968
167,1996,184.659
167,1997,173.9207
167,1998,161.5956
167,1999,157.5542
167,2000,149.3034
167,2001,148.0593
167,2002,140.7518
167,2003,136.4828
167,2004,131.455
167,2005,128.4037
167,2006,126.0166
167,2007,126.8786
167,2008,125.712
167,2009,120.6189
167,2010,118.2377
167,2011,117.0996
167,2012,116.6408
167,2013,116.9211
167,2014,118.3886
167,2015,120.1422
167,2016,120.925
167,2017,120.6564
167,2018,116.9183
167,2019,117.1247
167,2030,122.3384
167,2050,114.3134
168,1990,24.4313
168,1991,24.375
168,1992,25.774
168,1993,27.1544
168,1994,28.6046
168,1995,29.934
168,1996,28.4725
168,1997,32.3105
168,1998,29.78
168,1999,30.1301
168,2000,29.7823
168,2001,32.5022
168,2002,36.6907
168,2003,37.391
168,2004,40.8829
168,2005,35.6015
168,2006,38.3543
168,2007,35.751
168,2008,36.1601
168,2009,37.2463
168,2010,38.2772
168,2011,37.9484
168,2012,38.9547
168,2013,38.3475
168,2014,40.8634
168,2015,43.2553
168,2016,39.1634
168,2017,40.1495
168,2018,43.8726
168,2019,41.0701
168,2030,49.6433
168,2050,67.7479
169,1990,522.6914
169,1991,483.1546
169,1992,498.2015
169,1993,540.3766
169,1994,569.499
169,1995,609.6798
169,1996,591.5725
169,1997,594.2119
169,1998,597.8184
169,1999,601.3507
169,2000,583.3643
169,2001,621.9737
169,2002,592.3664
169,2003,646.587
169,2004,596.6172
169,2005,624.1806
169,2006,628.906
169,2007,673.2274
169,2008,651.0216
169,2009,710.2248
169,2010,749.6341
169,2011,765.9757
169,2012,810.708
169,2013,828.0739
169,2014,878.7936
169,2015,864.4347
169,2016,852.2681
169,2017,874.784
169,2018,829.1969
169,2019,859.6332
169,2030,866.6951
169,2050,1114.4528
17,1990,0.1282
17,1991,0.1286
17,1992,0.1109
17,1993,0.1232
17,1994,0.1131
17,1995,0.1115
17,1996,0.1044
17,1997,0.1
17,1998,0.0995
17,1999,0.0984
17,2000,0.0981
17,2001,0.0964
17,2002,0.1072
17,2003,0.1049
17,2004,0.1081
17,2005,0.1203
17,2006,0.1446
17,2007,0.1276
17,2008,0.1213
17,2009,0.1235
17,2010,0.1236
17,2011,0.1098
17,2012,0.1059
17,2013,0.1058
17,2014,0.1129
17,2015,0.0982
17,2016,0.1466
17,2017,0.0945
17,2018,0.1287
17,2019,0.1319
170,1990,503.5061
170,1991,492.8086
170,1992,488.9508
170,1993,490.0474
170,1994,514.8378
170,1995,537.1554
170,1996,545.7219
170,1997,549.6658
170,1998,565.2547
170,1999,605.4657
170,2000,608.5106
170,2001,611.0802
170,2002,627.8163
170,2003,635.6295
170,2004,629.3976
170,2005,667.3787
170,2006,662.7553
170,2007,674.3233
170,2008,687.9592
170,2009,702.8065
170,2010,706.6472
170,2011,705.7059
170,2012,710.3982
170,2013,707.8502
170,2014,704.2847
170,2015,707.6609
170,2016,715.6339
170,2017,718.8163
170,2018,726.2587
170,2019,725.1508
170,2030,759.7856
170,2050,810.045
171,1990,1450.1136
171,1991,1482.3029
171,1992,1404.702
171,1993,1443.8145
171,1994,1571.2798
171,1995,1624.8208
171,1996,1703.1867
171,1997,1686.3312
171,1998,1469.9111
171,1999,1752.2256
171,2000,1771.0636
171,2001,1785.9117
171,2002,1790.4552
171,2003,1787.0128
171,2004,1834.8641
171,2005,1813.7454
171,2006,1840.1889
171,2007,1884.382
171,2008,1942.2477
171,2009,1971.6795
171,2010,1906.1316
171,2011,1944.1747
171,2012,1984.3404
171,2013,2000.0561
171,2014,1995.2646
171,2015,1970.0668
171,2016,1941.8585
171,2017,2027.4406
171,2018,2025.2132
171,2019,1974.7894
171,2030,2093.2741
171,2050,2289.2219
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1055.3376
173,1991,978.5591
173,1992,915.6311
173,1993,846.9065
173,1994,836.1991
173,1995,805.2489
173,1996,775.1941
173,1997,783.1069
173,1998,746.6447
173,1999,714.4613
173,2000,664.28
173,2001,641.305
173,2002,626.7699
173,2003,623.3424
173,2004,602.8372
173,2005,615.9323
173,2006,629.8228
173,2007,629.7093
173,2008,623.3102
173,2009,607.3362
173,2010,614.6479
173,2011,600.2022
173,2012,592.7298
173,2013,590.5115
173,2014,590.9093
173,2015,591.9083
173,2016,582.6976
173,2017,599.5385
173,2018,604.1876
173,2019,608.1571
173,2030,590.8602
173,2050,553.1236
174,1990,211.0205
174,1991,208.203
174,1992,202.9306
174,1993,194.6171
174,1994,201.145
174,1995,199.6021
174,1996,203.8179
174,1997,203.2343
174,1998,202.1167
174,1999,202.3487
174,2000,199.5529
174,2001,186.2608
174,2002,184.3129
174,2003,184.3678
174,2004,184.2384
174,2005,186.4858
174,2006,183.2166
174,2007,183.8152
174,2008,184.0699
174,2009,183.1693
174,2010,178.2558
174,2011,182.5953
174,2012,181.5943
174,2013,179.0429
174,2014,183.5155
174,2015,189.8915
174,2016,191.2152
174,2017,197.6858
174,2018,189.5613
174,2019,191.1859
174,2030,176.8613
174,2050,167.0377
175,1990,27.8702
175,1991,28.0054
175,1992,28.8134
175,1993,29.2708
175,1994,29.8204
175,1995,30.5924
175,1996,29.1087
175,1997,28.3512
175,1998,28.3912
175,1999,30.7982
175,2000,31.1993
175,2001,36.4391
175,2002,37.1973
175,2003,37.1789
175,2004,35.3642
175,2005,34.7807
175,2006,37.9866
175,2007,38.4473
175,2008,37.3205
175,2009,39.7418
175,2010,41.6507
175,2011,40.9986
175,2012,44.7802
175,2013,44.6143
175,2014,42.3778
175,2015,45.1769
175,2016,45.3884
175,2017,45.6111
175,2018,47.549
175,2019,48.1044
175,2030,35.1427
175,2050,41.6144
176,1990,12.5529
176,1991,14.9449
176,1992,14.6372
176,1993,15.4278
176,1994,17.4329
176,1995,18.1056
176,1996,18.927
176,1997,18.5454
176,1998,19.3933
176,1999,16.0623
176,2000,18.4432
176,2001,24.8114
176,2002,24.9145
176,2003,25.4032
176,2004,20.9992
176,2005,24.8346
176,2006,26.1061
176,2007,25.446
176,2008,26.9646
176,2009,26.0293
176,2010,25.104
176,2011,25.4303
176,2012,27.4936
176,2013,25.4286
176,2014,25.9539
176,2015,28.1222
176,2016,28.1368
176,2017,26.0644
176,2018,25.6218
176,2019,27.2205
176,2030,29.6338
176,2050,33.7361
177,1990,37.192
177,1991,36.9657
177,1992,27.2776
177,1993,27.2589
177,1994,27.2599
177,1995,23.8358
177,1996,23.8947
177,1997,24.9197
177,1998,24.9335
177,1999,24.6122
177,2000,25.1318
177,2001,25.2949
177,2002,25.4574
177,2003,25.959
177,2004,24.1094
177,2005,23.5085
177,2006,23.5734
177,2007,23.7173
177,2008,23.6979
177,2009,23.6979
177,2010,23.8873
177,2011,23.9138
177,2012,23.9178
177,2013,23.9236
177,2014,23.9542
177,2015,23.0884
177,2016,22.6788
177,2017,22.7774
177,2018,22.6425
177,2019,22.5111
177,2030,31.225
177,2050,36.0498
178,1993,74.0686
178,1994,75.1976
178,1995,76.304
178,1996,86.8344
178,1997,99.5174
178,1998,104.8141
178,1999,107.4294
178,2000,111.4941
178,2001,103.6476
178,2002,102.566
178,2003,105.9209
178,2004,107.4763
178,2005,109.0116
178,2006,104.6541
178,2007,112.6171
178,2008,113.0715
178,2009,113.2095
178,2010,109.5524
178,2011,114.971
178,2012,115.6737
178,2013,116.7459
178,2014,117.1569
178,2015,117.6315
178,2016,119.0503
178,2017,118.953
178,2018,119.4273
178,2019,119.991
178,2030,126.6755
178,2050,153.093
179,1990,3.0385
179,1991,3.2908
179,1992,3.82
179,1993,4.3105
179,1994,4.6956
179,1995,4.9436
179,1996,5.058
179,1997,5.1547
179,1998,5.1938
179,1999,5.2726
179,2000,5.3188
179,2001,3.6798
179,2002,3.7757
179,2003,3.793
179,2004,3.885
179,2005,2.5324
179,2006,3.1055
179,2007,3.6375
179,2008,3.6829
179,2009,5.0413
179,2010,5.3638
179,2011,6.0592
179,2012,6.6581
179,2013,7.7027
179,2014,6.0988
179,2015,10.1168
179,2016,12.0082
179,2017,13.2916
179,2018,15.1926
179,2019,15.2688
179,2030,2.549
179,2050,2.6493
18,1990,21.0064
18,1991,21.1916
18,1992,19.9633
18,1993,19.8474
18,1994,19.7611
18,1995,21.6261
18,1996,20.9567
18,1997,20.8066
18,1998,20.5912
18,1999,21.4926
18,2000,20.3177
18,2001,18.4351
18,2002,18.3702
18,2003,18.2887
18,2004,18.3671
18,2005,21.0793
18,2006,20.4092
18,2007,20.726
18,2008,17.8598
18,2009,19.1875
18,2010,19.1635
18,2011,18.9248
18,2012,18.6132
18,2013,18.8328
18,2014,17.4669
18,2015,16.8062
18,2016,16.9163
18,2017,16.9293
18,2018,16.0512
18,2019,15.9013
18,2030,24.1807
18,2050,27.264
180,1991,0
180,1992,0.0011
180,1993,0.0011
180,1994,0.001
180,1995,0.001
180,1996,0.001
180,1997,0.0011
180,1998,0.0013
180,1999,0.0014
180,2000,0.0014
180,2001,0.0014
180,2002,0.0014
180,2003,0.0015
180,2004,0.0019
180,2005,0.0023
180,2006,0.0035
180,2007,0.0042
180,2008,0.0043
180,2009,0.0043
180,2010,0.0051
180,2011,0.0045
180,2012,0.0045
180,2013,0.004
180,2014,0.0031
180,2015,0.0019
180,2016,0.0014
180,2017,0.0012
180,2018,0.0011
180,2019,0.0008
181,1990,290.0962
181,1991,252.642
181,1992,274.6292
181,1993,211.2712
181,1994,217.5877
181,1995,223.1632
181,1996,271.757
181,1997,266.0369
181,1998,283.0532
181,1999,293.3712
181,2000,281.9409
181,2001,287.3104
181,2002,257.1394
181,2003,250.7983
181,2004,258.9402
181,2005,258.1343
181,2006,249.4037
181,2007,260.1895
181,2008,264.458
181,2009,281.9216
181,2010,297.1805
181,2011,304.5984
181,2012,291.7948
181,2013,280.414
181,2014,236.5113
181,2015,266.25
181,2016,246.5076
181,2017,250.0047
181,2018,256.7879
181,2019,261.4881
181,2030,326.1896
181,2050,430.3482
182,1990,1.432
182,1991,1.5355
182,1992,1.5776
182,1993,1.6174
182,1994,1.6783
182,1995,1.6814
182,1996,1.6962
182,1997,1.8186
182,1998,1.8546
182,1999,1.9001
182,2000,1.9275
182,2001,2.0271
182,2002,2.0616
182,2003,2.1289
182,2004,2.2234
182,2005,2.3021
182,2006,2.3103
182,2007,2.2426
182,2008,2.2992
182,2009,2.2334
182,2010,1.9976
182,2011,2.0279
182,2012,2.0445
182,2013,1.9865
182,2014,2.0879
182,2015,2.1121
182,2016,2.122
182,2017,2.1341
182,2018,2.148
182,2019,2.1484
182,2030,2.9967
182,2050,4.2124
183,1990,731.2584
183,1991,656.6219
183,1992,579.5303
183,1993,498.4309
183,1994,506.5863
183,1995,467.0099
183,1996,464.7062
183,1997,453.993
183,1998,434.3356
183,1999,423.346
183,2000,409.1158
183,2001,390.0954
183,2002,379.5112
183,2003,389.8393
183,2004,394.1272
183,2005,393.9393
183,2006,401.7975
183,2007,408.1508
183,2008,403.9663
183,2009,392.7892
183,2010,377.0324
183,2011,326.2406
183,2012,324.6829
183,2013,325.942
183,2014,329.3438
183,2015,333.8784
183,2016,336.2053
183,2017,332.2209
183,2018,324.1378
183,2019,321.4778
183,2030,394.8827
183,2050,371.7552
184,1990,29.9207
184,1991,30.8887
184,1992,29.6814
184,1993,28.1956
184,1994,26.5085
184,1995,21.5249
184,1996,24.1215
184,1997,26.0087
184,1998,29.3273
184,1999,33.4812
184,2000,32.8481
184,2001,36.0938
184,2002,37.693
184,2003,43.8859
184,2004,47.1419
184,2005,49.6143
184,2006,55.2922
184,2007,58.68
184,2008,62.8111
184,2009,64.1704
184,2010,68.9532
184,2011,63.8024
184,2012,62.8547
184,2013,63.2807
184,2014,62.812
184,2015,72.7773
184,2016,67.6764
184,2017,67.7608
184,2018,70.1973
184,2019,70.9123
