geo,year,food_household_consumption_emissions_co2eq_ar5_eeb
143,2012,4765.6724
143,2013,5184.3526
143,2014,5471.7259
143,2015,5614.5462
143,2016,5826.5119
143,2017,6047.5424
143,2018,6155.5753
143,2019,6155.5753
144,1990,11.844
144,1991,12.1603
144,1992,12.893
144,1993,14.7336
144,1994,15.2834
144,1995,17.7116
144,1996,18.4562
144,1997,24.9136
144,1998,30.5869
144,1999,24.7476
144,2000,37.2097
144,2001,41.4899
144,2002,38.8778
144,2003,38.8176
144,2004,41.3894
144,2005,41.3585
144,2006,36.3051
144,2007,37.0736
144,2008,30.0611
144,2009,33.8329
144,2010,35.1686
144,2011,34.2503
144,2012,27.2783
144,2013,25.2365
144,2014,48.847
144,2015,39.1567
144,2016,38.6403
144,2017,39.1626
144,2018,66.2456
144,2019,66.2456
145,1991,0
145,1992,1.8759
145,1993,1.8196
145,1994,1.8669
145,1995,1.8518
145,1996,1.9516
145,1997,2.0013
145,1998,2.0769
145,1999,2.1015
145,2000,2.0842
145,2001,2.1084
145,2002,2.3555
145,2003,2.4246
145,2004,2.2765
145,2005,1.7724
145,2006,1.551
145,2007,1.6009
145,2008,1.6107
145,2009,1.6612
145,2010,1.5278
145,2011,1.2463
145,2012,1.3659
145,2013,1.4586
145,2014,1.4379
145,2015,1.1524
145,2016,1.1524
145,2017,1.1337
145,2018,1.1613
145,2019,1.1641
146,1992,874.8533
146,1993,528.5875
146,1994,525.9166
146,1995,515.3915
146,1996,541.7664
146,1997,484.4686
146,1998,385.6738
146,1999,227.2797
146,2000,241.7894
146,2001,263.9967
146,2002,284.5427
146,2003,321.3537
146,2004,332.9668
146,2005,348.9326
146,2006,363.8197
146,2007,364.2084
146,2008,320.5755
146,2009,345.2797
146,2010,383.7712
146,2011,378.7121
146,2012,394.305
146,2013,396.175
146,2014,372.5017
146,2015,366.683
146,2016,352.1242
146,2017,396.0668
146,2018,380.2334
146,2019,380.2334
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,1.2258
147,2011,2.4517
147,2012,3.6775
147,2013,2.4517
147,2014,2.4517
147,2015,2.4517
147,2016,2.4517
147,2017,2.4517
147,2018,2.4517
147,2019,2.4517
148,1990,0.7814
148,1991,0.7851
148,1992,0.871
148,1993,0.8448
148,1994,0.8369
148,1995,0.894
148,1996,0.9107
148,1997,0.9339
148,1998,0.938
148,1999,0.949
148,2000,0.9413
148,2001,0.8841
148,2002,0.9006
148,2003,0.9006
148,2004,0.8968
148,2005,0.8933
148,2006,0.5076
148,2007,0.5607
148,2008,0.5641
148,2009,0.5576
148,2010,0.6017
148,2011,0.6069
148,2012,0.6348
148,2013,0.6398
148,2014,0.6744
148,2015,0.783
148,2016,0.8353
148,2017,0.8857
148,2018,0.9473
148,2019,0.9887
149,1990,79.1458
149,1991,83.7168
149,1992,91.8632
149,1993,111.0307
149,1994,146.5556
149,1995,211.5548
149,1996,237.5755
149,1997,281.2381
149,1998,300.9634
149,1999,335.5109
149,2000,321.2036
149,2001,389.4271
149,2002,345.4927
149,2003,382.2788
149,2004,318.1426
149,2005,320.2662
149,2006,262.7582
149,2007,226.7635
149,2008,191.6436
149,2009,182.1544
149,2010,183.2148
149,2011,201.9285
149,2012,202.1384
149,2013,217.2222
149,2014,243.5406
149,2015,205.4625
149,2016,314.9046
149,2017,358.8114
149,2018,408.9242
149,2019,408.9242
15,1990,2534.2204
15,1991,3440.8143
15,1992,3385.0301
15,1993,3347.9455
15,1994,3357.1311
15,1995,3434.057
15,1996,3738.5839
15,1997,3447.1394
15,1998,3536.7581
15,1999,3446.2048
150,1990,3908.4839
150,1991,4325.8569
150,1992,4083.7211
150,1993,4294.6267
150,1994,4114.7745
150,1995,4302.3333
150,1996,4773.8263
150,1997,4186.6589
150,1998,4035.308
150,1999,3938.6547
150,2000,3902.6968
150,2001,4123.2341
150,2002,4030.2812
150,2003,4131.105
150,2004,3967.7618
150,2005,3846.8462
150,2006,3878.032
150,2007,3619.3941
150,2008,3906.3004
150,2009,3856.3775
150,2010,4278.6201
150,2011,3573.2415
150,2012,3854.4811
150,2013,4019.9035
150,2014,3307.9688
150,2015,3426.9075
150,2016,3514.2363
150,2017,3448.2357
150,2018,3455.359
150,2019,3455.359
151,1990,39.965
151,1991,40.8733
151,1992,42.6899
151,1993,42.6899
151,1994,43.5982
151,1995,45.4148
151,1996,45.4148
151,1997,47.2314
151,1998,52.6811
151,1999,52.6811
151,2000,51.7728
151,2001,51.7728
151,2002,51.7728
151,2003,49.9562
151,2004,50.8645
151,2005,51.7728
151,2006,62.6724
151,2007,65.3973
151,2008,66.3056
151,2009,63.5807
151,2010,64.489
153,1990,2.9279
153,1991,2.9234
153,1992,2.9594
153,1993,3.0763
153,1994,3.1528
153,1995,3.0741
153,1996,3.1123
153,1997,3.3057
153,1998,3.191
153,1999,3.3844
153,2000,3.6228
153,2001,3.7082
153,2002,3.6633
153,2003,3.5396
153,2004,3.5396
153,2005,3.5014
153,2006,3.616
153,2007,3.5396
153,2008,19.569
153,2009,20.0143
153,2010,20.0033
153,2011,21.7712
153,2012,22.5579
153,2013,21.8927
153,2014,22.2046
153,2015,23.0715
153,2016,23.4271
153,2017,23.1539
153,2018,23.3074
153,2019,23.3074
154,1992,323.2361
154,1993,393.9333
154,1994,371.5353
154,1995,383.661
154,1996,358.0896
154,1997,331.4239
154,1998,386.4401
154,1999,367.6474
154,2000,367.9392
154,2001,417.1171
154,2002,399.0747
154,2003,411.5341
154,2004,407.0068
154,2005,415.3785
154,2006,419.9742
154,2007,461.6575
154,2008,488.7563
154,2009,457.2772
154,2010,390.3604
154,2011,495.133
154,2012,471.5289
154,2013,418.2108
154,2014,413.7073
154,2015,426.7264
154,2016,415.5568
154,2017,420.9801
154,2018,407.1701
154,2019,407.1701
155,1990,1.3157
155,1991,0.9426
155,1992,0.9814
155,1993,0.9918
155,1994,1.0176
155,1995,1.0692
155,1996,1.096
155,1997,1.0938
155,1998,1.0861
155,1999,1.1961
155,2000,1.3031
155,2001,1.1516
155,2002,1.1846
155,2003,1.7103
155,2004,1.6096
155,2005,1.6495
155,2006,1.7826
155,2007,1.669
155,2008,1.8003
155,2009,1.8403
155,2010,1.9231
155,2011,2.0438
155,2012,2.0679
155,2013,2.0082
155,2014,1.9282
155,2015,1.8585
155,2016,2.0898
155,2017,2.0666
155,2018,2.011
155,2019,2.3354
156,1990,245.6626
156,1991,236.1385
156,1992,257.152
156,1993,226.9321
156,1994,206.6042
156,1995,199.0995
156,1996,231.9557
156,1997,295.9926
156,1998,281.0101
156,1999,313.2785
156,2000,310.8289
156,2001,362.8785
156,2002,324.0129
156,2003,383.6429
156,2004,371.7065
156,2005,417.4834
156,2006,423.296
156,2007,365.2599
156,2008,382.0908
156,2009,341.819
156,2010,311.894
156,2011,298.2133
156,2012,337.1785
156,2013,356.2843
156,2014,356.7419
156,2015,365.0434
156,2016,358.0016
156,2017,363.9231
156,2018,362.7545
156,2019,362.7545
157,1990,146.6795
157,1991,159.2516
157,1992,205.8577
157,1993,198.3663
157,1994,217.5233
157,1995,231.2512
157,1996,238.4662
157,1997,257.1274
157,1998,265.4621
157,1999,267.7978
157,2000,260.986
157,2001,265.1284
157,2002,268.8754
157,2003,277.2342
157,2004,282.8007
157,2005,283.9792
157,2006,310.4745
157,2007,360.9242
157,2008,345.38
157,2009,359.6671
157,2010,366.6223
157,2011,396.9922
157,2012,384.9808
157,2013,470.1681
157,2014,487.1175
157,2015,508.5385
157,2016,557.0308
157,2017,529.706
157,2018,581.3282
157,2019,581.3282
158,1990,28.0244
158,1991,26.5277
158,1992,25.2902
158,1993,27.3498
158,1994,28.7294
158,1995,29.2187
158,1996,36.6934
158,1997,32.5129
158,1998,31.8454
158,1999,36.6267
158,2000,40.943
158,2001,47.3801
158,2002,45.6112
158,2003,51.8463
158,2004,64.4034
158,2005,64.2941
158,2006,72.3913
158,2007,76.7201
158,2008,81.3293
158,2009,102.0066
158,2010,115.2441
158,2011,128.8985
158,2012,155.0578
158,2013,162.8982
158,2014,167.6455
158,2015,184.4106
158,2016,176.2718
158,2017,189.2571
158,2018,242.5243
158,2019,242.5243
159,1990,3036.3391
159,1991,3000.6281
159,1992,3571.32
159,1993,3424.1217
159,1994,3012.5944
159,1995,3065.7104
159,1996,3166.4791
159,1997,3330.3398
159,1998,2586.2237
159,1999,3197.5106
159,2000,3205.3081
159,2001,3929.6791
159,2002,4554.5448
159,2003,3716.4972
159,2004,3496.5312
159,2005,4677.3913
159,2006,3389.3104
159,2007,3285.6051
159,2008,4007.3622
159,2009,3668.9975
159,2010,4130.9944
159,2011,4683.4161
159,2012,4535.231
159,2013,4288.1427
159,2014,4422.6931
159,2015,4542.3265
159,2016,4701.785
159,2017,4837.6795
159,2018,4992.8908
159,2019,4992.8908
16,1990,1210.3067
16,1991,1164.0915
16,1992,1397.8241
16,1993,1530.8526
16,1994,1632.0626
16,1995,1751.6076
16,1996,1917.8629
16,1997,2125.8569
16,1998,2466.6206
16,1999,2552.5942
16,2000,2838.0399
16,2001,3283.1539
16,2002,3628.4308
16,2003,3921.8674
16,2004,4224.1096
16,2005,4268.849
16,2006,4593.9173
16,2007,4762.9481
16,2008,4706.5229
16,2009,4938.7549
16,2010,5630.9246
16,2011,5910.5887
16,2012,6341.5908
16,2013,6499.8253
16,2014,7333.5063
16,2015,7814.682
16,2016,9108.1345
16,2017,10236.6434
16,2018,10919.6864
16,2019,10919.6864
160,1990,0.0651
160,1991,0.0654
160,1992,0.067
160,1993,0.0721
160,1994,0.0715
160,1995,0.0709
160,1996,0.0722
160,1997,0.074
160,1998,0.0744
160,1999,0.0752
160,2000,0.0746
160,2001,0.0755
160,2002,0.0769
160,2003,0.0807
160,2004,0.0804
160,2005,0.0747
160,2006,0.0781
160,2007,0.0773
160,2008,0.0777
160,2009,0.0712
160,2010,0.0745
160,2011,0.0784
160,2012,0.0829
160,2013,0.0827
160,2014,0.0796
160,2015,0.083
160,2016,0.0871
160,2017,0.0871
160,2018,0.0906
160,2019,0.0906
162,1990,229.4506
162,1991,215.1809
162,1992,198.2688
162,1993,193.3258
162,1994,198.0448
162,1995,201.2313
162,1996,218.0373
162,1997,202.9846
162,1998,204.2963
162,1999,203.0274
162,2000,179.4399
162,2001,193.9952
162,2002,192.6645
162,2003,203.2187
162,2004,185.4723
162,2005,175.0827
162,2006,178.0381
162,2007,174.142
162,2008,160.9715
162,2009,194.4366
162,2010,235.7475
162,2011,194.5537
162,2012,177.958
162,2013,178.6482
162,2014,163.0538
162,2015,171.2974
162,2016,173.8828
162,2017,168.4271
162,2018,167.4887
162,2019,167.4887
163,1991,0
163,1992,5.3598
163,1993,5.1989
163,1994,5.2146
163,1995,5.2361
163,1996,5.3994
163,1997,5.537
163,1998,5.8555
163,1999,5.9993
163,2000,6.5082
163,2001,6.7943
163,2002,6.8448
163,2003,6.7058
163,2004,6.5123
163,2005,6.5223
163,2006,6.4365
163,2007,6.2853
163,2008,6.4566
163,2009,6.4858
163,2010,6.2708
163,2011,6.3522
163,2012,6.6425
163,2013,6.6847
163,2014,6.7538
163,2015,6.9266
163,2016,6.2353
163,2017,6.2215
163,2018,6.5671
163,2019,6.5671
164,1990,0
165,1990,4883.8443
165,1991,5056.3553
165,1992,4796.9324
165,1993,5189.5912
165,1994,5511.6091
165,1995,6270.6244
165,1996,7205.4168
165,1997,7422.5024
165,1998,7753.3588
165,1999,8263.1556
165,2000,8847.2334
165,2001,9115.0747
165,2002,9317.5447
165,2003,8972.2105
165,2004,9997.6898
165,2005,10332.2416
165,2006,11615.5584
165,2007,12392.4997
165,2008,12520.2019
165,2009,13140.1972
165,2010,13213.3066
165,2011,13615.2422
165,2012,14593.8524
165,2013,14683.1326
165,2014,15314.8238
165,2015,15889.3417
165,2016,17216.6042
165,2017,18002.5185
165,2018,18546.0456
165,2019,18546.0456
166,1990,69.8206
166,1991,105.7352
166,1992,155.8083
166,1993,130.5327
166,1994,136.6924
166,1995,138.7273
166,1996,144.5895
166,1997,161.5773
166,1998,275.2251
166,1999,283.9205
166,2000,289.8018
166,2001,289.2129
166,2002,315.3228
166,2003,357.8995
166,2004,342.8592
166,2005,362.0003
166,2006,415.0528
166,2007,383.246
166,2008,395.0304
166,2009,435.8803
166,2010,471.0853
166,2011,482.977
166,2012,502.0383
166,2013,552.1034
166,2014,568.6204
166,2015,613.5549
166,2016,633.3749
166,2017,751.662
166,2018,759.627
166,2019,796.6891
167,1993,3585.5834
167,1994,3705.1558
167,1995,3745.0504
167,1996,4114.1083
167,1997,3784.8863
167,1998,3204.1519
167,1999,2807.8829
167,2000,2778.3682
167,2001,2918.7582
167,2002,2691.6924
167,2003,2648.4961
167,2004,2599.3525
167,2005,2474.1922
167,2006,2524.5465
167,2007,2414.315
167,2008,2375.6706
167,2009,2345.5427
167,2010,2634.2634
167,2011,2433.712
167,2012,2451.421
167,2013,2564.1835
167,2014,2294.956
167,2015,2360.037
167,2016,2453.5964
167,2017,2525.7493
167,2018,2413.0301
167,2019,2413.0301
168,1990,15.9698
168,1991,16.3351
168,1992,17.0062
168,1993,16.9793
168,1994,17.1167
168,1995,14.9846
168,1996,15.3193
168,1997,16.014
168,1998,15.7407
168,1999,36.5061
168,2000,44.5034
168,2001,55.9417
168,2002,61.5657
168,2003,66.1291
168,2004,63.8683
168,2005,64.3214
168,2006,60.5447
168,2007,71.4561
168,2008,61.9505
168,2009,66.0308
168,2010,66.7241
168,2011,73.731
168,2012,76.7895
168,2013,67.5171
168,2014,70.4689
168,2015,72.7135
168,2016,73.1037
168,2017,73.5736
168,2018,72.9576
168,2019,72.9576
169,1990,21.6203
169,1991,22.8293
169,1992,22.0127
169,1993,25.5879
169,1994,25.2869
169,1995,29.1077
169,1996,27.5216
169,1997,29.2312
169,1998,33.1953
169,1999,28.5088
169,2000,31.9142
169,2001,29.9745
169,2002,27.3571
169,2003,25.1978
169,2004,26.7671
169,2005,27.0148
169,2006,29.2498
169,2007,31.2884
169,2008,32.0863
169,2009,35.0671
169,2010,37.1827
169,2011,41.7988
169,2012,46.4805
169,2013,51.0868
169,2014,56.3307
169,2015,59.1684
169,2016,62.4701
169,2017,64.1074
169,2018,70.0183
169,2019,72.0558
17,1990,8.6948
17,1991,11.7317
17,1992,10.232
17,1993,10.6148
17,1994,10.9736
17,1995,10.7341
17,1996,10.6713
17,1997,10.6727
17,1998,10.4193
17,1999,10.3713
17,2000,10.6736
17,2001,11.0822
17,2002,11.2816
17,2003,11.0708
17,2004,10.8667
17,2005,11.0302
17,2006,10.7578
17,2007,9.2851
17,2008,8.4533
17,2009,7.2717
17,2010,7.5009
17,2011,7.3646
17,2012,7.3137
17,2013,11.9541
17,2014,14.1976
17,2015,10.5772
17,2016,18.2622
17,2017,11.1603
17,2018,16.6141
17,2019,16.5414
170,1990,1307.2445
170,1991,1355.1869
170,1992,1468.4018
170,1993,1243.4278
170,1994,1134.8237
170,1995,1389.7994
170,1996,1483.6961
170,1997,1589.421
170,1998,1537.4316
170,1999,1507.8363
170,2000,1536.72
170,2001,1484.9973
170,2002,1544.4726
170,2003,1526.2558
170,2004,1405.6239
170,2005,1429.1124
170,2006,1405.0961
170,2007,1558.8817
170,2008,1354.9238
170,2009,1432.3288
170,2010,1537.1663
170,2011,1694.3811
170,2012,1714.716
170,2013,1665.9509
170,2014,1728.6023
170,2015,1809.2053
170,2016,1881.5281
170,2017,1926.8088
170,2018,2037.2461
170,2019,2037.2461
171,1990,975.6595
171,1991,1010.5758
171,1992,1043.4701
171,1993,1159.5855
171,1994,1400.321
171,1995,1594.7083
171,1996,1773.0921
171,1997,1993.2214
171,1998,2422.7013
171,1999,2213.3911
171,2000,2322.9768
171,2001,2374.6845
171,2002,2297.7422
171,2003,2625.5322
171,2004,2526.7187
171,2005,2572.4902
171,2006,2326.7979
171,2007,2428.1121
171,2008,2586.1042
171,2009,2681.6314
171,2010,2857.6795
171,2011,2878.7186
171,2012,3035.8281
171,2013,2979.7606
171,2014,3009.2798
171,2015,3285.6737
171,2016,3716.1449
171,2017,3872.698
171,2018,4106.462
171,2019,4408.8638
173,1990,11669.8343
173,1991,14249.7556
173,1992,13545.8715
173,1993,14530.863
173,1994,12944.9922
173,1995,12922.1006
173,1996,12737.6697
173,1997,11781.7827
173,1998,9900.3723
173,1999,10399.2905
173,2000,8743.793
173,2001,9526.5324
173,2002,10189.6628
173,2003,10280.0584
173,2004,10228.557
173,2005,10739.6503
173,2006,11588.1211
173,2007,11094.4556
173,2008,11381.5659
173,2009,11483.982
173,2010,12427.7769
173,2011,11416.398
173,2012,11626.4793
173,2013,11673.7892
173,2014,10927.5351
173,2015,10848.1511
173,2016,11395.7775
173,2017,11378.2355
173,2018,11258.7326
173,2019,11258.7326
174,1990,524.2364
174,1991,571.3836
174,1992,669.277
174,1993,645.0648
174,1994,651.3496
174,1995,719.5859
174,1996,643.3396
174,1997,670.0836
174,1998,688.9126
174,1999,813.8454
174,2000,782.5265
174,2001,779.0586
174,2002,930.6094
174,2003,852.3609
174,2004,943.8382
174,2005,1048.2003
174,2006,925.2187
174,2007,890.672
174,2008,847.793
174,2009,862.4553
174,2010,742.7285
174,2011,749.4432
174,2012,784.9428
174,2013,789.7096
174,2014,761.543
174,2015,755.2163
174,2016,794.902
174,2017,778.3853
174,2018,811.628
174,2019,811.628
175,1990,14.645
175,1991,13.0639
175,1992,15.151
175,1993,17.376
175,1994,17.8233
175,1995,17.6539
175,1996,14.576
175,1997,15.5297
175,1998,11.9011
175,1999,10.5465
175,2000,11.7807
175,2001,11.8183
175,2002,11.6729
175,2003,11.5793
175,2004,12.9539
175,2005,13.3285
175,2006,13.9118
175,2007,15.9569
175,2008,15.3115
175,2009,15.9289
175,2010,16.5498
175,2011,17.0002
175,2012,17.0372
175,2013,16.5636
175,2014,18.0298
175,2015,22.9051
175,2016,27.2988
175,2017,27.4749
175,2018,27.7891
175,2019,28.2637
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.6069
176,2003,0.5974
176,2004,0.6034
176,2005,0.6039
176,2006,0.6639
176,2007,0.9444
176,2008,1.3643
176,2009,3.0403
176,2010,4.752
176,2011,5.4499
176,2012,4.3385
176,2013,5.8765
176,2014,9.2051
176,2015,12.4011
176,2016,16.8048
176,2017,18.69
176,2018,18.4642
176,2019,19.6388
177,1990,922.1594
177,1991,922.1594
177,1992,993.0948
177,1993,1028.5624
177,1994,1117.2316
177,1995,1134.9655
177,1996,1152.6993
177,1997,1152.6993
177,1998,1152.6993
177,1999,1197.9206
177,2000,1140.5098
177,2001,1242.2396
177,2002,1218.2397
177,2003,1272.8221
177,2004,1253.6134
177,2005,1271.7155
177,2006,1189.6337
177,2007,1178.5956
177,2008,1051.6422
177,2009,1029.1686
177,2010,1092.2255
177,2011,990.7756
177,2012,973.1611
177,2013,1074.542
177,2014,1003.8918
177,2015,1018.0509
177,2016,1050.0824
177,2017,809.1516
177,2018,815.319
177,2019,815.319
178,1993,0
178,1994,26.3512
178,1995,29.1716
178,1996,32.9118
178,1997,33.5819
178,1998,32.9737
178,1999,36.8848
178,2000,37.6171
178,2001,41.1028
178,2002,44.1108
178,2003,45.7102
178,2004,48.8153
178,2005,50.8056
178,2006,47.9875
178,2007,50.0646
178,2008,48.379
178,2009,49.9326
178,2010,50.8469
178,2011,52.253
178,2012,53.6647
178,2013,54.0027
178,2014,55.0725
178,2015,55.4115
178,2016,56.4813
178,2017,56.8204
178,2018,69.0775
178,2019,69.0775
179,1990,149.7674
179,1991,150.3136
179,1992,143.7409
179,1993,141.2487
179,1994,144.7996
179,1995,152.8626
179,1996,149.5083
179,1997,152.3776
179,1998,366.1075
179,1999,330.5918
179,2000,295.3198
179,2001,252.0471
179,2002,212.2382
179,2003,178.2513
179,2004,178.6406
179,2005,250.3398
179,2006,282.8105
179,2007,315.3115
179,2008,357.871
179,2009,494.0742
179,2010,611.2158
179,2011,695.7876
179,2012,752.6759
179,2013,967.7369
179,2014,1063.2752
179,2015,1173.5786
179,2016,1203.7806
179,2017,1373.1101
179,2018,1327.4092
179,2019,1327.4092
18,1990,15.3975
18,1991,15.5473
18,1992,12.1091
18,1993,16.5962
18,1994,14.4298
18,1995,15.1073
18,1996,25.1249
18,1997,23.3929
18,1998,20.8093
18,1999,20.7893
18,2000,19.825
18,2001,25.1445
18,2002,25.516
18,2003,27.1954
18,2004,29.3434
18,2005,33.9829
18,2006,38.9745
18,2007,37.0744
18,2008,33.324
18,2009,35.6595
18,2010,37.8405
18,2011,39.4546
18,2012,42.5974
18,2013,43.5133
18,2014,47.2137
18,2015,48.5762
18,2016,51.7446
18,2017,52.5871
18,2018,50.8749
18,2019,63.6799
180,1991,0
180,1992,2.719
180,1993,2.6487
180,1994,2.6443
180,1995,2.5209
180,1996,2.566
180,1997,2.544
180,1998,2.4644
180,1999,2.5246
180,2000,2.4904
180,2001,2.4418
180,2002,2.7494
180,2003,2.8116
180,2004,2.817
180,2005,2.9293
180,2006,2.6989
180,2007,2.661
180,2008,2.4342
180,2009,2.3254
180,2010,2.2112
180,2011,2.1028
180,2012,2.0992
180,2013,2.1299
180,2014,2.123
180,2015,2.2128
180,2016,2.3857
180,2017,2.5022
180,2018,2.4469
180,2019,2.4745
181,1990,563.0739
181,1991,411.1826
181,1992,441.7002
181,1993,438.1483
181,1994,477.5684
181,1995,424.7543
181,1996,436.1535
181,1997,427.1497
181,1998,509.996
181,1999,506.0852
181,2000,482.9778
181,2001,546.9504
181,2002,495.2207
181,2003,401.0184
181,2004,459.7016
181,2005,496.5946
181,2006,439.1874
181,2007,364.2957
181,2008,288.1284
181,2009,294.7933
181,2010,247.9138
181,2011,280.7079
181,2012,298.7565
181,2013,356.9971
181,2014,353.9831
181,2015,301.22
181,2016,365.3971
181,2017,364.9588
181,2018,383.4153
181,2019,383.4153
182,1990,149.7584
182,1991,156.4212
182,1992,155.3988
182,1993,154.9345
182,1994,160.0873
182,1995,182.2688
182,1996,195.4864
182,1997,207.6276
182,1998,217.0627
182,1999,237.0108
182,2000,227.6777
182,2001,227.2135
182,2002,231.2929
182,2003,229.5175
182,2004,221.8486
182,2005,212.572
182,2006,202.8568
182,2007,194.7495
182,2008,190.4143
182,2009,194.2615
182,2010,198.5515
182,2011,200.0293
182,2012,195.8176
182,2013,202.2021
182,2014,204.4331
182,2015,206.2635
182,2016,208.1721
182,2017,208.1721
182,2018,208.1721
182,2019,208.1721
183,1990,2146.26
183,1991,2308.2722
183,1992,2040.6828
183,1993,1748.8921
183,1994,1434.8818
183,1995,1542.7238
183,1996,1765.5393
183,1997,1764.3059
183,1998,1575.9451
183,1999,1554.1065
183,2000,1591.5993
183,2001,1475.9317
183,2002,1572.2696
183,2003,1789.677
183,2004,1626.416
183,2005,1649.3969
183,2006,1726.0678
183,2007,1656.5376
183,2008,1608.1053
183,2009,1603.9002
183,2010,1523.1487
183,2011,1719.463
183,2012,1785.5964
183,2013,1786.6606
183,2014,1749.2887
183,2015,1801.6959
183,2016,1797.5125
183,2017,1874.5643
183,2018,1918.4518
183,2019,1918.4518
184,1990,9.4043
184,1991,9.817
184,1992,10.0989
184,1993,12.1006
184,1994,12.0386
184,1995,12.5736
184,1996,12.0645
184,1997,11.249
184,1998,12.0336
184,1999,12.3455
184,2000,10.5348
184,2001,12.9906
184,2002,14.0862
184,2003,11.6523
184,2004,12.7906
184,2005,12.2362
184,2006,12.0944
184,2007,22.7016
184,2008,24.6239
184,2009,27.3792
184,2010,31.0239
184,2011,36.6278
184,2012,42.9118
184,2013,42.6613
184,2014,51.0671
184,2015,36.1501
184,2016,42.7541
184,2017,48.5013
184,2018,56.4717
184,2019,60.7912
185,1992,38253.8737
185,1993,40828.1668
185,1994,38217.809
185,1995,35333.8704
185,1996,36778.0358
185,1997,35855.0654
185,1998,34736.1716
185,1999,37456.127
185,2000,38213.0353
185,2001,39107.7011
185,2002,34747.0092
185,2003,35014.5116
185,2004,33839.1253
185,2005,28268.7928
185,2006,29834.742
185,2007,28720.3036
185,2008,30182.1928
185,2009,28032.6704
185,2010,27755.8532
185,2011,28453.8315
185,2012,25791.7192
185,2013,26195.6515
185,2014,29953.713
185,2015,32083.2448
185,2016,34065.1796
185,2017,37626.3024
185,2018,44430.8262
185,2019,44430.8262
186,1992,954.577
186,1993,1095.1779
186,1994,1134.1002
186,1995,1143.9495
186,1996,1304.21
186,1997,1346.7898
186,1998,1599.6114
186,1999,1412.8633
186,2000,1445.5619
186,2001,1427.8591
186,2002,1472.1722
186,2003,1504.1386
186,2004,1329.3762
186,2005,1767.128
187,1990,0.4026
187,1991,0.7379
187,1992,1.093
187,1993,1.5094
187,1994,1.8395
187,1995,2.1659
187,1996,2.2019
187,1997,2.2371
187,1998,2.3705
187,1999,2.3409
187,2000,2.3969
187,2001,2.4802
187,2002,2.4562
187,2003,2.4538
187,2004,0.7576
187,2005,0.9896
187,2006,0.9684
187,2007,0.9406
187,2008,1.0471
187,2009,1.0887
187,2010,1.0966
187,2011,1.0107
187,2012,1.0635
187,2013,1.1031
187,2014,1.1031
187,2015,1.1262
187,2016,1.1774
187,2017,1.1221
187,2018,1.1661
187,2019,1.1103
188,1990,7.4356
188,1991,7.7751
188,1992,7.3196
188,1993,7.8638
188,1994,8.0568
188,1995,8.6879
188,1996,8.9934
188,1997,9.5171
188,1998,9.1982
188,1999,9.0762
188,2000,9.8348
188,2001,11.3289
188,2002,10.6052
188,2003,9.9716
188,2004,13.265
188,2005,11.8628
188,2006,10.151
188,2007,11.1256
188,2008,10.0779
188,2009,10.421
188,2010,10.6594
188,2011,10.7095
188,2012,10.1894
188,2013,10.6768
188,2014,10.8658
188,2015,11.3827
188,2016,11.8721
188,2017,11.4374
188,2018,12.2275
188,2019,12.2372
189,1990,7.2235
189,1991,7.3841
189,1992,10.593
189,1993,12.2732
189,1994,13.0986
189,1995,15.7534
189,1996,16.7174
189,1997,18.3794
189,1998,19.9816
189,1999,23.2125
189,2000,23.4533
189,2001,23.3155
189,2002,25.3829
189,2003,26.4768
189,2004,24.8246
189,2005,26.6582
189,2006,26.992
189,2007,26.3322
189,2008,24.9518
189,2009,27.3645
189,2010,28.1203
189,2011,26.6066
189,2012,26.5286
189,2013,27.4421
189,2014,27.7885
189,2015,27.4581
189,2016,28.7962
189,2017,31.4077
189,2018,30.7305
189,2019,27.9389
19,1990,299.9409
19,1991,286.6051
19,1992,331.1965
19,1993,331.5557
19,1994,387.0947
19,1995,432.2978
19,1996,431.1983
19,1997,507.3961
19,1998,542.1394
19,1999,490.5339
19,2000,469.2628
19,2001,452.5706
19,2002,478.0067
19,2003,527.5515
19,2004,554.7839
19,2005,582.0348
19,2006,608.1284
19,2007,655.3025
19,2008,692.9091
19,2009,734.89
19,2010,795.1826
19,2011,855.685
19,2012,884.8853
19,2013,877.2411
19,2014,934.5881
19,2015,989.7959
19,2016,1034.5665
19,2017,1064.3303
19,2018,1097.8181
19,2019,1097.8181
190,1990,1.2036
190,1991,1.2514
190,1992,0.9696
190,1993,0.9446
190,1994,0.9686
190,1995,0.9168
190,1996,0.91
190,1997,0.9606
190,1998,0.991
190,1999,0.9805
190,2000,1.1661
190,2001,1.1788
190,2002,1.1598
190,2003,1.1833
190,2004,1.1523
190,2005,1.1309
190,2006,1.0753
190,2007,1.0462
190,2008,0.9152
190,2009,0.8599
190,2010,0.8707
190,2011,0.9014
190,2012,0.7975
190,2013,0.9891
190,2014,1.0226
