geo,year,olives_import_quantity_tce
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,32
222,1994,0
222,1995,7
222,1996,7
222,1997,3
222,1998,3
222,1999,2
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,20
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,740
222,2013,69
222,2015,193
222,2016,2070
222,2017,46
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,20
223,1991,64
223,1992,0
223,1993,0
223,1994,0
223,1995,98
223,1996,345
223,1997,111
223,1998,2
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,4
225,1969,9
225,1970,33
225,1971,51
225,1972,75
225,1973,23
225,1974,5
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,9
225,2003,12
225,2004,12
225,2005,0
225,2006,14
225,2007,4
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,34
225,2015,77
225,2016,190
225,2017,85
225,2018,601
225,2019,307
226,2012,3
226,2013,1
226,2014,1
226,2015,0
226,2016,2
226,2017,1
226,2018,7
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,7
229,1975,4
229,1976,5
229,1977,11
229,1978,64
229,1979,9
229,1980,54
229,1981,25
229,1982,3
229,1983,46
229,1984,33
229,1985,83
229,1986,18
229,1987,67
229,1988,35
229,1989,22
229,1990,19
229,1991,30
229,1992,31
229,1993,14
229,1994,21
229,1995,25
229,1996,11
229,1997,137
229,1998,37
229,1999,19
229,2000,149
229,2001,270
229,2002,246
229,2003,231
229,2004,480
229,2005,791
229,2006,1165
229,2007,1559
229,2008,1730
229,2009,1491
229,2010,1267
229,2011,2072
229,2012,1479
229,2013,825
229,2014,639
229,2015,522
229,2016,572
229,2017,1050
229,2018,907
229,2019,703
230,2019,54
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,759
231,1984,787
231,1985,2999
231,1986,346
231,1987,8400
231,1988,461
231,1989,0
231,1990,0
231,1991,13
231,1992,14
231,1993,14
231,1994,113
231,1995,12000
231,1996,1166
231,1997,6093
231,1998,11533
231,1999,5159
231,2000,2948
231,2001,11891
231,2002,8000
231,2003,1791
231,2004,4866
231,2005,7418
231,2006,5828
231,2007,9104
231,2008,11565
231,2009,3736
231,2010,15692
231,2011,2537
231,2012,10760
231,2013,9177
231,2014,3604
231,2015,3198
231,2016,10637
231,2017,4235
231,2018,3302
231,2019,10638
233,2018,20
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,44
236,1993,0
236,1994,0
236,1995,23
236,1996,78
236,1997,22
236,1998,0
236,1999,16
236,2000,55
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,1
236,2006,23
236,2007,0
236,2008,2
236,2009,3
236,2010,24
236,2011,27
236,2012,36
236,2013,2
236,2014,57
236,2015,12
237,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,2
244,1978,3
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2018,1
244,2019,0
248,1961,144
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,3
249,2019,3
250,2014,0
250,2015,0
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2012,1
251,2013,1
251,2014,2
251,2015,0
251,2016,1
251,2017,1
251,2018,3
251,2019,0
255,2000,161
255,2001,56
255,2002,275
255,2003,252
255,2004,753
255,2005,416
255,2006,753
255,2007,170
255,2008,280
255,2009,242
255,2010,319
255,2011,416
255,2012,325
255,2013,411
255,2014,436
255,2015,363
255,2016,329
255,2017,322
255,2018,325
255,2019,553
256,2000,38
256,2001,57
256,2002,49
256,2003,42
256,2004,39
256,2005,115
256,2006,148
256,2007,112
256,2008,111
256,2009,159
256,2010,132
256,2011,169
256,2012,243
256,2013,159
256,2014,257
256,2015,326
256,2016,153
256,2017,163
256,2018,170
256,2019,156
27,2006,3
27,2007,5
27,2008,513
27,2009,564
27,2010,173
27,2011,296
27,2012,499
27,2013,337
27,2014,592
27,2015,760
27,2016,1324
27,2017,1083
27,2018,433
27,2019,318
272,2014,0
273,2012,1
273,2013,3
273,2015,0
273,2017,2
273,2018,1
276,2016,0
276,2017,93
277,2014,0
28,2014,0
29,2016,1
29,2017,2
29,2018,3
29,2019,1
299,2017,25
299,2018,7
3,1993,28
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,2
3,2001,11
3,2002,50
3,2003,136
3,2004,0
3,2005,0
3,2006,69
3,2007,323
3,2008,487
3,2009,487
3,2010,229
3,2011,0
3,2012,185
3,2013,80
3,2014,300
3,2015,92
3,2016,3
3,2017,413
3,2019,1126
32,2014,6
32,2015,17
32,2016,12
32,2017,12
32,2018,1
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,554
33,1989,659
33,1990,580
33,1991,602
33,1992,758
33,1993,640
33,1994,459
33,1995,367
33,1996,698
33,1997,381
33,1998,470
33,1999,830
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,303
33,2013,277
33,2014,165
33,2015,198
33,2016,152
33,2017,265
33,2018,175
33,2019,220
35,2017,0
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,1
351,1984,0
351,1985,1
351,1986,4
351,1987,0
351,1988,1
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,51
351,2013,36
351,2014,25
351,2015,63
351,2016,46
351,2017,41
351,2018,38
351,2019,28
38,2018,0
38,2019,0
4,2013,1362
4,2014,265
4,2015,243
4,2016,62
40,2012,2
40,2013,0
40,2016,0
40,2018,31
40,2019,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,30
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,21
44,1997,2
44,1998,3
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0
46,2014,3
46,2015,6
46,2016,6
46,2017,3
47,2014,0
47,2015,0
48,2002,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,0
49,2016,14
49,2018,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,6
50,1985,0
50,1986,0
50,1987,0
50,1988,18
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,2
50,2006,42
50,2007,21
50,2008,10
50,2009,16
50,2010,15
50,2011,9
50,2012,18
50,2013,3
50,2014,20
50,2015,15
50,2016,25
50,2017,4
50,2018,33
50,2019,375
5000,1961,966
5000,1962,1034
5000,1963,344
5000,1964,907
5000,1965,1601
5000,1966,1263
5000,1967,983
5000,1968,42
5000,1969,351
5000,1970,349
5000,1971,236
5000,1972,490
5000,1973,392
5000,1974,1326
5000,1975,1261
5000,1976,2950
5000,1977,2836
5000,1978,3814
5000,1979,4340
5000,1980,4841
5000,1981,3462
5000,1982,3869
5000,1983,3964
5000,1984,2783
5000,1985,5081
5000,1986,3763
5000,1987,11380
5000,1988,3200
5000,1989,3429
5000,1990,4390
5000,1991,4558
5000,1992,7045
5000,1993,9059
5000,1994,9995
5000,1995,19903
5000,1996,8407
5000,1997,13385
5000,1998,44906
5000,1999,37774
5000,2000,15049
5000,2001,25869
5000,2002,15181
5000,2003,9528
5000,2004,16730
5000,2005,21280
5000,2006,18582
5000,2007,23797
5000,2008,31856
5000,2009,27500
5000,2010,37141
5000,2011,33255
5000,2012,41880
5000,2013,51760
5000,2014,45942
5000,2015,58245
5000,2016,70553
5000,2017,52974
5000,2018,58579
5000,2019,81221
5100,1961,0
5100,1962,169
5100,1963,260
5100,1964,282
5100,1965,298
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,135
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,96
5100,1989,59
5100,1990,31
5100,1991,0
5100,1992,0
5100,1993,32
5100,1994,0
5100,1995,8
5100,1996,8
5100,1997,3
5100,1998,3
5100,1999,22
5100,2000,0
5100,2001,0
5100,2002,39
5100,2003,34
5100,2004,3
5100,2005,76
5100,2006,160
5100,2007,4
5100,2008,33
5100,2009,24
5100,2010,5
5100,2011,29
5100,2012,794
5100,2013,3799
5100,2014,599
5100,2015,775
5100,2016,2255
5100,2017,1192
5100,2018,354
5100,2019,99
5101,2012,4
5101,2013,5
5101,2014,3
5101,2015,2
5101,2016,5
5101,2017,260
5101,2018,24
5101,2019,27
5102,2014,47
5102,2015,43
5102,2016,27
5102,2017,27
5102,2018,24
5102,2019,17
5103,1961,0
5103,1962,169
5103,1963,260
5103,1964,282
5103,1965,298
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,135
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,42
5103,1989,2
5103,1990,31
5103,1991,0
5103,1992,0
5103,1993,32
5103,1994,0
5103,1995,7
5103,1996,7
5103,1997,3
5103,1998,3
5103,1999,22
5103,2000,0
5103,2001,0
5103,2002,39
5103,2003,34
5103,2004,3
5103,2005,76
5103,2006,160
5103,2007,4
5103,2008,33
5103,2009,24
5103,2010,5
5103,2011,29
5103,2012,753
5103,2013,3776
5103,2014,485
5103,2015,575
5103,2016,2174
5103,2017,683
5103,2018,177
5103,2019,5
5104,2012,37
5104,2013,16
5104,2014,63
5104,2015,148
5104,2016,25
5104,2017,21
5104,2018,11
5104,2019,21
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,54
5105,1989,57
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,1
5105,2015,7
5105,2016,24
5105,2017,201
5105,2018,118
5105,2019,29
52,1996,3
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,2
52,2008,0
52,2009,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,1
52,2017,14
52,2018,1
52,2019,0
5200,1961,103
5200,1962,310
5200,1963,23
5200,1964,355
5200,1965,1016
5200,1966,821
5200,1967,39
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,17
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,759
5200,1984,787
5200,1985,3023
5200,1986,347
5200,1987,8423
5200,1988,1015
5200,1989,659
5200,1990,610
5200,1991,640
5200,1992,820
5200,1993,654
5200,1994,572
5200,1995,12390
5200,1996,1963
5200,1997,6502
5200,1998,12006
5200,1999,6020
5200,2000,3013
5200,2001,12076
5200,2002,8188
5200,2003,2085
5200,2004,5072
5200,2005,7819
5200,2006,5868
5200,2007,9109
5200,2008,11588
5200,2009,3812
5200,2010,15718
5200,2011,2566
5200,2012,11218
5200,2013,9553
5200,2014,3915
5200,2015,3453
5200,2016,10877
5200,2017,4580
5200,2018,3598
5200,2019,10956
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,759
5203,1984,787
5203,1985,2999
5203,1986,346
5203,1987,8400
5203,1988,1015
5203,1989,659
5203,1990,580
5203,1991,615
5203,1992,772
5203,1993,654
5203,1994,572
5203,1995,12367
5203,1996,1864
5203,1997,6474
5203,1998,12003
5203,1999,5989
5203,2000,2948
5203,2001,11891
5203,2002,8000
5203,2003,1791
5203,2004,4866
5203,2005,7418
5203,2006,5828
5203,2007,9104
5203,2008,11565
5203,2009,3736
5203,2010,15692
5203,2011,2537
5203,2012,11063
5203,2013,9455
5203,2014,3771
5203,2015,3400
5203,2016,10793
5203,2017,4505
5203,2018,3478
5203,2019,10859
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,24
5204,1986,1
5204,1987,23
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,13
5204,1992,4
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,2
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,3
5204,2014,1
5204,2015,0
5204,2016,31
5204,2017,39
5204,2018,41
5204,2019,34
5206,1997,4
5206,1999,15
5206,2000,9
5206,2001,185
5206,2002,188
5206,2003,290
5206,2004,203
5206,2005,376
5206,2006,0
5206,2007,2
5206,2008,0
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,3
5206,2014,3
5206,2015,2
5206,2016,23
5206,2017,3
5206,2018,8
5206,2019,19
5207,1961,103
5207,1962,310
5207,1963,23
5207,1964,355
5207,1965,1016
5207,1966,821
5207,1967,39
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,17
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,30
5207,1991,12
5207,1992,44
5207,1993,0
5207,1994,0
5207,1995,23
5207,1996,99
5207,1997,24
5207,1998,3
5207,1999,16
5207,2000,55
5207,2001,0
5207,2002,0
5207,2003,4
5207,2004,1
5207,2005,25
5207,2006,40
5207,2007,3
5207,2008,23
5207,2009,74
5207,2010,24
5207,2011,27
5207,2012,152
5207,2013,92
5207,2014,140
5207,2015,51
5207,2016,30
5207,2017,33
5207,2018,71
5207,2019,44
53,2015,4
5300,1961,0
5300,1962,1
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,2
5300,1967,668
5300,1968,6
5300,1969,12
5300,1970,35
5300,1971,52
5300,1972,205
5300,1973,236
5300,1974,1064
5300,1975,1038
5300,1976,2795
5300,1977,2524
5300,1978,3395
5300,1979,3769
5300,1980,4267
5300,1981,2709
5300,1982,3426
5300,1983,2580
5300,1984,1394
5300,1985,1346
5300,1986,2603
5300,1987,930
5300,1988,1001
5300,1989,1360
5300,1990,438
5300,1991,262
5300,1992,0
5300,1993,0
5300,1994,251
5300,1995,602
5300,1996,348
5300,1997,514
5300,1998,507
5300,1999,0
5300,2000,113
5300,2001,1771
5300,2002,150
5300,2003,663
5300,2004,2950
5300,2005,3691
5300,2006,198
5300,2007,163
5300,2008,972
5300,2009,1497
5300,2010,2081
5300,2011,1915
5300,2012,4412
5300,2013,11433
5300,2014,6221
5300,2015,6107
5300,2016,4299
5300,2017,3953
5300,2018,3181
5300,2019,1853
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,29
5301,2008,5
5301,2009,0
5301,2010,0
5301,2011,62
5301,2012,0
5301,2013,182
5301,2014,32
5301,2015,3
5301,2016,41
5301,2017,4
5301,2018,0
5301,2019,17
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,1
5302,1984,0
5302,1985,1
5302,1986,4
5302,1987,0
5302,1988,1
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,51
5302,2013,36
5302,2014,25
5302,2015,64
5302,2016,46
5302,2017,41
5302,2018,38
5302,2019,37
5303,1961,0
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,2
5303,1967,0
5303,1968,2
5303,1969,3
5303,1970,2
5303,1971,1
5303,1972,6
5303,1973,8
5303,1974,3
5303,1975,3
5303,1976,6
5303,1977,3
5303,1978,3
5303,1979,2
5303,1980,4
5303,1981,0
5303,1982,2
5303,1983,2
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,1183
5303,2011,1307
5303,2012,96
5303,2013,46
5303,2014,98
5303,2015,95
5303,2016,12
5303,2017,22
5303,2018,275
5303,2019,393
5304,2012,87
5304,2013,18
5304,2014,98
5304,2015,58
5304,2016,27
5304,2017,109
5304,2018,50
5304,2019,84
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,668
5305,1968,4
5305,1969,9
5305,1970,33
5305,1971,51
5305,1972,199
5305,1973,228
5305,1974,1061
5305,1975,1035
5305,1976,2789
5305,1977,2521
5305,1978,3392
5305,1979,3767
5305,1980,4263
5305,1981,2709
5305,1982,3424
5305,1983,2577
5305,1984,1393
5305,1985,1343
5305,1986,2598
5305,1987,930
5305,1988,1000
5305,1989,1360
5305,1990,438
5305,1991,262
5305,1992,0
5305,1993,0
5305,1994,251
5305,1995,602
5305,1996,348
5305,1997,514
5305,1998,507
5305,1999,0
5305,2000,113
5305,2001,1771
5305,2002,150
5305,2003,662
5305,2004,2949
5305,2005,3691
5305,2006,198
5305,2007,134
5305,2008,967
5305,2009,1497
5305,2010,898
5305,2011,546
5305,2012,4178
5305,2013,11151
5305,2014,5968
5305,2015,5887
5305,2016,4173
5305,2017,3777
5305,2018,2818
5305,2019,1322
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,4
54,1975,3
54,1976,8
54,1977,11
54,1978,3
54,1979,1
54,1980,8
54,1981,3
54,1982,14
54,1983,1
54,1984,0
54,1985,1
54,1986,3
54,1987,0
54,1988,7
54,1989,6
54,1990,4
54,1991,11
54,1992,10
54,1993,4
54,1994,5
54,1995,22
54,1996,2
54,1997,80
54,1998,18
54,1999,51
54,2000,14
54,2001,35
54,2002,20
54,2003,19
54,2004,22
54,2005,16
54,2006,17
54,2007,5
54,2008,44
54,2009,71
54,2010,91
54,2011,56
54,2012,47
54,2013,63
54,2014,118
54,2015,226
54,2016,218
54,2017,190
54,2018,241
54,2019,191
5400,1961,863
5400,1962,554
5400,1963,61
5400,1964,270
5400,1965,285
5400,1966,440
5400,1967,276
5400,1968,36
5400,1969,339
5400,1970,314
5400,1971,184
5400,1972,285
5400,1973,156
5400,1974,262
5400,1975,223
5400,1976,155
5400,1977,309
5400,1978,397
5400,1979,569
5400,1980,573
5400,1981,751
5400,1982,442
5400,1983,623
5400,1984,464
5400,1985,711
5400,1986,813
5400,1987,2027
5400,1988,1087
5400,1989,1351
5400,1990,3311
5400,1991,3656
5400,1992,6225
5400,1993,8373
5400,1994,9172
5400,1995,6903
5400,1996,6088
5400,1997,6366
5400,1998,32390
5400,1999,31732
5400,2000,11924
5400,2001,12022
5400,2002,6804
5400,2003,6746
5400,2004,8705
5400,2005,9694
5400,2006,12356
5400,2007,14521
5400,2008,19263
5400,2009,22167
5400,2010,19337
5400,2011,28745
5400,2012,25456
5400,2013,26964
5400,2014,35158
5400,2015,47908
5400,2016,53099
5400,2017,43248
5400,2018,51438
5400,2019,68288
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1994,2265
5401,1995,0
5401,1996,6
5401,1997,3
5401,1998,12273
5401,1999,12113
5401,2000,5
5401,2001,3
5401,2002,1
5401,2003,2
5401,2004,3
5401,2005,0
5401,2006,30
5401,2007,22
5401,2008,608
5401,2009,733
5401,2010,472
5401,2011,1154
5401,2012,1745
5401,2013,1380
5401,2014,3347
5401,2015,4193
5401,2016,5096
5401,2017,4241
5401,2018,2657
5401,2019,4400
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,2
5402,1974,11
5402,1975,7
5402,1976,13
5402,1977,22
5402,1978,83
5402,1979,25
5402,1980,93
5402,1981,55
5402,1982,31
5402,1983,61
5402,1984,51
5402,1985,171
5402,1986,209
5402,1987,702
5402,1988,53
