geo,year,chillies_and_peppers_dry_opening_stocks_scl
90,2014,1
90,2015,46
90,2016,42
90,2017,42
90,2018,93
90,2019,114
91,2010,2
91,2011,2
91,2012,1
91,2013,0
91,2014,1
91,2015,4
91,2016,10
91,2017,12
91,2018,28
91,2019,28
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,439
96,2011,149
96,2012,156
96,2013,155
96,2014,146
96,2015,129
96,2016,239
96,2017,836
96,2018,1269
96,2019,1768
97,2014,2886
97,2015,5255
97,2016,7854
97,2017,8737
97,2018,10190
97,2019,11546
98,2014,149
98,2015,73
98,2016,197
98,2017,225
98,2018,120
98,2019,159
99,2010,7
99,2011,3
99,2012,5
99,2013,5
99,2014,4
99,2015,3
99,2016,2
99,2017,4
99,2018,6
99,2019,8
