geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_us_vop
5403,1979,0.00768
5403,1980,0.00736
5403,1981,0.00736
5403,1982,0.15109
5403,1983,0.06895
5403,1984,0.12371
5403,1985,0.08264
5403,1986,0.02957
5403,1987,0.02601
5403,1988,0.04107
5403,1989,0.10951
5403,1990,0.06844
5403,1991,0.13689
5403,1992,0.36412
5403,1993,0.4878
5403,1994,1.42978
5403,1995,6.12404
5403,1996,11.69891
5403,1997,15.25938
5403,1998,39.42477
5403,1999,45.03095
5403,2000,6.25392
5403,2001,2.12791
5403,2002,1.56408
5403,2003,1.35081
5403,2004,1.24221
5403,2005,1.37808
5403,2006,1.64674
5403,2007,2.05332
5403,2008,2.73878
5403,2009,4.65418
5403,2010,0.51722
5403,2011,0.34085
5403,2012,0.43321
5403,2013,0.4226
5403,2014,0.46418
5403,2015,0.59696
5403,2016,0.91071
5404,1961,100.50841
5404,1962,107.20795
5404,1963,128.59838
5404,1964,153.70391
5404,1965,105.26904
5404,1966,110.07937
5404,1967,103.91327
5404,1968,82.52644
5404,1969,88.76435
5404,1970,61.01326
5404,1971,78.56339
5404,1972,72.11402
5404,1973,64.87885
5404,1974,71.66404
5404,1975,84.23803
5404,1976,109.36581
5404,1977,108.59518
5404,1978,107.96043
5404,1979,105.03528
5404,1980,101.65747
5404,1981,67.48011
5404,1982,92.86083
5404,1983,104.40569
5404,1984,148.59731
5404,1985,170.15561
5404,1986,111.92332
5404,1987,124.72815
5404,1988,154.18631
5404,1989,129.79985
5404,1990,141.16747
5404,1991,404.04843
5404,1992,281.10907
5404,1993,335.21833
5404,1994,464.51711
5404,1995,488.58028
5404,1996,424.09631
5404,1997,469.43977
5404,1998,416.7493
5404,1999,500.98561
5404,2000,550.38094
5404,2001,421.56684
5404,2002,711.06765
5404,2003,777.99083
5404,2004,792.95958
5404,2005,857.39389
5404,2006,777.43077
5404,2007,663.07834
5404,2008,776.10624
5404,2009,592.2981
5404,2010,543.39072
5404,2011,399.08062
5404,2012,683.97122
5404,2013,669.22901
5404,2014,752.27091
5404,2015,765.12129
5404,2016,852.29334
57,1992,14.29559
57,1993,13.37709
57,1994,11.46944
57,1995,14.03652
57,1996,11.56365
57,1997,6.14687
57,1998,8.40778
57,1999,4.9222
57,2000,8.76105
57,2001,7.41863
57,2002,6.24107
57,2003,9.72006
57,2004,13.32175
57,2005,11.87782
57,2006,6.87295
57,2007,9.14447
57,2008,14.34128
57,2009,11.04387
57,2010,10.78222
57,2011,10.84227
57,2012,12.15596
57,2013,10.58038
57,2014,11.35051
57,2015,9.54649
57,2016,9.73725
5706,1961,177.69495
5706,1962,200.17132
5706,1963,202.19317
5706,1964,219.48002
5706,1965,184.15238
5706,1966,188.08688
5706,1967,202.75625
5706,1968,168.17849
5706,1969,162.60859
5706,1970,133.73486
5706,1971,162.34657
5706,1972,151.43131
5706,1973,126.61073
5706,1974,134.19706
5706,1975,169.41307
5706,1976,185.99445
5706,1977,160.71093
5706,1978,191.74437
5706,1979,194.17624
5706,1980,171.85743
5706,1981,115.14438
5706,1982,125.72506
5706,1983,141.949
5706,1984,190.2548
5706,1985,210.65856
5706,1986,145.76705
5706,1987,150.62127
5706,1988,181.54006
5706,1989,158.28209
5706,1990,164.78134
5706,1991,412.12285
5706,1992,288.14478
5706,1993,344.23845
5706,1994,480.59559
5706,1995,514.10175
5706,1996,448.32316
5706,1997,494.97128
5706,1998,465.85562
5706,1999,563.58456
5706,2000,577.21907
5706,2001,446.45435
5706,2002,735.93797
5706,2003,790.27265
5706,2004,804.87262
5706,2005,868.21681
5706,2006,784.78736
5706,2007,669.46655
5706,2008,783.06973
5706,2009,600.68205
5706,2010,547.14172
5706,2011,402.57625
5706,2012,687.24053
5706,2013,672.46543
5706,2014,755.5503
5706,2015,768.69854
5706,2016,856.03018
5817,1961,0.68624
5817,1962,0.6415
5817,1963,0.61446
5817,1964,0.79278
5817,1965,0.57999
5817,1966,0.53946
5817,1967,0.54103
5817,1968,0.82917
5817,1969,0.85629
5817,1970,0.51948
5817,1971,0.54945
5817,1972,0.84915
5817,1973,0.999
5817,1974,1.14885
5817,1975,1.38861
5817,1976,1.24176
5817,1977,1.55723
5817,1978,1.61981
5817,1979,1.81247
5817,1980,1.77822
5817,1981,1.44855
5817,1982,1.05894
5817,1983,1.03468
5817,1984,1.14171
5817,1985,1.21307
5817,1986,1.28443
5817,1987,1.07036
5817,1988,1.28443
5817,1989,1.13279
5817,1990,0.85807
5817,1991,1.19059
5817,1992,0.80776
5817,1993,0.85629
5817,1994,0.85629
5817,1995,0.87769
5817,1996,0.89196
5817,1997,0.92764
5817,1998,0.96332
5817,1999,0.98473
5817,2000,0.999
5817,2001,0.50735
5817,2002,0.51092
5817,2003,0.64221
5817,2004,0.71357
5817,2005,0.74925
5817,2006,0.64221
5817,2007,0.66195
5817,2008,0.65702
5817,2009,0.64837
5817,2010,0.64223
5817,2011,0.64479
5817,2012,0.5994
5817,2013,0.60654
5817,2014,0.56343
5817,2015,0.56954
5817,2016,0.57594
59,1961,0.68624
59,1962,0.6415
59,1963,0.61446
59,1964,0.79278
59,1965,0.57999
59,1966,0.53946
59,1967,0.54103
59,1968,0.82917
59,1969,0.85629
59,1970,0.51948
59,1971,0.54945
59,1972,0.84915
59,1973,0.999
59,1974,1.14885
59,1975,1.38861
59,1976,1.24176
59,1977,1.55723
59,1978,1.61981
59,1979,1.81247
59,1980,1.77822
59,1981,1.44855
59,1982,1.05894
59,1983,1.03468
59,1984,1.14171
59,1985,1.21307
59,1986,1.28443
59,1987,1.07036
59,1988,1.28443
59,1989,1.13279
59,1990,0.85807
59,1991,1.19059
59,1992,0.80776
59,1993,0.85629
59,1994,0.85629
59,1995,0.87769
59,1996,0.89196
59,1997,0.92764
59,1998,0.96332
59,1999,0.98473
59,2000,0.999
59,2001,0.50735
59,2002,0.51092
59,2003,0.64221
59,2004,0.71357
59,2005,0.74925
59,2006,0.64221
59,2007,0.66195
59,2008,0.65702
59,2009,0.64837
59,2010,0.64223
59,2011,0.64479
59,2012,0.5994
59,2013,0.60654
59,2014,0.56343
59,2015,0.56954
59,2016,0.57594
63,1992,0.13893
63,1993,0.09536
63,1994,0.04515
63,1995,0.02542
63,1996,0.03142
63,1997,0.0101
63,1999,0.00932
63,2000,0.01247
63,2001,0.01658
63,2002,0.01089
68,1961,77.95386
68,1962,82.16606
68,1963,100.65764
68,1964,121.10087
68,1965,83.33424
68,1966,93.33823
68,1967,93.33261
68,1968,71.7549
68,1969,79.64716
68,1970,56.64432
68,1971,70.3775
68,1972,64.99992
68,1973,59.66868
68,1974,64.58713
68,1975,80.03188
68,1976,105.3051
68,1977,103.05859
68,1978,100.11005
68,1979,99.82923
68,1980,96.03825
68,1981,63.18306
68,1982,88.31588
68,1983,87.05222
68,1984,122.15392
68,1985,140.4068
68,1986,91.26442
68,1987,98.28476
68,1988,127.77019
68,1989,103.90103
68,1990,108.11324
68,1991,375.12597
68,1992,264.47039
68,1993,313.15462
68,1994,436.09047
68,1995,460.48418
68,1996,400.29726
68,1997,440.25535
68,1998,400.63536
68,1999,478.09555
68,2000,521.78214
68,2001,399.58765
68,2002,686.93971
68,2003,751.29433
68,2004,766.0699
68,2005,831.70937
68,2006,755.76558
68,2007,648.63477
68,2008,762.76318
68,2009,577.68707
68,2010,522.453
68,2011,383.98901
68,2012,660.67522
68,2013,647.07541
68,2014,729.83174
68,2015,738.01044
68,2016,824.25391
84,1961,0.25526
84,1962,0.10115
84,1963,0.07587
84,1964,0.54607
84,1965,0.17386
84,1966,0.12407
84,1967,0.11617
84,1968,0.04346
84,1969,0.0569
84,1970,0.04426
84,1971,0.02766
84,1972,0.01976
9,1961,0.16907
9,1962,0.27091
9,1963,0.15963
9,1964,0.23701
9,1965,0.21044
9,1966,0.2384
9,1967,0.23945
9,1968,0.2447
9,1969,0.39676
9,1970,0.26462
9,1971,0.21673
9,1972,0.23771
9,1973,0.15031
9,1974,0.20275
9,1975,0.18702
9,1976,0.17898
9,1977,0.1643
9,1978,0.17129
9,1979,0.1643
9,1980,0.15381
9,1981,0.1573
9,1982,0.16313
9,1983,0.16313
9,1984,0.16313
9,1985,0.16313
9,1986,0.16313
9,1987,0.16313
9,1988,0.17478
9,1989,0.17478
9,1990,0.18643
9,1991,0.19809
9,1992,0.20974
9,1993,0.22139
9,1994,0.22343
9,1995,0.22725
9,1996,0.23304
9,1997,0.22883
9,1998,0.22589
9,1999,0.22139
9,2000,0.22253
9,2001,0.22358
9,2002,0.22517
9,2003,0.22718
9,2004,0.22964
9,2005,0.23247
9,2006,0.23304
9,2007,0.2447
9,2008,0.25533
9,2009,0.26572
9,2010,0.27623
9,2011,0.28858
9,2012,0.30296
9,2013,0.31461
9,2014,0.29687
9,2015,0.2896
9,2016,0.30063
