geo,year,natural_rubber_import_value_tcl
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,33
136,1983,6
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,44
136,2006,388
136,2007,70
136,2008,16
136,2009,10
136,2010,0
136,2011,52
136,2012,101
136,2013,14
136,2014,42
136,2015,125
136,2016,13
136,2017,4
136,2018,20
136,2019,101
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,253
137,1978,225
137,1979,360
137,1980,598
137,1981,372
137,1982,331
137,1983,349
137,1984,388
137,1985,292
137,1986,262
137,1987,384
137,1988,586
137,1989,455
137,1990,389
137,1991,347
137,1992,414
137,1993,153
137,1994,446
137,1995,426
137,1996,460
137,1997,276
137,1998,256
137,1999,199
137,2000,227
137,2001,119
137,2002,154
137,2003,180
137,2004,286
137,2005,293
137,2006,412
137,2007,345
137,2008,368
137,2009,211
137,2010,170
137,2011,202
137,2012,134
137,2013,184
137,2014,138
137,2015,83
137,2016,39
137,2017,120
137,2018,89
137,2019,14
138,1961,7833
138,1962,7608
138,1963,8508
138,1964,9051
138,1965,10198
138,1966,10178
138,1967,9407
138,1968,8888
138,1969,13421
138,1970,12847
138,1971,12181
138,1972,10362
138,1973,17814
138,1974,28952
138,1975,24327
138,1976,34928
138,1977,35630
138,1978,45223
138,1979,58341
138,1980,78968
138,1981,75069
138,1982,51016
138,1983,54731
138,1984,61495
138,1985,59508
138,1986,49287
138,1987,63619
138,1988,83317
138,1989,81045
138,1990,67236
138,1991,73077
138,1992,62755
138,1993,60210
138,1994,74893
138,1995,98840
138,1996,111945
138,1997,113952
138,1998,91609
138,1999,79300
138,2000,80306
138,2001,57096
138,2002,62448
138,2003,82190
138,2004,110107
138,2005,118098
138,2006,165052
138,2007,162913
138,2008,209629
138,2009,125764
138,2010,248517
138,2011,348108
138,2012,303727
138,2013,225158
138,2014,185433
138,2015,157869
138,2016,149311
138,2017,174094
138,2018,163101
138,2019,150599
14,1996,1
14,1997,3
14,1998,1
14,1999,17
14,2000,17
14,2001,7
14,2002,1
14,2003,2
14,2004,2
14,2005,21
14,2006,2
14,2007,10
14,2008,3
14,2009,5
14,2010,2
14,2011,4
14,2012,0
14,2013,0
14,2014,1
14,2015,4
14,2016,0
14,2017,2
14,2018,2
14,2019,0
141,1999,0
141,2000,1
141,2001,2
141,2002,2
141,2003,27
141,2004,137
141,2005,125
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,52
141,2015,157
141,2016,137
141,2017,62
141,2018,171
141,2019,226
143,1961,671
143,1962,648
143,1963,740
143,1964,1364
143,1965,730
143,1966,1009
143,1967,760
143,1968,959
143,1969,1208
143,1970,859
143,1971,929
143,1972,1014
143,1973,1526
143,1974,3915
143,1975,2364
143,1976,3215
143,1977,4813
143,1978,4853
143,1979,6226
143,1980,7646
143,1981,6505
143,1982,6162
143,1983,6335
143,1984,5566
143,1985,4933
143,1986,5307
143,1987,6262
143,1988,8466
143,1989,6650
143,1990,8081
143,1991,7418
143,1992,7686
143,1993,7396
143,1994,9434
143,1995,15806
143,1996,12646
143,1997,8661
143,1998,6622
143,1999,4518
143,2000,5196
143,2001,3370
143,2002,3482
143,2003,4788
143,2004,5986
143,2005,4089
143,2006,4892
143,2007,8603
143,2008,8621
143,2009,4600
143,2010,1783
143,2011,3598
143,2012,2546
143,2013,1980
143,2014,1647
143,2015,1189
143,2016,973
143,2017,1132
143,2018,1028
143,2019,1537
144,1961,150
144,1962,130
144,1963,150
144,1964,139
144,1965,141
144,1966,139
144,1967,135
144,1968,134
144,1969,184
144,1970,151
144,1971,164
144,1972,175
144,1973,340
144,1974,511
144,1975,399
144,1976,257
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1500
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,177
144,2003,503
144,2004,271
144,2005,8
144,2006,9
144,2007,45
144,2008,8
144,2009,11
144,2010,16
144,2011,78
144,2012,19
144,2013,138
144,2014,22
144,2015,27
144,2016,266
144,2017,15
144,2018,28
144,2019,1217
146,1992,440
146,1993,0
146,1994,5
146,1995,6
146,1996,36
146,1997,16
146,1998,0
146,1999,1
146,2000,0
146,2001,2
146,2002,0
146,2003,1
146,2004,2
146,2005,2
146,2006,2
146,2007,16
146,2008,23
146,2009,3
146,2010,2
146,2011,15
146,2012,155
146,2013,17
146,2014,12
146,2015,1
146,2016,3
146,2017,6
146,2018,6
146,2019,2
147,2002,83
147,2003,193
147,2004,1687
147,2005,1425
147,2006,30661
147,2007,102030
147,2008,82882
147,2009,83748
147,2010,85248
147,2011,82248
147,2012,766
147,2013,1250
147,2014,594
147,2015,783
147,2016,252
147,2017,259
147,2018,173
147,2019,48
148,2015,113
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,285
149,1987,555
149,1988,605
149,1989,615
149,1990,730
149,1991,886
149,1992,885
149,1993,2776
149,1994,1431
149,1995,576
149,1996,2108
149,1997,1823
149,1998,1539
149,1999,1386
149,2000,1761
149,2001,1184
149,2002,1099
149,2003,1084
149,2004,1569
149,2005,1749
149,2006,1410
149,2007,1508
149,2008,1359
149,2009,1985
149,2010,3032
149,2011,3161
149,2012,1533
149,2013,1335
149,2014,1158
149,2015,1062
149,2016,1189
149,2017,1237
149,2018,359
149,2019,963
15,1961,10746
15,1962,8676
15,1963,9154
15,1964,9329
15,1965,8820
15,1966,9118
15,1967,7841
15,1968,9035
15,1969,12482
15,1970,10633
15,1971,8959
15,1972,7544
15,1973,13753
15,1974,21133
15,1975,13358
15,1976,17687
15,1977,24144
15,1978,24662
15,1979,29343
15,1980,42184
15,1981,36848
15,1982,27498
15,1983,36210
15,1984,40627
15,1985,35574
15,1986,39185
15,1987,47683
15,1988,63986
15,1989,55790
15,1990,46863
15,1991,45734
15,1992,52741
15,1993,49313
15,1994,66812
15,1995,108532
15,1996,83779
15,1997,76130
15,1998,75847
15,1999,42799
150,1961,13010
150,1962,12220
150,1963,11524
150,1964,11390
150,1965,11080
150,1966,11016
150,1967,9312
150,1968,9475
150,1969,13328
150,1970,12959
150,1971,11398
150,1972,11692
150,1973,18420
150,1974,28859
150,1975,18711
150,1976,22998
150,1977,24966
150,1978,24783
150,1979,30625
150,1980,33007
150,1981,25226
150,1982,18277
150,1983,19556
150,1984,13924
150,1985,12524
150,1986,13405
150,1987,15995
150,1988,23255
150,1989,19449
150,1990,19499
150,1991,14700
150,1992,14164
150,1993,15111
150,1994,20327
150,1995,22668
150,1996,8848
150,1997,15023
150,1998,19251
150,1999,5109
150,2000,5413
150,2001,10608
150,2002,21881
150,2003,40273
150,2004,68266
150,2005,97624
150,2006,104788
150,2007,107669
150,2008,160933
150,2009,129616
150,2010,412224
150,2011,653717
150,2012,333795
150,2013,192139
150,2014,135392
150,2015,79811
150,2016,136519
150,2017,192166
150,2018,171875
150,2019,166628
153,1997,1
153,1998,3
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,30
153,2004,33
153,2005,13
153,2006,7
153,2007,26
153,2008,15
153,2009,7
153,2010,10
153,2011,19
153,2012,23
153,2013,31
153,2014,7
153,2015,9
153,2016,1
153,2017,0
153,2018,30
153,2019,42
154,1992,100
154,1993,154
154,1994,213
154,1995,105
154,1996,63
154,1997,293
154,1998,150
154,1999,142
154,2000,52
154,2001,163
154,2002,99
154,2003,75
154,2004,85
154,2005,78
154,2006,89
154,2007,370
154,2008,88
154,2009,71
154,2010,22
154,2011,47
154,2012,76
154,2013,26
154,2014,21
154,2015,19
154,2016,7
154,2017,11
154,2018,29
154,2019,15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,2
155,1981,2
155,1982,15
155,1983,1
155,1984,0
155,1985,1
155,1986,3
155,1987,0
155,1988,4
155,1989,0
155,1990,1
155,1991,0
155,1992,1
155,1993,0
155,1994,62
155,1995,62
155,1996,0
155,2006,5
155,2007,3
155,2008,11
155,2009,2
155,2010,3
155,2011,1
155,2012,0
155,2013,0
155,2016,44
155,2017,0
155,2019,2
156,1961,3560
156,1962,3080
156,1963,3048
156,1964,3684
156,1965,4300
156,1966,3526
156,1967,3951
156,1968,2320
156,1969,3900
156,1970,4825
156,1971,3987
156,1972,3348
156,1973,3697
156,1974,9031
156,1975,6653
156,1976,7646
156,1977,10987
156,1978,9145
156,1979,10934
156,1980,15611
156,1981,11100
156,1982,9131
156,1983,7885
156,1984,8393
156,1985,7749
156,1986,6301
156,1987,6793
156,1988,6776
156,1989,6166
156,1990,4714
156,1991,4377
156,1992,4880
156,1993,5051
156,1994,6735
156,1995,10007
156,1996,10465
156,1997,8508
156,1998,6589
156,1999,4621
156,2000,6082
156,2001,4977
156,2002,7437
156,2003,9841
156,2004,14511
156,2005,13571
156,2006,17130
156,2007,10261
156,2008,15860
156,2009,6822
156,2010,5279
156,2011,4962
156,2012,5193
156,2013,3718
156,2014,3846
156,2015,3909
156,2016,3228
156,2017,2732
156,2018,3352
156,2019,3651
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,57
157,1969,43
157,1970,140
157,1971,51
157,1972,38
157,1973,109
157,1974,124
157,1975,12
157,1976,127
157,1977,121
157,1978,145
157,1979,84
157,1980,230
157,1981,273
157,1982,220
157,1983,853
157,1984,553
157,1985,112
157,1986,35
157,1987,0
157,1988,0
157,1989,83
157,1990,0
157,1991,46
157,1992,47
157,1993,83
157,1994,86
157,1995,86
157,1996,152
157,1997,99
157,1998,101
157,1999,113
157,2000,99
157,2001,81
157,2002,128
157,2003,112
157,2004,82
157,2005,128
157,2006,174
157,2007,230
157,2008,297
157,2009,199
157,2010,421
157,2011,500
157,2012,372
157,2013,389
157,2014,272
157,2015,278
157,2016,75
157,2017,92
157,2018,6
157,2019,38
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,4
158,1980,0
158,1981,48
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,1
158,2000,0
158,2001,0
158,2002,24
158,2003,0
158,2004,0
158,2005,6
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,67
158,2012,1
158,2013,17
158,2014,3
158,2015,43
158,2016,1
158,2018,1
158,2019,8
159,1961,16
159,1962,21
159,1963,178
159,1964,258
159,1965,180
159,1966,55
159,1967,123
159,1968,3
159,1969,24
159,1970,30
159,1971,39
159,1972,34
159,1973,60
159,1974,65
159,1975,4
159,1976,23
159,1977,0
159,1978,0
159,1979,576
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,110
159,1986,107
159,1987,55
159,1988,3039
159,1989,1522
159,1990,2017
159,1991,1253
159,1992,1833
159,1993,3201
159,1994,280
159,1995,862
159,1996,739
159,1997,739
159,1998,739
159,1999,739
159,2000,204
159,2001,510
159,2002,447
159,2003,4
159,2004,143
159,2005,111
159,2006,174
159,2007,470
159,2008,2373
159,2009,1058
159,2010,352
159,2011,271
159,2012,1972
159,2013,736
159,2014,27
159,2015,37
159,2016,26
159,2017,24
159,2018,231
159,2019,1901
16,1961,585
16,1962,453
16,1963,585
16,1964,618
16,1965,583
16,1966,409
16,1967,333
16,1968,469
16,1969,366
16,1970,460
16,1971,258
16,1972,240
16,1973,610
16,1974,253
16,1975,250
16,1976,162
16,1977,370
16,1978,778
16,1979,1697
16,1980,1496
16,1981,2138
16,1982,1199
16,1983,515
16,1984,681
16,1985,944
16,1986,544
16,1987,1317
16,1988,2515
16,1989,2473
16,1990,2759
16,1991,805
16,1992,2168
16,1993,3304
16,1994,2158
16,1995,1944
16,1996,2209
16,1997,2387
16,1998,2181
16,1999,4053
16,2000,2987
16,2001,4990
16,2002,2934
16,2003,2753
16,2004,3788
16,2005,2532
16,2006,2291
16,2007,3505
16,2008,3587
16,2009,2346
16,2010,5031
16,2011,4674
16,2012,2883
16,2013,11318
16,2014,16544
16,2015,11822
16,2016,14226
16,2017,15943
16,2018,2244
16,2019,16819
162,1961,2851
162,1962,2994
162,1963,3018
162,1964,2457
162,1965,2579
162,1966,3051
162,1967,2394
162,1968,2057
162,1969,2702
162,1970,2607
162,1971,2537
162,1972,2136
162,1973,2706
162,1974,3610
162,1975,2623
162,1976,2766
162,1977,3388
162,1978,2421
162,1979,4322
162,1980,4978
162,1981,3259
162,1982,2833
162,1983,3182
162,1984,3392
162,1985,3185
162,1986,3094
162,1987,3483
162,1988,4729
162,1989,3010
162,1990,2429
162,1991,1609
162,1992,617
162,1993,579
162,1994,1020
162,1995,1018
162,1996,1106
162,1997,837
162,1998,879
162,1999,395
162,2000,341
162,2001,339
162,2002,268
162,2003,418
162,2004,496
162,2005,456
162,2006,737
162,2007,867
162,2008,869
162,2009,372
162,2010,790
162,2011,1327
162,2012,886
162,2013,1035
162,2014,594
162,2015,410
162,2016,577
162,2017,521
162,2018,652
162,2019,549
165,1961,1483
165,1962,1829
165,1963,1957
165,1964,2214
165,1965,3468
165,1966,3040
165,1967,2613
165,1968,2241
165,1969,3493
165,1970,3368
165,1971,3254
165,1972,2842
165,1973,3763
165,1974,8345
165,1975,7785
165,1976,6077
165,1977,8706
165,1978,9423
165,1979,11381
165,1980,13604
165,1981,13921
165,1982,9068
165,1983,8326
165,1984,14480
165,1985,12531
165,1986,11055
165,1987,14834
165,1988,18433
165,1989,23199
165,1990,16399
165,1991,17882
165,1992,19805
165,1993,23363
165,1994,25272
165,1995,31002
165,1996,42576
165,1997,37053
165,1998,26056
165,1999,23981
165,2000,22365
165,2001,22965
165,2002,24507
165,2003,30192
165,2004,41504
165,2005,47946
165,2006,64371
165,2007,68011
165,2008,69401
165,2009,70520
165,2010,70401
165,2011,97789
165,2012,68814
165,2013,66900
165,2014,66203
165,2015,50966
165,2016,59301
165,2017,87205
165,2018,83341
165,2019,74226
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,1
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,3
166,1975,3
166,1976,0
166,1977,62
166,1978,136
166,1979,359
166,1980,686
166,1981,560
166,1982,1010
166,1983,941
166,1984,349
166,1985,622
166,1986,924
166,1987,647
166,1988,245
166,1989,411
166,1990,550
166,1991,1013
166,1992,1269
166,1993,1401
166,1994,1483
166,1995,2067
166,1996,1935
166,1997,1324
166,1998,680
166,1999,402
166,2000,546
166,2001,587
166,2002,319
166,2003,378
166,2004,226
166,2005,125
166,2006,99
166,2007,65
166,2008,49
166,2009,88
166,2010,83
166,2011,172
166,2012,89
166,2013,43
166,2014,454
166,2015,158
166,2016,99
166,2017,331
166,2018,238
166,2019,266
167,1993,15695
167,1994,17627
167,1995,41358
167,1996,33740
167,1997,30628
167,1998,26552
167,1999,24401
167,2000,33052
167,2001,31447
167,2002,35219
167,2003,52124
167,2004,81276
167,2005,91663
167,2006,149608
167,2007,157546
167,2008,206257
167,2009,92579
167,2010,215635
167,2011,352283
167,2012,237024
167,2013,205573
167,2014,173911
167,2015,120407
167,2016,116895
167,2017,154077
167,2018,128822
167,2019,121320
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,28
168,1982,34
168,1983,38
168,1984,86
168,1985,24
168,1986,47
168,1987,576
168,1988,198
168,1989,138
168,1990,34
168,1991,10
168,1992,15
168,1993,40
168,1994,60
168,1995,190
168,1996,5
168,1997,6
168,1998,53
168,1999,3
168,2000,25
168,2001,64
168,2002,35
168,2003,19
168,2004,48
168,2005,38
168,2006,26
168,2007,68
168,2008,31
168,2009,175
168,2010,377
168,2011,277
168,2012,1196
168,2013,55
168,2014,290
168,2015,51
168,2016,1248
168,2017,667
168,2018,228
168,2019,364
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,18
169,1967,25
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,19
169,1987,6
169,1988,18
169,1989,32
169,1990,15
169,1991,75
169,1992,144
169,1993,102
169,1994,125
169,1995,225
169,1996,182
169,1997,170
169,1998,62
169,1999,75
169,2000,91
169,2001,77
169,2002,60
169,2003,44
169,2004,43
169,2005,65
169,2006,48
169,2007,110
169,2008,168
169,2009,143
169,2010,133
169,2011,200
169,2012,126
169,2013,102
169,2014,167
169,2015,81
169,2016,57
169,2017,97
169,2018,83
169,2019,110
170,1961,1533
170,1962,1186
170,1963,991
170,1964,1611
170,1965,2642
170,1966,2209
170,1967,2633
170,1968,1994
170,1969,2107
170,1970,2001
170,1971,1843
170,1972,1770
170,1973,2619
170,1974,4683
170,1975,5004
170,1976,4425
170,1977,5887
170,1978,7344
170,1979,9828
170,1980,10196
170,1981,8694
170,1982,5298
170,1983,5293
170,1984,8297
170,1985,6327
170,1986,7227
170,1987,10376
170,1988,12939
170,1989,7223
170,1990,5015
170,1991,4859
170,1992,1984
170,1993,7847
170,1994,7061
170,1995,12912
170,1996,10820
170,1997,9180
170,1998,10380
170,1999,4728
170,2000,7154
170,2001,0
170,2002,6744
170,2003,8445
170,2004,13325
170,2005,15587
170,2006,22957
170,2007,27589
170,2008,39469
170,2009,19209
170,2010,43086
170,2011,59404
170,2012,50893
170,2013,39874
170,2014,26456
170,2015,19777
170,2016,16758
170,2017,24293
170,2018,17991
170,2019,15822
171,1961,3200
171,1962,2710
171,1963,2748
171,1964,3240
171,1965,2117
171,1966,2359
171,1967,1507
171,1968,866
171,1969,563
171,1970,57
171,1971,99
171,1972,130
171,1973,342
171,1974,582
171,1975,169
171,1976,486
171,1977,956
171,1978,1544
171,1979,1742
171,1980,1918
171,1981,2586
171,1982,1106
171,1983,626
171,1984,326
171,1985,37
171,1986,184
171,1987,123
171,1988,920
171,1989,1244
171,1990,137
171,1991,255
171,1992,799
171,1993,821
171,1994,932
171,1995,1019
171,1996,869
171,1997,953
171,1998,650
171,1999,553
171,2000,576
171,2001,1371
171,2002,937
171,2003,3976
171,2004,1847
171,2005,5994
171,2006,18190
171,2007,20349
171,2008,33689
171,2009,6057
171,2010,361
171,2011,410
171,2012,108
171,2013,157
171,2014,101
171,2015,11419
171,2016,21965
171,2017,39398
171,2018,28679
171,2019,36826
173,1961,21058
173,1962,20032
173,1963,17477
173,1964,19026
173,1965,17852
173,1966,20134
173,1967,17182
173,1968,15500
173,1969,25152
173,1970,23590
173,1971,20046
173,1972,16938
173,1973,31377
173,1974,51586
173,1975,36770
173,1976,45174
173,1977,47794
173,1978,54190
173,1979,67712
173,1980,71492
173,1981,32340
173,1982,37682
173,1983,36989
173,1984,54062
173,1985,43546
173,1986,16213
173,1987,40850
173,1988,38025
173,1989,21503
173,1990,13643
173,1991,10342
173,1992,20199
173,1993,19512
173,1994,29875
173,1995,50228
173,1996,50897
173,1997,44433
173,1998,37072
173,1999,31844
173,2000,42291
173,2001,40401
173,2002,50060
173,2003,78655
173,2004,119017
173,2005,120337
173,2006,174856
173,2007,194011
173,2008,239290
173,2009,131162
173,2010,294364
173,2011,565819
173,2012,372333
173,2013,322105
173,2014,256162
173,2015,169884
173,2016,148792
173,2017,215380
173,2018,198428
173,2019,192592
174,1961,4195
174,1962,2311
174,1963,3150
174,1964,2668
174,1965,3357
174,1966,3013
174,1967,2932
174,1968,2561
174,1969,3327
174,1970,3749
174,1971,3378
174,1972,3297
174,1973,7389
174,1974,8348
174,1975,5025
174,1976,7196
174,1977,10620
174,1978,11547
174,1979,13638
174,1980,15303
174,1981,15931
174,1982,11591
174,1983,10770
174,1984,11535
174,1985,10833
174,1986,11503
174,1987,14107
174,1988,19584
174,1989,13959
174,1990,12014
174,1991,8753
174,1992,7912
174,1993,7619
174,1994,11747
174,1995,19448
174,1996,19986
174,1997,17790
174,1998,14969
174,1999,13148
174,2000,14840
174,2001,14168
174,2002,13030
174,2003,24978
174,2004,31740
174,2005,33341
174,2006,59490
174,2007,72444
174,2008,82763
174,2009,42933
174,2010,92186
174,2011,140605
174,2012,88540
174,2013,71124
174,2014,57795
174,2015,50697
174,2016,41709
174,2017,62317
174,2018,51891
174,2019,53293
175,2014,45
175,2015,10
175,2016,5
176,2014,0
176,2015,0
176,2017,17
178,2014,99
178,2015,8
178,2017,2
179,2000,6
179,2001,64
179,2002,175
179,2003,22
179,2004,84
179,2005,758
179,2006,1471
179,2007,2460
179,2008,2312
179,2009,2339
179,2010,2745
179,2011,2305
179,2012,1866
179,2013,1426
179,2014,957
179,2015,793
179,2016,499
179,2017,387
179,2018,154
179,2019,304
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2
18,1991,0
18,1992,0
18,1993,38
18,1994,95
18,1995,0
18,1996,0
18,1997,43
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,357
18,2006,701
18,2007,701
18,2008,701
18,2009,701
18,2010,372
18,2011,372
18,2012,28
18,2013,28
18,2017,0
18,2018,6
18,2019,5
181,1961,830
181,1962,940
181,1963,780
181,1964,2140
181,1965,2130
181,1966,864
181,1967,1000
181,1968,1100
181,1969,1200
181,1970,1300
181,1971,1500
181,1972,1500
181,1973,1800
181,1974,2000
181,1975,2369
181,1976,2365
181,1977,2810
181,1978,2634
181,1979,3752
181,1980,6134
181,1981,5002
181,1982,3666
181,1983,4004
181,1984,3310
181,1985,3980
181,1986,3119
181,1987,6063
181,1988,7500
181,1989,3100
181,1990,8196
181,1991,8275
181,1992,8217
181,1993,5343
181,1994,7803
181,1995,9991
181,1996,9445
181,1997,6314
181,1998,3926
181,1999,3836
181,2000,4802
181,2001,2653
181,2002,2906
181,2003,2145
181,2004,2544
181,2005,956
181,2006,4188
181,2007,3796
181,2008,2981
181,2009,2338
181,2010,3344
181,2011,3672
181,2012,5948
181,2013,3159
181,2014,1677
181,2015,1003
181,2016,438
181,2017,487
181,2018,801
181,2019,627
183,1961,9170
183,1962,10220
183,1963,11850
183,1964,11520
183,1965,9933
183,1966,12270
183,1967,12000
183,1968,11900
183,1969,18000
183,1970,16667
183,1971,10350
183,1972,16004
183,1973,28333
183,1974,41000
183,1975,23922
183,1976,47200
183,1977,33000
183,1978,45400
183,1979,52000
183,1980,61000
183,1981,56500
183,1982,16400
183,1983,40000
183,1984,46200
183,1985,31000
183,1986,25800
183,1987,20300
183,1988,28000
183,1989,14247
183,1990,21001
183,1991,10835
183,1992,23480
183,1993,15424
183,1994,13370
183,1995,26712
183,1996,33006
183,1997,23999
183,1998,18179
183,1999,9679
183,2000,9829
183,2001,12054
183,2002,9050
183,2003,14216
183,2004,22294
183,2005,25902
183,2006,38409
183,2007,58480
183,2008,78794
183,2009,36963
183,2010,91314
183,2011,218361
183,2012,205042
183,2013,155620
183,2014,140774
183,2015,103324
183,2016,106356
183,2017,173920
183,2018,152985
183,2019,140913
184,1996,1
184,1998,18
184,1999,17
184,2002,16
184,2003,20
184,2004,0
184,2005,44
184,2006,4
184,2007,1
184,2008,72
184,2009,5
184,2010,7
184,2011,34
184,2012,20
184,2013,88
184,2014,2
184,2015,3
184,2016,8
184,2017,7
184,2018,12
184,2019,10
185,1992,13779
185,1993,27790
185,1994,14043
185,1995,22798
185,1996,10244
185,1997,8452
185,1998,4925
185,1999,10378
185,2000,18034
185,2001,14763
185,2002,11838
185,2003,18592
185,2004,15245
185,2005,24867
185,2006,34763
185,2007,51719
185,2008,80517
185,2009,60572
185,2010,159276
185,2011,270302
185,2012,208505
185,2013,218493
185,2014,178959
185,2015,163572
185,2016,168736
185,2017,240103
185,2018,217732
185,2019,207620
186,1992,8544
186,1993,2000
186,1994,2100
186,1995,0
186,1996,8681
186,1997,8790
186,1998,11874
186,1999,13800
186,2000,7257
186,2001,4494
186,2002,6313
186,2003,7481
186,2004,8502
186,2005,17036
188,2000,0
188,2001,44
188,2002,2
188,2003,3
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,15
188,2011,12
188,2012,12
188,2013,12
188,2014,12
188,2015,0
188,2016,1
188,2018,0
189,1997,3
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,19
189,2017,0
189,2018,0
19,1961,0
19,1962,0
19,1963,1
19,1964,2
19,1965,8
19,1966,4
19,1967,14
19,1968,6
19,1969,6
19,1970,0
19,1971,20
19,1972,13
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,67
19,1979,40
19,1980,296
19,1981,32
19,1982,110
19,1983,13
19,1984,77
19,1985,51
19,1986,97
19,1987,38
19,1988,34
19,1989,45
19,1990,29
19,1991,70
19,1992,59
19,1993,184
19,1994,192
19,1995,200
19,1996,106
19,1997,179
19,1998,56
19,1999,34
19,2000,19
19,2001,43
19,2002,52
19,2003,21
19,2004,56
19,2005,114
19,2006,128
19,2007,162
19,2008,275
19,2009,397
19,2010,156
19,2011,223
19,2012,642
19,2013,573
19,2014,441
19,2015,305
19,2016,164
19,2017,226
19,2018,203
19,2019,26
191,2005,9
191,2006,1
191,2007,4
191,2008,0
191,2009,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,0
191,2016,0
191,2017,16
191,2018,0
191,2019,0
193,2014,3
193,2015,2
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,58
194,1976,229
194,1977,730
