geo,year,safflower_seed_gross_production_value_constant_2004_2006_million_us_vop
5403,2015,0.95089
5403,2016,1.07002
5500,1961,0.56069
5500,1962,0.58693
5500,1963,1.97536
5500,1964,4.54448
5500,1965,3.58591
5500,1966,8.92578
5500,1967,5.72444
5500,1968,3.71638
5500,1969,1.49949
5500,1970,3.36092
5500,1971,5.53431
5500,1972,1.49985
5500,1973,2.46561
5500,1974,10.96296
5500,1975,6.5281
5500,1976,2.26433
5500,1977,9.45268
5500,1978,20.74595
5500,1979,10.77318
5500,1980,2.91524
5500,1981,7.0604
5500,1982,1.89808
5500,1983,11.00788
5500,1984,11.62177
5500,1985,9.95731
5500,1986,6.9878
5500,1987,9.09758
5500,1988,11.1362
5500,1989,7.50859
5500,1990,3.76562
5500,1991,9.23739
5500,1992,8.39025
5500,1993,16.1738
5500,1994,5.21156
5500,1995,10.71065
5500,1996,7.6556
5500,1997,2.73157
5500,1998,6.14604
5500,1999,13.19063
5500,2000,3.23476
5500,2001,3.23476
5500,2002,0.66492
5500,2003,0.28107
5500,2004,2.58888
5500,2005,3.63623
5500,2006,5.011
5500,2007,0.73321
5500,2008,2.69563
5500,2009,2.24348
5500,2010,1.76115
5500,2011,2.17663
5500,2012,1.7252
5500,2013,1.65332
5500,2014,1.14125
5500,2015,0.96518
5500,2016,0.92362
5501,1961,0.56069
5501,1962,0.58693
5501,1963,1.97536
5501,1964,4.54448
5501,1965,3.58591
5501,1966,8.92578
5501,1967,5.72444
5501,1968,3.71638
5501,1969,1.49949
5501,1970,3.36092
5501,1971,5.53431
5501,1972,1.49985
5501,1973,2.46561
5501,1974,10.96296
5501,1975,6.5281
5501,1976,2.26433
5501,1977,9.45268
5501,1978,20.74595
5501,1979,10.77318
5501,1980,2.91524
5501,1981,7.0604
5501,1982,1.89808
5501,1983,11.00788
5501,1984,11.62177
5501,1985,9.95731
5501,1986,6.9878
5501,1987,9.09758
5501,1988,11.1362
5501,1989,7.50859
5501,1990,3.76562
5501,1991,9.23739
5501,1992,8.39025
5501,1993,16.1738
5501,1994,5.21156
5501,1995,10.71065
5501,1996,7.6556
5501,1997,2.73157
5501,1998,6.14604
5501,1999,13.19063
5501,2000,3.23476
5501,2001,3.23476
5501,2002,0.66492
5501,2003,0.28107
5501,2004,2.58888
5501,2005,3.63623
5501,2006,5.011
5501,2007,0.73321
5501,2008,2.69563
5501,2009,2.24348
5501,2010,1.76115
5501,2011,2.17663
5501,2012,1.7252
5501,2013,1.65332
5501,2014,1.14125
5501,2015,0.96518
5501,2016,0.92362
5706,1961,5.81475
5706,1962,5.81475
5706,1963,5.81475
5706,1964,5.81475
5706,1965,5.81475
5706,1966,8.72213
5706,1967,16.23014
5706,1968,11.34109
5706,1969,1.56649
5706,1970,2.44656
5706,1971,3.89588
5706,1972,2.26775
5706,1973,5.72753
5706,1974,4.79717
5706,1975,4.70995
5706,1976,5.81475
5706,1977,3.86681
5706,1978,4.30292
5706,1979,4.20407
5706,1980,5.66938
5706,1981,1.27924
5706,1982,3.77959
5706,1983,3.72144
5706,1984,4.17674
5706,1985,4.77856
5706,1986,3.75052
5706,1987,3.16875
5706,1988,1.86828
5706,1989,1.63918
5706,1990,0.50786
5706,1991,0.3437
5706,1992,0.43267
5706,1993,0.39968
5706,1994,0.31843
5706,1995,0.1543
5706,1996,0.44942
5706,1997,0.44752
5706,1998,0.34999
5706,1999,0.18184
5706,2000,0.29525
5706,2001,0.12969
5706,2002,0.21522
5706,2003,0.1234
5706,2004,0.2292
5706,2005,0.09505
5706,2006,0.09402
5706,2007,0.03286
5706,2008,0.41628
5706,2009,0.53228
5706,2010,1.02876
5706,2011,1.58538
5706,2012,0.57284
5706,2013,1.22212
5706,2014,1.06477
5706,2015,0.95432
5706,2016,1.07652
5801,1993,0.50737
5801,1994,0.54125
5801,1995,0.53549
5801,1996,0.54931
5801,1997,0.28012
5801,1998,0.55399
5801,1999,0.82787
5801,2000,1.44091
5801,2001,1.11422
5801,2002,0.83923
5801,2003,1.11422
5801,2004,1.1238
5801,2005,1.5686
5801,2006,1.32748
5801,2007,2.49051
5801,2008,1.79947
5801,2009,1.23723
5801,2010,1.12915
5801,2011,1.97663
5801,2012,2.95915
5801,2013,1.86008
5801,2014,1.40949
5801,2015,1.65344
5801,2016,1.7725
5802,1992,3.5191
5802,1993,4.33349
5802,1994,6.14613
5802,1995,7.14149
5802,1996,8.83678
5802,1997,8.95533
5802,1998,9.32683
5802,1999,11.82117
5802,2000,8.69195
5802,2001,7.68728
5802,2002,9.09689
5802,2003,21.15348
5802,2004,20.73834
5802,2005,19.33712
5802,2006,12.88821
5802,2007,13.27289
5802,2008,12.92478
5802,2009,18.99089
5802,2010,23.499
5802,2011,28.45739
5802,2012,26.56752
5802,2013,33.16738
5802,2014,26.13697
5802,2015,28.87162
5802,2016,31.20296
5815,1961,22.93139
5815,1962,23.27883
5815,1963,23.62627
5815,1964,21.5416
5815,1965,24.84233
5815,1966,23.97372
5815,1967,25.01606
5815,1968,26.99649
5815,1969,32.55562
5815,1970,49.4762
5815,1971,53.48563
5815,1972,45.34955
5815,1973,28.43294
5815,1974,66.37354
5815,1975,73.6341
5815,1976,82.80624
5815,1977,76.30838
5815,1978,65.25837
5815,1979,72.66102
5815,1980,97.12682
5815,1981,116.88112
5815,1982,147.36871
5815,1983,138.48374
5815,1984,174.37647
5815,1985,179.25018
5815,1986,121.48801
5815,1987,122.6606
5815,1988,160.68791
5815,1989,154.59972
5815,1990,169.08105
5815,1991,111.25863
5815,1992,71.21322
5815,1993,122.63888
5815,1994,184.44431
5815,1995,151.08613
5815,1996,139.88563
5815,1997,156.62742
5815,1998,48.01449
5815,1999,90.86082
5815,2000,95.34771
5815,2001,73.86126
5815,2002,83.29045
5815,2003,68.86031
5815,2004,56.11779
5815,2005,68.53418
5815,2006,85.41812
5815,2007,90.03186
5815,2008,84.20244
5815,2009,72.03592
5815,2010,67.16451
5815,2011,57.73699
5815,2012,57.73705
5815,2013,44.62037
5815,2014,44.94291
5815,2015,37.6608
5815,2016,24.35713
5817,1971,0.01381
5817,1972,0.00795
5817,1973,0.01192
5817,1974,0.0115
5817,1975,0.01046
5817,1976,0.01004
5817,1977,0.00941
5817,1978,0.00816
5817,1979,0.04497
5817,1980,0.05062
5817,1981,0.45222
5817,1982,0.92055
5817,1983,0.93017
5817,1984,0.34115
5817,1985,0.2464
5817,1986,0.61182
5817,1987,0.18616
5817,1988,0.09873
5817,1989,0.02133
5817,1990,0.04894
5817,1991,0.04142
5817,1992,0.13282
5817,1993,0.68307
5817,1994,0.7362
5817,1995,0.69844
5817,1996,0.79424
5817,1997,0.51627
5817,1998,0.56968
5817,1999,0.85276
5817,2000,1.45012
5817,2001,1.1228
5817,2002,0.84906
5817,2003,1.12405
5817,2004,1.13405
5817,2005,1.57718
5817,2006,1.33543
5817,2007,2.50076
5817,2008,1.81202
5817,2009,1.25083
5817,2010,1.13857
5817,2011,1.98374
5817,2012,2.96647
5817,2013,1.86489
5817,2014,1.41388
5817,2015,1.65804
5817,2016,1.77792
9,1968,0.00133
9,1969,0.0019
9,1970,0.01996
9,1971,0.24858
9,1972,0.54163
9,1973,0.8571
9,1974,1.49186
9,1975,0.63285
9,1976,1.11747
9,1977,0.38009
9,1978,0.28887
9,1979,0.25086
9,1980,0.13303
9,1981,0.11973
9,1982,0.35348
9,1983,0.87421
9,1984,1.09656
9,1985,1.97647
9,1986,0.59864
9,1987,1.29231
9,1988,3.40181
9,1989,3.44989
9,1990,3.01602
9,1991,3.13575
9,1992,3.3258
9,1993,2.98314
9,1994,1.2733
9,1995,1.37821
9,1996,1.20109
9,1997,2.5276
9,1998,4.67512
9,1999,1.81493
9,2000,5.8629
9,2001,8.30119
9,2002,4.46607
9,2003,2.5276
9,2004,3.42082
9,2005,9.64671
9,2006,3.38281
9,2007,11.02264
9,2008,6.36272
9,2009,16.53224
9,2010,8.33349
9,2011,10.65889
9,2012,20.57242
9,2013,9.45856
9,2014,0.58724
9,2015,5.4505
9,2016,9.79684
97,1990,0.09356
97,1991,0.2495
97,1992,0.2495
97,1993,0.31188
97,1994,0.20272
97,1995,0.14034
97,1996,0.2651
97,1997,0.37425
97,1998,0.2651
97,1999,0.10916
97,2000,0.23391
97,2001,0.12475
97,2002,0.20272
97,2003,0.092
97,2004,0.20303
97,2005,0.08982
97,2006,0.07454
97,2007,0.02589
97,2008,0.07391
97,2009,0.0184
97,2010,0.00624
97,2011,0.00842
97,2012,0.00125
97,2013,0.00218
97,2014,0.02183
97,2015,0.00343
97,2016,0.0065
