geo,year,vermouths_similar_stock_variation_scl
91,2015,-23
91,2016,-13
91,2017,-4
91,2018,21
91,2019,2
93,2010,4
93,2011,1
93,2012,0
93,2013,-1
93,2014,9
93,2015,8
93,2016,1
93,2017,6
93,2018,-5
93,2019,-20
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,42
96,2011,-4
96,2012,61
96,2013,21
96,2014,-60
96,2015,91
96,2016,66
96,2017,53
96,2018,-81
96,2019,-204
97,2014,94
97,2015,-369
97,2016,-310
97,2017,0
97,2018,0
97,2019,0
98,2014,449
98,2015,755
98,2016,994
98,2017,590
98,2018,105
98,2019,281
99,2010,1
99,2011,3
99,2012,2
99,2013,-2
99,2014,-3
99,2015,0
99,2016,2
99,2017,-2
99,2018,0
99,2019,0
