geo,year,alcoholic_beverages_export_value_tce
134,1982,1537
134,1983,961
134,1984,648
134,1985,766
134,1986,226
134,1987,3479
134,1988,3241
134,1989,4499
134,1990,5888
134,1991,6161
134,1992,6441
134,1993,6034
134,1994,801
134,1995,700
134,1996,784
134,1997,1021
134,1998,6588
134,1999,6092
134,2000,5468
134,2001,6269
134,2002,7327
134,2003,6986
134,2004,373
134,2005,921
134,2006,493
134,2007,919
134,2008,1123
134,2009,1661
134,2010,2078
134,2011,4188
134,2012,3512
134,2013,3721
134,2014,4678
134,2015,6328
134,2016,5307
134,2017,4469
134,2018,4426
134,2019,4869
136,2012,1
136,2013,0
136,2014,0
137,1961,4
137,1962,4
137,1963,2
137,1964,4
137,1965,4
137,1966,7
137,1967,6
137,1968,5
137,1969,8
137,1970,12
137,1971,12
137,1972,36
137,1973,61
137,1974,27
137,1975,49
137,1976,38
137,1977,21
137,1978,28
137,1979,0
137,1980,38
137,1981,49
137,1982,68
137,1983,48
137,1984,112
137,1985,239
137,1986,122
137,1987,193
137,1988,191
137,1989,125
137,1990,505
137,1991,294
137,1992,1244
137,1993,261
137,1994,307
137,1995,949
137,1996,303
137,1997,303
137,1998,3504
137,1999,307
137,2000,252
137,2001,476
137,2002,1404
137,2003,3399
137,2004,2215
137,2005,2004
137,2006,1880
137,2007,3992
137,2008,7715
137,2009,4417
137,2010,3538
137,2011,7546
137,2012,6162
137,2013,5909
137,2014,6548
137,2015,6483
137,2016,10117
137,2017,11603
137,2018,8170
137,2019,8178
138,1961,1022
138,1962,979
138,1963,1204
138,1964,1974
138,1965,1771
138,1966,2016
138,1967,2661
138,1968,3467
138,1969,3766
138,1970,4243
138,1971,5044
138,1972,8581
138,1973,12949
138,1974,19510
138,1975,26698
138,1976,36971
138,1977,36759
138,1978,45009
138,1979,60834
138,1980,73824
138,1981,89861
138,1982,93413
138,1983,46422
138,1984,94355
138,1985,129436
138,1986,170953
138,1987,274650
138,1988,246838
138,1989,232635
138,1990,258491
138,1991,274182
138,1992,280925
138,1993,341722
138,1994,400719
138,1995,488295
138,1996,574899
138,1997,706003
138,1998,861935
138,1999,1016218
138,2000,1361531
138,2001,1502961
138,2002,1763659
138,2003,1805348
138,2004,1925394
138,2005,2178691
138,2006,2563704
138,2007,2605568
138,2008,2597714
138,2009,2509666
138,2010,2753807
138,2011,2992717
138,2012,3152644
138,2013,3365631
138,2014,3735212
138,2015,3873578
138,2016,4146454
138,2017,5243195
138,2018,6221154
138,2019,6560535
14,1961,1444
14,1962,1275
14,1963,1368
14,1964,1566
14,1965,1873
14,1966,2165
14,1967,1901
14,1968,1615
14,1969,1659
14,1970,2025
14,1971,2477
14,1972,2910
14,1973,2785
14,1974,3015
14,1975,2439
14,1976,2781
14,1977,3210
14,1978,3458
14,1979,2692
14,1980,2756
14,1981,2512
14,1982,3157
14,1983,2764
14,1984,4256
14,1985,5369
14,1986,6870
14,1987,4250
14,1988,6692
14,1989,6213
14,1990,10633
14,1991,6967
14,1992,11373
14,1993,9159
14,1994,5745
14,1995,10926
14,1996,12545
14,1997,15404
14,1998,15035
14,1999,14686
14,2000,11327
14,2001,19927
14,2002,21242
14,2003,20261
14,2004,24336
14,2005,32183
14,2006,27806
14,2007,36483
14,2008,40507
14,2009,37002
14,2010,45731
14,2011,43418
14,2012,64991
14,2013,50555
14,2014,47123
14,2015,46397
14,2016,52138
14,2017,57733
14,2018,52019
14,2019,48283
141,1996,588
141,1997,42
141,1998,54
141,1999,1002
141,2000,914
141,2001,7
141,2002,57
141,2003,50
141,2004,115
141,2005,85
141,2006,122
141,2007,201
141,2008,143
141,2009,55
141,2010,235
141,2011,206
141,2012,295
141,2013,781
141,2014,531
141,2015,182
141,2016,1338
141,2017,597
141,2018,536
141,2019,777
143,1961,12662
143,1962,14198
143,1963,17984
143,1964,23034
143,1965,18460
143,1966,14943
143,1967,11958
143,1968,5637
143,1969,8370
143,1970,9444
143,1971,4561
143,1972,7606
143,1973,23381
143,1974,13743
143,1975,10757
143,1976,10530
143,1977,10450
143,1978,6558
143,1979,9191
143,1980,10158
143,1981,15398
143,1982,9570
143,1983,5764
143,1984,4806
143,1985,3764
143,1986,4322
143,1987,5885
143,1988,5815
143,1989,5075
143,1990,5260
143,1991,7130
143,1992,7924
143,1993,6014
143,1994,8147
143,1995,10172
143,1996,6489
143,1997,6063
143,1998,6704
143,1999,6057
143,2000,6080
143,2001,5953
143,2002,8704
143,2003,9342
143,2004,11918
143,2005,10184
143,2006,8942
143,2007,12154
143,2008,14283
143,2009,11747
143,2010,11755
143,2011,9033
143,2012,7549
143,2013,10325
143,2014,13067
143,2015,12620
143,2016,11892
143,2017,13619
143,2018,15459
143,2019,18158
144,1961,93
144,1962,107
144,1963,139
144,1964,229
144,1965,288
144,1966,288
144,1967,382
144,1968,397
144,1969,528
144,1970,611
144,1971,500
144,1972,295
144,1973,546
144,1974,354
144,1975,227
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,19
144,2004,66
144,2005,192
144,2006,254
144,2007,500
144,2008,123
144,2009,123
144,2010,339
144,2011,168
144,2012,916
144,2013,3134
144,2014,13612
144,2015,31237
144,2016,25838
144,2017,8259
144,2018,1064
144,2019,326
146,1992,179000
146,1993,114000
146,1994,92605
146,1995,152165
146,1996,171981
146,1997,233752
146,1998,195931
146,1999,74013
146,2000,102879
146,2001,143753
146,2002,161421
146,2003,207610
146,2004,244285
146,2005,281220
146,2006,162056
146,2007,109895
146,2008,173296
146,2009,156164
146,2010,175826
146,2011,176919
146,2012,210668
146,2013,247089
146,2014,187611
146,2015,150994
146,2016,154851
146,2017,178197
146,2018,191875
146,2019,191641
147,1997,41316
147,1998,120905
147,1999,28956
147,2000,39285
147,2001,47517
147,2002,51993
147,2003,67391
147,2004,67253
147,2005,67780
147,2006,47882
147,2007,48014
147,2008,10534
147,2009,12276
147,2010,20256
147,2011,22382
147,2012,239341
147,2013,208481
147,2014,149103
147,2015,125485
147,2016,77465
147,2017,76891
147,2018,89249
147,2019,91898
148,2014,4
148,2015,0
149,1994,0
149,1995,4
149,1996,15
149,1997,20
149,1998,45
149,1999,764
149,2000,46
149,2001,10
149,2002,1659
149,2003,1407
149,2004,388
149,2005,290
149,2006,131
149,2007,607
149,2008,218
149,2009,78
149,2010,197
149,2011,349
149,2012,205
149,2013,303
149,2014,361
149,2015,338
149,2016,428
149,2017,600
149,2018,857
149,2019,1062
15,1961,4594
15,1962,7744
15,1963,10685
15,1964,12767
15,1965,15193
15,1966,18102
15,1967,18185
15,1968,18809
15,1969,20912
15,1970,20942
15,1971,21450
15,1972,31058
15,1973,45998
15,1974,52653
15,1975,60210
15,1976,62381
15,1977,70055
15,1978,94316
15,1979,112109
15,1980,128772
15,1981,112552
15,1982,103853
15,1983,105443
15,1984,98649
15,1985,104491
15,1986,133618
15,1987,161767
15,1988,165756
15,1989,163950
15,1990,229319
15,1991,249934
15,1992,283636
15,1993,373921
15,1994,478886
15,1995,587995
15,1996,502838
15,1997,495563
15,1998,532404
15,1999,569040
150,1961,26641
150,1962,25532
150,1963,25038
150,1964,27596
150,1965,30105
150,1966,32039
150,1967,36187
150,1968,42669
150,1969,49038
150,1970,56060
150,1971,54052
150,1972,63936
150,1973,80199
150,1974,111755
150,1975,134387
150,1976,170160
150,1977,188801
150,1978,250426
150,1979,331898
150,1980,364031
150,1981,327547
150,1982,354131
150,1983,353900
150,1984,350466
150,1985,362158
150,1986,534906
150,1987,616504
150,1988,626944
150,1989,619538
150,1990,789685
150,1991,798849
150,1992,942585
150,1993,985832
150,1994,1174779
150,1995,1382636
150,1996,1491271
150,1997,1257498
150,1998,972194
150,1999,1492281
150,2000,1306904
150,2001,1404313
150,2002,1810805
150,2003,2000069
150,2004,1987692
150,2005,2106519
150,2006,2394776
150,2007,2673755
150,2008,2850036
150,2009,2623722
150,2010,2582433
150,2011,2912388
150,2012,3015375
150,2013,3130773
150,2014,3158475
150,2015,2896568
150,2016,3019110
150,2017,3296792
150,2018,3515767
150,2019,3603571
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,35
153,1976,30
153,1977,15
153,1978,60
153,1979,22
153,1980,21
153,1981,24
153,1982,25
153,1983,19
153,1984,0
153,1985,0
153,1986,5
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,94
153,1997,123
153,1998,65
153,1999,65
153,2000,65
153,2001,68
153,2002,22
153,2003,56
153,2004,38
153,2005,36
153,2006,20
153,2007,15
153,2008,30
153,2009,87
153,2010,114
153,2011,59
153,2012,83
153,2013,184
153,2014,170
153,2015,684
153,2016,69
153,2017,100
153,2018,22
153,2019,16
154,1992,26787
154,1993,29272
154,1994,18627
154,1995,30251
154,1996,35820
154,1997,33400
154,1998,26240
154,1999,34654
154,2000,31686
154,2001,31539
154,2002,30812
154,2003,32258
154,2004,36826
154,2005,40468
154,2006,49482
154,2007,88507
154,2008,63156
154,2009,56052
154,2010,54663
154,2011,67806
154,2012,80904
154,2013,77200
154,2014,69998
154,2015,48472
154,2016,57765
154,2017,53557
154,2018,60988
154,2019,52908
155,2008,32
155,2009,3351
155,2010,1422
155,2011,834
155,2012,782
155,2013,791
155,2014,7
155,2015,1
155,2016,165
155,2018,0
155,2019,3
156,1961,299
156,1962,257
156,1963,317
156,1964,325
156,1965,414
156,1966,482
156,1967,507
156,1968,385
156,1969,578
156,1970,626
156,1971,816
156,1972,1236
156,1973,2689
156,1974,4597
156,1975,4260
156,1976,3916
156,1977,3885
156,1978,4462
156,1979,5887
156,1980,6774
156,1981,13317
156,1982,8375
156,1983,9496
156,1984,11010
156,1985,9870
156,1986,15431
156,1987,21329
156,1988,29319
156,1989,29437
156,1990,33815
156,1991,38341
156,1992,38701
156,1993,45851
156,1994,45389
156,1995,53303
156,1996,67926
156,1997,83077
156,1998,77266
156,1999,103586
156,2000,120009
156,2001,133002
156,2002,157981
156,2003,195407
156,2004,288696
156,2005,371549
156,2006,438419
156,2007,612014
156,2008,646966
156,2009,695389
156,2010,885246
156,2011,699078
156,2012,1088379
156,2013,1111103
156,2014,1194818
156,2015,1134589
156,2016,1179135
156,2017,1258979
156,2018,1271391
156,2019,1293299
157,1961,0
157,1962,0
157,1963,16
157,1964,6
157,1965,43
157,1966,37
157,1967,15
157,1968,32
157,1969,32
157,1970,32
157,1971,34
157,1972,71
157,1973,100
157,1974,112
157,1975,186
157,1976,71
157,1977,84
157,1978,440
157,1979,228
157,1980,96
157,1981,135
157,1982,882
157,1983,508
157,1984,309
157,1985,301
157,1986,421
157,1987,708
157,1988,1826
157,1989,1979
157,1990,1100
157,1991,936
157,1992,804
157,1993,1004
157,1994,1473
157,1995,1455
157,1996,1879
157,1997,2260
157,1998,1121
157,1999,770
157,2000,1322
157,2001,1856
157,2002,2192
157,2003,5324
157,2004,5479
157,2005,10059
157,2006,9247
157,2007,15069
157,2008,20238
157,2009,22095
157,2010,19673
157,2011,20185
157,2012,22507
157,2013,21176
157,2014,23564
157,2015,22305
157,2016,20053
157,2017,21371
157,2018,31772
157,2019,29232
158,1961,0
158,1962,0
158,1963,0
158,1964,2
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,12
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,227
158,1996,271
158,1997,150
158,1998,166
158,1999,238
158,2000,340
158,2001,0
158,2002,60
158,2003,266
158,2004,218
158,2005,123
158,2006,102
158,2007,161
158,2008,349
158,2009,351
158,2010,637
158,2011,215
158,2012,64
158,2013,0
158,2014,1
158,2015,15
158,2017,8
158,2018,0
158,2019,33
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,100
159,1980,0
159,1981,7
159,1982,14
159,1983,18
159,1984,0
159,1985,0
159,1986,336
159,1987,349
159,1988,395
159,1989,433
159,1990,140
159,1991,381
159,1992,379
159,1993,209
159,1994,330
159,1995,517
159,1996,621
159,1997,701
159,1998,671
159,1999,1001
159,2000,1200
159,2001,1355
159,2002,1925
159,2003,2741
159,2004,1271
159,2005,2883
159,2006,4472
159,2007,5391
159,2008,5797
159,2009,4209
159,2010,3415
159,2011,3342
159,2012,4044
159,2013,4973
159,2014,7648
159,2015,6520
159,2016,8776
159,2017,6542
159,2018,4446
159,2019,4971
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,66
16,1990,191
16,1991,43
16,1992,89
16,1993,100
16,1994,260
16,1995,344
16,1996,246
16,1997,665
16,1998,172
16,1999,90
16,2000,60
16,2001,0
16,2002,19
16,2003,19
16,2004,0
16,2005,541
16,2006,250
16,2007,400
16,2008,1
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,275
16,2016,34
16,2017,11
16,2018,83
16,2019,23
160,2014,8
160,2015,1
160,2017,13
160,2018,0
160,2019,2
162,1961,226
162,1962,355
162,1963,752
162,1964,1031
162,1965,1016
162,1966,990
162,1967,975
162,1968,1815
162,1969,1798
162,1970,1851
162,1971,2357
162,1972,2273
162,1973,3727
162,1974,3862
162,1975,4169
162,1976,4464
162,1977,6237
162,1978,3625
162,1979,4109
162,1980,4410
162,1981,4558
162,1982,3039
162,1983,3631
162,1984,3237
162,1985,3376
162,1986,4004
162,1987,3646
162,1988,4356
162,1989,5708
162,1990,8246
162,1991,9052
162,1992,12252
162,1993,10541
162,1994,10180
162,1995,9112
162,1996,7434
162,1997,9011
162,1998,10844
162,1999,14292
162,2000,8196
162,2001,11304
162,2002,13475
162,2003,18324
162,2004,21672
162,2005,20244
162,2006,22850
162,2007,32953
162,2008,33768
162,2009,31854
162,2010,31827
162,2011,37622
162,2012,42955
162,2013,49068
162,2014,46810
162,2015,40327
162,2016,55114
162,2017,51305
162,2018,56219
162,2019,62346
165,1961,0
165,1962,0
165,1963,0
165,1964,16
165,1965,62
165,1966,127
165,1967,447
165,1968,149
165,1969,147
165,1970,68
165,1971,24
165,1972,80
165,1973,85
165,1974,280
165,1975,4
165,1976,12
165,1977,41
165,1978,818
165,1979,19
165,1980,103
165,1981,12
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,3
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,19
165,2003,211
165,2004,14
165,2005,434
165,2006,50
165,2007,515
165,2008,2086
165,2009,3520
165,2010,1633
165,2011,32
165,2012,1
165,2013,34
165,2016,24
166,1961,0
166,1962,0
166,1963,9
166,1964,6
166,1965,30
166,1966,31
166,1967,5
166,1968,55
166,1969,170
166,1970,18
166,1971,95
166,1972,123
166,1973,156
166,1974,217
166,1975,456
166,1976,829
166,1977,1121
166,1978,1431
166,1979,2652
166,1980,3877
166,1981,3244
166,1982,2247
166,1983,2793
166,1984,2220
166,1985,2244
166,1986,2470
166,1987,2408
166,1988,2765
166,1989,2084
166,1990,2145
166,1991,2282
166,1992,4177
166,1993,5673
166,1994,7052
166,1995,4623
166,1996,4450
166,1997,5576
166,1998,6293
166,1999,5697
166,2000,5444
166,2001,4616
166,2002,6254
166,2003,8843
166,2004,11959
166,2005,12410
166,2006,8804
166,2007,11348
166,2008,9857
166,2009,12844
166,2010,14902
166,2011,23625
166,2012,19177
166,2013,25278
166,2014,21869
166,2015,20644
166,2016,18357
166,2017,24640
166,2018,21292
166,2019,41643
167,1993,116815
167,1994,102135
167,1995,100014
167,1996,114654
167,1997,105612
167,1998,102710
167,1999,87925
167,2000,84012
167,2001,89681
167,2002,102692
167,2003,129513
167,2004,185971
167,2005,206584
167,2006,231840
167,2007,290126
167,2008,360097
167,2009,300627
167,2010,293552
167,2011,330055
167,2012,346003
167,2013,413959
167,2014,433639
167,2015,378956
167,2016,376270
167,2017,387275
167,2018,446391
167,2019,445964
168,1961,8
168,1962,6
168,1963,94
168,1964,4
168,1965,0
168,1966,0
168,1967,1
168,1968,0
168,1969,1
168,1970,6
168,1971,5
168,1972,9
168,1973,14
168,1974,39
168,1975,38
168,1976,83
168,1977,82
168,1978,82
168,1979,87
168,1980,87
168,1981,12
168,1982,68
168,1983,585
168,1984,1575
168,1985,2656
168,1986,521
168,1987,220
168,1988,0
168,1989,5
168,1990,21
168,1991,10
168,1992,78
168,1993,35
168,1994,35
168,1995,35
168,1996,11
168,1997,10
168,1998,10
168,1999,10
168,2000,0
168,2001,19
168,2002,4
168,2003,1
168,2004,1
168,2005,1
168,2006,25
168,2007,5
168,2008,12
168,2009,72
168,2010,44
168,2011,45
168,2012,18
168,2013,122
168,2014,126
168,2015,50
168,2016,18
168,2017,40
168,2018,41
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,1
169,1971,115
169,1972,99
169,1973,162
169,1974,3
169,1975,0
169,1976,105
169,1977,96
169,1978,115
169,1979,1
169,1980,55
169,1981,31
169,1982,0
169,1983,0
169,1984,0
169,1985,11
169,1986,22
169,1987,0
169,1988,4
169,1989,836
169,1990,867
169,1991,14
169,1992,32
169,1993,106
169,1994,783
169,1995,850
169,1996,3095
169,1997,2273
169,1998,1335
169,1999,855
169,2000,240
169,2001,162
169,2002,0
169,2003,59
169,2004,126
169,2005,308
169,2006,512
169,2007,815
169,2008,2536
169,2009,1953
169,2010,793
169,2011,425
169,2012,616
169,2013,497
169,2014,1948
169,2015,535
169,2016,335
169,2017,410
169,2018,514
169,2019,370
170,1961,74
170,1962,82
170,1963,57
170,1964,28
170,1965,47
170,1966,54
170,1967,17
170,1968,56
170,1969,97
170,1970,91
170,1971,37
170,1972,84
170,1973,83
170,1974,116
170,1975,199
170,1976,160
170,1977,354
170,1978,357
170,1979,674
170,1980,849
170,1981,914
170,1982,728
170,1983,148
170,1984,381
170,1985,356
170,1986,618
170,1987,659
170,1988,411
170,1989,608
170,1990,444
170,1991,902
170,1992,555
170,1993,1118
170,1994,1141
170,1995,583
170,1996,1887
170,1997,2167
170,1998,2766
170,1999,2587
170,2000,2613
170,2001,2819
170,2002,2362
170,2003,2488
170,2004,3230
170,2005,4081
170,2006,4939
170,2007,5247
170,2008,5907
170,2009,6103
170,2010,8054
170,2011,12972
170,2012,22185
170,2013,18498
170,2014,15954
170,2015,19239
170,2016,22731
170,2017,25920
170,2018,25711
170,2019,36152
171,1961,370
171,1962,428
171,1963,521
171,1964,922
171,1965,950
171,1966,1237
171,1967,2162
171,1968,1395
171,1969,1133
171,1970,1178
171,1971,1265
171,1972,1207
171,1973,1246
171,1974,1545
171,1975,1323
171,1976,1509
171,1977,1916
171,1978,2082
171,1979,1903
171,1980,1578
171,1981,3953
171,1982,3666
171,1983,2748
171,1984,2742
171,1985,2282
171,1986,2966
171,1987,3605
171,1988,4822
171,1989,6156
171,1990,7510
171,1991,11604
171,1992,8003
171,1993,7128
171,1994,8170
171,1995,10204
171,1996,11565
171,1997,10788
171,1998,8545
171,1999,9477
171,2000,11266
171,2001,14224
171,2002,15689
171,2003,52793
171,2004,34572
171,2005,38818
171,2006,32296
171,2007,27973
171,2008,27137
171,2009,30299
171,2010,31855
171,2011,34632
171,2012,29847
171,2013,2155
171,2014,4878
171,2015,10402
171,2016,14506
171,2017,12690
171,2018,16839
171,2019,10871
173,1961,1356
173,1962,2041
173,1963,3397
173,1964,9488
173,1965,11420
173,1966,8420
173,1967,11109
173,1968,13304
173,1969,14703
173,1970,15304
173,1971,15532
173,1972,16099
173,1973,21596
173,1974,30875
173,1975,43788
173,1976,39494
173,1977,47679
173,1978,66201
173,1979,68402
173,1980,67867
173,1981,49088
173,1982,43493
173,1983,49450
173,1984,46381
173,1985,45549
173,1986,42882
173,1987,27965
173,1988,33164
173,1989,39060
173,1990,32255
173,1991,17840
173,1992,21691
173,1993,37785
173,1994,66134
173,1995,86005
173,1996,63443
173,1997,40844
173,1998,37982
173,1999,38887
173,2000,36564
173,2001,47236
173,2002,52506
173,2003,63453
173,2004,106648
173,2005,123447
173,2006,164121
173,2007,206926
173,2008,256410
173,2009,240587
173,2010,282396
173,2011,317736
173,2012,333545
173,2013,386748
173,2014,425520
173,2015,395650
173,2016,394615
173,2017,387834
173,2018,443439
173,2019,446259
174,1961,27482
174,1962,28191
174,1963,31818
174,1964,38561
174,1965,43805
174,1966,49360
174,1967,56376
174,1968,61570
174,1969,64831
174,1970,69683
174,1971,76952
174,1972,93188
174,1973,132157
174,1974,153748
174,1975,135968
174,1976,120375
174,1977,135079
174,1978,164020
174,1979,212607
174,1980,246505
174,1981,211901
174,1982,200105
174,1983,183546
174,1984,179698
174,1985,187276
174,1986,255686
174,1987,318444
174,1988,355154
174,1989,372745
174,1990,456633
174,1991,458087
174,1992,549112
174,1993,467312
174,1994,496491
174,1995,515244
174,1996,597801
174,1997,576529
174,1998,576411
174,1999,584892
174,2000,524883
174,2001,502051
174,2002,566074
174,2003,733293
174,2004,783861
174,2005,780691
174,2006,850605
174,2007,1028014
174,2008,1114739
174,2009,1018348
174,2010,1080219
174,2011,1259083
174,2012,1263163
174,2013,1291030
174,2014,1335870
174,2015,1044952
174,2016,1006531
174,2017,1109190
174,2018,1158200
174,2019,1124451
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,9
175,1976,5
175,1977,0
175,1978,0
175,1979,0
175,1980,46
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,210
175,2000,560
175,2001,155
175,2002,156
175,2003,156
175,2004,156
175,2005,150
175,2006,150
175,2007,150
175,2008,150
175,2009,150
175,2010,150
175,2011,150
175,2012,150
175,2013,150
175,2017,0
175,2019,5
176,2014,0
176,2015,1
176,2017,58
176,2018,2
176,2019,0
178,2014,179
178,2015,97
178,2016,57
178,2017,146
178,2018,453
178,2019,370
179,2002,14
179,2003,14
179,2004,0
179,2005,0
179,2006,68
179,2007,7
179,2008,0
179,2009,87
179,2010,126
179,2011,105
179,2012,116
179,2013,176
179,2014,17
179,2015,10
179,2016,28
179,2017,143
179,2018,570
179,2019,15
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,576
18,1985,628
18,1986,761
18,1987,1026
18,1988,1315
18,1989,1138
18,1990,1676
18,1991,183
18,1992,708
18,1993,1708
18,1994,4410
18,1995,2053
18,1996,1831
18,1997,1791
18,1998,1656
18,1999,1656
18,2000,1656
18,2001,1656
18,2002,1656
18,2003,14
18,2004,25
18,2005,25
18,2006,25
18,2007,25
18,2008,126
18,2009,129
18,2010,1295
18,2011,493
18,2012,1177
18,2013,140
18,2014,746
18,2015,990
18,2016,676
18,2017,337
18,2018,895
18,2019,704
181,1961,7
181,1962,22
181,1963,20
181,1964,271
181,1965,201
181,1966,1787
181,1967,1700
181,1968,1700
181,1969,1400
181,1970,1450
181,1971,1500
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,468
181,1976,290
181,1977,168
181,1978,302
181,1979,293
181,1980,0
181,1981,461
181,1982,510
181,1983,142
181,1984,440
181,1985,355
181,1986,388
181,1987,1987
181,1988,1622
181,1989,235
181,1990,104
181,1991,574
181,1992,1308
181,1993,3305
181,1994,2417
181,1995,2337
181,1996,2141
181,1997,1416
181,1998,1341
181,1999,2319
181,2000,3720
181,2001,391
181,2002,13476
181,2003,13595
181,2004,387
181,2005,151
181,2006,104
181,2007,142
181,2008,69
181,2009,656
181,2010,1180
181,2011,2023
181,2012,2238
181,2013,1741
181,2014,1364
181,2015,552
181,2016,407
181,2017,217
181,2018,526
181,2019,202
183,1961,18077
183,1962,12425
183,1963,19092
183,1964,25770
183,1965,19117
183,1966,21100
183,1967,28400
183,1968,30300
183,1969,33600
183,1970,45566
183,1971,54600
183,1972,63255
183,1973,75258
183,1974,78000
183,1975,73458
183,1976,66700
183,1977,101600
183,1978,104900
183,1979,112100
183,1980,125700
183,1981,93100
183,1982,99400
183,1983,89000
183,1984,80000
183,1985,75600
183,1986,60000
183,1987,98000
183,1988,60000
183,1989,71027
183,1990,11412
183,1991,16060
183,1992,14474
183,1993,16225
183,1994,19985
183,1995,23782
183,1996,35950
183,1997,43389
183,1998,38145
183,1999,22697
183,2000,18375
183,2001,20485
183,2002,25083
183,2003,26491
183,2004,27736
183,2005,26114
183,2006,36383
183,2007,29297
183,2008,71310
183,2009,39802
183,2010,32235
183,2011,38332
183,2012,38487
183,2013,49287
183,2014,46773
183,2015,56601
183,2016,52696
183,2017,60106
183,2018,79603
183,2019,71051
184,1961,0
184,1962,0
184,1963,80
184,1964,90
184,1965,3
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,3
184,1977,4
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,145
184,1991,58
184,1992,62
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,333
184,1998,37
184,1999,0
184,2000,554
184,2001,28
184,2002,5
184,2003,0
184,2004,5
184,2005,105
184,2006,64
184,2007,713
184,2008,18842
184,2009,1354
184,2010,1864
184,2011,3146
184,2012,8970
184,2013,18047
184,2014,1861
184,2015,1792
184,2016,1406
184,2017,1214
184,2018,1301
184,2019,3763
185,1992,57568
185,1993,79804
185,1994,90752
185,1995,164797
185,1996,164526
185,1997,81974
185,1998,30467
185,1999,32766
185,2000,49032
185,2001,61452
185,2002,91049
185,2003,114449
185,2004,108839
185,2005,158722
185,2006,214961
185,2007,289471
185,2008,356298
185,2009,253997
185,2010,239576
185,2011,316626
185,2012,379132
185,2013,408304
185,2014,365553
185,2015,243855
185,2016,268759
185,2017,289117
185,2018,326249
185,2019,347176
186,1992,12646
186,1993,0
186,1994,0
186,1995,0
186,1996,25399
186,1997,23658
186,1998,19358
186,1999,4312
186,2000,6542
186,2001,9505
