geo,year,waste_share_of_total_ch4_emissions_eeb
150,2002,33.6392
150,2003,31.7422
150,2004,29.6767
150,2005,28.2467
150,2006,28.2078
150,2007,26.956
150,2008,24.9429
150,2009,24.518
150,2010,23.0862
150,2011,22.9377
150,2012,21.9858
150,2013,21.3314
150,2014,20.4356
150,2015,19.2356
150,2016,18.5414
150,2017,18.7503
151,1990,6.9961
151,1991,7.1969
151,1992,6.561
151,1993,6.5366
151,1994,7.3512
151,1995,7.3421
151,1996,7.2767
151,1997,7.3508
151,1998,6.9412
151,1999,7.8228
151,2000,7.4749
151,2001,6.7013
151,2002,7.6895
151,2003,8.2113
151,2004,7.2876
151,2005,7.1939
151,2006,8.0025
151,2007,8.0484
151,2008,9.0557
151,2009,10.3475
151,2010,18.8794
154,1992,20.6814
154,1993,20.9142
154,1994,22.3142
154,1995,21.1048
154,1996,21.0044
154,1997,22.7116
154,1998,24.0689
154,1999,26.9504
154,2000,27.4109
154,2001,29.4311
154,2002,30.2709
154,2003,29.8589
154,2004,31.3313
154,2005,33.3033
154,2006,33.1244
154,2007,34.2821
154,2008,35.77
154,2009,40.8528
154,2010,44.7694
154,2011,43.3716
154,2012,46.1613
154,2013,49.826
154,2014,50.7619
154,2015,49.2024
154,2016,50.0532
154,2017,51.4609
155,1990,11.2479
155,1991,11.3156
155,1992,11.0143
155,1993,10.7439
155,1994,10.9834
155,1995,11.1636
155,1996,11.5053
155,1997,11.6178
155,1998,12.0294
155,1999,12.1252
155,2000,13.18
155,2001,14.0199
155,2002,14.4762
155,2003,14.0886
155,2004,14.5511
155,2005,14.529
155,2006,14.7062
155,2007,13.1292
155,2008,13.3032
155,2009,14.3548
155,2010,14.4097
155,2011,14.5321
155,2012,14.7245
155,2013,14.8144
155,2014,14.9023
155,2015,14.8343
155,2016,15.4501
155,2017,15.6603
156,1990,11.5251
156,1991,11.9988
156,1992,12.4069
156,1993,12.7152
156,1994,12.2193
156,1995,12.2284
156,1996,12.6023
156,1997,12.6589
156,1998,13.1424
156,1999,13.1488
156,2000,13.6574
156,2001,13.6658
156,2002,13.5721
156,2003,13.2683
156,2004,13.4519
156,2005,13.4881
156,2006,13.1626
156,2007,13.2464
156,2008,13.2399
156,2009,12.9608
156,2010,12.6558
156,2011,12.449
156,2012,12.1291
156,2013,11.9861
156,2014,11.6643
156,2015,11.8273
156,2016,11.6227
156,2017,11.7865
157,1990,11.1488
157,1991,13.4861
157,1992,12.8014
157,1993,11.9987
157,1994,12.2179
157,1995,14.0418
157,1996,15.8007
157,1997,14.928
157,1998,14.5745
157,1999,14.0136
157,2000,13.8466
157,2001,14.2055
157,2002,14.2517
157,2003,12.2947
157,2004,14.6534
157,2005,12.516
157,2006,14.1588
157,2007,14.49
157,2008,14.1065
157,2009,14.644
157,2010,13.8352
157,2011,13.4313
157,2012,13.6248
157,2013,12.5106
157,2014,11.979
157,2015,12.4241
157,2016,11.8898
157,2017,12.4088
158,1990,13.4876
158,1991,13.4431
158,1992,13.3522
158,1993,13.264
158,1994,13.2355
158,1995,13.2685
158,1996,13.1586
158,1997,13.0677
158,1998,13.0725
158,1999,13.0155
158,2000,12.9037
158,2001,13.335
158,2002,12.8683
158,2003,12.8344
158,2004,12.5223
158,2005,12.5119
158,2006,12.5576
158,2007,12.4722
158,2008,12.4266
158,2009,12.3509
158,2010,12.415
158,2011,13.0116
158,2012,13.01
158,2013,12.4701
158,2014,12.3025
158,2015,12.1941
158,2016,11.8924
158,2017,11.713
159,1990,5.6712
159,1991,5.671
159,1992,5.7116
159,1993,5.75
159,1994,6.1096
159,1995,6.0948
159,1996,5.6966
159,1997,6.7098
159,1998,7.8847
159,1999,9.026
159,2000,9.2112
159,2001,9.6898
159,2002,11.3865
159,2003,10.5829
159,2004,11.1042
159,2005,11.5439
159,2006,12.4485
159,2007,13.2324
159,2008,13.8727
159,2009,15.0295
159,2010,14.7695
159,2011,14.8253
159,2012,14.9529
159,2013,16.1679
159,2014,16.7821
159,2015,17.3856
159,2016,17.165
159,2017,17.9362
16,1990,19.3771
16,1991,19.8407
16,1992,20.1691
16,1993,20.6369
16,1994,20.8561
16,1995,21.0605
16,1996,21.6668
16,1997,21.9047
16,1998,22.3455
16,1999,22.2063
16,2000,22.4102
16,2001,22.7565
16,2002,22.9754
16,2003,23.2334
16,2004,23.7347
16,2005,23.7845
16,2006,23.564
16,2007,23.7561
16,2008,23.3197
16,2009,23.3511
16,2010,23.1979
16,2011,23.4486
16,2012,23.732
16,2013,23.9047
16,2014,24.0373
16,2015,24.2988
16,2016,24.8047
16,2017,24.6751
160,1990,20.1649
160,1991,19.6416
160,1992,19.4114
160,1993,19.2933
160,1994,18.5704
160,1995,18.4038
160,1996,18.2687
160,1997,18.1143
160,1998,17.9248
160,1999,17.6823
160,2000,17.4559
160,2001,16.7583
160,2002,16.6557
160,2003,16.5846
160,2004,16.4986
160,2005,15.9499
160,2006,16.0706
160,2007,15.6848
160,2008,16.0281
160,2009,16.328
160,2010,16.5507
160,2011,16.7656
160,2012,17.0056
160,2013,16.2546
160,2014,16.2152
160,2015,16.1917
160,2016,16.1487
160,2017,16.1262
162,1990,24.5831
162,1991,22.8265
162,1992,20.8528
162,1993,20.5486
162,1994,20.1046
162,1995,19.5519
162,1996,17.1364
162,1997,16.593
162,1998,16.5059
162,1999,15.4819
162,2000,14.912
162,2001,13.8591
162,2002,12.7526
162,2003,12.0687
162,2004,12.3185
162,2005,12.1748
162,2006,12.5794
162,2007,11.8967
162,2008,11.4103
162,2009,10.9284
162,2010,11.7494
162,2011,11.6442
162,2012,10.4203
162,2013,10.363
162,2014,10.4529
162,2015,10.0138
162,2016,10.7181
162,2017,10.2542
164,1990,38.9467
165,1990,16.3274
165,1991,16.434
165,1992,16.6003
165,1993,16.5699
165,1994,16.8364
165,1995,16.8664
165,1996,16.6039
165,1997,16.667
165,1998,16.7807
165,1999,16.7404
165,2000,16.3553
165,2001,16.4917
165,2002,17.0421
165,2003,16.7716
165,2004,16.6108
165,2005,16.5069
165,2006,16.0207
165,2007,15.9961
165,2008,15.8858
165,2009,15.8676
165,2010,16.2836
165,2011,16.009
165,2012,16.1372
165,2013,15.6683
165,2014,15.5397
165,2015,15.4841
165,2016,15.4111
165,2017,15.2384
166,1990,15.3059
166,1991,15.6401
166,1992,15.6545
166,1993,15.8986
166,1994,16.1711
166,1995,16.456
166,1996,17.3765
166,1997,18.6584
166,1998,18.7672
166,1999,19.2275
166,2000,19.6273
166,2001,18.1037
166,2002,18.0437
166,2003,16.7873
166,2004,18.6196
166,2005,19.3222
166,2006,19.2089
166,2007,20.1693
166,2008,19.5629
166,2009,19.3661
166,2010,20.1561
166,2011,19.8677
166,2012,19.7499
166,2013,20.0526
166,2014,21.3552
166,2015,21.3676
166,2016,22.0748
166,2017,22.5691
167,1993,24.7086
167,1994,27.2977
167,1995,28.8291
167,1996,27.4178
167,1997,28.6984
167,1998,31.3245
167,1999,33.4984
167,2000,33.783
167,2001,34.4725
167,2002,35.4718
167,2003,36.1494
167,2004,35.9433
167,2005,37.1926
167,2006,37.148
167,2007,37.187
167,2008,38.4946
167,2009,40.7703
167,2010,41.1893
167,2011,41.8145
167,2012,43.0028
167,2013,45.963
167,2014,46.1274
167,2015,46.6258
167,2016,47.2848
167,2017,47.8733
168,1990,7.1333
168,1991,7.2897
168,1992,7.4659
168,1993,7.5869
168,1994,7.6963
168,1995,7.7561
168,1996,15.3277
168,1997,1.6015
168,1998,9.7185
168,1999,13.3426
168,2000,12.994
168,2001,18.5429
168,2002,7.3935
168,2003,10.6904
168,2004,4.375
168,2005,11.203
168,2006,7.2475
168,2007,12.5952
168,2008,9.5152
168,2009,13.289
168,2010,10.525
168,2011,15.5511
168,2012,14.8728
168,2013,13.2091
168,2014,9.5569
168,2015,3.6729
168,2016,15.0134
168,2017,15.1168
169,1990,5.2526
169,1991,5.8085
169,1992,5.7838
169,1993,5.4917
169,1994,5.4279
169,1995,5.2727
169,1996,5.663
169,1997,5.7569
169,1998,5.9142
169,1999,5.7051
169,2000,6.4415
169,2001,6.0644
169,2002,6.1162
169,2003,5.7835
169,2004,6.4825
169,2005,6.1093
169,2006,6.346
169,2007,5.5811
169,2008,6.3226
169,2009,6.0924
169,2010,5.9501
169,2011,5.9089
169,2012,5.6515
169,2013,5.6592
169,2014,5.5253
169,2015,5.6933
169,2016,5.7751
169,2017,5.8172
170,1990,21.8196
170,1991,22.6582
170,1992,22.9373
170,1993,23.2649
170,1994,22.6591
170,1995,22.6441
170,1996,23.2935
170,1997,23.173
170,1998,23.1369
170,1999,22.9032
170,2000,23.3588
170,2001,23.7483
170,2002,23.5692
170,2003,23.2847
170,2004,23.7754
170,2005,21.7979
170,2006,23.1385
170,2007,22.3378
170,2008,20.6981
170,2009,20.1639
170,2010,18.871
170,2011,18.6057
170,2012,18.5091
170,2013,19.4966
170,2014,19.5359
170,2015,19.2657
170,2016,19.0926
170,2017,18.8813
171,1990,21.463
171,1991,21.7175
171,1992,23.0057
171,1993,23.0944
171,1994,22.2207
171,1995,22.2625
171,1996,22.0517
171,1997,22.6124
171,1998,25.1771
171,1999,22.8781
171,2000,23.0719
171,2001,23.1247
171,2002,22.8097
171,2003,23.1658
171,2004,22.9229
171,2005,23.3653
171,2006,24.625
171,2007,23.1467
171,2008,22.9562
171,2009,22.7538
171,2010,23.1512
171,2011,23.0387
171,2012,22.9265
171,2013,23.1521
171,2014,23.2984
171,2015,23.6133
171,2016,23.9434
171,2017,23.4391
172,1990,100
172,1991,100
172,1992,100
172,1993,100
172,1994,100
172,1995,100
172,1996,100
172,1997,100
172,1998,100
172,1999,100
172,2000,100
172,2001,100
172,2002,100
172,2003,100
172,2004,100
172,2005,100
172,2006,100
172,2007,100
172,2008,100
172,2009,100
172,2010,100
172,2011,100
172,2012,100
172,2013,100
172,2014,100
172,2015,100
172,2016,100
172,2017,100
173,1990,14.6053
173,1991,15.0921
173,1992,15.4213
173,1993,15.7466
173,1994,15.8052
173,1995,15.9124
173,1996,16.1355
173,1997,16.2382
173,1998,18.1593
173,1999,18.8883
173,2000,20.1971
173,2001,20.5263
173,2002,20.7531
173,2003,20.8488
173,2004,20.9258
173,2005,20.7181
173,2006,20.9701
173,2007,21.4888
173,2008,21.3165
173,2009,21.8947
173,2010,21.3493
173,2011,21.0953
173,2012,20.7409
173,2013,19.5217
173,2014,19.1057
173,2015,18.2996
173,2016,17.4207
173,2017,16.7869
174,1990,46.5454
174,1991,48.0242
174,1992,49.2871
174,1993,50.8082
174,1994,50.9764
174,1995,52.1264
174,1996,52.4159
174,1997,53.3597
174,1998,54.3095
174,1999,55.2307
174,2000,56.0025
174,2001,57.911
174,2002,58.46
174,2003,57.5581
174,2004,57.3191
174,2005,56.691
174,2006,58.4054
174,2007,58.3343
174,2008,56.5886
174,2009,56.2852
174,2010,58.2697
174,2011,58.6907
174,2012,58.9009
174,2013,58.3252
174,2014,57.2253
174,2015,54.9788
174,2016,53.9282
174,2017,52.9922
175,1990,15.4853
175,1991,15.8203
175,1992,15.9022
175,1993,16.0776
175,1994,16.0528
175,1995,16.2037
175,1996,18.6835
175,1997,18.6891
175,1998,16.2069
175,1999,13.9354
175,2000,16.421
175,2001,12.802
175,2002,15.9046
175,2003,17.1558
175,2004,18.3903
175,2005,18.9244
175,2006,18.1068
175,2007,18.1513
175,2008,19.1777
175,2009,17.9176
175,2010,17.4154
175,2011,18.7848
175,2012,17.9299
175,2013,18.6121
175,2014,19.5328
175,2015,18.8033
175,2016,19.6036
175,2017,19.2868
176,1990,23.3103
176,1991,20.8318
176,1992,21.8981
176,1993,21.6155
176,1994,17.893
176,1995,17.2128
176,1996,16.3692
176,1997,15.8947
176,1998,14.4646
176,1999,12.2506
176,2000,10.7326
176,2001,11.4411
176,2002,12.1083
176,2003,12.6294
176,2004,9.056
176,2005,10.9045
176,2006,9.8856
176,2007,7.5699
176,2008,7.5648
176,2009,7.1995
176,2010,7.9335
176,2011,7.412
176,2012,7.6484
176,2013,7.3791
176,2014,7.2013
176,2015,6.9255
176,2016,6.7377
176,2017,6.7606
178,1993,15.9297
178,1994,15.7232
178,1995,15.5588
178,1996,14.3395
178,1997,13.1465
178,1998,13.7122
178,1999,13.7351
178,2000,13.7382
178,2001,14.8478
178,2002,15.406
178,2003,15.4854
178,2004,15.7746
178,2005,15.9809
178,2006,16.8315
178,2007,16.2775
178,2008,16.4951
178,2009,16.6428
178,2010,17.4157
178,2011,17.1161
178,2012,17.2925
178,2013,17.606
178,2014,17.8423
178,2015,18.0517
178,2016,18.2516
178,2017,18.4743
179,1990,2.5959
179,1991,2.589
179,1992,2.831
179,1993,2.8584
179,1994,3.2403
179,1995,3.5986
179,1996,2.9591
179,1997,2.1492
179,1998,2.5996
179,1999,2.6942
179,2000,2.7607
179,2001,3.1185
179,2002,3.1207
179,2003,2.9443
179,2004,2.9501
179,2005,3.4252
179,2006,3.5602
179,2007,3.4283
179,2008,3.1963
179,2009,3.3007
179,2010,2.9574
179,2011,2.6947
179,2012,2.8954
179,2013,3.0393
179,2014,3.0387
179,2015,3.0433
179,2016,3.0483
179,2017,3.0541
18,1990,8.6943
18,1991,8.6216
18,1992,8.6611
18,1993,8.5808
18,1994,8.5807
18,1995,7.5541
18,1996,7.352
18,1997,7.6336
18,1998,7.9557
18,1999,7.8329
18,2000,8.2957
18,2001,9.1678
18,2002,9.5451
18,2003,9.8604
18,2004,10.042
18,2005,9.6715
18,2006,10.0281
18,2007,9.6779
18,2008,11.166
18,2009,10.7436
18,2010,11.0225
18,2011,11.2451
18,2012,11.1274
18,2013,11.7874
18,2014,12.3404
18,2015,12.6897
18,2016,13.0091
18,2017,13.1988
180,1991,98.5989
180,1992,98.3239
180,1993,98.2616
180,1994,98.2182
180,1995,98.4168
180,1996,97.1853
180,1997,97.8139
180,1998,98.0255
180,1999,97.8777
180,2000,96.734
180,2001,96.9895
180,2002,97.6763
180,2003,97.7434
180,2004,97.6898
180,2005,97.3325
180,2006,96.9056
180,2007,97.392
180,2008,97.097
180,2009,97.1734
180,2010,96.9394
180,2011,96.9106
180,2012,96.976
180,2013,96.9082
180,2014,96.8697
180,2015,96.8286
180,2016,96.7921
180,2017,96.7423
181,1990,14.4118
181,1991,15.9099
181,1992,15.3753
181,1993,18.4104
181,1994,18.7213
181,1995,18.8441
181,1996,17.5199
181,1997,18.2297
181,1998,17.7507
181,1999,17.4934
181,2000,18.213
181,2001,17.8066
181,2002,19.3011
181,2003,19.5391
181,2004,19.2995
181,2005,19.4992
181,2006,20.1952
181,2007,19.8823
181,2008,19.9505
181,2009,19.4421
181,2010,18.2992
181,2011,18.1436
181,2012,18.9016
181,2013,19.5059
181,2014,21.5757
181,2015,21.1229
181,2016,21.2166
181,2017,20.5496
183,1990,9.4425
183,1991,10.2239
183,1992,11.333
183,1993,12.8025
183,1994,13.1415
183,1995,14.7765
183,1996,15.0239
183,1997,15.9977
183,1998,16.9069
183,1999,17.8859
183,2000,19.7254
183,2001,21.145
183,2002,22.2481
183,2003,22.6912
183,2004,23.2901
183,2005,23.9521
183,2006,23.9405
183,2007,24.0766
183,2008,24.1583
183,2009,24.9765
183,2010,25.9919
183,2011,27.3064
183,2012,29.8401
183,2013,32.0316
183,2014,31.9732
183,2015,32.154
183,2016,32.4413
183,2017,32.6656
184,1990,40.7278
184,1991,39.7415
184,1992,38.8192
184,1993,38.3138
184,1994,38.1117
184,1995,36.5479
184,1996,38.1541
184,1997,35.8409
184,1998,36.4112
184,1999,36.3565
184,2000,41.6242
184,2001,40.2081
184,2002,40.8606
184,2003,33.8759
184,2004,35.1546
184,2005,33.3508
184,2006,33.3757
184,2007,35.5788
184,2008,32.6861
184,2009,34.7459
184,2010,33.7525
184,2011,35.6893
184,2012,37.1771
184,2013,35.393
184,2014,38.2404
184,2015,33.5617
184,2016,34.9196
184,2017,35.2469
185,1992,12.8972
185,1993,13.0582
185,1994,13.2515
185,1995,14.3344
185,1996,14.6911
185,1997,15.8659
185,1998,16.0223
185,1999,16.9392
185,2000,17.5618
185,2001,17.0189
185,2002,16.6677
185,2003,16.3111
185,2004,17.0264
185,2005,17.5049
185,2006,17.1779
185,2007,17.6477
185,2008,16.4861
185,2009,20.1563
185,2010,18.8731
185,2011,19.5567
185,2012,18.8509
185,2013,20.097
185,2014,21.0635
185,2015,22.4991
185,2016,21.8862
185,2017,21.4732
186,1992,32.1557
186,1993,32.3358
186,1994,33.601
186,1995,32.7436
186,1996,35.7869
186,1997,35.1043
186,1998,35.5121
186,1999,37.0489
186,2000,39.4069
186,2001,39.7689
186,2002,40.0076
186,2003,39.4261
186,2004,39.8011
186,2005,42.4954
187,1990,22.509
187,1991,25.5523
187,1992,25.2829
187,1993,24.6776
187,1994,28.2225
187,1995,27.1189
187,1996,28.8095
187,1997,30.0801
187,1998,29.4935
187,1999,29.2683
187,2000,26.6026
187,2001,26.8092
187,2002,25.3743
187,2003,24.2085
187,2004,20.8497
187,2005,19.7854
187,2006,19.7326
187,2007,18.7592
187,2008,17.062
187,2009,17.101
187,2010,16.9711
187,2011,16.702
187,2012,16.6883
187,2013,14.4909
187,2014,13.8659
187,2015,13.2805
187,2016,12.7326
187,2017,12.0646
188,1990,48.9444
188,1991,49.6617
188,1992,51.088
188,1993,51.4445
188,1994,51.025
188,1995,51.36
188,1996,50.1224
188,1997,51.2178
188,1998,49.8727
188,1999,47.9864
188,2000,45.1233
188,2001,48.0746
188,2002,48.4756
188,2003,48.6048
188,2004,49.7711
188,2005,46.5835
188,2006,45.2308
188,2007,44.2468
188,2008,42.7513
188,2009,43.0886
188,2010,43.4962
188,2011,43.9157
188,2012,57.825
188,2013,60.1152
188,2014,64.0456
188,2015,63.089
188,2016,64.2435
188,2017,64.3777
189,1990,51.0129
189,1991,51.2664
189,1992,52.083
189,1993,52.6352
189,1994,52.4168
189,1995,52.5156
189,1996,53.1656
189,1997,53.6815
189,1998,54.0654
189,1999,54.1505
189,2000,56.6933
189,2001,56.5878
189,2002,55.7297
189,2003,56.0671
189,2004,54.8099
189,2005,54.9368
189,2006,54.4524
189,2007,54.4632
189,2008,53.7365
189,2009,54.3503
189,2010,54.5896
189,2011,52.8092
189,2012,53.5782
189,2013,51.6765
189,2014,50.7804
189,2015,51.0025
189,2016,51.6492
189,2017,51.4268
19,1990,5.0672
19,1991,5.0262
19,1992,4.8374
19,1993,4.1915
19,1994,4.4074
19,1995,5.6214
19,1996,6.3326
19,1997,5.9066
19,1998,6.6006
19,1999,5.7734
19,2000,7.8655
19,2001,8.4125
19,2002,6.7966
19,2003,7.873
19,2004,4.9474
19,2005,5.573
19,2006,6.2853
19,2007,5.3622
19,2008,6.4473
19,2009,7.272
19,2010,3.8245
19,2011,5.775
19,2012,6.6728
19,2013,6.9375
19,2014,7.0425
19,2015,6.6928
19,2016,5.7906
19,2017,5.782
191,1990,62.1477
191,1991,63.6302
191,1992,63.4756
191,1993,63.7624
191,1994,62.905
191,1995,62.7062
191,1996,62.8985
191,1997,63.1412
191,1998,63.3036
191,1999,63.238
191,2000,62.9249
191,2001,63.6878
191,2002,64.522
191,2003,64.9146
191,2004,64.5675
191,2005,64.5929
191,2006,64.4441
191,2007,64.331
191,2008,64.7249
191,2009,64.7919
191,2010,65.7385
191,2011,64.45
191,2012,65.6482
191,2013,67.5718
191,2014,68.41
191,2015,69.0776
191,2016,67.6678
191,2017,67.7628
193,1990,66.1044
193,1991,65.4306
193,1992,66.1191
193,1993,66.5273
193,1994,68.089
193,1995,68.1663
193,1996,68.9823
193,1997,68.1094
193,1998,69.8897
193,1999,69.2406
193,2000,53.59
193,2001,56.2081
193,2002,56.0383
193,2003,53.8398
193,2004,55.1835
193,2005,54.6085
193,2006,58.4313
193,2007,56.8894
193,2008,55.9542
193,2009,56.2168
193,2010,56.3979
193,2011,56.8311
193,2012,57.0265
193,2013,54.7023
193,2014,54.4469
193,2015,54.1097
193,2016,53.7253
193,2017,53.3826
194,1990,9.7341
194,1991,10.3031
194,1992,11.7442
194,1993,13.8952
194,1994,10.8761
194,1995,11.7561
194,1996,11.9147
194,1997,12.1503
194,1998,13.1788
194,1999,14.6067
194,2000,14.5549
194,2001,15.4365
194,2002,15.9221
194,2003,14.4128
194,2004,15.3492
194,2005,14.8541
194,2006,14.9723
194,2007,15.507
194,2008,15.3181
194,2009,16.9482
194,2010,16.9802
194,2011,16.6188
194,2012,16.6071
194,2013,16.7071
194,2014,16.8853
194,2015,16.9828
194,2016,17.1246
194,2017,17.2158
195,1990,16.7357
195,1991,16.8934
195,1992,17.0899
195,1993,17.1891
195,1994,17.3422
195,1995,17.5893
195,1996,17.6483
195,1997,17.7458
195,1998,17.3804
195,1999,16.6105
195,2000,16.9394
195,2001,16.7167
195,2002,18.2332
195,2003,20.8678
195,2004,20.1526
195,2005,19.9737
195,2006,18.8607
195,2007,20.3498
195,2008,19.4789
195,2009,20.3683
195,2010,19.8653
195,2011,20.0946
195,2012,21.7157
195,2013,21.469
195,2014,21.7322
195,2015,22.4211
195,2016,21.4927
195,2017,21.7253
196,1990,41.018
196,1991,37.3047
196,1992,40.603
196,1993,40.6524
196,1994,44.4307
196,1995,43.5111
196,1996,46.1283
196,1997,40.6629
196,1998,48.734
196,1999,47.7743
196,2000,35.3679
196,2001,36.6396
196,2002,32.0342
196,2003,30.147
196,2004,28.8284
196,2005,28.9523
196,2006,29.9996
196,2007,26.615
196,2008,23.4023
196,2009,23.5541
196,2010,23.3558
196,2011,23.2576
196,2012,23.7076
196,2013,21.5779
196,2014,21.0033
196,2015,20.4303
196,2016,19.9433
196,2017,19.4382
197,1990,15.0937
197,1991,15.351
197,1992,15.3463
197,1993,15.0556
197,1994,15.2643
197,1995,15.6851
197,1996,24.9204
197,1997,24.1654
197,1998,23.7745
197,1999,25.9261
197,2000,26.944
197,2001,23.974
197,2002,24.011
197,2003,15.7668
197,2004,13.2527
197,2005,18.337
197,2006,11.2965
197,2007,16.4482
197,2008,20.4129
197,2009,15.6501
197,2010,20.9733
197,2011,20.0788
197,2012,15.2972
197,2013,18.4629
197,2014,15.2947
197,2015,13.5665
197,2016,18.1928
197,2017,19.3489
198,1992,25.8283
198,1993,25.6591
198,1994,27.648
198,1995,26.9093
198,1996,26.9448
198,1997,27.6801
198,1998,28.3601
198,1999,30.1328
198,2000,29.9369
198,2001,30.0027
198,2002,29.3728
198,2003,29.5293
198,2004,29.3346
198,2005,29.9956
198,2006,29.6792
198,2007,25.0584
198,2008,25.7227
198,2009,24.112
198,2010,19.858
198,2011,20.0347
198,2012,20.1081
198,2013,19.7979
198,2014,20.3112
198,2015,20.0997
198,2016,19.3467
198,2017,18.6133
199,1993,30.6356
199,1994,34.1744
199,1995,34.8124
199,1996,35.4909
199,1997,33.1025
199,1998,41.2506
199,1999,49.2903
199,2000,47.857
199,2001,48.1197
199,2002,51.8938
199,2003,51.9028
199,2004,53.6708
199,2005,54.899
199,2006,56.3506
199,2007,54.6072
199,2008,55.9222
199,2009,54.4667
199,2010,56.3048
199,2011,56.6993
199,2012,57.4105
199,2013,55.7462
199,2014,57.955
199,2015,56.8317
199,2016,55.7462
199,2017,55.636
2,1990,19.2639
2,1991,19.5192
2,1992,20.6147
2,1993,21.7107
2,1994,22.275
2,1995,22.1778
2,1996,20.864
2,1997,20.014
2,1998,19.4854
2,1999,18.5943
2,2000,21.4911
2,2001,25.2804
2,2002,22.0079
2,2003,22.163
2,2004,23.2757
2,2005,23.5768
2,2006,23.892
2,2007,23.9872
2,2008,22.5363
2,2009,22.6287
2,2010,20.7024
2,2011,21.3213
2,2012,22.0347
2,2013,22.6711
2,2014,22.8661
2,2015,24.1221
2,2016,24.9476
2,2017,25.912
20,1990,1.6689
20,1991,1.7881
20,1992,1.8903
20,1993,1.9982
20,1994,2.047
20,1995,2.0771
20,1996,1.7772
20,1997,1.6285
20,1998,1.5441
20,1999,1.8796
20,2000,2.2691
20,2001,2.6138
20,2002,1.0861
20,2003,1.9575
20,2004,6.0037
20,2005,2.2486
20,2006,4.1361
20,2007,2.2251
20,2008,3.329
20,2009,7.0756
20,2010,3.6381
20,2011,3.0393
20,2012,5.7562
20,2013,3.2396
20,2014,7.4133
20,2015,1.7549
20,2016,3.5217
20,2017,3.032
200,1990,67.3572
200,1991,67.5164
200,1992,67.6899
200,1993,66.6138
200,1994,66.546
200,1995,68.0075
200,1996,67.7001
200,1997,68.5794
200,1998,69.9594
200,1999,72.4364
200,2000,73.8551
200,2001,74.5932
200,2002,75.455
200,2003,74.7966
200,2004,74.082
200,2005,74.2182
200,2006,75.2715
200,2007,75.8046
200,2008,76.3798
200,2009,79.4584
200,2010,77.3612
200,2011,78.0352
200,2012,78.5028
200,2013,78.5966
200,2014,78.8937
200,2015,79.1356
200,2016,79.405
200,2017,79.5992
201,1990,5.5469
201,1991,6.2188
201,1992,6.7298
201,1993,6.195
201,1994,5.8023
201,1995,5.748
201,1996,5.7616
201,1997,5.8088
201,1998,6.0063
201,1999,6.1311
201,2000,6.2866
201,2001,6.3741
201,2002,6.4814
201,2003,6.6125
201,2004,6.621
201,2005,6.678
201,2006,7.1547
201,2007,7.6028
201,2008,7.7825
201,2009,7.9603
201,2010,8.1269
201,2011,8.2687
201,2012,8.382
201,2013,8.4413
201,2014,8.5612
201,2015,8.6737
201,2016,8.9268
201,2017,9.0943
202,1990,17.4592
202,1991,17.6446
202,1992,18.2146
202,1993,18.1646
202,1994,17.6196
202,1995,18.4799
202,1996,18.8572
202,1997,19.1182
202,1998,19.1618
202,1999,19.5356
202,2000,19.9272
202,2001,19.7081
202,2002,20.0683
202,2003,19.7634
202,2004,19.5832
202,2005,19.5872
202,2006,20.3874
202,2007,20.4196
202,2008,20.5754
202,2009,20.2558
202,2010,20.7902
202,2011,20.7995
202,2012,20.8039
202,2013,20.9192
202,2014,20.9707
202,2015,21.1904
202,2016,21.6003
202,2017,21.6414
203,1990,27.4941
203,1991,28.3264
203,1992,28.9028
203,1993,29.8589
203,1994,30.6841
203,1995,31.5062
203,1996,31.7416
203,1997,31.5017
203,1998,32.0437
203,1999,32.4737
203,2000,32.5479
203,2001,33.0092
203,2002,33.5071
203,2003,33.4456
203,2004,33.2227
203,2005,34.2417
203,2006,35.3986
203,2007,35.5304
203,2008,37.7005
203,2009,38.4234
203,2010,38.0499
203,2011,39.2846
203,2012,39.5119
203,2013,38.9565
203,2014,36.8129
203,2015,37.7127
203,2016,37.0972
203,2017,36.5093
206,1990,3.9562
206,1991,4.0443
206,1992,4.0509
206,1993,4.0686
206,1994,4.0757
206,1995,4.1889
206,1996,4.7002
206,1997,4.6992
206,1998,4.534
206,1999,4.6111
206,2000,4.6481
206,2001,4.769
206,2002,4.0365
206,2003,5.059
206,2004,4.4857
206,2005,4.8766
206,2006,5.0669
206,2007,5.1117
206,2008,5.1593
206,2009,4.2445
206,2010,5.335
206,2011,4.9384
207,1990,8.6643
207,1991,8.4215
207,1992,8.0655
207,1993,8.6941
207,1994,8.7577
207,1995,8.7518
207,1996,11.7664
207,1997,12.3693
207,1998,10.768
207,1999,14.2722
207,2000,16.574
207,2001,15.4079
207,2002,11.3894
207,2003,5.8864
207,2004,7.7938
207,2005,15.9111
207,2006,13.9182
207,2007,18.4414
207,2008,12.7717
207,2009,9.8988
207,2010,13.3028
207,2011,12.5171
207,2012,12.8496
207,2013,11.4041
207,2014,11.1384
207,2015,8.7504
207,2016,12.82
207,2017,13.0245
208,1992,18.3475
208,1993,19.8856
208,1994,20.5795
208,1995,21.4397
208,1996,22.3725
208,1997,22.8434
208,1998,23.5579
208,1999,23.4733
208,2000,23.8799
208,2001,23.8476
208,2002,23.7885
208,2003,23.4853
208,2004,22.9724
208,2005,22.0562
208,2006,21.7464
208,2007,21.4647
208,2008,19.6345
