geo,year,cake_linseed_import_value_base_period_price_tie
5401,2020,7043
5402,1961,34315
5402,1962,31947
5402,1963,32634
5402,1964,31274
5402,1965,35600
5402,1966,25179
5402,1967,19443
5402,1968,13811
5402,1969,15155
5402,1970,13284
5402,1971,13347
5402,1972,11897
5402,1973,9411
5402,1974,8222
5402,1975,7850
5402,1976,12688
5402,1977,9612
5402,1978,12803
5402,1979,12019
5402,1980,16652
5402,1981,25327
5402,1982,15862
5402,1983,17132
5402,1984,13412
5402,1985,9139
5402,1986,12952
5402,1987,16484
5402,1988,14262
5402,1989,12433
5402,1990,4285
5402,1991,4189
5402,1992,7227
5402,1993,3662
5402,1994,4030
5402,1995,9949
5402,1996,5207
5402,1997,2204
5402,1998,3720
5402,1999,9811
5402,2000,6744
5402,2001,1192
5402,2002,2213
5402,2003,2462
5402,2004,1137
5402,2005,3941
5402,2006,1225
5402,2007,1756
5402,2008,2750
5402,2009,1873
5402,2010,1249
5402,2011,1225
5402,2012,1270
5402,2013,1471
5402,2014,2201
5402,2015,2950
5402,2016,4741
5402,2017,7873
5402,2018,4085
5402,2019,5870
5402,2020,3763
5403,1961,11394
5403,1962,11647
5403,1963,14122
5403,1964,9295
5403,1965,13557
5403,1966,16407
5403,1967,14574
5403,1968,15452
5403,1969,14895
5403,1970,18118
5403,1971,20430
5403,1972,16601
5403,1973,17076
5403,1974,9849
5403,1975,14758
5403,1976,16371
5403,1977,17703
5403,1978,20053
5403,1979,34600
5403,1980,14138
5403,1981,21407
5403,1982,19412
5403,1983,15702
5403,1984,16392
5403,1985,18780
5403,1986,17062
5403,1987,25985
5403,1988,25801
5403,1989,29017
5403,1990,34680
5403,1991,24456
5403,1992,25210
5403,1993,22897
5403,1994,23090
5403,1995,21367
5403,1996,15570
5403,1997,10197
5403,1998,12424
5403,1999,16707
5403,2000,12251
5403,2001,5766
5403,2002,3989
5403,2003,5147
5403,2004,2089
5403,2005,3222
5403,2006,4530
5403,2007,5043
5403,2008,2328
5403,2009,2415
5403,2010,2399
5403,2011,2891
5403,2012,2334
5403,2013,4975
5403,2014,6143
5403,2015,5668
5403,2016,7659
5403,2017,8410
5403,2018,8606
5403,2019,8690
5403,2020,11291
5404,1961,168966
5404,1962,212667
5404,1963,213763
5404,1964,237471
5404,1965,247792
5404,1966,203993
5404,1967,166968
5404,1968,145180
5404,1969,182326
5404,1970,219687
5404,1971,256751
5404,1972,163925
5404,1973,122453
5404,1974,116944
5404,1975,132079
5404,1976,164516
5404,1977,192275
5404,1978,217011
5404,1979,181942
5404,1980,228849
5404,1981,185046
5404,1982,167568
5404,1983,223095
5404,1984,209899
5404,1985,204590
5404,1986,195707
5404,1987,219856
5404,1988,203737
5404,1989,171220
5404,1990,181951
5404,1991,174904
5404,1992,163191
5404,1993,112963
5404,1994,122079
5404,1995,131299
5404,1996,116200
5404,1997,111336
5404,1998,113002
5404,1999,121246
5404,2000,112620
5404,2001,98946
5404,2002,92592
5404,2003,81280
5404,2004,69709
5404,2005,75813
5404,2006,83099
5404,2007,75543
5404,2008,67702
5404,2009,55519
5404,2010,44833
5404,2011,39012
5404,2012,45879
5404,2013,42693
5404,2014,38797
5404,2015,43366
5404,2016,41480
5404,2017,47919
5404,2018,48621
5404,2019,48123
5404,2020,48511
5500,1982,192
5500,1983,20
5500,1984,126
5500,1985,69
5500,1986,82
5500,1987,69
5500,1988,69
5500,1991,69
5500,1992,94
5500,1993,12
5500,1994,4
5500,1997,4
5500,2001,4
5500,2002,106
5500,2003,20
5500,2007,94
5500,2012,4
5500,2014,339
5500,2015,404
5500,2016,653
5500,2017,575
5500,2018,249
5500,2019,542
5500,2020,779
5501,1982,281
5501,1983,30
5501,1984,185
5501,1985,102
5501,1986,119
5501,1987,102
5501,1988,102
5501,1991,102
5501,1992,137
5501,1993,18
5501,1994,6
5501,2002,155
5501,2003,30
5501,2007,137
5501,2012,6
5501,2016,18
5501,2019,687
5501,2020,1141
5502,1997,4
5502,2001,4
5502,2014,336
5502,2015,401
5502,2016,636
5502,2017,571
5502,2018,247
5502,2019,69
56,2014,21
56,2015,21
56,2016,35
57,2002,340
57,2003,321
57,2006,12
57,2007,1
57,2010,271
57,2011,655
57,2012,703
57,2013,347
57,2014,94
57,2015,17
57,2016,16
57,2017,10
57,2018,21
57,2019,8
57,2020,6
5707,1961,204149
5707,1962,245805
5707,1963,252132
5707,1964,275974
5707,1965,290283
5707,1966,243839
5707,1967,199381
5707,1968,176776
5707,1969,218894
5707,1970,258693
5707,1971,299534
5707,1972,202806
5707,1973,196791
5707,1974,172709
5707,1975,194198
5707,1976,232930
5707,1977,245245
5707,1978,297236
5707,1979,270469
5707,1980,274660
5707,1981,238632
5707,1982,205985
5707,1983,258732
5707,1984,245779
5707,1985,236060
5707,1986,226941
5707,1987,262597
5707,1988,245734
5707,1989,213756
5707,1990,226275
5707,1991,208768
5707,1992,197691
5707,1993,143044
5707,1994,152219
5707,1995,162828
5707,1996,139333
5707,1997,126828
5707,1998,132301
5707,1999,145874
5707,2000,131498
5707,2001,108849
5707,2002,101643
5707,2003,91908
5707,2004,75961
5707,2005,85181
5707,2006,92440
5707,2007,85586
5707,2008,75357
5707,2009,61325
5707,2010,48331
5707,2011,43866
5707,2012,52008
5707,2013,51381
5707,2014,48869
5707,2015,52681
5707,2016,54222
5707,2017,66468
5707,2018,63752
5707,2019,62251
5707,2020,65146
5801,1974,15
5801,1993,36
5801,1995,7
5801,1999,1
5801,2000,4
5801,2008,25
5801,2009,37
5801,2010,34
5801,2011,125
5801,2012,184
5801,2013,48
5801,2014,868
5801,2015,91
5801,2016,82
5801,2017,4
5801,2018,589
5801,2019,207
5801,2020,607
5802,1989,0
5802,1991,0
5802,1993,12
5802,1995,2
5802,1996,0
5802,1999,1
5802,2000,2
5802,2001,8
5802,2002,1
5802,2003,1
5802,2004,1
5802,2005,10
5802,2006,17
5802,2007,72
5802,2008,45
5802,2009,29
5802,2010,12
5802,2011,53
5802,2012,69
5802,2013,33
5802,2014,19
5802,2015,66
5802,2016,49
5802,2017,1
5802,2018,194
5802,2019,83
5802,2020,95
5803,1961,3820
5803,1962,3174
5803,1963,3015
5803,1964,3326
5803,1965,2825
5803,1966,2339
5803,1967,2858
5803,1968,1628
5803,1969,1949
5803,1970,871
5803,1971,1165
5803,1972,917
5803,1973,446
5803,1974,349
5803,1975,879
5803,1976,668
5803,1977,1528
5803,1978,97
5803,1979,49
5803,1980,284
5803,1981,135
5803,1982,97
5803,1983,197
5803,1984,38
5803,1985,427
5803,1986,146
5803,1987,270
5803,1988,135
5803,1989,197
5803,1990,216
5803,1991,292
5803,1992,205
5803,1993,292
5803,1994,5229
5803,1995,181
5803,1996,178
5803,1997,143
5803,1999,235
5803,2000,237
5803,2001,621
5803,2002,216
5803,2003,222
5803,2004,241
5803,2005,306
5803,2006,292
5803,2007,246
5803,2008,295
5803,2009,197
5803,2010,197
5803,2011,197
5803,2012,146
5803,2013,157
5803,2014,422
5803,2015,479
5803,2016,638
5803,2017,433
5803,2018,297
5803,2019,111
5803,2020,292
5815,1974,424
5815,1977,25
5815,1979,7
5815,1984,4
5815,1987,21
5815,1988,51
5815,1990,2
5815,1991,14
5815,1992,213
5815,1993,214
5815,1994,149
5815,1995,21
5815,1996,2
5815,1997,9
5815,1998,79
5815,1999,6
5815,2000,359
5815,2001,74
5815,2002,7
5815,2003,182
5815,2004,201
5815,2005,148
5815,2006,7
5815,2007,1002
5815,2008,26
5815,2009,469
5815,2010,110
5815,2011,287
5815,2012,300
5815,2013,189
5815,2014,1593
5815,2015,521
5815,2016,138
5815,2017,188
5815,2018,157
5815,2019,65
5815,2020,197
5817,1961,506
5817,1962,447
5817,1963,474
5817,1964,498
5817,1965,433
5817,1966,358
5817,1967,448
5817,1968,256
5817,1969,324
5817,1970,141
5817,1971,196
5817,1972,152
5817,1973,78
5817,1974,70
5817,1975,6282
5817,1976,117
5817,1977,267
5817,1978,17
5817,1979,9
5817,1980,50
5817,1981,24
5817,1982,17
5817,1983,35
5817,1984,7
5817,1985,75
5817,1986,2935
5817,1987,47
5817,1988,24
5817,1989,35
5817,1990,38
5817,1991,52
5817,1992,36
5817,1993,74
5817,1994,30
5817,1995,77
5817,1996,67
5817,1997,35
5817,1999,1462
5817,2000,707
5817,2001,136
5817,2002,52
5817,2003,52
5817,2004,119
5817,2005,399
5817,2006,2445
5817,2007,3723
5817,2008,132
5817,2009,1143
5817,2010,268
5817,2011,346
5817,2012,354
5817,2013,88
5817,2014,14090
5817,2015,9817
5817,2016,5503
5817,2017,11684
5817,2018,4424
5817,2019,6326
5817,2020,10324
59,2000,23718
59,2004,2628
59,2006,84852
59,2007,42689
59,2014,85
59,2015,390
59,2016,254
60,2000,1
60,2001,1
60,2002,3
60,2005,2
60,2006,12
60,2007,1
60,2008,2
60,2015,5
63,2001,40
63,2002,49
63,2003,0
63,2004,36
63,2005,24
63,2006,14
63,2007,78
63,2008,28
63,2011,24
63,2012,5
63,2016,340
63,2017,17
63,2018,215
63,2019,190
63,2020,12
66,2001,4
66,2014,336
66,2015,401
66,2016,636
66,2017,571
66,2018,247
66,2019,69
67,1961,3922
67,1962,1847
67,1963,3208
67,1964,2980
67,1965,660
67,1997,59
67,1998,353
67,1999,193
67,2000,444
67,2001,232
67,2002,186
67,2003,339
67,2004,305
67,2005,320
67,2006,404
67,2007,465
67,2008,344
67,2009,421
67,2010,254
67,2011,224
67,2012,233
67,2013,215
67,2014,437
67,2015,131
67,2016,407
67,2017,117
67,2018,39
67,2019,94
67,2020,70
68,1961,37946
68,1962,48543
68,1963,56048
68,1964,57472
68,1965,53724
68,1966,42824
68,1967,51854
68,1968,39395
68,1969,51141
68,1970,49051
68,1971,39059
68,1972,33481
68,1973,31570
68,1974,18702
68,1975,26225
68,1976,36560
68,1977,28238
68,1978,38654
68,1979,36601
68,1980,44806
68,1981,25939
68,1982,29751
68,1983,34837
68,1984,31778
68,1985,31542
68,1986,38064
68,1987,46565
68,1988,36912
68,1989,36193
68,1990,45143
68,1991,48171
68,1992,44946
68,1993,31221
68,1994,24829
68,1995,32322
68,1996,29718
68,1997,37427
68,1998,41148
68,1999,44046
68,2000,46793
68,2001,48492
68,2002,45382
68,2003,46991
68,2004,43697
68,2005,45039
68,2006,45058
68,2007,48568
68,2008,46972
68,2009,40171
68,2010,34808
68,2011,29718
68,2012,34106
68,2013,33513
68,2014,30065
68,2015,33532
68,2016,34407
68,2017,36354
68,2018,35926
68,2019,36270
68,2020,32946
73,2000,25
73,2014,6
79,1961,85177
79,1962,108372
79,1963,98052
79,1964,108980
79,1965,133397
79,1966,111534
79,1967,86589
79,1968,78364
79,1969,91295
79,1970,111885
79,1971,135865
79,1972,96806
79,1973,68281
79,1974,75825
79,1975,82270
79,1976,92165
79,1977,93520
79,1978,97621
79,1979,85841
79,1980,104546
79,1981,97781
79,1982,88573
79,1983,89189
79,1984,71774
79,1985,67255
79,1986,47028
79,1987,47052
79,1988,51976
79,1989,43423
79,1990,33315
79,1991,27203
79,1992,37643
79,1993,15629
79,1994,21305
79,1995,16834
79,1996,16539
79,1997,12597
79,1998,7868
79,1999,7385
79,2000,8821
79,2001,2297
79,2002,1592
79,2003,1426
79,2004,703
79,2005,1874
79,2006,2037
79,2007,432
79,2008,118
79,2009,573
79,2010,334
79,2011,292
79,2012,353
79,2013,513
79,2014,741
79,2015,614
79,2016,775
79,2017,1780
79,2018,2248
79,2019,2228
79,2020,2095
84,2000,92
84,2001,94
84,2002,67
84,2003,92
84,2004,34
84,2007,55
84,2008,96
84,2009,46
84,2011,5
84,2013,5
84,2014,37
84,2015,67
84,2016,44
84,2017,48
84,2018,11
84,2019,21
84,2020,11
97,1961,1697
97,1962,1697
97,1963,2708
97,1964,3824
97,1965,3226
97,1966,3015
97,1967,967
97,1968,1180
97,1969,5291
97,1970,3664
97,1971,3061
97,1972,2489
97,1973,3146
97,1974,846
97,1977,680
97,1994,5
97,2010,7
97,2011,35
97,2012,35
97,2013,10
97,2014,35
97,2015,14
97,2016,21
97,2017,27
97,2018,20
97,2019,30
97,2020,63
98,2004,212
98,2005,299
98,2006,241
98,2007,228
98,2008,267
98,2009,212
98,2010,184
98,2011,225
98,2012,242
98,2013,257
98,2014,271
98,2015,299
98,2016,311
98,2017,313
98,2018,283
98,2019,198
98,2020,200
