geo,year,cake_palm_kernel_import_quantity_index_2014_2016_100_tie
5403,1999,91
5403,2000,94
5403,2001,119
5403,2002,113
5403,2003,91
5403,2004,89
5403,2005,87
5403,2006,74
5403,2007,96
5403,2008,112
5403,2009,89
5403,2010,92
5403,2011,85
5403,2012,148
5403,2013,160
5403,2014,81
5403,2015,119
5403,2016,100
5403,2017,85
5403,2018,95
5403,2019,148
5404,1961,10
5404,1962,12
5404,1963,9
5404,1964,12
5404,1965,12
5404,1966,14
5404,1967,12
5404,1968,11
5404,1969,13
5404,1970,13
5404,1971,14
5404,1972,16
5404,1973,14
5404,1974,16
5404,1975,18
5404,1976,19
5404,1977,16
5404,1978,16
5404,1979,19
5404,1980,18
5404,1981,17
5404,1982,22
5404,1983,33
5404,1984,32
5404,1985,49
5404,1986,52
5404,1987,53
5404,1988,56
5404,1989,64
5404,1990,72
5404,1991,69
5404,1992,74
5404,1993,62
5404,1994,84
5404,1995,75
5404,1996,50
5404,1997,38
5404,1998,42
5404,1999,93
5404,2000,88
5404,2001,104
5404,2002,98
5404,2003,120
5404,2004,105
5404,2005,116
5404,2006,109
5404,2007,95
5404,2008,110
5404,2009,108
5404,2010,88
5404,2011,111
5404,2012,127
5404,2013,109
5404,2014,90
5404,2015,101
5404,2016,109
5404,2017,102
5404,2018,109
5404,2019,107
5500,1980,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1992,0
5500,1993,0
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,2
5500,2002,6
5500,2003,8
5500,2004,5
5500,2005,10
5500,2006,4
5500,2007,38
5500,2008,62
5500,2009,39
5500,2010,73
5500,2011,51
5500,2012,69
5500,2013,82
5500,2014,108
5500,2015,113
5500,2016,78
5500,2017,113
5500,2018,103
5500,2019,102
5501,1980,0
5501,1989,0
5501,1990,0
5501,1992,0
5501,1993,0
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,2
5501,2002,6
5501,2003,8
5501,2004,5
5501,2005,10
5501,2006,4
5501,2007,38
5501,2008,62
5501,2009,39
5501,2010,74
5501,2011,51
5501,2012,69
5501,2013,82
5501,2014,109
5501,2015,113
5501,2016,78
5501,2017,113
5501,2018,103
5501,2019,103
5502,1987,15
5502,2013,6
5502,2014,32
5502,2015,209
5502,2016,60
5707,1961,7
5707,1962,8
5707,1963,6
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,10
5707,1972,12
5707,1973,10
5707,1974,12
5707,1975,13
5707,1976,13
5707,1977,12
5707,1978,13
5707,1979,16
5707,1980,17
5707,1981,17
5707,1982,21
5707,1983,26
5707,1984,23
5707,1985,35
5707,1986,38
5707,1987,39
5707,1988,40
5707,1989,46
5707,1990,52
5707,1991,53
5707,1992,59
5707,1993,54
5707,1994,72
5707,1995,67
5707,1996,50
5707,1997,40
5707,1998,43
5707,1999,81
5707,2000,77
5707,2001,90
5707,2002,86
5707,2003,97
5707,2004,86
5707,2005,93
5707,2006,90
5707,2007,80
5707,2008,91
5707,2009,92
5707,2010,77
5707,2011,93
5707,2012,118
5707,2013,118
5707,2014,101
5707,2015,105
5707,2016,94
5707,2017,83
5707,2018,93
5707,2019,92
5801,1982,1
5801,1983,3
5801,1984,3
5801,1985,55
5801,1986,0
5801,1996,2
5801,1997,0
5801,1999,0
5801,2000,0
5801,2001,20
5801,2002,17
5801,2003,7
5801,2005,8
5801,2006,2
5801,2007,5
5801,2008,7
5801,2009,14
5801,2010,22
5801,2011,3
5801,2012,6
5801,2013,17
5801,2014,18
5801,2015,59
5801,2016,222
5801,2017,115
5801,2018,1421
5801,2019,3309
5802,1980,71
5802,1982,2
5802,1983,11
5802,1984,11
5802,1985,196
5802,1986,2
5802,1990,2
5802,1996,6
5802,1997,0
5802,1998,3
5802,1999,1
5802,2000,2
5802,2001,7
5802,2002,69
5802,2004,1
5802,2005,2
5802,2006,1
5802,2007,1
5802,2008,3
5802,2009,8
5802,2010,5
5802,2011,9
5802,2012,17
5802,2013,34
5802,2014,28
5802,2015,94
5802,2016,178
5802,2017,128
5802,2018,133
5802,2019,337
5803,1978,755
5803,1979,493
5803,1980,889
5803,1981,569
5803,1982,1200
5803,1983,1293
5803,1984,294
5803,1986,2
5803,1987,7
5803,1988,0
5803,1989,9
5803,1990,4
5803,1991,6
5803,1992,7
5803,1993,0
5803,1994,1
5803,1995,12
5803,1996,45
5803,1997,43
5803,1998,25
5803,1999,3
5803,2000,50
5803,2001,27
5803,2002,8
5803,2003,10
5803,2004,32
5803,2005,62
5803,2006,28
5803,2007,19
5803,2008,10
5803,2009,12
5803,2010,12
5803,2011,7
5803,2012,12
5803,2013,16
5803,2014,46
5803,2015,201
5803,2016,53
5803,2017,8
5803,2018,51
5803,2019,6
5815,1977,0
5815,1978,0
5815,1980,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,0
5815,1996,0
5815,1997,0
5815,1999,0
5815,2000,2
5815,2001,1
5815,2002,0
5815,2003,4
5815,2004,0
5815,2005,1
5815,2006,0
5815,2007,1
5815,2008,1
5815,2009,7
5815,2010,5
5815,2011,2
5815,2012,3
5815,2013,3
5815,2014,66
5815,2015,91
5815,2016,144
5815,2017,71
5815,2018,160
5815,2019,230
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,0
5817,1990,8
5817,1991,2
5817,1992,4
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,3
5817,1997,3
5817,1998,1
5817,1999,2
5817,2000,0
5817,2001,1
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,1
5817,2007,1
5817,2008,1
5817,2009,9
5817,2010,18
5817,2011,23
5817,2012,38
5817,2013,31
5817,2014,60
5817,2015,107
5817,2016,132
5817,2017,138
5817,2018,98
5817,2019,170
59,2001,500
59,2009,40
59,2016,100
59,2019,286
60,1994,7
60,1995,3
60,1996,37
60,1997,38
60,1998,22
60,1999,29
60,2000,4
60,2012,96
60,2013,96
60,2014,79
60,2015,102
60,2016,119
60,2017,108
60,2018,115
60,2019,145
66,2016,100
67,2001,674
67,2002,1201
67,2003,623
67,2004,1204
67,2005,672
67,2006,608
67,2007,536
67,2008,58
67,2009,52
67,2010,57
67,2011,58
67,2012,15
67,2013,13
67,2014,123
67,2015,91
67,2016,85
67,2017,59
67,2018,60
67,2019,38
68,1961,2
68,1962,5
68,1963,5
68,1964,2
68,1965,16
68,1966,17
68,1967,15
68,1968,20
68,1969,24
68,1970,16
68,1971,23
68,1972,22
68,1973,36
68,1974,12
68,1975,11
68,1976,16
68,1977,4
68,1978,6
68,1979,6
68,1980,2
68,1981,7
68,1982,10
68,1983,8
68,1984,6
68,1985,5
68,1986,7
68,1987,3
68,1988,4
68,1989,13
68,1990,19
68,1991,26
68,1992,16
68,1993,28
68,1994,75
68,1995,47
68,1996,62
68,1997,75
68,1998,87
68,1999,76
68,2000,88
68,2001,134
68,2002,147
68,2003,201
68,2004,244
68,2005,289
68,2006,284
68,2007,236
68,2008,296
68,2009,140
68,2010,126
68,2011,116
68,2012,175
68,2013,149
68,2014,77
68,2015,133
68,2016,91
68,2017,105
68,2018,86
68,2019,109
72,2014,47
72,2015,23
72,2016,230
75,2010,1081
75,2011,62
75,2012,169
75,2013,42
75,2015,100
79,1961,51
79,1962,59
79,1963,46
79,1964,62
79,1965,61
79,1966,70
79,1967,58
79,1968,55
79,1969,65
79,1970,64
79,1971,68
79,1972,75
79,1973,63
79,1974,77
79,1975,84
79,1976,91
79,1977,78
79,1978,72
79,1979,77
79,1980,63
79,1981,50
79,1982,63
79,1983,79
79,1984,70
79,1985,82
79,1986,102
79,1987,117
79,1988,131
79,1989,148
79,1990,166
79,1991,191
79,1992,177
79,1993,172
79,1994,159
79,1995,140
79,1996,114
79,1997,146
79,1998,148
79,1999,148
79,2000,161
79,2001,157
79,2002,138
79,2003,146
79,2004,113
79,2005,120
79,2006,134
79,2007,75
79,2008,108
79,2009,117
79,2010,82
79,2011,113
79,2012,154
79,2013,124
79,2014,86
79,2015,105
79,2016,109
79,2017,108
79,2018,109
79,2019,110
81,2007,1
81,2009,1
81,2010,1
81,2014,166
81,2015,34
81,2018,9
81,2019,0
84,1981,1600
84,1983,2400
84,1984,680
84,1991,13040
84,2014,40
84,2016,160
84,2017,1240
89,2015,194
89,2016,6
89,2017,376
89,2018,3409
89,2019,5426
95,2005,0
95,2009,0
95,2010,0
95,2011,1
95,2014,110
95,2015,101
95,2016,90
95,2017,236
95,2018,216
95,2019,127
96,2009,20
96,2010,27
96,2014,5
96,2015,195
97,1967,323
97,1972,4355
97,1973,1151
97,1974,2575
97,2010,270
97,2011,540
97,2012,360
97,2013,210
97,2014,100
