geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
133,2006,124
133,2007,113
133,2008,110
133,2009,61
133,2010,73
133,2011,78
133,2012,124
133,2013,5
133,2014,95
133,2015,95
133,2016,110
133,2017,116
133,2018,89
133,2019,141
133,2020,22
134,1961,40
134,1962,45
134,1963,42
134,1964,31
134,1965,53
134,1966,54
134,1967,59
134,1968,60
134,1969,42
134,1970,36
134,1971,58
134,1972,42
134,1973,65
134,1974,52
134,1975,24
134,1976,64
134,1977,55
134,1978,54
134,1979,52
134,1980,65
134,1981,23
134,1982,56
134,1983,60
134,1984,48
134,1985,60
134,1986,40
134,1987,66
134,1988,63
134,1989,62
134,1990,70
134,1991,57
134,1992,59
134,1993,59
134,1994,70
134,1995,74
134,1996,53
134,1997,71
134,1998,70
134,1999,72
134,2000,70
134,2001,77
134,2002,83
134,2003,102
134,2004,151
134,2005,104
134,2006,191
134,2007,117
134,2008,71
134,2009,78
134,2010,94
134,2011,94
134,2012,95
134,2013,99
134,2014,102
134,2015,103
134,2016,96
134,2017,77
134,2018,75
134,2019,88
134,2020,81
136,1961,5
136,1962,5
136,1963,5
136,1964,5
136,1965,7
136,1966,7
136,1967,7
136,1968,7
136,1969,6
136,1970,5
136,1971,5
136,1972,5
136,1973,6
136,1974,7
136,1975,4
136,1976,5
136,1977,9
136,1978,8
136,1979,10
136,1980,5
136,1981,9
136,1982,16
136,1983,11
136,1984,4
136,1985,8
136,1986,14
136,1987,15
136,1988,19
136,1989,27
136,1990,18
136,1991,25
136,1992,17
136,1993,14
136,1994,19
136,1995,23
136,1996,24
136,1997,27
136,1998,45
136,1999,46
136,2000,61
136,2001,37
136,2002,49
136,2003,50
136,2004,56
136,2005,64
136,2006,46
136,2007,61
136,2008,57
136,2009,48
136,2010,59
136,2011,60
136,2012,56
136,2013,111
136,2014,100
136,2015,117
136,2016,83
136,2017,143
136,2018,111
136,2019,140
136,2020,124
137,1961,1
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,2
137,1995,25
137,1996,38
137,1997,43
137,1998,48
137,1999,44
137,2000,48
137,2001,26
137,2002,35
137,2003,47
137,2004,49
137,2005,48
137,2006,54
137,2007,49
137,2008,52
137,2009,42
137,2010,28
137,2011,54
137,2012,91
137,2013,71
137,2014,58
137,2015,112
137,2016,130
137,2017,152
137,2018,34
137,2019,126
137,2020,76
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,2
138,1975,1
138,1976,2
138,1977,1
138,1978,1
138,1979,2
138,1980,225
138,1981,145
138,1982,104
138,1983,121
138,1984,60
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,115
138,1990,380
138,1991,175
138,1992,37
138,1993,32
138,1994,48
138,1995,37
138,1996,92
138,1997,35
138,1998,23
138,1999,23
138,2000,26
138,2001,34
138,2002,34
138,2003,63
138,2004,96
138,2005,45
138,2006,152
138,2007,124
138,2008,111
138,2009,178
138,2010,226
138,2011,159
138,2012,170
138,2013,123
138,2014,101
138,2015,103
138,2016,96
138,2017,118
138,2018,122
138,2019,97
138,2020,83
14,1961,7
14,1962,10
14,1963,5
14,1964,14
14,1965,7
14,1966,10
14,1967,11
14,1968,15
14,1969,20
14,1970,26
14,1971,24
14,1972,12
14,1973,14
14,1974,8
14,1975,6
14,1976,6
14,1977,5
14,1978,4
14,1979,5
14,1980,5
14,1981,23
14,1982,21
14,1983,5
14,1984,6
14,1985,6
14,1986,7
14,1987,7
14,1988,12
14,1989,24
14,1990,31
14,1991,45
14,1992,115
14,1993,137
14,1994,121
14,1995,121
14,1996,116
14,1997,123
14,1998,56
14,1999,95
14,2000,76
14,2001,114
14,2002,93
14,2003,95
14,2004,155
14,2005,159
14,2006,159
14,2007,111
14,2008,120
14,2009,114
14,2010,114
14,2011,106
14,2012,103
14,2013,101
14,2014,107
14,2015,95
14,2016,98
14,2017,92
14,2018,82
14,2019,90
14,2020,72
141,1961,5
141,1962,8
141,1963,18
141,1964,37
141,1965,29
141,1966,34
141,1967,36
141,1968,32
141,1969,32
141,1970,25
141,1971,28
141,1972,32
141,1973,37
141,1974,34
141,1975,34
141,1976,34
141,1977,49
141,1978,50
141,1979,51
141,1980,61
141,1981,58
141,1982,64
141,1983,59
141,1984,61
141,1985,58
141,1986,72
141,1987,69
141,1988,72
141,1989,74
141,1990,81
141,1991,76
141,1992,71
141,1993,78
141,1994,73
141,1995,21
141,1996,18
141,1997,25
141,1998,34
141,1999,32
141,2000,45
141,2001,51
141,2002,57
141,2003,46
141,2004,71
141,2005,64
141,2006,61
141,2007,83
141,2008,50
141,2009,64
141,2010,62
141,2011,67
141,2012,69
141,2013,76
141,2014,102
141,2015,89
141,2016,109
141,2017,114
141,2018,140
141,2019,117
141,2020,172
143,1961,37
143,1962,44
143,1963,40
143,1964,41
143,1965,40
143,1966,37
143,1967,33
143,1968,30
143,1969,27
143,1970,29
143,1971,26
143,1972,24
143,1973,30
143,1974,30
143,1975,29
143,1976,28
143,1977,41
143,1978,31
143,1979,30
143,1980,35
143,1981,33
143,1982,29
143,1983,27
143,1984,30
143,1985,26
143,1986,32
143,1987,32
143,1988,30
143,1989,30
143,1990,27
143,1991,30
143,1992,44
143,1993,45
143,1994,49
143,1995,51
143,1996,55
143,1997,63
143,1998,60
143,1999,50
143,2000,60
143,2001,55
143,2002,62
143,2003,60
143,2004,65
143,2005,67
143,2006,71
143,2007,81
143,2008,82
143,2009,106
143,2010,86
143,2011,93
143,2012,108
143,2013,101
143,2014,84
143,2015,100
143,2016,115
143,2017,126
143,2018,115
143,2019,131
143,2020,141
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,25
144,1967,6
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,0
144,1973,1
144,1974,0
144,1975,1
144,1976,1
144,1983,50
144,1984,62
144,1985,28
144,1986,53
144,1987,68
144,1988,21
144,1989,50
144,1990,29
144,1991,43
144,1992,27
144,1993,69
144,1994,99
144,1995,52
144,1996,53
144,1997,57
144,1998,93
144,1999,95
144,2000,225
144,2001,174
144,2002,140
144,2003,101
144,2004,157
144,2005,105
144,2006,11
144,2007,18
144,2008,61
144,2009,121
144,2010,77
144,2011,60
144,2012,26
144,2013,287
144,2014,95
144,2015,87
144,2016,118
144,2017,201
144,2018,279
144,2019,230
144,2020,107
146,1992,10
146,1993,37
146,1994,18
146,1995,39
146,1996,247
146,1997,90
146,1998,153
146,1999,8
146,2000,44
146,2001,135
146,2002,355
146,2003,318
146,2004,10
146,2005,52
146,2006,22
146,2007,37
146,2008,85
146,2009,83
146,2010,62
146,2011,98
146,2012,150
146,2013,179
146,2014,78
146,2015,58
146,2016,164
146,2017,224
146,2018,89
146,2019,71
146,2020,89
147,1961,14
147,1962,15
147,1963,15
147,1964,16
147,1965,17
147,1966,18
147,1967,19
147,1968,20
147,1969,21
147,1970,20
147,1971,21
147,1972,22
147,1973,24
147,1974,26
147,1975,27
147,1976,29
147,1977,31
147,1978,33
147,1979,34
147,1980,36
147,1981,38
147,1982,39
147,1983,41
147,1984,43
147,1985,45
147,1986,46
147,1987,48
147,1988,50
147,1989,51
147,1990,53
147,1991,55
147,1992,57
147,1993,60
147,1994,60
147,1995,60
147,1996,43
147,1997,97
147,1998,97
147,1999,74
147,2000,60
147,2001,47
147,2002,45
147,2003,52
147,2004,44
147,2005,41
147,2006,42
147,2007,15
147,2008,6
147,2009,36
147,2010,39
147,2011,16
147,2012,96
147,2013,108
147,2014,92
147,2015,104
147,2016,104
147,2017,90
147,2018,92
147,2019,102
147,2020,88
148,1961,75
148,1962,76
148,1963,69
148,1964,102
148,1965,71
148,1966,103
148,1967,160
148,1968,89
148,1969,88
148,1970,119
148,1971,41
148,1972,101
148,1973,99
148,1974,102
148,1975,120
148,1976,82
148,1977,69
148,1978,68
148,1979,61
148,1980,71
148,1981,76
148,1982,51
148,1983,51
148,1984,38
148,1985,46
148,1986,66
148,1987,51
148,1988,38
148,1989,25
148,1990,38
148,1991,43
148,1992,41
148,1993,51
148,1994,89
148,1995,94
148,1996,76
148,1997,76
148,1998,76
148,1999,76
148,2000,76
148,2001,94
148,2002,96
148,2003,74
148,2004,98
148,2005,73
148,2006,60
148,2007,48
148,2008,41
148,2009,41
148,2010,40
148,2011,40
148,2012,46
148,2013,64
148,2014,121
148,2015,70
148,2016,109
148,2017,58
148,2018,87
148,2019,355
148,2020,121
149,1961,10
149,1962,11
149,1963,13
149,1964,15
149,1965,11
149,1966,5
149,1967,9
149,1968,16
149,1969,11
149,1970,0
149,1971,7
149,1972,10
149,1973,19
149,1974,13
149,1975,16
149,1976,7
149,1977,8
149,1978,9
149,1980,3
149,1981,22
149,1982,6
149,1983,20
149,1984,31
149,1985,51
149,1986,98
149,1987,24
149,1988,37
149,1989,44
149,1990,49
149,1991,34
149,1992,27
149,1993,34
149,1994,22
149,1995,29
149,1996,16
149,1997,56
149,1998,36
149,1999,107
149,2000,51
149,2001,45
149,2002,18
149,2003,25
149,2004,13
149,2005,68
149,2006,24
149,2007,24
149,2008,58
149,2009,79
149,2010,96
149,2011,45
149,2012,71
149,2013,72
149,2014,60
149,2015,80
149,2016,159
149,2017,206
149,2018,311
149,2019,57
149,2020,320
150,1961,14
150,1962,14
150,1963,25
150,1964,28
150,1965,17
150,1966,16
150,1967,20
150,1968,24
150,1969,21
150,1970,21
150,1971,11
150,1972,20
150,1973,13
150,1974,14
150,1975,9
150,1976,16
150,1977,19
150,1978,13
150,1979,13
150,1980,10
150,1981,9
150,1982,12
150,1983,13
150,1984,18
150,1985,26
150,1986,24
150,1987,47
150,1988,169
150,1989,197
150,1990,69
150,1991,33
150,1992,34
150,1993,30
150,1994,35
150,1995,34
150,1996,35
150,1997,33
150,1998,31
150,1999,48
150,2000,33
150,2001,36
150,2002,38
150,2003,45
150,2004,52
150,2005,57
150,2006,59
150,2007,63
150,2008,65
150,2009,61
150,2010,65
150,2011,80
150,2012,77
150,2013,77
150,2014,98
150,2015,100
150,2016,102
150,2017,104
150,2018,119
150,2019,110
150,2020,101
153,1961,42
153,1962,35
153,1963,43
153,1964,42
153,1965,43
153,1966,45
153,1967,49
153,1968,48
153,1969,52
153,1970,60
153,1971,60
153,1972,58
153,1973,61
153,1974,62
153,1975,55
153,1976,61
153,1977,65
153,1978,61
153,1979,68
153,1980,65
153,1981,60
153,1982,72
153,1983,69
153,1984,69
153,1985,68
153,1986,76
153,1987,65
153,1988,69
153,1989,72
153,1990,82
153,1991,75
153,1992,82
153,1993,60
153,1994,58
153,1995,90
153,1996,92
153,1997,89
153,1998,94
153,1999,82
153,2000,81
153,2001,90
153,2002,82
153,2003,88
153,2004,101
153,2005,96
153,2006,102
153,2007,102
153,2008,105
153,2009,99
153,2010,107
153,2011,108
153,2012,102
153,2013,106
153,2014,98
153,2015,99
153,2016,102
153,2017,97
153,2018,85
153,2019,93
153,2020,90
154,1992,44
154,1993,45
154,1994,70
154,1995,74
154,1996,74
154,1997,106
154,1998,196
154,1999,39
154,2000,44
154,2001,58
154,2002,97
154,2003,94
154,2004,80
154,2005,89
154,2006,84
154,2007,107
154,2008,112
154,2009,92
154,2010,108
154,2011,98
154,2012,106
154,2013,110
154,2014,95
154,2015,102
154,2016,103
154,2017,111
154,2018,109
154,2019,111
154,2020,105
155,1961,24
155,1962,30
155,1963,24
155,1964,24
155,1965,30
155,1966,29
155,1967,36
155,1968,35
155,1969,39
155,1970,39
155,1971,46
155,1972,40
155,1973,40
155,1974,40
155,1975,28
155,1976,27
155,1977,29
155,1978,63
155,1979,53
155,1980,42
155,1981,38
155,1982,37
155,1983,47
155,1984,49
155,1985,57
155,1986,48
155,1987,42
155,1988,53
155,1989,44
155,1990,42
155,1991,45
155,1992,52
155,1993,41
155,1994,51
155,1995,60
155,1996,76
155,1997,74
155,1998,76
155,1999,79
155,2000,81
155,2001,83
155,2002,87
155,2003,90
155,2004,94
155,2005,92
155,2006,89
155,2007,119
155,2008,126
155,2009,131
155,2010,136
155,2011,141
155,2012,66
155,2013,86
155,2014,109
155,2015,83
155,2016,108
155,2017,98
155,2018,102
155,2019,109
155,2020,102
156,1961,41
156,1962,37
156,1963,39
156,1964,39
156,1965,34
156,1966,40
156,1967,39
156,1968,44
156,1969,46
156,1970,42
156,1971,47
156,1972,55
156,1973,51
156,1974,46
156,1975,57
156,1976,51
156,1977,54
156,1978,49
156,1979,50
156,1980,45
156,1981,35
156,1982,43
156,1983,46
156,1984,50
156,1985,51
156,1986,44
156,1987,54
156,1988,50
156,1989,43
156,1990,52
156,1991,47
156,1992,58
156,1993,55
156,1994,62
156,1995,58
156,1996,70
156,1997,71
156,1998,62
156,1999,74
156,2000,72
156,2001,74
156,2002,84
156,2003,83
156,2004,82
156,2005,72
156,2006,76
156,2007,77
156,2008,80
156,2009,82
156,2010,76
156,2011,73
156,2012,88
156,2013,92
156,2014,104
156,2015,97
156,2016,99
156,2017,112
156,2018,107
156,2019,112
156,2020,112
157,1961,4
157,1962,6
157,1963,7
157,1964,10
157,1965,14
157,1966,24
157,1967,19
157,1968,21
157,1969,14
157,1970,11
157,1971,11
157,1972,13
157,1973,27
157,1974,20
157,1975,17
157,1976,23
157,1977,28
157,1978,27
157,1979,52
157,1980,17
157,1981,94
157,1982,75
157,1983,114
157,1984,42
157,1985,4
157,1986,11
157,1987,5
157,1988,118
157,1989,39
157,1990,119
157,1991,105
157,1992,197
157,1993,172
157,1994,36
157,1995,36
157,1996,23
157,1997,22
157,1998,28
157,1999,45
157,2000,49
157,2001,42
157,2002,51
157,2003,49
157,2004,63
157,2005,69
157,2006,47
157,2007,79
157,2008,87
157,2009,79
157,2010,89
157,2011,96
157,2012,97
157,2013,95
157,2014,102
157,2015,101
157,2016,96
157,2017,116
157,2018,118
157,2019,110
157,2020,105
158,1961,5
158,1962,8
158,1963,7
158,1964,7
158,1965,7
158,1966,10
158,1967,8
158,1968,4
158,1969,9
158,1970,10
158,1971,8
158,1972,12
158,1973,12
158,1974,13
158,1975,4
158,1976,4
158,1977,13
158,1978,10
158,1979,12
158,1980,19
158,1981,20
158,1982,10
158,1983,28
158,1984,38
158,1985,37
158,1986,50
158,1987,45
158,1988,37
158,1989,38
158,1990,36
158,1991,31
158,1992,15
158,1993,28
158,1994,3
158,1995,46
158,1996,45
158,1997,45
158,1998,61
158,1999,59
158,2000,58
158,2001,48
158,2002,43
158,2003,94
158,2004,81
158,2005,88
158,2006,73
158,2007,71
158,2008,83
158,2009,81
158,2010,76
158,2011,67
158,2012,94
158,2013,97
158,2014,94
158,2015,131
158,2016,75
158,2017,89
158,2018,100
158,2019,100
158,2020,137
159,1961,4
159,1962,5
159,1963,3
159,1964,3
159,1965,4
159,1966,4
159,1967,5
159,1968,2
159,1969,4
159,1970,6
159,1971,9
159,1972,8
159,1973,8
159,1974,5
159,1975,7
159,1976,13
159,1977,23
159,1978,33
159,1979,34
159,1980,42
159,1981,46
159,1982,41
159,1983,43
159,1984,26
159,1985,24
159,1986,27
159,1987,37
159,1988,23
159,1989,20
159,1990,21
159,1991,30
159,1992,32
159,1993,35
159,1994,28
159,1995,48
159,1996,37
159,1997,44
159,1998,61
159,1999,53
159,2000,43
159,2001,76
159,2002,88
159,2003,66
159,2004,82
159,2005,80
159,2006,77
159,2007,81
159,2008,103
159,2009,78
159,2010,91
159,2011,95
159,2012,93
159,2013,112
159,2014,106
159,2015,89
159,2016,105
159,2017,97
159,2018,102
159,2019,119
159,2020,125
16,1961,0
16,1962,0
16,1963,1
16,1964,0
16,1965,0
16,1966,0
16,1969,3
16,1970,1
16,1971,2
16,1972,1
16,1973,3
16,1974,1
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,4
16,1981,1
16,1982,2
16,1983,0
16,1984,0
16,1985,8
16,1986,7
16,1987,6
16,1988,6
16,1989,8
16,1990,4
16,1991,1
16,1992,3
16,1993,3
16,1994,4
16,1995,7
16,1996,1
16,1997,10
16,1998,8
16,1999,8
16,2000,12
16,2001,13
16,2002,21
16,2003,22
16,2004,40
16,2005,65
16,2006,46
16,2007,54
16,2008,60
16,2009,68
16,2010,52
16,2011,73
16,2012,77
16,2013,84
16,2014,91
16,2015,115
16,2016,94
16,2017,141
16,2018,93
16,2019,110
16,2020,122
160,1961,265
160,1962,151
160,1963,127
160,1964,138
160,1965,146
160,1966,159
160,1967,165
160,1968,146
160,1969,146
160,1970,135
160,1971,141
160,1972,159
160,1973,90
160,1974,223
160,1975,173
160,1976,165
160,1977,170
160,1978,154
160,1979,191
160,1980,178
160,1981,146
160,1982,130
160,1983,122
160,1984,106
160,1985,117
160,1986,109
160,1987,122
160,1988,90
160,1989,90
160,1990,64
160,1991,64
160,1992,50
160,1993,50
160,1994,77
160,1995,104
160,1996,106
160,1997,106
160,1998,106
160,1999,133
160,2000,80
160,2001,58
160,2002,64
160,2003,21
160,2004,88
160,2005,72
160,2006,40
160,2007,32
160,2008,48
160,2009,117
160,2010,72
160,2011,13
160,2012,85
160,2013,21
160,2014,66
160,2015,98
160,2016,135
160,2017,32
160,2018,40
160,2019,27
160,2020,24
162,1961,102
162,1962,105
162,1963,127
162,1964,68
162,1965,116
162,1966,114
162,1967,112
162,1968,127
162,1969,108
162,1970,114
162,1971,119
162,1972,120
162,1973,111
162,1974,95
162,1975,77
162,1976,112
162,1977,119
162,1978,119
162,1979,124
162,1980,117
162,1981,129
162,1982,99
162,1983,108
162,1984,115
162,1985,122
162,1986,116
162,1987,121
162,1988,111
162,1989,116
162,1990,120
162,1991,124
162,1992,125
162,1993,127
162,1994,133
162,1995,122
162,1996,131
162,1997,138
162,1998,134
162,1999,132
162,2000,128
162,2001,130
162,2002,128
162,2003,126
162,2004,122
162,2005,115
162,2006,113
162,2007,108
162,2008,110
162,2009,108
162,2010,106
162,2011,104
162,2012,102
162,2013,99
162,2014,101
162,2015,99
162,2016,100
162,2017,96
162,2018,90
162,2019,91
162,2020,98
165,1961,0
165,1962,210
165,1963,229
165,1964,7
165,1965,200
165,1966,4
165,1967,3
165,1968,25
165,1969,614
165,1970,5
165,1971,2
165,1972,83
165,1973,548
165,1974,125
165,1975,3
165,1976,3
165,1977,3
165,1978,3
165,1979,33
165,1980,278
165,1981,194
165,1982,11
165,1983,16
165,1984,10
165,1985,15
165,1986,719
165,1987,2046
165,1988,710
165,1989,147
165,1990,597
165,1991,1251
165,1992,333
165,1993,216
165,1994,142
165,1995,30
165,1996,1214
165,1997,1138
165,1998,43
165,1999,74
165,2000,2889
165,2001,2182
165,2002,248
165,2003,156
165,2004,57
165,2005,1244
165,2006,5410
165,2007,1752
165,2008,151
165,2009,376
165,2010,1417
165,2011,349
165,2012,66
165,2013,73
165,2014,94
165,2015,102
165,2016,104
165,2017,101
165,2018,100
165,2019,88
165,2020,846
166,1961,4
166,1962,4
166,1963,4
166,1964,5
166,1965,6
166,1966,6
166,1967,7
166,1968,8
166,1969,7
166,1970,9
166,1971,10
166,1972,9
166,1973,32
166,1974,10
166,1975,62
166,1976,11
166,1977,10
166,1978,12
166,1979,12
166,1980,18
166,1981,13
166,1982,17
166,1983,16
166,1984,15
166,1985,16
166,1986,13
166,1987,13
166,1988,14
166,1989,16
166,1990,18
166,1991,23
166,1992,19
166,1993,26
166,1994,25
166,1995,105
166,1996,36
166,1997,35
166,1998,73
166,1999,77
166,2000,45
166,2001,43
166,2002,50
166,2003,54
166,2004,52
166,2005,49
166,2006,53
166,2007,55
166,2008,63
166,2009,54
166,2010,60
166,2011,77
166,2012,83
166,2013,85
166,2014,97
166,2015,96
166,2016,108
166,2017,133
166,2018,157
166,2019,172
166,2020,119
167,1993,3
167,1994,3
167,1995,10
167,1996,26
167,1997,16
167,1998,28
167,1999,32
167,2000,40
167,2001,41
167,2002,35
167,2003,28
167,2004,39
167,2005,41
167,2006,49
167,2007,55
167,2008,48
167,2009,60
167,2010,59
167,2011,58
167,2012,102
167,2013,93
167,2014,98
167,2015,107
167,2016,95
167,2017,87
167,2018,82
167,2019,89
167,2020,99
168,1961,27
168,1962,30
168,1963,33
168,1964,30
168,1965,37
168,1966,47
168,1967,54
168,1968,72
168,1969,64
168,1970,78
168,1971,82
168,1972,80
168,1973,79
168,1974,77
168,1975,83
168,1976,84
168,1977,99
168,1978,111
168,1979,115
168,1980,118
168,1981,132
168,1982,105
168,1983,21
168,1984,3
168,1985,3
168,1986,64
168,1987,62
168,1988,5
168,1989,4
168,1990,7
168,1991,4
168,1992,22
168,1993,8
168,1994,11
168,1995,7
168,1996,51
168,1997,15
168,1998,30
168,1999,13
168,2000,12
168,2001,11
168,2002,11
168,2003,17
168,2004,13
168,2005,15
168,2006,42
168,2007,62
168,2008,43
168,2009,41
168,2010,35
168,2011,162
168,2012,93
168,2013,94
168,2014,86
168,2015,97
168,2016,116
168,2017,144
168,2018,192
168,2019,236
168,2020,285
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,0
169,1973,2
169,1974,2
169,1975,0
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,2
169,1981,4
169,1982,9
169,1983,9
169,1984,9
169,1985,8
169,1986,142
169,1987,75
169,1988,12
169,1989,92
169,1990,22
169,1991,30
169,1992,28
169,1993,35
169,1994,122
169,1995,128
169,1996,82
169,1997,46
169,1998,42
169,1999,176
169,2000,73
169,2001,43
169,2002,61
169,2003,90
169,2004,86
169,2005,128
169,2006,213
169,2007,180
169,2008,94
169,2009,90
169,2010,161
169,2011,159
169,2012,95
169,2013,90
169,2014,100
169,2015,97
169,2016,103
169,2017,138
169,2018,607
169,2019,103
169,2020,84
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,0
170,1966,0
170,1967,1
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,13
170,1981,44
170,1982,0
170,1983,78
170,1984,38
170,1985,0
170,1986,51
170,1987,61
170,1988,68
170,1989,32
170,1990,37
170,1991,53
170,1992,63
170,1993,87
170,1994,99
170,1995,73
170,1996,95
170,1997,77
170,1998,147
170,1999,103
170,2000,53
170,2001,57
170,2002,44
170,2003,8
170,2004,58
170,2005,88
170,2006,77
170,2007,79
170,2008,69
170,2009,50
170,2010,70
170,2011,66
170,2012,98
170,2013,54
170,2014,63
170,2015,119
170,2016,119
170,2017,169
170,2018,100
170,2019,79
170,2020,111
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,2
171,1982,3
171,1983,4
171,1984,1
171,1985,2
171,1986,4
171,1987,10
171,1988,22
171,1989,7
171,1990,5
171,1991,8
171,1992,12
171,1993,10
171,1994,17
171,1995,95
171,1996,161
171,1997,32
171,1998,98
171,1999,105
171,2000,64
171,2001,60
171,2002,58
171,2003,52
171,2004,36
171,2005,33
171,2006,49
171,2007,23
171,2008,24
171,2009,26
171,2010,95
171,2011,47
171,2012,46
171,2013,49
171,2014,59
171,2015,63
171,2016,178
171,2017,70
171,2018,173
171,2019,141
171,2020,91
173,1961,55
173,1962,32
173,1963,22
173,1964,7
173,1965,1
173,1966,11
173,1967,5
173,1968,4
173,1969,6
173,1970,3
173,1971,9
173,1972,9
173,1973,7
173,1974,11
173,1975,9
173,1976,4
173,1977,7
173,1978,13
173,1979,14
173,1980,25
173,1981,37
173,1982,16
173,1983,15
173,1984,0
173,1985,1
173,1986,32
173,1987,35
173,1988,13
173,1989,48
173,1990,7
173,1991,3
173,1992,14
173,1993,9
173,1994,7
173,1995,46
173,1996,25
173,1997,22
173,1998,11
173,1999,8
173,2000,18
173,2001,20
173,2002,26
173,2003,25
173,2004,28
173,2005,38
173,2006,48
173,2007,45
173,2008,53
173,2009,88
173,2010,84
173,2011,116
173,2012,123
173,2013,107
173,2014,106
173,2015,84
173,2016,110
173,2017,93
173,2018,90
173,2019,105
173,2020,106
174,1961,36
174,1962,37
174,1963,35
174,1964,43
174,1965,35
174,1966,39
174,1967,43
174,1968,47
174,1969,40
174,1970,56
174,1971,46
174,1972,59
174,1973,58
174,1974,71
174,1975,65
174,1976,54
174,1977,60
174,1978,65
174,1979,62
174,1980,63
174,1981,57
174,1982,56
174,1983,67
174,1984,71
174,1985,82
174,1986,52
174,1987,60
174,1988,72
174,1989,81
174,1990,69
174,1991,78
174,1992,73
174,1993,69
174,1994,69
174,1995,73
174,1996,73
174,1997,71
174,1998,70
174,1999,74
174,2000,72
174,2001,76
174,2002,75
174,2003,72
174,2004,79
174,2005,74
174,2006,74
174,2007,117
174,2008,113
174,2009,125
174,2010,114
174,2011,114
174,2012,98
174,2013,127
174,2014,91
174,2015,96
174,2016,113
174,2017,108
174,2018,109
174,2019,104
174,2020,102
175,1961,13
175,1962,14
175,1963,23
175,1964,26
175,1965,28
175,1966,28
175,1967,27
175,1968,35
175,1969,36
175,1970,42
175,1971,42
175,1972,46
175,1973,44
175,1974,36
175,1975,42
175,1976,35
175,1977,29
175,1978,46
175,1979,24
175,1980,42
175,1981,49
175,1982,43
175,1983,45
175,1984,34
175,1985,48
175,1986,25
175,1987,31
175,1988,62
175,1989,67
175,1990,34
175,1991,44
175,1992,15
175,1993,21
175,1994,67
175,1995,42
175,1996,100
175,1997,157
175,1998,39
175,1999,83
175,2000,202
175,2001,59
175,2002,69
175,2003,149
175,2004,352
175,2005,246
175,2006,358
175,2007,622
175,2008,245
175,2009,312
175,2010,493
175,2011,221
175,2012,73
175,2013,150
175,2014,86
175,2015,60
175,2016,155
175,2017,74
175,2018,122
175,2019,178
175,2020,162
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,2
176,1968,1
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,1
176,1976,1
176,1977,1
176,1978,2
176,1979,3
176,1980,2
176,1981,3
176,1982,3
176,1983,3
176,1984,3
176,1985,4
176,1986,5
176,1987,5
176,1988,5
176,1989,4
176,1990,4
176,1991,4
176,1992,4
176,1993,4
176,1994,5
176,1995,5
176,1996,5
176,1997,5
176,1998,5
176,1999,5
176,2000,6
176,2001,9
176,2002,9
176,2003,10
176,2004,12
176,2005,8
176,2006,17
176,2007,25
176,2008,16
176,2009,12
176,2010,17
176,2011,16
176,2012,15
176,2013,27
176,2014,182
176,2015,78
176,2016,40
176,2017,25
176,2018,97
176,2019,50
176,2020,45
178,1993,6
178,1994,13
178,1995,26
178,1996,35
178,1997,66
178,1998,17
178,1999,30
178,2000,25
178,2001,21
178,2002,22
178,2003,59
178,2004,56
178,2005,166
178,2006,53
178,2007,262
178,2008,82
178,2009,194
178,2010,122
178,2011,214
178,2012,150
178,2013,61
178,2014,93
178,2015,53
178,2016,154
178,2017,98
178,2018,132
178,2019,129
178,2020,89
179,1961,4
179,1962,5
179,1963,5
179,1964,5
179,1965,5
179,1966,6
179,1967,6
179,1968,6
179,1969,7
179,1970,8
179,1971,6
179,1972,11
179,1973,7
179,1974,13
179,1975,3
179,1976,3
179,1977,14
179,1978,17
179,1979,7
179,1980,20
